31	27	43	42	4	15	46	27	26	2	50	15	14	24	45	44	32	11	41	4	36	46	30	47	21	15	26	35	34	44	29	20	29	2	11	26	36	27	17	23	
10	21	4	31	2	9	8	42	19	1	45	10	9	36	19	7	14	11	19	16	41	3	44	31	19	24	28	35	34	49	15	2	8	5	27	29	44	28	33	5	
18	49	47	5	40	43	43	18	17	10	34	6	38	44	19	33	34	40	14	45	7	5	4	38	6	3	46	35	25	26	25	26	23	49	11	12	12	18	43	13	
46	32	23	30	17	3	44	11	23	17	42	30	43	2	31	43	19	9	27	21	21	22	19	41	32	8	32	21	47	31	45	26	34	36	47	3	11	20	15	2	
On machine	11
44	5	30	34	13	27	22	8	37	25	34	43	23	45	50	28	24	44	10	36	39	37	27	34	5	40	24	19	41	7	43	7	17	45	23	15	43	45	6	43	
8	43	17	27	41	24	13	7	36	13	25	23	24	46	32	5	11	39	21	25	18	35	17	45	32	23	35	38	18	15	30	43	20	48	41	29	48	2	47	32	
42	4	20	5	22	33	16	42	19	21	33	40	50	4	28	2	36	48	44	10	37	50	18	36	43	1	49	46	28	46	44	18	3	43	22	30	10	36	25	2	
49	8	8	20	2	41	41	44	48	10	30	41	6	18	7	36	43	1	33	31	6	7	33	50	40	26	18	46	9	24	20	4	17	3	20	24	37	49	49	48	
34	41	7	45	33	12	17	22	50	42	41	6	27	31	6	9	16	5	12	32	5	4	27	22	4	47	25	36	21	11	28	21	47	48	44	45	48	27	38	3	
12	7	19	35	1	9	31	13	9	13	18	50	16	43	46	28	28	6	19	41	9	16	49	26	28	34	28	43	48	22	7	39	20	21	24	35	41	3	50	22	
48	34	42	11	15	6	33	49	29	13	23	31	21	29	47	32	2	49	3	33	6	26	40	9	48	42	4	37	10	26	28	31	26	19	24	3	36	41	21	9	
19	8	13	9	1	30	6	37	16	49	40	46	40	9	22	42	17	28	26	29	36	27	33	41	15	13	1	35	16	22	13	44	36	29	27	47	17	34	48	28	
27	3	13	39	20	1	45	25	33	16	31	11	8	2	31	48	27	6	29	39	44	10	10	36	47	7	24	22	6	23	10	2	23	5	48	1	43	3	39	29	
24	13	46	28	18	10	43	20	27	26	24	7	27	17	10	13	20	8	19	42	2	1	13	3	41	3	8	36	22	45	32	11	40	16	21	43	27	47	23	34	
36	2	19	5	36	39	25	30	26	46	17	22	31	9	34	32	44	27	34	32	38	13	5	32	43	26	13	25	43	50	30	49	30	19	29	2	23	2	1	21	
5	37	25	23	43	34	48	11	35	17	4	13	44	24	22	34	4	36	17	33	9	49	19	28	49	2	50	31	27	3	14	13	43	17	12	18	23	12	45	19	
43	45	33	45	30	39	48	43	20	11	35	12	36	42	8	49	8	34	21	10	37	39	49	30	14	22	17	35	1	38	39	38	18	34	20	24	26	8	12	34	
41	8	21	20	5	1	44	17	28	48	38	13	41	4	40	29	32	32	19	20	50	29	19	27	32	7	47	47	16	33	37	41	19	33	42	21	18	3	10	7	
19	3	4	49	11	31	50	22	13	16	3	17	14	48	33	4	49	11	38	17	32	40	38	21	50	4	1	40	47	37	18	47	40	21	12	49	3	6	31	14	
31	2	5	40	23	34	6	49	28	27	11	31	7	17	29	8	15	11	4	18	8	15	5	46	42	37	49	3	8	15	45	22	48	42	50	6	49	24	17	18	
13	12	33	47	22	35	47	42	15	47	22	18	18	33	35	50	19	35	39	48	37	39	38	28	5	5	30	24	14	28	22	31	4	21	27	37	18	14	36	39	
27	40	23	47	1	37	24	15	35	25	18	22	16	20	7	11	33	4	5	5	40	28	22	11	29	6	14	35	19	31	14	29	10	19	23	8	44	21	32	48	
2	49	43	49	38	33	12	13	23	17	42	32	44	7	46	44	35	35	32	44	33	24	26	12	30	8	34	31	17	25	16	29	24	30	9	33	25	20	21	15	
14	37	39	8	16	21	19	16	21	35	44	44	19	3	21	26	50	14	22	7	7	9	19	26	33	22	6	30	41	9	44	41	3	5	47	29	35	4	4	23	
41	11	36	32	8	7	2	2	13	13	36	13	21	18	31	17	19	22	1	31	49	21	27	35	24	20	5	21	7	9	8	28	15	4	42	23	45	3	6	31	
13	26	11	28	22	13	7	44	24	46	17	32	40	33	17	36	15	9	25	29	17	37	32	50	11	45	43	32	25	5	17	35	39	8	9	7	9	48	16	5	
17	44	49	38	50	38	46	4	38	27	39	36	4	5	19	19	16	17	50	21	3	23	18	43	25	38	7	44	24	38	1	17	11	16	33	27	37	36	19	4	
4	1	44	12	46	11	17	21	38	11	15	45	44	14	11	7	30	3	3	13	36	49	21	36	27	44	38	48	44	28	12	9	27	13	13	10	22	33	44	16	
27	42	29	15	15	49	22	27	48	29	44	5	31	30	30	49	27	40	20	33	24	50	5	1	26	6	29	26	47	42	45	12	17	20	8	31	5	1	42	38	
34	27	23	9	42	27	24	21	15	28	20	6	40	5	15	22	40	48	30	3	19	26	43	10	34	26	15	16	42	29	31	36	16	28	4	34	7	31	38	30	
49	10	2	13	43	2	22	15	17	42	45	2	39	29	21	38	34	45	9	7	24	18	44	15	10	9	6	6	25	30	36	38	34	17	28	6	35	19	10	18	
44	49	30	14	41	18	3	19	37	34	36	14	16	7	38	37	33	22	45	12	21	12	2	12	9	37	44	31	7	25	18	38	17	37	35	25	16	32	1	7	
19	9	28	2	7	8	24	29	8	6	4	22	8	10	28	37	2	31	41	11	31	49	50	3	13	50	43	25	26	21	43	46	6	6	23	36	29	49	14	2	
20	32	10	14	39	17	46	5	42	27	39	17	1	29	2	3	50	33	27	32	14	34	39	35	26	36	21	42	3	29	41	26	36	43	49	28	15	18	43	50	
29	17	19	11	38	12	16	40	34	16	32	8	30	8	7	48	40	24	49	31	38	21	17	15	32	24	32	31	24	48	4	45	36	20	25	5	11	14	37	11	
40	12	11	45	37	1	45	19	36	5	1	46	43	13	42	1	24	21	35	16	22	11	30	14	12	29	29	20	40	12	46	6	26	35	21	32	39	18	19	20	
5	2	50	15	8	30	10	12	17	7	32	17	8	39	42	2	33	38	35	41	26	10	9	39	36	22	41	40	19	21	10	20	8	1	45	50	43	24	21	19	
43	13	10	26	18	9	49	16	46	14	6	13	15	25	43	18	16	10	9	14	4	26	20	25	4	42	48	5	45	19	42	40	32	29	14	45	10	22	48	42	
49	30	22	3	42	27	38	7	35	6	39	26	35	9	28	4	5	23	33	10	11	41	4	30	42	35	36	22	46	9	36	17	34	18	15	10	32	39	28	5	
28	46	34	38	16	18	48	15	38	46	15	42	19	6	15	46	38	44	40	40	45	16	5	3	23	20	29	27	43	23	45	5	28	37	19	7	7	27	42	34	
27	6	38	1	2	48	31	40	45	43	45	24	40	12	14	36	48	15	14	45	34	4	21	37	21	42	9	4	24	32	31	25	44	43	14	35	48	43	29	45	
50	14	33	9	1	34	42	44	35	19	17	1	27	17	50	25	34	18	34	31	17	9	3	32	42	4	11	44	14	14	13	37	3	50	22	24	38	48	45	3	
41	39	40	9	37	46	28	33	35	42	24	32	4	24	1	17	15	5	10	3	48	47	26	7	23	10	44	22	44	25	9	42	35	46	41	34	7	29	39	30	
26	24	9	44	31	46	46	46	33	10	42	8	21	8	24	2	17	2	26	13	6	27	22	21	35	40	46	9	13	15	33	39	25	9	17	11	14	34	14	14	
On machine	12
23	30	38	6	30	4	9	1	49	16	24	8	5	10	42	9	14	29	33	15	6	47	50	8	25	19	39	3	30	28	28	46	28	29	25	2	19	28	10	33	
15	27	25	44	2	46	11	41	31	5	16	2	14	33	31	33	47	31	28	4	20	9	28	18	18	39	40	9	30	6	35	43	19	6	11	15	35	3	3	3	
13	1	43	40	32	42	24	28	14	33	30	8	46	40	8	43	42	46	2	8	7	12	38	33	26	37	31	21	17	22	8	17	22	43	3	2	12	50	32	45	
7	15	11	9	29	27	5	8	23	35	50	15	47	3	9	9	36	26	30	3	22	19	42	38	45	31	39	45	30	33	13	31	41	39	48	26	10	18	49	46	
35	43	6	31	25	2	2	4	28	31	20	46	14	37	42	9	24	11	42	33	18	37	7	39	40	4	47	4	14	26	35	28	29	3	1	28	28	9	46	48	
7	34	41	17	15	27	3	31	17	6	3	41	13	11	37	5	27	28	15	21	31	2	12	16	17	13	45	17	5	16	26	40	5	50	21	38	5	46	16	13	
2	18	33	12	18	21	22	24	17	39	12	8	48	35	47	36	23	1	36	23	22	5	30	36	14	11	22	29	22	4	31	2	14	11	21	39	40	37	21	45	
10	39	22	1	42	48	35	43	6	45	8	1	2	30	43	5	13	17	40	45	49	10	8	27	24	42	28	28	8	20	34	15	34	40	46	15	22	13	17	37	
47	29	47	13	45	12	3	10	38	5	35	7	37	18	26	45	36	6	41	36	23	28	45	33	37	13	44	1	8	5	47	11	18	48	15	24	39	12	41	46	
50	22	39	44	41	35	1	30	47	48	2	23	46	7	24	38	21	38	35	10	45	46	42	38	50	18	10	26	40	8	20	27	24	33	7	15	2	13	28	35	
33	45	6	44	25	50	28	9	19	6	8	39	18	32	42	16	7	4	35	4	23	48	47	5	25	20	34	10	19	2	44	36	11	27	1	50	8	29	23	21	
26	2	9	11	46	22	43	28	50	44	45	35	7	19	23	29	46	26	38	28	23	49	12	5	48	2	14	25	23	21	10	39	2	12	28	35	42	41	45	6	
29	12	24	11	14	27	35	42	28	27	1	3	38	6	38	36	24	41	47	29	13	5	50	17	9	3	48	23	47	42	4	31	18	14	41	15	37	32	22	42	
7	13	33	26	45	24	14	31	7	36	36	33	5	16	23	38	27	43	48	12	3	43	24	11	31	24	21	6	30	49	35	29	24	5	28	15	5	6	22	4	
17	34	31	14	12	49	35	37	46	11	45	36	13	6	37	6	14	47	48	31	7	36	6	6	42	45	49	45	42	27	31	5	39	29	49	7	5	41	41	11	
28	28	36	2	13	22	35	17	9	16	2	26	3	7	34	5	47	8	33	36	47	2	30	4	18	4	8	34	22	48	37	9	18	28	46	1	3	37	11	1	
33	27	35	17	38	1	32	5	41	49	20	44	50	45	31	50	44	22	11	35	1	39	26	38	42	32	37	37	2	27	32	47	48	34	13	4	22	32	11	45	
21	3	21	38	36	35	36	29	45	28	16	15	33	24	27	18	10	21	13	50	5	27	8	13	27	42	7	45	22	21	8	10	39	16	24	1	31	39	32	13	
35	29	12	10	15	40	12	34	2	26	25	31	12	7	40	12	39	36	25	22	20	50	48	17	24	21	14	30	4	19	44	17	4	8	24	20	35	45	18	11	
42	26	17	38	4	34	47	30	1	23	31	24	11	41	36	3	5	49	41	37	29	45	22	39	48	3	5	44	49	23	34	20	34	32	43	41	13	50	38	7	
16	45	25	31	20	17	5	16	31	38	25	25	29	42	42	32	33	9	41	49	7	10	18	6	19	4	45	45	33	35	21	30	5	31	26	1	17	12	33	34	
26	9	6	8	5	36	9	46	28	16	20	2	4	1	15	20	50	36	14	11	11	24	10	17	48	15	21	39	25	39	5	31	24	35	34	31	17	10	12	29	
8	31	25	45	1	32	38	16	28	44	31	38	24	24	6	7	8	2	4	14	4	42	1	24	22	31	24	40	23	49	42	38	31	13	44	34	9	5	11	34	
31	33	30	37	20	35	36	48	38	48	19	38	12	10	40	16	11	46	24	39	3	5	10	48	16	15	8	3	49	5	40	9	41	14	9	38	13	47	35	6	
41	32	49	50	21	47	34	38	1	2	2	28	4	30	30	21	26	23	36	41	5	25	20	8	15	45	47	48	23	5	11	7	20	16	17	18	34	31	1	17	
37	7	8	28	25	31	18	38	23	8	4	7	29	33	32	43	42	7	39	16	13	50	34	24	6	32	24	30	35	3	32	20	37	47	19	43	26	30	33	15	
25	43	28	21	4	43	14	22	27	4	32	9	8	10	17	11	4	37	22	19	22	30	50	2	23	1	49	17	44	10	47	10	22	33	34	18	43	5	25	43	
2	2	6	50	5	44	2	48	7	20	40	26	38	38	32	39	43	5	4	17	24	18	11	43	11	38	45	14	16	49	34	10	33	28	49	23	30	48	35	3	
44	11	11	12	39	28	35	30	25	6	19	36	20	23	24	31	26	32	17	50	30	29	31	39	23	29	3	8	25	21	5	48	40	30	23	8	20	36	44	36	
5	9	46	16	15	7	21	20	39	8	32	28	24	26	34	10	16	34	4	14	42	45	27	16	18	29	37	6	6	48	13	22	9	13	41	1	43	32	46	32	
28	34	19	4	2	36	41	8	26	39	35	37	17	42	41	15	26	8	7	32	31	40	25	13	36	15	17	33	4	6	3	20	40	26	2	21	38	3	37	35	
9	44	5	39	21	8	20	22	16	18	5	43	28	1	38	49	26	49	21	10	30	8	24	32	22	4	29	21	10	29	32	16	34	2	3	20	8	32	25	42	
29	2	20	10	38	33	33	12	8	37	17	5	45	22	47	21	38	11	9	27	8	5	24	1	36	14	8	49	12	9	23	47	40	8	50	7	36	38	31	41	
44	2	13	30	35	37	10	18	42	47	10	16	12	43	23	49	23	50	42	11	20	40	32	28	25	44	27	27	12	32	44	17	19	21	48	38	15	44	31	45	
5	36	45	14	46	49	14	29	42	45	32	39	13	50	7	45	49	25	39	47	33	1	33	46	32	3	19	37	1	28	19	19	22	18	16	10	21	11	40	26	
37	22	27	49	50	18	17	36	2	40	39	14	14	17	17	32	47	29	47	39	13	7	28	28	29	8	29	25	12	35	10	17	41	18	38	9	1	6	36	10	
2	10	12	44	39	5	36	23	47	4	34	5	14	42	47	49	33	40	2	29	49	11	23	32	44	11	2	18	14	32	41	43	27	14	14	25	39	39	16	37	
32	30	49	43	44	11	22	6	34	19	19	3	24	29	15	44	7	9	3	50	12	14	24	45	8	8	11	24	20	39	40	31	36	13	6	39	11	15	36	1	
20	26	33	45	13	27	37	6	48	17	32	43	30	20	24	48	32	34	6	50	33	47	20	39	10	46	8	50	12	48	15	32	2	37	47	50	29	24	3	45	
44	17	24	31	34	28	35	1	22	8	43	44	48	45	38	28	47	41	18	2	21	25	24	42	46	24	4	8	49	37	26	38	6	32	43	30	44	29	11	9	
On machine	13
24	1	12	11	6	32	14	24	8	23	12	20	9	48	16	40	38	48	39	46	1	8	14	19	16	9	8	38	42	13	6	29	34	3	37	30	45	30	32	15	
27	11	18	1	17	50	11	43	37	21	45	23	40	18	2	4	29	14	39	17	14	23	12	50	45	26	36	27	39	29	9	28	30	12	12	14	33	41	30	13	
9	30	7	10	31	3	12	3	27	4	18	49	27	43	41	19	34	16	24	49	32	12	39	31	22	1	21	49	5	2	14	27	49	29	3	32	50	10	26	35	
13	28	12	6	21	33	16	26	32	16	43	14	38	16	30	9	49	22	8	30	29	22	36	23	7	38	9	50	38	45	33	6	23	23	30	29	46	46	19	42	
2	31	39	43	9	3	18	48	50	45	12	3	4	3	10	21	23	33	10	1	47	12	36	47	45	22	29	37	10	21	34	33	6	12	44	7	18	8	32	5	
41	7	41	50	2	30	5	42	14	5	1	12	8	10	36	28	46	36	14	36	24	32	9	30	23	12	37	41	20	39	21	39	44	8	27	42	17	27	16	24	
41	22	10	4	17	46	38	9	31	12	49	33	24	16	49	18	49	4	20	40	48	12	39	40	36	39	18	21	24	17	26	10	7	22	5	8	17	15	18	28	
35	29	48	36	42	14	6	30	25	29	7	24	16	47	31	2	7	22	11	24	43	30	49	1	48	37	5	36	20	28	23	15	37	13	17	3	31	45	25	18	
15	2	47	24	38	28	16	4	27	6	46	32	21	10	39	2	10	49	14	22	28	37	22	48	6	12	25	5	48	20	14	2	22	25	33	49	4	15	44	34	
8	49	20	8	1	42	28	14	15	35	36	40	2	36	47	22	32	17	20	3	24	46	9	19	14	2	21	33	23	48	33	32	14	3	27	9	40	12	49	2	
8	18	24	11	49	21	10	24	49	9	47	14	9	23	26	8	14	13	16	10	24	44	21	9	41	2	8	22	35	47	22	32	34	39	2	28	27	34	28	6	
42	21	26	20	41	39	50	4	38	25	37	48	36	20	4	1	41	50	22	25	48	20	12	3	42	45	19	7	29	17	21	33	47	13	5	13	41	45	26	23	
33	26	3	20	25	2	46	42	20	16	42	4	38	4	6	44	40	40	38	28	5	16	43	9	14	35	36	24	30	27	29	5	7	21	40	7	36	12	19	9	
28	39	1	8	40	49	18	46	2	33	10	45	4	4	14	18	19	46	6	15	11	10	18	35	18	2	36	22	3	34	39	24	5	42	32	16	37	44	29	36	
43	4	40	48	11	20	27	34	1	48	5	11	16	11	29	37	13	15	49	13	14	1	4	50	1	36	20	31	17	5	35	11	18	33	24	24	50	29	26	41	
39	7	14	21	14	41	39	40	32	32	25	17	39	31	49	44	10	27	44	23	37	21	13	7	23	14	45	15	42	42	27	6	37	23	1	38	4	12	15	29	
6	26	39	37	8	34	28	12	41	38	10	16	9	41	33	36	23	11	26	47	4	22	3	3	2	8	2	17	23	6	36	27	7	20	19	11	38	30	2	18	
4	29	34	1	16	40	24	32	30	12	49	2	31	44	20	13	37	18	5	3	50	49	47	8	26	36	11	32	32	10	22	32	6	43	29	30	33	9	2	41	
15	40	37	10	42	50	7	3	11	41	32	14	8	2	12	45	11	42	12	50	45	17	47	48	47	14	39	46	33	37	5	12	2	18	39	28	20	45	35	30	
13	30	19	4	17	29	49	46	47	39	47	25	26	15	34	3	13	2	31	26	10	5	34	45	25	26	43	4	50	26	49	38	38	21	6	13	17	15	42	29	
31	17	43	41	5	46	41	12	48	44	36	47	47	35	17	10	49	4	15	45	49	31	43	30	33	37	4	7	5	26	30	9	38	8	24	14	28	16	19	49	
49	22	25	21	7	14	18	42	33	40	39	43	37	17	40	30	48	17	7	34	36	48	5	20	36	25	35	36	12	49	24	40	6	42	14	31	32	8	11	21	
34	20	25	49	34	4	23	21	9	22	28	4	10	4	1	14	21	1	33	23	13	18	47	30	22	25	48	43	16	4	3	39	8	30	3	14	9	3	2	42	
17	1	16	24	5	34	23	49	11	12	17	42	11	7	24	3	48	34	50	9	42	13	33	24	15	19	28	43	6	46	16	7	20	43	46	27	43	28	16	48	
4	39	39	31	4	41	16	37	11	11	16	2	48	6	25	26	36	28	36	14	1	31	16	32	36	5	33	2	5	4	34	28	13	15	44	4	25	35	6	28	
34	44	47	29	42	16	8	35	25	12	14	16	14	49	3	19	43	1	3	9	19	8	36	42	38	30	41	26	10	35	43	10	8	16	14	50	24	48	50	10	
45	40	1	3	20	18	37	22	37	9	33	35	29	21	49	18	41	1	14	5	17	6	12	14	8	31	36	8	12	4	2	24	35	40	26	15	40	14	43	4	
21	50	5	12	49	29	25	13	40	4	19	35	11	31	12	27	10	23	5	43	50	43	35	38	45	42	26	47	5	35	26	13	31	10	4	28	15	44	16	34	
8	46	16	34	32	10	18	11	2	14	40	7	33	4	37	29	33	48	11	7	24	28	48	24	10	10	48	21	12	29	44	21	48	3	4	32	35	19	30	31	
20	50	50	13	43	48	20	10	43	36	41	49	48	49	24	39	31	13	37	17	40	45	12	8	28	44	21	34	37	41	2	12	28	18	13	15	33	16	1	46	
16	15	44	28	35	18	3	18	50	44	3	40	33	36	47	31	25	10	32	40	24	35	36	15	50	20	33	13	8	19	6	43	41	43	37	41	12	4	17	36	
34	41	42	27	46	16	26	20	7	18	35	1	10	26	48	3	4	24	20	49	16	40	49	26	10	20	26	15	28	2	23	26	19	12	25	33	46	40	34	3	
2	33	4	27	49	9	18	6	45	26	32	2	28	43	6	13	41	22	30	21	6	48	25	20	19	7	2	7	26	2	41	23	7	38	1	45	9	7	23	31	
34	2	32	25	33	47	7	2	7	49	20	46	25	32	9	13	27	33	30	42	36	16	20	21	12	26	23	37	44	49	4	24	29	32	7	23	4	17	11	48	
43	49	31	15	18	24	3	10	32	39	44	5	38	17	50	2	36	5	34	19	48	18	32	38	22	6	28	19	3	29	27	7	13	19	24	32	28	38	14	28	
34	21	26	20	50	5	5	45	39	6	5	17	27	29	50	13	33	32	47	48	19	34	14	21	5	5	6	41	31	12	43	13	40	19	38	50	23	19	12	37	
36	45	40	28	3	13	42	25	44	21	40	42	4	29	26	31	49	10	22	44	8	24	39	23	29	7	41	48	41	37	42	15	11	49	24	10	43	41	17	50	
21	11	19	43	3	18	45	29	9	19	13	50	34	50	25	7	23	23	48	44	17	2	36	14	6	49	15	46	1	2	24	20	43	10	10	14	6	10	5	23	
25	22	24	2	4	34	17	43	50	35	48	49	39	29	44	25	46	21	42	35	25	33	37	49	22	6	44	10	41	50	4	11	2	24	15	20	21	30	40	27	
11	10	10	50	48	14	9	3	2	21	11	35	35	29	2	47	24	27	48	2	8	6	21	37	30	1	38	26	13	31	22	25	31	17	4	16	33	30	27	9	
On machine	14
13	32	40	7	32	39	42	48	38	19	29	45	23	47	10	31	18	6	44	18	10	12	44	11	37	22	18	35	15	38	49	28	41	16	39	29	11	2	50	2	
28	17	29	6	13	8	47	11	33	42	44	7	12	43	10	26	3	39	3	44	46	36	39	6	14	43	17	7	25	16	21	11	13	15	9	10	8	19	34	4	
33	34	47	39	7	13	9	9	44	20	14	36	36	49	40	45	26	38	32	16	35	25	4	23	39	40	16	17	15	25	21	7	47	35	42	9	35	14	3	7	
1	1	4	49	12	35	25	44	13	32	37	5	2	20	29	40	17	4	13	35	3	31	48	4	4	46	19	8	36	33	15	27	5	19	4	33	28	7	15	40	
40	40	47	42	42	38	8	48	30	27	7	4	38	3	25	1	47	27	19	49	31	10	19	10	21	8	31	27	33	5	37	48	21	48	26	49	29	44	13	21	
13	11	48	2	40	39	19	21	48	30	20	20	12	24	25	39	10	31	25	20	11	28	1	15	8	43	50	21	36	50	10	6	36	19	48	17	33	49	29	20	
27	36	32	27	49	20	18	11	10	8	25	30	31	34	19	3	32	17	28	28	39	47	21	27	5	50	33	44	48	38	16	40	43	30	38	15	25	1	36	24	
11	34	12	31	2	21	21	14	40	39	35	30	33	29	16	31	6	8	23	25	12	1	24	46	9	17	16	4	34	2	14	50	28	3	1	11	42	42	37	42	
42	5	11	16	32	21	44	2	38	49	23	14	50	29	17	5	47	37	35	37	28	42	1	30	22	19	19	50	34	30	15	29	40	31	31	23	48	49	10	8	
30	23	22	20	9	42	2	29	39	17	24	32	1	17	1	27	19	1	8	31	50	35	19	2	25	2	28	4	4	44	50	31	39	46	35	5	31	6	38	27	
36	44	13	49	48	26	50	9	7	27	2	29	9	3	43	21	26	34	4	29	37	22	6	12	19	20	36	46	6	14	6	19	26	26	44	40	37	50	21	14	
16	35	5	27	49	11	20	28	46	13	38	30	42	8	48	7	32	30	31	22	42	15	35	3	24	46	19	27	13	37	26	28	41	26	30	11	29	19	38	8	
12	22	4	28	7	8	33	20	25	15	25	39	37	49	17	7	1	6	36	36	37	39	41	10	35	44	44	26	47	23	45	32	44	17	16	26	2	14	39	22	
41	37	10	26	29	28	39	43	35	38	40	22	21	15	46	8	18	20	34	27	49	3	14	9	11	30	49	7	14	42	10	14	41	25	27	48	1	30	15	32	
36	34	14	46	32	15	46	35	17	47	17	30	2	34	15	45	5	34	10	16	36	16	49	11	18	10	10	43	38	18	23	22	36	31	9	48	24	41	26	23	
40	7	25	32	13	2	16	35	8	50	7	11	38	26	47	6	31	47	44	16	44	46	15	44	23	14	33	7	16	21	12	28	47	26	5	30	20	49	8	14	
48	21	16	7	1	36	45	25	6	7	13	14	9	23	18	26	6	21	19	27	1	17	23	12	15	6	7	33	14	5	29	36	27	7	28	19	37	6	36	15	
32	38	9	46	30	46	41	48	42	50	40	34	18	3	22	10	36	28	6	13	25	3	48	40	12	50	40	30	9	7	35	7	40	40	42	22	40	38	36	37	
40	30	38	16	8	43	44	43	10	24	45	7	29	23	3	10	19	29	22	18	47	38	18	29	8	6	14	29	6	12	28	1	9	46	32	47	46	5	6	10	
26	25	2	23	5	42	45	18	14	13	10	18	15	6	17	23	47	3	1	15	9	33	32	30	21	12	31	46	2	5	27	16	12	40	44	43	36	9	5	34	
31	29	19	10	42	38	12	37	29	10	26	3	14	39	37	29	39	4	45	4	38	5	11	23	1	23	15	50	47	10	5	8	4	4	48	33	19	25	31	49	
39	10	2	43	45	4	24	35	35	49	39	22	3	44	13	42	14	10	31	43	13	30	48	24	40	25	5	47	31	30	9	22	31	41	3	8	22	5	26	4	
35	12	24	49	22	44	30	7	29	2	22	1	43	31	22	21	16	21	7	15	1	43	10	24	8	33	30	46	12	11	16	5	25	33	42	26	44	43	43	7	
10	26	5	13	50	24	10	34	46	50	11	49	29	27	35	43	15	24	41	38	17	37	29	2	5	10	42	27	1	22	2	48	10	13	11	20	12	38	27	29	
49	32	28	13	21	32	29	20	44	46	25	19	37	7	28	6	37	48	2	32	8	26	22	30	4	38	17	5	16	32	13	48	31	35	12	21	48	48	32	36	
37	46	3	2	25	47	37	17	2	3	12	34	22	47	24	15	41	26	42	35	13	49	49	32	3	50	22	2	8	15	2	31	48	43	6	10	27	11	47	11	
42	14	44	10	45	21	35	11	24	24	43	41	8	33	31	38	10	9	31	24	4	1	46	47	8	31	50	35	41	5	1	5	32	27	42	17	34	36	15	24	
47	22	39	36	19	30	39	37	40	42	23	33	34	5	2	42	5	31	18	17	7	35	22	27	27	4	24	23	1	35	38	47	30	23	35	29	44	49	28	16	
35	44	4	43	27	6	50	13	18	5	26	47	50	27	45	14	46	19	25	33	30	22	22	15	48	48	41	49	5	18	35	34	43	43	49	46	12	16	6	4	
46	2	20	4	23	9	17	39	40	39	17	1	36	5	37	33	46	2	8	34	24	41	8	43	17	17	21	34	21	14	40	27	17	7	21	24	8	18	19	39	
21	3	36	38	49	48	19	46	8	47	31	5	43	37	22	24	33	16	13	15	41	42	16	2	33	17	17	47	39	5	30	30	10	37	13	11	25	34	44	16	
23	2	35	13	47	13	47	47	42	45	39	13	15	4	2	13	40	19	28	23	36	17	38	46	41	29	44	15	14	25	3	18	38	34	18	15	1	7	35	27	
27	21	50	42	21	29	17	34	26	50	49	8	11	42	24	11	13	10	11	30	48	32	9	38	24	39	5	42	36	48	25	47	7	36	38	10	46	27	23	16	
32	8	34	29	41	5	29	47	15	4	32	30	15	36	39	47	23	11	46	29	11	14	14	6	47	18	12	12	3	35	28	5	45	10	29	49	16	44	47	4	
35	7	7	45	32	31	25	18	26	40	19	21	5	26	9	17	1	15	19	34	2	40	24	11	6	13	31	12	11	42	34	34	29	24	23	9	27	11	6	47	
16	45	26	28	45	17	9	21	44	17	5	21	19	4	25	32	15	35	47	40	49	48	8	47	9	6	49	41	28	21	23	27	25	47	43	17	19	28	43	11	
30	47	1	20	6	12	19	48	24	35	14	13	25	3	14	8	35	38	23	26	11	38	20	33	35	2	41	32	19	14	18	24	3	19	50	8	12	40	11	9	
10	40	22	48	12	34	30	16	46	49	19	15	4	45	50	32	44	8	44	41	19	2	34	25	20	3	36	4	31	49	11	49	17	27	21	17	36	24	27	8	
39	35	45	20	8	35	23	35	21	44	44	30	9	23	26	44	22	29	49	14	7	44	44	34	12	9	30	44	20	10	33	31	10	13	43	34	2	22	46	3	
42	41	32	5	32	8	23	13	13	10	36	3	39	5	7	46	11	37	26	41	49	34	12	13	18	12	36	21	28	22	4	45	17	25	28	32	34	25	15	7	
On machine	15
25	14	29	26	23	36	41	45	22	30	2	15	41	30	9	22	17	28	47	2	7	23	14	4	31	43	22	46	11	26	16	40	11	2	17	18	11	6	46	41	
40	17	12	26	41	24	47	6	38	5	46	30	3	25	49	15	33	12	7	42	46	15	37	15	31	50	48	11	26	16	12	17	2	43	47	17	17	3	15	38	
47	41	14	20	4	39	29	24	44	50	9	15	36	23	23	36	11	34	8	5	16	38	20	34	27	2	16	25	36	24	32	24	46	27	19	34	32	21	31	49	
41	24	48	45	6	22	28	21	13	15	40	33	1	17	50	45	22	3	46	45	46	23	48	28	40	23	36	9	35	32	45	13	38	18	3	41	46	28	12	39	
18	34	48	5	20	35	47	26	2	16	38	48	6	37	32	21	11	2	10	25	12	8	44	15	19	10	32	15	42	6	41	23	26	43	49	37	26	14	32	40	
7	10	13	2	34	44	14	4	6	9	43	42	13	18	13	31	21	10	8	10	19	29	49	24	19	48	37	38	33	14	31	34	25	9	11	39	27	29	43	25	
22	10	22	27	14	2	22	27	11	32	22	49	43	5	18	20	29	33	27	31	41	29	32	37	17	38	15	50	47	32	25	15	20	4	14	14	33	3	3	20	
29	15	21	18	6	8	21	11	12	50	39	2	36	9	39	48	13	50	24	44	47	8	45	49	43	14	3	40	13	21	13	43	10	5	35	45	32	7	24	1	
