36	28	14	39	42	24	36	35	21	6	33	10	23	36	19	5	10	40	16	31	
39	33	49	29	10	5	22	47	45	32	40	30	27	35	20	36	45	36	37	8	
5	46	49	38	45	15	25	25	35	30	32	43	49	3	1	30	17	20	23	41	
34	5	21	8	31	3	2	37	14	12	24	13	29	44	45	24	16	33	27	40	
6	12	24	8	5	15	32	1	37	27	42	9	47	45	31	14	4	3	48	8	
32	39	42	28	50	30	40	46	36	7	9	20	15	43	3	32	39	33	1	21	
50	2	40	29	37	21	5	16	22	37	14	4	37	7	28	2	8	33	38	42	
25	36	44	45	20	7	27	23	13	44	20	37	40	3	33	41	26	13	10	37	
48	43	24	22	48	30	14	33	22	49	10	14	49	48	12	4	27	26	35	6	
22	15	8	40	45	49	29	25	35	33	30	46	10	33	42	9	10	46	17	44	
41	38	25	23	15	33	19	43	19	33	43	16	10	24	29	39	11	9	49	20	
16	43	37	21	4	22	37	8	12	3	43	15	23	2	12	21	47	25	2	44	
49	32	1	43	39	2	29	32	43	22	8	33	33	5	40	48	27	2	5	27	
34	6	41	13	27	34	5	18	49	27	50	19	11	47	41	27	34	41	50	20	
22	16	25	5	9	29	35	16	10	35	16	40	47	19	12	21	27	16	49	42	
22	26	13	9	34	23	39	17	32	41	48	39	2	30	30	1	1	11	20	33	
20	9	19	18	42	42	33	47	7	21	7	45	6	17	6	41	15	34	42	8	
On machine	30
30	19	21	12	11	50	45	1	6	26	7	6	45	39	21	14	39	49	37	28	
26	11	22	34	40	26	46	16	45	25	9	20	33	22	44	44	47	48	13	49	
36	48	14	35	40	35	46	24	41	5	32	17	36	12	49	23	15	20	20	24	
5	23	1	38	4	4	17	37	25	16	22	14	7	37	16	18	38	39	6	50	
34	17	8	34	2	1	22	49	13	33	47	19	48	8	5	1	31	35	28	15	
42	37	44	31	27	17	9	2	16	24	49	43	6	49	36	27	35	5	33	34	
31	8	1	24	4	29	3	46	9	34	12	38	3	29	26	22	25	11	47	18	
34	48	7	37	27	50	15	30	37	12	4	25	18	18	44	23	44	4	6	10	
22	33	16	37	49	1	12	16	22	50	10	38	2	32	24	21	9	37	35	34	
41	35	45	44	44	41	23	12	36	39	4	14	45	30	47	41	48	12	6	29	
18	27	14	39	17	31	9	39	15	18	16	30	25	18	43	35	40	21	24	35	
2	40	45	14	8	30	15	48	32	2	50	44	32	18	15	12	25	43	4	21	
38	34	27	27	43	3	38	1	42	11	38	6	42	16	44	30	28	25	44	24	
28	36	14	1	5	18	37	13	4	3	22	29	2	12	33	39	22	17	50	34	
49	17	35	25	30	41	30	11	28	20	26	17	38	6	19	17	44	50	29	38	
32	10	2	43	12	27	4	22	43	45	32	40	29	3	19	6	44	20	46	50	
6	30	1	41	33	3	17	7	20	34	40	20	5	18	15	35	38	5	9	37	
41	50	3	40	4	33	15	5	50	41	30	22	35	17	14	31	48	23	46	41	
9	26	14	48	40	11	8	27	44	35	45	44	43	3	3	9	22	19	47	13	
28	25	14	6	3	25	41	38	20	13	25	1	20	11	6	1	6	13	25	30	
On machine	31
46	19	5	31	2	21	35	43	48	29	32	45	12	1	41	23	23	16	13	2	
49	20	49	29	43	49	48	22	4	26	32	34	11	32	18	38	37	11	11	16	
49	34	30	4	12	31	42	27	45	18	40	16	18	2	50	39	15	30	30	30	
38	15	41	42	28	12	40	30	10	34	47	29	30	24	18	29	39	31	37	17	
29	49	48	16	39	3	13	7	48	47	37	11	21	9	13	6	31	19	24	2	
45	42	4	40	7	9	27	48	45	21	30	41	46	41	19	14	37	6	25	22	
32	47	22	39	16	21	3	49	35	22	44	4	14	5	25	47	26	47	23	46	
28	13	43	7	5	6	43	28	42	43	11	20	8	9	28	49	29	25	3	15	
30	2	34	7	25	9	26	21	50	31	40	36	5	20	47	16	48	19	50	30	
3	44	35	4	4	38	14	20	28	7	36	6	26	50	36	11	47	14	1	34	
14	43	13	37	35	46	16	18	7	34	19	41	42	26	23	11	14	50	48	41	
2	11	19	17	33	37	28	27	39	24	34	17	16	47	48	34	46	1	48	42	
32	48	5	46	2	16	10	9	7	46	35	39	32	48	4	7	5	27	18	11	
23	26	22	23	23	49	22	23	47	15	11	17	34	20	42	35	50	50	10	19	
4	40	26	21	20	27	31	34	44	43	23	47	28	16	13	12	15	28	43	18	
22	12	50	46	40	50	43	3	37	9	8	6	11	29	45	46	30	22	47	32	
19	16	28	17	33	46	47	20	47	22	12	5	1	8	10	27	3	12	30	31	
15	47	17	26	30	28	12	38	48	33	3	50	7	32	35	15	24	32	2	7	
4	31	38	30	16	50	47	2	18	24	22	4	47	4	34	45	30	20	4	49	
37	18	1	2	20	16	41	30	46	43	28	24	24	29	38	20	42	20	39	4	
On machine	32
25	34	5	26	33	9	18	36	21	1	47	21	1	5	20	12	14	41	42	17	
48	15	5	8	41	23	12	31	33	42	3	15	48	25	6	5	25	2	48	1	
26	25	33	36	30	21	35	1	33	16	29	13	36	28	16	42	33	8	11	50	
33	10	49	10	9	4	17	2	11	12	28	34	27	7	23	24	1	47	12	35	
4	40	29	31	35	24	23	37	22	27	4	16	17	37	42	9	45	28	38	3	
25	12	1	34	21	29	14	4	33	8	2	32	43	23	50	4	20	48	28	1	
19	41	10	49	48	41	18	1	49	47	8	50	30	21	26	2	39	33	9	41	
10	43	31	23	11	11	8	47	37	49	25	34	44	42	11	6	11	1	4	23	
5	38	47	48	45	39	31	23	26	13	24	37	31	19	50	45	49	49	30	40	
11	33	44	32	35	8	14	9	46	29	30	17	32	32	37	45	40	33	31	28	
39	33	26	5	33	48	31	39	22	15	12	24	21	34	30	45	6	26	7	3	
17	1	43	50	20	26	12	8	9	49	10	31	35	19	5	48	45	23	44	35	
24	12	23	18	24	8	38	48	8	2	6	28	18	36	16	7	21	15	25	8	
22	50	7	34	5	14	26	34	42	33	49	17	44	12	32	2	43	35	10	5	
41	2	42	2	6	12	43	11	4	43	13	18	13	47	19	16	13	14	17	14	
5	49	31	20	14	41	22	7	6	42	25	13	49	30	19	19	38	38	13	25	
14	1	48	3	31	13	43	22	2	29	41	8	20	10	1	36	27	48	49	38	
34	15	1	18	25	39	2	39	41	22	43	23	29	1	4	21	8	45	46	42	
41	39	9	32	5	14	38	9	48	22	46	47	35	48	15	33	13	26	46	32	
45	44	48	40	27	7	19	46	7	12	25	44	20	46	6	33	10	41	50	19	
On machine	33
21	25	43	37	10	24	38	45	34	19	34	44	13	12	41	11	14	25	25	18	
45	46	8	28	27	25	32	24	47	22	39	47	33	47	7	18	38	33	15	21	
43	12	50	45	49	44	3	12	47	8	50	1	42	45	20	18	41	12	5	3	
24	36	20	42	43	32	16	35	47	19	33	11	50	41	15	4	49	19	39	37	
28	37	23	36	6	7	40	19	9	32	34	24	31	12	42	35	40	44	39	32	
1	24	4	5	38	42	15	3	31	33	33	43	31	36	27	5	17	13	3	4	
34	30	32	18	15	12	2	22	43	28	40	7	24	41	33	39	41	21	6	32	
29	41	38	17	10	38	17	26	39	32	15	17	15	20	34	7	27	9	9	32	
34	36	17	8	39	40	34	2	18	1	8	47	9	14	33	21	14	19	15	5	
40	25	9	11	4	4	49	13	24	6	13	40	27	9	11	6	29	22	43	10	
15	36	2	35	41	6	30	50	27	46	17	16	33	1	15	16	43	35	10	30	
31	8	38	34	20	17	27	5	38	50	41	48	35	10	49	22	3	40	16	5	
24	32	43	32	40	5	10	23	15	30	40	31	16	23	34	47	6	46	11	35	
16	43	44	45	36	18	29	8	28	24	37	50	4	27	27	29	30	16	37	43	
43	33	13	2	9	50	26	50	15	23	12	17	45	34	37	44	44	46	19	19	
35	12	37	48	4	39	34	24	32	40	22	9	2	35	25	44	11	44	6	4	
45	5	20	5	40	44	33	2	34	14	13	2	13	35	50	9	33	24	47	14	
41	11	34	28	20	14	30	48	24	30	21	7	31	46	5	36	11	38	29	21	
1	38	27	12	32	20	36	33	9	47	17	49	1	24	41	6	33	30	36	7	
42	20	25	23	43	28	21	44	46	50	33	45	2	48	31	35	43	10	26	21	
On machine	34
22	1	8	27	18	47	12	20	15	9	48	30	42	26	29	25	9	22	20	50	
29	25	33	42	9	2	32	46	33	16	21	5	2	25	29	3	45	27	23	24	
37	8	36	41	18	46	23	32	24	21	32	38	33	28	32	32	33	46	8	7	
7	50	12	48	13	5	16	12	43	23	3	9	5	35	30	47	32	4	15	48	
36	1	29	36	50	21	23	23	45	31	44	31	50	43	3	5	37	22	24	33	
44	3	24	28	8	45	15	28	40	34	44	36	39	13	47	3	26	48	14	11	
11	6	45	32	44	21	10	43	26	40	31	22	11	3	35	17	16	44	8	35	
33	44	22	21	37	21	11	15	39	20	35	38	2	31	10	1	41	22	18	18	
30	22	15	37	31	33	42	3	43	36	11	13	48	6	6	5	34	22	17	42	
8	42	18	44	9	2	44	1	13	42	44	47	35	36	8	37	28	12	5	8	
29	35	9	38	41	4	45	30	38	29	8	32	13	16	12	2	46	50	3	13	
34	44	47	22	8	31	15	18	4	23	7	43	14	6	9	39	16	35	27	42	
28	6	40	41	39	40	21	8	39	8	33	15	28	20	34	26	32	29	45	43	
23	12	21	30	38	49	32	15	44	43	27	28	32	25	14	36	47	12	35	34	
43	8	30	49	28	28	50	28	29	42	9	31	20	1	18	38	17	35	31	1	
30	19	6	38	41	42	27	35	6	26	17	30	18	43	17	45	8	26	48	50	
32	5	27	37	6	35	17	18	45	50	10	36	18	41	28	47	29	38	36	18	
6	1	10	39	10	12	8	47	37	41	1	30	21	2	38	17	31	47	44	24	
18	6	7	19	45	5	2	21	4	41	6	23	26	11	37	23	15	9	29	31	
19	49	38	16	38	28	37	18	5	49	28	43	49	30	48	16	34	36	21	12	
On machine	35
41	10	30	35	22	24	37	29	7	4	22	14	38	6	41	31	19	20	6	16	
2	7	28	50	6	45	48	32	40	29	29	2	30	16	42	23	44	16	40	41	
28	36	46	9	4	25	20	27	30	45	9	37	39	8	1	1	26	4	12	18	
18	33	45	13	18	23	50	2	19	47	6	32	4	1	21	31	4	25	5	31	
32	22	33	27	50	42	1	46	17	3	25	16	36	48	15	14	21	27	4	41	
34	48	26	26	47	22	2	2	5	20	49	14	45	37	33	45	36	26	35	11	
25	35	20	48	47	43	31	16	43	23	41	9	43	45	39	36	5	19	13	27	
25	15	26	20	14	45	50	8	4	47	16	31	27	1	23	23	1	3	32	25	
50	2	16	44	24	23	27	4	31	41	38	16	25	41	37	30	47	7	12	10	
4	50	17	7	38	28	42	33	18	27	31	39	9	22	24	23	35	20	5	36	
2	39	19	17	21	41	8	43	38	29	29	1	5	38	9	20	30	50	39	33	
12	49	21	50	7	48	46	1	28	29	31	5	50	46	30	22	40	16	5	39	
15	23	2	36	24	20	17	42	47	12	49	44	40	19	7	7	14	7	8	27	
39	28	31	3	28	13	5	4	38	26	18	18	20	46	38	13	21	26	15	2	
27	10	13	6	38	29	14	22	13	43	36	35	23	18	43	44	27	8	29	37	
10	44	22	49	32	26	11	17	35	23	46	26	8	34	11	29	33	1	23	22	
43	33	13	19	7	19	34	11	6	24	15	3	15	8	31	29	22	24	27	23	
27	33	49	9	15	32	30	16	29	1	47	9	12	27	48	30	32	13	47	34	
29	6	46	29	28	10	46	41	16	32	35	27	41	9	13	36	44	44	27	47	
48	30	32	33	40	10	3	41	39	15	11	14	33	33	11	9	37	44	7	34	
On machine	36
42	21	31	5	41	46	11	43	46	14	18	13	47	48	40	17	16	33	14	6	
31	29	48	28	20	2	20	6	44	35	14	20	49	45	5	41	13	37	41	36	
18	5	32	1	41	46	17	36	43	46	34	24	39	40	19	10	22	21	27	15	
27	39	2	31	5	13	34	22	8	7	37	21	29	30	11	26	6	10	5	37	
47	2	5	18	45	16	24	34	42	15	50	25	15	34	36	45	48	37	14	27	
32	1	5	48	40	17	41	14	13	9	38	45	44	12	13	40	11	33	4	47	
2	43	28	3	4	22	34	44	12	31	22	10	47	42	14	48	33	13	23	4	
26	6	38	38	22	9	25	9	43	6	48	26	38	4	21	7	35	19	25	33	
39	30	35	42	28	2	14	17	29	12	49	15	17	10	28	24	29	1	42	1	
2	50	34	36	10	22	34	6	48	49	16	36	34	12	41	6	33	18	14	13	
46	49	9	35	42	39	44	19	45	25	38	48	8	24	39	13	10	12	21	12	
17	4	30	43	22	15	35	22	25	46	32	25	13	24	40	39	18	23	47	17	
29	15	49	19	10	31	47	23	11	9	1	26	47	14	37	29	42	21	30	18	
17	45	23	8	5	46	30	14	16	19	11	36	3	7	31	29	14	34	34	8	
15	50	9	43	19	44	47	5	17	21	16	6	31	8	16	37	49	26	34	39	
16	10	18	47	6	46	13	3	14	17	10	22	5	27	15	50	7	42	2	24	
40	16	2	35	29	9	1	17	50	32	39	41	37	41	34	20	8	21	11	18	
39	8	13	47	1	25	45	31	13	27	16	14	27	42	15	45	48	36	12	35	
23	14	18	14	31	32	24	43	17	10	44	5	29	50	28	37	49	25	19	40	
21	37	29	25	36	25	13	39	11	26	26	36	11	20	1	20	43	32	23	34	
On machine	37
49	11	14	12	30	8	22	7	33	39	49	3	28	2	7	25	37	45	31	8	
45	40	24	49	13	36	7	27	30	31	22	35	34	14	43	43	1	43	2	2	
2	16	42	32	43	31	44	19	33	45	14	25	3	39	17	5	40	49	17	3	
25	24	16	45	10	26	39	12	18	29	48	7	33	25	34	36	19	40	39	16	
31	25	21	16	25	21	30	25	26	16	13	36	17	30	13	14	8	26	35	22	
36	3	27	39	2	46	10	33	41	15	38	30	27	7	43	12	24	12	13	29	
20	25	39	33	48	46	9	22	43	45	47	32	1	11	29	42	37	1	7	33	
41	11	49	40	42	49	9	21	10	9	50	34	12	26	44	18	40	46	20	39	
25	29	24	46	33	33	11	20	18	26	44	46	25	32	48	47	36	22	10	49	
11	21	43	10	24	21	34	45	29	31	42	20	41	37	7	16	29	34	24	41	
16	11	30	27	47	12	45	9	35	40	9	29	7	23	50	2	48	23	19	44	
7	50	3	49	14	39	47	2	28	21	47	35	1	23	24	4	32	22	2	12	
46	24	36	5	24	7	23	19	30	39	31	31	2	19	43	26	13	31	4	28	
15	13	45	4	3	10	3	33	37	35	30	4	22	28	40	24	46	44	15	25	
32	28	44	35	42	20	11	41	19	43	28	7	45	29	43	17	31	7	20	40	
8	34	14	28	7	14	34	28	26	24	22	30	44	48	25	9	43	42	47	37	
31	30	48	23	11	13	33	21	27	24	46	25	33	11	47	36	23	22	49	34	
15	42	48	33	44	37	37	50	44	3	4	33	37	47	44	31	12	26	23	14	
32	32	12	38	42	1	8	1	30	50	22	30	33	9	32	49	50	34	48	16	
14	29	44	20	50	21	7	18	7	39	3	4	8	18	16	45	39	19	1	37	
On machine	38
24	6	21	21	29	19	28	4	45	45	47	12	48	42	31	5	43	2	9	30	
13	34	5	20	31	28	13	17	2	25	39	44	31	25	46	2	14	23	7	31	
37	25	31	8	11	19	49	27	7	24	22	30	2	47	31	48	20	32	24	23	
15	40	30	9	22	28	49	8	44	16	21	8	20	27	28	4	49	33	44	39	
9	48	35	46	39	11	5	2	11	39	4	5	32	5	40	17	17	15	38	33	
7	13	31	41	31	44	27	15	25	40	47	19	48	42	39	50	19	2	2	2	
35	25	30	10	1	10	24	9	3	19	5	39	19	3	25	32	19	10	45	2	
29	9	15	7	40	20	46	40	27	9	38	20	17	7	34	11	24	16	33	35	
1	40	14	50	30	30	41	37	45	6	30	2	43	30	39	33	2	46	1	49	
22	25	30	40	44	5	41	23	34	26	20	37	7	41	19	3	41	23	49	7	
30	38	35	33	10	24	45	47	39	10	35	21	37	1	23	21	20	17	28	3	
50	11	24	12	40	7	35	45	21	39	16	27	6	13	9	43	19	6	13	14	
33	14	43	29	22	9	50	2	7	10	21	39	2	34	12	23	31	21	13	48	
48	9	11	15	12	12	35	32	42	39	36	17	25	16	44	6	1	34	43	5	
9	24	8	28	47	9	12	42	19	24	13	47	3	21	23	11	8	22	38	5	
36	18	5	39	3	13	49	17	34	34	44	25	39	43	29	26	45	8	42	32	
14	41	36	8	10	50	48	6	13	27	19	32	12	16	3	26	22	6	5	1	
7	40	24	47	33	8	49	44	1	6	27	1	40	11	40	41	49	23	3	4	
39	8	15	43	45	23	33	9	50	11	29	16	2	49	37	7	38	25	26	33	
9	49	44	36	49	28	45	5	50	47	47	9	46	39	46	21	28	27	16	50	
On machine	39
48	37	2	31	16	48	37	22	25	14	1	30	31	32	12	25	15	30	5	41	
45	13	1	9	15	9	33	13	2	48	49	22	24	22	41	23	29	15	33	31	
5	2	2	48	11	46	19	34	22	10	8	49	20	32	11	13	10	41	36	29	
36	15	48	35	27	33	32	18	37	10	11	12	26	5	27	24	6	25	7	38	
2	19	35	30	43	36	50	27	29	25	17	37	32	25	43	22	1	32	26	24	
18	31	11	4	30	34	47	26	40	33	20	1	17	16	44	7	4	33	21	39	
30	14	47	10	36	42	12	39	38	36	18	29	28	5	36	2	31	11	21	17	
50	26	33	2	15	29	46	27	1	25	37	36	6	3	28	35	13	25	28	24	
48	18	29	2	50	32	13	22	31	12	6	5	3	23	39	41	13	49	1	5	
45	30	41	30	10	47	12	47	30	17	8	2	4	37	40	43	42	29	41	24	
13	24	34	21	41	3	20	45	14	45	39	15	3	16	10	8	34	16	32	20	
9	42	9	25	7	32	17	36	1	42	2	24	35	16	34	30	6	36	10	5	
38	30	28	48	20	40	7	43	31	2	44	31	49	35	23	13	43	32	43	37	
1	27	7	4	48	44	13	47	15	13	32	29	4	43	8	4	39	21	36	27	
1	12	41	3	29	11	20	27	25	1	13	1	14	10	16	1	42	31	21	7	
47	46	4	3	23	43	16	31	16	5	41	19	47	11	17	25	49	43	26	33	
6	15	3	13	26	7	14	31	12	8	31	2	25	25	4	11	34	33	33	14	
17	38	41	18	9	22	27	37	46	49	33	10	35	20	46	28	46	41	1	25	
39	38	42	26	2	28	13	11	10	35	43	21	27	2	40	13	14	28	28	12	
25	40	23	42	35	25	11	29	35	28	31	24	35	25	33	41	9	49	27	28	
On machine	40
17	5	40	48	50	40	4	31	1	19	45	17	35	20	39	23	40	12	43	19	
11	21	33	47	45	30	24	13	21	44	22	40	13	36	12	28	14	48	35	20	
40	34	25	4	37	23	15	42	37	33	21	48	48	43	5	32	12	7	12	42	
9	34	3	37	30	9	39	26	26	18	13	34	44	44	35	43	26	19	36	12	
45	15	5	3	19	3	11	21	45	6	45	21	27	5	16	44	10	22	29	45	
5	1	35	49	11	42	38	48	24	22	26	18	32	45	20	50	36	15	48	14	
32	29	16	25	50	11	18	15	19	5	24	20	39	40	44	2	50	3	16	50	
13	38	14	46	23	16	17	10	49	50	47	14	42	20	2	29	43	3	20	12	
38	40	16	17	43	44	29	45	1	26	41	3	46	29	50	12	46	25	28	21	
20	41	12	46	18	10	2	49	31	48	46	19	43	29	40	22	33	47	21	43	
6	23	32	42	30	19	37	49	48	2	36	31	28	22	39	46	35	31	49	26	
35	13	10	14	23	38	47	11	14	48	5	7	50	1	15	19	2	25	19	1	
50	42	25	14	47	41	19	15	40	21	44	43	35	39	24	24	9	21	11	5	
17	26	36	43	33	20	34	25	8	35	11	42	43	34	30	30	44	17	38	8	
32	46	50	35	17	43	11	50	29	24	22	30	6	10	48	27	23	28	35	40	
24	5	4	11	41	49	28	48	20	27	11	4	13	41	28	25	30	8	11	41	
20	30	42	20	37	5	3	21	10	30	36	30	10	50	4	20	19	31	45	5	
48	21	23	21	23	43	16	9	40	3	4	10	30	11	46	46	34	29	40	38	
24	33	47	5	36	46	35	20	43	22	15	49	46	2	7	41	27	14	6	18	
11	50	32	5	41	50	50	11	34	47	37	24	11	31	11	22	20	36	14	21	
On machine	41
32	6	18	20	26	45	5	49	28	10	34	3	7	33	8	41	19	15	33	26	
30	4	23	45	38	31	43	47	30	16	34	32	42	32	15	43	25	35	32	16	
46	48	27	24	32	47	5	15	13	42	36	6	16	12	21	9	9	49	28	20	
23	10	36	25	25	37	4	27	41	32	5	6	10	13	34	13	4	50	27	15	
2	26	1	36	48	14	23	5	42	9	39	36	20	40	41	39	9	4	25	35	
8	4	5	7	15	12	42	40	34	43	44	18	37	39	34	32	2	38	24	41	
48	12	13	33	45	43	31	29	49	24	21	13	23	32	37	45	20	6	44	9	
10	36	43	15	20	12	22	20	14	5	48	9	45	46	10	39	22	8	46	8	
27	35	36	42	31	14	34	6	36	1	18	11	3	33	43	20	37	22	47	45	
49	28	18	26	47	3	3	19	35	27	45	50	34	12	21	41	26	8	26	11	
15	41	17	12	29	38	24	6	36	46	4	26	39	8	34	31	20	35	42	46	
30	10	8	9	32	48	8	14	1	7	1	21	47	29	42	28	8	43	34	47	
13	34	35	3	28	12	28	32	6	9	28	25	42	39	38	48	23	13	17	1	
22	49	13	23	15	16	41	47	46	31	9	49	40	10	48	15	50	11	44	20	
24	30	34	22	23	24	43	5	11	21	8	22	16	49	48	36	27	44	23	11	
46	38	10	25	2	17	4	24	35	50	45	29	23	3	37	34	44	1	38	17	
28	19	49	46	43	19	44	23	12	12	23	49	17	13	9	11	35	32	20	17	
12	23	34	9	24	15	28	37	37	33	48	11	44	46	2	29	42	19	16	13	
41	20	50	36	28	47	45	5	44	1	40	11	26	14	18	48	33	20	30	17	
34	36	15	12	41	42	24	15	13	10	23	4	21	32	6	17	30	42	36	45	
On machine	42
23	33	49	9	24	45	1	38	15	35	26	50	34	17	8	10	48	25	21	37	
42	19	41	49	14	9	41	21	50	34	9	48	5	10	24	27	17	2	39	8	
11	31	44	28	12	31	45	31	9	37	2	19	41	33	30	24	25	29	40	16	
7	44	36	2	3	29	32	47	15	46	29	9	45	8	36	1	47	43	32	11	
46	5	26	14	49	36	28	20	31	37	34	40	7	25	28	23	48	9	4	25	
9	45	35	20	21	48	20	39	35	31	29	10	26	44	32	27	24	5	40	5	
19	10	30	8	48	44	11	17	21	30	9	19	22	7	27	30	48	41	37	34	
38	9	22	50	13	34	39	13	14	10	46	11	37	28	10	49	32	39	17	26	
15	40	34	5	14	42	39	4	22	24	13	39	20	13	40	21	10	49	23	13	
25	13	15	17	11	17	48	25	23	32	22	25	47	30	34	30	3	13	12	35	
22	24	8	35	46	17	6	47	18	23	24	21	18	37	2	37	2	14	28	33	
35	33	38	43	7	49	30	50	15	27	6	47	37	25	22	36	40	35	13	24	
31	32	14	21	40	30	35	28	6	7	22	45	12	36	4	14	5	20	24	23	
14	40	23	8	1	22	41	15	42	11	49	49	39	26	29	28	29	44	7	10	
1	50	44	2	16	44	5	31	32	9	11	36	35	21	19	29	33	33	17	16	
10	50	48	27	6	1	34	14	24	17	22	19	7	34	45	45	6	39	47	41	
41	16	1	35	50	30	22	8	49	44	11	34	16	43	50	28	1	22	2	10	
46	44	10	33	4	28	4	7	27	44	24	28	35	9	18	4	42	46	5	44	
20	16	49	27	19	23	12	5	9	40	45	43	2	9	4	8	35	19	46	13	
16	15	8	36	26	49	17	3	42	43	26	36	39	11	28	7	12	18	11	34	
On machine	43
43	27	12	3	34	13	38	43	26	21	10	20	45	17	48	21	12	18	22	36	
7	3	11	18	10	35	16	5	25	41	41	20	24	24	19	16	29	11	5	5	
21	11	39	13	29	40	48	5	23	1	24	7	36	21	50	48	3	26	14	5	
50	32	48	17	1	18	38	1	38	23	48	37	8	3	20	23	4	18	19	10	
26	36	42	2	29	35	37	38	4	27	5	33	8	41	48	49	14	44	49	36	
37	36	11	33	41	32	34	14	21	9	13	3	23	35	26	19	1	30	8	22	
37	50	31	44	32	1	20	32	20	30	33	41	4	49	2	37	40	1	12	38	
10	49	23	46	9	11	39	50	27	44	48	1	30	21	7	44	39	29	42	50	
12	18	20	21	1	16	7	46	36	10	48	32	50	47	12	4	11	20	16	11	
43	50	13	35	44	10	33	24	29	42	34	27	29	40	44	39	17	8	31	19	
6	4	34	41	9	31	42	50	3	42	13	8	13	40	3	19	46	30	5	8	
35	4	22	28	9	47	25	44	1	35	29	28	23	1	18	23	23	30	18	10	
44	15	13	42	7	30	48	19	27	39	26	31	31	32	10	23	18	39	21	36	
18	34	40	43	4	17	30	12	2	35	11	3	41	31	24	48	12	15	48	31	
5	12	4	27	20	50	36	27	20	6	31	38	9	47	44	46	38	42	9	37	
17	35	33	45	2	3	1	18	21	39	19	48	23	11	49	19	48	4	29	25	
41	20	42	18	31	13	24	15	4	18	19	46	24	11	30	22	33	16	27	37	
38	19	7	24	7	46	15	41	47	11	11	34	39	29	7	2	32	27	48	35	
45	28	48	3	49	2	44	19	8	50	3	27	42	42	3	49	33	36	28	49	
18	47	17	35	7	15	7	40	11	44	10	42	29	11	9	33	33	39	37	6	
On machine	44
5	41	16	41	22	11	32	36	44	25	40	34	43	5	16	30	36	19	39	40	
30	32	43	11	44	15	22	3	24	35	11	48	32	47	34	40	26	41	32	37	
9	27	22	35	9	3	7	3	11	4	37	23	38	30	2	5	21	34	48	25	
5	44	33	18	27	8	14	11	44	34	48	33	37	4	2	48	48	33	11	28	
31	28	49	39	14	46	17	35	24	33	3	4	8	47	44	5	21	20	49	2	
26	27	42	43	14	16	38	20	3	25	35	22	8	15	27	3	24	46	17	48	
36	48	8	28	13	34	43	26	7	44	38	18	22	20	2	40	2	24	2	38	
9	26	36	26	35	42	8	18	22	36	39	45	1	37	1	34	42	11	32	10	
19	24	22	8	20	9	28	32	8	40	25	33	35	27	2	31	45	2	46	20	
47	22	3	27	3	4	44	6	10	50	22	37	34	41	37	38	1	34	21	34	
38	40	40	50	48	17	36	11	17	2	17	38	21	43	44	23	37	5	31	11	
28	41	40	21	5	45	24	9	44	37	48	16	50	25	42	44	4	11	25	25	
4	12	38	25	20	7	11	44	43	19	36	13	34	50	32	18	38	9	24	5	
49	41	47	37	35	28	18	50	23	34	7	39	32	35	25	34	37	40	11	18	
11	8	22	30	37	35	20	32	34	46	48	22	44	50	14	41	42	33	2	34	
26	47	43	48	43	27	40	36	19	1	16	19	33	9	35	36	44	16	18	4	
7	20	30	32	3	14	43	24	7	34	3	7	23	14	41	6	8	9	17	37	
26	3	19	15	37	42	37	35	5	24	7	44	46	4	14	44	42	14	38	40	
1	13	42	23	32	45	47	24	33	15	48	43	50	47	40	16	9	23	16	15	
23	29	48	5	34	19	10	40	5	12	24	5	5	43	32	36	50	30	48	47	
On machine	45
33	25	29	1	11	46	32	47	22	31	24	2	33	45	6	42	12	23	11	1	
12	11	18	41	47	9	17	22	49	48	40	46	17	25	15	38	15	32	39	20	
44	18	4	27	29	4	31	50	17	31	26	42	47	24	1	10	22	36	27	35	
44	17	37	14	12	18	1	35	6	3	21	47	38	11	9	49	18	10	14	29	
25	35	20	20	13	49	21	10	6	5	16	37	4	25	44	23	4	13	50	39	
42	9	45	24	44	27	45	15	4	45	48	26	50	13	15	49	23	32	30	46	
40	43	1	46	12	25	23	43	35	44	13	27	33	28	21	39	18	3	12	22	
24	5	30	47	44	10	15	23	19	39	8	4	47	49	37	40	23	50	3	1	
27	18	26	42	1	35	17	40	18	12	2	17	27	25	8	18	5	22	25	29	
3	11	9	18	10	17	42	3	2	41	48	10	37	23	20	22	45	42	38	18	
27	7	10	20	13	48	26	39	4	46	43	3	11	46	9	32	1	32	32	32	
31	13	25	31	16	26	8	22	1	18	19	27	46	46	36	5	6	35	39	39	
41	37	4	18	47	27	27	43	23	33	45	8	31	12	29	29	49	21	39	18	
3	27	32	20	5	7	25	8	38	32	42	2	50	17	20	37	30	20	25	41	
9	49	5	49	40	10	49	45	44	11	45	12	22	17	49	21	46	44	1	32	
32	17	33	16	48	23	25	24	48	49	40	5	4	9	35	19	3	17	16	12	
29	30	18	13	48	29	7	20	19	41	8	37	5	14	22	18	29	21	20	27	
9	46	40	44	32	49	44	5	13	4	16	24	16	40	23	24	6	2	8	25	
14	49	6	11	18	21	9	16	27	50	42	1	7	19	24	37	35	27	34	23	
14	23	47	24	30	27	18	46	20	4	27	50	17	32	44	34	15	45	35	21	
On machine	46
8	31	20	23	2	9	15	9	17	9	31	13	22	5	2	21	38	44	10	38	
