84	38	97	4	16	47	50	38	31	14	80	28	22	40	49	58	72	31	51	51	33	18	65	64	69	62	6	67	6	87	60	31	32	28	78	16	29	10	28	2	59	40	5	21	91	86	39	82	7	74	58	56	65	7	94	91	76	86	5	62	
8	92	84	86	59	94	87	37	33	73	88	61	44	89	80	63	17	84	42	62	96	35	24	61	2	21	14	75	83	94	78	16	1	14	28	18	78	74	27	81	39	57	20	46	13	5	75	87	25	59	48	80	42	91	58	40	59	62	44	58	
82	10	43	79	56	40	14	84	59	38	61	79	94	41	99	60	40	40	87	71	81	22	80	50	88	35	50	15	74	59	23	69	99	96	50	52	57	83	17	97	9	13	86	64	10	86	64	75	15	93	5	27	88	81	23	6	5	96	89	79	
41	46	40	5	98	26	46	81	68	70	38	87	44	40	23	99	85	13	71	42	69	18	99	75	63	15	32	36	77	82	24	85	22	22	83	23	93	19	70	87	67	10	22	68	27	94	71	43	37	25	93	39	63	17	47	44	7	54	87	23	
28	36	76	45	25	39	99	3	91	11	65	90	39	7	68	68	27	6	16	4	87	74	77	26	56	82	34	60	54	7	37	99	56	53	66	70	17	67	89	35	4	88	73	49	35	43	36	65	3	28	32	15	93	21	41	67	91	99	30	2	
14	79	26	14	54	2	68	29	6	31	43	52	42	57	1	93	40	13	89	50	49	61	95	25	91	29	54	31	95	17	28	87	13	61	17	71	95	68	46	1	96	2	53	12	29	28	88	78	70	54	28	89	38	42	10	17	28	19	71	97	
92	96	76	94	43	86	62	57	25	6	83	62	84	70	88	33	14	18	83	20	84	36	41	11	78	32	2	5	24	84	85	49	17	51	95	93	68	32	91	99	75	35	42	92	24	90	35	59	24	44	24	88	31	87	2	66	5	54	3	17	
27	36	59	10	40	96	58	59	9	79	81	44	7	41	60	62	88	2	89	75	26	14	42	71	75	82	46	77	96	19	55	70	82	13	99	46	10	70	32	38	82	1	4	33	8	24	87	28	84	50	46	98	7	21	64	23	29	60	11	55	
78	3	53	58	67	90	34	47	90	75	80	38	96	46	8	66	34	80	55	71	29	36	39	36	23	61	88	28	16	12	92	33	21	28	43	3	94	77	84	7	71	26	32	27	47	50	9	78	11	35	100	51	81	89	56	25	18	100	66	84	
38	12	57	41	30	49	99	54	88	81	92	49	96	5	58	68	76	21	17	59	34	26	56	24	57	32	94	100	36	82	28	53	90	23	84	39	61	35	58	7	98	9	18	71	17	8	64	54	9	33	64	63	64	30	56	37	17	23	2	98	
43	97	7	71	62	90	68	54	65	2	15	65	97	99	90	73	38	50	38	79	71	60	96	64	42	90	71	81	35	82	55	63	66	52	81	31	10	96	63	68	99	12	89	36	32	44	67	85	2	82	67	53	12	72	6	21	77	56	18	35	
31	64	43	41	89	58	84	89	11	23	13	3	85	88	46	94	83	27	64	43	67	58	42	50	34	62	48	90	4	50	67	33	11	55	32	3	83	48	33	39	27	96	35	22	39	24	53	57	92	68	39	38	1	71	59	27	59	92	62	32	
89	96	100	42	91	48	90	85	45	29	14	32	7	28	98	59	53	10	31	5	85	4	80	84	14	48	71	95	45	94	96	100	22	33	94	64	56	96	9	48	97	8	67	24	94	41	29	86	9	89	93	56	93	40	72	33	77	43	53	90	
19	25	74	2	57	66	19	35	94	43	88	17	22	73	71	22	28	19	17	74	6	77	13	38	9	69	14	43	74	88	100	53	50	40	12	72	10	31	56	61	30	33	55	83	1	81	74	18	65	85	52	45	37	42	67	6	90	59	91	80	
31	76	50	65	76	71	16	70	41	53	15	16	75	18	46	84	51	35	95	43	75	19	89	94	58	63	55	61	36	45	61	47	40	15	20	98	69	1	18	34	61	2	60	89	84	96	57	41	53	27	6	64	38	13	96	53	77	64	24	100	
9	17	96	98	19	36	83	92	64	45	1	20	2	69	12	45	61	49	32	50	44	64	88	15	74	45	41	98	58	55	89	82	4	64	80	98	38	8	88	93	100	31	24	27	14	56	14	2	69	95	20	41	13	3	79	53	19	12	8	83	
41	94	14	16	83	61	46	88	66	36	56	96	3	91	42	18	68	30	57	5	34	17	68	46	57	24	50	47	46	49	3	16	18	74	45	32	85	2	5	78	94	95	94	50	74	77	32	5	76	66	2	100	24	96	28	13	19	40	40	14	
20	1	79	18	16	2	71	65	2	97	69	48	82	81	30	93	69	29	9	25	81	56	43	23	21	43	68	26	40	39	83	87	90	22	46	12	37	90	33	40	35	60	70	66	44	40	93	33	3	60	63	36	17	22	9	17	47	26	47	6	
8	99	32	14	46	93	86	41	34	14	17	53	67	66	22	92	1	66	17	3	100	59	28	59	8	46	21	20	62	62	53	6	88	45	42	26	51	63	5	11	78	33	32	23	1	32	54	19	90	29	33	43	90	15	18	43	66	68	50	94	
52	49	85	95	16	1	27	68	57	46	89	28	80	31	99	47	57	42	45	36	5	39	94	37	23	13	20	12	17	33	21	66	60	56	6	28	66	39	28	32	31	1	5	18	60	14	10	61	8	83	80	76	83	68	62	2	30	79	3	79	
93	7	35	48	69	95	21	76	20	49	36	54	66	57	29	84	90	77	31	1	99	68	28	41	86	27	65	21	3	22	99	97	54	95	17	15	19	54	10	73	86	9	57	40	98	27	65	53	88	50	98	80	92	21	6	62	14	93	10	66	
67	34	82	55	55	63	27	11	46	94	70	95	87	4	5	16	1	14	71	9	54	45	90	83	8	56	15	38	45	11	83	1	95	8	78	56	90	30	24	40	55	35	96	50	94	99	18	24	31	79	32	64	11	96	37	68	80	3	52	35	
46	70	9	37	50	88	72	83	82	88	12	20	59	28	10	13	65	68	88	2	3	13	71	33	68	91	22	40	86	51	85	1	11	99	60	35	11	10	88	23	45	54	39	93	14	22	78	34	56	21	72	29	56	47	15	54	60	20	73	12	
58	51	70	93	13	44	1	8	22	44	38	31	99	6	91	97	83	62	67	60	62	7	27	99	83	11	95	69	65	88	91	46	38	35	7	46	17	46	46	17	77	61	68	86	34	12	85	11	6	32	54	72	52	15	6	92	32	86	90	30	
53	12	97	22	40	75	99	50	57	71	24	76	95	97	6	12	53	59	79	21	75	49	65	53	98	5	87	53	23	3	47	80	50	72	20	87	60	54	5	57	32	35	12	65	7	9	42	53	32	5	64	33	96	28	94	89	13	19	69	14	
87	73	1	64	34	91	53	28	47	87	50	97	54	48	19	93	76	96	31	18	39	80	43	79	31	85	63	93	47	58	78	47	72	60	38	89	65	98	37	90	52	9	48	86	43	71	47	69	77	85	1	5	36	63	95	70	90	58	72	27	
22	31	40	76	15	40	15	65	16	25	99	87	5	74	49	60	56	49	64	12	36	46	53	87	47	19	20	28	90	21	68	3	84	53	12	85	86	62	67	23	16	94	13	82	57	79	97	74	45	56	76	45	50	81	41	14	98	91	33	46	
83	16	44	71	99	66	61	35	29	40	73	29	52	84	28	19	35	60	21	79	24	13	57	6	88	11	14	30	77	55	88	18	9	49	24	26	65	94	15	84	54	17	45	66	75	83	25	93	65	77	65	79	66	31	87	30	76	76	37	88	
22	33	67	48	97	76	100	62	12	14	13	52	75	6	35	56	55	12	35	47	47	36	5	98	28	9	78	68	87	51	96	45	95	100	19	69	71	95	34	68	42	9	43	62	95	92	6	89	42	100	100	59	85	90	9	22	72	44	65	25	
81	46	100	24	25	56	4	12	33	23	62	79	34	26	92	57	88	44	78	32	3	74	42	40	4	72	14	79	27	80	45	61	7	77	12	83	93	77	20	14	39	16	2	94	39	91	36	32	52	23	31	90	64	72	32	45	85	57	15	67	
81	7	20	16	41	23	20	71	46	95	93	40	57	87	56	8	9	58	63	66	59	6	79	52	37	83	61	38	72	75	25	30	96	3	87	20	97	39	40	19	97	96	74	87	57	79	77	89	77	60	42	81	75	48	51	12	46	18	79	22	
92	54	9	75	5	88	3	75	94	73	25	32	90	96	19	12	31	79	38	97	1	53	38	64	96	95	14	79	85	66	47	82	78	56	81	68	62	20	27	64	99	58	60	97	10	73	14	64	64	11	38	26	59	33	46	63	32	7	75	61	
43	67	68	53	15	97	51	89	76	38	55	40	87	52	9	67	6	64	40	93	36	82	72	77	22	55	94	38	93	48	38	27	15	75	19	33	38	6	54	3	2	45	19	50	77	94	25	24	36	71	49	37	97	83	98	19	22	42	95	17	
57	13	80	55	97	17	62	5	68	84	81	69	11	57	6	66	99	96	99	44	89	97	28	27	10	28	45	44	24	88	92	98	26	23	36	27	74	15	46	8	67	16	94	96	20	78	12	55	78	88	33	27	17	39	99	89	91	60	11	53	
99	92	1	47	50	31	19	100	36	58	21	95	17	85	67	4	10	63	66	35	80	11	4	4	24	43	35	91	11	15	45	78	96	53	27	85	34	37	92	63	63	92	61	19	91	98	22	76	64	94	92	64	60	4	20	89	99	67	28	57	
93	73	6	30	40	48	56	98	43	58	6	70	49	1	61	76	63	21	43	17	69	67	44	48	81	70	26	47	20	4	92	97	80	84	50	76	65	58	85	68	91	9	86	54	94	43	10	54	62	29	21	77	92	19	70	95	61	1	45	85	
2	34	10	75	8	73	74	94	76	48	63	74	33	2	25	88	27	57	71	18	74	56	63	21	89	32	4	25	73	20	3	49	48	91	6	23	40	63	20	72	84	74	89	25	53	93	56	97	91	47	89	49	77	32	89	66	48	34	84	88	
62	99	55	73	62	2	76	92	85	18	22	82	8	5	38	67	26	13	84	56	68	46	49	8	22	10	42	93	68	70	25	16	57	66	47	23	88	63	45	47	28	97	28	25	63	46	84	32	23	73	72	88	44	96	76	86	5	20	94	98	
21	55	47	91	74	53	98	22	14	82	55	62	42	51	76	80	13	95	5	77	58	20	17	97	62	60	65	7	62	30	91	68	80	7	48	81	33	31	95	34	58	66	87	63	38	42	40	23	25	38	22	61	9	95	80	33	29	99	28	11	
86	39	50	75	50	1	39	25	89	50	13	90	67	25	41	46	7	55	50	60	9	71	10	12	78	46	79	20	5	32	50	93	90	45	62	47	79	35	70	38	95	96	35	30	6	39	81	29	15	78	65	44	97	60	26	56	88	6	64	1	
22	82	98	15	75	42	25	80	98	75	82	68	16	89	24	11	8	72	91	84	71	58	33	70	24	93	83	66	26	89	50	86	88	99	41	57	60	89	6	48	66	7	33	25	66	25	93	1	43	71	55	47	86	23	66	77	38	78	45	28	
99	76	61	4	82	55	47	37	81	65	35	89	47	33	91	23	18	90	63	23	89	93	89	93	95	72	17	45	83	93	91	79	68	20	19	14	15	57	25	67	20	79	86	53	35	18	30	58	28	80	67	34	31	41	97	63	55	26	12	52	
28	6	44	95	54	33	86	16	76	91	7	17	29	76	71	74	66	61	39	52	95	73	45	50	6	79	69	59	65	46	29	72	47	39	44	18	6	18	77	98	78	21	28	6	94	49	100	1	5	95	60	23	59	29	38	22	87	3	21	25	
5	40	81	77	42	11	20	52	88	97	94	10	16	34	34	69	40	73	79	50	65	30	3	91	36	66	6	54	34	8	62	7	50	81	94	18	10	12	27	4	72	4	35	39	84	95	84	37	84	21	88	19	58	96	24	66	89	84	84	82	
45	61	25	6	43	71	47	66	59	25	19	26	22	49	84	100	62	52	26	81	54	52	37	19	80	39	72	40	31	87	96	88	89	93	79	36	78	92	77	52	27	70	75	93	18	1	81	11	93	21	30	91	51	36	83	28	42	80	79	54	
27	27	44	97	90	33	73	74	27	15	34	57	50	68	26	80	6	70	89	3	31	74	9	81	49	71	19	96	93	25	86	3	1	67	100	89	2	62	14	13	80	14	58	90	31	32	47	49	82	95	6	81	67	7	81	84	88	14	43	51	
19	34	94	1	52	38	17	31	37	72	62	16	12	98	31	21	77	15	68	56	20	13	77	46	66	53	53	58	79	50	98	1	56	27	62	43	45	72	78	21	78	23	89	56	62	64	13	50	8	52	50	79	95	27	19	24	69	93	56	29	
100	48	25	92	78	54	9	7	4	73	58	83	38	90	9	58	89	37	85	51	70	58	35	62	60	42	47	44	74	30	20	94	21	66	54	90	60	1	34	3	11	55	12	32	6	69	59	40	25	90	21	38	52	100	96	53	38	76	41	81	
70	84	5	49	22	77	64	4	33	11	54	94	59	87	38	27	60	77	10	88	3	57	56	34	76	5	47	23	35	24	39	53	32	61	40	81	88	63	14	44	28	22	30	37	78	76	53	58	66	17	25	15	85	43	29	5	20	36	12	68	
10	41	40	65	61	28	8	14	66	65	90	96	72	83	82	87	93	52	87	85	24	49	7	39	97	8	41	26	54	61	74	39	54	90	50	86	45	89	36	78	50	29	35	77	41	87	68	51	70	94	76	89	11	99	32	7	89	33	79	77	
66	24	46	90	38	82	5	29	84	29	28	59	1	70	31	99	88	75	98	72	86	26	91	34	37	51	39	13	87	95	51	88	50	71	55	31	99	53	5	10	68	65	42	36	38	33	64	27	37	59	61	16	92	6	84	51	7	42	39	51	
18	83	10	13	7	55	80	69	11	53	10	38	69	67	35	46	82	23	64	23	49	67	69	41	92	1	78	27	91	19	50	98	42	1	99	85	52	30	3	36	43	22	70	35	26	78	16	13	80	6	77	44	40	71	49	94	96	12	51	67	
25	58	16	68	81	36	18	21	5	86	69	74	62	29	53	12	100	14	98	57	2	70	72	24	84	79	94	96	61	85	87	85	98	3	83	74	67	15	74	47	7	17	22	79	66	26	38	93	33	100	61	82	76	32	75	76	42	1	26	62	
48	1	59	4	67	64	38	63	61	62	39	30	93	8	77	19	2	63	36	93	88	52	9	77	93	6	78	55	20	63	22	26	73	38	46	70	77	96	43	68	56	88	28	24	55	79	53	74	28	7	25	24	49	84	84	68	86	41	90	80	
75	71	17	21	91	92	40	92	1	63	52	42	86	86	88	44	28	29	52	49	14	28	57	79	22	56	48	47	51	50	76	28	92	13	44	96	67	92	8	70	70	14	57	3	27	1	56	92	66	13	55	100	44	34	83	87	16	8	83	30	
23	30	75	28	50	26	57	64	55	59	24	72	61	5	50	23	35	3	71	86	38	73	15	43	72	79	52	14	6	39	87	9	41	16	22	54	70	65	11	76	92	47	51	51	14	83	65	97	44	63	42	5	89	6	83	58	49	11	42	90	
90	64	72	75	100	28	60	85	40	24	30	30	68	10	18	16	49	21	67	7	19	12	92	68	72	78	31	83	79	65	25	74	15	14	64	3	24	82	78	86	26	41	93	30	3	61	62	68	95	67	44	49	53	5	68	88	38	28	81	5	
18	19	47	52	50	23	49	5	10	34	9	86	41	26	27	22	76	64	35	14	66	22	19	96	68	54	98	35	43	56	37	72	25	84	82	21	4	43	97	79	44	1	75	38	99	83	81	28	59	43	43	63	34	27	80	53	54	80	17	63	
24	9	10	16	43	63	53	83	59	61	53	4	8	46	88	90	16	7	95	35	4	68	6	27	85	53	1	31	65	16	50	3	92	21	62	78	17	30	71	99	97	59	6	82	36	17	78	25	28	11	15	28	26	16	2	29	32	68	59	24	
On machine	17
34	22	71	72	15	83	62	40	94	62	92	76	37	88	22	91	24	64	48	47	74	28	32	54	22	17	30	14	95	32	46	44	12	92	91	73	18	83	15	11	96	87	56	48	43	35	7	69	26	1	73	94	90	20	34	47	84	99	30	52	
61	14	49	54	24	35	61	31	8	97	89	22	2	93	38	20	63	74	50	38	4	49	42	59	80	50	80	36	97	82	19	84	23	10	94	77	86	68	79	86	60	11	47	65	3	15	99	15	1	56	39	25	51	49	25	39	89	17	64	25	
58	53	70	22	9	77	44	78	73	67	38	55	36	97	2	18	51	84	39	85	85	64	68	56	46	97	61	87	20	79	21	74	51	99	78	96	1	61	74	66	43	99	81	59	20	52	12	78	19	60	46	53	79	63	17	69	37	67	78	51	
63	21	76	46	30	12	73	34	30	26	24	9	26	4	93	53	84	33	21	63	7	27	56	69	32	92	14	83	22	68	54	81	19	84	36	72	95	96	9	31	21	48	67	31	2	21	97	75	8	59	21	65	20	69	97	5	34	63	22	24	
33	36	16	76	72	86	61	12	20	68	4	8	33	32	30	82	48	25	90	71	13	94	79	51	99	21	49	85	47	2	32	73	14	98	25	79	79	63	9	35	91	65	76	71	13	91	92	80	61	1	62	88	45	59	9	16	40	73	11	88	
33	84	23	61	8	39	89	5	1	66	17	24	54	69	22	65	30	84	92	9	75	26	80	66	40	56	96	88	6	60	83	98	45	43	46	49	78	52	37	57	36	22	40	28	58	95	13	62	57	18	36	42	80	75	13	33	64	20	31	51	
62	30	54	16	16	45	99	11	24	93	56	96	25	63	44	11	18	75	10	41	14	95	25	52	4	40	80	84	7	51	52	46	23	76	29	78	12	29	6	99	34	56	55	62	44	100	18	68	56	24	97	76	100	68	18	14	11	7	85	18	
61	88	70	24	94	33	8	35	56	9	79	25	55	41	38	36	38	80	64	91	47	39	2	6	85	57	76	75	39	29	85	64	77	73	78	78	12	54	19	31	4	82	68	94	11	36	74	39	81	4	100	63	58	51	44	51	44	50	54	92	
95	48	54	24	58	18	44	98	39	81	67	39	27	54	13	80	86	99	86	50	20	86	19	56	89	24	3	22	36	4	12	76	67	70	47	58	33	97	92	98	77	26	27	10	80	23	62	37	92	68	64	50	6	22	53	54	4	66	65	94	
71	18	42	9	8	21	87	32	39	51	68	20	88	12	57	12	32	12	17	89	9	67	38	60	14	11	59	28	20	7	19	68	98	66	69	51	10	63	62	42	87	32	31	48	57	41	87	30	92	17	5	89	20	2	98	28	60	30	15	7	
43	84	46	15	5	98	11	82	40	21	23	86	10	42	73	22	83	27	88	22	85	93	55	79	7	85	77	95	25	54	36	91	43	22	32	25	2	51	92	54	14	39	7	36	83	5	92	85	92	18	89	51	7	94	8	10	90	61	7	94	
17	79	30	97	58	31	95	63	79	51	94	2	29	79	16	25	53	12	74	10	60	59	11	9	30	19	85	40	65	83	61	41	86	68	96	8	28	50	61	84	71	68	28	90	66	20	13	55	27	80	31	73	27	46	97	40	95	76	70	64	
6	31	40	44	23	4	45	100	67	81	58	96	65	71	98	38	94	67	2	53	95	4	59	64	84	22	22	39	82	44	17	71	94	46	35	9	80	94	68	44	31	89	48	16	41	86	82	61	27	75	20	50	1	93	84	42	41	35	9	46	
100	20	64	38	12	1	92	58	95	19	47	100	67	93	13	2	36	60	45	15	12	12	22	72	52	83	95	40	36	18	84	17	65	51	85	41	46	84	75	61	52	43	26	82	87	17	23	98	72	82	52	48	80	35	45	52	63	59	70	87	
38	10	33	49	23	10	41	25	24	86	52	87	27	97	97	68	26	65	77	32	16	96	5	100	70	42	52	92	1	11	47	9	54	38	28	2	33	46	54	61	84	1	34	9	95	56	70	50	2	18	42	78	30	19	4	49	34	88	21	14	
35	43	56	97	80	99	46	75	26	6	70	7	49	63	85	2	14	62	73	17	45	87	69	75	24	48	98	7	15	56	9	77	64	26	17	80	33	6	96	68	35	25	8	48	73	23	60	75	100	89	61	15	3	97	74	45	53	81	75	43	
15	98	67	39	92	29	14	10	42	72	2	79	31	23	4	3	43	11	82	13	4	70	90	22	19	73	86	63	30	54	88	78	71	49	58	50	47	75	59	55	67	18	69	48	81	88	21	85	94	35	76	14	38	60	61	86	75	71	31	30	
59	43	76	13	39	68	11	97	81	69	73	83	77	15	73	25	81	70	17	64	44	90	64	40	20	12	61	9	38	17	74	29	45	76	69	3	61	98	85	79	51	89	10	42	22	80	39	67	5	65	9	18	38	88	65	76	46	100	94	90	
47	9	39	4	79	28	95	57	87	33	5	85	28	52	44	19	7	17	63	40	1	53	14	31	67	57	58	79	29	23	35	50	43	71	73	33	35	20	33	54	11	20	53	10	7	58	62	12	66	24	98	34	71	33	79	40	64	66	39	7	
17	32	80	40	32	51	2	35	44	80	66	72	67	88	32	93	47	13	76	96	83	60	13	81	71	57	99	47	67	40	45	22	91	100	55	100	33	16	81	16	57	51	10	73	26	80	12	32	42	65	12	59	72	5	40	42	47	79	28	22	
60	100	63	19	95	80	77	83	72	36	38	82	96	65	36	14	88	72	6	58	27	63	49	4	17	77	48	93	68	90	90	81	70	7	9	48	75	36	29	95	31	39	41	95	69	84	55	47	54	65	1	41	7	75	48	29	20	7	68	1	
40	41	59	59	73	38	43	10	24	14	31	66	97	14	20	9	63	83	66	42	80	13	45	29	24	28	85	67	46	43	29	76	25	25	37	98	45	76	38	28	20	95	58	7	35	85	7	100	85	16	21	11	37	21	63	19	9	54	21	16	
31	88	2	66	7	80	64	21	50	73	55	19	62	34	1	82	35	74	56	19	37	14	25	46	66	69	89	12	88	29	51	30	4	47	82	65	34	50	33	16	91	53	89	65	41	36	96	97	23	98	52	98	87	53	74	30	17	71	97	28	
46	86	84	73	26	24	97	83	75	11	71	73	31	30	33	38	6	17	59	45	76	61	81	81	21	2	52	70	81	2	54	39	27	62	19	81	34	48	36	50	69	85	38	100	25	85	3	47	26	82	65	77	47	88	17	26	68	90	5	43	
76	74	43	30	83	9	29	84	60	57	66	42	12	59	2	96	70	70	55	47	46	48	14	10	65	27	53	59	46	12	86	68	81	56	15	32	14	78	94	28	60	29	4	17	25	67	69	59	27	98	5	21	91	7	56	56	80	96	3	70	
37	100	12	95	98	7	72	60	98	13	30	93	57	70	67	10	93	33	83	55	81	74	2	52	40	78	94	37	100	96	23	82	56	57	45	67	52	51	50	94	13	23	44	9	11	96	66	78	49	93	72	20	57	5	87	16	66	96	86	77	
9	68	64	91	79	26	21	16	99	60	64	53	34	40	7	77	78	26	4	12	23	18	59	82	56	67	51	2	92	90	79	69	68	74	49	47	77	87	79	51	65	53	57	75	84	36	25	4	5	33	97	71	1	34	87	26	77	31	3	99	
45	47	14	29	69	32	44	24	67	66	9	70	79	100	88	82	83	12	55	79	50	27	61	56	89	12	82	25	44	96	54	77	45	17	57	18	68	36	81	66	88	80	12	98	81	86	59	2	36	34	81	73	98	17	32	19	60	7	30	74	
83	84	13	83	12	89	33	20	71	23	66	51	13	81	67	8	32	71	43	88	5	40	83	95	45	23	97	24	46	16	60	57	34	33	57	38	46	15	11	78	49	42	22	93	22	9	52	92	40	18	31	21	72	78	18	74	43	73	92	43	
22	31	53	54	31	2	33	6	76	68	24	80	11	66	67	5	31	81	47	12	91	37	16	63	29	23	12	39	1	54	24	80	20	17	25	16	5	34	12	38	1	28	11	40	94	23	2	60	75	20	29	92	92	71	100	26	3	95	50	85	
50	77	49	56	6	88	43	19	61	64	67	83	21	100	51	97	73	87	45	49	30	57	67	31	33	66	59	19	69	31	42	48	99	68	38	44	91	90	39	24	50	13	58	50	95	27	1	19	60	7	59	22	96	76	8	89	21	62	89	16	
38	69	70	95	13	61	83	69	34	42	35	41	32	94	59	3	81	86	96	73	96	88	75	27	53	69	75	82	14	90	57	17	46	38	24	25	76	72	53	85	9	73	74	70	40	62	35	72	79	67	84	47	97	66	49	31	43	48	29	21	
92	73	33	73	41	97	85	50	40	42	18	30	12	68	13	90	48	90	3	66	23	1	51	45	76	23	82	56	55	90	97	83	98	5	23	41	9	38	98	14	43	7	92	88	6	45	98	88	14	32	33	10	22	13	36	57	88	12	20	88	
22	3	24	30	93	82	62	75	54	23	17	66	80	81	11	34	8	90	55	35	51	29	41	74	91	65	32	75	9	11	63	55	92	29	32	59	29	17	16	66	68	48	26	9	98	41	33	4	88	43	85	50	33	17	53	54	37	93	87	45	
53	87	54	10	37	21	74	60	5	52	78	7	59	61	72	93	46	33	26	56	93	81	80	72	67	79	64	89	100	12	29	90	2	24	87	51	63	28	40	24	21	8	3	70	73	18	38	97	41	59	28	43	88	79	62	44	96	59	55	8	
37	4	13	79	27	61	29	70	98	31	59	33	66	43	32	9	100	26	1	22	66	78	41	86	81	69	66	54	85	78	37	11	58	19	52	68	21	62	73	4	51	76	49	90	5	39	72	14	23	24	90	61	60	97	28	66	30	84	27	93	
49	26	51	79	53	83	29	36	71	54	82	32	73	46	47	5	28	51	34	83	16	16	28	10	85	63	58	71	57	78	21	32	31	90	10	6	25	28	58	75	99	52	44	97	95	50	36	36	1	62	38	32	18	37	60	1	75	37	28	58	
78	3	7	57	100	31	51	79	35	42	49	85	47	13	94	58	38	67	55	58	76	87	37	52	24	67	30	16	85	80	12	76	6	40	78	65	1	66	41	82	62	44	57	92	89	96	20	55	38	49	1	73	80	30	42	44	65	19	29	29	
5	89	12	32	6	29	97	70	7	72	93	92	97	36	26	51	40	78	6	8	69	80	41	73	14	83	49	18	99	11	81	71	42	40	31	83	9	41	67	76	92	49	22	53	60	34	12	3	10	18	24	98	35	97	84	92	33	2	59	48	
44	82	67	14	5	91	58	64	36	1	100	3	94	100	6	86	75	75	4	76	100	71	34	25	8	63	98	78	35	24	84	81	29	40	7	25	72	45	52	28	54	77	87	80	13	87	63	35	41	94	55	13	51	76	37	58	90	7	52	11	
56	90	96	89	23	45	53	18	68	1	30	20	85	87	61	38	54	41	9	60	74	56	62	62	90	74	77	60	47	72	45	45	20	99	58	74	25	41	20	59	81	28	7	30	72	41	99	28	72	73	97	78	35	82	52	81	13	44	70	48	
32	47	51	13	49	24	37	54	8	29	86	74	82	53	92	76	4	80	47	3	41	57	11	91	43	40	97	38	24	16	68	10	53	95	92	85	40	18	71	86	67	51	70	46	88	72	64	40	45	97	25	86	4	55	72	26	56	72	1	12	
25	100	9	23	35	40	24	50	62	63	36	45	90	32	99	89	35	49	44	80	41	17	74	93	86	7	39	50	7	15	31	89	63	2	86	63	3	29	52	45	37	9	61	77	46	66	27	2	27	24	40	96	20	64	63	87	99	30	15	59	
4	49	14	82	96	3	55	61	66	90	89	27	10	1	63	45	59	71	15	97	79	67	23	92	17	52	51	31	69	29	99	24	98	57	41	91	33	14	7	33	32	62	57	47	8	46	43	36	63	86	91	51	54	35	78	76	6	96	87	47	
99	77	62	22	98	89	85	65	62	9	42	53	2	99	63	42	43	18	24	72	89	17	91	22	96	52	10	28	89	78	95	70	92	66	71	75	73	37	43	50	87	13	10	49	98	46	90	66	86	2	39	29	84	20	5	51	54	86	89	15	
19	32	38	61	57	100	34	75	73	1	36	11	48	17	6	64	21	91	71	8	25	69	34	63	78	81	69	64	27	87	8	17	60	83	55	27	40	79	28	70	55	83	100	66	11	3	59	32	96	68	21	74	88	72	18	17	47	36	15	90	
26	95	78	77	9	73	18	46	80	87	89	19	32	90	84	57	95	12	34	58	40	50	5	98	36	76	9	72	82	6	94	92	24	31	63	76	70	34	94	39	17	46	43	98	42	7	2	35	91	86	5	13	65	37	8	40	87	44	11	28	
96	46	81	72	86	13	80	95	29	18	75	49	47	15	82	85	70	3	68	29	65	6	71	58	75	99	71	44	14	49	43	41	57	62	28	80	86	32	8	22	92	74	26	49	77	99	66	49	15	98	41	90	98	51	29	5	88	54	38	86	
14	18	98	10	87	25	69	4	40	76	88	81	46	11	11	74	53	24	79	11	53	42	4	96	32	25	91	56	41	40	79	38	42	60	40	19	5	89	28	99	65	11	22	16	51	47	75	63	20	29	16	91	23	81	46	91	36	68	31	4	
2	73	13	67	30	34	16	15	65	32	77	62	9	96	56	64	67	28	76	14	7	17	100	44	46	34	76	46	30	67	19	58	76	77	79	58	65	56	43	40	67	74	20	3	53	82	88	84	55	27	16	29	56	89	56	34	27	41	61	36	
32	36	1	46	84	26	85	77	99	40	98	26	64	56	80	89	98	8	83	86	68	34	58	85	33	81	39	9	20	38	52	29	99	62	19	63	22	25	99	44	35	47	26	8	36	89	57	86	54	91	51	69	12	7	25	91	2	6	28	90	
25	88	44	78	33	99	6	61	54	48	12	5	94	42	45	79	11	78	17	50	34	85	78	64	50	9	19	1	76	15	93	97	57	14	8	69	72	46	78	57	8	84	60	58	14	39	70	83	24	21	11	100	66	21	50	65	87	6	76	50	
96	36	7	27	33	10	53	98	88	12	61	93	42	5	43	61	60	73	54	61	69	37	46	23	30	20	56	79	74	78	48	2	37	16	62	91	34	25	35	65	50	45	43	75	82	47	68	89	43	7	72	71	6	96	69	75	91	85	37	68	
78	11	48	98	98	5	74	15	19	93	55	9	34	57	100	92	5	61	86	64	4	19	5	70	90	32	99	88	85	98	46	6	41	79	83	72	50	53	95	4	60	99	88	8	64	13	79	8	82	34	85	67	97	12	12	80	48	31	5	77	
99	13	92	25	64	30	30	24	30	94	23	98	26	8	72	55	43	28	8	60	85	74	64	69	10	97	92	7	32	71	62	76	95	41	35	12	34	66	63	5	48	14	33	77	68	91	18	65	12	79	15	58	40	68	81	11	23	16	81	11	
5	97	57	13	20	3	80	98	69	52	30	76	31	58	59	55	32	25	85	90	1	41	98	56	82	49	42	84	49	17	50	65	63	23	99	47	30	36	70	52	34	82	99	94	57	57	28	14	2	100	42	2	71	63	75	50	49	27	91	55	
