49	37	24	31	6	3	41	42	23	40	8	43	10	36	11	1	26	41	44	36	46	42	15	45	4	4	50	39	3	24	18	4	48	13	39	23	17	7	4	43	
38	50	10	3	46	11	17	47	20	46	48	38	46	13	40	5	29	31	26	41	32	43	6	28	29	16	7	47	5	30	25	37	18	43	50	11	32	40	12	14	
4	27	11	35	32	24	18	50	10	42	47	48	5	16	14	17	37	10	43	34	43	33	9	11	26	36	20	46	10	1	2	5	4	50	33	16	27	23	1	5	
41	36	42	20	21	14	12	22	49	28	46	31	5	44	24	16	31	32	6	30	50	14	35	44	15	38	41	41	35	43	37	2	6	48	17	20	46	39	3	23	
48	33	15	22	22	5	28	30	4	33	23	50	48	44	38	14	43	47	36	13	40	35	5	1	49	43	44	3	10	30	11	31	31	24	7	47	32	26	36	33	
25	26	39	21	13	49	42	45	35	42	40	34	12	30	12	41	40	7	20	48	34	31	44	3	34	1	38	47	13	6	21	16	22	44	16	21	1	28	9	16	
9	11	8	45	13	15	8	18	46	16	42	10	44	21	27	35	34	45	27	11	27	18	21	12	14	28	7	49	41	39	21	26	45	24	24	45	27	31	22	33	
31	36	35	18	30	27	8	10	7	48	26	46	13	7	13	47	7	17	39	41	38	38	42	42	41	39	50	18	45	19	30	45	45	9	23	12	7	30	37	11	
20	34	22	25	5	26	34	45	17	34	12	6	7	27	50	3	24	41	46	49	2	8	34	30	5	31	11	44	42	27	31	24	20	8	38	20	27	32	18	40	
49	42	35	43	36	4	12	11	18	8	32	1	48	45	23	28	7	49	29	2	2	9	36	21	47	44	29	27	2	22	20	45	24	3	25	39	9	24	19	44	
5	35	14	34	28	28	50	19	34	21	7	24	30	36	25	27	9	29	7	44	10	34	9	21	7	4	38	14	47	40	11	20	15	44	39	3	39	17	34	11	
On machine	11
22	42	31	29	8	35	35	5	38	31	48	17	41	8	50	32	31	21	39	12	35	10	30	11	45	49	23	5	49	14	46	9	46	42	14	35	4	32	32	30	
14	5	48	20	49	46	8	34	46	20	5	21	42	16	49	28	41	34	40	41	50	36	33	10	49	38	38	19	49	32	41	36	30	27	26	36	30	1	7	29	
15	33	19	50	46	1	50	49	13	44	31	21	39	40	1	12	38	47	38	12	8	36	21	48	25	10	41	48	22	13	44	2	48	28	24	19	18	23	19	1	
40	4	45	15	1	35	42	47	2	46	5	12	50	47	10	28	47	32	2	16	4	30	12	34	27	30	1	13	46	39	9	43	10	15	28	46	40	15	40	37	
10	21	10	40	1	24	3	40	1	36	32	47	13	29	46	50	20	37	11	37	48	37	34	12	5	2	47	1	28	17	29	4	24	47	39	30	37	17	33	20	
23	34	44	49	13	7	45	32	41	6	7	10	17	25	47	6	40	25	47	41	45	44	37	32	29	14	40	50	37	4	7	35	49	12	35	10	41	24	35	50	
42	40	3	46	24	21	4	10	6	44	2	36	11	14	14	1	18	43	2	12	34	26	47	49	24	32	46	43	34	41	11	28	40	28	34	39	18	1	37	25	
18	13	36	26	2	39	38	40	4	46	14	25	45	15	38	27	30	15	4	45	41	35	10	1	25	50	46	42	42	39	36	5	17	47	25	43	20	11	44	9	
17	48	29	10	25	5	45	48	20	20	14	8	6	38	27	41	38	9	11	29	30	10	11	38	22	7	23	21	6	26	4	7	9	13	45	43	46	15	44	36	
33	10	23	24	37	6	11	38	49	27	37	45	34	33	3	11	29	47	46	31	28	38	31	18	29	4	11	23	20	18	32	23	22	26	10	10	22	44	24	3	
27	12	44	23	20	6	21	22	49	30	26	47	1	2	17	1	41	21	13	9	38	21	23	3	44	33	48	15	15	43	6	31	7	23	30	50	9	6	18	29	
5	32	19	3	48	46	12	19	45	13	33	26	31	28	7	25	2	22	26	4	5	6	6	29	44	15	35	22	19	21	31	26	35	43	29	36	39	4	22	19	
46	42	25	44	43	19	15	26	19	9	7	38	20	23	15	12	24	6	4	3	37	49	32	42	30	24	5	40	16	7	3	12	32	13	8	50	36	29	22	36	
50	18	38	50	2	44	21	21	40	1	41	11	31	46	32	33	8	41	13	32	2	41	4	14	25	33	18	25	11	7	24	36	35	18	19	19	27	23	41	33	
25	9	2	41	16	39	50	19	6	30	11	44	6	35	39	43	33	3	12	1	33	50	30	16	7	8	34	4	49	29	37	10	8	40	8	32	45	49	2	32	
40	1	41	29	4	2	8	43	44	19	26	33	31	12	49	41	16	43	41	30	35	2	14	26	16	44	20	50	26	13	39	30	31	39	46	37	45	28	33	26	
47	9	21	44	14	35	34	40	1	29	8	4	31	10	40	42	42	28	3	27	30	28	45	4	28	25	18	37	4	9	28	15	4	10	36	36	25	7	36	50	
26	23	17	42	40	13	48	10	17	20	38	16	8	46	3	5	26	32	4	26	40	42	44	30	22	34	40	1	41	30	36	23	31	34	20	28	38	30	1	2	
3	9	36	33	36	3	16	47	10	39	50	22	40	41	22	3	44	17	21	7	49	12	27	28	41	2	16	50	40	2	37	22	4	22	27	12	5	43	38	16	
48	37	13	35	24	46	1	26	24	28	23	13	30	21	4	7	43	9	11	43	32	22	22	39	15	50	27	35	46	17	42	7	27	24	9	9	3	31	13	12	
28	27	49	3	26	48	41	14	20	2	19	32	38	21	33	5	11	22	12	11	48	29	12	24	48	33	38	39	31	37	32	14	36	3	11	18	18	36	26	39	
47	24	9	17	49	36	36	34	22	28	24	38	32	15	34	19	1	29	20	11	20	26	7	2	11	26	32	14	16	5	32	47	17	16	45	32	18	18	23	23	
47	24	28	6	15	41	7	23	4	7	42	44	19	49	6	50	7	42	41	12	13	30	6	11	34	12	36	3	46	15	12	42	3	5	44	18	31	39	47	42	
4	32	30	47	46	40	5	50	3	35	17	26	43	8	33	3	31	15	46	14	46	29	18	15	22	32	27	38	31	38	19	30	23	29	14	43	27	33	42	21	
36	20	27	45	50	19	12	23	1	2	2	6	17	23	32	28	2	22	20	42	50	10	1	27	21	43	38	50	6	18	42	18	30	45	2	8	3	42	21	28	
16	2	35	44	49	36	2	17	45	14	27	8	19	30	23	22	33	25	45	34	25	31	14	25	1	5	33	17	39	28	47	16	45	15	42	2	21	38	14	45	
11	48	48	39	31	42	13	46	4	29	34	27	29	29	43	38	41	47	41	8	30	39	7	48	42	24	45	10	28	19	20	37	19	49	17	32	39	32	7	21	
26	30	36	40	50	40	20	9	42	12	7	19	23	45	16	31	23	18	9	21	9	5	32	42	21	36	2	17	14	6	16	43	45	2	12	36	8	9	13	26	
44	42	11	25	16	28	44	3	33	9	46	36	49	35	22	49	50	21	10	41	21	9	23	37	8	30	3	1	24	3	49	31	25	9	18	36	43	30	19	12	
40	4	10	7	29	48	31	3	3	10	42	43	36	36	17	47	24	22	21	38	43	49	37	27	31	7	40	29	11	7	15	5	39	22	10	14	36	49	10	36	
26	14	3	32	13	34	42	34	10	30	37	50	18	12	29	19	43	22	30	5	9	39	36	37	6	25	12	32	41	32	29	32	48	24	12	49	13	35	42	18	
46	17	17	4	21	50	27	2	11	8	23	3	10	7	36	34	30	4	21	34	42	45	24	50	16	8	21	35	19	15	23	27	18	8	5	7	37	21	46	39	
50	39	15	15	7	28	21	27	6	29	27	29	25	30	37	44	28	42	20	25	49	24	4	28	3	13	45	16	10	16	33	33	15	41	37	45	46	3	28	8	
15	27	4	47	10	3	38	44	35	23	10	16	12	42	11	40	41	12	26	43	38	14	24	23	47	19	13	38	42	2	49	4	14	17	11	34	8	1	49	2	
6	47	25	15	41	31	2	6	19	35	12	33	25	40	4	27	31	34	29	41	16	45	11	17	36	34	29	9	38	47	47	26	25	13	17	47	12	46	30	14	
36	31	5	38	10	5	38	37	17	13	14	50	27	40	45	32	46	26	3	50	3	27	24	13	49	27	11	20	11	1	34	23	12	34	36	22	17	18	33	42	
43	2	13	9	1	17	48	28	20	23	13	31	2	44	38	12	25	44	46	29	15	48	28	39	25	13	23	42	2	8	14	36	21	32	9	18	19	12	50	2	
32	21	9	2	16	29	6	9	29	20	27	49	3	21	42	19	9	17	41	23	42	48	4	24	49	15	14	27	32	48	31	35	28	46	25	4	19	26	50	8	
8	28	33	39	47	5	42	23	3	5	26	37	27	23	34	41	20	9	41	21	18	33	38	47	50	1	50	34	9	14	30	48	6	40	21	37	27	36	49	24	
46	45	8	3	5	2	15	16	37	31	15	22	18	5	29	20	12	25	30	16	22	17	27	12	21	16	23	18	41	2	45	13	24	41	47	49	9	18	48	28	
On machine	12
34	44	40	3	38	45	32	32	13	21	34	32	8	7	3	19	15	48	33	27	9	22	37	21	32	41	37	24	4	18	6	17	50	45	7	14	24	7	32	45	
4	21	37	40	45	47	23	16	7	10	28	45	22	34	23	38	33	7	19	46	42	17	23	7	10	26	4	44	15	13	15	6	35	4	22	50	43	5	11	45	
6	13	36	50	20	46	46	32	22	37	39	32	7	45	34	7	43	1	4	3	24	41	34	10	44	33	16	3	38	7	6	47	46	26	39	30	39	42	16	27	
39	21	41	27	21	18	39	14	28	1	11	30	27	50	27	41	1	47	22	38	33	2	7	10	46	46	8	21	42	39	17	13	17	26	35	20	37	21	44	15	
29	30	1	50	23	19	20	43	37	17	13	35	9	37	6	11	45	3	17	22	18	33	9	47	4	24	15	3	18	39	39	9	1	20	18	40	30	28	25	30	
11	5	24	9	27	16	27	20	1	23	28	44	33	45	7	26	43	25	37	35	32	47	44	35	18	44	46	18	2	36	37	7	3	31	37	22	48	8	14	2	
22	7	4	15	4	17	16	18	17	49	42	50	4	11	10	34	18	12	32	9	13	35	44	37	18	42	36	11	27	11	33	6	29	33	46	28	42	21	48	9	
9	43	45	5	45	14	46	49	30	21	30	3	13	26	47	14	4	19	11	41	39	12	7	4	37	29	41	6	50	25	50	22	34	49	37	48	20	4	45	42	
43	9	29	38	37	22	47	33	15	31	7	29	33	26	34	27	47	15	41	17	27	35	29	31	25	13	23	23	29	26	11	4	29	50	14	44	23	23	19	48	
19	20	35	1	2	38	11	19	47	32	22	20	36	10	40	28	25	4	37	47	11	32	11	37	15	21	32	45	16	41	27	11	48	6	15	9	33	5	45	47	
6	32	39	4	15	26	37	43	13	3	11	17	7	2	18	33	24	26	37	35	48	36	19	14	27	39	9	42	20	48	31	1	7	5	29	48	47	34	24	14	
21	5	4	41	34	1	4	46	43	14	11	18	3	15	28	19	50	40	48	4	23	37	40	27	11	31	17	20	34	29	42	18	39	3	45	8	32	16	43	11	
39	31	30	24	29	45	37	5	25	12	4	44	9	16	47	39	34	16	45	37	1	44	4	7	32	39	50	17	44	44	4	28	17	50	23	40	17	2	34	19	
30	49	35	1	41	30	30	37	7	44	17	19	40	15	26	14	32	15	10	27	50	3	9	23	8	47	49	6	28	20	29	11	10	2	21	31	50	47	47	28	
36	46	24	28	34	11	43	32	12	13	18	47	27	1	5	5	1	37	50	11	23	14	35	11	20	44	7	30	24	17	23	1	9	28	15	1	7	17	49	42	
9	28	49	46	30	39	29	47	14	48	35	28	6	31	48	29	12	12	41	31	3	46	35	46	50	44	5	42	1	22	49	7	37	5	17	16	36	18	16	22	
22	6	21	33	2	28	38	46	50	27	23	10	36	11	20	37	6	43	5	26	37	34	17	5	37	8	2	5	1	29	24	36	16	12	20	21	39	9	37	22	
10	17	18	46	20	42	42	20	25	5	5	2	30	4	44	18	22	31	49	33	29	34	23	13	9	1	43	16	40	20	28	41	21	43	37	16	17	50	17	16	
14	13	39	38	23	39	12	19	20	42	34	15	7	14	20	22	39	28	11	10	23	32	19	39	44	46	5	10	30	40	3	38	14	32	22	3	20	16	40	37	
37	3	44	3	26	30	23	28	33	14	41	8	6	29	42	37	26	1	48	8	19	8	6	10	17	31	11	39	19	43	26	38	14	10	24	21	45	9	21	37	
50	19	29	45	19	46	33	13	23	22	45	15	45	7	41	6	18	3	2	19	27	22	16	24	11	40	34	23	43	21	2	28	32	49	35	36	1	28	20	41	
37	29	41	10	41	20	41	8	28	19	17	42	23	28	21	13	30	6	48	20	7	24	47	40	9	34	15	15	11	41	24	22	18	24	7	33	37	45	37	11	
47	13	46	37	13	42	31	35	22	22	28	4	38	7	42	19	48	5	10	50	42	21	19	23	27	38	37	36	49	20	47	37	20	45	14	2	1	22	38	37	
6	35	18	18	11	15	34	5	7	21	5	14	48	6	11	2	34	40	8	43	36	27	35	27	11	7	43	23	17	16	14	45	28	44	3	16	29	43	16	4	
19	38	41	46	16	33	9	35	16	31	8	6	7	9	35	35	12	22	29	3	31	27	30	6	25	6	13	50	13	50	2	20	26	32	32	11	38	11	48	14	
12	27	44	12	13	18	21	5	34	42	9	40	46	18	27	45	37	44	45	10	15	21	8	19	21	31	24	14	4	27	23	19	33	31	5	6	38	16	40	28	
49	49	11	25	48	29	49	13	7	23	1	4	22	30	13	40	25	23	32	31	28	16	28	7	18	11	33	45	14	14	22	6	41	23	41	14	32	32	4	29	
18	1	34	13	28	3	27	11	25	4	25	12	5	20	4	38	12	46	8	15	24	20	7	3	15	14	26	30	20	37	47	7	2	50	4	9	7	2	34	40	
39	12	10	24	42	35	2	23	27	33	26	31	43	31	21	39	44	11	7	25	36	35	1	18	48	37	20	25	35	1	46	13	16	30	18	45	22	14	12	37	
33	4	22	36	39	24	44	32	18	24	48	7	17	24	29	36	13	7	43	37	1	45	17	3	50	10	41	12	44	20	40	32	24	33	3	23	9	21	2	17	
17	20	17	20	38	16	8	39	13	2	14	44	44	2	50	37	23	3	1	11	18	31	38	28	46	42	8	31	2	39	21	30	11	42	23	45	22	21	28	26	
21	36	3	1	13	12	33	21	9	12	3	49	12	45	23	39	1	20	44	34	29	44	29	23	34	18	3	18	25	41	27	20	28	27	37	21	10	10	17	24	
43	12	19	39	22	23	16	34	23	27	33	34	3	10	45	19	5	40	47	8	20	50	6	23	25	15	48	24	4	27	38	34	36	32	43	26	34	15	1	1	
7	41	1	24	5	19	15	4	4	13	5	37	4	11	34	13	10	22	31	23	46	16	40	3	4	24	42	6	48	21	4	15	9	31	2	4	1	24	24	35	
39	40	21	32	37	6	33	31	47	27	17	28	23	41	23	45	31	25	49	8	50	26	17	49	21	13	23	32	23	26	8	39	42	18	45	3	49	5	12	32	
7	47	6	28	1	32	14	26	48	7	42	48	32	10	46	36	43	4	8	4	8	19	32	47	4	46	36	31	34	27	27	50	49	3	21	46	16	36	45	25	
37	18	5	24	35	5	33	39	27	18	35	50	14	29	47	25	29	29	42	3	5	6	27	5	7	38	49	39	36	41	23	50	46	44	39	21	40	28	24	35	
11	38	12	29	14	32	31	26	28	43	24	40	47	49	8	32	48	38	23	24	5	7	50	5	46	8	47	21	8	30	50	11	12	5	13	12	28	26	23	24	
36	46	20	9	47	36	2	5	31	49	14	40	33	25	10	13	1	48	45	13	38	40	18	10	20	7	19	30	1	24	40	22	36	39	34	37	37	32	7	3	
35	42	11	9	44	27	31	11	15	41	33	18	6	33	50	22	35	12	24	8	17	38	47	42	25	38	30	16	46	49	44	33	28	9	24	36	5	32	31	44	
On machine	13
42	47	38	11	18	9	38	8	15	8	36	41	50	32	2	3	13	35	22	27	23	21	38	46	24	47	13	36	7	33	45	19	26	42	49	3	30	4	6	31	
21	5	35	18	37	20	29	34	5	45	40	40	3	24	40	16	22	27	2	6	24	20	4	15	13	28	8	36	26	13	30	27	45	19	13	41	31	30	23	5	
28	34	4	39	12	9	29	40	19	18	30	25	45	3	27	4	19	30	1	42	2	41	13	49	45	1	25	30	33	47	32	39	5	45	6	46	34	24	35	11	
7	45	14	11	21	25	49	1	50	12	23	26	30	11	29	15	22	5	32	14	11	12	8	13	13	1	30	12	29	18	8	27	33	44	7	24	6	33	5	26	
36	23	28	49	40	41	5	8	39	42	18	27	31	28	16	41	32	2	19	11	28	16	12	7	8	33	29	20	5	32	10	18	31	28	26	26	43	27	5	41	
19	2	30	44	28	2	13	28	44	21	15	26	46	27	50	38	48	22	16	35	18	31	21	43	50	25	25	17	37	16	6	21	37	16	15	24	43	29	34	35	
6	21	41	6	20	42	45	33	46	10	9	44	19	40	30	50	14	46	26	28	10	39	9	14	7	8	6	16	34	18	45	32	7	12	9	26	11	11	42	2	
21	7	50	30	41	15	2	48	4	13	14	35	14	34	17	41	15	37	44	24	36	1	1	16	20	50	20	10	18	42	39	9	9	40	19	29	6	1	17	44	
39	35	36	10	20	48	50	32	31	2	29	19	24	38	50	34	49	27	5	13	21	2	23	25	4	29	31	15	42	44	44	37	25	43	47	16	37	32	7	8	
25	4	42	16	33	43	21	25	32	22	23	41	16	15	29	5	22	26	7	17	28	45	50	10	38	20	17	27	1	48	43	50	15	7	2	39	31	16	12	41	
7	31	20	34	34	35	34	1	14	41	39	48	36	23	23	10	23	40	6	46	16	43	44	47	18	22	49	46	15	46	34	23	47	4	48	29	41	25	9	1	
15	30	14	41	42	2	46	23	38	23	9	47	7	46	27	29	43	15	36	46	36	19	28	29	9	6	47	16	19	13	1	37	7	24	16	20	7	4	49	25	
49	34	8	39	50	10	29	12	32	9	11	36	34	12	11	23	11	32	45	34	7	18	4	47	15	24	48	13	39	14	24	32	37	40	13	32	16	36	2	40	
5	3	29	15	13	2	46	12	49	37	5	27	46	32	28	50	2	12	25	49	15	35	4	49	45	37	46	50	47	19	5	19	45	5	43	34	32	3	14	13	
29	2	25	50	7	35	14	31	35	24	5	49	48	29	6	9	49	32	34	19	26	35	34	43	50	50	41	25	20	25	21	2	10	29	38	23	31	16	12	15	
21	49	26	48	27	26	2	50	29	6	9	22	46	31	14	4	34	27	26	10	50	26	6	46	12	3	30	31	41	30	39	48	23	5	19	10	50	39	42	41	
28	17	7	20	4	50	9	9	33	15	8	15	2	16	5	47	10	3	1	18	27	39	7	21	45	16	20	25	50	37	29	1	28	45	22	10	2	20	25	27	
37	15	11	46	39	25	16	16	7	7	19	24	23	17	28	12	7	17	26	45	23	24	5	49	44	42	20	31	44	47	28	16	27	26	11	19	46	5	7	33	
17	2	13	13	34	11	2	8	29	15	30	29	20	49	12	19	9	12	44	39	37	2	4	37	41	42	41	24	14	16	40	8	15	18	12	45	17	2	22	4	
34	8	30	28	36	24	39	3	46	23	36	47	24	7	35	39	48	41	29	34	36	26	13	1	45	9	49	10	37	8	49	35	37	43	48	45	14	43	20	25	
10	35	33	43	25	2	8	14	31	4	3	26	35	19	14	50	17	10	43	10	49	19	11	41	35	42	44	33	43	34	50	7	27	15	24	35	47	15	42	24	
5	29	25	13	8	32	5	16	28	16	31	45	26	2	39	44	37	6	20	6	29	26	25	12	3	40	23	25	45	28	2	28	11	33	6	7	30	22	12	45	
32	11	32	2	41	33	13	12	29	31	13	39	43	41	18	46	31	20	1	2	30	22	37	50	46	25	21	23	30	7	46	2	29	37	15	33	31	14	21	47	
8	48	35	12	14	41	45	35	11	29	48	4	3	7	40	13	7	7	10	23	13	21	16	12	37	44	44	40	41	17	45	36	36	19	38	31	11	40	14	42	
20	14	14	25	35	33	15	34	36	45	35	29	48	8	45	13	23	26	29	25	49	35	33	47	44	21	8	47	8	25	15	20	6	39	37	41	15	50	25	4	
30	43	2	48	36	22	6	24	20	13	23	44	40	10	38	16	12	49	25	34	29	10	6	7	42	18	7	48	33	25	29	7	23	34	36	50	17	32	35	26	
48	40	21	10	11	28	36	29	14	29	44	39	31	27	13	37	28	13	50	4	19	16	6	38	37	30	48	27	15	34	30	49	30	2	48	45	26	2	44	26	
47	7	7	15	8	1	25	26	35	8	45	13	24	24	37	21	20	31	13	22	22	4	12	10	1	35	10	8	12	36	6	15	14	49	28	15	37	17	2	23	
5	4	13	2	41	50	45	11	38	3	47	1	44	22	3	29	31	26	11	36	8	24	27	48	48	43	6	27	5	17	33	3	32	4	37	18	33	14	37	20	
33	4	20	18	43	49	39	19	4	36	12	4	25	20	13	1	33	16	12	29	4	48	12	37	43	48	25	18	27	37	5	38	7	28	19	9	13	40	15	32	
43	46	35	28	16	32	39	46	43	10	26	18	2	32	27	6	25	11	18	41	28	46	10	16	23	1	11	8	5	48	47	48	6	17	30	41	46	4	19	40	
28	33	38	50	5	50	4	11	33	15	46	32	29	5	2	44	13	13	45	36	6	50	33	49	18	35	30	19	41	8	2	29	39	44	31	39	5	16	46	34	
2	25	34	41	10	28	38	19	49	17	13	22	28	41	22	7	25	48	2	11	48	38	44	1	48	49	47	1	39	3	35	14	29	13	41	39	46	16	5	47	
35	50	45	49	46	48	43	1	21	50	15	40	7	20	38	18	9	23	5	41	8	20	37	33	30	20	13	23	12	26	43	48	14	30	27	25	9	35	42	48	
21	7	14	27	26	34	26	23	11	11	23	23	39	35	29	39	3	4	40	18	31	40	5	4	38	8	7	5	48	3	2	40	8	37	16	15	43	10	10	33	
6	48	39	41	13	1	6	24	30	49	31	42	20	46	24	39	30	43	14	8	19	35	2	5	25	16	50	22	48	7	19	36	9	34	3	17	47	7	21	25	
26	6	50	7	13	4	20	14	28	30	12	25	49	41	43	3	21	49	27	11	32	30	3	19	48	45	34	31	13	30	48	12	16	14	48	21	22	50	2	38	
32	24	11	4	34	24	40	4	41	10	10	31	27	45	31	14	46	37	6	7	50	36	3	41	46	20	19	37	20	10	14	8	34	32	35	15	47	13	27	49	
35	7	32	13	10	14	33	2	44	47	11	37	38	41	32	40	7	17	20	23	13	36	41	15	46	28	19	41	49	23	44	1	21	37	12	18	25	1	19	7	
49	17	5	16	13	10	15	17	30	8	47	6	43	18	3	17	15	17	10	20	5	12	43	12	38	11	27	36	36	36	46	19	47	47	21	26	12	12	29	36	
On machine	14
21	28	34	50	5	22	27	28	23	7	9	14	3	25	2	20	19	1	1	28	4	5	20	46	21	42	12	15	16	29	22	11	17	41	35	41	48	39	19	28	
50	44	8	41	14	20	31	50	27	32	29	21	7	18	24	18	9	7	46	28	48	33	48	25	7	39	35	18	45	5	39	15	1	50	5	14	29	10	23	10	
25	4	14	50	45	18	26	41	41	20	18	23	35	37	34	15	13	33	40	49	16	5	42	3	19	6	40	30	11	34	3	17	25	13	27	35	42	50	16	15	
42	21	47	19	35	39	19	10	16	39	7	30	28	15	36	31	4	40	50	49	43	1	23	35	27	49	35	41	29	42	9	14	2	13	19	41	49	6	2	1	
37	45	44	36	28	20	24	22	18	30	2	7	46	16	40	17	34	50	12	13	26	42	12	39	2	45	27	47	50	3	5	30	34	26	16	43	44	44	31	8	
29	31	12	3	48	15	1	34	24	5	27	50	44	21	43	18	3	8	33	27	29	41	46	40	19	43	45	4	44	50	21	43	9	20	14	27	20	4	39	42	
2	14	48	1	27	48	40	37	27	29	22	6	15	33	42	39	3	10	33	32	17	19	16	15	12	25	26	29	11	49	27	3	44	49	7	32	24	48	50	14	
3	40	15	49	29	38	15	41	49	42	30	28	11	32	32	19	5	20	30	1	8	17	36	35	30	12	43	21	46	8	6	50	38	8	46	39	2	10	38	28	
46	35	23	49	15	21	36	11	37	9	26	33	38	31	46	28	35	12	26	43	42	1	27	6	11	8	32	43	5	1	5	11	20	15	27	47	45	8	10	26	
23	3	24	33	12	19	3	26	40	34	46	25	37	43	25	43	8	8	15	10	2	45	3	12	19	13	50	41	8	16	14	5	41	27	46	30	2	24	14	26	
18	35	43	25	12	38	6	24	24	34	29	44	34	14	16	35	26	32	27	23	2	33	44	16	11	19	12	45	39	28	1	48	33	9	6	29	9	36	7	39	
35	2	18	26	10	41	7	45	32	22	49	15	17	17	47	9	42	11	47	30	23	29	2	34	37	11	20	30	36	26	4	8	33	15	44	30	11	25	34	27	
36	30	39	33	5	38	43	31	3	22	22	21	21	35	44	5	39	40	19	34	35	31	35	26	11	35	16	22	47	32	45	23	34	40	12	20	4	5	48	42	
29	7	47	21	21	41	47	38	10	40	47	31	34	13	7	10	34	32	4	44	34	21	8	1	20	9	15	29	50	6	1	32	39	13	9	17	21	42	14	34	
9	30	5	18	46	36	47	43	34	47	43	14	15	5	43	12	4	22	37	11	37	42	5	16	9	32	13	7	47	8	31	28	30	7	6	20	45	5	17	17	
24	50	17	36	2	19	48	40	13	2	16	3	50	45	42	46	9	39	44	47	9	14	28	49	45	30	18	5	44	13	37	9	14	41	14	19	37	22	3	37	
45	19	3	24	44	11	22	39	38	31	31	19	3	44	15	9	1	37	36	46	15	4	37	3	29	12	36	20	47	41	45	14	6	26	30	48	7	22	12	29	
28	33	45	28	35	20	2	22	47	13	15	23	37	15	1	9	36	48	20	13	21	17	24	46	7	40	36	28	13	30	43	49	36	50	23	23	44	6	7	31	
7	15	12	40	1	43	8	7	45	31	37	1	35	50	13	25	18	49	15	40	27	40	44	37	22	18	31	45	9	7	43	20	13	5	10	18	15	28	12	16	
36	19	13	21	40	6	34	30	46	1	47	44	18	36	16	16	37	19	48	38	27	37	6	35	25	37	48	45	19	13	26	5	48	47	25	35	40	19	28	34	
46	11	25	44	41	38	44	45	41	1	46	41	20	1	39	32	45	40	49	41	35	36	47	8	27	26	50	41	18	47	26	49	48	43	20	23	13	46	36	34	
9	39	2	12	42	1	2	45	36	7	44	28	46	47	9	21	7	13	26	32	8	26	22	28	11	5	50	35	30	28	31	29	34	47	23	41	6	7	23	26	
43	4	8	3	11	20	32	9	25	18	16	41	15	12	10	2	40	17	13	23	13	9	4	28	39	44	20	31	40	24	50	42	4	39	49	49	31	38	19	34	
37	38	21	16	29	26	30	28	18	4	45	27	22	1	31	41	15	23	5	49	2	28	23	2	41	33	18	39	19	30	19	41	16	41	22	10	49	25	42	15	
19	48	39	8	49	21	50	26	27	29	33	33	6	46	20	14	16	20	37	26	11	12	39	33	12	32	36	20	39	19	19	9	40	15	34	43	31	18	32	28	
35	47	23	50	50	26	5	41	36	20	31	5	17	17	8	13	26	34	40	39	7	11	50	21	19	26	8	38	16	9	11	13	28	26	16	34	6	16	8	14	
9	8	49	12	16	20	1	27	6	10	17	27	14	42	27	1	11	30	12	46	18	3	48	29	2	12	29	25	12	44	15	45	11	48	49	5	34	41	2	12	
22	9	42	25	12	35	24	31	40	35	28	49	2	32	38	5	47	5	47	20	17	47	37	45	4	35	45	41	45	26	8	23	25	29	20	6	17	46	3	44	
23	1	43	29	27	19	22	45	16	23	50	39	17	19	23	34	46	49	5	6	15	8	33	4	13	19	17	30	26	21	48	48	20	4	24	11	36	27	25	49	
11	9	48	10	15	35	42	41	5	37	14	46	7	20	6	7	43	2	31	50	46	49	31	7	13	16	23	12	3	45	22	6	22	29	47	25	23	4	29	46	
11	27	38	47	17	22	41	14	26	28	23	15	21	1	21	39	42	24	47	49	6	5	34	21	15	24	31	18	35	23	40	44	34	17	38	49	48	49	11	3	
3	1	15	21	21	42	49	10	34	50	5	22	12	46	22	18	15	15	20	18	17	22	3	29	33	5	18	2	23	36	37	35	43	20	47	21	28	49	45	35	
45	4	19	3	50	40	34	40	13	50	25	47	14	42	43	32	46	9	45	48	26	47	42	14	2	17	42	17	45	38	4	15	41	15	49	15	50	1	30	6	
40	18	16	11	8	12	4	24	15	38	38	4	38	3	27	16	6	1	50	36	37	39	47	36	25	29	10	31	5	6	19	12	49	11	8	11	1	13	31	46	
17	5	2	30	45	22	30	18	28	43	20	26	27	26	10	23	11	44	13	24	42	38	15	36	5	38	12	4	3	14	3	10	46	12	31	46	35	49	22	8	
20	3	26	6	33	40	38	50	24	25	11	48	21	18	27	43	32	3	32	41	15	10	35	10	26	40	20	18	23	45	47	12	20	12	16	42	5	14	1	28	
39	13	17	18	8	26	41	30	5	27	26	17	47	25	26	16	19	12	28	4	40	21	13	4	20	31	17	21	3	16	29	11	31	47	2	5	5	49	49	6	
19	12	29	38	28	8	32	26	8	21	48	6	1	26	30	34	24	1	34	2	26	12	20	39	30	32	48	30	10	8	16	5	24	38	33	45	2	24	2	21	
42	40	34	14	48	39	40	47	46	43	45	6	30	12	23	6	21	44	10	14	17	47	19	31	27	12	5	47	20	15	28	1	42	17	23	33	21	12	29	50	
6	13	33	5	1	10	44	21	24	9	45	16	20	21	5	47	27	44	36	48	4	6	27	4	24	18	22	9	35	34	16	31	44	49	41	6	29	34	9	14	
On machine	15
19	13	42	45	4	18	25	19	19	23	22	18	41	33	10	37	25	46	37	13	27	46	4	43	30	47	46	11	22	33	42	28	37	8	33	19	49	30	50	40	
