70	84	76	40	84	34	73	12	20	1	28	24	14	7	56	23	100	61	91	41	16	46	73	64	38	55	83	39	49	19	69	2	96	72	8	71	33	36	83	90	
47	33	70	79	76	91	12	67	81	62	5	44	5	79	1	87	79	94	23	85	11	13	29	49	76	93	30	73	46	14	4	94	25	29	78	74	34	51	46	22	
55	48	49	73	96	40	48	41	66	48	74	90	91	25	15	53	34	73	97	50	63	35	44	9	24	2	15	75	26	87	5	81	39	95	6	63	16	33	42	81	
70	98	6	39	92	36	3	76	57	67	79	76	70	70	74	51	34	72	24	46	20	94	62	96	21	73	65	4	97	34	17	66	54	63	40	4	96	63	67	83	
41	14	37	41	65	40	24	99	80	50	100	3	63	3	21	32	100	23	39	6	37	95	76	51	78	75	3	16	63	21	33	23	94	91	99	98	91	6	60	9	
13	86	37	62	9	53	55	84	11	7	26	91	91	13	29	80	50	92	23	45	3	63	18	35	33	91	88	95	100	2	67	41	96	13	3	74	86	72	44	84	
81	89	21	86	51	39	68	60	22	42	67	74	62	85	79	39	58	77	10	72	74	60	54	65	2	34	16	31	33	47	70	17	100	46	24	63	13	98	17	51	
79	64	26	70	20	54	65	37	86	21	95	77	4	94	43	7	7	76	3	32	79	81	10	84	62	83	71	11	49	53	51	22	23	23	19	87	60	100	11	86	
78	52	74	89	91	53	75	42	43	97	52	97	61	87	80	66	17	2	20	76	99	10	42	61	4	10	99	69	4	31	24	98	90	57	48	96	28	63	5	45	
91	38	38	88	4	56	14	22	43	88	51	75	63	98	75	88	86	21	85	26	66	61	30	14	91	78	48	41	81	97	44	19	36	72	91	16	96	4	8	8	
47	36	91	25	63	93	66	79	19	62	99	83	67	26	95	19	78	46	90	93	63	46	60	20	11	90	51	98	81	27	14	19	25	58	2	77	49	70	48	48	
2	56	7	55	22	32	62	98	93	96	68	66	42	7	30	76	100	80	34	78	39	60	71	25	59	37	45	1	77	24	7	76	55	18	68	7	60	21	38	91	
19	99	97	20	12	72	73	68	75	59	15	76	26	43	41	69	16	21	11	12	14	60	33	97	8	6	53	40	51	13	7	56	3	99	95	57	47	20	55	71	
94	47	12	40	42	5	81	58	10	31	4	15	23	27	42	86	85	50	71	70	1	99	82	71	48	33	61	31	53	58	10	7	51	37	42	36	48	87	89	47	
82	20	23	8	95	4	46	83	18	79	87	8	74	68	67	76	60	24	5	5	47	81	2	82	37	1	64	87	2	34	36	70	9	51	92	72	58	38	55	20	
8	98	10	59	40	81	86	91	22	28	46	86	87	2	75	92	62	99	22	20	13	39	72	42	90	30	29	57	81	50	47	72	48	57	61	35	47	57	1	99	
40	52	65	98	82	22	56	3	85	41	91	29	83	85	70	16	85	39	1	69	61	15	57	13	50	94	94	44	24	67	4	66	2	96	49	87	60	100	79	80	
12	19	86	74	99	50	15	64	100	76	56	72	22	69	86	45	46	39	55	97	1	96	64	85	4	49	9	6	11	9	26	96	22	64	88	87	9	95	55	48	
15	28	29	37	87	24	47	79	17	72	91	86	19	84	60	2	88	24	87	55	59	2	51	27	89	72	63	59	37	55	23	8	60	92	80	33	3	51	37	57	
36	51	82	10	84	54	88	68	54	13	1	15	89	57	21	71	1	65	6	2	85	36	97	13	44	54	43	79	25	56	43	82	34	94	25	43	37	98	62	13	
38	24	14	83	57	97	97	31	17	70	13	44	83	45	47	47	25	96	15	88	40	81	27	63	12	19	79	44	70	88	2	100	17	80	32	52	38	82	47	88	
97	76	7	62	9	86	32	88	9	18	68	76	82	61	76	73	62	26	12	18	11	57	12	52	57	47	66	88	14	67	36	37	22	52	22	32	80	32	30	58	
66	68	100	96	6	100	19	99	64	65	47	69	22	93	17	34	32	15	68	5	93	18	81	86	29	6	46	97	69	7	7	15	72	25	40	32	70	58	53	67	
10	31	64	21	47	23	48	7	47	47	67	20	90	56	43	23	61	15	49	68	73	17	7	84	37	22	62	29	68	97	64	94	8	12	87	81	91	99	68	81	
27	43	7	30	45	21	53	78	44	73	74	71	31	84	48	85	72	13	66	76	12	29	97	16	95	5	32	56	34	74	65	45	86	74	37	62	95	19	51	34	
31	1	84	36	31	31	89	8	78	23	12	43	8	43	75	51	18	6	59	47	24	45	97	50	6	61	35	42	13	41	63	18	18	4	64	12	60	37	39	90	
16	27	70	50	54	78	90	80	17	54	23	42	61	42	26	49	2	35	60	3	96	29	73	98	84	5	32	14	2	95	86	42	36	40	83	64	93	64	96	19	
80	35	61	37	6	23	20	3	100	6	73	18	2	26	61	58	57	14	14	68	51	76	55	16	84	20	59	72	37	71	99	45	75	19	84	13	81	25	34	7	
58	56	63	85	88	8	17	83	63	13	45	96	51	80	9	64	1	47	16	69	74	44	5	36	79	49	34	43	66	60	76	94	52	48	5	39	62	5	58	40	
77	12	69	62	72	81	84	25	72	84	76	47	25	73	76	100	94	24	85	83	47	21	7	16	25	96	34	2	82	80	49	8	33	3	37	82	69	81	4	29	
88	77	13	24	74	6	9	22	2	70	89	33	84	50	18	45	69	52	8	28	8	94	15	36	21	58	21	50	29	37	11	6	45	30	38	62	5	96	26	95	
17	50	81	49	52	63	15	79	51	46	89	36	82	82	55	29	51	12	97	11	65	37	19	84	17	64	75	93	40	82	32	79	49	98	65	59	98	87	96	3	
33	32	66	27	73	19	64	85	35	96	74	67	87	66	52	99	82	4	21	75	42	31	55	88	10	36	32	29	39	99	46	80	15	73	93	69	83	79	57	24	
58	71	40	7	65	66	16	82	55	24	49	85	80	18	17	99	39	23	90	41	20	39	8	30	22	71	75	96	83	78	24	30	74	86	96	95	66	23	52	52	
41	5	37	41	18	49	51	55	92	79	87	80	94	45	6	82	61	78	16	35	64	27	59	55	48	63	23	56	47	51	37	83	38	92	46	86	14	26	65	52	
6	33	36	95	78	95	37	94	24	11	74	40	4	33	88	44	83	35	65	68	61	30	71	21	6	98	34	18	21	11	90	1	34	2	76	89	50	45	100	95	
51	8	61	56	89	20	11	23	36	79	58	42	36	30	43	98	82	1	81	63	25	98	67	55	82	6	48	92	46	100	67	51	99	82	32	78	46	93	70	71	
40	28	56	90	19	44	36	2	75	50	73	73	2	8	79	57	32	71	15	27	72	26	9	99	46	57	36	40	32	6	36	79	47	88	87	30	23	59	39	25	
On machine	61
15	8	20	78	96	71	13	61	89	50	57	91	58	29	49	57	19	86	72	1	57	61	12	56	48	67	73	10	16	92	37	99	95	34	48	63	28	31	39	63	
73	81	86	47	77	90	37	63	18	55	92	27	99	49	58	71	74	45	69	32	64	19	38	47	30	45	25	66	10	43	63	15	69	51	61	7	58	81	51	80	
82	79	8	43	23	35	44	21	97	2	71	67	97	86	21	78	78	21	64	54	23	53	93	29	94	10	61	31	16	5	72	39	90	94	63	49	2	16	43	64	
81	35	20	53	82	23	16	36	80	9	29	67	84	1	20	89	16	24	63	95	19	8	18	35	91	59	40	25	32	59	85	13	29	89	79	26	56	1	70	66	
89	20	51	33	70	46	23	59	44	81	99	17	71	60	51	15	93	30	72	23	3	88	65	96	53	41	21	30	100	8	38	37	50	5	75	17	83	73	64	47	
20	91	100	46	68	10	60	8	16	14	5	30	26	79	91	41	16	40	91	81	51	85	47	53	55	93	93	59	50	83	73	77	61	3	14	2	60	47	4	61	
27	79	81	48	9	66	10	50	95	26	57	87	66	55	92	29	97	14	30	23	51	77	23	59	12	19	43	25	69	10	89	96	2	25	91	81	70	42	82	10	
8	73	79	11	54	18	47	55	66	86	11	56	27	22	21	92	50	70	75	45	18	84	78	85	38	87	42	38	44	22	37	2	92	72	22	81	91	6	36	28	
93	82	58	88	59	39	36	31	36	56	51	49	28	69	93	20	6	38	58	60	87	9	83	94	31	51	33	86	100	97	74	12	20	45	85	45	87	53	11	7	
86	62	38	65	7	74	97	84	43	20	52	100	42	59	37	13	76	99	47	18	99	21	65	63	3	28	22	33	88	62	92	72	50	70	38	28	15	71	26	85	
67	97	58	97	76	36	84	80	8	44	26	70	1	32	41	69	76	96	54	51	16	51	64	18	75	55	10	15	6	40	80	87	20	50	26	15	82	67	78	26	
49	54	27	14	26	72	34	96	46	39	4	45	33	19	33	42	36	33	95	76	88	97	25	94	100	10	98	53	96	12	92	40	49	31	9	12	41	74	16	95	
33	67	21	42	89	43	13	16	2	17	63	22	92	31	64	94	50	67	53	35	23	79	28	4	92	75	71	69	52	75	14	67	5	19	65	83	95	13	4	32	
91	3	82	42	64	23	59	38	62	64	50	96	49	35	34	93	72	77	60	99	74	29	98	38	4	65	3	79	16	43	86	70	8	63	76	51	63	11	17	5	
21	33	6	19	10	64	43	30	18	26	83	64	59	26	43	9	18	13	83	97	49	39	11	54	68	8	58	32	49	42	81	63	82	34	13	36	84	3	82	18	
30	13	53	20	66	6	30	40	3	37	82	18	54	25	8	57	70	58	53	1	61	41	86	1	68	91	45	16	27	74	12	7	60	42	27	51	24	58	39	17	
18	38	34	30	46	59	78	93	29	12	94	45	30	46	84	13	95	65	93	75	21	56	34	82	68	82	24	11	19	83	80	2	93	38	93	18	72	11	66	81	
8	86	21	65	32	56	53	22	85	78	97	95	75	56	5	77	100	15	89	87	50	67	13	27	35	82	61	45	40	57	52	46	84	30	57	87	17	13	30	90	
90	39	78	61	32	33	88	74	56	95	66	35	37	99	60	96	75	9	70	32	86	87	24	93	27	4	15	38	12	68	58	44	88	38	31	18	9	79	83	16	
93	41	46	46	5	68	45	98	69	32	47	43	23	24	9	13	80	89	36	57	42	56	18	72	20	41	99	85	94	93	100	28	69	93	50	61	9	97	87	69	
78	76	28	4	53	85	47	22	66	31	23	24	10	17	22	1	85	71	75	31	26	5	66	27	56	64	97	90	89	75	45	100	74	72	23	52	97	93	18	87	
60	37	59	92	80	28	54	72	71	18	55	62	34	57	93	79	60	4	71	36	46	12	54	3	30	3	81	38	2	78	99	47	17	81	7	63	95	61	67	55	
72	56	35	62	63	26	73	83	8	85	46	16	58	97	95	18	34	68	89	6	28	94	94	1	48	42	72	53	57	22	85	55	40	10	9	67	3	11	17	30	
29	73	86	25	17	11	89	31	63	74	88	42	8	10	9	100	41	81	78	57	62	66	95	22	87	41	70	72	22	29	28	85	71	83	55	100	25	63	64	19	
39	94	30	65	47	33	70	14	24	88	47	68	69	61	99	78	37	92	16	31	65	6	100	82	15	6	34	83	64	36	100	22	21	70	59	81	35	12	49	100	
73	21	76	86	3	63	34	78	40	72	3	23	6	80	21	7	72	88	95	53	3	2	95	16	30	47	61	6	40	93	32	68	84	59	73	1	44	84	24	83	
5	87	100	74	90	13	12	65	86	78	16	33	3	71	67	17	20	41	79	34	13	82	70	86	52	16	28	8	31	52	78	97	92	36	90	25	57	98	70	83	
34	99	15	59	96	88	85	45	8	33	16	98	1	62	65	29	76	86	35	92	7	78	76	26	10	29	40	35	9	91	40	100	29	12	64	28	89	99	39	60	
85	95	97	98	21	34	18	84	83	42	14	14	80	9	21	48	94	12	6	42	8	19	14	41	1	85	72	97	49	62	75	94	33	35	67	41	32	68	76	59	
32	61	96	1	28	53	82	39	97	30	60	60	6	43	4	74	75	2	40	66	45	46	25	42	65	8	61	91	16	60	62	31	85	91	3	46	80	23	86	39	
40	41	1	34	93	56	46	50	89	48	65	70	7	79	77	31	27	21	88	32	21	51	57	66	87	4	43	80	61	19	67	40	9	8	100	64	9	64	95	6	
58	4	84	45	12	78	18	96	33	66	77	51	37	62	90	14	30	86	99	2	29	85	51	36	44	88	88	99	78	96	64	9	1	36	85	86	29	1	69	64	
32	9	55	86	1	76	85	88	48	46	31	72	75	40	80	81	8	60	51	53	2	69	32	16	88	72	53	94	20	2	97	68	45	72	52	84	74	38	64	30	
48	40	10	65	53	2	30	2	47	64	74	45	26	32	84	76	78	82	38	40	25	41	92	4	3	93	72	4	82	56	81	2	66	30	38	73	30	83	10	8	
25	54	78	49	22	60	45	52	11	13	10	13	92	45	27	35	62	56	52	83	77	20	55	40	26	62	39	68	44	21	67	86	24	96	68	44	77	29	35	99	
77	42	7	93	73	72	33	74	67	47	76	70	77	28	56	25	37	81	53	11	53	62	64	88	76	75	36	9	97	15	48	23	96	89	87	41	46	65	82	69	
17	19	68	42	8	98	81	30	75	13	97	75	53	22	12	6	19	39	29	60	59	26	69	35	100	59	36	57	36	55	74	14	50	9	45	79	89	40	53	58	
12	2	2	37	58	44	68	3	33	1	88	9	23	64	77	58	3	62	15	85	9	33	95	94	80	57	92	98	82	7	34	17	41	85	49	62	12	79	73	63	
15	100	80	98	48	54	76	19	37	35	87	23	7	13	26	13	29	96	99	44	59	91	97	12	58	90	46	4	91	66	85	83	60	52	66	91	24	52	42	60	
54	23	99	34	80	70	95	21	60	42	89	32	69	83	42	9	44	31	13	57	87	79	91	27	45	62	67	4	59	33	86	30	51	45	22	53	6	16	9	99	
On machine	62
14	41	57	10	5	59	14	57	94	95	33	93	7	36	78	17	44	25	11	93	19	57	80	49	46	11	26	61	1	45	5	98	68	59	94	75	16	76	2	45	
10	44	21	1	79	51	93	3	29	58	62	3	90	40	22	64	4	83	10	63	92	19	72	57	62	52	93	92	31	43	2	25	92	45	8	7	34	16	93	89	
61	79	35	64	59	17	76	72	16	55	85	86	14	23	88	98	41	3	41	68	69	78	22	86	95	13	37	4	86	66	58	23	61	12	15	89	85	7	82	79	
99	83	99	1	13	24	90	15	56	61	96	3	10	5	41	40	81	58	25	20	10	44	71	9	52	74	73	4	23	7	70	97	44	52	26	92	60	6	23	73	
80	20	8	14	42	78	76	52	72	55	56	70	1	95	89	34	35	6	82	81	80	8	62	48	66	100	42	29	6	47	26	79	45	88	88	77	19	24	18	43	
66	89	12	93	95	73	64	52	59	95	100	62	81	28	29	8	83	73	28	41	74	16	37	59	7	18	18	2	55	44	12	39	39	49	79	13	73	79	93	45	
95	73	8	13	21	76	13	55	66	97	54	31	6	80	46	71	41	78	56	85	23	41	56	49	68	81	71	49	20	54	59	1	32	34	65	80	6	22	17	12	
94	5	79	16	81	4	83	46	82	77	35	27	14	17	73	99	58	61	84	66	26	63	88	19	31	39	99	62	81	55	16	93	86	6	93	44	42	6	63	37	
34	97	85	63	54	38	49	3	85	1	67	59	38	72	72	42	82	73	73	88	71	40	17	14	75	43	52	70	83	69	34	35	40	8	92	98	58	33	68	29	
28	91	23	88	21	25	20	14	58	8	92	45	62	92	98	49	67	26	91	1	4	100	75	54	97	44	36	50	91	59	54	77	31	76	94	73	78	96	100	36	
98	28	88	18	71	59	99	29	82	2	56	54	34	37	26	25	93	51	7	60	72	22	62	47	93	28	23	67	41	37	29	41	26	77	55	55	4	80	26	95	
50	71	62	28	33	4	24	39	81	37	64	85	73	16	17	51	83	86	89	68	62	69	26	79	32	75	81	77	86	40	87	7	35	66	5	43	89	26	47	25	
87	98	87	28	13	50	36	34	2	77	42	94	7	3	86	29	67	19	13	87	76	89	38	49	58	96	59	17	99	43	28	89	92	78	52	77	87	96	68	71	
91	34	43	82	80	33	71	17	69	94	81	30	86	44	82	36	38	15	95	56	69	65	58	65	22	40	28	46	14	17	31	35	44	9	9	45	60	13	52	79	
33	90	46	78	84	71	88	38	45	43	71	33	71	22	28	63	45	7	67	30	57	10	2	78	36	48	18	54	62	3	18	78	2	33	28	30	80	12	13	41	
82	68	29	63	79	26	84	42	46	68	8	92	85	41	41	72	10	52	80	26	64	64	13	83	37	75	98	21	10	42	22	14	32	78	9	55	49	93	13	2	
9	75	31	55	58	8	70	87	69	82	60	20	27	38	9	36	5	25	63	99	37	14	48	78	62	53	88	27	37	90	96	37	26	6	13	31	48	80	43	30	
47	64	65	53	11	50	90	15	93	38	8	70	37	40	30	27	71	84	48	21	88	70	21	38	47	29	26	18	77	99	61	75	88	24	83	96	39	46	96	70	
42	63	23	44	26	89	16	71	27	12	56	59	45	24	3	27	54	29	14	13	26	89	23	19	36	89	63	9	60	51	32	58	7	81	88	46	74	30	58	37	
38	43	50	91	95	78	25	95	91	84	27	56	12	43	45	40	31	60	17	99	82	29	9	5	92	81	53	90	73	64	25	38	13	3	87	38	98	71	35	52	
89	45	40	73	92	34	79	36	81	47	15	14	39	20	5	23	34	65	29	34	53	43	70	85	17	8	26	1	38	98	54	89	82	29	14	91	28	94	33	12	
90	100	91	9	13	14	61	96	16	56	32	12	21	18	17	44	31	66	11	96	73	86	7	39	63	44	64	96	5	21	58	2	49	78	17	72	39	46	69	55	
64	68	80	37	83	15	55	22	18	36	52	35	98	32	70	89	78	86	84	15	34	14	83	12	57	57	10	85	79	57	30	67	41	12	85	23	45	16	45	10	
22	21	41	68	24	9	10	5	75	63	42	87	11	8	21	21	33	72	55	92	12	46	99	20	96	30	81	37	56	42	47	4	75	29	98	15	83	73	92	26	
100	97	7	9	77	17	61	18	11	52	43	29	55	63	88	33	55	49	88	55	15	64	26	12	98	46	22	30	17	77	100	92	32	36	99	37	82	10	40	63	
19	56	18	82	42	76	42	91	14	42	55	9	10	44	34	78	79	20	99	75	80	91	39	5	54	37	18	1	100	35	2	2	30	63	63	33	9	73	98	40	
25	30	79	39	99	71	61	69	76	66	73	56	38	85	18	11	60	93	55	95	89	68	47	5	77	85	9	86	81	53	73	77	74	31	29	17	65	50	86	56	
88	64	79	81	98	66	86	37	89	68	90	60	77	5	58	60	6	40	51	63	2	24	20	65	81	29	41	7	4	79	6	15	56	58	44	84	30	97	51	9	
27	48	95	6	92	35	35	77	51	68	28	6	100	40	70	75	7	30	1	30	79	35	81	3	60	43	46	51	34	17	28	59	93	99	97	69	98	76	66	54	
91	42	66	72	43	9	84	6	2	11	59	66	35	95	100	43	38	62	90	51	89	61	25	48	8	1	21	21	39	63	23	76	5	69	62	98	75	82	45	2	
83	49	48	46	4	100	84	95	22	90	52	86	5	49	58	98	23	86	37	53	35	82	22	92	77	91	4	51	32	42	53	56	22	69	34	64	83	95	9	96	
94	42	16	80	69	72	28	89	58	77	50	55	14	18	57	23	19	33	64	95	34	59	41	75	83	96	30	81	27	53	85	55	48	66	63	47	90	57	24	67	
48	91	24	35	45	66	73	80	71	60	41	27	36	82	80	100	61	19	83	76	99	4	87	9	69	93	74	65	100	21	81	42	29	2	16	56	57	36	78	66	
22	22	94	57	14	87	39	55	29	66	71	13	12	85	32	19	7	10	60	10	58	8	68	31	87	91	68	48	67	96	53	94	47	97	60	84	63	26	75	38	
89	66	93	98	68	3	24	66	24	73	63	66	51	87	61	95	38	94	30	34	49	69	46	80	30	8	19	2	17	98	38	45	46	13	22	82	88	86	88	61	
71	10	4	81	59	91	41	64	83	42	2	3	90	30	87	50	49	39	68	33	27	85	28	85	49	45	8	5	19	61	70	49	46	21	67	15	4	72	96	58	
14	53	50	96	42	94	27	67	81	91	65	48	71	67	29	33	33	98	61	22	31	1	64	29	29	62	99	8	78	31	93	90	3	49	59	68	28	77	24	70	
80	79	55	59	86	94	61	64	48	26	70	62	69	35	40	87	50	44	46	90	48	7	51	83	19	19	33	28	5	14	48	82	80	60	31	20	83	22	86	17	
4	53	52	1	50	37	12	98	38	94	64	19	66	83	90	33	29	7	79	76	33	19	29	97	74	58	41	48	14	78	88	71	98	58	20	45	37	69	57	40	
43	15	76	88	6	81	90	95	94	34	31	39	92	86	1	76	48	38	46	85	41	83	81	59	73	81	18	88	18	18	69	33	25	34	77	75	46	71	66	25	
On machine	63
72	23	100	95	28	2	46	9	87	96	31	13	17	98	28	53	2	43	90	84	96	93	84	33	81	73	84	21	85	41	98	39	47	64	81	39	40	53	8	40	
78	57	68	57	61	58	51	3	34	74	20	88	97	95	34	90	69	30	64	26	90	56	21	49	53	48	4	35	18	20	22	31	80	92	4	45	96	79	66	31	
80	23	63	36	19	16	77	83	60	27	4	23	11	8	9	34	58	99	63	75	33	49	59	68	32	53	28	69	61	50	51	58	18	69	32	48	79	80	89	70	
99	56	48	68	18	86	27	74	48	69	20	39	63	5	67	70	67	1	51	36	60	44	41	23	97	98	6	79	6	40	23	22	93	42	92	39	55	37	5	62	
71	10	61	68	78	46	100	79	4	55	68	5	52	91	43	10	6	93	90	19	42	78	94	78	69	47	30	27	70	39	92	94	74	63	98	50	32	71	13	3	
81	84	88	24	59	69	63	86	79	66	89	63	64	97	23	62	86	87	3	19	36	60	75	21	67	95	47	15	17	17	40	7	42	31	24	68	46	15	42	90	
8	95	6	58	1	32	10	45	43	87	77	6	71	12	85	31	15	71	87	62	26	18	60	46	82	33	54	22	28	95	20	32	7	56	46	71	97	79	22	57	
78	47	9	45	28	14	59	53	96	36	4	97	45	94	68	99	76	23	14	6	67	69	90	94	40	39	48	78	50	48	12	86	24	86	27	20	38	80	58	4	
75	47	49	17	89	32	59	78	50	1	70	66	81	75	54	12	82	10	94	73	16	67	24	94	33	45	7	68	79	18	57	62	39	56	65	84	21	23	32	39	
3	8	69	15	32	56	90	22	38	27	100	32	34	25	49	57	98	38	72	30	44	7	59	33	59	29	27	43	64	27	71	97	59	98	44	59	23	22	40	92	
81	20	67	14	53	63	67	93	63	94	85	17	71	28	93	4	38	57	6	64	27	48	91	69	81	56	95	94	73	98	77	42	15	39	42	73	85	62	62	2	
71	63	93	63	33	8	70	85	3	61	58	93	91	68	6	35	31	63	51	76	65	20	26	47	27	84	79	61	14	70	46	100	16	94	46	20	84	50	24	53	
70	45	19	22	28	3	99	65	72	6	25	46	11	1	89	36	18	97	70	45	60	10	34	33	31	69	21	3	3	16	97	72	82	8	50	3	89	18	51	51	
16	43	42	89	11	33	36	91	100	44	78	46	17	38	61	9	10	70	53	47	15	19	81	53	83	67	70	29	28	22	59	82	98	33	12	33	60	30	26	87	
61	67	96	32	44	85	88	21	62	14	20	78	37	73	22	61	22	86	76	43	38	49	87	73	63	25	93	54	39	32	12	15	99	60	94	24	1	9	76	57	
76	29	56	38	54	29	84	21	45	91	92	88	79	46	1	39	63	3	56	14	39	76	2	89	32	14	33	10	100	50	71	18	56	2	23	28	36	22	56	75	
60	44	90	73	47	19	61	8	18	42	97	1	44	78	16	39	67	40	44	87	93	100	75	30	24	28	4	95	64	35	2	40	29	17	85	26	28	1	41	17	
51	20	31	53	16	79	27	38	63	58	8	71	63	12	53	4	81	75	36	53	82	77	71	62	58	91	26	43	3	93	80	27	84	63	18	43	19	26	10	88	
27	72	35	85	47	70	52	29	40	13	1	6	3	5	51	82	12	55	75	93	46	52	83	78	93	94	2	49	80	74	80	69	54	23	7	47	98	93	7	12	
37	34	29	7	98	73	3	94	90	22	26	28	6	51	9	39	10	34	48	66	30	7	24	49	73	51	26	90	60	5	33	4	8	67	8	74	61	92	95	67	
80	84	66	13	52	46	57	3	23	83	44	99	19	91	83	26	89	15	92	94	30	46	75	47	81	19	58	48	88	9	65	37	80	60	15	98	49	30	41	34	
70	9	21	32	28	13	97	68	24	35	78	87	38	45	89	41	40	91	10	39	33	79	76	98	61	46	2	76	86	68	60	77	18	77	13	30	95	98	33	95	
16	5	30	51	58	50	16	88	97	93	34	76	36	22	26	90	41	100	23	53	43	90	8	20	7	63	21	2	17	2	82	76	11	84	15	74	12	69	85	3	
88	99	70	45	63	47	87	30	93	45	98	60	74	63	76	45	85	39	93	86	77	35	32	18	16	69	6	16	65	59	84	4	51	92	98	45	55	63	97	20	
25	100	23	16	48	69	77	31	60	42	50	75	83	68	19	71	53	93	49	40	21	50	96	49	90	6	72	62	24	54	95	44	35	20	63	29	2	90	68	12	
73	29	73	17	100	75	81	2	11	44	16	92	85	15	44	66	43	64	7	54	99	99	46	7	64	94	24	31	31	77	74	89	72	2	75	2	96	18	79	18	
87	99	44	22	93	51	67	55	79	38	96	89	73	28	87	90	77	98	46	18	52	36	30	89	75	5	19	33	22	96	87	86	81	47	8	73	97	10	78	36	
40	20	51	21	76	15	13	16	33	48	76	47	98	54	44	58	97	82	52	51	54	94	9	49	54	46	55	28	62	71	39	79	83	29	27	98	11	64	65	24	
22	6	24	46	1	34	35	39	19	94	94	20	59	45	98	36	1	2	19	24	95	69	11	14	83	59	77	89	85	34	69	81	94	1	26	96	74	50	39	65	
51	23	87	19	18	46	77	89	51	37	49	92	96	18	21	38	25	18	48	72	67	2	95	54	92	65	77	33	9	27	10	42	78	90	4	82	33	22	10	57	
14	35	31	71	27	17	94	40	52	52	88	44	59	24	26	39	37	96	19	83	85	21	35	40	83	94	58	21	51	12	70	73	97	49	26	75	19	64	67	55	
77	30	98	41	7	22	94	45	89	70	81	55	65	26	11	44	2	58	86	27	45	35	25	39	36	90	96	94	83	62	29	37	2	40	99	4	40	93	66	26	
33	68	45	17	17	99	21	8	42	3	3	90	36	80	58	96	68	8	93	54	90	28	19	27	51	22	94	63	27	23	39	27	27	90	25	36	87	41	89	5	
66	54	52	96	12	88	57	53	68	3	4	20	67	23	34	48	68	33	55	68	71	26	8	69	39	91	44	55	23	95	31	81	30	79	23	71	36	76	86	23	
86	97	54	74	69	75	4	12	96	43	53	7	53	66	70	82	15	56	99	55	16	85	44	45	46	14	77	6	5	44	70	54	86	24	4	87	19	84	32	88	
46	50	71	42	44	75	87	16	13	40	98	69	27	40	66	50	34	49	19	94	90	42	93	37	74	24	76	81	12	15	60	40	68	12	32	9	32	52	94	28	
50	21	20	51	61	13	88	60	47	22	44	28	95	68	58	35	63	19	22	17	14	83	48	94	49	21	72	25	18	51	7	42	77	76	24	69	87	5	51	87	
67	45	77	39	70	31	77	71	34	72	61	34	77	36	7	36	27	21	26	11	79	47	53	71	32	57	54	46	31	33	16	97	85	86	92	100	75	94	89	41	
5	84	56	50	70	12	20	11	37	58	37	87	85	4	71	3	30	25	100	85	71	46	56	70	37	63	51	37	46	15	26	89	76	81	7	94	11	24	65	69	
17	65	82	49	44	77	54	20	72	12	4	28	23	69	28	32	14	96	27	64	13	68	94	42	71	62	30	63	48	71	25	49	21	77	52	28	37	77	35	96	
On machine	64
54	36	4	78	81	30	66	49	83	74	50	42	1	79	70	68	78	54	59	97	10	16	45	61	64	55	66	53	65	69	73	36	80	4	20	58	100	51	51	39	
42	87	84	31	34	78	44	47	19	94	4	1	46	98	69	89	36	20	5	72	71	10	88	33	50	78	94	58	92	23	25	92	76	100	40	54	62	50	24	50	
83	54	55	53	2	21	80	91	39	51	9	7	22	29	92	47	13	13	8	2	59	73	59	82	5	95	45	79	55	5	89	37	54	59	12	8	83	51	41	4	
72	56	7	42	57	71	87	24	19	26	78	21	21	8	70	51	66	99	95	49	5	2	10	22	57	83	41	92	48	32	8	58	61	38	99	79	88	95	81	94	
44	65	86	57	59	90	13	69	83	67	67	13	47	75	94	84	1	5	84	11	2	38	79	74	68	10	60	26	39	48	69	5	28	3	23	53	37	85	28	87	
65	77	64	13	34	18	13	23	72	49	4	16	48	50	76	6	15	86	66	96	87	15	50	91	26	51	50	95	51	18	20	82	43	71	39	51	94	100	67	51	
64	45	76	6	84	27	25	65	53	21	81	70	40	27	67	20	35	46	84	87	59	79	82	93	93	39	97	94	99	79	61	81	11	65	22	88	36	13	18	53	
44	38	76	55	42	3	93	62	86	87	79	37	95	60	23	67	83	67	29	74	50	75	7	7	42	78	45	70	29	91	22	64	2	26	74	78	10	80	9	7	
55	16	23	90	65	85	83	5	6	67	91	36	93	70	50	51	17	44	79	52	11	23	77	87	2	92	71	44	13	20	32	67	52	44	26	80	96	60	31	5	
88	62	19	4	12	64	36	40	99	15	69	92	65	4	72	43	8	63	18	8	60	92	57	90	86	78	49	36	10	61	100	90	1	57	6	12	12	22	39	33	
34	57	67	96	4	43	67	25	47	73	79	98	29	56	81	63	63	42	33	40	53	2	78	37	85	13	98	1	33	37	94	16	40	89	15	65	20	3	2	99	
21	44	33	100	3	57	48	90	93	45	42	75	83	54	69	68	45	58	7	11	38	36	15	11	16	77	87	7	55	51	81	56	29	27	38	19	58	74	3	49	
62	41	15	71	97	63	42	79	98	64	64	47	11	59	25	95	91	63	5	98	70	11	91	33	88	81	91	12	19	45	78	61	69	87	28	31	7	22	73	41	
94	62	83	35	18	61	18	34	63	39	84	93	58	96	18	9	78	5	23	89	44	28	81	36	62	99	78	16	8	3	95	26	11	12	49	92	77	35	21	54	
