67	99	79	22	65	91	26	49	8	85	82	87	43	42	43	14	29	46	45	43	44	34	100	38	72	88	49	80	73	27	54	66	6	60	28	74	16	36	7	4	
76	3	79	88	100	48	68	14	51	87	69	67	68	57	23	25	1	44	53	40	17	21	90	57	48	5	16	54	8	2	34	37	75	38	49	61	9	90	24	9	
35	8	3	17	93	47	45	61	42	92	16	31	78	66	57	27	36	7	96	65	43	16	7	17	19	44	36	24	10	43	20	62	30	98	33	28	51	47	25	45	
29	28	2	65	49	30	61	51	81	19	49	3	100	5	33	10	34	71	33	45	2	74	76	55	26	23	10	33	12	89	50	24	52	91	3	91	5	54	64	12	
17	97	21	13	6	80	17	38	81	80	11	47	30	61	88	78	25	44	30	50	47	59	50	15	10	6	22	74	86	37	79	37	68	78	47	42	10	23	51	6	
32	84	99	96	80	91	47	71	40	25	74	76	75	99	4	72	14	64	13	65	93	35	1	17	9	79	34	14	47	55	19	6	63	45	34	40	13	96	39	48	
48	92	99	56	71	38	26	27	95	36	10	61	38	11	80	6	48	32	84	49	77	59	96	91	16	91	31	51	12	49	72	7	89	28	100	47	68	70	90	46	
72	91	65	70	63	82	65	75	81	82	61	45	73	24	26	63	90	50	95	18	30	2	97	57	55	72	38	91	42	66	63	30	33	32	97	23	68	39	29	73	
64	75	1	70	6	25	15	92	10	3	20	56	57	14	40	78	49	78	43	99	11	91	66	33	65	93	67	98	41	38	44	25	15	95	100	36	26	47	26	44	
65	70	42	88	68	35	2	90	89	50	29	18	35	3	16	38	59	85	76	7	37	92	42	1	77	40	41	30	88	3	89	2	74	61	48	76	85	65	67	7	
51	16	7	7	28	34	59	7	46	22	51	73	12	83	94	16	65	33	94	32	25	61	85	16	32	31	73	29	66	87	6	94	88	41	74	8	7	87	72	97	
76	33	84	71	97	5	44	60	18	76	72	99	29	63	89	82	40	48	33	71	65	34	95	11	79	1	71	85	24	60	25	68	31	50	22	53	16	8	19	50	
On machine	40
19	89	11	76	53	52	13	32	70	31	64	83	98	35	4	69	57	1	69	44	29	84	32	33	62	93	53	30	91	7	72	97	88	12	80	58	81	46	74	90	
18	63	18	36	57	78	24	53	45	7	49	77	41	8	85	53	26	82	53	87	50	34	11	62	2	23	100	84	34	25	100	36	95	93	4	27	11	13	53	34	
32	84	60	79	53	22	55	85	20	92	10	42	8	9	39	33	73	77	50	16	21	9	15	80	70	38	77	56	35	17	43	84	3	69	52	77	78	61	15	11	
78	57	51	2	6	38	53	67	92	56	41	12	62	26	13	25	85	26	8	71	36	13	74	50	28	23	20	3	44	80	58	91	37	72	75	3	48	88	5	54	
84	53	32	93	3	36	72	3	90	26	56	21	50	91	31	20	31	64	2	21	70	51	15	10	48	53	7	26	36	82	89	70	74	53	100	1	57	44	4	50	
86	94	11	1	85	57	46	4	1	16	97	94	99	43	98	36	35	49	44	59	79	25	74	64	81	65	64	46	99	31	28	7	2	7	93	9	38	48	10	85	
13	89	3	41	34	56	74	2	4	78	3	28	56	79	59	8	9	13	88	97	32	61	19	100	13	3	15	58	76	32	21	98	41	58	11	52	84	46	76	82	
21	14	5	5	82	62	44	15	88	83	87	47	25	72	27	71	46	54	52	28	61	2	84	1	54	54	18	86	56	65	95	44	43	96	98	7	92	27	77	44	
100	6	66	84	11	47	98	44	32	58	38	36	27	7	17	25	22	71	63	23	16	76	92	19	17	76	42	61	45	61	88	96	34	90	24	82	43	89	53	33	
70	87	54	95	38	31	55	87	31	58	50	39	24	33	3	14	45	1	86	38	6	50	40	61	10	59	79	100	74	61	73	77	84	61	76	74	11	13	56	65	
22	84	45	65	35	41	77	1	95	41	6	99	88	88	98	55	67	91	50	82	82	32	5	80	21	74	64	6	30	50	15	96	75	97	78	89	67	99	94	44	
66	2	74	5	10	4	97	13	69	99	42	78	56	16	20	45	26	33	32	7	60	26	91	44	2	23	20	64	78	28	100	78	34	60	32	47	88	27	59	31	
39	89	96	49	95	57	96	89	36	49	53	83	79	82	40	18	56	19	2	6	55	21	74	84	82	15	99	78	3	32	2	27	90	4	96	50	83	86	85	29	
79	6	1	86	66	39	93	88	24	57	26	84	66	100	57	36	88	14	25	7	35	89	84	24	44	61	34	44	38	79	2	53	38	19	99	74	45	31	57	83	
95	96	91	35	4	73	53	37	4	13	18	64	98	6	61	24	16	24	84	61	20	44	80	91	89	46	94	58	31	88	91	55	94	49	49	21	49	74	68	39	
14	42	85	42	72	20	72	37	21	60	20	99	98	13	16	52	98	76	28	99	11	45	98	79	75	73	91	14	36	20	98	27	61	12	24	55	94	28	50	38	
28	8	21	55	1	1	91	64	46	56	14	95	22	29	84	27	90	79	5	81	8	62	21	10	85	1	33	79	39	2	89	46	60	74	13	2	82	8	16	81	
85	79	60	23	14	66	45	16	53	39	9	10	24	99	31	39	86	28	70	66	70	30	32	10	86	22	91	82	9	45	35	54	51	18	85	56	5	89	63	87	
68	98	29	80	57	3	16	92	70	40	73	16	89	97	48	51	50	23	8	80	93	3	54	38	76	94	50	53	1	95	34	6	33	82	36	86	77	55	33	23	
80	57	37	41	77	100	26	81	81	67	52	96	71	11	16	59	20	22	42	79	50	39	74	15	44	58	3	40	71	23	52	65	59	93	83	28	42	83	47	36	
94	36	75	36	75	71	63	59	20	89	81	33	23	60	57	54	4	43	45	33	20	98	89	59	75	77	4	5	6	92	70	87	30	25	74	84	64	79	55	96	
55	83	19	33	40	42	79	21	7	17	99	43	61	83	81	39	90	77	11	45	54	92	42	72	68	49	48	83	61	73	83	29	57	32	35	3	15	50	8	70	
98	49	18	80	11	22	71	74	90	63	13	25	83	51	77	70	94	85	79	44	25	75	27	88	71	8	30	29	48	13	97	56	52	5	32	67	75	87	29	100	
64	57	58	43	91	82	42	23	39	87	88	7	42	37	16	54	22	38	30	46	32	51	92	14	37	24	38	39	81	9	43	57	70	90	71	84	44	98	42	54	
73	16	76	86	64	67	51	41	90	34	90	94	34	71	38	58	10	25	72	96	29	19	65	86	65	11	71	1	97	97	40	7	46	28	20	37	74	90	61	87	
49	51	83	2	28	55	62	21	16	86	59	53	18	74	92	30	98	78	44	53	89	34	48	5	11	41	1	59	85	78	35	79	65	97	31	22	60	19	55	60	
36	77	60	3	40	68	3	22	81	48	17	17	40	65	27	42	30	97	75	24	3	67	87	66	63	19	99	83	60	48	26	3	34	98	27	43	81	5	97	23	
100	12	95	19	85	70	49	90	70	90	64	56	52	11	70	6	99	60	38	31	82	14	12	63	50	43	95	48	89	9	89	3	59	35	12	6	99	82	45	28	
29	72	29	93	98	19	81	83	45	55	87	72	10	48	26	67	14	91	9	30	5	6	87	93	95	61	48	9	1	79	10	96	49	88	55	19	2	48	99	49	
29	45	61	42	45	40	61	16	69	23	42	76	30	37	22	45	6	38	12	41	78	30	4	28	45	100	58	4	44	34	23	48	22	45	5	88	39	68	57	7	
39	29	29	6	83	55	53	65	90	9	25	36	85	80	9	71	23	84	86	97	24	89	23	8	47	67	54	25	27	70	32	54	14	8	59	45	39	61	23	25	
73	82	49	17	18	76	59	92	2	8	61	66	94	18	20	9	44	33	75	92	7	84	80	94	63	77	58	97	67	93	73	75	13	89	42	53	3	34	47	62	
69	9	15	21	69	70	7	7	12	70	57	37	17	58	66	16	94	3	88	81	29	67	34	62	76	29	86	36	58	76	17	5	34	8	63	18	11	28	57	85	
19	77	30	48	37	83	72	47	8	25	47	29	48	34	99	54	86	20	31	92	63	4	48	52	6	85	80	47	77	2	7	21	84	19	65	23	84	49	37	42	
65	81	43	44	60	10	29	44	55	57	84	3	55	69	57	25	92	58	33	56	82	27	93	1	61	2	9	79	94	42	71	62	50	50	82	70	100	9	56	67	
63	55	36	2	99	76	92	54	90	7	68	96	11	67	98	34	91	13	48	32	12	31	43	67	88	40	94	76	59	60	57	46	69	100	1	57	75	100	94	48	
79	5	24	88	97	63	62	27	40	33	11	12	56	3	7	70	69	16	46	2	89	80	47	16	30	40	82	26	66	78	3	39	79	41	90	54	13	82	35	33	
87	14	89	61	18	37	68	39	83	50	77	44	45	72	14	62	7	90	30	22	67	6	70	60	25	38	57	89	28	3	74	15	19	34	75	45	52	55	42	22	
30	75	11	20	18	76	54	23	65	92	15	30	94	62	33	10	25	93	38	85	35	69	83	45	55	13	98	57	9	26	33	85	72	29	39	26	85	37	1	4	
23	64	53	56	59	23	98	49	8	94	4	71	41	35	36	73	91	50	74	56	10	55	57	100	41	11	81	84	26	47	44	12	38	25	8	65	53	1	59	35	
On machine	41
5	64	48	100	39	76	89	69	81	3	49	15	83	63	73	2	86	42	68	66	81	1	23	82	18	12	33	77	90	45	73	54	18	73	33	72	9	46	70	22	
23	70	60	85	60	30	38	26	30	34	35	62	31	64	9	45	14	85	98	1	63	71	35	28	8	92	36	86	52	15	9	73	53	40	35	21	3	83	39	48	
28	67	90	53	90	65	94	63	29	29	41	28	41	4	15	74	89	14	1	93	13	11	30	19	2	78	47	11	1	8	90	33	50	1	23	98	18	31	92	10	
37	75	49	77	68	75	88	15	37	58	18	31	74	10	23	24	16	30	30	31	63	32	28	9	41	54	70	89	18	97	85	14	10	74	44	41	62	18	8	14	
76	41	14	22	6	4	10	99	78	8	51	60	49	42	91	65	62	78	79	82	44	65	45	30	79	66	60	90	12	17	9	65	33	50	31	42	12	69	92	11	
96	34	19	100	67	52	65	95	30	38	69	22	92	46	47	37	86	90	25	79	22	85	87	77	11	14	2	83	86	23	14	82	26	94	56	99	81	62	11	77	
17	40	40	17	21	64	93	34	34	28	54	80	100	9	29	61	43	51	90	66	97	78	19	35	14	55	46	49	2	52	14	16	46	87	12	25	92	8	6	51	
16	1	35	100	49	18	65	4	75	7	41	15	82	25	40	84	22	91	16	77	62	21	96	89	58	26	34	74	29	43	46	87	86	14	21	23	15	28	16	99	
40	20	92	74	3	17	81	57	14	55	53	26	62	12	45	49	28	31	33	16	48	63	48	43	54	38	65	78	43	32	77	33	78	87	71	12	3	20	80	99	
27	96	86	39	77	82	16	88	45	24	2	1	16	74	97	98	59	99	9	85	13	23	33	89	43	59	87	62	45	39	74	69	35	91	11	27	90	26	57	32	
42	71	21	4	22	4	9	48	55	31	76	27	53	53	98	63	10	93	79	98	26	17	19	19	49	98	11	58	82	100	50	61	66	36	34	10	70	33	1	43	
81	9	96	32	28	32	95	69	50	44	39	94	97	12	85	100	79	45	50	83	29	30	55	20	15	45	90	87	45	68	1	51	30	50	22	65	7	31	50	4	
78	54	28	18	63	5	4	53	9	95	20	99	38	74	28	95	34	48	20	54	58	36	48	84	45	68	72	70	1	76	96	18	25	4	93	83	53	51	33	38	
97	51	80	12	20	31	8	19	39	76	13	52	44	9	31	13	49	16	8	31	26	25	85	94	96	64	48	23	21	35	81	66	14	2	70	46	61	75	69	40	
54	83	25	4	13	62	8	59	15	94	44	43	72	15	92	91	85	56	63	5	76	16	47	6	4	41	87	61	77	80	85	6	91	91	61	47	47	86	79	93	
52	17	14	26	71	34	34	70	25	34	73	47	50	3	83	48	51	1	90	52	10	13	55	49	87	86	90	89	74	17	1	20	1	22	45	8	80	64	64	20	
42	85	68	14	3	37	99	24	12	17	23	82	33	86	96	81	37	10	24	31	26	36	39	44	53	1	17	17	16	60	73	57	19	8	22	10	68	38	7	7	
21	64	11	76	40	9	76	58	87	40	9	20	24	68	93	87	12	30	11	20	79	4	14	84	47	13	32	61	27	55	57	77	31	16	68	49	45	72	39	48	
82	39	59	44	61	69	3	68	42	83	69	48	47	23	41	95	49	73	2	20	8	51	17	32	16	89	99	74	37	60	69	49	31	14	48	33	5	85	54	63	
82	86	69	43	47	45	100	18	44	42	89	82	78	8	81	98	33	8	93	1	65	61	58	22	11	92	24	79	63	46	44	20	37	39	54	86	14	30	58	34	
21	18	41	37	31	57	8	18	7	51	57	74	46	62	87	77	9	17	90	94	49	12	1	6	14	66	16	6	96	99	96	73	84	81	80	14	39	42	12	92	
68	3	42	49	90	44	42	45	85	26	41	23	79	83	56	81	44	80	69	87	37	80	74	57	81	64	83	94	49	25	41	99	90	53	15	45	69	84	50	12	
40	11	55	42	8	55	85	17	76	37	29	37	91	69	24	17	83	69	90	56	89	64	56	33	62	34	43	81	31	33	57	66	79	23	68	9	20	30	20	19	
37	66	4	19	17	4	90	19	58	57	22	10	23	18	62	24	80	65	16	98	30	49	31	95	50	82	27	45	32	19	32	41	94	74	7	12	9	13	50	11	
27	71	2	83	78	8	11	74	17	60	93	66	6	92	47	46	38	82	59	75	34	79	81	12	69	53	10	36	35	45	20	26	83	24	46	100	86	66	48	38	
76	76	7	95	35	66	38	18	53	98	12	62	88	53	95	66	66	2	19	60	99	66	20	34	43	96	88	16	82	33	21	97	54	43	32	50	100	69	29	65	
41	49	98	89	31	73	47	86	50	52	44	62	86	90	84	23	20	61	28	3	75	76	1	66	21	87	58	17	6	47	58	79	41	28	36	14	94	24	35	100	
69	43	38	94	39	60	93	79	3	14	92	26	1	34	77	77	24	60	71	96	79	67	97	79	95	35	54	87	84	93	93	66	55	41	59	17	45	82	30	77	
62	97	94	24	87	69	79	62	47	61	34	88	49	5	31	35	62	38	3	33	7	3	37	89	3	62	43	87	61	72	40	78	43	3	53	99	2	85	1	81	
27	47	95	2	29	80	93	35	15	39	67	3	43	33	61	51	100	6	20	5	46	48	1	83	47	95	86	70	6	9	97	62	3	33	25	65	16	76	25	45	
12	35	21	89	5	9	60	56	84	9	64	48	65	21	61	5	69	2	18	39	71	74	91	19	54	42	47	41	98	80	70	55	34	95	81	68	32	5	12	10	
62	31	2	37	7	79	76	63	3	2	28	30	39	23	2	83	91	57	7	63	54	59	70	54	71	79	37	56	2	96	15	99	87	32	4	68	82	59	56	16	
51	80	58	100	88	13	63	13	9	10	88	89	20	27	40	47	42	95	42	55	96	73	18	84	33	17	59	25	30	7	32	80	65	52	32	48	53	78	66	100	
49	60	44	38	20	44	12	82	16	19	40	11	16	79	94	47	9	10	26	1	2	69	100	90	27	92	27	49	95	55	59	91	25	13	77	49	46	9	35	53	
77	45	15	74	66	19	12	89	78	55	29	8	65	8	99	37	68	18	27	98	78	95	85	79	79	100	1	17	49	75	50	30	53	21	55	53	11	88	64	15	
53	84	2	85	50	12	39	71	80	80	33	44	93	32	8	86	68	70	1	5	55	44	35	9	97	78	68	63	98	73	81	11	66	95	68	27	54	93	24	23	
42	50	59	83	80	83	13	90	1	18	83	96	47	3	18	98	45	55	6	57	1	27	93	48	35	55	1	54	27	80	10	39	74	40	60	61	37	36	31	61	
82	44	61	17	24	81	13	44	52	50	62	68	38	27	37	45	43	64	31	4	97	17	57	55	100	76	90	96	63	63	44	79	62	13	71	70	55	99	55	51	
96	19	22	80	87	49	31	5	29	13	66	5	8	62	31	44	34	66	64	58	59	16	43	26	12	68	94	26	42	6	15	2	68	65	7	100	67	52	95	61	
6	51	31	7	26	29	51	93	64	33	70	94	88	90	24	22	53	6	98	30	64	40	79	30	96	27	46	9	75	64	23	67	31	79	9	11	84	9	4	9	
On machine	42
39	36	34	62	47	30	89	35	13	23	17	10	98	20	54	93	11	52	21	60	100	65	15	80	18	42	69	87	80	11	7	57	98	15	19	88	19	81	36	60	
58	92	54	71	82	97	97	7	32	87	24	94	100	42	57	21	84	23	15	8	37	9	70	56	11	53	89	5	91	46	50	43	97	90	56	50	41	30	69	21	
9	3	68	29	72	1	34	32	36	74	64	37	90	15	24	42	8	14	61	41	54	24	54	95	55	12	25	51	7	17	88	37	15	9	10	76	92	73	35	27	
73	41	89	62	57	52	19	60	42	62	67	71	33	63	26	54	24	19	76	94	63	54	68	84	2	28	95	22	18	45	36	81	62	37	81	63	61	81	30	65	
4	21	66	7	80	69	67	81	35	10	59	86	38	33	25	93	35	9	6	74	60	30	43	8	19	58	99	72	1	18	98	53	15	16	15	88	84	17	100	44	
50	63	5	13	93	82	19	49	78	89	23	91	97	70	18	28	78	21	65	5	77	92	85	3	72	7	24	49	48	57	42	21	67	25	7	80	65	9	7	28	
40	78	29	46	9	7	8	59	93	12	2	81	82	86	92	10	5	22	43	2	20	85	44	50	7	73	14	10	89	41	19	53	36	13	95	47	42	68	21	92	
57	21	16	4	45	82	42	73	5	67	10	32	26	20	90	60	63	11	48	38	70	49	56	5	72	60	34	64	99	47	18	31	40	33	43	63	12	87	23	98	
19	15	95	15	44	36	77	37	74	24	44	1	21	44	37	21	35	79	39	6	3	3	72	75	6	87	21	75	62	55	87	77	54	6	83	50	95	23	53	97	
63	41	75	68	80	26	30	22	63	33	66	18	34	19	67	17	11	59	59	23	15	94	84	92	32	64	51	21	76	80	7	15	12	46	17	19	98	76	98	94	
62	91	93	74	40	60	23	63	42	72	32	2	76	33	77	22	83	13	56	37	74	68	36	46	75	44	57	93	60	100	3	76	12	87	51	80	60	20	54	23	
26	6	94	65	94	14	39	42	34	33	88	5	97	80	33	41	8	8	4	99	47	19	83	100	29	90	9	44	2	28	26	28	61	34	41	18	73	9	32	29	
29	96	16	71	60	25	1	48	63	46	99	5	98	77	89	12	66	39	77	25	69	67	44	64	27	34	74	22	37	81	97	63	65	61	91	90	25	74	52	11	
27	58	64	71	88	88	72	11	12	16	8	13	79	81	18	77	18	42	87	91	96	30	87	70	1	86	18	79	63	52	69	59	81	56	38	11	64	11	17	47	
10	37	28	32	77	51	72	81	53	53	38	3	64	48	14	95	21	45	25	82	30	67	95	39	12	10	38	78	67	67	85	3	30	21	55	29	56	70	3	92	
78	80	35	30	55	92	65	86	44	68	69	2	40	49	77	12	29	65	73	87	28	44	57	14	96	11	70	89	34	26	81	48	64	17	27	16	60	18	55	100	
86	41	70	93	38	79	68	17	55	79	22	60	35	42	79	59	21	23	30	73	72	80	9	92	48	91	57	83	92	24	23	21	58	2	59	47	11	59	41	53	
87	87	10	57	83	5	21	35	87	2	88	99	98	95	53	88	15	84	10	36	88	14	32	90	45	77	17	47	53	63	70	37	7	9	98	85	49	8	36	70	
92	25	57	20	97	95	70	52	69	14	60	60	68	71	78	29	35	33	31	48	76	32	21	18	59	84	26	85	40	18	43	77	47	81	77	25	38	15	94	63	
16	70	50	24	18	37	99	69	2	81	20	91	91	11	63	67	89	73	31	97	43	9	25	84	31	33	4	66	63	24	98	89	41	98	66	11	31	17	77	91	
9	37	65	43	25	63	90	51	8	45	23	29	53	60	15	12	8	71	51	20	39	98	56	43	60	68	41	54	55	5	88	69	8	21	63	34	48	33	57	47	
43	59	94	56	44	42	35	65	52	36	59	7	1	25	69	53	73	35	24	18	68	42	80	9	56	11	59	45	65	2	41	18	64	17	79	18	92	39	26	17	
83	49	31	42	30	49	39	70	57	92	87	46	22	89	40	61	42	1	86	81	63	8	89	54	85	58	94	93	54	76	66	29	6	78	59	46	62	32	12	86	
58	21	50	74	43	87	21	12	13	48	28	6	16	67	28	44	59	2	13	12	36	33	47	40	49	29	21	67	58	53	53	81	54	58	85	22	60	40	63	16	
9	85	22	63	16	33	55	32	90	50	50	1	4	9	100	50	4	46	44	84	20	82	9	86	28	20	52	15	73	94	37	72	66	69	7	33	99	70	43	76	
42	44	56	32	59	31	57	81	28	12	44	45	7	49	51	78	13	4	61	30	24	98	50	14	77	58	44	27	94	16	80	46	24	43	75	66	90	42	82	79	
84	37	73	8	34	100	84	28	75	37	83	76	47	78	61	65	86	34	23	63	49	20	17	73	18	41	48	26	88	22	94	93	74	45	25	79	12	62	2	2	
58	94	41	35	16	94	29	98	67	30	51	6	11	82	48	17	81	72	88	74	72	29	67	84	53	45	64	65	59	50	77	73	33	48	21	35	28	68	90	95	
83	89	62	83	91	55	46	95	50	29	20	89	80	35	58	41	51	11	4	6	20	43	97	61	73	50	91	61	13	40	25	100	17	31	76	85	1	44	4	34	
52	92	65	91	6	96	11	22	85	94	29	49	27	20	87	73	24	22	65	7	84	1	47	87	58	51	13	60	21	70	95	91	91	49	93	47	20	22	37	29	
45	24	28	99	17	53	28	23	50	82	19	83	12	31	93	58	36	67	69	37	20	6	53	95	70	45	15	73	72	40	6	15	5	32	36	24	37	81	9	79	
43	15	13	46	69	100	86	6	60	29	82	94	47	80	61	83	93	88	94	98	89	3	33	9	84	59	67	99	43	28	74	87	91	54	53	74	80	97	6	35	
92	59	30	92	1	20	26	8	70	57	6	77	34	59	64	64	81	77	1	87	23	80	26	41	36	70	87	90	69	24	13	10	59	5	41	35	45	28	63	35	
52	93	35	87	90	51	36	19	45	32	17	49	51	91	4	100	66	12	24	17	97	59	89	37	47	77	24	98	56	68	42	7	17	32	78	76	56	11	1	88	
15	23	97	10	28	27	61	31	7	48	17	10	94	63	98	70	81	30	82	36	61	98	92	24	68	40	5	95	85	66	88	93	88	84	6	79	19	58	79	80	
33	72	97	92	77	17	34	96	5	36	85	98	58	3	85	70	100	21	42	43	83	44	36	66	14	12	55	23	15	82	18	34	2	84	83	45	64	64	96	21	
31	68	49	35	91	64	32	29	43	28	26	50	42	11	40	87	52	16	71	72	50	73	84	87	95	70	71	48	17	72	85	44	14	96	37	77	15	15	37	84	
3	87	34	88	77	15	80	9	92	67	89	94	54	1	48	29	67	39	50	92	91	18	35	79	38	43	46	35	84	33	1	92	55	59	53	95	25	5	28	96	
52	72	54	27	13	20	55	38	81	38	49	90	17	77	21	18	95	100	44	68	60	24	100	8	17	67	69	10	36	20	22	74	91	5	54	99	61	48	27	29	
15	27	3	62	24	14	56	65	64	81	14	15	72	24	56	58	19	69	18	87	12	66	61	74	49	93	98	27	97	15	42	16	51	66	96	9	3	65	15	87	
On machine	43
48	70	81	31	46	55	71	37	44	20	97	86	38	85	64	31	44	64	63	62	59	45	8	27	91	33	31	7	5	64	96	22	26	7	97	49	93	40	39	78	
76	77	7	38	40	85	16	48	8	27	76	5	88	56	59	88	9	42	47	62	79	66	8	30	60	49	38	41	46	6	18	69	95	40	64	100	50	73	69	25	
8	81	49	26	35	71	6	84	30	72	72	15	41	30	22	61	53	21	85	51	82	1	38	48	8	57	57	54	74	26	54	57	83	87	93	50	45	76	42	88	
9	44	65	8	84	32	22	86	45	12	19	77	91	13	26	46	10	71	66	7	31	71	52	99	94	58	8	56	18	13	40	33	19	75	15	9	13	34	84	14	
10	19	66	84	54	76	33	16	76	3	41	3	73	79	17	39	28	18	53	97	3	23	6	58	3	67	57	29	18	23	11	60	75	54	75	70	38	93	7	45	
35	12	91	9	66	3	98	70	27	9	88	28	10	54	21	86	93	93	72	4	98	10	12	46	25	100	39	11	16	1	36	98	54	67	11	74	34	67	47	49	
19	24	27	7	50	49	72	36	71	42	36	9	66	63	39	23	68	60	2	40	20	82	7	9	26	66	17	94	95	7	40	26	21	16	55	21	10	28	100	51	
18	50	7	6	55	59	22	87	7	16	3	14	100	41	53	79	36	24	8	46	32	43	21	41	82	61	33	39	82	58	11	23	35	52	1	34	71	55	65	55	
51	14	63	68	52	24	15	67	12	98	28	99	56	91	64	28	81	54	99	24	45	68	82	80	19	15	94	93	25	68	96	76	12	12	84	66	53	88	32	16	
53	29	89	70	7	14	36	97	26	15	86	85	35	33	26	98	4	12	43	72	73	41	13	97	57	73	50	26	94	12	91	81	72	13	91	14	74	7	80	66	
42	32	17	51	29	91	21	87	48	26	81	32	56	67	72	35	53	73	22	44	51	80	62	7	90	15	38	14	16	77	35	37	25	49	1	11	56	91	83	98	
75	5	29	75	32	37	64	94	20	1	81	78	73	9	88	29	70	19	58	91	42	57	76	13	63	10	84	89	11	85	63	52	3	21	4	4	60	68	93	86	
91	38	11	85	34	64	29	77	74	7	34	35	83	47	91	71	43	97	15	62	53	9	28	2	62	76	59	57	96	30	35	38	1	36	30	84	44	36	29	93	
3	98	73	68	8	53	80	60	85	62	69	56	94	35	63	82	55	64	18	13	76	40	34	72	80	19	32	80	29	45	74	30	58	35	63	17	41	50	34	5	
99	33	85	47	25	20	79	25	63	77	20	18	4	7	22	50	90	41	89	89	82	31	85	65	45	85	29	66	44	41	96	38	45	53	89	61	10	82	87	58	
80	34	55	1	23	57	44	89	23	49	43	17	71	71	73	83	91	28	62	25	88	25	16	90	51	48	99	7	18	42	33	38	93	5	67	75	53	80	71	63	
83	79	46	20	41	65	86	33	13	64	16	1	61	64	13	88	14	79	95	51	78	68	77	37	96	95	25	99	38	28	30	48	36	99	59	5	22	63	72	16	
89	32	29	3	88	98	20	54	13	65	12	56	11	52	59	89	9	24	56	83	96	1	51	66	24	30	3	59	57	49	38	93	27	12	62	12	93	79	57	77	
70	100	29	99	75	36	9	28	75	90	48	37	51	82	19	41	76	51	70	7	42	29	48	10	16	49	94	77	36	33	75	22	24	76	95	87	23	26	58	55	
20	37	1	62	1	80	75	63	81	77	80	42	73	47	50	44	24	23	53	39	19	53	42	81	44	48	28	86	100	47	66	66	23	25	10	50	1	48	8	55	
4	76	55	43	86	90	8	100	95	84	8	79	84	45	30	37	71	12	83	50	67	99	31	27	69	53	46	90	9	24	2	49	81	15	83	6	51	40	14	7	
92	69	89	64	97	45	11	79	96	21	84	77	28	12	61	52	4	11	99	26	45	72	92	95	14	44	94	98	81	36	68	82	20	100	54	65	25	34	91	49	
43	95	68	8	11	1	88	80	96	33	94	29	13	20	18	83	52	85	50	38	66	78	57	81	24	1	56	48	72	17	49	19	45	49	32	55	56	96	96	73	
37	88	63	53	83	92	100	58	9	32	68	97	46	24	74	79	20	14	82	100	89	38	67	63	3	38	87	26	7	47	84	28	45	18	8	71	91	86	9	69	
82	87	68	84	84	17	36	47	47	86	19	20	99	32	100	26	55	36	45	29	7	45	35	23	32	97	72	58	52	44	94	24	46	51	5	77	37	37	47	82	
51	100	8	7	55	66	99	79	41	52	87	83	86	69	24	14	94	71	34	88	55	66	78	48	35	4	5	45	39	35	90	77	50	28	94	80	47	68	14	20	
39	77	36	63	47	78	32	58	56	35	80	65	69	57	90	40	37	46	73	76	50	43	86	7	67	55	45	34	61	64	64	58	6	1	78	28	99	82	81	20	
41	17	83	51	62	52	98	58	88	13	38	26	1	51	97	98	40	47	62	79	16	67	3	14	72	17	7	83	67	88	43	2	7	6	47	48	77	90	80	69	
78	10	19	80	46	50	92	33	28	69	87	30	39	70	66	54	64	53	97	72	67	44	20	57	25	27	26	73	63	15	64	45	99	83	22	27	18	57	8	57	
87	82	2	45	44	30	64	95	82	97	82	100	20	82	73	82	53	24	60	54	43	72	81	59	69	31	13	49	10	11	39	3	88	92	75	52	41	99	88	18	
69	73	40	23	15	82	7	5	43	5	90	89	94	8	4	5	62	1	73	56	11	24	97	43	47	40	77	37	54	47	84	29	6	100	29	29	4	4	37	16	
18	60	49	9	67	54	45	83	71	54	12	37	19	35	66	76	30	9	54	52	78	43	87	9	32	92	18	2	93	70	62	1	47	23	55	100	91	25	52	33	
8	76	67	52	31	37	77	81	6	27	82	25	44	93	80	1	40	33	63	81	30	67	14	36	13	58	83	43	33	12	12	3	61	56	46	27	11	99	35	45	
47	92	62	90	48	23	29	34	54	65	41	60	32	7	8	51	3	38	89	3	50	85	2	48	51	37	82	20	58	85	75	43	21	57	42	67	74	27	80	15	
47	95	97	57	79	4	54	49	22	35	66	52	57	24	71	25	34	99	59	61	38	95	77	33	28	8	77	36	30	81	57	89	24	99	2	2	26	96	48	97	
84	88	62	66	26	91	50	31	56	46	6	77	63	32	99	56	58	47	88	54	76	8	60	96	1	27	6	99	63	52	96	18	31	12	51	76	32	75	32	90	
84	19	48	52	44	13	46	53	76	76	32	66	60	99	89	77	73	75	54	10	86	68	47	20	18	97	88	82	100	17	57	89	96	15	59	53	34	29	62	44	
71	78	27	55	26	26	27	46	23	18	52	89	76	93	10	99	18	63	92	45	36	3	47	29	68	23	6	64	91	61	7	29	58	45	24	61	44	24	99	32	
36	13	22	100	91	37	88	98	72	45	61	10	6	97	2	50	33	82	36	10	18	6	78	35	44	21	52	61	64	51	17	56	60	67	39	86	95	32	5	49	
25	83	43	21	2	37	5	62	84	1	82	89	16	66	38	83	81	44	9	50	37	54	14	47	74	84	25	26	40	77	35	15	18	83	13	63	29	74	20	12	
On machine	44
