49	64	22	2	29	14	87	61	10	33	76	51	49	93	82	26	22	83	79	11	61	16	25	35	49	60	21	74	22	55	9	3	23	37	55	66	17	1	58	2	82	15	65	8	68	33	97	25	92	62	32	27	64	75	95	39	20	72	83	38	
63	58	14	53	65	89	82	76	49	15	53	85	19	75	57	34	84	10	96	66	65	27	73	63	21	37	71	20	87	53	27	9	64	68	23	53	24	62	94	17	14	74	41	84	99	25	35	86	54	79	29	57	44	10	90	17	14	11	88	14	
64	5	62	21	16	72	71	2	70	20	38	76	31	47	10	39	68	30	23	88	68	21	74	62	1	71	21	8	16	5	57	24	69	38	11	6	24	83	25	91	20	13	88	83	52	21	90	32	10	77	68	47	55	45	46	17	18	63	57	65	
58	41	62	17	46	88	54	79	8	2	59	97	82	20	89	36	98	100	73	88	92	75	68	92	33	46	98	92	93	20	51	25	22	83	95	93	30	78	69	54	69	63	45	64	75	40	87	3	33	39	40	39	69	56	25	73	19	45	35	38	
45	1	96	54	78	57	37	59	73	46	20	56	30	65	5	44	69	23	46	70	58	2	33	96	36	80	39	66	16	36	90	41	19	30	88	78	75	11	24	1	53	13	98	61	33	22	19	65	32	33	69	85	5	24	64	73	68	84	46	40	
43	11	7	43	76	38	42	3	54	46	27	35	74	52	9	83	100	61	56	62	80	56	64	1	10	74	49	22	24	1	42	47	73	44	72	39	21	88	82	39	24	3	4	87	23	5	90	86	25	17	79	58	6	1	11	2	34	81	43	55	
40	66	1	20	45	49	31	5	87	60	76	11	92	31	79	95	9	62	89	92	34	49	31	41	97	15	39	40	28	64	38	47	52	73	20	20	82	57	47	91	6	43	43	71	24	57	19	28	18	9	93	93	93	49	49	43	25	80	96	33	
100	91	30	76	55	36	17	11	25	8	23	65	35	49	83	13	92	70	98	94	8	36	57	31	62	48	1	47	50	59	51	85	86	20	68	47	82	99	98	94	43	33	76	71	22	44	55	80	82	32	53	77	66	41	44	31	12	77	72	5	
36	23	87	9	87	46	28	18	2	28	28	59	76	61	34	56	87	89	95	64	58	5	74	100	16	79	70	42	31	12	3	71	42	8	28	99	23	4	52	72	65	40	40	28	8	77	66	73	94	79	69	5	81	83	18	84	60	22	79	55	
94	25	80	82	19	25	24	40	1	20	50	81	55	62	77	10	2	44	81	34	10	84	68	44	56	72	49	24	25	13	28	16	67	85	89	45	34	74	100	61	9	10	65	78	62	6	38	24	41	93	46	9	74	27	64	70	60	85	18	97	
56	25	61	16	64	22	76	30	86	64	8	67	100	73	94	44	100	10	27	8	48	72	90	74	7	62	71	45	40	36	85	8	44	71	21	61	69	32	73	57	11	18	9	79	34	2	62	38	59	93	14	11	34	64	31	5	43	13	44	63	
85	16	14	1	21	24	89	42	59	32	79	56	24	9	90	37	37	83	80	52	19	75	3	48	77	62	61	81	7	65	46	9	47	18	56	22	60	27	6	20	80	1	84	2	86	55	36	98	36	13	22	20	79	54	96	59	45	52	67	83	
57	29	87	41	41	76	58	9	77	79	30	12	93	7	59	88	90	84	59	49	69	78	59	15	34	39	56	46	1	49	72	45	13	65	43	83	16	18	96	28	49	6	28	37	74	98	55	26	65	31	100	55	16	25	67	44	58	30	55	87	
10	21	64	14	61	69	99	78	62	82	69	55	49	51	12	82	40	22	54	55	4	14	41	47	59	86	7	89	28	65	5	40	25	72	52	3	92	33	20	16	32	93	40	24	38	77	88	21	93	36	14	45	21	38	28	15	62	30	76	10	
14	4	28	76	12	90	97	61	66	59	2	7	42	83	46	47	99	86	47	5	54	24	73	75	69	80	48	21	11	100	15	86	54	47	8	49	9	24	89	81	75	28	81	99	64	10	37	30	40	84	10	1	75	59	15	88	33	84	3	57	
75	57	2	1	81	2	62	41	22	18	9	98	69	76	21	98	1	11	40	85	43	11	26	97	19	83	56	52	45	57	66	37	3	2	17	32	39	85	18	48	80	34	82	13	42	100	57	64	88	65	32	27	47	51	77	12	85	57	39	36	
On machine	41
85	49	22	27	6	5	35	98	60	73	35	72	91	80	25	13	66	85	36	55	4	13	89	24	11	29	22	86	15	82	43	60	78	8	85	12	36	60	65	53	93	60	57	47	95	56	19	59	24	63	15	42	93	65	84	18	70	33	40	70	
60	18	84	18	2	77	50	21	67	13	34	17	29	62	35	55	20	80	80	75	10	55	81	45	73	65	96	45	94	36	59	88	24	74	73	76	24	17	50	39	92	84	83	50	32	27	97	12	79	14	18	68	2	11	83	6	79	23	55	50	
20	87	44	71	95	15	15	39	73	98	75	2	89	74	2	31	52	20	85	54	89	82	19	83	89	7	18	41	54	96	72	36	68	9	83	59	30	69	37	6	41	24	50	20	67	22	50	77	3	5	6	98	51	70	45	14	23	7	97	36	
66	46	36	50	49	97	96	55	56	11	28	29	3	75	62	82	29	22	84	81	76	73	50	87	91	38	9	22	2	88	58	74	98	52	95	48	71	11	29	80	84	45	18	42	25	64	61	84	25	17	16	26	42	22	68	53	49	35	90	67	
96	4	91	13	90	76	9	8	21	27	67	46	75	6	96	19	93	24	18	57	16	23	81	67	78	3	32	83	100	60	38	73	84	40	20	28	99	45	47	84	73	66	36	61	36	1	29	95	46	45	59	57	58	44	83	36	45	35	74	4	
10	26	40	27	57	12	58	97	68	99	12	38	91	45	85	16	21	11	53	11	14	6	86	15	93	13	23	49	86	52	86	11	40	56	58	26	48	31	41	63	76	15	16	60	56	35	64	73	5	44	49	45	97	63	4	25	97	26	61	27	
88	82	65	84	55	52	17	39	54	51	85	30	42	49	90	98	58	39	57	98	44	79	39	96	3	63	56	53	70	30	74	88	42	52	40	26	88	28	71	60	94	53	15	45	95	85	59	80	15	71	29	86	46	55	26	55	62	85	43	54	
79	45	93	87	82	74	22	10	13	36	33	35	97	89	59	56	95	9	42	25	29	11	40	21	63	96	48	28	99	18	73	55	4	16	100	62	90	23	16	33	56	83	44	25	87	33	45	54	37	85	4	89	52	2	95	3	38	43	39	87	
94	18	2	5	4	24	24	43	29	18	53	9	22	79	4	63	80	73	92	5	21	76	77	81	57	73	63	26	78	62	60	87	23	6	17	37	96	60	55	78	63	66	85	18	21	7	87	94	57	46	74	91	81	16	16	36	99	93	18	91	
99	51	23	72	66	87	51	46	96	43	99	15	9	98	37	9	44	93	77	4	31	79	59	81	83	22	32	95	70	1	57	13	33	22	9	13	5	61	88	6	76	31	77	16	37	37	11	14	37	56	78	51	10	84	96	41	82	1	43	50	
10	87	25	12	60	30	48	5	66	31	17	21	44	17	27	47	72	90	85	29	47	58	75	50	70	40	86	91	67	96	39	75	33	53	34	71	49	78	100	96	50	34	36	86	68	23	79	69	62	95	54	59	26	36	24	32	33	80	76	13	
55	47	83	98	20	48	65	75	10	43	81	36	95	20	75	73	90	68	100	97	86	84	11	61	93	13	66	87	42	25	58	14	11	20	26	41	60	3	56	55	25	76	90	67	1	79	75	19	19	53	52	29	88	56	41	97	77	88	94	67	
28	6	69	53	66	98	45	42	64	2	4	47	59	82	50	7	9	66	61	38	32	95	70	99	72	13	42	76	79	33	41	51	38	85	31	70	65	26	20	75	48	46	74	23	95	100	29	26	64	20	12	67	18	60	43	19	45	97	86	42	
1	41	3	20	41	99	36	93	97	41	61	8	79	64	39	33	66	6	30	93	41	18	6	21	57	15	83	24	5	41	44	67	75	29	7	63	28	42	79	77	76	85	63	77	29	83	85	74	10	24	69	43	34	59	40	93	61	20	47	11	
82	61	56	15	14	36	54	62	96	29	35	14	44	20	61	35	49	51	74	62	74	53	61	19	84	71	37	57	88	58	22	56	31	21	38	77	80	1	95	59	50	66	13	63	32	45	8	72	92	2	98	7	9	9	21	79	43	36	59	40	
28	26	6	84	63	72	34	90	36	5	56	24	91	39	19	14	69	38	33	14	59	97	43	92	70	83	66	36	71	31	41	56	77	92	71	20	3	71	90	17	33	44	77	35	7	52	80	90	12	42	40	57	8	66	61	98	29	89	29	70	
23	51	12	15	6	100	55	94	99	87	15	4	17	95	83	100	16	60	25	1	8	5	33	87	32	25	52	35	3	90	35	37	80	46	24	13	81	99	45	56	37	32	36	37	8	91	96	100	62	95	73	62	45	31	17	17	26	5	87	92	
53	90	33	99	41	99	60	97	85	9	48	20	49	57	63	100	36	47	46	60	21	10	89	42	10	25	36	51	59	77	1	72	17	70	86	78	83	21	54	88	2	72	97	4	42	20	9	21	42	62	83	68	75	25	66	48	44	11	8	14	
19	56	30	89	17	48	85	46	35	73	40	18	67	90	23	90	29	98	96	60	95	89	44	35	43	36	70	57	73	15	44	4	26	76	10	4	13	61	61	1	33	56	63	8	32	50	37	37	49	66	88	69	46	15	93	97	11	73	1	93	
33	12	53	49	78	77	93	68	4	63	58	11	61	96	77	7	45	53	75	73	60	33	74	90	42	72	78	1	52	84	56	70	70	27	100	87	98	78	94	58	89	13	8	10	2	92	12	58	63	6	23	52	59	48	1	35	40	20	64	18	
84	2	19	21	41	50	73	71	52	38	31	6	88	89	4	98	81	5	26	75	53	59	30	53	84	22	57	44	95	65	53	89	32	66	3	29	8	4	22	69	62	14	39	37	61	31	24	99	24	93	43	76	27	66	32	52	20	79	34	53	
15	43	67	52	84	64	77	15	52	64	40	86	6	59	60	41	25	46	4	83	69	75	55	47	66	87	33	10	42	26	79	87	11	59	15	5	49	49	93	65	40	59	94	71	75	9	52	90	13	3	64	90	27	38	34	40	34	66	2	6	
92	4	13	13	72	17	6	31	50	67	11	93	7	14	33	95	39	18	36	4	76	68	74	11	56	98	49	15	6	63	92	63	45	16	36	83	24	37	29	100	91	87	86	47	42	65	37	75	49	39	95	43	19	71	96	99	7	12	92	46	
72	44	4	50	69	4	63	41	52	99	10	47	70	35	69	25	54	23	12	74	7	83	68	39	93	83	10	4	9	5	30	78	12	6	33	10	6	41	92	36	16	76	94	56	26	50	70	81	74	24	99	71	54	30	7	64	13	90	71	21	
88	67	70	69	7	45	58	74	86	88	30	27	4	26	20	79	86	5	29	51	38	22	57	70	42	88	66	52	66	40	80	45	69	83	80	32	25	19	68	15	56	63	69	31	85	15	7	69	46	15	51	44	4	52	70	29	41	49	33	44	
21	6	22	90	40	72	33	58	23	67	9	77	25	6	4	34	34	50	71	86	24	71	40	38	25	19	14	93	25	85	18	71	36	37	17	86	19	79	97	73	8	15	13	95	40	5	21	59	55	72	9	22	95	23	34	59	92	27	56	18	
74	25	31	6	95	75	94	76	43	3	65	50	27	40	96	7	73	49	86	40	5	28	45	75	52	61	54	1	78	35	32	41	88	10	71	7	61	95	37	29	89	49	94	37	2	72	99	32	14	44	80	73	81	94	71	9	50	73	5	64	
98	78	36	51	91	14	91	91	73	32	72	89	75	82	41	19	83	9	49	99	25	21	5	55	35	4	2	44	77	98	52	33	22	95	38	54	32	6	63	72	28	67	75	52	46	48	22	43	52	43	97	43	62	90	46	46	98	27	82	80	
28	45	82	53	19	73	100	37	70	72	95	45	5	36	12	22	63	50	21	86	68	60	67	59	51	44	58	47	3	73	61	66	96	92	16	85	79	21	3	67	65	28	79	72	82	62	21	32	59	84	74	39	83	58	8	34	35	4	8	45	
43	94	29	78	38	38	37	73	35	4	37	66	40	51	8	39	53	30	11	88	29	15	56	94	11	21	92	14	48	24	1	16	78	72	51	37	85	27	44	20	7	56	83	53	12	25	53	68	11	8	78	97	58	97	96	78	4	63	81	49	
87	2	56	88	36	97	22	2	7	64	83	29	84	95	40	41	16	16	44	9	80	78	24	39	1	8	17	10	42	58	23	22	18	93	26	64	37	51	5	83	92	1	19	74	45	25	87	44	37	62	52	66	61	67	14	48	48	23	88	4	
72	52	64	82	85	97	26	22	97	17	93	97	63	45	63	65	72	11	9	73	83	30	46	1	97	39	95	58	99	63	13	88	34	63	38	22	20	75	19	61	64	62	3	17	70	4	91	72	61	81	5	31	22	4	26	87	67	32	48	93	
47	71	25	79	38	71	38	26	33	34	6	86	19	24	48	44	1	17	64	72	55	6	64	17	39	74	56	99	67	79	10	97	39	49	6	15	35	20	81	53	28	53	98	5	55	49	32	39	24	43	96	15	40	74	63	98	90	31	22	65	
76	65	43	97	45	4	36	8	94	80	13	79	2	1	56	31	70	68	74	35	99	61	11	74	67	35	80	17	89	34	13	100	97	12	94	99	78	56	96	38	94	85	4	75	57	37	94	84	8	52	99	23	63	32	34	2	88	87	65	18	
75	98	30	94	15	5	41	49	34	46	17	56	50	38	32	71	37	73	82	46	72	39	74	35	86	74	41	13	10	64	59	2	47	47	11	41	92	95	60	94	20	30	9	2	12	25	24	39	28	12	68	68	40	88	10	3	33	23	97	62	
47	52	92	52	13	16	33	93	52	57	11	77	64	16	7	60	60	99	13	91	11	84	16	94	19	100	33	57	77	28	19	27	50	36	41	67	65	88	100	6	43	100	60	91	96	65	63	13	37	90	75	33	13	11	70	36	56	92	77	59	
69	93	97	80	16	11	38	71	14	61	37	98	40	68	21	41	19	90	51	97	93	98	55	24	18	37	28	69	90	27	69	20	46	100	60	19	16	72	48	12	78	58	15	84	77	84	27	5	4	92	12	2	4	24	18	68	83	25	61	31	
65	31	38	38	39	68	4	35	97	93	39	10	27	34	17	6	61	5	61	47	84	85	58	27	34	93	83	48	94	17	60	81	79	66	85	32	53	80	13	81	38	87	32	68	51	23	99	29	82	26	10	71	55	64	58	60	37	11	52	42	
61	68	47	75	61	2	37	60	18	19	36	56	64	60	100	1	99	80	50	86	24	20	66	53	62	1	9	43	40	59	20	22	50	56	27	47	34	31	45	32	60	85	51	40	74	29	42	22	19	47	6	84	25	87	47	13	51	73	11	79	
41	20	27	31	70	27	10	48	26	29	68	37	39	86	79	42	43	92	57	31	72	88	27	96	84	1	67	53	3	29	33	80	87	62	81	27	15	32	93	52	79	37	92	31	58	80	28	31	80	67	39	13	99	32	65	57	6	29	83	98	
22	61	82	89	95	35	69	80	43	31	20	89	81	42	93	66	21	77	79	81	9	11	34	1	30	12	70	44	26	44	83	54	13	38	82	77	28	60	43	15	73	95	9	58	23	46	67	77	14	68	21	44	2	90	36	50	1	30	17	99	
70	24	65	74	19	55	45	27	99	84	34	65	10	61	41	27	96	20	95	35	39	86	19	34	4	5	19	81	42	19	30	29	5	47	45	9	6	65	64	46	69	7	51	1	50	75	54	25	16	64	89	34	84	54	31	51	66	30	87	92	
100	39	75	95	17	3	29	85	34	2	54	80	50	91	83	24	15	20	75	46	26	19	22	67	19	96	11	61	57	79	23	61	78	27	63	42	88	62	36	1	14	27	37	39	40	49	68	55	74	53	100	56	27	85	28	83	63	11	13	15	
39	97	13	37	38	18	28	25	51	41	21	5	6	84	66	60	2	51	87	11	85	28	37	52	94	88	89	73	71	60	36	29	34	61	65	83	25	33	12	13	17	19	75	8	86	80	54	14	5	17	15	55	71	1	15	4	81	37	25	29	
60	2	42	40	82	76	58	73	12	7	77	41	81	58	100	60	75	63	31	84	35	55	85	96	84	92	85	63	1	74	11	65	41	1	8	62	37	57	55	66	95	80	40	99	24	41	55	99	21	41	6	45	71	38	23	34	88	39	41	53	
21	29	61	25	24	88	4	15	12	40	19	89	52	60	95	38	89	32	94	85	62	18	39	59	57	73	46	93	47	39	82	96	63	17	53	93	90	36	78	38	32	50	6	72	33	80	69	80	59	63	58	30	2	4	78	47	54	49	18	37	
39	43	76	58	2	31	26	42	53	17	45	9	82	56	47	76	6	73	11	54	22	72	77	35	67	86	81	66	35	81	47	2	75	18	8	28	38	48	84	44	26	45	6	88	56	70	17	59	67	75	17	34	12	5	86	94	8	21	36	71	
22	59	24	90	50	94	30	15	3	38	100	37	67	55	22	14	47	90	53	6	62	68	57	85	59	10	71	40	71	36	21	63	21	23	69	13	48	79	27	30	37	14	90	5	24	91	94	18	16	39	57	37	69	56	48	31	2	48	52	77	
91	95	72	32	45	48	38	19	45	18	88	60	51	8	17	56	69	88	88	69	56	3	28	29	74	46	83	76	59	53	87	69	28	6	11	10	95	24	80	18	35	21	63	16	13	59	58	78	4	97	76	37	84	40	86	67	69	86	26	43	
53	58	23	92	62	45	83	39	95	100	22	67	34	63	11	88	78	11	29	18	15	62	85	66	66	63	82	81	93	59	84	9	35	1	10	19	70	52	62	69	34	4	97	44	86	40	21	34	75	88	68	65	90	54	69	21	43	70	6	41	
29	40	27	11	13	77	34	57	15	18	67	60	54	24	89	69	23	81	17	55	2	46	36	37	94	73	31	61	5	44	61	76	64	58	56	50	38	10	7	14	19	59	45	68	41	87	45	54	57	97	100	90	57	68	55	79	35	52	14	39	
95	96	43	32	82	45	6	6	50	54	40	100	27	53	10	34	57	91	51	10	2	26	38	65	34	90	100	13	16	68	93	62	4	13	69	20	97	93	20	90	49	45	66	27	2	27	27	68	76	56	78	97	84	91	82	12	48	79	76	26	
96	38	97	26	56	5	48	60	54	46	29	52	35	90	25	83	99	16	75	76	94	43	7	100	26	17	18	10	98	2	13	92	72	83	66	78	80	86	66	19	98	16	20	54	37	45	83	54	8	94	7	6	33	32	66	11	11	11	38	96	
11	51	85	43	24	94	10	89	61	66	43	20	85	81	48	56	13	44	31	2	92	86	88	75	3	28	52	17	40	52	41	9	92	97	29	76	24	63	39	93	67	59	28	41	22	99	58	24	41	50	15	16	9	83	10	72	6	55	50	94	
4	19	44	79	35	84	50	46	71	10	71	41	81	3	89	78	25	71	52	69	33	88	53	3	3	78	14	84	63	73	12	66	32	72	78	46	98	98	54	11	22	42	52	22	66	71	62	66	92	74	85	46	67	61	53	95	60	88	40	33	
68	34	64	95	78	47	32	31	5	12	39	40	81	9	49	72	13	71	6	34	36	2	69	45	26	95	32	33	75	4	66	34	64	92	2	73	17	98	73	71	11	83	65	82	40	79	70	19	3	85	99	65	94	30	49	66	59	24	94	85	
62	35	92	67	83	90	33	29	37	89	85	90	66	49	49	75	48	14	80	74	92	99	29	81	55	24	6	32	90	35	31	39	40	74	80	55	4	9	88	63	74	100	91	43	48	6	30	27	10	87	13	2	87	21	29	71	95	61	34	6	
46	37	40	84	37	5	69	43	79	97	69	95	28	21	37	83	94	39	42	17	23	72	91	42	88	55	39	33	14	71	89	2	92	27	38	47	81	14	17	70	22	30	17	19	47	16	33	6	33	40	29	60	71	68	52	2	28	50	80	53	
69	53	6	13	67	39	49	42	18	84	2	100	67	66	67	89	34	9	51	80	31	15	31	21	30	20	13	32	98	60	56	55	87	31	78	45	3	14	27	4	55	82	46	60	94	93	61	63	50	7	11	40	27	60	3	41	86	80	25	40	
81	7	90	52	88	90	39	72	13	17	82	34	4	45	11	71	28	31	42	73	53	79	12	56	72	15	22	41	51	34	51	13	39	5	54	87	92	63	14	33	48	18	27	52	72	38	77	68	14	3	89	83	52	4	37	13	75	98	94	28	
On machine	42
4	76	83	77	62	2	1	26	49	15	28	1	16	28	38	58	62	88	8	24	61	65	43	14	84	71	14	59	10	88	69	21	20	87	19	23	44	48	56	33	84	82	76	26	45	87	97	83	16	30	91	7	56	45	9	67	11	32	27	7	
50	54	46	67	58	21	72	98	8	41	83	36	6	41	30	50	100	77	51	91	92	88	44	60	42	15	69	59	96	73	93	21	2	66	64	81	55	66	68	63	43	17	60	12	78	74	78	5	96	55	91	29	62	63	66	88	30	88	47	56	
84	92	50	73	96	71	98	60	47	86	81	71	99	66	43	68	13	61	42	31	32	40	78	80	4	48	41	1	95	22	3	55	3	49	78	66	17	60	12	94	99	21	46	3	70	85	71	44	76	92	61	15	33	18	6	61	25	21	32	64	
17	75	27	56	93	11	81	54	80	84	17	8	92	19	20	95	8	88	38	20	58	12	96	43	42	78	73	68	20	5	73	29	33	33	42	28	47	62	98	19	8	95	80	70	52	24	54	100	87	48	23	99	76	4	42	65	82	25	7	12	
87	1	95	85	25	3	93	23	80	23	57	32	61	39	66	30	18	69	15	22	70	38	52	21	79	80	75	27	49	75	68	57	77	14	78	95	22	2	47	94	79	11	12	65	21	65	15	20	39	55	47	81	5	68	4	96	86	59	40	82	
35	43	3	84	79	1	37	12	40	92	74	55	55	94	40	95	62	9	27	14	59	81	93	28	7	91	42	81	86	9	71	55	54	20	44	52	28	40	22	45	86	62	89	64	61	70	96	68	56	24	35	98	35	63	47	2	97	66	65	48	
94	21	5	50	28	97	37	50	18	2	48	47	58	64	95	38	48	49	36	34	78	50	57	14	81	39	70	51	76	79	8	70	61	66	24	22	19	49	37	15	91	45	55	87	45	74	78	93	92	21	76	75	7	81	92	97	70	27	79	86	
37	92	47	85	48	73	67	58	75	62	2	34	95	81	68	83	35	15	3	55	29	1	16	81	8	23	3	15	89	25	67	71	24	99	62	92	53	87	31	70	62	43	93	92	86	9	22	7	30	81	26	66	51	71	98	93	55	48	68	85	
67	4	8	74	41	58	70	87	92	15	28	85	47	64	72	29	51	30	71	49	46	31	38	69	25	61	79	67	97	5	82	70	82	9	4	33	23	69	17	16	19	100	57	79	99	76	99	1	70	7	1	78	17	63	51	53	50	69	44	10	
10	90	10	43	7	47	84	56	12	13	75	79	13	47	32	70	94	54	37	88	13	51	98	87	69	94	37	74	86	7	74	60	2	74	7	61	29	93	51	56	90	5	62	55	26	85	81	90	24	50	95	92	6	78	30	6	2	85	5	44	
92	46	99	24	94	59	95	100	83	12	97	79	33	92	79	79	82	44	21	21	50	23	86	27	85	54	33	10	24	36	11	9	40	32	15	75	43	73	94	87	27	56	29	14	39	58	83	70	9	34	43	80	95	83	66	96	54	74	20	72	
64	16	29	19	2	81	95	31	96	9	67	95	53	45	92	82	27	2	81	50	18	76	75	100	39	43	4	20	60	54	83	4	38	1	55	60	74	84	93	60	4	100	12	19	44	33	86	14	93	7	95	27	86	91	16	67	21	88	40	16	
12	92	4	91	17	36	30	38	75	24	66	14	84	2	28	83	67	70	12	87	74	37	82	44	66	21	58	71	18	98	51	59	12	48	1	63	15	97	22	42	2	30	25	27	59	11	60	98	80	70	62	83	94	100	8	46	99	18	49	69	
85	99	21	27	54	33	68	1	47	32	91	81	13	39	40	20	10	73	71	94	49	48	21	12	27	11	74	6	13	23	2	50	57	15	27	36	85	81	40	82	75	60	69	39	48	50	85	8	92	35	60	21	6	89	66	2	63	65	43	65	
43	5	90	66	49	93	46	92	83	100	65	46	47	45	68	43	86	35	57	81	73	82	92	48	27	58	41	70	86	65	42	4	61	20	99	53	78	31	57	49	67	89	21	94	100	28	71	34	29	48	97	68	50	28	56	31	36	11	11	27	
25	9	48	37	19	88	38	32	89	31	6	42	46	44	41	42	9	16	79	72	16	74	50	36	16	94	94	19	73	78	50	83	6	44	25	6	48	65	94	84	15	17	13	9	63	70	13	54	48	79	17	39	31	34	34	11	14	80	66	22	
40	56	66	50	14	24	37	72	42	94	78	66	7	80	66	73	71	25	8	28	46	70	1	35	28	20	92	79	96	71	38	3	59	45	86	95	15	68	95	41	30	83	26	5	56	39	16	82	50	99	67	17	38	70	43	2	57	90	88	95	
20	77	94	24	25	6	18	98	76	13	81	54	64	87	55	93	92	10	100	44	18	58	22	53	29	34	73	29	62	36	96	21	28	25	17	51	47	6	94	67	5	73	68	14	9	92	1	40	32	21	94	88	41	6	4	42	24	85	94	37	
4	32	9	84	76	74	77	76	90	80	8	33	1	63	30	73	23	28	70	42	69	59	90	88	96	80	14	55	51	78	45	56	84	76	20	24	48	78	26	28	54	30	89	51	54	33	61	69	44	21	44	63	91	72	2	97	55	4	51	15	
100	6	84	66	74	3	71	61	98	84	76	97	68	70	48	41	99	62	59	43	96	67	93	38	65	5	27	4	69	31	93	35	42	20	36	3	82	59	57	65	9	68	26	62	95	51	48	30	94	30	91	19	22	67	44	65	46	62	15	57	
48	11	32	32	55	78	15	29	92	66	80	93	40	63	54	68	55	92	56	98	97	43	44	92	84	21	68	53	90	66	8	54	18	33	37	11	88	17	69	51	45	10	54	94	45	3	1	99	2	7	27	73	28	99	88	74	60	84	2	99	
39	7	15	95	3	88	68	25	11	27	90	33	76	43	41	23	96	26	71	23	94	36	27	4	34	54	46	11	40	27	36	12	22	95	85	4	67	34	35	43	39	62	5	77	49	3	96	6	72	21	24	92	52	6	70	74	45	86	7	7	
74	51	90	79	94	35	92	28	6	84	45	4	38	53	2	5	65	87	4	80	60	93	15	34	27	53	43	22	26	17	88	17	59	91	78	13	50	62	38	88	66	75	100	16	42	98	67	24	34	50	5	88	69	38	31	7	3	66	95	18	
47	25	16	24	5	13	80	11	79	35	65	87	17	11	73	1	15	10	47	38	42	62	54	50	79	90	42	1	88	57	61	60	70	52	32	94	40	28	52	79	58	63	93	21	37	17	10	18	10	17	79	70	48	28	6	80	71	54	23	51	
65	13	100	85	60	56	71	86	42	36	34	72	70	68	79	6	3	33	60	67	44	56	49	65	31	1	83	26	43	90	27	75	44	75	42	58	28	66	9	44	3	79	16	99	92	44	44	18	49	35	91	69	15	31	50	14	59	31	85	47	
61	97	88	48	62	57	42	89	38	62	41	88	13	5	4	22	56	86	22	4	76	30	35	45	4	5	86	52	58	43	93	4	87	86	67	76	97	21	89	27	37	24	38	80	96	34	61	26	80	64	68	53	28	83	89	42	83	87	75	68	
20	31	76	37	70	36	42	58	30	42	71	83	32	27	83	92	28	40	59	89	63	2	43	8	26	17	63	93	38	2	98	37	45	90	32	73	60	71	77	92	16	29	58	75	64	55	62	37	86	21	37	97	58	12	70	8	3	39	59	100	
32	43	94	48	82	96	24	100	41	88	54	83	32	32	7	41	88	86	44	7	70	71	54	41	70	4	89	93	63	82	22	67	68	19	38	56	39	15	75	37	28	43	94	14	95	10	50	24	23	10	62	26	96	54	86	31	4	1	91	75	
26	33	54	22	42	37	76	1	69	98	10	92	67	37	61	6	51	94	61	62	78	25	54	78	11	75	73	17	37	66	11	85	63	82	84	93	65	67	48	74	3	56	23	63	28	60	94	79	21	37	73	63	24	4	30	58	70	1	87	11	
66	87	62	24	20	51	43	9	69	63	51	98	88	33	57	47	20	93	67	28	20	35	79	59	37	91	54	34	46	76	16	32	89	6	44	22	39	4	15	46	88	36	28	3	86	28	97	69	37	33	85	72	24	97	52	94	47	70	70	75	
61	27	34	68	29	5	76	22	90	64	96	92	39	43	1	3	9	12	17	2	67	61	79	4	12	66	74	14	26	74	8	19	71	49	75	32	2	59	8	25	67	2	23	20	27	49	57	23	36	42	83	1	67	37	72	65	6	67	63	57	
13	26	87	11	74	98	48	55	14	67	11	15	88	48	68	34	67	93	13	23	76	43	42	76	6	93	23	80	74	6	59	99	46	9	18	66	24	35	49	60	1	1	72	40	91	49	74	80	61	63	71	84	6	38	65	61	54	79	72	4	
38	64	13	87	39	86	77	69	88	92	46	96	25	56	21	23	30	76	15	44	34	79	100	12	67	72	41	75	24	25	38	70	15	6	98	46	11	43	10	3	34	55	86	31	17	64	35	17	31	72	53	10	47	78	93	55	82	53	41	10	
48	75	55	67	49	55	40	62	20	62	32	29	8	100	25	70	95	74	55	42	13	47	26	59	13	39	86	5	16	38	77	53	34	6	43	68	20	23	49	83	58	70	37	97	2	66	14	5	31	63	32	32	94	30	4	99	70	92	84	49	
23	67	63	27	72	3	15	11	84	13	1	31	91	62	35	18	71	45	76	24	14	65	10	26	55	25	52	98	35	53	3	42	75	69	35	68	10	99	63	73	62	56	98	8	23	87	96	7	78	65	55	82	84	4	42	69	87	2	53	58	
11	75	60	20	16	95	81	63	3	39	22	90	35	77	92	100	59	15	60	28	38	74	65	12	77	39	22	63	32	84	58	76	44	68	89	28	53	1	24	58	19	56	58	97	77	98	66	31	1	59	88	22	31	72	41	39	73	3	5	32	
37	48	34	71	75	54	39	48	78	17	39	76	15	4	43	4	93	1	83	23	100	52	1	9	79	92	84	9	86	4	51	58	44	47	89	31	9	70	19	34	29	85	33	55	27	42	68	16	69	85	38	62	34	79	22	12	71	21	96	45	
33	35	18	77	75	61	1	74	63	72	36	37	84	65	96	94	93	11	39	48	55	1	94	70	57	25	14	56	81	97	98	63	71	58	79	41	44	6	95	33	64	90	47	22	56	50	69	70	24	84	91	41	90	64	51	72	46	11	91	76	
73	87	32	11	22	75	9	70	16	95	42	16	47	15	28	84	73	30	58	90	55	6	35	70	16	42	44	28	1	92	13	9	93	55	54	17	55	29	98	11	58	44	55	96	14	37	74	77	5	57	20	1	51	58	55	71	74	43	8	22	
