66	100	27	26	69	12	19	58	13	67	9	33	38	39	48	62	73	77	35	58	7	19	18	88	5	87	76	29	78	81	59	67	55	6	38	92	58	46	84	22	6	53	21	82	58	85	28	17	94	10	60	94	98	88	28	12	69	58	11	84	
36	44	69	49	25	13	3	59	40	97	68	32	43	73	83	70	49	75	70	76	91	34	10	6	91	52	2	16	28	83	69	33	4	78	31	89	44	19	64	89	41	85	13	57	54	39	48	92	30	65	26	15	62	93	45	36	34	19	26	48	
43	80	60	24	46	79	90	14	86	97	74	64	88	26	98	15	62	52	14	20	82	66	1	42	100	28	77	86	67	27	79	61	35	17	44	93	16	39	27	91	62	31	2	26	9	69	78	76	79	42	60	43	34	27	62	10	16	6	93	69	
16	48	2	82	24	6	29	90	89	49	67	60	56	5	75	52	35	58	43	79	53	79	13	57	10	83	100	68	73	42	16	27	77	42	83	68	66	83	38	25	30	40	95	78	81	85	22	69	92	32	66	55	40	95	90	93	50	24	91	7	
28	85	78	65	9	27	76	31	56	35	21	24	27	8	98	36	22	74	70	73	95	58	85	87	17	82	93	40	59	52	45	50	63	69	87	56	87	28	63	93	47	4	24	36	22	58	56	15	87	8	2	29	73	67	67	25	73	41	21	22	
68	73	13	99	94	47	72	92	62	73	22	96	11	75	74	79	92	66	100	81	17	20	32	97	7	86	92	10	83	42	90	89	20	3	57	39	9	66	74	34	88	65	3	18	97	60	41	31	18	87	23	96	60	73	84	30	11	13	76	52	
34	66	88	95	35	21	37	65	64	64	16	86	10	63	43	36	17	40	59	67	39	14	94	8	49	10	33	83	90	31	68	42	72	5	87	100	39	42	75	30	100	94	91	80	65	10	73	72	74	73	75	95	90	96	84	85	85	10	16	19	
13	76	61	73	83	49	58	92	33	43	61	65	91	50	37	74	1	52	73	41	47	69	80	12	34	94	58	89	21	66	76	12	3	51	8	24	66	85	37	55	70	30	94	77	38	92	8	39	89	84	6	68	49	89	27	72	61	39	67	64	
66	72	80	49	72	20	66	52	69	88	17	8	79	34	86	9	10	41	100	84	97	28	48	90	52	33	41	94	20	37	91	30	49	49	42	57	1	86	74	16	55	29	27	47	30	78	88	29	21	2	29	25	43	89	60	99	48	56	100	15	
79	4	64	49	33	54	58	50	42	73	95	7	9	13	43	18	6	28	27	84	58	2	97	48	30	97	16	75	80	72	37	48	41	13	86	56	89	57	57	36	55	47	52	40	16	81	93	11	71	14	24	65	27	27	58	20	96	23	92	58	
9	29	73	66	56	19	23	31	33	79	80	66	89	18	62	78	58	60	23	62	78	28	3	70	57	79	5	29	5	62	2	79	95	92	92	8	83	78	83	33	33	45	57	60	10	46	86	74	69	21	71	17	58	58	55	93	70	18	88	96	
86	4	26	13	59	79	53	95	69	34	77	79	67	2	48	49	86	40	99	59	41	69	73	96	73	37	69	89	4	60	31	55	25	94	77	96	15	89	16	78	32	29	60	57	26	100	70	97	14	30	73	67	93	29	99	90	23	53	12	59	
18	12	38	68	22	8	9	87	47	33	95	89	60	59	48	80	70	12	2	48	50	41	16	36	57	52	2	29	26	97	86	82	71	14	25	38	2	4	91	98	90	1	26	100	20	87	63	36	100	11	1	11	66	90	77	46	3	7	63	90	
1	34	98	2	52	23	99	60	3	3	7	43	36	95	41	67	67	88	43	91	26	56	56	71	31	58	2	40	40	9	85	8	91	6	55	6	26	77	82	46	49	96	70	45	13	55	38	27	20	2	55	82	33	57	100	70	31	90	63	32	
10	96	11	34	78	55	8	20	99	24	52	38	54	89	67	66	92	81	10	44	6	27	59	24	80	35	28	57	86	16	88	45	74	62	2	63	39	24	66	96	82	73	18	78	80	90	62	88	45	36	89	54	60	46	95	20	96	66	5	80	
74	46	82	3	98	78	69	49	26	11	63	20	21	83	72	2	76	8	11	89	50	20	6	87	33	59	80	97	12	51	59	70	86	85	68	28	21	25	9	74	29	20	32	88	51	55	45	13	52	77	58	42	32	7	12	63	27	37	18	21	
87	54	90	55	90	57	6	23	80	81	4	9	68	89	55	81	52	40	99	18	8	29	17	80	24	75	2	46	86	13	75	98	25	78	83	50	95	14	79	49	3	93	3	21	2	59	5	55	88	55	59	58	97	92	18	3	80	78	20	32	
32	6	9	40	60	65	74	4	10	57	84	51	74	10	84	73	84	10	81	83	64	39	82	88	8	55	86	77	32	29	9	59	42	73	56	19	80	21	55	44	23	12	6	88	56	68	4	29	1	10	32	15	22	30	25	1	76	57	32	91	
31	44	23	47	40	83	79	30	53	27	53	97	85	99	15	41	100	55	65	18	74	86	52	52	71	56	50	27	63	54	83	62	17	70	30	16	51	21	81	4	46	24	26	70	3	15	30	13	18	26	50	39	46	43	39	29	21	85	60	52	
36	94	87	8	96	77	68	53	53	24	44	94	6	14	89	59	84	24	32	63	1	6	89	24	43	55	98	12	100	96	11	62	21	76	71	100	76	59	48	52	87	36	62	46	35	66	91	6	15	77	47	62	88	43	70	16	7	54	61	11	
24	16	55	59	54	12	85	75	50	66	58	26	97	70	98	12	94	81	91	4	9	10	59	36	38	91	58	99	46	89	10	47	85	48	45	71	7	81	86	7	36	30	82	19	85	79	50	23	44	29	41	45	41	51	61	41	4	68	92	40	
31	33	89	98	42	76	32	64	96	49	100	56	28	4	15	88	43	41	98	61	80	2	31	83	64	27	5	81	29	46	4	90	60	91	81	68	18	33	51	82	74	47	64	64	31	6	88	56	74	68	20	32	28	33	63	2	65	79	82	27	
22	27	96	98	67	56	24	30	80	41	73	65	26	47	76	47	94	45	58	96	65	36	14	34	96	17	52	97	97	42	38	97	31	73	85	13	58	93	95	10	39	81	69	64	16	55	72	89	32	38	96	76	39	61	35	30	73	18	40	31	
On machine	65
83	82	6	50	73	21	98	45	11	35	79	44	43	43	24	11	87	51	12	42	95	53	85	64	92	70	42	86	99	97	49	58	87	66	59	86	35	44	79	1	67	16	76	79	77	38	46	30	99	17	87	24	23	34	25	20	52	40	43	16	
31	77	30	75	34	40	87	71	39	45	18	87	51	41	69	39	68	55	19	96	71	47	22	24	88	5	16	31	52	31	26	63	53	96	35	40	13	81	60	18	68	67	62	77	90	11	97	11	1	78	71	56	68	94	31	74	66	99	87	49	
78	40	22	45	42	92	54	79	11	60	73	35	58	72	88	50	73	85	71	65	3	26	37	15	20	53	60	66	67	47	56	32	39	96	43	83	1	14	51	91	66	72	82	1	16	39	8	91	53	90	46	65	31	34	41	74	69	14	64	48	
72	14	36	83	65	43	65	29	43	68	95	47	11	91	2	57	23	38	54	75	49	54	8	32	10	98	68	87	41	67	78	13	73	71	82	11	21	71	48	95	3	42	22	35	59	76	74	99	10	36	61	66	41	43	8	9	9	26	32	20	
69	95	11	53	83	55	94	67	49	89	1	58	76	64	24	82	19	12	37	95	65	38	39	73	15	26	10	56	57	88	43	9	78	34	21	99	85	65	79	52	49	30	47	76	13	13	45	85	10	49	75	96	32	24	6	88	38	52	13	6	
23	8	51	96	23	15	21	91	98	9	91	7	26	5	9	56	90	48	6	50	26	18	43	24	4	68	5	2	32	35	85	97	65	96	74	65	30	46	72	34	100	41	11	18	56	26	19	14	31	45	70	91	95	29	75	4	14	63	90	54	
44	20	57	2	96	61	54	26	69	41	61	46	5	92	88	50	24	99	43	34	72	33	31	30	32	18	100	12	57	49	97	93	78	83	62	66	1	18	68	35	44	15	64	25	74	49	75	17	69	16	57	72	17	39	93	55	52	80	28	57	
33	55	16	34	8	91	67	71	11	91	56	41	62	93	100	81	35	47	5	69	62	28	84	46	39	41	93	45	22	97	98	57	21	84	79	95	31	4	49	61	2	98	46	14	12	4	53	58	30	44	46	16	80	80	14	4	9	76	36	53	
82	30	9	81	6	18	17	38	25	86	18	71	79	75	32	70	82	53	32	96	32	20	13	54	63	29	55	41	9	58	8	52	42	83	66	58	9	63	73	27	51	69	20	25	56	42	30	19	43	92	99	47	40	81	92	33	44	49	80	53	
64	10	12	17	8	13	68	23	76	4	65	1	1	90	61	21	73	68	25	83	43	25	53	92	74	27	11	15	20	73	10	4	18	90	81	24	87	86	85	19	10	46	8	32	73	11	3	7	37	57	46	60	67	53	45	40	2	5	63	55	
35	63	66	9	13	23	35	1	71	57	44	10	99	8	96	49	73	68	43	57	8	37	5	41	32	27	69	10	14	69	55	93	3	43	88	84	9	99	30	68	12	81	74	37	54	32	10	74	52	58	73	56	57	94	46	17	96	70	27	61	
83	8	49	97	80	89	63	33	18	89	38	58	30	2	16	46	38	93	86	53	86	40	92	20	1	10	77	58	35	56	7	61	4	43	43	42	52	85	83	26	90	2	62	31	17	13	6	11	2	31	27	63	69	44	79	4	53	16	31	76	
20	70	52	36	18	35	66	38	28	35	92	56	77	10	7	44	85	44	4	6	85	98	67	10	96	27	9	47	58	21	16	83	59	55	15	84	82	75	67	62	91	81	40	17	90	37	73	63	13	89	39	69	47	31	62	29	23	2	81	49	
6	8	12	80	37	19	24	20	66	78	46	9	51	59	14	68	3	30	70	7	43	36	72	43	32	25	54	25	93	41	36	35	52	24	46	56	12	36	25	93	14	71	66	84	53	25	89	79	8	44	14	22	72	41	66	8	52	47	22	72	
67	97	90	11	84	48	85	43	13	62	45	70	39	45	26	62	88	82	56	94	13	64	8	85	10	76	58	56	46	13	97	87	94	29	81	95	85	31	50	50	65	48	55	98	32	95	54	93	51	62	62	2	9	7	89	42	71	49	51	65	
82	43	83	61	22	16	13	70	80	80	42	17	14	53	4	31	34	16	52	42	15	100	13	38	98	62	69	89	52	22	5	36	30	83	85	13	46	58	21	24	77	18	3	91	60	24	78	26	9	27	88	58	80	87	52	7	99	99	16	39	
24	31	51	34	71	38	41	69	5	69	59	7	23	25	48	70	39	7	100	85	25	16	7	61	38	85	71	93	31	32	31	86	34	9	85	10	85	13	31	17	21	30	72	20	49	56	32	35	79	85	37	99	79	15	73	9	51	43	12	49	
59	18	84	63	90	68	5	42	45	84	61	54	29	88	54	3	54	20	5	96	87	54	23	83	61	32	35	97	38	45	51	29	50	94	51	100	44	2	26	26	42	5	5	5	39	94	76	74	43	47	20	8	87	99	36	51	93	63	24	6	
3	75	89	59	75	65	31	90	15	12	100	40	1	77	100	35	14	3	6	48	45	6	15	54	13	63	57	25	8	11	24	91	38	61	39	14	59	88	52	15	90	42	77	53	94	42	33	79	27	73	28	52	78	33	5	36	18	13	43	28	
81	14	87	95	11	89	87	10	44	37	42	82	98	28	69	62	70	34	28	68	99	30	67	49	26	91	65	32	14	74	73	7	62	28	82	61	24	47	85	74	69	54	36	75	64	5	40	35	39	73	63	27	64	92	53	85	80	37	99	54	
68	37	36	23	97	69	6	12	13	45	59	51	18	79	76	7	73	95	30	79	14	21	6	68	39	52	66	15	87	34	9	67	1	61	6	22	6	73	53	24	93	56	50	100	2	95	27	19	63	5	81	29	50	57	40	34	88	98	42	14	
34	84	56	86	78	35	57	88	87	52	68	11	5	32	85	28	15	83	8	53	84	68	10	55	86	23	6	70	85	92	31	48	15	35	46	55	57	66	47	91	39	91	28	50	78	81	85	94	71	60	20	2	59	32	81	64	42	40	84	55	
22	87	49	18	26	16	44	51	46	90	80	77	33	17	12	42	93	50	83	58	5	39	34	67	74	68	30	34	19	61	40	39	43	23	89	11	68	19	21	93	30	81	33	100	5	9	49	95	14	74	86	22	56	38	18	77	78	83	55	41	
75	90	99	78	16	33	12	15	74	76	82	34	93	44	49	16	9	56	96	87	35	44	84	57	17	49	7	30	81	16	97	95	88	42	81	60	89	59	89	71	24	96	93	84	28	97	100	27	97	80	91	40	21	88	18	42	56	36	80	66	
22	86	4	57	58	23	99	40	49	17	54	31	38	67	63	9	99	70	51	25	53	66	37	41	80	50	86	92	65	20	55	44	32	19	80	8	31	8	91	21	42	89	37	45	92	80	40	47	29	37	67	87	47	3	100	46	80	32	40	95	
17	81	82	15	3	69	38	86	80	49	28	37	39	56	60	27	73	24	33	40	78	3	41	26	50	88	7	36	53	93	90	82	59	43	1	71	19	45	41	80	54	22	95	96	28	76	76	49	41	99	7	38	95	27	3	49	52	88	2	79	
76	57	16	49	41	27	3	27	95	34	61	26	70	44	61	51	88	67	100	16	97	19	63	38	29	81	34	46	11	33	96	55	68	37	51	19	74	60	48	64	66	65	21	46	48	90	44	100	77	58	39	34	54	61	21	49	60	57	76	28	
96	22	76	49	19	35	32	85	91	63	13	60	85	20	25	95	63	93	93	78	59	22	26	40	65	96	23	31	31	87	77	18	20	57	84	94	20	3	65	53	26	31	35	20	2	9	81	74	68	65	20	43	22	75	58	2	94	70	61	44	
5	39	28	14	97	33	95	23	51	52	93	30	19	51	17	54	80	44	74	87	39	7	70	40	46	60	79	9	49	51	48	78	74	35	58	63	26	8	26	5	49	3	14	16	61	40	94	38	19	2	50	70	24	75	50	48	73	68	46	5	
62	24	49	4	16	92	98	5	57	28	91	47	4	32	55	62	2	36	7	58	18	25	88	31	83	43	83	81	9	93	62	61	46	79	47	39	42	28	26	81	79	94	61	83	7	83	32	14	19	49	90	99	16	94	92	88	70	56	44	76	
63	37	89	34	96	62	51	12	83	57	68	96	18	68	8	80	37	68	74	6	25	69	35	4	82	51	70	5	11	7	17	7	13	75	74	26	62	12	74	35	19	28	43	39	84	41	25	60	71	9	2	4	67	58	45	43	15	97	100	23	
35	98	96	96	62	93	66	50	45	48	79	34	21	12	31	72	67	89	21	73	46	68	4	42	94	18	96	23	69	22	28	16	21	6	53	99	100	29	90	3	91	100	26	48	63	54	47	58	98	95	93	5	18	57	5	33	17	93	43	32	
38	73	88	89	58	25	89	48	33	32	79	22	49	26	74	99	86	62	33	30	82	43	15	79	86	89	47	95	75	59	20	17	84	31	94	16	24	66	8	64	47	32	95	25	73	79	25	68	96	40	51	100	1	55	58	29	41	93	58	31	
21	57	37	13	60	29	30	5	23	45	97	9	43	4	25	81	40	81	45	88	3	23	81	75	40	72	29	32	33	26	30	2	21	43	25	74	52	56	75	43	51	27	45	8	56	73	84	34	56	45	88	93	57	71	12	32	93	37	67	76	
28	17	54	14	58	70	85	73	55	92	94	96	68	40	17	54	17	46	34	49	15	17	18	68	28	13	19	91	4	68	28	11	23	2	73	9	96	7	57	6	49	85	45	59	99	92	91	63	35	16	67	69	55	79	26	70	79	22	22	14	
33	38	80	38	33	76	97	92	45	6	70	61	82	66	80	28	100	9	9	58	31	63	36	99	100	9	84	50	4	8	76	94	58	80	19	56	94	62	19	65	18	32	88	75	64	95	22	57	66	96	29	70	45	46	20	39	63	16	31	74	
64	8	16	50	68	93	66	4	53	27	37	79	94	15	2	36	99	35	98	59	99	1	36	89	34	65	69	82	11	53	77	2	93	80	20	83	84	69	98	40	14	27	33	90	12	72	88	32	17	19	1	75	24	53	82	22	12	1	19	48	
100	12	53	68	48	45	55	3	25	76	7	70	93	21	11	80	95	92	68	65	19	89	98	62	22	23	69	10	98	97	94	100	7	10	22	81	68	3	50	3	36	8	52	100	52	57	31	94	36	57	69	33	67	25	73	35	52	88	55	41	
37	47	79	26	47	2	45	13	40	2	70	38	93	33	81	24	12	74	25	34	60	57	15	50	79	76	57	21	51	16	38	99	65	79	1	37	32	41	41	41	57	62	96	54	58	16	52	77	78	85	42	21	92	54	30	61	38	41	78	13	
54	77	4	88	42	75	5	64	33	32	88	90	15	59	89	59	68	93	70	62	92	49	69	21	77	26	44	58	91	25	6	67	65	82	97	95	76	97	72	36	49	86	3	57	83	64	50	32	32	65	79	60	75	90	18	95	18	95	88	72	
28	27	73	10	54	14	33	23	84	21	92	32	39	99	13	53	9	35	32	43	9	66	17	64	89	40	100	36	80	2	87	54	15	71	10	20	59	42	61	21	82	21	74	82	44	62	11	39	40	64	47	62	48	62	93	87	6	69	49	55	
6	27	82	12	31	37	83	67	75	27	68	64	82	92	91	12	8	59	68	45	46	67	89	20	14	31	73	26	34	13	61	6	99	37	84	23	8	47	92	73	54	59	25	63	79	22	85	48	32	57	74	63	38	8	59	12	5	61	95	48	
56	92	71	35	35	94	51	6	68	7	96	61	99	17	1	76	37	15	26	51	83	49	64	19	87	75	76	81	82	33	28	40	26	88	37	73	85	96	30	61	23	69	94	9	67	11	7	71	91	67	95	9	95	56	80	80	42	11	27	53	
92	23	48	100	75	50	44	59	82	72	34	60	94	92	20	99	54	94	4	24	73	44	77	87	85	3	50	25	14	7	26	27	49	81	32	42	23	93	14	81	30	8	59	90	19	73	44	2	99	47	83	70	8	34	97	93	38	39	56	23	
30	19	12	52	47	86	44	76	42	73	49	17	42	88	5	56	87	41	55	57	84	51	80	48	45	10	79	14	4	32	37	59	20	67	60	35	54	98	79	98	77	43	78	50	5	5	94	69	50	33	92	72	37	19	34	23	69	35	36	26	
21	84	92	3	69	38	2	43	96	56	88	63	75	90	48	28	33	93	38	40	45	20	73	7	62	45	45	52	6	37	41	81	83	55	38	9	78	9	5	84	92	6	65	29	98	80	16	70	38	32	42	70	82	17	16	22	23	16	16	52	
77	42	88	7	13	83	47	66	77	51	32	41	77	89	49	23	89	56	37	94	63	65	2	67	13	49	80	1	86	89	5	68	28	70	69	5	92	19	77	37	78	16	77	90	33	37	43	53	99	84	66	61	29	27	43	51	78	96	91	39	
80	41	18	37	9	20	73	64	100	23	5	55	36	52	54	64	16	20	42	10	49	48	9	32	22	4	48	21	81	46	66	62	26	84	40	3	70	25	91	84	34	71	95	25	36	32	100	74	63	84	53	67	23	3	55	51	15	18	23	77	
17	70	51	11	38	71	69	83	50	24	54	34	88	47	61	29	6	71	7	39	23	19	36	31	78	2	59	92	29	36	23	69	84	46	94	58	50	30	38	53	87	76	56	4	57	2	64	28	89	72	37	77	32	55	94	19	31	13	100	82	
11	48	57	21	12	44	21	25	72	23	86	38	96	13	57	3	74	66	69	62	49	47	39	38	5	86	28	14	40	44	58	35	13	28	26	27	5	58	39	93	73	3	62	40	50	30	54	60	76	56	96	30	8	79	19	77	30	25	65	50	
56	34	53	76	81	4	28	10	2	21	35	28	55	79	7	46	92	47	52	94	7	7	83	39	74	54	90	7	2	88	10	45	86	1	68	11	38	4	25	7	68	32	29	12	13	40	30	36	6	28	16	33	92	93	43	19	83	42	21	59	
90	38	75	22	4	51	50	54	76	79	78	6	77	31	53	24	65	1	9	97	76	69	83	88	60	92	51	60	51	90	17	74	86	55	41	47	74	59	8	39	69	79	83	31	95	52	6	29	15	41	89	49	83	43	11	65	98	58	100	29	
13	50	70	78	31	29	91	18	66	62	4	9	37	92	16	20	52	84	12	53	18	41	4	17	54	27	85	56	85	7	59	93	69	29	14	25	24	47	19	99	16	100	92	41	2	38	9	35	61	85	22	18	63	14	58	94	97	29	53	58	
87	89	73	74	54	51	57	56	47	39	64	58	17	52	79	11	53	64	56	24	91	21	70	41	99	28	58	64	59	83	43	72	80	60	57	14	84	50	54	75	85	30	59	1	19	77	49	82	18	50	58	84	74	34	84	77	96	96	33	3	
99	17	75	67	16	64	7	88	28	56	22	20	8	46	81	65	70	54	97	35	27	26	15	71	21	68	13	54	56	82	88	63	15	31	61	29	50	78	77	20	54	77	68	8	70	78	56	64	69	92	33	24	3	99	57	94	68	44	61	52	
9	99	86	34	74	53	8	37	9	15	53	91	20	22	92	20	64	7	34	84	79	85	88	100	90	74	94	43	13	62	96	2	41	91	75	82	83	15	43	27	97	41	74	43	1	61	48	17	37	63	29	29	32	43	22	44	26	60	27	11	
77	47	16	11	39	44	10	6	100	4	91	32	42	31	76	69	26	16	11	37	100	37	19	31	35	75	10	28	28	49	42	14	72	6	6	100	74	25	5	21	8	90	59	86	13	98	95	35	50	71	61	90	90	77	70	64	63	31	6	82	
22	47	25	39	60	22	86	54	31	44	73	52	55	10	46	36	71	85	96	6	34	20	45	23	55	12	74	27	98	46	63	55	75	75	79	19	63	75	100	28	70	12	91	90	86	49	20	85	13	87	99	95	13	12	79	13	5	93	85	35	
33	27	9	47	9	35	10	31	96	77	89	63	3	74	15	87	37	44	13	23	96	14	60	67	94	19	34	100	66	8	91	27	95	29	14	97	3	18	80	69	79	4	84	66	43	75	7	17	28	96	11	25	63	35	82	39	25	34	5	16	
18	35	6	35	76	10	33	82	97	42	39	100	84	45	69	17	10	99	78	73	63	93	97	42	54	63	62	41	50	14	41	43	62	67	92	56	21	92	17	60	85	93	88	50	42	24	79	50	41	16	25	33	47	21	49	79	91	12	10	69	
On machine	66
13	80	24	15	36	43	64	25	18	43	50	48	94	41	15	98	32	43	51	55	79	99	40	48	46	20	81	93	39	66	21	78	27	56	76	26	68	23	36	59	82	34	27	90	7	69	73	58	84	25	77	69	68	56	83	89	29	73	79	43	
37	39	91	75	51	60	71	70	77	41	71	52	26	95	69	58	46	98	67	32	73	87	65	17	1	61	90	65	81	22	69	51	59	21	37	59	70	98	94	45	70	48	65	100	37	8	39	7	90	88	57	21	42	70	93	81	54	16	69	16	
98	64	18	9	86	51	56	24	11	79	55	84	60	90	54	5	48	23	7	52	32	99	43	64	84	74	43	35	72	90	21	70	84	2	79	11	96	50	33	17	36	33	17	48	35	91	30	97	14	81	24	22	11	46	29	82	79	50	65	45	
3	18	2	66	30	10	35	75	68	79	74	6	71	82	33	58	64	86	19	33	20	95	31	54	45	49	48	15	70	58	90	44	10	100	52	82	17	81	90	56	100	54	37	19	26	94	64	70	85	49	73	51	51	55	59	31	77	4	4	2	
81	96	75	59	100	97	15	79	6	77	83	38	66	13	14	96	28	55	52	100	69	58	63	55	52	34	75	8	34	76	70	3	93	50	49	99	91	81	45	78	5	87	32	17	16	46	77	21	4	49	34	25	39	18	33	61	23	99	64	59	
26	50	52	21	77	52	56	99	70	23	85	92	14	36	86	92	55	94	84	94	85	61	15	86	57	23	36	66	2	11	18	38	61	80	96	56	50	81	6	56	9	63	68	69	89	75	58	18	15	52	9	51	67	66	20	58	77	58	79	69	
15	22	94	30	31	10	83	21	58	66	11	23	69	19	17	53	58	80	75	96	45	87	88	98	60	26	3	74	64	78	75	77	59	28	41	93	64	84	66	76	48	4	41	15	54	8	92	58	83	82	8	58	84	10	75	47	78	85	59	97	
72	54	88	71	89	31	12	21	71	89	48	45	81	31	2	12	43	89	65	65	99	3	12	44	3	3	27	80	81	17	18	35	26	83	63	5	26	77	76	22	55	73	60	14	41	54	88	44	47	50	82	12	90	98	62	72	63	45	93	26	
100	78	82	7	52	30	54	69	36	13	86	80	51	22	72	81	82	9	94	77	17	8	89	58	74	56	66	58	86	16	55	7	49	75	69	88	9	40	19	15	88	49	99	63	4	26	12	34	53	32	75	18	38	48	59	46	45	82	10	77	
47	50	65	97	14	91	52	99	71	92	84	99	100	60	60	79	38	51	4	81	49	38	37	50	64	55	30	15	37	21	47	85	66	96	49	28	2	61	12	47	67	28	80	35	73	21	98	37	58	39	51	26	46	53	9	9	55	93	95	71	
57	27	27	30	3	64	54	82	63	12	39	80	15	70	54	25	97	39	65	64	34	47	77	15	39	33	63	77	74	7	35	29	25	80	83	77	94	51	18	80	72	73	53	56	73	23	15	37	6	4	10	79	84	40	50	18	54	45	73	93	
18	69	44	11	50	100	95	60	95	82	7	78	69	47	25	87	18	6	77	29	82	100	30	86	28	90	91	40	86	96	77	81	94	58	24	14	24	3	15	13	30	59	22	21	50	52	34	31	20	35	36	74	78	68	67	1	47	81	24	25	
13	72	59	62	32	28	21	10	13	34	65	2	47	81	95	23	14	66	45	36	49	14	6	89	29	27	47	17	14	44	3	75	57	44	53	3	90	36	85	14	73	91	89	82	16	50	17	65	80	95	33	56	4	86	93	88	40	43	13	94	
15	47	9	43	74	78	33	35	28	63	14	58	7	61	74	32	72	32	85	9	89	67	81	77	19	62	62	72	36	75	8	11	67	84	2	23	27	36	60	10	13	62	49	20	62	88	43	1	91	3	68	6	26	98	74	16	41	20	83	93	
82	35	70	75	75	45	65	34	36	81	55	93	53	88	46	13	70	10	75	61	7	64	70	5	55	69	56	51	81	67	16	96	16	92	25	71	61	39	3	61	59	36	81	55	91	78	29	56	65	38	59	9	34	56	15	51	2	23	89	27	
82	88	20	56	52	32	44	92	61	36	23	47	66	31	25	7	33	6	43	76	86	24	5	88	36	68	98	86	94	66	28	51	40	25	92	76	48	76	55	45	53	52	80	99	42	57	70	20	82	96	45	5	94	56	28	3	15	3	81	56	
59	74	76	67	26	5	12	56	52	15	17	32	41	86	18	30	47	62	65	27	23	39	51	17	60	60	36	39	50	60	29	97	74	60	59	62	46	52	24	99	31	29	30	50	77	93	52	8	32	86	86	63	85	46	95	95	65	17	98	76	
69	55	16	39	66	7	61	94	82	8	8	89	28	49	7	61	71	36	2	33	30	4	62	73	53	31	90	92	18	15	7	87	51	21	47	62	95	17	50	21	53	32	97	35	23	9	85	27	67	97	43	4	16	61	96	76	78	47	56	50	
26	73	80	81	5	93	76	29	68	99	67	45	18	94	23	38	45	80	83	91	10	45	1	26	96	26	54	49	38	25	36	66	61	12	64	46	42	75	86	21	46	62	72	60	97	20	35	30	74	99	5	24	99	4	53	60	45	63	91	3	
47	88	18	29	76	69	43	88	99	62	35	66	27	76	13	70	36	78	19	74	55	4	20	75	4	11	24	5	37	19	91	93	97	1	31	9	78	56	66	76	23	96	8	60	39	59	45	69	97	75	99	57	40	52	34	16	60	7	6	99	
64	57	76	26	47	87	13	23	57	55	43	92	18	76	63	18	33	33	14	97	65	19	27	41	5	71	36	16	40	13	50	19	44	30	97	53	49	88	74	35	31	4	96	62	58	54	53	36	15	49	17	69	75	31	50	45	65	2	4	93	
33	15	48	68	56	9	100	18	7	65	42	47	48	15	12	83	4	43	71	54	69	25	68	82	2	30	73	30	47	50	53	27	44	48	7	43	7	74	73	85	6	24	71	64	28	48	27	86	26	5	29	92	81	19	9	65	31	1	31	49	
23	39	65	66	65	34	47	92	63	29	51	27	74	25	42	98	99	77	8	64	14	94	3	22	72	69	12	78	97	13	53	33	51	78	97	92	31	36	18	89	64	48	65	43	85	97	21	70	43	14	95	88	74	83	59	22	64	56	2	78	
67	99	89	38	17	1	42	88	80	4	18	83	17	85	14	11	94	54	53	58	99	68	100	31	60	53	45	65	84	97	80	41	99	33	96	79	100	78	68	86	81	38	87	22	89	7	78	73	58	39	99	71	3	9	92	76	18	28	79	7	
76	24	26	81	19	90	78	11	15	92	5	17	94	46	79	61	3	17	7	48	68	70	45	78	89	16	41	95	44	69	73	90	69	46	96	33	14	73	58	7	9	49	90	99	11	99	58	65	48	40	29	73	39	55	84	93	3	61	62	95	
83	65	14	46	85	45	16	78	55	98	31	71	48	59	46	32	6	59	66	76	4	58	37	60	99	54	27	39	30	89	7	69	48	54	4	53	65	52	31	28	49	55	77	6	83	46	81	96	1	95	35	89	58	23	75	64	47	48	76	87	
36	14	9	43	24	27	67	76	33	28	22	57	77	76	20	22	35	45	64	32	4	32	61	3	82	62	69	89	1	64	4	58	50	41	3	44	23	64	80	66	3	58	78	45	92	50	53	89	6	69	50	77	7	51	1	36	6	83	90	5	
95	100	37	98	38	58	66	69	64	88	30	12	29	33	81	61	46	52	21	47	100	86	20	58	45	31	68	69	40	35	52	18	70	7	32	88	13	4	2	49	94	67	4	11	98	68	89	63	58	87	31	70	69	81	61	25	31	73	30	86	
93	52	4	47	65	49	93	43	72	96	3	3	94	61	37	79	66	62	2	75	27	93	21	84	32	52	65	47	93	31	77	80	42	41	56	31	61	33	21	34	3	67	45	84	63	93	35	69	91	9	23	57	34	52	44	65	13	96	7	52	
30	69	57	93	66	47	48	57	51	98	77	33	53	29	25	1	22	77	14	39	23	60	79	57	57	55	4	71	5	69	21	4	38	19	10	20	91	14	44	57	25	77	50	28	23	95	74	9	35	71	25	65	72	33	14	22	76	54	65	90	
40	66	66	76	31	39	96	38	56	49	9	80	72	44	63	70	78	89	52	83	78	50	82	33	8	27	94	3	71	46	15	82	56	89	61	48	53	72	19	51	59	31	87	54	44	31	38	63	28	14	7	76	52	16	13	38	14	51	62	61	
82	12	74	75	36	18	9	56	40	42	56	2	66	85	17	67	65	3	20	4	87	29	30	30	79	26	20	93	96	13	20	74	10	73	92	9	2	11	70	3	6	22	85	76	25	79	85	8	49	25	83	30	95	81	56	100	82	10	12	72	
