2	41	50	44	7	45	17	49	16	13	50	37	31	23	7	12	11	33	45	37	3	35	36	48	6	19	23	27	12	31	46	24	12	39	34	33	18	42	42	25	
9	30	24	44	48	18	34	48	20	31	6	39	50	22	50	45	27	7	5	4	11	11	25	41	35	10	3	45	9	24	31	47	45	2	26	46	7	29	16	7	
34	1	8	10	23	2	3	13	47	7	5	7	2	20	43	9	10	14	25	47	7	17	6	28	33	29	4	32	43	10	1	46	25	37	19	20	24	35	34	44	
26	22	38	44	49	26	24	44	21	27	11	47	15	34	19	25	39	18	46	45	26	35	42	44	11	13	13	3	13	47	14	40	22	49	3	19	18	47	13	25	
5	48	2	28	3	14	1	2	27	32	21	47	38	30	10	5	21	43	28	34	8	19	1	47	7	27	35	24	49	22	38	3	33	32	14	29	45	15	47	19	
39	31	1	10	1	48	9	35	36	3	42	42	14	50	13	36	26	1	37	28	42	13	46	2	7	31	28	28	48	17	49	34	30	31	42	11	28	35	37	36	
5	28	7	22	20	43	37	21	33	4	45	44	24	35	42	16	17	25	41	3	18	38	8	5	9	49	15	42	15	28	34	43	27	33	25	10	5	33	13	50	
15	25	25	18	40	12	31	16	7	23	9	40	32	34	44	23	19	27	41	4	40	20	10	50	35	17	35	35	5	34	11	16	43	20	47	9	32	45	47	32	
49	24	27	5	18	23	20	6	44	32	30	15	38	1	41	21	14	45	5	13	18	23	41	45	48	22	40	18	24	28	14	34	23	45	45	41	26	18	45	20	
30	49	26	23	6	37	28	23	1	7	20	37	48	11	20	38	40	12	23	8	30	48	17	48	14	50	46	50	35	33	42	11	7	3	40	9	5	27	47	3	
36	29	1	15	47	25	27	31	20	32	18	12	10	9	22	38	36	15	26	22	40	22	15	45	38	2	48	31	14	26	27	19	32	18	4	23	28	26	6	12	
19	28	28	28	21	19	11	11	5	21	13	8	47	5	24	27	46	14	16	44	7	13	49	31	45	29	15	5	9	29	14	50	11	41	38	7	6	7	32	19	
15	50	4	45	23	34	41	42	26	5	11	37	33	50	8	4	3	42	17	23	37	9	28	34	18	2	48	25	46	6	47	10	42	34	43	35	44	41	43	1	
45	14	25	3	41	20	27	13	37	27	47	27	31	46	27	17	27	25	12	50	20	47	32	15	40	1	45	15	39	19	37	44	30	9	27	20	24	9	6	43	
42	9	13	50	35	11	17	42	34	38	28	2	35	18	7	35	2	50	47	23	46	3	4	48	16	39	2	10	38	32	4	17	46	31	33	50	28	37	11	47	
49	20	12	11	12	41	31	13	38	43	46	38	1	14	1	39	39	28	47	4	30	45	15	22	45	29	29	11	15	30	2	31	30	40	21	30	12	37	46	50	
27	2	24	48	5	41	26	34	25	12	44	2	19	15	37	48	45	13	48	13	27	19	7	11	22	21	29	26	8	17	9	25	10	23	31	36	3	38	5	47	
26	2	45	45	40	3	6	6	1	25	40	41	36	34	34	50	12	4	37	27	19	44	19	47	43	47	25	8	33	50	43	27	41	20	41	49	33	16	33	6	
48	12	7	42	40	44	37	36	3	24	33	15	35	33	22	36	40	28	21	27	17	4	29	36	28	41	35	7	10	42	37	41	38	27	7	12	22	18	44	43	
8	30	41	39	30	12	30	31	29	21	50	11	39	20	16	16	18	33	27	19	44	31	20	1	4	32	6	10	36	40	34	44	3	22	16	31	24	15	43	47	
35	32	43	42	22	42	27	42	8	17	21	39	23	2	17	15	18	28	35	37	20	26	28	49	16	28	24	12	31	25	35	48	4	1	25	19	35	21	19	33	
2	48	44	6	26	34	14	6	39	8	23	9	34	30	23	10	34	46	24	26	27	24	26	27	8	46	14	50	22	22	4	22	1	36	27	49	38	4	43	31	
33	21	26	36	29	8	45	47	32	27	12	22	33	42	45	26	3	7	26	31	28	45	14	49	22	36	31	34	29	46	46	19	23	28	29	9	13	8	38	39	
14	46	22	4	38	1	48	12	49	11	43	33	4	40	49	44	25	10	38	50	50	18	8	18	6	33	37	22	49	34	27	33	34	47	9	10	18	34	24	32	
6	45	16	46	10	41	4	37	23	19	12	6	13	9	38	14	10	42	40	13	19	15	11	31	17	11	24	6	21	21	25	9	17	34	27	31	6	17	8	1	
11	3	3	31	15	44	7	24	10	3	1	12	7	7	17	4	21	7	16	15	39	48	10	41	18	30	40	42	33	38	50	24	14	13	14	32	2	13	24	1	
38	12	7	9	19	6	46	22	44	25	47	30	1	19	48	22	4	38	35	10	11	9	47	1	38	4	34	7	20	13	25	28	12	35	17	31	9	15	50	35	
33	49	37	23	10	37	17	45	38	7	49	35	17	25	40	30	28	35	8	28	3	40	2	22	32	4	17	14	32	1	50	46	28	27	24	43	47	49	50	15	
21	6	27	38	21	4	17	38	38	15	16	20	42	13	28	40	46	49	18	39	50	20	43	23	45	43	50	40	29	11	45	14	30	33	9	50	22	46	24	18	
37	19	38	9	40	30	19	33	46	33	8	14	27	35	21	49	2	30	1	38	39	22	48	40	31	8	13	25	25	43	4	15	24	13	15	32	46	5	26	5	
34	35	32	30	20	29	22	24	45	23	6	42	39	29	18	22	49	9	20	39	7	23	11	11	31	30	50	14	19	44	18	48	24	7	28	41	42	22	6	40	
On machine	12
8	46	20	34	29	26	18	32	24	34	28	47	41	14	32	3	20	11	44	16	24	12	49	11	7	44	36	41	4	42	15	14	42	25	41	50	4	42	24	23	
18	20	23	19	29	32	38	25	20	23	14	12	48	28	24	21	49	36	3	27	38	34	22	23	5	21	26	9	36	39	25	17	18	7	32	10	38	24	50	28	
7	25	15	29	7	43	30	15	48	37	8	19	30	9	29	12	36	7	49	44	16	27	4	14	30	13	24	23	21	18	45	3	1	45	49	33	50	26	43	16	
10	25	46	32	49	50	42	1	31	3	26	4	18	4	4	16	24	29	3	33	6	44	31	5	46	2	29	39	22	26	7	12	37	37	34	18	6	28	43	1	
45	10	3	10	19	13	31	11	15	35	26	23	29	7	7	49	36	50	10	28	50	32	17	49	48	44	25	27	10	19	4	44	1	20	50	8	50	16	7	41	
1	40	46	39	5	36	6	9	15	42	49	43	26	37	35	48	48	12	13	43	37	50	39	8	26	19	34	15	50	50	13	8	43	2	42	10	48	49	23	33	
41	50	32	12	34	43	13	30	23	19	29	33	35	35	23	18	48	8	27	45	10	34	28	23	22	39	24	22	11	28	46	38	29	22	18	16	38	47	23	24	
25	37	2	15	37	31	39	46	8	48	17	31	19	13	48	32	3	46	47	24	14	49	28	19	23	27	47	12	14	23	8	16	3	13	24	9	45	10	47	49	
46	33	37	33	30	7	20	2	31	46	19	11	20	48	28	30	24	36	19	12	32	19	21	41	2	16	40	3	34	15	5	16	26	22	40	3	19	16	19	46	
18	28	5	30	50	45	49	8	9	45	34	41	28	20	45	25	36	3	43	9	33	7	48	44	27	30	4	16	50	16	9	50	9	11	15	9	35	39	16	6	
36	24	23	49	22	38	48	5	13	21	9	50	24	38	43	5	16	39	32	15	18	41	32	16	6	10	50	33	39	39	47	35	27	19	36	4	17	28	18	28	
9	18	4	15	34	9	12	46	9	29	29	10	44	50	38	32	41	30	21	21	13	26	6	48	47	40	18	4	37	13	18	32	30	47	30	15	47	22	1	21	
33	33	8	41	28	34	12	26	1	10	36	36	9	26	45	28	50	1	43	8	45	38	46	48	13	25	44	44	25	2	37	5	6	38	29	17	48	26	33	32	
33	30	31	48	29	20	19	14	9	27	30	34	14	23	10	16	33	40	21	50	21	7	23	46	2	11	37	44	21	7	40	7	4	6	20	23	27	22	36	41	
7	7	47	3	5	36	9	16	9	12	9	28	13	18	20	21	49	23	26	7	12	26	37	50	37	30	10	29	46	20	7	10	47	22	44	36	27	33	24	36	
41	25	11	7	25	46	38	49	25	5	37	15	45	24	23	19	42	46	43	14	7	5	29	14	49	32	29	19	11	49	32	41	16	2	40	42	20	9	1	40	
22	34	22	24	41	10	40	13	28	43	1	13	26	49	3	17	50	43	17	17	44	42	22	49	41	23	47	12	47	11	11	15	7	29	32	41	49	1	48	8	
7	35	5	50	4	3	31	14	11	32	39	50	30	31	13	10	26	17	6	15	44	1	22	47	45	33	36	36	11	4	33	11	32	26	25	12	44	22	21	25	
28	15	43	41	15	37	46	50	4	2	33	20	18	15	16	5	17	27	42	14	15	22	11	47	40	20	49	31	17	4	30	9	7	35	21	7	20	26	14	18	
24	19	26	26	18	47	8	20	40	12	50	45	12	6	38	42	27	32	50	14	25	33	5	25	6	31	3	49	35	22	5	17	19	41	5	33	32	11	38	33	
21	42	15	46	28	44	29	48	45	1	4	25	4	15	7	14	3	23	10	6	9	31	4	49	21	35	41	22	20	26	39	35	24	6	20	36	13	2	38	4	
46	18	19	19	50	43	50	20	5	10	5	43	40	19	5	23	12	22	37	3	44	28	34	39	28	47	39	35	39	10	19	30	20	10	30	41	31	25	36	15	
50	16	23	13	3	30	12	13	42	14	29	35	49	21	9	32	18	4	41	12	37	32	16	7	15	26	39	46	16	7	35	42	3	40	38	35	25	45	41	48	
20	26	40	47	47	30	12	28	32	17	37	4	23	3	37	33	5	13	28	18	6	14	42	33	50	22	39	11	5	45	46	49	31	45	24	22	27	4	13	24	
32	17	9	12	7	12	8	26	37	48	2	5	31	46	48	36	1	24	47	42	44	39	16	8	3	47	11	27	4	44	2	36	30	30	10	32	3	26	4	20	
15	16	13	5	29	21	13	22	49	46	38	15	1	44	27	19	33	46	47	20	19	39	1	42	9	3	39	15	22	46	7	23	40	50	17	11	42	20	21	38	
38	11	1	17	1	44	37	38	21	13	25	17	26	9	33	39	21	34	37	48	12	13	13	22	41	45	44	10	48	24	47	11	30	29	15	33	30	11	2	20	
4	38	22	47	47	19	24	38	43	25	41	25	4	42	24	43	32	48	18	10	33	16	25	37	40	3	43	14	9	15	10	25	39	29	47	40	25	34	5	48	
31	36	35	39	9	44	43	48	4	34	39	39	18	7	39	32	49	19	25	27	15	12	46	17	40	13	2	21	37	37	19	37	43	2	42	17	24	2	42	36	
34	16	27	6	15	14	47	44	29	43	14	29	15	22	32	33	41	22	10	9	1	10	9	1	29	27	22	39	26	29	26	8	8	6	46	15	2	19	27	37	
13	44	19	32	21	27	26	39	33	44	43	38	11	46	37	34	34	31	48	26	32	32	14	46	34	26	39	16	1	23	13	13	3	47	26	32	6	50	43	11	
18	31	35	47	23	23	30	5	35	28	2	43	2	30	9	28	36	18	10	25	41	32	26	31	24	49	47	31	31	35	7	26	25	40	23	18	15	24	23	7	
24	17	16	18	40	48	15	12	11	6	4	1	46	44	29	20	42	43	46	10	23	11	37	49	3	36	21	46	3	46	8	11	39	9	32	22	10	15	11	31	
20	39	15	49	16	13	33	47	17	26	4	25	20	34	46	31	38	17	18	25	12	28	47	24	40	2	16	30	49	44	19	31	35	25	34	49	40	22	25	50	
30	9	35	38	47	22	48	8	48	21	50	24	44	23	13	36	48	42	20	36	6	6	10	32	32	26	43	43	49	21	50	15	43	20	3	17	6	31	1	44	
28	5	8	17	3	12	38	48	13	33	26	5	8	32	39	43	40	18	17	44	46	36	17	15	46	47	14	8	35	29	31	30	9	16	26	3	32	18	42	8	
36	23	19	41	31	7	50	20	22	29	46	36	26	40	20	15	34	17	34	35	10	5	1	19	22	6	44	24	23	18	36	2	44	4	19	27	48	26	46	40	
36	43	49	20	42	15	11	39	45	5	14	13	7	39	31	30	11	35	24	1	17	26	16	10	32	40	29	19	44	16	8	18	12	14	9	10	30	28	49	34	
6	16	17	23	15	6	47	34	8	39	17	16	4	19	12	27	34	15	16	35	37	16	3	1	13	24	49	22	45	17	42	40	21	7	10	3	11	30	2	32	
5	18	36	35	22	48	48	23	38	11	10	41	40	11	41	9	38	28	15	5	31	12	41	18	29	8	35	21	39	13	47	24	6	49	41	45	11	31	10	36	
On machine	13
13	6	9	15	34	32	25	6	28	6	32	35	32	18	5	2	8	39	46	18	6	49	16	12	3	21	15	46	47	43	37	18	23	45	41	24	40	1	49	18	
25	13	35	34	48	34	38	13	49	13	36	2	47	44	7	38	19	46	42	10	7	4	2	46	46	39	42	37	36	37	17	9	26	34	39	31	22	16	28	41	
46	26	15	3	20	31	45	40	16	48	14	45	1	1	10	29	33	27	16	1	18	24	1	20	44	5	21	2	23	34	17	6	25	40	9	26	11	10	12	6	
39	32	34	32	49	26	29	24	42	11	15	34	39	12	29	2	2	48	23	21	14	21	38	47	16	22	4	31	10	6	6	31	49	35	25	21	18	8	41	15	
46	3	31	10	34	37	12	48	13	40	1	29	43	18	37	35	47	42	35	11	34	26	4	40	15	10	8	50	5	49	48	14	34	7	44	44	41	27	18	45	
43	43	11	37	46	18	46	4	45	5	9	25	9	34	11	12	20	20	27	10	47	28	7	6	25	24	38	4	8	15	31	17	39	2	43	5	44	7	39	19	
39	26	33	23	4	21	39	33	48	13	27	44	38	27	25	7	35	7	49	9	14	18	26	50	3	22	28	47	39	38	35	31	32	11	23	35	30	28	39	9	
38	19	43	35	2	36	33	21	45	29	24	7	30	23	12	11	24	6	26	49	39	31	3	6	49	8	31	44	17	42	16	12	41	14	27	44	12	47	13	50	
16	19	14	44	29	49	46	12	8	11	31	18	38	39	23	39	42	32	5	23	37	9	35	40	26	5	21	15	46	33	49	6	36	34	25	5	14	33	32	18	
43	42	41	4	29	46	7	31	23	7	49	45	20	14	2	19	16	38	24	40	40	20	13	37	40	18	38	41	2	34	6	48	15	22	16	3	9	23	23	17	
34	33	12	26	24	12	16	1	21	40	6	50	28	40	14	37	11	7	33	45	49	18	19	38	47	30	28	18	5	49	4	26	26	7	16	42	49	42	6	29	
9	34	25	33	45	4	11	50	35	47	44	6	23	18	29	38	50	35	42	31	40	5	2	47	3	19	45	27	4	16	45	32	29	44	8	1	7	12	28	20	
25	25	49	38	43	37	18	37	36	7	40	20	3	23	20	26	19	49	27	1	2	40	38	3	36	27	19	35	21	25	21	36	12	40	29	44	12	1	42	12	
50	4	43	32	21	18	27	6	43	3	46	49	20	3	22	10	20	8	43	5	34	6	38	42	24	50	16	41	27	9	21	50	5	48	50	25	28	10	7	2	
30	38	35	47	42	23	15	23	8	50	9	17	23	40	5	7	31	30	14	26	37	20	20	40	20	38	27	49	46	37	29	15	7	16	26	22	9	49	9	30	
21	38	13	38	1	17	46	28	16	16	33	16	36	5	23	31	40	31	43	34	29	20	49	27	26	26	43	33	32	44	17	26	41	21	14	49	5	34	4	1	
22	38	25	11	5	33	35	41	15	5	38	10	50	12	37	25	15	48	30	15	43	35	14	13	38	31	48	27	30	42	16	2	6	22	49	50	8	26	1	29	
36	25	29	40	17	1	39	9	47	25	3	48	32	49	18	46	50	1	35	32	20	43	22	42	47	27	37	27	26	31	15	42	45	19	43	50	30	17	48	14	
2	43	12	32	26	41	24	9	29	8	39	7	34	29	44	16	14	13	5	34	4	27	48	29	17	15	18	26	33	7	5	14	44	32	49	24	19	2	26	31	
36	36	32	12	11	2	40	19	5	50	25	6	39	26	47	22	37	43	35	21	43	7	21	48	12	6	22	49	29	19	3	23	21	9	2	19	21	11	23	16	
10	10	15	11	47	10	16	37	47	29	25	33	15	43	1	10	26	22	8	29	21	7	4	1	23	11	4	7	7	13	49	19	13	5	9	36	15	21	34	30	
31	46	10	20	11	19	37	2	28	9	44	33	22	2	46	9	27	42	24	10	38	2	33	6	6	33	40	32	21	34	43	4	12	4	3	32	32	50	12	15	
26	31	3	36	45	50	23	32	24	12	49	1	20	16	26	49	12	50	28	28	13	49	46	29	27	34	12	46	31	22	41	27	10	48	31	30	5	24	24	41	
48	43	5	22	24	38	43	50	2	17	27	41	41	20	30	5	48	17	3	3	33	24	11	46	28	46	24	22	28	16	40	26	14	1	37	45	13	6	2	39	
5	33	12	44	19	27	9	24	24	33	36	30	39	15	28	4	7	45	27	4	19	16	9	15	4	4	36	42	28	25	26	10	39	30	29	34	12	28	32	27	
22	39	28	50	39	39	14	11	43	37	40	42	35	35	16	19	37	16	17	49	43	49	3	26	41	13	36	36	21	30	14	43	44	31	6	1	31	15	31	44	
2	16	41	40	36	50	19	25	26	13	7	46	27	36	19	5	23	4	40	26	8	32	13	36	26	31	16	27	15	17	36	47	29	45	22	9	33	6	48	31	
35	50	1	14	12	38	27	21	31	37	26	32	12	30	49	8	16	23	38	30	2	23	41	39	28	47	45	7	37	43	26	25	12	37	11	18	3	34	41	47	
38	28	40	9	45	35	8	6	39	13	47	47	19	12	26	12	10	1	33	5	48	5	31	26	29	28	44	29	1	35	46	32	9	23	19	20	40	43	19	37	
24	28	39	15	40	17	11	15	13	24	12	40	4	35	29	33	33	9	16	17	4	46	6	46	9	49	5	34	12	13	6	1	43	9	2	29	19	4	49	43	
41	25	17	10	36	8	11	27	29	43	16	13	26	47	43	18	23	31	2	42	41	16	46	18	11	17	5	18	28	31	33	15	39	20	40	23	34	21	37	50	
32	5	11	36	11	16	13	49	17	13	41	25	5	20	31	17	42	35	49	33	38	40	21	16	1	23	4	31	12	48	18	27	27	26	24	5	17	32	16	45	
20	2	4	45	37	40	32	47	29	34	9	45	46	7	48	20	38	17	4	9	37	34	39	34	45	7	17	37	42	38	15	11	18	37	15	8	24	40	9	41	
44	25	39	5	5	17	50	22	43	39	6	1	45	27	36	18	50	43	12	7	25	25	48	22	38	29	48	14	22	30	27	40	49	4	19	15	10	20	37	50	
19	11	49	29	29	50	41	8	48	43	7	43	15	41	17	50	48	44	27	18	46	26	6	45	29	20	48	42	47	48	24	26	33	49	49	47	17	49	46	35	
18	15	49	42	32	15	8	26	25	25	11	38	4	39	8	48	33	7	45	9	31	17	28	38	43	42	29	30	7	49	29	40	17	24	23	16	40	41	16	35	
1	35	17	18	48	29	50	22	49	27	49	15	44	48	4	25	21	4	10	6	7	20	25	3	8	22	29	7	6	48	27	40	30	46	8	30	32	1	27	2	
3	44	30	8	21	34	29	5	17	22	3	8	23	20	12	22	5	17	15	28	20	22	24	23	27	28	21	24	3	40	30	41	2	39	2	28	44	24	47	6	
21	30	16	4	13	29	3	49	6	16	23	35	32	29	6	48	49	20	45	17	36	40	34	24	50	17	25	22	47	18	38	29	2	18	41	50	40	30	13	23	
44	30	18	6	45	46	12	23	37	34	42	25	23	39	35	6	43	10	27	46	49	46	21	35	8	17	36	38	1	49	39	1	12	50	18	15	35	47	44	27	
On machine	14
9	7	50	38	24	24	29	48	30	36	19	24	30	8	16	6	36	23	33	5	34	28	22	15	50	2	23	8	17	14	34	42	10	11	3	40	38	13	30	11	
25	45	24	10	34	27	41	20	5	23	6	25	5	23	19	1	15	3	27	44	45	26	21	41	45	26	12	25	9	6	8	46	32	46	16	8	18	11	12	19	
46	30	45	3	24	25	4	2	5	45	1	3	50	5	10	30	20	46	1	32	41	14	33	24	5	31	13	41	8	40	22	49	6	43	30	10	44	44	28	49	
36	29	30	20	18	20	8	17	25	36	13	7	14	5	31	50	36	37	28	27	31	1	49	46	6	4	43	46	28	3	35	36	20	44	28	26	16	43	28	8	
12	38	9	45	44	26	42	24	10	45	48	50	25	40	20	1	9	50	18	39	47	8	2	24	37	36	41	22	45	5	11	44	22	14	17	11	3	8	25	46	
6	11	29	29	27	49	44	27	17	31	25	49	2	9	15	9	23	17	39	37	28	2	12	22	17	29	26	30	25	48	14	48	7	44	15	43	5	18	15	23	
15	2	41	7	29	46	48	16	47	45	27	3	40	47	18	19	41	15	31	48	22	45	42	17	44	46	14	17	26	6	44	12	3	44	27	33	19	47	34	2	
17	8	33	29	42	42	5	32	45	16	31	5	8	23	4	11	20	32	42	43	27	28	43	45	1	17	14	6	13	35	38	41	32	15	12	45	8	30	44	9	
16	40	7	42	12	9	40	37	7	34	39	11	35	26	9	10	43	16	18	5	5	40	17	7	37	5	28	37	4	42	20	39	36	1	22	29	29	46	9	44	
33	9	17	40	13	41	4	48	48	14	2	46	43	50	17	6	11	15	27	31	8	45	17	14	12	33	45	42	41	33	33	12	36	41	47	43	40	2	38	41	
22	50	19	6	32	1	19	37	26	3	30	48	17	37	6	25	31	31	16	9	22	35	33	45	3	42	9	1	34	25	11	3	26	34	20	12	18	30	12	36	
49	43	22	1	19	49	38	48	48	32	44	19	16	5	44	34	40	48	12	25	20	6	49	38	20	38	24	18	8	26	21	11	21	49	6	34	49	6	36	18	
22	45	18	8	23	25	19	48	48	42	17	3	9	18	27	22	13	48	24	23	6	33	13	2	47	20	15	29	15	24	24	45	18	15	37	23	40	38	43	48	
25	16	34	35	25	50	28	34	28	46	43	2	32	31	47	29	26	29	47	38	44	5	9	41	41	8	38	19	30	28	31	48	26	34	22	37	9	37	33	42	
32	13	39	16	16	47	46	12	7	21	6	45	42	46	41	2	46	20	15	17	35	43	48	47	18	11	50	34	4	17	9	30	15	11	6	38	7	5	48	42	
42	12	32	41	33	7	6	19	38	38	14	38	25	4	11	27	37	48	6	1	44	9	13	29	33	34	28	9	9	43	17	23	48	44	43	47	4	47	48	38	
29	33	8	7	10	49	47	37	16	11	5	24	43	15	4	11	26	3	42	16	45	17	13	40	43	42	34	15	48	47	4	43	48	14	40	29	45	7	27	5	
45	46	29	50	31	28	37	6	44	23	39	12	42	42	45	38	13	25	3	5	8	8	13	35	12	14	36	12	47	15	11	44	6	26	27	27	7	4	15	31	
13	48	31	36	17	36	43	32	32	14	6	40	7	35	6	25	10	21	37	37	23	49	21	41	31	13	32	19	39	1	12	1	8	41	24	36	21	32	43	28	
25	48	49	5	47	38	41	36	7	19	5	40	49	23	44	22	7	6	25	17	10	15	21	38	21	47	46	29	45	44	4	36	3	29	40	35	20	43	39	45	
3	30	7	17	22	5	25	27	28	14	24	42	23	21	40	25	17	24	19	6	30	40	11	34	28	23	2	28	9	5	19	29	22	22	18	50	37	44	22	49	
15	47	44	13	43	30	24	31	49	43	38	11	26	21	11	7	38	23	20	4	41	31	10	28	27	23	41	19	38	41	44	35	39	9	15	2	40	19	41	12	
28	18	10	14	31	49	44	14	47	46	47	21	30	1	1	22	25	35	17	40	7	50	31	33	8	2	17	37	36	16	36	7	45	46	21	28	40	25	26	35	
17	3	12	7	26	36	12	37	41	39	4	30	48	47	23	43	49	42	24	25	13	42	10	13	18	5	31	10	6	45	7	24	40	33	12	48	27	44	46	6	
37	33	50	14	38	12	45	47	4	13	1	38	21	16	10	1	4	14	26	5	35	5	20	49	49	21	44	26	39	21	8	45	4	17	2	39	39	19	18	21	
8	35	1	2	14	43	12	47	43	12	49	5	49	5	21	46	37	2	2	38	3	36	46	9	11	9	40	49	2	44	36	20	5	49	30	10	34	13	40	29	
39	2	27	36	48	31	9	46	46	5	13	43	10	47	4	39	3	28	28	31	7	34	10	19	22	40	18	31	40	35	32	16	22	3	23	7	44	8	5	32	
21	34	22	31	38	28	40	38	20	23	7	28	18	46	2	34	6	40	20	48	17	5	14	36	35	36	43	28	42	7	21	35	37	19	37	50	33	31	6	39	
12	16	42	17	45	43	50	44	11	41	35	37	2	9	14	23	20	7	2	7	35	37	21	12	28	9	42	13	40	38	7	25	36	5	4	19	40	22	7	15	
40	20	30	39	37	47	28	19	10	43	44	4	18	19	39	15	6	37	29	28	49	50	42	41	8	24	49	20	25	10	22	34	38	35	10	26	40	19	37	31	
45	28	16	34	2	4	6	34	3	45	30	27	19	7	7	29	22	49	7	34	27	49	3	10	4	18	8	35	41	50	46	13	27	46	41	2	34	47	8	35	
15	20	27	34	39	1	18	44	18	10	34	42	34	50	11	45	4	50	12	20	23	37	25	50	47	30	15	46	1	41	11	36	20	41	43	34	6	31	23	3	
3	2	8	36	37	49	44	32	33	7	31	44	31	8	13	46	33	36	17	18	35	24	49	2	33	15	40	39	37	50	9	48	11	9	2	19	33	30	42	50	
12	46	27	29	29	43	16	40	7	41	47	44	38	22	25	46	2	6	48	50	15	15	27	37	16	25	35	5	8	30	12	10	22	22	33	16	16	27	5	18	
47	14	13	35	44	16	20	33	17	8	42	21	30	47	10	8	44	37	37	43	13	44	44	18	34	48	10	44	23	3	25	2	15	11	37	12	11	25	39	22	
29	1	35	42	2	26	25	33	34	40	19	27	18	12	2	42	29	44	20	46	26	33	25	5	27	33	47	24	8	41	38	46	39	50	45	34	29	27	47	28	
26	36	36	50	1	25	44	6	4	7	14	34	9	5	35	5	43	48	17	37	29	46	17	42	15	43	31	38	48	21	16	22	9	35	6	44	5	18	47	6	
1	18	13	37	21	49	35	41	50	39	24	47	2	22	4	39	25	25	46	5	41	34	1	14	12	48	29	7	16	42	34	27	36	15	8	36	3	40	12	4	
38	16	7	31	16	40	34	10	6	35	26	1	39	14	48	1	16	27	27	6	21	23	18	36	23	46	29	13	16	12	20	39	49	27	23	8	22	11	46	33	
4	7	3	31	7	40	9	14	31	19	3	31	32	29	11	20	22	3	46	20	25	13	15	25	6	21	13	36	11	23	1	50	2	18	18	25	6	24	26	5	
On machine	15
50	30	50	5	45	25	36	25	4	50	6	33	9	27	22	32	6	24	10	13	18	13	24	35	8	10	15	14	43	2	10	45	38	46	50	27	12	49	16	47	
25	30	47	48	49	3	11	50	48	16	14	1	36	7	29	10	36	11	26	26	27	26	24	12	23	35	39	30	19	7	37	22	12	36	45	4	47	5	4	9	
44	18	36	36	37	12	39	26	29	26	44	17	39	34	16	41	23	17	16	4	50	13	22	16	7	15	34	13	47	39	47	31	7	4	16	9	10	12	40	39	
29	11	11	43	5	40	22	38	39	6	17	23	25	34	26	23	22	47	15	6	25	27	8	8	28	5	26	39	13	10	7	47	48	9	6	16	23	32	29	34	
28	8	48	12	30	11	21	16	42	35	32	18	35	32	42	37	8	18	12	14	12	39	9	4	29	43	21	31	15	15	46	32	17	1	11	39	24	24	42	15	
10	24	38	34	37	46	10	8	4	32	39	39	47	47	34	19	40	26	25	30	26	16	31	46	6	11	1	27	15	12	8	20	9	18	39	31	18	37	48	31	
1	12	27	46	24	41	33	37	38	4	29	39	19	18	22	45	18	11	48	48	34	39	23	6	50	13	35	47	19	24	31	16	44	2	23	17	11	13	10	45	
9	45	27	20	23	10	35	8	15	16	26	13	9	22	44	10	43	15	19	14	42	43	28	30	32	34	15	19	5	49	30	29	26	6	42	24	39	34	5	47	
14	6	20	18	33	14	36	13	33	7	12	24	32	44	32	38	42	15	46	46	2	23	14	50	4	20	41	40	38	15	31	35	32	41	18	49	45	45	20	34	
20	29	24	17	37	17	27	47	23	16	37	42	43	8	24	24	34	50	50	42	47	13	8	46	8	44	11	18	10	22	39	14	11	44	21	10	16	41	28	44	
5	2	46	16	42	15	29	30	33	48	26	7	33	30	12	19	37	41	47	26	5	45	5	22	14	36	10	36	48	48	25	50	29	3	32	17	31	27	2	13	
10	50	33	14	49	41	31	43	32	27	34	48	49	35	26	41	7	26	49	26	20	17	30	39	39	24	47	50	50	25	29	24	49	17	8	37	22	18	22	34	
40	34	33	50	10	22	43	10	31	32	29	1	6	1	42	50	32	27	41	1	38	12	30	4	28	8	10	16	2	45	36	28	48	36	26	38	29	15	21	42	
14	46	25	42	37	1	47	43	4	20	15	24	15	37	41	33	2	27	12	7	21	46	44	3	6	27	43	25	16	7	32	12	37	2	2	44	13	23	14	26	
19	26	49	28	21	37	7	13	41	28	35	39	48	18	6	22	17	37	37	12	12	31	15	12	29	42	49	20	24	9	26	12	49	41	47	31	46	24	32	30	
20	48	5	33	39	17	34	14	25	37	36	7	24	18	3	6	48	7	20	36	35	20	29	12	31	38	11	31	1	2	8	2	26	5	34	41	46	30	21	1	
17	37	44	16	26	13	8	6	17	5	24	23	8	38	40	29	46	2	44	5	24	2	10	37	42	35	35	48	31	5	28	44	31	49	30	6	49	35	16	39	
5	9	42	3	30	31	19	1	24	40	22	33	41	50	41	17	50	27	46	50	5	26	6	42	33	49	24	39	9	34	17	9	27	15	29	9	35	38	8	10	
9	14	4	31	31	14	38	46	30	25	47	3	34	18	19	8	29	5	47	26	14	2	20	20	31	41	28	30	29	11	11	2	27	29	31	34	27	21	45	21	
1	27	46	3	6	32	50	7	45	49	45	33	40	22	24	17	40	35	3	26	3	20	37	40	47	36	31	50	20	16	4	50	1	35	46	49	8	32	25	48	
38	33	33	2	13	37	35	24	39	15	37	29	44	12	6	13	6	47	39	5	4	13	5	18	43	4	24	28	9	19	24	45	50	13	9	47	6	4	40	38	
