96	34	77	93	80	79	33	71	88	46	8	63	50	29	7	11	12	100	26	69	44	63	75	87	82	91	25	74	30	32	98	89	22	54	66	69	19	76	87	70	76	46	69	78	49	28	85	48	67	90	75	97	3	93	9	51	26	68	28	35	
100	39	24	12	85	79	9	23	53	28	14	32	60	14	68	50	53	2	61	20	69	2	17	35	12	72	98	14	33	4	59	86	37	21	44	34	49	67	60	66	40	20	6	17	59	77	97	26	28	86	15	76	95	25	20	50	68	39	48	10	
91	10	40	54	80	87	57	75	99	80	79	34	45	41	95	40	76	28	47	55	13	41	19	34	8	46	39	21	76	52	1	49	92	47	34	27	100	57	50	71	29	13	7	5	35	36	56	34	45	44	13	57	81	51	33	55	86	46	32	58	
6	82	23	100	56	8	58	65	82	57	29	32	45	72	65	83	46	81	44	33	55	94	24	49	72	37	20	45	37	57	49	15	81	32	28	13	28	40	1	81	24	7	81	88	77	92	82	13	21	33	58	74	4	9	68	1	56	94	82	22	
23	88	18	12	37	66	55	95	33	57	79	47	93	82	22	54	13	49	40	78	44	21	92	80	59	49	31	97	64	80	4	91	41	26	90	20	95	1	70	26	61	45	7	94	20	48	100	16	42	82	34	57	4	35	36	65	22	14	32	68	
58	35	4	99	64	51	10	79	56	60	5	68	98	80	78	99	50	83	67	90	71	67	28	82	34	80	97	21	8	53	11	89	66	12	48	81	77	57	79	96	53	46	94	20	45	91	12	71	44	21	22	70	75	24	8	86	89	78	99	30	
91	53	45	39	74	24	21	14	42	14	85	40	62	30	56	9	10	82	12	14	70	6	30	15	89	56	17	63	96	42	95	40	27	77	79	22	20	93	9	10	75	64	39	38	36	42	96	78	4	62	1	64	83	36	15	37	58	57	75	61	
51	38	96	86	32	61	94	50	33	12	68	39	48	100	84	55	43	9	31	86	48	75	78	19	3	44	80	73	49	67	33	48	25	96	95	92	45	66	3	30	4	25	100	41	39	73	37	81	95	4	71	68	32	38	68	20	66	97	37	48	
11	86	51	73	18	16	58	8	99	50	66	50	77	29	51	69	8	82	8	77	46	42	24	46	42	83	38	52	23	93	30	35	46	82	9	74	84	7	34	15	74	62	12	77	74	20	98	3	55	5	17	4	16	97	14	28	100	80	21	48	
42	21	40	10	99	3	76	42	60	59	44	53	93	1	19	18	75	29	40	94	92	32	8	75	21	78	71	12	9	47	86	88	74	38	73	6	56	11	30	57	34	68	33	39	27	55	38	53	12	60	53	88	81	28	16	84	76	52	98	10	
96	70	12	46	43	27	15	84	41	62	95	3	41	80	29	12	100	24	58	58	26	28	54	83	79	82	12	80	18	50	78	62	42	73	95	26	38	100	86	19	21	21	7	94	95	92	13	31	45	50	31	74	7	6	79	10	33	16	47	76	
65	67	31	60	94	100	50	44	22	67	42	67	42	63	5	21	18	90	47	17	40	28	93	92	50	44	27	33	89	87	10	33	10	2	21	38	52	82	11	68	74	89	2	53	37	81	7	44	73	63	30	66	99	83	62	52	51	41	76	1	
48	34	98	41	80	53	50	74	38	25	11	70	55	46	54	44	50	48	34	10	79	43	29	27	87	44	2	20	23	100	13	10	18	91	41	64	30	55	23	14	86	81	55	21	30	97	8	11	50	7	2	15	69	57	21	39	94	31	42	85	
32	76	68	78	24	6	74	20	88	85	61	90	86	13	74	17	23	17	73	24	27	65	79	57	37	5	97	22	83	50	32	29	99	32	28	9	28	99	18	79	75	34	70	94	13	79	67	58	56	77	53	40	86	38	96	73	67	32	84	72	
22	16	50	9	87	39	80	30	58	89	19	37	45	48	61	70	63	8	47	69	75	52	83	19	59	91	83	44	93	4	81	39	65	31	26	27	2	33	76	55	58	6	72	61	26	67	47	20	57	32	68	74	46	93	77	53	88	42	84	64	
10	18	96	69	46	35	36	29	76	69	32	79	15	99	91	69	12	83	78	63	79	89	86	89	35	45	19	25	91	47	95	51	37	41	14	34	68	34	61	21	75	10	32	53	75	52	87	24	10	72	77	4	18	54	45	67	32	86	94	99	
71	16	10	76	5	27	86	65	41	53	45	34	39	8	83	31	10	7	15	19	16	20	89	99	66	98	49	37	92	12	93	85	58	62	45	31	8	96	43	54	45	8	42	74	65	46	37	23	64	22	1	65	24	42	24	12	62	92	68	82	
31	23	87	11	12	46	15	21	29	55	67	95	10	17	90	69	5	61	91	98	87	96	72	52	42	87	67	31	32	83	37	17	97	54	41	5	42	24	62	83	20	37	91	15	70	1	48	56	2	12	60	73	13	7	58	40	71	50	27	64	
87	6	50	30	41	6	64	68	79	1	48	22	63	84	93	41	88	100	16	82	20	78	21	17	24	51	54	29	77	48	73	89	56	9	87	12	30	20	12	69	95	14	79	50	46	30	96	11	89	55	13	99	62	39	45	62	92	59	72	97	
93	59	97	6	6	52	69	25	58	81	52	15	8	51	39	44	23	15	25	35	2	78	62	47	54	42	53	89	78	84	58	17	21	44	14	47	38	27	99	76	3	12	75	59	74	31	88	18	60	28	63	18	84	73	86	25	46	21	72	99	
40	96	94	38	94	7	13	90	45	78	4	23	81	41	86	21	46	96	76	46	79	2	81	51	31	28	14	65	43	35	50	58	42	24	72	25	45	19	97	40	10	100	29	73	11	26	59	93	61	73	43	67	92	73	28	53	68	69	22	100	
89	5	98	78	69	3	69	49	13	59	19	97	39	52	84	97	25	33	36	51	2	95	63	19	4	30	6	38	51	4	25	21	96	93	34	67	64	52	21	1	8	1	78	33	46	15	36	97	52	54	84	71	82	9	50	60	37	100	6	77	
61	74	24	42	47	4	82	6	83	79	60	8	8	30	46	76	76	52	73	38	19	97	94	41	78	16	58	16	20	89	62	54	60	32	76	13	12	66	73	83	95	64	76	31	96	85	31	47	13	18	33	99	11	88	50	90	53	61	56	45	
78	29	93	69	50	41	55	69	63	29	34	48	70	54	34	63	51	29	46	16	73	66	87	78	44	75	74	47	63	51	1	30	99	19	81	24	91	97	88	47	17	66	42	52	24	48	8	14	73	51	3	46	98	68	49	37	56	28	3	28	
67	41	28	93	46	84	33	91	95	34	3	57	70	38	84	34	86	76	43	8	30	89	85	12	4	31	13	82	19	25	10	91	23	60	35	70	54	88	74	16	80	41	82	42	68	19	3	24	5	48	96	5	83	57	31	47	19	8	98	92	
87	32	31	53	31	59	65	36	18	20	7	77	31	32	92	80	82	47	48	63	20	88	98	25	30	14	50	91	22	6	91	12	28	44	36	36	71	26	25	89	85	85	12	58	69	41	66	59	71	41	89	85	24	51	69	12	69	1	38	38	
92	31	16	11	72	2	11	77	7	12	57	19	88	49	95	18	2	5	36	29	25	40	4	5	99	1	86	79	88	87	4	78	38	76	21	77	56	99	61	37	3	47	90	37	89	83	45	73	33	1	53	3	4	21	19	91	44	76	6	74	
37	48	89	65	29	75	95	72	47	78	70	27	56	41	72	84	61	84	64	79	71	74	65	16	3	61	72	36	88	13	50	98	3	16	25	23	72	47	6	18	6	4	69	71	87	52	20	28	23	85	61	65	37	3	72	39	21	92	36	50	
7	96	73	98	11	95	27	17	99	55	37	62	82	97	63	11	96	25	11	22	74	23	47	98	87	86	23	32	21	35	89	8	86	1	43	25	77	93	14	51	59	98	67	19	69	36	52	82	4	85	26	12	54	16	44	50	34	74	64	66	
96	76	53	36	83	50	15	65	64	85	30	52	42	16	66	96	27	90	55	92	32	15	96	88	5	60	100	16	5	22	46	58	56	9	38	56	34	46	57	87	93	46	15	53	15	11	65	13	33	22	5	26	48	74	76	1	90	57	44	85	
34	27	14	71	74	97	64	36	68	47	63	86	13	6	69	73	24	30	72	78	60	74	48	27	6	99	14	12	68	70	49	37	50	85	9	39	44	73	16	81	58	68	71	25	78	38	24	73	31	84	90	40	63	76	25	49	27	38	62	67	
51	1	40	42	37	74	92	65	48	95	20	33	29	85	13	60	84	95	45	86	71	93	19	35	62	54	44	95	15	1	56	2	50	41	41	73	72	69	74	10	18	3	96	6	39	8	99	17	94	70	78	52	15	58	7	20	56	1	44	14	
8	59	80	23	25	48	98	28	21	91	79	24	23	29	51	22	63	23	52	63	36	41	53	52	70	9	49	48	97	46	9	69	16	6	89	4	54	23	52	87	66	54	67	92	7	48	37	81	8	96	40	90	60	23	43	19	30	8	87	58	
51	70	2	7	93	67	85	14	60	63	46	37	80	49	82	83	50	54	87	77	46	60	53	73	39	85	20	73	82	16	22	30	74	51	98	25	19	91	99	85	48	97	31	53	10	78	42	68	8	78	63	8	27	73	50	54	20	78	85	40	
7	93	24	63	28	93	62	40	37	24	54	85	67	76	14	57	20	65	85	18	9	62	74	46	65	38	14	36	76	98	43	58	65	42	63	53	66	79	96	100	92	84	71	97	1	100	65	13	10	25	67	3	36	70	60	64	2	77	72	47	
53	22	82	58	74	89	54	33	27	75	53	58	99	55	86	3	98	18	51	7	42	82	52	7	54	95	90	43	90	96	27	83	8	64	96	65	66	90	69	98	36	70	69	12	13	23	86	90	78	68	35	93	78	76	41	3	91	78	8	19	
35	1	19	25	18	99	32	20	16	98	41	3	92	12	41	83	48	41	8	77	25	47	58	78	23	31	24	34	48	61	41	91	92	14	10	55	53	28	22	12	29	66	65	86	25	49	93	40	88	62	54	42	44	68	13	37	13	78	53	39	
24	64	4	90	94	72	10	68	43	14	54	35	24	64	59	44	82	48	49	34	14	53	93	49	25	79	19	99	46	22	77	89	54	18	57	10	13	25	6	68	15	81	40	78	74	46	25	58	40	70	52	6	25	31	71	92	80	73	50	76	
68	6	30	5	22	73	84	86	26	21	78	97	80	72	91	73	56	28	39	62	11	49	79	38	60	2	7	61	85	52	49	63	86	18	14	25	5	65	23	12	85	25	70	14	29	99	39	29	93	94	46	19	17	25	85	21	42	52	94	80	
99	49	10	46	4	13	55	36	86	90	57	42	90	11	25	83	89	13	60	89	26	95	79	37	27	99	23	38	45	92	82	42	100	60	94	42	35	32	95	60	13	28	55	47	39	2	68	3	13	50	95	57	72	10	35	65	100	74	63	99	
52	67	40	57	24	39	53	41	47	8	75	100	6	93	34	31	7	15	3	61	17	1	36	82	63	89	70	66	28	12	95	9	74	61	80	79	72	22	56	77	61	76	88	92	53	50	31	38	12	49	49	37	56	64	16	4	57	17	57	45	
33	58	82	18	31	53	57	57	21	64	67	18	93	78	5	27	85	5	12	29	51	76	35	20	82	45	74	25	55	94	77	78	19	92	92	93	22	51	55	98	38	77	99	58	43	61	87	44	75	41	16	77	21	89	98	51	28	90	57	80	
34	48	47	22	7	89	15	36	19	31	74	16	73	8	7	25	75	69	73	65	63	10	88	51	54	11	100	97	21	34	42	61	14	12	30	89	16	67	65	15	75	78	4	38	92	90	42	98	34	17	51	50	34	90	4	40	22	48	50	59	
81	95	49	68	92	17	59	41	28	67	33	99	28	18	14	5	60	99	92	34	98	38	42	15	94	17	42	58	37	81	40	62	14	65	11	36	53	92	15	73	91	17	1	49	57	37	23	28	39	91	30	70	8	65	94	54	11	3	73	62	
92	70	10	51	20	56	88	17	94	43	62	32	46	16	82	70	16	78	63	32	91	63	88	28	70	93	29	19	18	29	64	61	97	12	80	5	18	96	83	91	89	81	60	34	15	25	91	9	89	48	20	70	82	93	5	49	42	95	82	74	
78	91	64	2	17	53	37	51	65	41	70	20	38	99	29	1	88	5	73	24	70	13	58	59	60	97	44	47	36	22	42	46	49	31	35	34	37	30	86	80	80	2	29	81	41	58	25	19	43	6	78	75	32	12	74	26	42	27	77	100	
53	4	33	16	26	50	71	2	84	68	9	33	25	68	63	10	6	22	38	67	66	58	78	81	66	36	59	78	50	68	45	20	67	31	59	56	10	94	95	82	13	83	67	57	35	21	2	75	74	41	60	35	48	46	15	39	19	82	5	67	
78	40	27	30	6	69	90	46	94	43	97	38	14	60	74	66	27	38	90	90	12	67	51	5	7	52	9	14	98	23	16	29	77	49	62	76	67	90	24	6	25	51	84	60	100	97	84	75	71	23	19	36	57	77	52	70	70	52	27	95	
91	22	26	44	46	3	80	76	95	5	63	8	16	87	29	97	11	28	25	81	21	97	6	64	68	32	66	69	9	80	66	40	14	48	100	37	80	36	9	76	93	39	23	5	84	29	65	39	76	56	8	11	29	56	87	100	100	25	5	40	
74	8	90	4	55	89	43	94	29	14	39	95	23	46	84	98	35	43	42	95	5	2	88	95	19	81	39	62	10	1	12	33	29	77	22	77	78	54	10	41	89	46	99	65	75	36	78	63	85	69	24	7	21	68	33	30	67	99	28	72	
77	83	52	65	81	97	96	70	37	100	10	31	6	51	52	45	44	4	60	89	94	57	42	9	99	1	95	44	94	75	72	23	84	91	20	62	66	14	10	90	4	51	57	48	97	74	98	82	69	18	87	42	2	85	38	89	63	50	2	93	
29	75	70	40	57	95	62	41	62	73	86	92	39	89	83	12	75	69	95	90	54	54	99	60	55	43	2	56	75	88	60	41	5	61	3	86	83	33	83	49	70	55	100	64	96	21	66	88	99	78	92	81	81	14	98	61	84	52	68	34	
22	30	60	47	50	27	74	15	5	72	48	13	92	77	76	88	99	18	33	72	69	13	60	9	79	7	87	91	56	12	80	26	35	69	64	50	29	51	23	16	95	43	73	70	25	96	78	89	97	33	87	100	87	82	61	32	64	49	80	2	
80	96	21	48	48	21	61	80	62	17	41	85	30	81	61	72	37	13	21	93	63	22	3	7	83	87	11	2	87	39	58	21	33	55	62	89	18	54	95	17	39	23	98	86	72	44	44	24	66	72	5	89	82	89	2	86	8	47	13	24	
7	49	77	37	51	92	7	70	91	16	17	81	27	24	36	30	12	26	72	22	97	16	66	56	93	43	20	83	89	60	64	39	52	21	1	10	14	60	46	20	43	74	79	69	80	56	73	62	60	55	96	20	51	87	82	49	96	43	38	38	
72	80	42	57	19	92	2	37	22	12	96	45	85	21	78	35	3	24	99	98	13	50	60	94	79	18	55	66	25	76	48	68	41	75	29	5	83	65	15	67	11	85	70	68	38	68	30	23	23	87	25	99	5	52	94	94	85	1	30	98	
20	72	29	9	81	66	1	61	46	95	7	12	26	86	52	24	82	82	81	18	34	74	11	26	98	34	59	17	71	41	41	47	68	44	80	94	90	64	72	49	82	16	1	69	36	43	73	77	77	35	57	91	67	99	89	85	91	99	35	30	
On machine	65
68	45	95	80	75	92	31	59	15	87	11	59	56	93	65	17	6	82	98	50	9	67	90	66	37	4	66	9	11	32	22	31	38	49	23	3	88	100	7	39	71	3	56	92	83	22	79	25	47	7	2	38	28	92	5	6	34	74	79	7	
70	50	69	60	87	72	36	30	4	32	26	56	26	17	98	22	57	63	5	43	86	25	92	46	1	99	10	10	7	25	77	31	12	46	29	38	42	18	69	17	1	11	11	14	81	91	60	75	78	43	74	86	37	32	30	9	8	95	23	93	
23	31	93	86	61	47	32	5	10	59	50	48	71	86	4	65	77	71	5	48	83	69	73	18	43	9	45	14	15	79	30	36	37	64	17	69	61	92	69	21	91	30	59	87	82	81	7	40	74	5	79	96	19	98	99	32	11	25	18	100	
84	93	5	49	25	30	57	55	99	5	21	91	83	32	45	32	62	67	61	61	40	96	6	91	36	90	59	70	65	6	24	31	37	56	87	36	100	74	86	51	50	26	93	70	86	66	66	35	98	58	25	18	18	78	68	3	45	95	95	69	
10	87	34	26	70	97	66	49	30	74	48	79	18	79	99	93	99	94	20	89	47	77	7	43	63	90	21	98	81	14	100	3	72	52	86	23	22	44	52	24	46	88	44	51	31	21	89	11	70	98	72	78	22	96	79	86	53	60	49	7	
6	40	62	3	9	82	54	70	91	99	81	4	56	49	47	91	96	24	14	19	88	33	60	53	65	27	5	95	70	69	72	55	77	79	84	49	30	16	47	59	21	56	2	54	42	31	58	32	20	62	66	12	51	90	50	92	9	71	35	43	
6	58	32	47	50	89	21	4	25	10	3	16	24	87	74	3	77	35	73	8	18	10	17	72	22	9	53	37	12	48	20	53	30	16	77	19	54	80	80	28	70	15	49	71	40	7	29	29	52	62	95	60	47	79	79	41	72	90	73	75	
99	32	61	55	19	12	1	91	25	85	5	6	61	76	43	87	52	50	54	81	18	63	44	98	34	9	12	87	46	52	67	46	45	33	53	77	59	86	3	68	30	92	9	76	67	73	46	59	26	41	64	83	51	66	53	50	85	97	81	30	
71	43	53	21	2	53	36	77	56	48	88	3	69	33	96	74	80	89	76	75	93	35	99	65	63	91	76	43	52	71	44	74	82	46	46	46	98	91	70	14	28	16	73	68	62	71	54	30	97	51	74	69	88	44	72	4	75	4	47	47	
85	1	2	56	80	100	9	2	56	17	20	93	17	53	12	49	61	13	64	92	27	31	95	18	7	64	92	16	73	35	84	69	85	55	31	93	42	86	75	29	68	98	21	90	72	59	13	13	18	86	30	92	68	11	52	58	64	11	12	52	
2	45	87	73	98	31	86	82	26	59	33	56	86	6	29	15	3	72	92	74	62	35	73	4	85	58	34	93	26	76	28	78	10	49	85	84	76	48	90	18	50	90	90	76	98	13	1	17	33	73	55	1	93	58	56	70	18	61	66	31	
58	36	97	87	75	24	2	46	10	20	53	66	15	92	51	45	46	6	74	25	30	17	58	38	80	35	40	13	29	1	98	51	80	93	2	88	54	76	51	14	46	19	84	96	28	63	62	82	29	12	43	39	23	98	84	91	92	2	9	53	
43	64	31	85	20	45	44	81	83	55	84	1	96	79	44	21	38	33	80	28	13	84	92	32	86	27	97	44	18	100	99	9	46	33	54	66	92	91	8	18	37	78	77	19	81	26	78	92	70	83	98	90	49	2	32	24	3	48	26	42	
51	90	8	26	63	1	91	40	39	99	59	32	94	56	49	18	60	58	9	49	32	100	32	44	33	15	63	58	56	59	45	41	15	97	90	89	11	47	63	47	57	95	88	77	21	90	42	2	2	48	11	11	86	4	98	98	68	95	32	36	
67	89	24	8	7	92	18	39	13	84	82	13	24	69	96	63	63	64	37	16	72	85	72	6	50	64	62	91	5	36	13	25	97	58	77	11	30	21	40	40	48	33	56	31	40	88	23	77	46	100	48	78	20	19	42	56	73	44	1	90	
52	60	88	11	64	62	78	86	51	5	23	14	25	85	1	84	60	26	33	85	52	28	44	9	33	46	71	34	94	14	9	90	56	3	74	39	30	62	29	35	36	29	33	14	41	1	48	59	12	47	75	7	23	61	72	28	61	95	2	1	
57	95	53	75	60	96	81	40	18	67	67	99	11	26	93	4	11	12	45	70	95	3	14	39	56	66	23	13	4	63	87	15	9	19	9	88	8	76	90	23	82	82	42	17	1	45	81	39	10	23	25	38	65	14	21	81	52	76	92	58	
97	18	41	1	11	24	40	47	50	30	84	47	98	56	63	83	26	12	63	22	51	88	92	56	86	11	63	76	85	99	4	35	78	9	29	17	95	76	57	89	61	26	1	53	2	60	78	73	9	17	64	13	19	40	95	15	100	19	22	29	
51	89	80	34	76	56	38	20	39	78	36	94	7	49	14	19	58	9	76	1	39	62	20	83	96	61	74	6	26	11	96	35	90	64	62	8	32	23	80	23	4	87	32	28	43	1	27	44	24	94	23	3	96	66	42	60	36	71	70	32	
75	50	65	54	17	1	78	20	93	43	46	19	17	97	51	66	37	77	93	36	42	66	29	60	41	51	69	82	80	87	58	62	56	37	65	87	31	44	19	95	48	86	44	16	23	5	32	44	50	41	10	28	26	15	13	77	38	34	36	75	
36	94	68	3	57	95	61	63	93	77	10	89	56	72	99	96	26	37	82	39	22	70	53	64	66	47	9	64	51	2	37	42	71	45	53	99	44	17	73	76	66	57	51	40	54	59	90	68	32	42	85	55	47	78	86	100	81	82	93	61	
97	40	77	17	24	41	68	69	34	74	77	38	21	70	25	80	56	85	29	74	75	2	38	70	19	90	11	9	65	15	18	12	43	23	11	4	54	48	42	92	70	56	12	59	20	13	19	91	94	16	5	45	1	15	71	75	36	74	28	43	
38	71	52	68	32	6	28	71	73	25	16	59	26	55	78	77	23	59	100	16	93	51	45	52	89	81	61	59	77	37	52	28	56	95	75	54	32	84	45	43	86	54	33	8	13	43	13	72	74	95	36	96	76	63	96	76	43	30	66	47	
23	14	94	50	58	15	34	28	18	69	6	9	78	91	93	96	45	74	99	54	31	25	24	63	48	8	40	53	56	4	37	43	71	83	87	8	27	43	43	98	96	36	75	18	31	99	44	19	82	65	51	39	43	12	30	27	26	33	90	1	
55	46	40	36	24	37	22	96	34	93	11	37	26	91	67	4	67	55	31	4	68	89	44	2	11	76	61	60	42	36	8	38	92	85	83	100	9	63	15	44	62	13	9	52	44	41	15	74	70	25	72	71	86	63	67	92	98	46	6	36	
70	14	74	53	4	54	54	62	83	54	98	82	85	88	44	62	21	79	57	45	48	66	74	33	57	26	5	89	34	75	7	9	35	92	30	40	79	22	47	74	95	17	5	3	36	38	44	90	38	62	61	76	30	28	46	69	36	7	70	37	
11	66	84	90	81	49	18	65	14	85	14	75	21	5	81	40	70	33	35	48	56	23	34	89	68	41	38	25	19	37	75	78	54	22	3	6	67	90	13	74	88	36	24	100	25	25	66	34	84	89	50	98	62	86	88	27	58	65	31	59	
49	70	3	60	69	32	30	47	92	32	44	66	31	34	82	52	1	65	3	78	14	35	4	57	24	14	18	14	62	13	68	52	45	68	24	78	53	75	1	100	79	48	71	39	58	96	92	85	6	15	82	18	17	83	47	90	93	95	8	41	
63	31	30	15	74	4	41	91	46	7	47	10	60	43	97	48	53	14	15	44	65	100	38	63	85	23	58	73	60	71	43	55	53	10	8	84	69	52	76	77	9	32	1	53	2	52	50	64	12	93	84	30	65	84	45	60	2	48	66	97	
4	17	73	87	20	76	1	97	3	89	88	92	32	38	69	76	17	69	69	11	100	96	82	90	62	86	96	26	77	25	99	76	30	44	14	88	7	25	99	37	69	63	48	95	54	39	1	37	78	33	41	35	47	69	30	17	60	32	45	49	
45	67	61	69	6	14	40	75	60	61	51	35	18	48	71	97	14	52	81	93	12	68	60	89	84	58	74	39	89	30	7	50	49	56	55	37	35	43	11	6	98	64	67	9	31	42	79	77	16	49	28	6	47	11	26	60	35	19	90	17	
34	71	49	10	7	93	41	22	9	64	34	41	35	78	6	89	29	39	44	14	16	60	14	54	10	75	28	66	11	25	95	48	55	55	62	82	62	31	40	21	55	47	21	44	82	50	41	67	68	95	47	75	49	78	66	52	97	38	24	83	
97	92	75	53	45	80	83	15	64	20	17	69	25	72	94	91	97	15	10	80	9	92	48	38	85	80	63	17	28	5	5	64	29	16	41	54	25	29	3	8	35	57	52	41	99	24	99	100	61	5	26	24	94	11	47	62	13	94	28	77	
7	6	99	19	51	90	14	55	49	14	57	12	66	49	72	19	41	19	38	74	88	6	89	27	6	81	3	13	66	24	48	3	9	25	10	5	50	32	70	42	83	71	44	93	43	33	53	84	15	5	40	79	12	53	8	31	84	9	14	12	
99	42	59	96	3	73	50	66	87	53	31	84	72	59	3	94	80	88	42	86	48	64	38	99	40	73	2	22	82	20	18	27	22	73	15	64	29	38	23	92	85	44	48	97	12	79	34	62	89	90	83	57	50	24	82	47	4	84	73	62	
44	24	87	5	34	86	92	50	97	85	58	39	78	93	29	12	52	8	3	8	36	92	12	39	62	61	17	73	75	87	1	54	90	23	86	56	14	64	20	51	59	79	65	97	53	89	7	25	71	65	90	17	31	58	45	71	44	41	72	36	
9	18	69	3	45	55	34	16	21	37	85	19	77	90	47	23	83	38	41	2	74	57	70	22	62	58	94	21	29	9	97	94	1	88	13	87	26	93	77	7	51	92	55	49	97	64	55	12	23	38	23	17	38	84	94	55	62	59	2	22	
51	100	90	92	94	87	87	31	58	45	1	78	45	84	71	24	17	85	94	62	95	53	15	85	53	79	94	56	66	10	13	88	27	48	67	87	95	53	94	9	58	85	56	90	97	56	8	53	69	6	68	82	76	94	69	19	44	82	8	53	
72	12	97	97	1	71	97	93	96	83	75	35	45	76	55	25	64	86	64	67	57	46	4	32	21	98	37	43	80	89	12	50	55	28	61	2	76	73	21	33	79	97	49	79	20	97	72	51	52	57	86	49	3	58	12	57	8	38	86	13	
40	35	70	64	31	9	71	43	91	3	86	21	44	18	8	87	82	49	44	8	92	60	65	45	31	71	69	62	72	31	21	43	30	95	57	80	80	42	62	4	64	86	13	56	34	20	32	65	31	44	71	68	36	48	5	83	25	75	71	4	
99	100	84	19	12	79	27	89	82	78	14	31	45	2	66	47	18	27	21	13	84	98	20	2	96	23	46	62	96	45	41	76	8	89	13	82	69	60	52	90	16	55	76	56	71	95	27	73	10	24	35	65	67	12	20	54	33	41	34	75	
85	98	5	94	73	18	8	42	14	43	78	23	81	3	41	73	46	10	48	24	64	83	89	93	21	59	92	24	89	25	98	60	36	82	82	38	29	91	54	18	39	54	59	32	97	87	83	3	63	23	54	19	16	6	85	49	14	42	62	7	
8	68	98	7	23	75	63	63	54	49	33	6	58	10	47	29	16	90	97	5	95	45	68	94	90	15	28	20	41	46	96	40	4	61	77	81	59	31	49	88	58	83	41	75	78	43	64	80	88	46	100	96	4	69	56	83	54	23	2	61	
79	21	20	60	56	76	52	41	87	30	90	23	10	38	57	100	1	17	68	11	70	74	29	28	16	18	30	78	18	74	48	20	44	20	38	17	84	93	34	25	36	41	57	12	53	91	87	60	22	95	36	2	30	83	73	51	87	34	67	84	
88	76	2	37	8	28	13	92	29	26	93	11	57	83	92	40	39	79	85	98	22	36	74	52	36	17	69	24	57	86	89	18	61	51	46	42	95	25	23	36	97	85	30	66	55	74	67	84	78	86	19	44	17	1	95	76	85	10	12	85	
53	76	67	43	100	4	1	11	65	44	81	15	31	84	40	5	25	66	91	56	77	63	40	54	28	36	31	61	29	100	97	29	84	78	38	81	44	1	27	38	6	84	24	35	17	83	39	49	35	25	77	73	19	25	88	21	36	62	90	5	
72	56	6	60	56	84	40	53	43	29	49	28	88	98	49	23	25	6	21	84	56	48	56	3	66	100	92	49	76	45	83	57	37	94	94	69	19	20	88	93	85	64	3	89	72	87	1	69	98	48	10	84	72	54	97	31	17	52	83	77	
41	61	9	19	12	24	31	38	78	53	75	31	48	52	22	67	85	33	73	18	13	85	37	94	84	74	48	37	28	12	40	94	74	16	72	63	67	66	43	91	60	45	20	37	58	52	53	99	83	83	26	21	42	57	65	68	16	64	99	4	
67	56	28	53	13	48	31	43	51	30	76	83	75	35	46	43	41	72	33	49	65	49	12	12	73	84	69	80	75	68	56	53	82	24	20	61	54	41	50	50	47	94	36	29	94	72	16	26	86	92	63	99	35	29	19	61	20	5	61	4	
36	27	13	65	53	45	17	11	28	60	61	28	48	30	95	43	59	51	85	15	32	34	48	46	97	96	1	24	20	17	97	73	59	45	35	19	87	55	54	96	18	57	54	40	52	59	79	39	85	14	6	18	80	23	47	59	65	44	48	58	
85	21	31	75	2	18	6	10	42	44	10	69	98	36	97	80	34	52	3	91	42	42	60	86	79	97	14	44	91	38	18	63	2	56	60	12	74	68	61	64	50	12	66	67	66	76	90	45	37	62	33	38	65	37	42	91	3	8	79	92	
86	37	73	52	12	77	70	21	46	62	44	17	64	11	29	24	61	70	52	20	87	46	22	48	93	9	6	63	4	14	14	26	35	57	82	35	94	11	82	55	50	76	82	32	68	54	1	72	16	83	62	19	83	93	85	31	80	49	19	82	
86	94	29	19	84	64	15	78	44	45	54	62	36	86	20	90	17	97	74	89	25	90	20	87	61	89	4	62	46	47	17	13	77	4	20	28	31	68	57	18	32	88	81	90	28	11	93	23	65	12	66	90	93	57	43	65	59	14	94	32	
48	33	59	76	56	27	89	76	13	89	35	1	13	22	35	64	32	12	39	98	23	97	29	13	33	14	28	96	34	43	11	70	85	28	18	62	62	38	57	2	53	70	20	32	90	7	78	54	93	66	62	84	95	69	81	81	44	66	4	40	
67	41	7	84	82	21	39	31	19	2	71	2	3	17	42	61	45	67	79	70	23	62	33	59	16	82	99	30	67	64	83	28	81	92	29	54	13	43	66	77	27	11	5	85	8	55	17	66	88	21	43	17	47	93	62	28	79	19	81	39	
47	63	5	86	61	80	52	58	37	94	70	6	72	21	33	23	82	58	34	64	88	47	77	57	98	21	41	6	32	16	97	76	14	8	18	35	71	37	83	82	79	25	25	29	3	54	57	99	70	77	76	19	7	79	48	87	12	17	14	51	
53	19	76	42	55	46	43	18	86	62	90	27	24	97	29	72	97	6	47	1	15	22	84	21	18	69	97	29	44	56	5	66	26	10	44	67	47	89	88	30	22	5	94	35	73	20	8	70	96	7	96	27	46	78	3	26	72	67	76	10	
19	5	84	57	65	97	32	20	18	45	75	23	3	11	99	1	94	37	48	97	28	1	65	36	14	43	75	76	31	66	80	36	47	17	55	94	60	58	85	57	92	69	32	30	73	73	50	56	27	37	24	67	59	12	99	68	51	23	71	65	
