42	53	21	24	95	51	22	75	96	6	32	17	58	9	9	13	8	94	15	39	31	70	36	35	46	23	54	89	77	76	19	33	74	35	13	83	65	81	30	93	
91	56	51	51	18	11	98	26	31	36	90	58	12	59	3	69	77	56	62	70	37	10	75	69	97	48	94	70	56	72	73	12	89	88	22	66	79	10	25	86	
51	1	62	45	78	91	3	11	33	15	6	13	69	74	38	35	81	84	29	92	88	47	42	29	82	48	53	41	80	26	41	62	17	99	55	84	60	13	31	79	
50	23	99	92	59	35	33	54	28	26	70	91	15	62	70	5	22	97	22	59	96	42	18	11	27	89	100	24	85	22	55	86	90	26	94	16	25	88	96	82	
82	73	30	95	35	33	4	62	79	95	79	97	97	98	74	26	23	76	87	11	25	74	9	59	92	53	26	75	9	98	3	63	42	45	81	13	34	48	33	29	
On machine	37
35	7	34	17	75	98	42	17	51	70	63	74	24	24	40	96	38	93	26	85	50	55	91	48	16	3	67	34	18	98	3	22	75	76	44	83	35	78	3	80	
27	76	89	65	33	29	67	78	13	31	8	65	72	37	23	65	9	68	83	8	74	21	1	45	29	65	3	75	24	76	83	4	84	30	9	41	2	55	47	38	
10	58	82	48	76	53	68	29	29	45	60	88	68	57	40	36	6	1	59	11	38	20	4	63	30	54	30	66	99	5	68	95	76	97	77	84	77	43	15	18	
34	53	47	8	42	8	57	20	97	85	94	73	76	54	67	75	89	76	51	10	100	62	52	4	66	74	30	65	42	60	31	13	61	100	8	50	21	94	24	9	
33	44	5	69	92	92	87	22	12	21	52	5	6	23	86	34	34	56	27	8	72	14	15	38	75	86	6	38	35	41	75	10	48	11	98	96	56	22	82	46	
10	19	38	54	27	19	35	96	26	72	84	97	30	89	94	87	64	43	3	2	65	79	50	90	64	24	59	43	25	45	78	53	2	98	5	51	97	93	12	81	
48	85	45	81	67	37	67	8	43	68	80	21	73	94	87	83	90	13	31	62	12	67	75	77	95	69	2	4	13	86	64	18	1	90	83	51	9	16	85	76	
65	99	33	18	30	58	29	26	81	49	1	95	89	58	31	23	8	39	66	80	56	89	63	73	65	64	72	16	5	92	10	92	47	24	56	30	41	91	50	56	
79	61	79	4	5	93	69	96	45	6	5	62	92	41	10	32	100	45	48	61	70	42	22	1	90	30	79	19	87	20	3	79	68	57	58	88	81	80	60	58	
100	46	28	1	51	31	74	31	16	80	85	75	62	24	50	76	80	74	9	72	3	33	70	45	94	91	66	73	77	8	73	92	60	32	4	62	49	95	2	92	
83	53	45	9	75	45	88	67	47	6	97	50	89	100	43	63	54	47	93	69	12	59	48	49	47	59	81	36	59	31	26	58	51	84	65	67	57	23	48	61	
41	26	86	85	71	86	74	84	27	53	77	8	96	10	66	31	50	20	45	38	4	59	24	51	33	5	71	86	59	37	7	42	4	76	49	1	33	78	5	52	
26	83	99	96	18	77	75	62	6	2	46	85	93	64	26	34	15	77	17	72	32	10	19	13	12	32	12	12	70	34	82	88	95	50	58	91	74	77	86	95	
20	56	41	8	26	46	74	31	100	26	76	89	38	24	15	87	95	22	58	99	48	17	51	83	1	20	61	5	12	10	1	29	81	26	66	33	9	69	30	67	
29	47	44	11	23	37	87	26	59	5	66	54	98	17	24	81	82	29	85	33	8	28	70	99	29	23	65	40	1	75	84	41	71	12	53	97	28	74	41	9	
99	15	49	30	28	29	50	55	14	35	11	90	76	91	51	10	25	54	35	22	7	1	71	34	38	29	44	99	53	41	65	3	4	10	20	44	68	98	11	91	
93	2	43	65	25	12	82	56	80	94	14	67	99	15	4	48	17	69	64	53	42	51	18	49	87	42	12	22	34	58	8	75	15	61	45	84	81	13	1	32	
77	49	57	20	50	8	46	93	78	8	99	5	69	36	31	13	81	89	66	80	76	12	15	59	56	97	57	97	63	45	9	6	79	41	74	24	56	79	38	37	
48	52	65	17	33	36	60	64	70	85	35	56	34	49	11	84	15	56	5	17	48	75	27	51	47	1	69	85	18	55	44	89	40	96	19	75	17	69	40	61	
65	37	90	14	57	54	44	58	49	82	4	66	7	11	34	87	47	12	20	88	65	94	97	4	34	4	29	60	56	94	47	34	77	46	87	27	53	63	8	28	
78	41	51	87	41	27	39	23	71	4	67	47	58	48	34	13	94	77	71	68	51	2	55	55	91	38	63	13	42	86	73	31	77	31	48	52	86	83	77	34	
100	67	43	61	4	61	44	2	13	2	14	21	75	38	99	44	41	61	38	33	90	53	93	79	85	12	66	10	79	77	34	41	59	52	39	37	88	47	48	67	
61	15	82	56	4	61	64	83	22	36	89	82	28	61	61	96	95	90	42	80	80	83	49	16	76	24	91	70	93	67	9	30	72	70	64	64	62	4	19	69	
49	35	23	60	99	6	66	48	23	15	4	14	50	13	38	92	43	99	31	95	75	34	68	88	20	92	62	12	37	17	3	15	91	67	43	97	49	75	51	53	
54	10	20	37	29	56	49	2	2	49	61	72	26	95	14	48	3	38	87	95	13	53	48	13	62	31	44	59	17	78	35	37	28	68	49	63	27	24	51	24	
87	63	53	13	36	25	23	33	28	57	44	21	95	1	42	63	78	71	51	44	91	53	49	58	93	39	35	83	85	92	92	78	91	83	78	47	4	100	41	4	
45	34	18	59	57	64	60	86	49	82	42	19	52	66	93	96	42	56	86	83	32	96	3	67	89	57	67	16	1	19	95	5	3	67	90	24	36	16	62	52	
95	45	65	66	66	53	88	92	21	9	47	43	29	85	23	7	91	49	1	47	86	13	82	77	58	12	60	23	72	67	96	2	45	81	57	37	15	58	34	19	
85	43	8	28	33	12	74	67	14	86	29	12	71	61	78	6	38	91	35	59	69	73	72	53	14	29	22	98	76	30	84	59	72	45	7	18	5	26	1	73	
20	89	4	3	17	63	63	7	87	67	69	93	72	44	51	36	74	11	19	88	66	58	13	96	51	21	7	14	53	42	18	95	19	100	44	2	33	100	3	85	
9	10	72	86	72	47	100	93	41	77	7	46	82	33	96	50	89	89	31	4	81	29	20	48	17	68	98	53	2	65	33	6	42	33	9	73	37	15	74	92	
49	73	61	66	1	18	16	54	89	26	56	11	52	36	27	100	89	62	45	91	57	9	48	48	96	57	84	89	90	26	40	89	76	67	66	93	38	65	79	57	
6	27	46	78	83	96	53	75	40	74	30	45	82	8	40	92	84	79	9	62	60	91	64	12	15	24	78	41	25	65	56	10	19	89	55	95	68	21	98	65	
80	81	99	69	14	97	44	19	4	10	54	59	80	98	10	14	91	64	25	94	11	23	7	14	60	69	91	24	31	44	25	94	35	21	32	29	48	37	52	33	
30	14	70	54	11	47	75	74	8	52	76	12	2	59	79	96	12	40	22	28	19	91	13	8	16	51	53	63	2	54	2	22	29	56	11	64	16	15	75	38	
66	3	1	40	38	27	46	17	12	20	27	79	40	50	50	25	19	33	50	9	9	49	29	70	52	26	25	32	30	51	76	17	23	14	40	3	14	25	95	99	
7	37	98	38	3	12	10	37	75	60	30	22	59	18	72	60	30	50	7	88	28	38	23	62	78	75	17	88	88	72	76	21	93	7	94	89	64	32	25	9	
40	8	7	71	76	89	77	19	79	47	79	69	80	97	8	28	18	10	38	89	9	89	4	99	19	76	1	21	63	6	98	93	88	19	61	51	41	50	25	24	
33	23	37	29	68	48	70	79	65	23	99	56	47	58	22	56	1	30	12	45	46	69	90	13	36	79	18	37	72	39	49	27	95	54	87	19	25	3	44	62	
31	74	75	66	43	2	95	39	83	4	99	35	67	54	75	81	45	5	62	74	89	67	81	95	75	59	53	69	5	66	8	19	75	43	31	37	81	72	89	32	
On machine	38
78	58	79	11	20	9	82	97	71	50	5	13	88	44	13	15	25	1	51	81	40	18	85	94	14	59	37	79	21	25	32	63	26	9	41	96	34	96	100	21	
82	74	51	87	80	67	83	48	21	100	19	87	41	75	74	55	66	6	41	54	67	92	70	53	45	17	65	35	29	26	10	98	74	18	83	91	31	51	81	3	
79	77	65	42	59	5	3	61	49	19	95	93	95	79	54	71	72	96	49	27	83	7	16	84	56	93	10	100	52	67	56	69	67	50	53	8	99	8	16	10	
56	60	4	49	68	100	15	13	84	62	31	29	44	59	41	100	11	84	27	13	87	99	43	90	53	79	23	40	58	28	63	84	53	7	59	75	38	100	44	38	
75	58	18	94	88	10	48	11	7	57	78	87	53	13	9	90	92	21	13	57	83	29	66	18	13	27	25	21	61	20	37	74	57	61	85	78	50	8	31	48	
27	83	78	94	15	17	80	50	79	59	74	15	74	62	34	96	4	82	51	20	85	60	42	97	79	60	49	86	93	39	51	6	24	49	30	99	95	58	23	27	
28	71	87	61	52	85	20	81	74	6	82	11	34	93	59	76	73	29	14	36	84	85	2	32	15	51	66	20	53	59	81	78	20	15	70	61	39	90	41	18	
9	18	13	52	30	15	80	44	68	33	52	83	96	10	38	32	98	50	28	90	30	69	86	43	77	46	65	96	57	49	100	80	1	17	40	67	26	3	41	48	
77	72	75	20	90	96	47	24	68	13	63	35	70	81	68	69	72	39	19	52	93	4	63	81	28	45	32	76	96	2	93	62	50	21	62	58	82	19	38	76	
76	84	30	7	70	89	94	64	67	92	13	94	28	22	14	90	42	33	91	46	91	41	91	60	15	60	43	67	93	32	16	44	81	24	66	56	64	72	94	73	
78	37	85	73	44	3	21	36	81	39	44	76	34	65	88	58	34	79	30	7	86	52	95	41	77	8	21	90	68	1	36	2	18	48	79	33	47	47	8	52	
33	83	21	14	30	48	2	38	39	33	66	39	86	87	53	53	8	42	30	71	99	12	43	8	36	10	43	73	31	87	17	92	93	85	39	33	83	87	97	9	
52	56	91	53	25	22	39	4	8	75	72	70	75	97	9	31	44	45	96	46	56	30	49	78	63	61	27	58	38	23	36	53	23	13	66	28	96	64	47	70	
8	89	53	95	74	100	85	17	5	61	33	21	62	84	31	33	64	100	9	59	10	49	56	29	28	29	5	32	91	72	12	70	23	73	10	75	63	88	85	42	
72	79	3	61	3	4	83	96	35	14	67	41	10	56	81	63	17	16	76	57	1	83	81	8	6	36	73	43	16	38	5	68	84	44	86	89	69	94	68	56	
1	44	53	100	21	45	84	20	9	19	98	76	98	48	96	45	24	60	46	70	6	96	48	49	44	86	89	13	29	1	42	83	5	35	71	68	17	32	92	27	
83	12	93	86	72	86	77	17	97	26	91	33	3	44	19	14	44	23	5	80	94	85	45	51	93	20	66	90	1	17	78	14	61	16	2	65	16	52	44	51	
100	77	66	67	83	89	91	81	46	58	4	72	42	88	40	33	71	44	35	62	54	42	71	3	97	14	79	5	32	62	7	57	32	32	44	56	22	56	39	22	
1	38	71	50	94	51	3	97	34	58	96	63	19	81	85	15	34	96	36	56	47	30	39	77	15	52	26	58	42	47	9	89	80	69	97	43	57	49	98	36	
70	41	51	53	72	47	61	15	7	55	46	64	17	3	51	27	83	80	32	73	34	75	43	24	28	30	38	73	69	17	4	88	41	41	21	22	25	49	96	72	
20	47	75	69	98	49	57	93	2	28	81	91	22	71	59	10	40	37	100	48	1	78	10	63	4	28	64	42	74	87	74	30	80	29	60	26	93	95	83	86	
50	1	44	52	93	81	46	34	66	35	8	24	55	69	21	83	96	81	59	61	42	74	91	74	49	15	25	57	81	76	87	66	80	37	68	81	11	80	92	4	
90	43	67	92	89	64	6	39	4	43	68	20	42	35	58	93	87	16	23	55	35	11	41	97	29	24	60	90	12	55	86	13	87	4	73	23	7	75	69	5	
25	72	13	78	36	94	56	1	98	45	6	84	29	78	34	41	52	68	3	23	62	42	2	76	37	87	40	14	21	23	18	92	60	89	76	2	48	34	87	8	
18	77	58	40	24	25	77	17	28	21	67	54	90	59	59	55	46	61	52	73	54	33	87	42	22	53	56	88	56	71	68	30	64	90	100	41	46	1	1	88	
24	82	52	29	19	45	67	40	31	8	3	90	96	86	33	83	5	25	16	71	84	7	62	11	1	23	2	81	26	17	90	35	76	65	69	25	10	29	10	93	
77	95	67	4	38	6	82	13	85	83	3	53	87	22	83	51	98	68	61	70	94	64	73	96	23	58	22	34	35	24	9	18	66	71	90	98	22	64	72	3	
10	49	28	42	11	81	15	2	63	9	99	90	49	55	86	75	18	33	18	58	31	39	34	67	12	46	82	80	58	32	13	17	15	76	95	76	99	7	27	65	
99	4	3	4	30	19	57	72	63	56	80	84	73	14	4	42	83	9	23	82	23	10	66	63	71	89	70	34	35	63	90	96	4	29	85	40	94	58	70	7	
92	29	29	41	91	2	63	72	12	52	92	40	43	76	61	84	31	16	20	28	27	78	27	56	52	43	36	84	28	8	41	98	51	45	98	23	21	69	96	39	
32	69	68	5	61	55	9	45	89	32	55	52	80	62	52	83	30	80	81	60	46	81	96	21	42	52	37	9	19	14	6	8	47	89	69	94	25	8	42	57	
61	69	83	6	83	9	4	19	90	65	20	88	48	37	5	33	63	95	71	53	63	72	64	84	80	12	59	57	35	53	64	61	45	32	60	86	14	68	78	26	
20	81	95	19	39	88	81	52	93	35	41	94	74	71	53	94	7	80	8	31	51	51	15	2	57	95	74	53	38	25	36	5	30	65	75	38	4	8	33	14	
30	69	31	85	36	63	98	63	56	14	52	69	54	44	100	16	93	8	73	35	100	11	41	18	46	22	45	82	88	40	50	18	79	77	100	6	47	11	52	8	
85	54	25	76	86	49	77	64	25	91	23	38	2	22	14	76	35	60	4	86	73	12	80	88	25	84	32	61	44	65	23	82	31	3	87	7	24	90	76	38	
66	57	79	88	99	37	92	91	1	77	73	87	71	16	1	42	56	75	38	16	93	85	48	55	8	50	8	78	88	44	48	64	11	43	53	59	90	80	60	18	
65	32	56	36	98	51	57	69	72	23	8	72	20	29	90	82	44	60	56	57	1	50	57	24	15	23	34	12	25	92	58	88	67	3	76	37	77	10	64	94	
42	92	84	64	1	47	48	24	27	44	60	2	39	31	23	29	7	93	47	76	22	39	36	3	51	85	1	29	78	86	2	45	43	59	60	94	46	26	13	10	
81	6	19	56	13	38	50	20	5	43	98	27	42	54	82	23	47	35	47	89	28	46	53	37	82	88	4	33	61	37	22	95	67	91	83	55	90	54	74	46	
80	19	89	88	30	6	50	89	67	58	13	81	28	91	53	5	49	18	67	60	3	67	74	10	100	47	9	52	24	21	34	11	15	42	94	68	8	76	49	29	
On machine	39
59	8	81	45	2	95	36	55	90	33	38	43	14	38	54	22	49	3	86	2	5	22	77	63	16	60	35	42	58	60	92	60	31	10	78	53	100	97	17	15	
51	66	6	87	87	85	74	10	25	64	3	58	76	33	98	68	37	10	65	39	29	11	41	44	18	69	31	96	31	47	64	1	59	65	17	80	47	50	11	76	
33	86	25	80	27	82	44	56	29	35	84	58	62	50	83	15	37	29	18	94	50	47	61	20	6	47	8	75	2	79	46	25	1	81	50	2	5	99	73	93	
17	59	55	86	70	87	74	81	66	89	63	39	75	78	13	97	25	23	91	20	32	73	74	99	40	29	59	84	61	100	71	36	14	50	72	76	32	44	56	71	
78	31	79	35	53	95	23	21	61	35	28	89	50	12	43	99	62	28	84	27	73	11	64	79	44	47	21	51	53	94	98	26	22	18	3	55	67	90	72	24	
93	68	14	11	78	28	76	71	92	100	3	40	11	73	30	32	75	14	52	70	8	57	96	69	25	43	16	76	47	33	34	68	72	86	8	65	78	92	40	92	
18	76	37	32	71	4	40	73	52	52	67	86	55	48	94	11	79	1	55	46	58	1	30	43	14	63	63	37	50	52	52	25	11	16	13	69	83	25	76	91	
58	48	73	88	27	57	6	70	47	96	73	50	63	96	53	48	19	53	18	36	75	33	22	6	18	30	13	55	45	46	35	49	67	21	63	37	89	8	65	55	
83	83	94	67	60	21	79	19	35	53	78	1	53	25	80	1	85	21	90	69	48	29	26	69	91	68	27	11	40	18	59	96	40	96	31	38	66	70	42	98	
82	78	64	44	58	1	33	97	94	26	16	42	76	19	87	82	86	20	85	14	42	23	20	62	70	59	86	58	82	70	95	31	98	85	76	88	33	46	20	10	
37	52	42	23	18	25	29	81	89	99	97	27	71	16	55	42	23	93	29	70	86	16	32	56	1	52	9	12	55	7	36	24	89	83	4	96	2	80	13	9	
17	51	49	69	12	1	32	5	43	57	5	35	27	33	58	28	46	36	63	1	41	37	57	46	72	61	22	52	60	60	100	48	90	37	74	71	3	14	82	45	
4	27	38	24	9	89	99	66	40	52	97	22	51	53	78	47	2	30	54	65	95	7	98	33	24	68	14	90	98	35	79	90	9	41	30	43	12	34	5	79	
98	57	2	4	19	66	37	86	93	90	16	81	43	23	36	52	26	72	49	99	38	87	70	94	80	30	74	99	57	79	31	14	41	14	8	17	46	87	24	86	
18	4	4	89	37	9	72	27	49	10	87	41	69	18	99	63	72	6	23	84	42	81	34	47	96	65	31	46	49	43	8	10	50	100	74	6	62	74	3	8	
5	5	28	61	17	38	59	35	38	64	64	37	16	71	31	67	22	42	61	48	8	66	5	32	32	22	23	73	85	2	63	21	82	98	31	5	31	27	70	44	
100	58	13	69	79	34	29	27	19	83	33	66	55	95	80	46	40	70	13	72	81	90	94	68	9	17	43	82	82	85	77	46	95	47	86	13	66	3	25	30	
44	76	84	1	31	7	94	3	80	50	81	5	45	61	74	75	64	99	93	62	56	51	93	48	42	79	81	22	84	1	6	35	48	17	25	43	31	65	87	2	
75	30	74	84	98	77	99	32	86	94	21	28	70	99	7	44	75	21	46	34	24	71	39	30	63	25	76	59	2	38	24	59	90	7	68	82	1	42	54	76	
21	46	21	29	62	67	65	28	46	95	2	87	41	84	50	68	43	87	76	37	22	80	81	27	53	96	94	50	20	99	89	19	38	52	84	2	13	37	99	64	
25	73	52	86	95	84	44	74	53	57	95	79	33	54	65	13	6	94	49	51	73	76	59	52	17	36	71	5	45	31	62	21	77	5	37	12	74	95	9	53	
47	94	42	93	32	89	61	2	98	27	93	96	14	39	35	77	47	40	4	33	45	65	16	58	22	46	62	29	78	28	77	9	64	66	82	57	43	82	1	78	
22	24	82	27	86	50	68	3	8	7	6	46	85	10	63	24	29	72	11	17	21	14	68	17	96	4	76	93	72	70	16	49	23	68	69	20	26	55	93	13	
12	69	100	75	26	96	14	39	70	46	17	20	22	26	73	9	35	76	17	88	7	18	88	32	74	4	50	45	85	76	3	21	28	85	68	95	29	51	51	69	
1	81	15	70	67	51	85	77	79	90	37	100	57	98	100	3	19	5	75	70	43	49	90	20	41	93	33	85	69	66	85	24	51	63	94	1	76	86	18	82	
35	74	61	83	15	4	45	81	13	77	31	82	42	31	98	83	60	44	83	60	69	86	43	84	69	76	96	82	91	44	92	30	11	73	10	1	54	21	56	38	
97	52	80	88	16	95	63	60	31	97	65	6	30	66	89	18	74	29	7	25	9	29	60	9	59	4	15	63	96	50	67	20	88	70	31	2	29	55	51	3	
83	80	2	94	91	61	67	95	38	71	42	1	87	32	67	40	18	22	54	34	1	83	41	91	45	85	93	10	41	68	79	8	18	43	47	80	2	98	63	71	
57	48	16	73	23	38	73	100	42	76	87	25	96	100	57	5	46	56	39	41	87	95	84	17	85	88	13	8	34	45	45	35	36	18	84	93	83	6	43	77	
42	50	57	37	36	51	4	96	82	4	76	70	16	4	26	47	61	29	70	85	34	95	46	49	82	54	56	90	29	100	31	77	43	2	44	68	37	1	83	15	
58	3	3	35	12	52	1	13	9	1	21	42	23	58	8	64	57	30	95	21	77	33	43	51	33	99	14	77	69	69	51	18	86	30	88	72	66	64	31	61	
22	6	48	15	48	48	69	2	100	72	92	6	18	39	97	31	75	23	43	50	90	82	11	70	80	56	21	48	48	4	25	37	72	73	61	76	3	34	98	28	
89	31	14	81	57	93	25	39	79	31	85	1	51	1	12	90	41	69	16	49	58	46	66	75	99	85	24	67	59	85	60	83	80	8	97	99	55	92	13	24	
91	57	96	52	13	19	94	87	2	69	42	21	39	25	20	29	60	31	46	22	15	65	25	58	31	86	96	65	3	79	32	80	27	97	14	3	61	67	81	81	
58	30	65	26	54	89	85	29	2	59	80	22	50	92	77	75	12	45	76	79	47	42	30	81	61	55	31	89	73	41	4	98	9	97	47	36	24	21	32	97	
66	90	81	50	82	2	35	18	36	6	5	99	62	85	85	60	40	29	6	13	83	75	49	90	43	4	92	28	25	85	97	66	24	44	11	11	38	50	98	72	
79	19	100	99	59	1	6	53	33	55	86	7	40	87	80	33	90	9	19	93	59	94	85	89	50	48	77	31	81	61	80	48	37	25	23	54	80	83	78	35	
57	4	15	61	13	21	48	9	66	24	54	70	42	89	88	33	67	15	34	41	86	80	71	75	96	60	70	27	55	51	27	53	87	21	9	28	84	86	98	71	
25	60	14	14	23	79	9	24	48	1	17	2	38	47	96	82	84	73	3	39	80	42	2	63	67	54	3	17	69	69	7	58	60	60	2	51	68	99	96	80	
32	26	24	75	89	89	21	47	35	62	100	50	86	47	27	74	88	64	59	75	71	77	89	28	78	52	58	53	60	40	8	30	48	14	53	93	94	28	73	41	
On machine	40
76	47	72	65	71	86	18	17	8	78	93	37	61	64	70	67	8	87	69	8	31	79	47	21	9	27	10	99	47	5	9	53	97	1	58	61	33	51	87	19	
56	17	42	2	82	63	70	77	37	30	88	56	57	2	22	47	64	13	83	95	11	2	17	67	55	34	90	95	53	12	26	97	40	61	84	59	8	37	36	61	
70	5	15	13	70	58	47	33	97	29	19	56	12	53	62	100	19	76	69	26	2	18	28	55	6	57	32	38	48	65	99	96	17	1	79	24	47	89	40	42	
17	60	55	64	98	58	32	77	73	30	56	97	5	54	35	90	34	35	79	48	27	16	79	44	36	27	43	39	26	27	87	82	44	35	99	47	65	79	3	74	
75	12	61	58	57	86	41	57	70	1	89	15	43	41	63	35	45	77	80	80	80	57	91	76	91	40	69	47	50	26	51	99	55	7	26	50	12	17	96	3	
26	100	80	77	24	50	27	97	3	17	67	33	42	80	40	42	34	41	5	63	3	6	51	98	30	81	90	38	63	94	37	82	39	59	1	68	51	29	53	89	
30	38	28	93	68	17	45	72	71	14	20	95	37	4	16	89	1	10	41	29	37	19	14	74	5	10	71	91	90	89	11	38	5	23	17	100	68	50	94	85	
12	77	63	8	39	8	9	35	93	85	13	30	50	59	43	72	24	57	8	3	47	96	17	59	6	24	40	73	92	93	69	22	76	1	73	12	24	8	30	45	
90	94	50	92	86	86	50	24	27	5	79	72	93	57	73	92	42	73	31	30	17	61	46	60	21	23	40	63	21	13	35	24	83	7	32	82	73	45	82	73	
44	27	51	41	69	15	2	97	79	57	92	25	42	100	69	84	78	73	64	30	9	78	79	22	49	11	57	74	78	77	17	94	13	40	74	93	14	17	36	37	
45	54	77	37	79	84	26	94	30	15	7	95	97	67	88	99	60	82	53	56	29	82	45	12	75	92	29	98	85	46	61	43	86	4	76	85	87	59	3	38	
25	15	27	19	42	50	38	18	57	7	59	13	31	24	38	56	86	90	41	65	71	57	15	34	56	45	10	60	60	30	23	24	48	82	2	17	100	5	97	74	
27	78	86	65	13	66	50	27	70	20	11	13	61	17	49	94	94	31	60	51	52	1	24	79	20	60	38	90	72	58	16	82	5	90	38	38	12	40	12	96	
22	97	13	30	1	17	18	66	69	33	61	39	69	33	17	6	49	56	92	19	50	98	25	25	20	15	91	8	76	51	25	84	41	76	73	37	93	76	74	97	
49	3	68	32	1	52	77	55	86	37	14	68	25	68	100	11	58	37	62	30	71	8	19	45	25	10	17	54	69	38	70	39	78	67	6	47	10	59	40	17	
91	71	45	87	92	80	82	36	26	46	7	52	58	69	28	92	52	19	25	100	1	14	68	59	80	50	89	16	52	20	29	79	67	72	44	38	29	49	44	85	
13	49	10	59	66	24	63	97	91	5	62	68	11	38	52	4	68	78	19	10	62	60	79	26	39	89	48	61	42	48	97	58	20	64	92	66	12	43	42	33	
35	67	34	25	90	24	84	41	8	7	77	60	75	2	25	2	32	98	91	10	40	18	64	98	69	86	49	95	9	39	62	61	50	44	40	98	78	10	64	95	
38	67	44	51	62	46	7	10	64	36	62	35	94	39	68	86	32	79	33	60	52	44	32	29	68	100	57	25	50	39	97	48	35	20	5	63	3	14	32	35	
98	10	37	61	57	66	83	23	17	80	81	84	49	13	72	76	35	34	84	67	58	92	91	45	53	3	40	48	5	28	84	83	74	32	15	10	98	24	94	90	
44	31	25	4	49	79	53	22	92	66	80	14	8	61	45	85	29	97	78	17	44	13	28	97	32	87	49	64	22	1	3	56	79	24	21	81	90	43	20	59	
81	95	2	32	18	62	6	100	48	27	74	19	100	31	53	48	18	74	22	10	68	8	14	32	43	52	68	79	23	44	95	63	80	70	81	6	44	62	15	85	
46	55	48	37	95	44	4	58	19	74	66	47	33	66	65	32	27	12	17	52	32	86	12	5	29	35	49	30	93	96	37	30	75	54	66	73	61	92	30	6	
55	85	16	49	94	65	68	10	21	95	100	78	6	83	16	89	83	69	60	97	46	66	95	37	15	75	54	31	76	97	41	86	73	91	32	76	42	54	99	52	
66	48	93	44	10	32	2	17	7	77	25	88	81	23	45	37	42	36	24	61	75	75	82	6	40	10	57	67	50	53	21	85	64	92	38	44	49	97	74	35	
37	95	24	6	20	90	92	36	54	56	59	77	24	94	40	94	63	92	4	43	43	67	57	99	51	58	50	34	14	9	58	36	30	49	83	56	96	54	63	95	
38	70	96	65	2	5	73	17	67	39	45	80	25	27	99	64	67	90	52	19	87	6	47	72	54	31	13	94	42	23	37	9	25	100	98	79	15	12	52	83	
45	53	69	52	42	99	3	3	97	86	5	32	90	68	81	96	91	28	92	35	39	7	24	63	6	78	52	94	31	77	24	87	47	63	28	50	21	78	48	56	
86	91	69	59	97	55	31	20	83	67	2	47	75	47	63	53	13	96	77	83	51	83	91	85	60	97	4	9	78	27	9	84	5	5	78	19	19	50	25	35	
14	21	32	11	48	54	14	66	69	36	53	19	6	62	81	17	36	10	33	26	20	79	37	58	100	23	68	91	37	97	90	9	2	11	50	59	1	95	40	73	
86	63	45	27	32	94	10	66	34	98	44	61	54	53	66	42	89	43	73	31	37	55	6	62	41	89	14	47	90	85	14	99	66	41	37	2	85	77	29	88	
61	98	49	28	87	92	40	76	62	30	75	75	11	22	7	73	32	32	79	100	23	37	77	75	25	30	46	10	22	72	77	13	79	80	50	17	42	14	50	20	
13	87	99	64	98	72	32	58	63	88	79	70	50	80	12	5	11	71	4	49	48	83	68	26	21	85	24	99	72	3	87	70	36	61	9	63	6	82	59	46	
96	94	43	77	41	77	31	96	5	55	23	54	59	9	54	96	88	26	75	48	4	45	2	15	72	51	42	38	69	39	67	54	85	94	94	2	66	81	71	92	
39	33	63	73	95	91	16	33	24	17	26	3	44	86	63	83	5	80	89	60	38	58	70	72	56	22	71	13	8	74	22	98	50	45	83	85	51	95	25	26	
48	76	98	47	13	10	49	35	10	98	56	85	75	71	97	27	75	55	49	76	43	56	55	17	86	18	84	99	70	62	37	49	45	27	63	93	30	89	93	1	
63	97	75	34	73	3	2	95	91	54	1	67	60	85	34	81	9	92	69	36	99	22	6	53	51	8	4	82	95	62	48	9	88	94	83	58	17	75	92	27	
29	72	44	70	65	60	8	7	92	70	43	43	39	33	91	5	75	11	88	57	4	81	67	60	35	76	77	59	28	29	92	76	86	51	23	86	83	38	25	96	
29	3	31	38	82	94	97	7	23	72	25	95	17	33	59	49	54	41	62	64	86	60	36	61	38	84	24	86	36	9	48	98	16	71	24	30	72	25	39	19	
43	29	60	83	88	40	4	72	62	2	18	70	78	75	7	15	19	89	28	78	86	54	16	97	100	71	52	42	67	18	60	63	40	100	55	15	22	56	100	1	
On machine	41
63	87	34	95	76	37	97	28	49	99	83	1	33	35	72	53	22	80	7	3	23	68	62	78	36	68	48	25	50	13	59	9	83	50	20	59	99	16	88	24	
19	28	41	12	72	59	89	90	41	77	42	34	87	93	86	38	77	96	99	92	51	17	70	47	6	8	31	82	33	1	47	62	66	45	89	52	29	53	91	57	
65	42	69	45	38	33	47	46	56	65	96	83	4	96	8	86	96	88	12	1	51	50	11	82	89	23	97	99	24	43	96	34	69	27	74	64	93	13	80	73	
67	18	21	69	32	65	31	1	3	86	99	24	58	45	64	35	7	40	55	92	66	19	37	56	99	74	68	72	26	75	39	70	10	9	61	82	69	68	40	81	
46	88	94	42	62	60	74	70	95	76	3	90	89	2	59	45	85	100	9	91	81	61	40	40	50	8	26	92	41	69	38	85	85	89	14	59	53	1	84	84	
77	57	77	50	67	68	67	36	94	65	87	12	70	98	85	53	97	82	31	78	11	65	24	45	30	41	47	44	44	79	6	19	14	6	17	88	69	70	32	12	
37	48	65	54	3	57	65	46	11	47	79	30	29	33	32	85	22	95	36	32	45	5	46	69	77	68	46	21	34	42	11	24	62	45	78	97	70	56	44	9	
