34	82	35	23	45	51	33	33	79	66	34	18	91	66	12	68	68	54	94	75	59	35	13	8	27	85	41	90	98	42	80	70	17	11	58	17	35	82	50	62	17	72	26	44	1	95	5	84	59	58	100	98	37	30	81	93	7	60	71	57	
73	61	26	65	51	31	3	12	50	78	98	98	6	61	44	35	68	87	31	50	53	7	88	48	39	22	15	8	90	32	77	50	86	13	12	81	61	32	46	18	28	41	54	22	62	5	71	10	70	48	100	12	14	15	83	93	61	29	32	94	
30	95	5	20	54	56	87	90	40	85	45	70	59	35	95	38	49	51	43	86	2	60	6	8	65	48	41	52	93	90	28	12	96	17	54	81	6	57	48	92	75	66	43	59	2	37	27	52	92	65	10	74	52	10	26	49	66	19	26	91	
88	15	79	55	78	47	28	61	5	95	33	8	80	71	84	20	15	33	47	76	76	15	72	19	17	79	40	33	88	95	68	100	66	31	48	91	48	22	16	53	13	5	94	90	49	46	91	62	64	11	85	76	18	48	73	18	72	61	14	46	
74	11	12	27	42	92	15	11	64	9	73	6	50	43	21	93	100	73	58	22	3	68	57	63	100	84	30	90	55	29	36	17	67	82	12	68	9	24	1	19	38	57	26	41	65	49	40	65	84	59	73	34	71	49	73	31	52	28	1	58	
98	37	89	82	58	13	7	94	63	24	93	23	18	80	54	72	15	93	18	71	51	65	86	25	10	45	2	44	9	81	1	24	63	31	19	26	74	71	69	95	2	95	35	96	91	92	84	33	13	100	50	50	32	98	59	55	72	32	37	10	
17	58	79	84	45	38	62	39	70	38	46	73	30	66	18	28	6	98	56	7	61	57	38	95	7	56	80	55	20	60	7	44	50	98	34	53	77	35	23	62	39	88	65	84	63	77	20	80	40	57	72	19	43	75	10	40	88	79	1	22	
79	62	32	45	25	35	61	10	91	73	95	58	48	60	53	41	9	31	96	63	27	50	59	99	99	68	58	57	45	14	66	43	65	89	71	28	68	99	3	27	11	94	72	86	86	97	93	9	47	29	30	4	2	11	22	65	78	10	55	23	
47	79	32	81	60	98	63	86	98	61	47	15	76	98	49	29	94	47	36	26	40	80	5	70	95	96	97	78	75	42	69	56	69	92	71	64	76	10	28	93	19	28	98	10	53	94	60	71	12	86	54	7	20	81	78	44	78	44	65	57	
On machine	44
76	91	15	30	83	28	65	53	14	25	47	65	53	56	2	66	66	46	50	71	44	98	59	49	80	24	87	42	21	27	79	4	68	75	52	8	11	96	26	2	31	27	3	35	3	41	63	45	82	2	72	13	18	77	27	15	15	82	97	68	
15	11	43	70	32	98	94	38	29	26	23	13	29	44	59	1	15	11	41	68	17	99	98	97	32	63	37	12	14	100	96	13	16	93	45	61	66	23	60	46	18	76	98	93	94	90	82	14	98	52	81	66	39	89	74	73	16	81	37	96	
66	60	16	85	63	25	90	16	74	98	37	34	55	90	23	89	76	27	51	48	80	92	62	33	59	19	85	62	54	57	72	32	10	45	64	41	46	88	63	6	90	64	17	51	68	68	100	7	43	7	76	8	81	45	71	3	13	48	60	17	
53	41	7	55	81	15	36	41	47	97	34	32	22	91	33	59	82	95	32	27	100	59	4	15	19	60	72	37	70	40	44	26	28	45	38	73	39	99	90	9	33	59	1	86	60	3	13	61	91	80	63	71	58	36	26	58	8	17	28	82	
9	84	52	63	98	81	30	81	75	65	3	50	7	7	6	65	4	88	75	65	3	79	86	40	9	83	31	24	91	68	30	81	14	97	73	86	31	53	51	30	4	5	1	78	5	72	96	24	30	64	92	74	77	81	18	64	93	22	60	33	
18	63	58	19	79	54	39	79	52	3	27	56	57	18	12	78	24	96	57	11	92	33	42	14	12	31	38	16	89	93	26	10	81	74	37	79	68	77	66	71	6	23	19	8	51	30	55	37	12	69	53	93	78	41	73	73	30	76	24	33	
59	72	25	26	46	39	56	87	51	46	81	15	14	7	59	79	65	15	63	62	59	44	29	91	57	34	18	34	86	76	19	3	19	55	69	53	12	4	20	1	66	39	1	85	17	81	3	4	48	92	15	23	9	39	25	54	62	13	14	19	
70	32	17	78	63	80	9	19	64	73	13	21	63	81	69	22	70	26	21	12	4	90	76	77	79	70	91	7	14	100	11	10	85	23	43	72	25	55	100	56	1	3	86	68	47	41	96	97	59	26	95	90	28	30	48	46	69	55	57	88	
83	1	65	48	68	70	25	1	94	42	75	18	72	28	13	36	49	53	51	90	94	73	65	10	92	50	26	86	96	81	48	53	59	2	79	14	67	65	81	37	80	52	68	56	40	39	86	3	63	60	82	100	87	19	93	61	31	93	70	53	
62	62	32	76	11	9	99	79	24	49	72	53	4	33	44	61	49	70	48	16	17	30	75	17	47	10	78	67	46	13	4	93	26	66	55	57	81	100	51	49	90	71	84	24	44	43	72	91	85	12	1	5	63	34	84	81	32	17	31	55	
56	81	22	69	88	60	73	62	70	87	30	88	63	76	74	18	57	16	65	19	73	22	28	56	19	67	69	72	13	78	96	41	92	3	30	86	53	22	57	39	67	8	26	64	78	88	23	96	78	43	53	72	19	45	2	22	38	9	63	87	
16	39	99	53	1	5	66	91	58	52	49	38	53	61	54	93	14	35	63	46	100	62	77	33	54	12	21	15	79	30	84	98	32	40	21	17	43	29	88	26	62	92	22	91	82	20	42	59	29	100	86	35	1	27	62	37	56	49	90	3	
30	58	24	62	90	23	26	32	6	30	18	89	58	29	21	81	61	38	30	9	4	45	67	46	30	75	51	32	53	42	2	7	14	82	65	58	23	70	82	45	79	27	59	24	93	71	92	33	59	10	16	34	41	13	80	66	13	1	42	97	
29	32	4	71	33	81	1	31	68	30	29	80	79	96	57	59	18	22	15	78	73	53	47	85	71	2	34	38	9	80	52	57	82	61	37	35	93	39	28	49	23	89	3	58	8	99	65	20	71	90	48	91	86	1	25	68	35	76	60	58	
67	53	8	82	69	71	78	56	75	75	51	53	68	64	84	6	4	34	44	73	95	37	16	72	8	33	84	18	17	91	91	26	31	23	6	83	37	55	20	26	66	5	61	12	62	29	70	90	35	84	45	19	37	16	34	90	3	35	92	64	
95	37	11	58	35	14	40	65	8	81	52	38	58	29	39	43	78	99	79	36	11	58	38	98	36	48	60	44	32	52	13	68	50	77	61	6	60	63	7	62	1	29	52	32	82	100	1	59	4	43	85	66	48	56	26	57	28	22	19	38	
47	82	56	95	28	65	20	90	93	76	10	100	65	7	27	12	18	75	32	88	63	18	99	37	41	15	16	1	47	87	55	36	49	78	55	2	4	25	93	25	72	15	99	88	40	40	11	16	81	72	85	18	46	70	79	21	18	34	79	13	
3	47	92	53	55	84	50	84	38	67	92	16	11	37	24	4	30	17	73	29	38	76	100	60	88	10	8	69	5	53	57	95	74	51	68	96	84	27	68	72	23	65	16	34	2	21	34	42	95	45	71	94	32	20	44	17	57	23	62	100	
93	61	71	46	91	3	41	21	65	82	12	17	73	36	61	54	37	48	72	57	50	59	33	46	25	38	48	74	61	70	59	90	33	98	100	90	62	53	88	80	46	74	61	99	32	98	96	83	98	92	96	57	35	66	96	87	39	30	86	53	
64	78	26	96	34	48	34	26	99	50	6	68	40	38	19	37	29	97	70	95	13	16	52	53	28	99	2	100	66	67	44	51	43	49	66	43	90	82	39	51	46	31	24	25	61	85	23	57	53	20	50	23	15	40	66	75	49	66	58	53	
54	51	34	42	36	71	77	35	86	78	37	35	19	68	21	94	22	6	57	99	72	79	41	89	88	65	31	18	97	56	90	56	18	30	18	80	42	77	72	19	97	54	47	45	40	33	7	100	95	42	58	61	63	24	53	37	17	63	21	38	
10	26	2	16	56	68	46	84	71	57	81	98	9	22	31	10	46	40	92	52	17	54	83	5	67	51	63	29	33	29	36	88	73	68	95	29	50	52	94	23	7	19	27	77	66	40	34	88	74	20	11	10	1	13	69	9	47	100	31	91	
82	8	62	53	47	64	48	14	68	91	99	88	24	49	20	39	45	2	13	100	73	33	53	77	70	52	23	74	22	4	69	51	56	9	37	17	31	12	29	38	13	84	76	66	13	45	76	96	91	41	100	7	28	25	62	30	71	81	91	1	
63	86	84	21	91	63	11	20	59	20	54	34	60	90	99	23	56	60	63	85	95	50	36	98	60	7	67	100	36	79	12	83	93	39	92	61	87	86	73	20	13	86	27	73	37	79	5	20	35	21	48	50	42	80	84	96	59	49	30	24	
54	15	71	22	4	44	67	53	10	88	15	2	64	91	90	83	10	14	74	51	76	9	94	17	50	86	35	14	77	73	92	82	89	83	42	85	79	48	41	37	83	7	3	59	23	13	97	22	7	46	16	96	90	74	91	61	47	7	9	88	
59	15	42	50	41	70	91	29	48	26	66	75	28	44	92	67	15	46	85	70	97	55	56	66	39	36	97	35	38	42	2	87	50	10	48	19	23	51	99	56	55	12	10	26	48	65	92	44	96	20	43	63	52	52	57	42	86	25	84	53	
28	8	16	37	59	97	50	58	40	1	82	33	7	99	93	4	14	51	11	7	72	8	14	2	47	7	21	37	22	22	14	69	18	13	40	32	77	31	64	4	42	30	54	52	93	28	55	57	60	88	38	73	83	55	74	70	37	59	84	18	
41	98	48	66	8	76	48	26	2	4	62	93	78	40	22	66	91	67	25	97	66	23	38	44	96	55	25	99	5	47	49	27	38	85	84	68	17	83	6	48	17	52	43	87	92	44	74	70	3	98	7	90	37	86	39	20	11	42	74	11	
8	48	34	100	50	12	70	26	2	72	64	74	5	45	67	74	27	60	50	94	98	11	20	55	22	6	54	45	100	17	81	75	44	49	31	9	42	80	36	68	47	36	80	100	34	18	46	35	75	50	100	18	67	2	7	30	20	81	33	93	
15	94	86	59	12	47	56	42	15	20	34	12	30	87	66	27	4	35	1	22	19	11	50	39	12	34	45	19	1	5	50	82	6	60	24	73	26	27	61	10	9	64	99	89	93	55	75	15	92	6	96	84	11	19	88	91	84	29	40	80	
83	53	54	25	91	73	73	6	23	40	3	97	47	45	27	75	1	42	65	98	44	42	88	99	58	86	89	44	98	29	66	74	30	46	31	62	28	17	98	53	70	2	61	48	71	24	43	46	1	50	51	13	72	15	18	14	40	45	9	50	
2	27	38	10	3	62	31	49	15	77	24	53	40	86	14	96	47	96	54	21	3	38	38	59	22	53	65	48	75	18	53	22	74	77	82	76	44	90	54	42	88	18	31	16	94	55	19	81	32	64	63	36	54	66	2	99	97	38	87	22	
53	1	42	44	53	11	16	34	2	36	56	27	4	10	18	34	38	20	52	92	74	6	10	95	91	19	17	100	36	31	52	96	18	15	25	66	69	56	37	96	38	70	4	77	37	59	5	64	49	27	45	27	49	89	18	21	71	93	36	84	
75	44	68	45	8	1	5	62	54	38	18	31	88	65	77	36	19	45	24	47	73	86	92	32	97	89	41	86	79	75	22	95	21	15	7	51	49	9	25	6	56	8	74	86	50	49	45	18	15	80	49	93	4	36	37	54	8	53	51	15	
83	64	49	43	63	25	96	79	77	72	43	30	87	75	1	52	87	98	19	2	71	64	16	16	8	64	73	29	56	10	59	49	3	76	25	63	89	10	8	100	17	20	56	13	3	44	6	94	10	25	74	37	84	94	95	69	41	9	10	47	
95	97	99	62	92	79	81	99	41	22	18	62	98	1	8	97	15	21	56	37	18	69	100	61	88	8	34	37	20	70	5	44	51	33	13	73	51	77	90	39	27	48	54	30	51	74	87	27	14	70	84	72	78	82	57	2	29	13	94	93	
6	26	28	82	83	63	55	37	20	9	40	42	63	3	88	36	68	48	69	47	68	13	84	18	71	4	43	21	37	56	60	95	36	70	85	37	90	89	21	74	12	41	77	62	55	17	25	78	90	97	34	84	66	36	71	89	24	100	15	50	
92	37	58	79	32	36	69	33	77	45	12	86	74	65	81	29	50	68	3	20	47	69	90	95	45	14	17	46	95	50	35	66	57	70	52	84	55	21	27	28	97	95	35	97	94	30	6	40	60	25	68	99	13	30	69	13	8	99	4	55	
47	42	74	98	89	68	80	30	9	82	61	71	21	43	30	13	71	83	88	90	68	84	58	42	87	56	82	86	81	2	26	52	68	46	11	11	76	75	22	24	25	31	63	58	54	28	79	73	71	97	23	30	98	20	40	37	75	9	98	13	
8	63	19	9	78	28	3	88	73	20	59	21	50	49	75	43	62	28	60	11	8	39	25	8	80	1	98	14	70	29	46	12	26	17	25	18	64	14	23	87	66	64	64	22	59	92	84	7	51	29	7	46	35	12	57	62	47	79	67	72	
54	23	29	15	49	46	62	41	59	46	76	37	74	53	39	92	58	6	79	67	55	26	64	85	84	49	33	94	30	8	26	11	64	20	13	66	54	12	36	99	13	88	92	32	100	45	83	2	47	53	2	62	43	89	72	45	36	24	80	42	
97	11	36	69	4	40	39	83	82	2	96	45	83	26	60	1	12	86	82	97	72	31	83	69	31	19	23	27	91	53	48	5	60	43	26	31	53	13	64	85	93	17	31	80	29	59	8	67	18	18	21	91	86	71	45	10	11	64	74	77	
13	37	45	67	69	100	33	40	25	81	68	26	35	82	8	59	27	60	41	3	27	91	38	40	22	44	3	62	23	38	73	69	70	85	77	10	18	42	28	20	95	96	50	19	79	61	31	60	85	68	14	8	43	28	59	58	28	9	37	34	
68	33	8	18	10	15	82	51	53	39	85	51	73	2	32	32	38	90	11	67	94	69	18	9	92	36	13	5	33	11	43	71	85	41	20	90	95	67	4	90	81	27	77	23	2	15	70	92	98	82	86	56	54	99	67	63	25	95	48	37	
99	5	1	41	22	84	85	69	37	96	81	65	4	91	9	79	47	41	9	24	28	48	46	30	57	65	16	63	15	90	35	43	54	94	43	82	26	56	14	29	33	97	81	50	77	16	3	15	74	55	50	42	17	46	19	65	10	2	47	52	
55	28	71	34	95	14	14	82	25	79	73	99	98	55	6	92	13	85	54	35	60	93	65	8	75	42	2	70	95	28	3	69	77	72	40	62	32	68	69	93	26	98	41	39	88	99	100	20	17	61	95	19	74	87	95	80	21	63	6	98	
63	41	66	4	14	42	59	88	22	33	63	1	93	80	66	51	75	55	76	86	86	9	13	40	33	3	81	12	68	24	43	24	59	22	34	94	17	74	13	84	89	18	20	57	82	88	46	38	10	82	37	39	49	38	63	100	30	21	90	92	
54	27	48	33	59	38	21	71	4	1	83	48	20	65	28	8	17	90	33	12	79	52	5	59	46	36	86	17	9	56	82	70	32	49	34	75	92	76	33	20	31	6	78	6	17	81	80	47	18	39	5	30	63	70	68	65	53	90	33	19	
57	12	14	32	26	14	25	62	10	44	23	51	69	86	93	5	74	6	58	82	45	3	84	97	80	38	10	41	31	56	94	100	71	88	7	15	64	76	82	91	94	28	55	59	33	61	68	1	32	87	27	60	33	42	62	44	1	92	62	34	
10	80	18	37	83	42	20	11	10	54	44	39	25	4	76	73	13	93	16	69	80	33	89	97	83	51	34	16	78	24	54	35	9	3	51	73	3	43	13	1	26	58	1	48	65	54	8	18	54	89	44	32	53	98	5	77	22	68	59	82	
20	87	17	100	32	98	29	11	40	9	13	2	54	30	29	30	97	31	86	35	75	34	61	9	45	44	16	88	49	88	30	9	74	72	79	93	23	39	70	73	2	89	53	17	25	100	100	66	14	29	56	12	47	13	11	96	68	49	9	20	
10	2	41	80	76	90	20	2	36	74	52	66	3	35	41	28	33	9	59	67	59	85	49	3	31	61	30	92	27	93	66	15	22	90	14	47	63	93	26	23	36	28	7	66	21	29	10	51	45	26	96	97	27	90	86	97	14	4	63	10	
24	47	36	6	98	33	69	71	30	31	6	22	93	86	95	34	54	12	73	70	36	3	24	33	1	83	81	84	46	94	5	84	52	1	63	41	12	75	63	87	51	48	45	56	26	11	98	92	15	12	58	45	46	70	17	51	76	54	53	35	
65	91	61	91	58	56	24	44	44	26	60	55	57	45	14	71	26	64	61	24	17	44	62	84	11	82	65	21	81	33	99	60	43	65	10	59	98	82	37	75	31	100	33	98	89	20	20	50	80	78	39	81	54	82	69	2	62	22	69	2	
20	70	67	66	67	76	51	58	94	69	62	4	91	81	65	84	62	92	71	85	37	54	95	28	76	100	34	75	8	66	33	24	69	98	23	57	44	4	36	31	10	27	91	64	78	42	81	55	17	96	34	21	2	55	43	98	91	16	7	78	
80	77	35	10	51	81	82	78	37	61	85	83	73	36	37	6	72	99	16	8	99	3	86	54	69	67	13	39	71	88	24	19	44	30	59	13	54	98	81	34	31	7	67	78	88	28	70	19	32	72	80	68	91	49	95	91	7	42	2	72	
89	51	38	8	52	68	98	65	99	52	21	8	39	86	20	11	24	50	4	76	36	61	89	46	45	2	27	79	74	91	60	71	75	64	34	27	7	42	7	67	62	10	9	79	48	85	81	35	86	86	1	94	59	70	18	32	84	13	33	14	
67	43	18	32	57	61	74	30	81	50	90	49	29	4	75	25	46	78	57	71	65	94	45	52	97	73	45	88	86	25	93	33	28	100	100	8	58	51	89	84	9	70	27	32	8	39	60	27	18	43	88	24	26	98	75	47	46	35	91	99	
50	74	1	73	56	49	13	89	33	85	50	72	100	96	43	9	79	41	6	22	39	50	15	42	11	42	37	45	79	47	35	3	73	50	33	92	38	42	59	63	70	34	89	20	29	26	38	14	84	15	33	36	79	14	76	79	63	4	92	30	
26	64	34	43	56	96	2	67	69	20	82	2	78	64	87	37	44	82	22	94	65	41	35	59	32	92	74	49	80	75	13	79	37	26	80	75	1	60	62	1	46	48	1	38	42	81	50	44	6	23	5	9	22	17	83	92	70	27	8	95	
On machine	45
10	18	35	70	35	69	77	56	22	88	10	4	79	25	51	39	99	59	54	91	72	37	60	76	54	51	72	3	13	49	51	73	34	21	87	73	79	85	88	97	47	9	6	86	12	74	36	92	25	50	7	97	15	47	13	54	17	94	23	53	
46	32	85	45	19	1	93	90	41	4	93	11	20	75	66	87	76	5	74	21	51	19	70	9	25	31	85	70	85	91	91	47	84	87	58	98	28	27	4	6	99	27	88	96	81	45	88	43	85	43	89	87	45	82	22	100	69	31	24	6	
59	83	17	45	47	31	49	2	98	27	15	35	26	93	22	12	10	28	37	48	70	92	52	58	91	75	90	33	18	53	74	65	73	51	12	85	53	12	93	60	49	18	45	37	82	42	54	18	53	13	40	2	98	36	43	88	87	46	54	49	
67	45	16	18	23	67	8	48	31	64	85	27	31	89	61	12	83	79	7	97	5	88	75	81	51	73	26	2	26	55	61	36	91	100	17	86	43	21	3	69	83	35	68	25	44	97	95	87	75	94	58	6	53	76	5	12	69	15	84	76	
97	76	60	92	25	55	61	13	38	42	32	82	3	9	50	20	71	38	72	93	93	68	66	61	39	94	49	58	97	85	2	99	35	39	13	78	78	63	84	81	2	95	52	42	55	36	56	30	55	79	27	82	90	9	77	21	35	35	72	1	
68	24	97	84	40	79	46	92	60	83	33	47	88	28	90	27	27	13	4	90	10	6	22	47	99	65	69	39	68	29	20	53	48	79	95	1	74	18	35	92	42	70	48	48	42	92	72	6	53	26	89	65	75	72	14	60	86	51	44	79	
5	30	6	67	81	81	88	44	86	42	17	24	24	24	26	69	73	39	14	28	48	26	74	22	61	74	15	89	28	100	34	70	81	70	14	57	25	81	9	43	32	7	21	17	32	75	42	56	38	93	80	14	2	23	14	2	52	91	100	94	
12	74	10	19	14	77	52	59	41	7	91	74	17	92	7	8	85	96	32	85	32	25	17	47	45	5	17	85	10	32	28	32	18	48	52	86	79	17	38	82	5	10	31	26	39	22	34	45	12	90	18	29	50	76	93	83	37	7	30	2	
97	41	8	75	8	32	27	78	61	94	90	63	45	32	99	94	67	48	63	44	84	37	85	93	71	33	40	85	67	24	44	85	56	31	3	37	51	31	14	20	56	71	6	44	55	22	60	100	82	52	25	44	61	58	16	97	2	24	14	59	
68	89	62	77	97	56	27	17	52	87	55	76	65	71	62	66	37	57	74	1	91	57	34	40	64	74	58	21	70	21	94	96	27	9	71	90	49	5	87	30	7	49	31	63	44	9	72	7	31	40	91	21	5	60	12	34	89	71	1	27	
67	56	36	54	99	29	74	97	75	71	18	21	49	1	54	31	81	81	1	7	51	38	56	60	25	83	52	17	34	96	100	79	40	33	6	94	62	70	45	98	59	76	25	71	33	59	66	30	97	99	64	63	42	55	66	44	4	69	50	14	
58	24	11	9	22	89	23	33	55	2	16	13	15	42	91	5	38	75	81	79	44	91	91	41	8	25	24	45	61	35	27	49	20	27	48	62	78	89	79	88	23	49	82	1	93	74	86	17	6	27	79	90	77	96	69	23	33	53	42	62	
52	6	98	40	1	96	85	76	26	88	43	31	16	26	64	15	3	33	25	97	3	7	49	100	57	90	75	58	57	93	73	51	30	46	78	63	80	88	98	12	48	75	79	12	86	45	2	91	41	36	65	8	52	54	62	25	64	43	54	7	
4	97	63	43	36	61	9	69	46	22	22	46	5	80	93	40	41	9	63	63	29	69	32	84	49	2	41	8	70	28	40	35	41	79	90	19	97	43	27	49	90	13	60	45	67	56	43	26	13	78	31	7	94	42	52	59	42	51	79	3	
96	60	26	9	77	23	87	51	39	41	34	41	92	35	19	43	6	38	22	74	78	2	74	28	81	57	82	45	36	10	85	30	68	26	42	48	52	55	36	70	65	31	45	37	19	48	74	3	96	51	37	89	91	54	18	39	11	31	68	25	
51	96	6	66	91	31	75	96	45	56	2	32	20	69	87	91	25	23	5	93	80	73	59	11	42	90	78	76	21	20	13	84	64	29	93	70	21	22	25	32	54	59	18	42	36	96	16	17	26	1	19	60	23	85	26	37	93	66	43	35	
36	81	94	59	67	52	96	95	22	38	26	37	46	12	39	50	88	71	49	76	70	24	96	5	82	12	72	79	32	57	8	27	2	22	49	89	58	9	48	48	40	27	35	72	62	4	90	90	61	99	47	71	6	63	5	46	95	45	10	23	
7	88	91	58	100	95	66	90	32	97	75	87	89	9	62	55	24	58	3	59	91	62	4	98	36	42	64	54	92	40	69	5	70	42	23	54	77	45	90	86	97	7	67	23	62	82	6	85	72	6	58	50	15	100	17	55	9	80	99	37	
83	59	41	56	93	49	28	67	5	28	63	50	38	16	10	6	8	22	96	88	78	8	89	51	7	39	84	100	15	92	15	89	70	58	64	58	70	82	84	61	16	100	9	87	78	64	30	59	6	47	52	28	69	83	94	49	49	87	90	90	
9	36	4	67	99	46	2	13	1	12	5	97	54	58	91	80	5	96	51	50	38	48	1	52	64	65	53	4	59	26	22	53	30	5	1	40	43	96	49	32	68	76	45	2	19	60	18	84	77	78	46	87	69	51	100	2	66	33	54	22	
35	21	81	9	32	41	92	60	34	45	70	57	87	3	47	4	18	21	96	98	58	81	27	73	30	100	44	69	96	84	80	15	49	30	55	18	21	35	67	70	59	83	49	73	21	53	75	39	76	70	83	38	59	9	79	83	82	72	99	72	
78	37	96	1	16	72	30	22	85	26	65	21	64	70	79	19	55	96	5	53	20	72	86	27	94	7	22	22	57	24	85	52	15	15	78	63	36	59	12	74	1	62	6	67	37	70	59	71	71	100	19	77	28	43	100	41	91	17	34	1	
11	92	38	44	12	94	79	21	41	39	72	12	76	9	28	95	80	64	12	61	87	79	61	84	48	99	100	13	83	76	10	71	39	46	85	5	49	95	97	2	61	83	5	98	79	21	76	57	66	42	30	68	67	19	72	28	72	25	92	39	
47	76	11	38	85	72	41	31	23	72	32	84	82	53	72	31	14	49	100	53	15	55	89	27	78	55	51	23	10	13	84	10	57	33	29	6	16	3	64	12	56	85	85	66	92	31	85	86	11	88	7	90	78	35	35	59	88	65	48	57	
16	1	32	17	31	10	46	99	63	33	57	35	68	99	21	8	6	20	55	4	67	9	75	75	78	73	79	14	92	10	40	17	100	54	50	26	72	86	15	77	80	85	13	62	72	84	99	17	82	44	76	28	42	2	35	17	9	54	66	44	
84	53	42	32	23	21	25	23	72	78	93	33	95	93	67	34	77	77	33	19	11	91	89	29	31	49	95	11	100	68	55	9	32	60	13	25	62	19	16	5	8	22	67	88	81	15	22	2	90	61	86	31	18	35	99	5	78	23	7	23	
56	8	4	95	16	17	3	71	31	16	85	72	78	5	5	46	63	45	22	37	58	12	36	19	95	15	51	10	94	23	23	66	9	4	58	70	80	55	66	31	31	17	16	67	49	13	61	40	91	50	39	78	5	40	31	92	93	20	94	65	
7	93	42	81	35	22	58	63	24	59	29	53	22	35	34	4	97	1	88	40	9	37	42	64	61	28	18	92	61	5	13	59	73	5	99	8	37	26	21	53	52	69	39	39	94	22	72	4	88	62	80	27	85	50	61	58	92	38	93	82	
2	16	64	77	29	57	2	7	70	35	2	19	71	43	86	11	5	58	63	84	77	39	58	49	66	1	23	28	11	78	55	74	17	33	41	29	75	38	73	96	89	12	35	60	99	96	82	50	58	57	98	8	81	100	97	53	69	99	89	2	
82	32	3	97	85	17	71	37	37	65	73	28	1	21	76	16	17	50	58	21	77	46	93	47	90	84	30	17	62	81	32	6	100	86	61	79	47	37	55	34	19	45	31	68	62	3	42	45	6	27	47	64	57	68	35	6	69	73	57	35	
89	5	31	8	85	16	9	59	97	47	92	89	55	78	29	51	76	93	79	84	52	100	51	91	50	4	6	39	25	85	51	8	30	68	59	69	75	99	42	28	34	84	66	65	41	45	32	10	40	77	35	72	57	54	63	94	85	72	2	25	
77	71	3	21	98	58	54	87	53	2	28	21	99	9	32	36	61	93	96	57	53	13	86	71	5	19	62	66	23	59	43	97	79	36	9	19	46	82	63	47	48	41	96	22	100	48	9	62	16	71	9	10	12	21	76	92	29	5	52	31	
92	63	61	26	93	58	94	14	55	30	85	54	98	80	39	66	40	74	81	6	86	73	9	33	36	23	35	22	4	10	64	17	62	10	41	18	15	25	17	81	14	36	63	13	67	10	9	35	68	29	32	57	10	69	72	52	95	14	53	93	
37	1	30	41	92	11	94	86	18	57	77	64	18	68	41	13	47	60	50	52	64	59	46	100	69	59	96	72	86	15	84	27	80	71	8	81	98	66	38	2	21	59	21	29	92	97	86	39	47	45	70	22	28	1	23	22	21	2	69	32	
96	41	50	19	44	63	85	64	93	93	94	90	93	28	3	35	1	5	98	92	60	80	27	42	90	85	71	47	26	43	67	35	87	45	30	36	69	55	69	21	68	29	48	58	99	72	46	26	21	60	81	75	41	38	33	7	14	73	31	92	
76	46	19	14	1	52	18	85	65	8	34	6	71	6	91	38	55	11	79	84	17	68	22	92	55	98	78	24	77	32	36	65	54	79	58	49	71	96	36	8	77	14	36	55	10	65	75	6	36	11	71	90	47	70	67	73	17	18	49	64	
46	34	39	69	84	59	47	38	24	54	43	51	30	89	26	13	14	19	3	3	7	36	99	41	24	99	76	61	57	74	98	41	62	83	23	89	34	19	11	88	31	49	52	24	33	59	78	7	90	68	68	53	24	61	55	58	62	9	59	17	
80	46	79	73	7	36	21	66	2	96	33	28	62	42	27	14	58	43	8	8	34	13	86	75	61	7	45	32	94	33	66	44	6	63	78	56	24	38	98	6	82	47	86	9	58	96	34	9	69	31	68	7	67	47	59	5	38	18	45	4	
47	35	21	46	73	56	35	72	52	73	8	1	14	39	43	12	66	74	42	55	44	65	79	13	54	10	90	6	23	5	25	97	88	11	62	35	64	84	46	41	46	30	31	40	79	7	71	27	73	48	66	40	98	26	67	6	17	12	34	14	
36	59	97	55	92	75	26	29	26	67	23	18	21	82	84	72	17	18	95	28	32	2	39	75	79	60	82	32	71	16	16	61	23	23	78	55	46	37	55	49	28	87	42	28	55	36	73	73	19	66	1	30	39	96	36	6	22	77	78	77	
11	89	93	52	46	61	80	19	22	41	98	61	37	58	65	27	3	48	64	61	41	5	12	25	72	24	1	7	96	78	44	73	50	23	13	74	97	19	42	14	64	34	100	95	82	37	24	83	26	35	98	84	67	58	52	35	97	29	5	24	
65	79	33	47	76	36	81	98	9	58	64	84	91	26	33	60	96	45	89	38	46	83	80	87	36	6	46	2	21	82	27	57	5	21	72	5	41	99	33	23	28	71	75	66	37	51	92	94	51	77	64	27	19	49	71	34	32	16	69	93	
87	98	76	60	68	26	44	25	14	90	43	50	2	18	79	17	49	34	68	39	49	74	87	22	44	79	9	35	27	95	58	80	2	66	1	13	85	10	36	15	55	63	12	57	24	1	49	32	14	42	68	48	20	35	52	38	48	82	24	60	
74	99	26	65	8	20	6	17	33	82	24	73	11	54	40	5	89	72	59	17	21	73	88	79	71	19	98	36	95	37	92	57	25	89	30	32	40	48	97	34	72	13	73	48	36	84	26	79	34	66	56	50	15	48	21	52	31	62	10	33	
94	55	70	37	63	18	98	33	66	28	67	88	41	16	85	13	93	25	77	14	56	52	69	35	6	75	98	26	25	34	54	96	88	54	39	32	36	31	49	10	28	6	35	21	33	37	36	65	72	73	29	47	24	13	58	60	17	53	49	18	
86	47	83	87	12	65	2	87	79	22	47	68	75	48	80	82	27	11	47	83	13	64	93	28	84	40	41	76	48	46	36	91	98	57	63	97	78	15	39	62	1	25	20	62	41	87	30	7	49	21	83	6	47	36	45	49	82	5	40	1	
