On machine	16
7	8	47	36	24	46	28	17	9	23	36	26	17	10	5	21	19	13	8	33	19	32	12	43	21	10	29	34	13	35	38	38	25	38	15	49	19	9	30	26	47	30	43	43	13	2	9	25	45	35	35	21	5	20	39	8	26	40	23	33	
2	28	34	23	46	23	29	36	35	24	24	47	8	27	12	30	30	20	11	24	44	23	15	24	26	9	43	23	50	7	3	27	26	40	11	31	31	13	45	46	3	3	22	6	47	21	39	30	1	24	47	15	48	23	43	49	33	27	41	6	
17	38	5	31	40	40	2	45	9	4	7	35	2	6	50	6	44	5	9	39	30	25	19	30	48	50	15	14	19	7	22	40	35	11	35	25	48	46	38	9	41	24	46	2	12	37	42	39	9	10	45	29	31	47	38	9	28	5	29	32	
45	32	5	35	41	17	30	9	6	1	37	17	18	4	14	47	21	7	18	45	29	10	33	11	9	37	28	49	4	29	34	31	25	9	34	7	1	30	48	35	39	6	27	45	42	44	28	34	43	40	22	33	23	30	50	26	41	37	19	34	
1	24	35	20	6	35	40	36	44	20	8	44	35	50	43	46	26	41	15	47	3	33	48	12	12	1	20	45	44	20	35	18	38	2	29	26	26	29	9	24	17	7	37	12	20	4	18	15	13	48	22	24	41	37	37	15	32	15	48	43	
16	22	48	14	9	42	39	24	43	4	1	41	14	14	1	26	33	50	5	6	19	7	20	13	43	13	2	48	1	1	12	29	12	33	44	6	31	34	16	44	34	7	30	4	7	20	5	27	43	29	22	3	3	3	31	10	21	30	25	18	
40	43	13	6	34	39	44	10	2	17	10	34	27	7	32	7	11	17	20	40	33	34	46	23	49	23	40	25	44	7	12	42	13	31	22	40	19	13	24	49	32	35	36	8	34	23	40	12	13	36	22	33	49	9	20	5	39	22	27	44	
20	45	38	38	45	44	46	35	36	15	43	10	26	15	37	25	38	48	39	36	1	35	5	1	24	19	20	12	16	1	46	8	43	40	39	25	13	29	44	9	48	43	23	30	15	3	14	10	35	18	14	45	10	38	6	34	24	43	29	49	
50	26	13	22	10	49	49	45	33	35	16	36	31	9	34	41	36	50	7	38	36	14	38	44	27	4	48	14	12	7	16	47	21	5	13	49	16	14	49	49	16	50	41	35	47	19	50	8	18	27	8	36	49	26	42	16	20	2	3	23	
29	36	25	32	38	6	26	39	41	10	28	15	36	25	15	49	42	35	28	17	12	9	11	12	6	35	15	29	19	41	2	10	3	2	27	26	36	23	13	48	40	3	1	34	27	27	27	32	5	4	26	37	10	40	26	47	24	39	25	13	
16	34	3	13	47	6	47	38	8	3	24	2	16	17	42	1	8	34	47	34	9	31	20	22	45	10	25	40	10	37	47	29	32	31	7	11	35	31	11	21	49	7	31	6	21	10	41	10	17	35	43	47	2	32	50	28	36	12	10	31	
40	34	24	43	10	14	18	12	15	23	41	4	5	20	27	35	24	18	37	22	13	1	44	45	24	16	12	3	20	30	46	17	17	2	41	10	9	32	4	3	48	40	32	48	31	16	42	43	28	39	9	48	25	26	39	41	49	24	33	39	
30	38	2	17	8	29	20	25	6	30	30	13	17	18	30	1	2	17	31	11	8	7	4	9	39	35	19	2	39	49	50	11	10	17	28	10	40	29	27	8	37	9	29	3	39	28	14	33	14	5	29	48	47	46	1	25	7	29	49	28	
30	9	49	48	7	37	45	15	34	10	31	29	39	13	11	45	18	21	15	38	4	50	27	8	15	20	15	14	49	1	40	6	35	46	34	19	10	13	15	50	5	46	3	5	26	36	32	31	21	30	9	44	13	35	14	37	49	41	23	19	
24	9	29	2	25	12	7	18	44	40	5	11	37	38	16	5	23	17	26	29	32	11	35	43	26	14	22	29	29	31	17	7	50	9	12	46	50	4	14	42	18	5	30	47	28	48	41	50	5	8	20	4	28	31	24	18	39	4	15	48	
20	30	13	46	44	35	36	14	12	44	20	45	49	1	30	4	45	21	14	35	39	23	14	44	27	12	50	32	48	17	43	46	21	13	4	38	23	10	32	47	17	7	44	11	13	28	46	50	48	19	12	32	10	30	10	20	11	43	24	8	
9	40	23	13	13	7	33	38	13	3	24	31	13	27	26	8	7	40	50	27	25	19	2	2	17	20	29	43	23	44	32	45	21	23	13	44	46	23	15	43	3	44	34	27	47	32	19	3	36	38	5	14	33	5	34	25	1	27	48	40	
39	21	40	28	22	28	30	36	11	9	2	37	41	5	6	26	26	36	47	14	42	23	37	43	40	46	40	15	3	49	26	4	22	25	20	37	11	34	23	25	6	18	33	44	50	32	49	15	32	22	19	22	50	44	50	36	24	40	10	6	
5	20	17	45	13	10	13	23	13	22	15	32	20	10	22	40	12	27	27	15	21	17	30	20	31	36	21	24	19	30	35	18	24	50	29	46	4	9	43	13	45	19	8	42	21	1	35	40	47	13	11	5	25	18	38	8	50	17	5	50	
11	30	34	1	40	9	3	18	16	26	20	24	27	6	14	38	29	34	34	45	4	10	7	48	41	13	11	36	42	7	18	46	15	12	6	10	6	1	31	6	16	13	34	32	4	21	47	5	36	14	20	33	25	16	33	37	2	19	42	26	
17	28	19	34	26	30	33	5	42	5	43	19	2	26	3	39	40	37	38	42	17	43	47	31	12	41	2	25	29	25	15	36	30	18	7	20	20	6	41	50	38	6	43	12	14	41	33	32	50	26	14	43	37	36	34	36	1	29	24	20	
1	9	26	10	39	34	43	15	42	7	41	40	10	36	15	38	4	42	6	4	47	25	40	33	30	2	17	26	35	12	43	29	36	39	4	45	42	31	43	27	38	46	21	31	23	1	39	18	6	6	13	20	17	26	41	44	45	11	17	25	
28	46	13	48	2	41	23	18	5	13	6	38	38	18	38	40	42	35	29	29	1	49	18	50	37	44	42	30	25	32	13	8	15	27	12	45	15	37	41	33	50	30	50	22	44	41	24	8	15	29	14	9	33	13	32	16	46	31	12	39	
19	28	15	29	28	18	36	12	12	30	27	39	32	45	7	29	2	9	48	4	8	35	40	12	49	42	18	38	29	29	21	49	47	19	37	37	3	8	35	38	14	46	36	2	23	25	47	40	5	44	11	48	34	44	32	31	9	25	42	4	
31	26	48	49	21	34	16	28	46	42	36	33	40	47	13	36	47	7	47	13	9	27	33	22	38	31	37	5	24	47	14	26	31	22	22	33	26	34	26	11	12	6	46	7	41	4	26	45	38	47	4	34	19	10	29	23	48	35	14	41	
12	21	22	23	12	43	5	28	38	40	36	12	1	10	4	9	37	39	7	6	10	47	22	13	41	5	12	38	30	23	13	31	41	7	2	38	22	41	18	11	49	6	29	42	6	35	3	9	19	24	8	18	28	10	29	5	2	34	24	2	
11	21	6	40	12	47	49	7	36	5	47	50	47	14	24	11	45	15	45	45	12	5	1	29	23	42	10	8	14	6	14	30	39	5	8	12	46	48	41	20	31	11	35	6	15	8	17	50	9	16	34	3	2	13	24	18	20	48	40	12	
3	1	6	21	23	47	8	42	31	45	26	50	27	33	15	38	10	8	36	19	24	21	43	16	8	9	14	10	6	41	11	28	27	19	1	6	23	16	12	46	45	50	3	21	19	50	27	31	28	3	6	18	48	12	11	21	42	41	12	6	
10	23	21	13	3	18	35	3	26	3	20	30	45	50	7	39	36	35	40	45	1	17	31	37	30	18	42	35	1	48	22	48	44	48	45	50	26	49	12	28	2	36	50	49	5	26	22	8	36	43	47	8	48	47	10	32	42	49	38	31	
3	18	35	7	32	27	18	27	5	31	35	15	22	46	11	5	30	49	36	48	17	16	20	48	44	33	16	12	1	32	29	14	36	36	48	27	10	1	2	1	42	39	21	12	5	33	27	24	40	17	38	19	47	30	25	22	41	13	30	48	
39	47	5	6	7	15	32	35	6	32	14	6	1	32	14	49	9	42	9	18	14	27	46	27	27	47	5	29	2	44	31	28	36	26	36	21	26	47	49	5	20	14	34	14	17	37	48	37	1	6	4	43	37	7	37	40	6	32	34	24	
50	44	26	33	47	17	16	23	48	41	8	21	22	27	16	8	12	16	45	1	30	44	46	35	48	6	9	13	20	4	4	10	34	45	48	1	43	7	33	26	18	10	4	21	49	35	40	44	1	27	14	17	45	15	43	13	36	17	38	41	
43	40	16	30	8	49	31	24	31	36	20	18	27	34	41	36	23	39	29	24	23	45	29	33	38	45	38	14	47	20	36	47	34	1	46	49	35	45	37	42	6	31	32	32	16	2	48	13	17	7	22	16	23	3	27	48	42	43	43	33	
22	14	28	20	25	31	35	6	10	16	43	41	5	43	41	43	20	45	31	28	9	14	45	11	17	18	18	45	34	19	24	37	23	16	34	16	25	39	34	45	33	18	28	3	17	35	2	21	35	18	40	3	15	21	39	48	28	31	27	19	
20	3	49	25	42	39	49	34	17	16	15	49	43	49	43	31	46	12	34	2	41	21	30	31	2	28	37	33	45	8	24	14	18	18	10	38	34	22	33	31	37	3	35	21	40	9	25	23	27	45	49	35	15	41	8	34	28	45	33	39	
12	48	34	22	8	50	14	33	11	44	38	22	24	4	8	39	41	38	47	27	17	42	49	46	18	45	41	23	42	29	44	14	11	20	14	18	11	20	35	20	23	44	41	27	48	4	29	32	44	20	50	24	40	36	43	2	11	33	41	34	
22	7	26	25	15	42	10	14	27	12	33	48	28	7	31	43	12	21	33	1	17	33	30	26	12	44	5	10	26	22	30	19	3	7	22	24	38	35	9	13	15	37	46	34	1	11	48	9	18	5	46	33	11	24	41	23	35	18	42	24	
42	46	38	44	42	31	45	16	20	20	39	16	42	21	39	17	23	23	32	45	10	31	49	46	43	28	27	17	3	1	16	41	25	6	24	47	15	14	34	48	11	36	39	1	22	39	33	43	37	34	4	42	31	36	10	29	10	8	35	14	
39	19	46	5	6	44	38	18	8	4	31	10	18	18	49	10	32	41	31	32	17	24	27	10	23	18	31	32	15	18	32	3	5	4	34	37	21	43	1	5	35	13	46	45	28	5	14	36	4	5	45	8	40	31	15	45	9	24	37	45	
18	4	2	37	28	16	45	23	2	33	18	3	49	45	1	45	48	27	38	13	25	26	3	36	21	5	40	4	28	8	24	15	6	42	50	23	26	36	8	42	6	17	7	24	10	37	19	42	28	6	25	8	1	29	11	22	43	41	13	30	
42	9	17	47	49	23	26	3	1	7	23	6	13	39	31	32	7	11	46	28	48	30	30	14	43	30	35	7	34	46	14	27	2	5	2	24	24	26	36	23	44	28	22	5	30	16	8	22	33	1	7	2	17	35	3	9	33	33	27	6	
24	37	37	30	44	31	43	36	32	13	5	6	4	19	11	1	37	38	50	9	12	23	23	44	27	41	32	16	15	42	35	3	34	46	37	30	2	44	30	45	27	18	39	14	31	17	24	21	26	4	15	15	48	36	50	1	11	37	39	13	
34	27	15	35	29	9	3	2	34	16	39	28	29	7	28	35	7	10	5	16	15	32	5	42	45	5	45	40	44	21	44	29	20	29	43	29	14	48	43	34	25	19	34	41	40	22	12	8	14	20	47	29	19	7	30	29	9	42	1	34	
24	7	46	18	9	46	1	30	27	11	12	40	42	10	44	34	31	1	16	38	19	9	26	30	30	32	5	31	16	30	48	6	10	14	11	2	31	22	49	6	31	21	49	23	19	14	1	2	29	18	33	3	33	4	21	11	3	44	3	25	
49	4	48	22	41	27	19	50	37	25	42	40	36	5	23	15	1	29	10	42	29	50	23	39	20	50	40	13	32	1	40	4	35	6	24	42	38	20	2	6	46	45	35	44	42	46	28	46	43	41	4	24	39	28	21	33	19	21	10	41	
43	39	48	43	48	37	27	49	44	37	5	32	46	9	30	35	20	27	48	49	1	41	12	18	26	7	46	49	28	31	46	50	31	21	4	21	14	14	26	50	29	10	23	37	19	50	17	42	6	45	4	41	14	7	5	37	40	28	11	27	
26	3	45	3	43	5	32	27	25	40	6	20	43	45	34	19	18	27	13	49	35	47	16	42	41	33	30	46	45	5	45	13	39	28	42	8	24	45	39	50	29	31	7	39	40	47	37	38	48	6	40	16	26	1	44	21	32	11	17	45	
9	48	26	43	40	12	38	12	7	8	35	32	49	43	17	22	47	2	3	28	22	15	5	24	48	6	17	25	4	36	41	44	45	49	50	12	49	21	31	8	47	43	23	49	3	20	33	29	27	1	32	22	32	45	41	21	46	17	37	45	
16	45	2	12	39	2	1	3	11	26	49	7	5	14	41	9	48	6	24	9	17	40	8	21	7	9	40	35	7	21	44	40	1	35	49	24	4	7	24	29	40	42	9	23	10	25	16	23	21	7	35	13	50	34	22	39	14	10	44	9	
28	24	2	25	22	20	18	46	39	9	1	2	9	44	3	37	45	37	44	45	16	43	6	16	41	28	27	35	39	15	28	46	31	24	36	35	42	37	33	20	4	23	18	44	7	48	14	21	21	46	19	35	34	12	36	45	5	27	28	48	
27	21	44	23	29	28	20	38	32	3	23	45	24	50	17	23	11	15	13	31	18	8	33	16	41	31	38	45	28	15	29	26	6	13	21	38	34	40	7	50	33	41	2	47	34	17	15	18	1	31	31	3	41	37	32	23	49	12	7	26	
32	4	19	44	28	10	42	24	32	33	50	38	9	49	40	29	28	48	12	47	45	26	50	43	15	9	20	14	19	18	30	48	14	4	50	35	17	8	15	18	1	33	14	2	10	26	34	35	33	32	16	27	45	43	14	37	4	31	46	41	
11	13	5	44	22	5	45	25	24	45	24	1	9	4	44	39	13	29	24	34	36	7	8	44	36	25	1	4	6	37	20	46	21	13	37	34	24	45	6	43	32	7	8	23	42	21	5	9	27	36	29	1	40	22	27	27	43	30	16	34	
37	32	13	27	22	34	36	45	9	20	29	12	2	44	31	5	42	7	8	8	13	46	25	30	2	44	4	4	26	40	39	6	39	18	39	38	32	46	34	24	18	31	34	4	14	10	13	44	25	29	17	28	15	14	46	6	3	42	45	34	
49	6	3	46	3	4	43	2	49	3	19	20	33	24	27	9	16	41	34	25	22	20	2	41	9	18	31	31	44	7	21	3	50	11	8	36	4	27	43	19	4	46	20	7	20	18	45	33	48	38	9	25	23	5	22	33	48	45	43	33	
29	22	20	17	24	13	7	37	30	13	46	21	9	9	17	47	29	50	44	44	15	34	27	36	36	30	44	38	43	20	20	34	24	24	40	10	23	46	50	48	12	29	7	25	15	26	43	19	42	16	28	22	49	28	2	23	9	32	15	17	
35	10	10	14	36	1	10	7	35	10	10	7	4	42	17	1	6	5	47	49	14	11	8	36	15	49	19	50	7	20	32	5	47	35	18	39	25	36	22	12	20	21	39	34	40	3	46	47	32	41	21	40	34	30	21	43	45	10	47	40	
45	39	50	47	29	32	1	43	11	17	16	40	10	33	15	49	40	25	32	21	27	19	8	27	31	34	1	9	21	6	9	50	4	44	16	14	25	34	28	6	34	13	2	38	28	16	10	4	1	14	26	24	21	50	10	29	24	26	7	39	
5	22	10	33	35	4	6	43	18	1	10	30	26	24	33	18	5	5	39	19	2	7	39	30	19	46	11	19	28	13	5	7	3	7	1	6	9	9	4	28	17	48	24	36	48	35	2	36	20	11	34	47	14	35	11	1	35	41	48	24	
6	8	41	39	34	18	40	5	17	16	43	42	43	9	1	45	4	10	30	4	41	44	31	48	5	30	27	20	43	7	25	27	34	40	18	47	12	33	17	8	35	17	8	44	35	27	19	6	20	11	31	2	9	25	9	14	3	42	23	7	
On machine	17
15	49	50	37	50	3	43	45	47	38	21	24	11	30	17	19	34	22	30	28	50	30	14	48	43	7	14	24	25	11	48	36	41	7	37	24	11	5	28	46	23	41	26	2	47	44	17	23	28	6	33	25	15	6	3	27	11	12	7	37	
27	32	30	23	33	21	37	33	9	37	19	24	10	40	7	27	42	13	35	30	48	10	9	29	12	42	38	34	1	31	45	42	25	27	2	3	21	40	11	38	23	3	38	43	49	14	13	44	33	47	22	19	50	13	10	39	7	6	11	48	
21	24	14	8	39	9	45	1	27	48	17	23	27	25	31	15	30	34	50	23	13	22	31	16	25	29	39	35	24	4	39	45	21	5	12	36	31	1	37	11	38	27	24	12	42	14	50	43	6	21	50	30	20	40	39	39	22	48	15	50	
1	44	8	34	40	25	36	36	10	35	42	49	37	17	18	19	11	35	13	22	14	28	14	39	10	7	6	33	45	43	10	43	6	41	28	33	28	36	20	37	1	45	3	47	19	43	6	23	44	28	14	24	14	36	18	16	33	35	22	14	
46	29	42	39	28	31	37	8	40	34	50	18	47	30	50	34	25	39	4	31	21	17	34	24	43	43	25	10	21	36	42	29	6	2	38	31	20	46	4	6	31	21	20	14	48	42	3	17	5	17	18	45	43	28	24	5	43	20	33	34	
32	5	49	10	27	36	36	1	35	26	3	38	41	34	38	24	6	21	1	7	41	7	19	8	9	4	37	13	1	3	24	23	50	49	15	37	3	4	27	29	24	26	32	31	22	21	10	19	29	17	37	44	27	4	32	29	45	1	22	5	
25	28	19	32	41	3	34	9	44	19	5	46	36	48	38	41	50	11	14	24	50	1	10	9	47	28	42	23	5	27	36	16	22	13	7	6	27	50	25	39	41	42	34	14	16	23	3	50	28	7	38	9	22	1	47	18	48	32	31	39	
18	5	9	50	12	45	40	18	33	31	40	24	16	31	36	15	8	37	6	46	32	4	1	12	35	43	27	9	1	4	43	44	11	37	6	41	9	43	33	26	30	5	23	10	1	45	33	48	34	8	37	50	43	17	16	39	30	20	35	14	
6	45	42	32	11	27	35	21	44	13	9	27	9	22	17	19	37	3	42	6	32	9	15	38	5	7	15	30	35	22	39	13	48	2	49	27	27	39	21	17	28	33	22	27	18	17	11	2	16	28	17	7	17	2	16	49	9	49	44	39	
25	14	17	37	45	43	25	38	12	11	40	6	47	32	38	22	5	39	37	30	16	37	44	27	27	22	9	15	3	34	30	8	35	37	18	18	36	1	41	1	8	49	49	21	50	22	27	8	37	33	41	32	48	38	1	1	16	22	28	33	
28	34	31	30	6	12	25	35	12	49	26	5	36	29	16	27	47	20	26	42	5	20	29	45	44	21	32	18	14	29	33	21	3	9	15	18	11	36	32	12	19	22	28	20	11	21	34	33	15	41	19	39	14	39	44	43	6	16	19	29	
4	44	39	42	40	9	29	16	37	44	48	18	8	32	36	7	40	44	26	9	23	24	43	28	42	2	22	40	4	18	14	15	35	17	4	45	22	36	49	39	44	35	21	35	42	15	24	40	6	43	28	35	47	1	31	42	48	47	37	44	
47	34	23	36	37	30	50	15	11	33	13	27	27	9	16	32	29	22	45	21	33	31	33	24	5	42	21	48	1	12	2	10	4	27	35	5	48	10	7	43	43	24	44	36	33	20	29	8	15	33	23	18	49	7	39	15	21	34	40	48	
9	28	2	19	3	17	46	35	39	42	33	34	41	21	29	12	46	29	44	40	36	28	24	16	32	33	37	35	6	24	33	50	26	42	4	36	7	23	38	35	5	49	37	36	13	4	13	40	35	13	45	39	23	30	35	26	23	50	25	22	
28	11	18	29	9	6	45	9	6	46	29	2	48	34	6	11	35	5	41	49	20	29	18	18	13	20	47	1	16	7	41	26	30	7	7	22	1	27	20	15	17	47	35	47	9	46	5	30	24	2	47	7	30	35	19	27	33	42	41	36	
15	10	24	28	10	30	13	7	28	30	50	4	22	1	3	22	6	22	27	1	2	6	20	18	31	44	27	10	33	5	24	4	12	15	13	28	13	20	8	38	35	21	23	13	36	21	21	38	16	24	15	26	4	7	31	43	6	16	19	3	
9	38	40	15	3	39	18	12	26	32	10	18	41	28	13	42	12	44	50	14	24	45	9	2	15	33	38	19	16	4	22	47	7	25	15	25	46	22	2	18	46	26	31	6	15	10	13	6	39	14	47	31	11	26	9	12	30	3	30	5	
37	42	20	33	11	9	10	47	12	18	39	45	25	8	11	17	39	41	46	15	26	48	36	15	49	18	43	42	33	45	38	26	49	40	38	10	48	16	30	9	2	42	17	20	1	17	20	47	5	33	3	5	32	5	1	25	16	21	6	36	
32	6	37	32	1	20	33	48	6	48	45	3	24	49	1	34	23	26	18	12	12	4	42	6	5	7	5	10	17	37	15	25	21	25	30	34	46	6	36	31	36	27	24	46	8	12	41	42	42	10	34	7	24	41	47	50	46	29	3	43	
24	31	24	21	24	35	28	35	15	6	29	12	26	50	26	40	42	4	22	6	35	49	22	16	1	7	41	6	34	25	48	49	17	35	24	46	15	6	8	9	31	6	22	4	12	41	16	22	29	2	5	47	31	36	10	32	43	43	27	6	
30	18	50	36	45	8	39	15	24	34	49	17	4	12	46	43	37	11	2	13	14	5	13	6	12	43	22	31	42	12	35	50	36	21	30	33	23	20	44	44	36	18	7	30	12	12	4	27	44	14	31	6	7	7	36	7	33	28	24	40	
30	23	38	35	24	35	30	47	14	40	32	28	16	14	21	30	7	5	25	44	33	18	35	3	50	31	9	16	7	47	8	41	1	26	11	4	32	33	24	37	33	46	31	26	23	15	9	20	40	38	5	5	46	36	33	36	28	2	49	12	
24	10	13	45	32	45	49	22	30	35	22	21	26	29	12	3	32	3	30	29	28	25	19	30	8	35	21	48	16	6	34	40	43	19	31	2	14	42	29	41	4	12	21	33	13	44	14	8	19	12	16	3	37	19	24	33	2	41	49	44	
6	36	29	34	39	8	35	41	1	31	2	23	42	28	37	46	15	18	15	33	15	41	49	16	16	28	44	28	15	10	21	33	27	9	7	22	13	31	25	36	46	7	23	50	37	13	41	2	26	6	28	50	47	15	6	45	44	18	14	50	
7	19	31	8	50	44	36	22	44	31	29	19	22	23	33	32	12	40	26	33	30	17	40	44	22	27	23	26	14	44	18	32	9	32	9	4	36	38	46	10	8	18	28	23	8	11	38	2	29	43	33	18	46	41	6	48	32	2	22	40	
25	5	41	29	27	6	16	24	32	4	45	45	33	17	29	25	32	15	5	48	17	21	6	30	39	27	28	46	15	18	30	26	11	34	13	14	28	22	41	47	22	50	34	13	20	7	47	37	4	31	10	22	43	39	33	29	32	48	4	9	
44	9	9	8	5	8	18	25	36	47	33	6	21	42	47	44	19	19	27	39	30	15	35	16	24	36	29	40	47	8	9	46	47	3	22	49	46	15	2	39	13	37	39	20	3	9	30	1	49	28	29	15	39	1	48	2	25	30	12	41	
42	23	44	25	21	30	26	41	4	26	23	47	37	49	36	37	33	10	18	39	25	42	10	43	27	19	33	26	28	22	6	23	17	8	2	1	26	44	47	21	1	43	31	9	36	5	4	43	25	10	38	30	30	11	27	43	28	7	3	44	
6	11	22	5	30	48	20	12	33	6	11	3	29	42	48	41	39	32	32	45	41	38	27	19	48	49	16	5	50	45	31	18	39	18	2	48	7	9	25	11	39	11	20	6	14	11	16	39	5	24	25	11	34	31	3	11	45	26	32	4	
31	27	4	20	49	13	3	27	14	19	13	21	2	47	28	13	49	39	46	34	21	17	30	41	24	49	38	3	20	3	24	43	33	25	45	17	22	19	40	37	2	3	19	14	37	11	10	21	47	9	47	11	9	50	14	40	49	46	1	31	
15	44	4	34	26	35	49	22	24	42	4	31	16	41	16	11	16	6	31	31	16	21	29	50	43	49	39	5	28	35	8	1	46	28	39	7	21	36	13	26	34	28	45	30	32	30	40	47	17	12	21	46	17	21	42	20	46	14	40	34	
31	9	45	50	38	28	12	36	48	9	39	30	40	3	15	4	13	19	47	38	44	49	30	25	40	25	8	16	15	9	46	45	7	6	19	35	7	46	45	36	26	45	23	33	39	19	44	30	6	39	10	32	38	38	35	16	6	6	43	12	
2	46	12	12	32	28	8	18	23	38	48	50	3	13	25	21	33	20	5	26	50	45	15	9	43	29	7	50	16	25	5	29	1	46	24	35	28	5	45	27	7	29	47	15	42	42	6	27	8	10	17	39	8	5	25	10	1	22	7	38	
45	4	44	16	31	27	20	47	39	45	50	28	2	19	6	27	31	48	9	46	12	35	26	39	43	32	30	46	15	27	17	45	48	7	8	21	13	21	22	48	29	45	25	9	34	26	22	48	23	23	33	14	27	28	37	34	46	1	44	14	
6	19	21	28	6	36	8	28	2	21	14	7	26	38	5	7	49	16	15	31	10	31	38	10	21	48	31	1	43	19	18	28	18	25	20	29	14	38	36	13	6	36	27	26	50	7	26	3	46	14	28	41	11	30	5	34	15	27	37	27	
16	47	40	12	4	35	3	30	49	24	20	44	44	44	25	11	1	34	50	38	6	21	46	22	25	26	33	42	7	48	25	8	39	26	22	32	23	30	30	42	8	23	29	1	44	22	10	20	18	10	31	17	44	18	19	22	49	10	38	35	
44	7	4	20	8	33	45	3	22	39	8	7	41	3	11	1	25	31	27	48	1	50	40	49	9	42	5	41	15	38	39	20	27	32	16	48	45	39	31	44	22	26	46	34	24	14	47	41	34	16	37	41	30	34	9	48	5	34	12	15	
23	32	15	17	6	14	30	8	29	50	32	5	26	1	50	9	36	14	42	37	47	42	4	34	25	3	2	49	7	48	3	28	11	37	8	20	15	32	46	21	31	34	45	5	47	23	18	31	39	20	29	36	26	24	11	10	8	8	43	50	
11	3	39	9	47	45	40	44	9	42	12	46	6	7	6	44	25	6	1	5	34	24	20	36	22	20	20	8	6	20	16	45	21	24	30	9	20	16	24	33	7	1	26	25	22	35	39	1	37	32	6	29	34	6	24	38	9	38	2	17	
22	17	39	18	7	48	9	43	47	21	37	4	25	32	45	42	21	50	48	48	11	27	42	36	32	14	11	14	21	24	2	23	42	33	34	26	26	16	12	25	49	29	15	1	3	24	39	37	19	36	39	26	8	24	29	13	6	26	6	3	
28	17	20	39	29	15	25	27	30	8	15	20	13	11	11	20	27	50	40	12	16	21	34	19	8	11	43	16	3	42	40	30	28	25	43	39	10	1	36	5	27	21	42	1	11	30	13	42	1	33	43	2	5	42	49	42	32	22	18	47	
16	37	49	22	29	22	30	7	44	1	32	48	46	10	6	9	8	3	40	29	26	37	4	8	3	24	37	50	31	14	42	11	33	13	29	27	11	43	6	6	14	37	40	42	41	30	22	39	20	2	41	35	16	5	16	38	5	30	2	28	
26	46	3	28	39	44	50	29	31	38	22	4	36	12	7	5	24	49	15	23	25	36	49	24	41	1	12	46	26	47	11	29	46	3	27	18	7	41	3	17	3	42	49	32	5	3	27	4	8	47	45	29	34	7	7	27	23	43	33	38	
12	34	3	2	7	19	2	22	20	22	29	30	46	40	24	47	45	30	19	47	22	42	34	19	46	23	4	2	14	38	21	8	50	50	17	29	7	13	11	34	12	42	14	30	34	29	23	3	18	7	50	31	6	50	17	30	33	30	21	50	
12	44	27	31	34	39	13	25	49	4	29	49	10	30	38	7	41	38	15	44	6	34	18	36	27	2	42	47	39	5	35	29	30	21	33	12	30	49	19	38	3	25	48	13	19	16	47	35	43	35	43	22	35	21	42	5	21	19	13	15	
9	27	22	43	43	23	33	30	28	16	9	31	15	35	41	8	50	25	2	23	14	4	21	15	33	42	41	19	40	47	34	47	28	27	8	10	34	14	23	12	9	46	11	22	6	41	3	35	22	3	7	26	16	38	12	16	33	15	3	24	
2	49	2	30	32	25	19	13	49	19	43	27	49	28	42	30	37	8	41	2	33	6	35	20	28	9	25	43	50	25	1	22	15	14	10	46	25	8	45	21	43	50	50	48	33	36	18	18	11	25	46	38	1	30	50	42	46	29	11	50	
37	38	28	33	29	49	46	18	19	23	11	11	39	30	37	24	31	32	26	50	5	32	27	16	4	2	8	27	14	37	5	3	39	9	21	21	9	7	36	42	16	25	48	14	47	50	45	50	18	34	49	49	21	19	32	10	2	28	12	31	
31	36	32	43	48	37	35	38	8	37	50	13	41	13	16	18	19	36	35	11	45	46	5	16	23	9	27	50	43	27	16	45	33	14	12	48	26	35	9	38	20	1	35	26	28	18	14	49	17	25	39	22	14	3	35	33	50	32	18	1	
28	8	26	16	47	9	29	18	32	26	20	48	29	16	14	18	14	14	2	15	16	13	46	43	10	19	43	26	15	14	8	15	8	24	43	40	17	4	8	33	37	46	8	44	22	45	15	5	10	24	32	7	17	11	48	10	19	44	32	46	
43	11	13	11	40	5	2	42	36	37	33	38	3	42	35	20	16	29	30	18	36	15	13	8	39	44	14	27	24	23	24	33	19	6	46	34	9	49	41	19	2	49	9	6	36	32	43	15	43	32	10	11	43	49	38	4	11	5	12	43	
28	39	20	31	36	31	16	7	9	9	5	11	15	46	46	16	34	44	6	27	48	43	25	4	14	20	36	31	45	18	11	13	50	2	36	41	15	30	40	24	17	2	14	49	33	50	19	7	12	49	19	22	19	10	6	47	31	9	47	40	
24	19	28	15	39	12	20	19	36	10	33	22	18	16	46	23	29	47	30	20	45	14	26	1	24	17	22	33	22	20	18	20	11	22	30	30	2	4	26	34	34	27	15	47	17	10	27	46	17	12	49	6	38	24	27	23	34	20	7	1	
46	8	45	26	42	5	16	42	35	30	17	48	40	4	40	42	6	5	35	7	46	31	16	9	39	31	18	10	11	6	38	37	40	34	23	47	35	44	10	35	49	50	48	32	32	29	34	1	2	29	34	39	40	18	39	11	10	26	14	15	
8	17	37	27	1	19	43	26	12	45	26	18	28	43	20	34	1	32	5	16	50	31	18	29	24	38	26	25	9	15	45	13	50	39	41	23	46	6	33	42	11	4	27	20	19	28	22	29	32	7	36	9	17	1	13	38	18	1	25	1	
