8	53	72	42	56	12	17	25	30	30	19	92	44	9	33	24	87	94	47	50	80	87	10	36	81	10	81	10	75	23	64	49	11	61	85	66	24	21	77	36	
49	81	28	98	36	89	58	82	36	64	41	76	22	68	96	64	100	4	62	24	54	95	87	49	71	81	42	83	55	86	98	41	54	91	22	93	13	10	70	17	
19	52	56	99	81	49	1	75	54	71	2	93	53	51	86	95	58	18	68	16	19	68	34	73	58	83	80	82	6	89	7	38	89	56	87	80	10	89	30	21	
28	17	41	82	50	12	83	5	42	6	75	91	88	32	44	15	3	23	70	88	7	100	96	43	75	26	81	96	20	15	47	43	81	74	81	3	18	17	92	81	
On machine	11
39	15	6	76	35	87	17	11	8	24	41	20	62	85	87	65	18	77	90	66	30	54	39	71	17	34	84	64	63	54	59	30	29	72	63	46	91	29	75	97	
72	8	22	20	29	9	21	35	23	2	41	77	17	79	70	37	36	73	92	75	16	86	6	16	42	84	100	100	70	91	35	97	46	66	35	79	32	3	14	80	
5	49	84	62	79	90	98	66	13	94	86	73	55	34	91	100	78	24	76	67	47	80	56	14	76	42	31	56	6	59	78	75	55	56	12	36	41	93	9	48	
69	71	78	58	46	45	46	45	84	80	24	4	80	25	91	74	58	75	12	93	45	42	70	76	64	57	81	13	14	58	90	74	99	67	17	47	79	38	52	100	
70	53	98	84	75	36	4	3	17	43	42	70	86	82	98	85	72	27	20	70	80	72	83	48	93	12	44	13	90	61	64	100	25	80	53	60	58	45	28	35	
27	54	71	62	88	13	71	90	92	78	4	27	97	16	36	87	77	58	43	10	57	6	1	95	51	83	12	64	91	80	71	5	3	1	38	40	30	38	99	84	
69	99	42	49	38	28	75	24	92	7	43	88	17	73	65	14	94	68	100	96	5	52	59	30	21	51	18	16	88	99	81	98	89	38	40	79	74	63	98	11	
69	7	47	3	73	13	37	74	11	69	7	57	60	1	13	23	44	83	3	60	9	52	44	41	25	70	89	37	11	12	75	65	52	45	28	97	47	94	91	59	
14	54	32	60	28	66	37	6	1	57	99	12	14	84	90	64	38	60	16	81	45	38	79	42	35	45	26	8	51	78	92	95	48	13	42	88	47	5	13	98	
99	55	38	16	51	71	10	41	3	43	28	23	42	59	97	10	5	3	68	27	56	98	43	97	5	34	75	74	11	81	7	99	30	29	41	5	21	12	51	90	
46	45	100	71	1	40	39	99	79	86	70	67	96	63	66	11	93	57	7	36	46	50	86	15	84	39	73	29	14	53	97	23	96	58	62	90	47	54	85	38	
91	30	72	20	67	51	9	43	63	64	74	5	42	82	71	40	90	17	7	17	58	14	2	3	89	73	73	30	35	52	76	100	50	2	19	77	54	97	32	100	
30	42	3	24	2	22	73	75	11	19	40	37	59	95	69	20	70	7	47	17	22	76	93	98	80	10	88	43	11	19	23	56	59	77	100	44	97	7	76	32	
90	12	56	6	33	28	34	76	83	21	6	10	59	78	6	43	11	65	23	86	81	84	74	27	61	89	65	62	57	61	93	98	44	34	34	27	15	14	52	32	
6	25	74	92	29	71	94	99	93	59	63	42	5	58	66	1	17	41	21	16	15	20	58	66	61	53	45	37	88	78	71	43	16	28	48	4	99	43	1	14	
46	15	38	5	99	13	47	40	64	11	24	83	23	74	20	47	53	48	87	17	69	12	2	81	6	36	79	43	2	73	5	12	77	42	38	13	35	58	25	64	
24	86	63	74	8	98	37	11	23	5	80	45	31	29	27	31	13	29	24	21	38	94	3	62	92	63	24	11	29	4	6	1	70	50	45	32	95	14	82	5	
65	83	60	67	85	76	49	75	93	17	23	92	7	94	2	28	24	44	90	73	67	14	86	75	19	83	46	15	14	53	22	34	78	29	3	49	2	15	26	55	
5	96	88	80	83	13	78	51	62	43	27	68	23	6	22	72	98	99	66	58	99	65	56	73	28	30	42	57	10	52	52	89	78	75	60	93	35	100	79	71	
25	78	24	79	88	35	22	6	10	72	21	44	61	77	1	86	51	36	81	76	26	76	64	84	46	81	33	90	88	38	45	74	54	79	47	82	61	73	7	58	
36	93	75	100	75	38	75	55	37	88	74	39	6	81	30	13	73	99	61	42	44	53	42	14	74	9	11	69	60	53	22	96	79	91	91	47	98	55	6	67	
83	65	96	30	69	74	83	93	69	56	75	76	57	20	21	90	100	74	22	84	34	43	9	23	89	41	10	27	28	58	77	76	20	87	34	1	45	88	56	48	
59	99	2	52	7	1	12	32	72	53	22	56	63	52	23	26	5	74	30	11	95	7	99	23	93	98	83	57	28	83	24	61	79	45	38	15	8	93	31	61	
2	11	15	83	82	41	98	78	33	47	77	15	41	65	66	47	60	91	87	66	65	86	65	18	30	20	14	85	3	74	83	16	43	16	95	65	40	48	36	54	
96	10	91	31	87	22	75	2	32	87	71	17	78	17	70	40	77	89	70	30	55	79	15	98	26	74	31	40	11	7	16	41	24	97	23	12	92	44	90	5	
7	30	28	66	83	30	84	3	44	9	57	92	85	62	72	21	71	27	83	34	84	73	10	2	34	49	50	79	62	58	85	61	25	18	81	59	65	34	74	24	
22	30	93	64	88	15	76	94	35	46	41	27	87	14	93	74	19	44	67	56	24	12	49	87	42	70	68	89	68	51	45	55	8	90	38	15	23	26	87	25	
3	80	79	95	16	5	47	46	29	92	35	65	30	37	17	90	20	53	75	57	94	62	97	95	40	26	81	13	36	82	32	84	56	19	9	56	89	49	72	72	
93	22	22	29	9	34	65	76	18	32	63	13	93	82	36	70	68	98	75	69	87	54	19	37	51	61	62	22	32	44	51	70	80	95	58	19	40	38	44	49	
71	85	75	34	50	39	64	9	14	94	34	29	66	66	17	27	30	26	85	22	54	89	45	86	18	74	3	49	83	76	12	28	33	43	29	89	90	89	11	82	
38	62	28	71	30	60	72	69	78	80	3	61	73	30	27	76	16	58	64	47	73	47	2	31	100	39	9	44	59	33	14	1	49	45	42	60	90	33	70	100	
18	89	98	2	47	35	35	50	28	72	12	24	82	43	69	74	65	41	54	3	11	85	39	73	74	96	8	88	55	28	37	81	76	20	60	38	89	1	79	31	
90	36	23	31	51	100	24	62	10	90	77	28	32	93	39	57	86	84	15	17	44	25	2	97	86	99	13	63	4	70	51	47	3	23	97	26	1	75	71	26	
52	60	61	67	95	47	40	63	79	17	59	92	83	16	99	44	88	94	68	75	45	99	71	11	96	95	75	66	18	12	24	49	43	33	94	60	18	54	69	11	
58	87	57	25	94	51	26	44	16	73	12	47	79	87	38	27	83	25	2	18	4	43	47	22	20	57	77	71	17	79	75	11	25	96	28	5	27	12	61	2	
39	85	24	15	33	99	44	6	72	43	68	4	16	75	82	65	12	13	100	72	38	94	41	54	48	5	28	43	57	53	19	2	69	33	99	87	26	57	71	21	
58	10	97	6	40	89	75	29	35	20	90	33	16	97	85	31	17	24	22	81	46	67	2	15	26	90	37	1	39	76	67	100	92	25	42	43	100	85	49	64	
17	49	34	93	31	65	49	47	37	39	53	49	64	21	77	100	11	30	37	96	3	43	20	54	70	49	70	58	74	36	40	90	34	33	77	49	37	54	58	57	
73	100	90	34	63	6	15	60	55	24	74	73	38	73	58	41	30	11	90	91	93	93	9	63	18	30	6	14	93	61	10	81	76	44	45	100	20	54	38	58	
88	21	87	92	82	66	52	57	42	11	37	56	31	60	75	74	65	27	28	38	55	65	29	45	39	24	23	75	1	92	69	100	76	71	45	97	73	75	81	87	
On machine	12
67	24	7	25	84	18	22	46	35	41	73	19	54	96	86	71	10	96	62	65	41	37	67	14	60	66	63	36	25	47	19	98	9	57	7	41	92	90	75	26	
5	94	36	61	74	32	59	38	63	1	57	54	46	55	62	49	47	98	89	8	8	64	30	69	50	95	66	29	33	36	82	6	38	49	3	36	41	92	24	4	
42	36	92	70	13	18	33	45	92	74	66	7	79	38	69	8	6	88	87	41	64	92	81	61	57	22	70	96	35	92	20	38	62	38	52	55	62	23	78	11	
69	36	4	81	66	58	13	89	46	53	87	65	47	38	36	15	97	36	80	16	32	28	23	42	32	41	58	41	70	90	84	97	73	14	41	3	46	32	33	27	
89	67	89	49	89	62	26	21	75	97	14	99	97	68	54	60	94	1	33	60	36	62	100	45	9	28	54	94	1	75	53	13	78	3	49	6	7	70	64	33	
21	12	2	68	21	33	70	69	78	31	52	4	85	2	22	74	4	9	11	85	71	44	95	70	39	47	36	19	22	7	4	31	27	40	100	96	76	22	93	54	
70	26	72	56	72	62	13	28	9	85	100	31	57	40	8	76	43	42	28	35	69	74	82	16	46	68	44	2	4	50	65	45	56	36	5	39	5	26	85	77	
62	15	65	78	16	60	46	25	26	37	44	28	50	3	10	96	25	1	43	83	52	84	68	97	25	97	92	96	80	33	40	98	56	92	28	97	66	56	7	94	
78	42	41	74	66	25	98	61	55	10	3	31	88	47	44	51	25	94	91	18	21	37	58	89	61	13	93	64	35	42	58	41	47	94	57	46	33	19	17	50	
28	96	46	100	30	74	17	42	36	82	92	31	63	18	52	36	47	97	44	21	88	61	3	96	76	31	48	100	80	21	16	71	30	7	25	58	21	33	33	79	
23	90	42	87	98	16	53	77	20	74	61	65	10	62	96	96	34	13	21	54	100	91	64	62	20	51	64	24	27	10	72	24	57	67	61	59	42	76	58	45	
40	49	73	10	17	2	88	45	36	39	65	13	76	88	88	71	72	39	2	12	66	68	89	21	82	28	65	63	29	29	55	30	9	72	1	72	93	80	37	83	
21	32	9	86	22	8	78	33	31	43	20	68	39	19	88	39	91	28	23	37	18	32	79	80	73	4	49	47	49	44	14	91	1	82	97	36	47	58	40	38	
94	50	49	94	3	83	15	22	87	83	79	91	61	86	36	2	87	23	24	36	52	60	52	27	67	83	13	79	24	53	6	90	32	98	26	5	43	46	90	35	
54	91	54	16	24	88	79	92	89	99	24	67	2	33	2	72	99	59	21	80	16	63	100	15	97	28	70	32	83	57	58	94	4	7	95	40	63	81	38	53	
47	38	4	25	99	87	84	86	36	38	7	88	98	10	66	99	53	52	83	92	23	38	44	24	46	56	20	86	38	70	72	48	2	6	89	60	32	3	65	89	
74	61	3	89	58	23	57	80	27	70	91	54	95	33	87	28	91	47	1	84	83	34	16	30	19	65	77	17	15	71	51	59	29	45	92	35	51	66	67	11	
98	43	11	24	12	11	100	32	12	9	93	47	36	36	74	7	40	71	28	47	30	97	76	16	66	97	39	76	19	78	31	45	75	12	74	49	22	64	46	30	
53	27	61	75	63	31	5	74	90	97	85	92	66	77	2	82	88	87	54	57	35	69	9	60	25	7	35	41	85	73	79	96	11	68	30	91	70	34	11	57	
24	58	68	74	50	57	10	98	37	81	61	18	23	35	36	43	60	83	51	38	87	50	71	51	3	94	87	23	2	23	23	84	37	87	27	68	67	31	1	27	
92	3	5	59	1	90	32	72	5	22	7	67	97	22	7	69	64	29	89	23	8	86	69	43	16	72	87	36	69	81	94	82	70	66	96	10	28	84	29	80	
59	29	19	22	46	86	70	4	49	27	72	51	4	93	37	1	16	73	19	69	8	90	79	85	54	19	35	43	49	61	90	78	79	13	37	50	10	48	42	7	
2	27	13	28	67	44	13	2	4	26	18	3	70	44	97	84	10	13	78	87	32	40	27	44	90	32	87	51	77	69	36	56	83	83	79	62	87	62	16	40	
44	30	50	12	61	87	72	89	82	77	85	2	89	7	31	63	29	85	72	1	90	92	96	77	7	32	41	67	100	41	21	50	58	16	94	45	29	12	6	22	
42	27	16	81	4	81	53	89	68	42	91	78	95	100	77	53	21	98	26	67	80	27	91	91	24	23	45	4	40	9	82	84	73	35	79	37	25	97	99	55	
53	34	38	91	83	34	6	92	63	69	94	24	75	83	92	20	78	48	19	97	87	39	41	41	69	30	79	67	31	58	34	90	85	27	84	67	18	47	64	8	
92	99	32	83	11	89	22	11	98	26	48	10	4	72	2	96	15	89	95	77	88	79	23	52	44	63	90	89	10	41	32	88	26	82	15	57	82	100	20	27	
87	53	83	2	23	57	83	78	90	37	50	9	40	22	29	21	83	60	53	51	90	89	77	92	85	22	25	4	6	56	6	85	93	99	12	8	31	29	87	61	
36	71	21	26	99	14	3	4	84	65	70	9	100	5	69	8	95	90	64	39	20	19	38	77	16	65	98	84	37	50	34	62	98	67	17	21	18	55	58	10	
74	28	1	32	66	67	12	8	45	65	95	7	38	80	78	30	59	17	40	93	69	17	17	42	22	66	1	73	29	54	32	47	40	88	23	95	5	21	32	19	
26	72	22	2	60	65	82	55	68	56	93	61	31	80	21	21	89	73	19	97	39	22	4	15	31	86	22	68	41	45	88	27	83	86	50	79	99	40	22	98	
28	48	5	26	13	43	35	79	54	17	70	83	16	58	90	13	35	74	38	25	9	39	83	22	78	23	26	18	26	88	26	11	44	8	42	87	23	90	19	21	
17	86	50	82	31	49	13	43	92	79	55	85	81	88	84	59	21	6	47	18	18	72	53	54	21	69	81	59	44	50	89	92	79	86	69	67	16	2	80	82	
74	70	85	63	2	17	53	23	13	44	63	72	97	38	20	56	99	3	51	37	20	52	92	52	4	84	54	28	33	36	1	54	48	98	5	62	50	79	65	17	
27	65	23	77	20	2	13	99	54	51	2	6	41	43	67	90	13	23	78	86	25	13	41	19	18	1	83	27	12	53	3	37	84	78	25	19	19	35	45	6	
96	61	96	80	67	79	12	80	59	3	6	20	91	52	25	85	91	20	83	73	3	71	22	50	25	27	71	91	94	88	82	40	55	2	93	41	72	6	44	82	
92	39	94	60	29	83	66	54	59	61	19	38	2	87	95	19	32	12	63	54	37	83	98	28	53	87	53	19	85	50	5	15	14	23	41	2	76	24	92	40	
45	47	38	64	4	10	86	28	10	91	10	42	69	62	95	92	12	48	22	66	29	18	20	29	5	88	64	2	75	31	18	100	84	74	94	89	99	7	53	69	
48	4	21	9	88	83	32	74	94	25	26	6	14	99	68	80	32	94	51	71	19	47	76	45	3	17	23	18	78	17	60	38	63	1	9	50	20	38	53	32	
11	26	3	66	63	93	72	57	44	98	76	44	98	32	14	30	24	30	58	33	22	47	94	63	80	29	82	61	9	1	45	1	99	42	66	29	88	81	43	56	
On machine	13
31	70	73	30	40	58	49	88	30	41	78	99	27	9	77	31	87	65	44	93	91	60	34	74	20	51	73	82	76	1	26	4	56	54	68	60	64	13	73	57	
32	17	41	30	81	2	20	43	7	3	95	35	4	45	66	57	96	66	25	19	76	11	95	30	86	57	55	51	70	40	37	70	21	47	49	74	17	91	79	68	
24	21	4	31	30	74	27	3	25	73	9	56	28	64	4	3	98	42	9	28	15	86	7	56	93	75	45	83	41	85	99	2	59	86	11	81	17	85	4	71	
89	95	32	73	43	54	57	30	74	19	13	37	33	28	56	100	18	6	9	23	34	63	7	78	67	28	92	56	5	81	67	43	83	79	63	92	91	55	21	54	
75	48	60	15	12	64	32	91	8	25	95	86	39	9	92	22	27	66	11	20	30	23	68	55	16	100	97	48	52	94	81	35	28	90	82	32	78	12	18	66	
93	89	59	58	99	75	55	44	13	97	24	22	91	26	54	50	100	72	59	2	14	78	59	15	5	28	91	67	72	89	50	48	41	6	55	52	26	90	62	77	
60	21	100	29	100	42	27	21	71	30	61	42	12	35	58	84	5	97	97	96	85	36	89	39	31	24	47	52	51	67	99	69	51	85	96	68	42	8	51	67	
99	26	87	7	85	78	74	45	80	97	15	58	32	64	27	9	44	65	43	1	8	80	3	78	26	9	84	17	19	75	98	71	53	10	44	91	80	16	46	12	
11	1	83	78	36	83	75	95	12	47	26	49	100	63	17	71	13	93	29	93	81	28	80	22	81	10	60	16	91	31	55	25	64	46	49	45	73	80	64	19	
40	40	30	45	78	51	48	59	58	76	25	79	11	90	55	11	35	72	55	39	15	85	98	4	82	82	11	20	89	69	68	6	73	30	35	92	43	19	74	76	
32	56	78	73	42	91	48	9	14	65	95	95	73	61	5	33	46	74	32	84	24	82	100	21	74	87	42	87	31	48	75	75	61	37	90	28	23	68	20	25	
27	5	70	94	69	71	13	16	70	95	97	85	98	78	42	30	58	94	27	70	28	98	81	86	78	86	80	71	25	98	34	63	86	21	81	65	38	60	46	20	
76	74	70	38	2	96	16	19	78	80	42	82	49	71	90	24	88	62	2	79	47	75	52	55	99	52	15	100	94	25	17	37	58	89	5	35	39	73	53	87	
21	89	6	26	67	29	39	84	15	40	77	8	53	45	57	9	76	55	78	11	69	49	76	7	38	78	61	21	6	98	74	40	43	56	54	19	30	43	27	49	
40	11	68	77	81	37	88	13	50	91	14	87	45	33	34	53	44	22	35	9	20	6	71	39	92	2	96	89	20	79	50	7	73	88	3	17	35	9	62	28	
43	27	50	87	58	96	23	74	41	14	32	47	9	26	44	87	22	52	86	4	79	55	77	34	59	5	13	54	46	40	91	60	56	2	53	36	9	10	25	80	
84	87	94	32	30	18	57	12	42	89	39	69	5	2	19	75	66	67	4	31	90	18	88	89	54	64	61	12	42	30	11	26	59	62	13	37	35	38	77	31	
69	66	19	89	99	82	42	13	47	37	45	65	88	25	10	58	59	60	24	98	42	100	61	81	16	83	86	61	11	87	51	58	32	8	48	94	90	36	20	47	
65	52	4	56	46	1	53	33	19	91	19	42	86	100	22	31	96	80	2	64	50	36	55	37	82	20	52	9	4	3	41	85	17	80	83	34	12	14	31	92	
17	52	56	6	4	30	57	88	65	78	74	39	79	26	65	46	4	45	46	71	32	39	63	55	74	49	26	84	23	87	8	39	2	26	37	99	43	46	4	61	
25	32	94	25	80	85	65	28	77	43	72	8	52	71	21	71	73	45	41	45	49	80	27	49	56	22	37	83	40	12	93	62	55	43	83	8	45	2	82	50	
76	44	12	89	25	54	22	43	40	100	94	41	65	16	45	58	93	13	32	75	100	90	60	47	32	7	43	29	24	45	24	95	89	29	27	99	69	100	7	48	
60	83	88	25	45	54	30	60	68	85	83	40	56	82	24	45	92	33	70	88	1	79	82	62	80	66	61	68	59	61	68	64	35	49	39	43	43	26	84	92	
40	35	89	94	33	81	34	33	29	93	94	21	79	23	92	4	14	7	10	45	54	5	71	28	80	91	37	45	54	24	54	43	45	30	48	70	58	48	6	39	
46	87	80	40	74	76	63	97	29	68	65	29	17	66	94	85	59	51	19	86	66	31	19	3	70	84	18	68	30	95	88	60	10	55	36	100	35	17	52	13	
74	37	6	88	35	34	76	33	22	53	5	4	65	17	93	3	73	54	65	14	96	30	55	23	19	86	50	83	74	16	12	58	91	37	1	40	85	35	39	62	
22	79	62	53	24	29	40	66	45	24	86	47	25	58	8	82	78	31	48	25	52	61	53	72	8	15	77	31	25	66	76	83	72	68	30	65	74	30	96	23	
57	35	86	92	98	16	20	12	38	90	10	77	18	30	91	47	36	35	4	16	69	34	14	19	3	83	45	38	22	37	33	75	94	75	87	66	19	27	83	3	
57	20	22	28	12	81	29	71	54	38	21	59	87	47	72	53	13	84	36	72	95	14	35	16	26	45	82	26	28	98	16	14	45	22	60	36	5	95	11	55	
1	8	31	81	14	15	44	49	57	76	29	60	84	4	35	73	5	5	68	55	65	35	92	70	16	9	2	66	30	69	90	99	95	20	19	44	68	86	96	96	
47	7	96	71	17	63	62	22	3	91	56	10	20	27	56	51	41	25	55	95	77	59	70	73	98	85	80	88	9	43	39	22	14	49	2	60	58	3	82	50	
50	47	72	36	68	37	49	31	43	44	11	17	48	34	64	30	59	34	20	29	49	38	50	61	3	61	65	86	97	34	55	48	77	45	34	33	88	7	28	43	
12	64	26	57	58	15	72	58	7	39	69	74	58	58	21	63	29	69	86	86	39	74	45	96	65	96	37	30	48	11	75	54	14	48	40	2	1	41	71	97	
50	5	10	51	22	50	68	13	61	2	93	64	2	1	17	31	21	18	2	66	14	62	99	2	29	99	29	44	35	100	68	68	90	18	53	30	58	66	73	6	
98	31	77	22	22	24	20	85	77	85	80	42	13	15	22	74	92	23	10	97	89	86	90	63	71	99	69	91	90	26	95	27	13	69	90	65	98	84	81	31	
49	36	57	11	77	53	20	98	44	55	14	83	24	65	17	36	21	41	36	25	91	72	61	100	5	74	43	31	2	71	95	30	21	54	57	65	85	64	53	47	
29	26	22	82	7	7	84	12	43	76	80	16	47	81	3	25	57	96	34	63	88	43	29	26	86	47	69	76	21	87	41	25	81	89	70	7	24	38	47	42	
77	70	55	55	36	36	2	63	100	81	98	39	70	88	53	1	16	1	76	35	42	82	1	4	96	70	70	17	59	8	63	68	92	13	71	20	13	83	54	100	
19	86	14	43	14	91	34	63	83	17	80	9	94	25	63	33	97	92	8	81	13	58	19	43	36	100	81	12	20	35	70	61	33	24	97	30	49	6	33	8	
93	71	13	53	42	57	18	94	36	37	93	73	33	99	78	64	89	88	84	34	26	25	16	7	72	52	21	54	70	77	78	82	1	96	41	5	78	67	42	23	
On machine	14
8	95	90	66	63	83	30	27	22	59	71	67	75	94	49	86	3	66	62	92	26	69	79	83	35	52	85	70	75	34	99	7	87	57	33	34	68	11	82	68	
11	28	79	35	100	62	18	54	57	87	84	4	10	42	70	72	90	31	33	58	4	60	48	3	32	10	76	65	13	63	8	70	74	25	18	34	21	67	75	81	
42	28	30	50	94	61	91	37	86	100	83	55	30	88	54	87	32	65	21	50	16	45	30	45	63	48	88	55	31	72	38	6	47	8	37	27	93	69	98	49	
7	57	97	3	74	34	34	67	83	37	87	2	27	10	69	9	59	88	29	86	47	17	31	8	47	55	1	84	84	54	47	94	37	91	66	81	15	63	65	19	
69	6	56	31	94	30	49	3	9	23	22	25	43	46	1	39	86	14	33	20	81	50	61	81	11	50	2	31	89	3	6	66	64	70	58	73	58	80	65	14	
67	100	76	51	93	97	33	68	41	64	19	41	20	41	42	68	63	75	11	31	63	23	12	83	94	25	2	83	78	70	39	7	65	66	60	52	24	74	51	17	
71	85	92	48	74	94	72	17	23	70	84	68	73	55	42	25	32	47	7	41	40	89	38	56	40	82	69	42	96	90	11	82	100	43	61	67	41	57	13	73	
22	3	2	60	4	95	57	93	68	69	59	86	48	29	62	59	92	17	5	43	48	24	49	21	11	74	89	37	84	36	94	14	8	46	41	85	46	41	9	66	
43	64	68	30	45	81	6	31	86	100	6	18	69	24	83	68	70	28	78	11	100	16	46	11	85	61	97	94	66	14	70	4	30	15	28	8	56	36	8	85	
67	40	91	66	65	18	71	1	76	53	20	54	69	67	33	48	70	32	87	93	82	9	23	2	8	21	26	69	41	69	86	16	96	35	48	83	50	92	12	8	
65	38	34	35	72	58	90	10	9	19	38	84	99	45	72	50	23	24	56	63	2	27	76	84	13	4	27	36	38	94	87	64	5	2	69	50	82	12	97	1	
27	92	32	71	31	65	13	83	52	85	83	69	34	45	45	41	1	31	41	12	64	30	84	3	31	15	20	29	16	98	70	54	39	25	24	98	85	98	86	38	
29	78	56	43	46	74	10	39	1	30	39	47	31	71	36	46	33	46	49	83	30	87	74	71	38	56	50	66	95	64	77	28	100	47	27	38	7	95	61	46	
62	50	52	94	16	82	38	67	38	43	24	23	25	13	26	60	41	68	98	3	27	47	73	6	57	61	92	95	23	39	98	80	28	14	18	74	13	21	18	32	
98	78	1	67	35	45	80	85	24	40	68	45	90	49	64	55	25	68	82	75	68	88	87	27	12	92	2	70	15	98	78	42	77	16	22	72	41	98	7	10	
12	64	56	91	43	49	41	59	53	6	22	9	84	43	2	71	78	73	7	80	81	15	99	26	76	31	82	15	60	3	4	27	76	76	28	15	45	89	18	71	
4	97	19	66	94	87	60	77	73	92	98	39	62	39	92	38	98	100	42	67	47	53	74	50	71	71	38	47	84	69	77	33	33	81	44	86	63	87	5	65	
74	70	71	77	66	50	83	15	26	82	29	69	55	40	7	3	99	16	81	16	87	91	33	14	50	54	48	31	28	3	18	4	69	39	67	85	46	38	84	30	
68	29	98	15	5	60	45	100	47	53	57	95	22	79	7	83	41	75	51	41	88	99	50	31	83	52	86	19	33	15	73	20	27	38	48	41	57	11	47	72	
48	29	64	93	83	87	19	28	13	57	59	41	23	24	39	6	49	52	86	63	89	73	89	6	85	27	60	86	56	99	23	63	3	59	7	38	92	22	58	80	
74	25	33	3	98	38	40	84	34	5	30	45	49	25	30	49	18	58	89	100	33	38	15	64	96	69	81	68	36	81	10	58	59	21	76	42	6	17	5	93	
30	26	76	56	90	21	13	27	33	46	1	51	71	56	61	9	84	91	63	55	99	4	65	41	22	20	13	45	34	80	3	12	75	91	42	59	42	47	41	9	
92	32	50	29	10	16	89	94	36	54	64	26	58	81	58	53	76	28	15	64	80	22	83	10	22	93	63	96	26	5	15	20	31	98	98	6	69	69	19	25	
85	59	98	15	70	41	24	82	28	90	75	43	93	50	89	71	11	15	59	67	36	76	66	17	33	74	14	81	91	80	85	21	89	58	11	74	95	91	57	66	
64	29	14	65	73	3	47	44	81	89	48	95	14	40	6	16	76	38	3	13	80	55	1	77	25	18	6	88	11	24	45	87	54	74	54	37	28	93	79	83	
27	65	36	95	63	85	30	35	23	31	100	14	40	42	34	66	29	44	40	82	76	94	20	19	33	71	39	30	48	51	46	47	37	64	9	18	77	79	52	20	
58	26	26	19	79	52	30	92	98	94	58	26	25	88	90	57	53	5	78	13	65	11	31	4	10	54	91	36	82	34	75	30	72	57	49	86	62	100	46	89	
18	76	76	41	54	50	14	62	87	100	32	71	20	68	17	19	16	80	33	45	92	36	60	79	34	1	63	26	45	50	18	61	100	15	69	29	14	27	84	67	
9	78	56	98	76	74	12	18	78	58	28	87	31	26	49	32	2	85	45	20	100	20	84	60	12	48	22	93	73	12	50	77	25	32	57	29	20	98	49	73	
70	80	51	95	53	17	97	18	76	39	8	31	27	82	65	41	32	94	9	48	22	56	74	24	25	73	49	15	1	42	44	3	12	81	41	60	10	34	49	95	
14	37	73	74	83	30	31	27	69	55	14	66	89	24	90	76	10	88	100	15	27	61	78	45	84	12	51	11	62	45	99	48	26	11	14	69	67	6	83	52	
89	31	26	26	41	4	100	54	41	33	47	33	27	5	13	36	65	43	69	15	55	24	72	19	46	26	52	50	20	72	8	28	91	3	82	2	91	65	79	97	
17	82	68	80	12	34	78	7	9	19	11	74	31	66	81	75	34	83	68	43	78	68	30	3	5	48	67	6	47	58	57	42	84	19	69	21	71	50	71	99	
82	15	61	8	79	41	84	44	45	16	21	12	15	24	90	77	43	90	73	9	10	94	100	4	1	12	26	47	64	51	95	2	14	40	6	74	83	62	73	60	
63	66	65	74	9	13	4	34	23	92	29	38	85	20	34	82	63	59	17	83	30	51	41	77	4	19	83	8	38	3	58	99	33	98	54	88	18	81	61	75	
21	82	18	32	94	33	9	17	44	94	13	12	68	50	73	91	95	5	67	58	43	22	7	23	12	42	36	10	41	56	17	19	99	36	82	81	7	93	55	7	
61	67	43	97	92	40	38	18	23	27	52	91	7	23	41	41	1	20	91	60	24	70	75	3	15	52	76	57	62	100	57	70	34	74	12	68	27	40	47	37	
11	77	79	20	99	35	28	92	35	15	29	49	12	55	86	59	3	58	60	13	67	29	58	82	60	11	10	58	78	86	47	53	70	84	62	25	2	91	41	92	
13	7	84	65	59	12	12	29	57	10	63	71	24	81	77	45	55	16	67	89	10	44	59	21	5	78	33	70	72	51	1	22	75	46	90	4	18	1	13	93	
69	51	13	14	89	42	54	92	16	67	3	92	75	27	27	88	64	90	7	14	70	88	82	22	73	38	66	41	95	6	11	42	31	17	1	87	46	82	30	39	
On machine	15
38	30	22	95	22	18	41	78	44	95	25	52	45	43	43	70	65	22	68	88	55	73	79	50	53	91	94	14	89	50	81	53	53	85	71	79	71	97	77	14	
10	32	57	38	93	81	64	17	19	55	96	90	89	62	82	79	22	64	83	63	55	90	15	31	83	68	95	26	52	47	4	74	100	49	68	8	18	65	51	99	
46	28	96	71	98	77	88	8	25	99	23	69	33	66	64	72	59	72	47	48	42	11	40	66	3	48	83	43	6	25	56	71	41	80	14	41	83	39	1	72	
93	53	58	70	34	55	34	89	10	65	59	55	57	46	34	31	88	15	64	39	62	60	10	67	86	68	71	39	45	72	3	28	30	46	5	86	88	12	68	98	
83	99	78	36	29	8	28	52	94	25	95	71	60	97	83	54	41	71	59	52	14	22	15	98	36	86	22	52	62	39	77	91	72	33	83	48	77	87	93	96	
51	7	1	83	97	63	42	13	63	23	32	98	8	76	31	2	40	44	76	55	74	8	67	42	28	17	85	99	93	82	78	87	12	47	79	37	86	20	80	32	
77	24	65	88	79	63	68	20	6	95	53	12	9	98	89	39	79	65	50	58	82	70	88	87	49	96	69	29	27	21	63	55	95	4	70	9	87	77	43	45	
87	42	63	14	21	46	9	54	43	62	22	20	50	76	4	46	79	71	28	60	78	48	41	3	33	52	22	20	90	53	46	40	48	30	68	64	69	67	34	52	
