26	92	77	6	49	94	42	3	96	3	17	31	37	67	97	60	30	76	34	14	16	49	61	21	83	22	51	96	81	45	71	57	25	94	56	77	72	18	16	97	
48	30	95	29	46	100	76	53	85	54	96	47	17	92	37	32	93	70	47	18	53	81	53	66	83	35	95	19	65	70	11	54	95	59	40	91	70	49	96	72	
80	20	32	38	61	74	80	82	69	12	5	11	86	40	77	83	17	40	82	43	11	16	65	79	79	100	33	89	33	77	68	28	49	68	14	74	22	70	59	98	
3	22	30	80	31	29	41	26	15	96	89	17	98	38	91	8	61	18	93	5	41	17	97	64	67	86	90	74	2	29	98	25	44	51	46	78	70	11	2	77	
72	39	46	29	69	85	38	18	50	19	28	90	24	3	49	78	91	75	3	98	24	20	45	57	63	3	74	10	76	2	88	54	73	25	4	51	63	57	18	84	
60	24	53	8	36	65	27	96	39	56	11	69	72	61	52	65	35	46	79	68	7	63	81	91	83	3	91	94	84	2	47	67	67	6	47	62	17	80	99	58	
85	67	74	65	92	10	14	29	9	58	77	98	88	79	44	41	41	85	15	85	91	81	49	9	3	78	5	47	39	83	21	55	33	64	34	66	61	72	93	99	
20	84	24	59	1	75	6	75	72	70	19	92	67	10	71	49	4	33	91	24	23	75	9	52	51	31	72	1	40	57	40	42	12	74	7	77	33	86	33	59	
88	77	48	95	17	68	75	97	85	77	63	2	47	5	79	1	87	54	45	56	60	76	81	85	48	7	25	99	48	78	23	39	98	74	71	74	75	49	70	1	
81	65	58	66	15	100	82	70	30	75	37	72	52	99	88	43	37	34	29	31	28	15	45	65	3	12	95	85	59	57	35	13	41	49	16	21	86	90	66	16	
16	16	1	2	30	94	86	98	87	40	67	71	60	93	74	8	18	2	52	95	90	12	30	75	35	12	34	51	67	73	2	52	16	52	80	40	23	56	67	28	
72	95	6	89	100	19	65	46	58	43	68	44	6	20	63	7	66	66	27	64	41	32	100	21	28	75	67	64	11	57	69	44	51	45	86	15	41	2	82	76	
9	43	16	62	78	21	71	13	6	26	8	72	26	78	33	26	64	8	71	64	95	10	24	44	24	90	51	60	29	75	28	61	100	45	64	73	94	94	73	64	
39	44	55	13	39	83	13	52	95	78	42	66	74	6	37	71	97	31	45	84	82	2	37	19	82	26	80	39	15	84	93	73	18	61	77	58	7	84	70	31	
51	53	70	91	7	85	22	99	60	39	81	81	83	9	83	91	61	62	16	44	11	80	33	69	73	75	70	4	16	1	22	24	1	65	78	56	5	22	37	36	
42	85	21	43	10	28	61	55	48	21	55	83	11	93	79	4	40	100	88	32	64	31	82	48	96	7	90	14	83	96	87	19	52	57	84	42	81	63	75	51	
23	30	56	31	41	41	37	70	92	7	54	45	97	58	62	93	8	79	57	63	2	72	96	26	31	83	54	89	5	92	98	43	33	76	16	36	57	63	17	84	
43	16	56	24	23	98	76	49	92	8	86	29	31	56	86	82	81	12	2	47	77	25	85	55	80	90	18	97	95	22	61	9	40	42	8	86	46	69	79	28	
76	71	48	14	57	62	82	70	30	46	14	83	33	21	65	13	33	84	95	10	21	46	51	7	49	41	83	4	43	32	34	81	49	64	86	11	71	93	42	22	
2	86	92	31	54	26	73	38	96	90	26	22	37	95	37	24	62	9	37	95	44	41	6	72	94	10	71	35	46	76	32	59	9	13	47	42	13	65	66	53	
59	5	11	31	64	82	10	8	23	43	74	37	12	41	28	25	36	26	89	18	6	23	52	83	55	78	74	51	8	11	51	72	47	79	95	54	2	76	82	14	
3	68	98	91	100	100	12	33	84	91	96	87	38	42	50	19	28	9	17	13	76	13	62	44	10	38	17	5	58	2	98	25	90	50	52	1	65	93	29	2	
34	26	17	43	16	88	88	41	81	94	91	46	40	19	44	46	38	81	50	14	70	100	63	24	9	61	15	69	87	6	15	85	81	10	30	83	99	79	82	24	
35	83	23	89	43	48	32	94	18	88	68	11	30	5	59	42	68	95	23	37	27	22	11	12	21	21	45	26	48	41	37	91	81	96	93	54	36	13	95	84	
14	20	86	24	51	100	99	47	76	52	56	75	16	57	84	77	50	41	3	31	78	31	41	57	67	23	100	77	31	15	1	75	89	37	12	74	9	81	50	17	
14	49	18	91	1	29	1	69	64	84	33	53	68	100	30	67	64	2	87	40	61	2	73	80	50	22	71	22	14	75	20	73	69	34	91	16	6	88	26	95	
58	80	8	70	90	47	75	90	11	97	20	25	14	37	59	73	90	67	91	4	30	1	52	59	24	21	26	85	38	24	64	9	69	66	56	70	20	54	52	80	
On machine	37
41	73	46	82	43	16	74	27	83	35	95	80	29	62	7	68	100	12	15	96	11	98	58	43	49	79	92	47	66	87	19	8	66	54	78	56	19	9	42	3	
25	98	2	82	6	63	89	4	79	34	92	68	41	81	15	99	43	81	44	60	65	49	61	8	70	48	79	14	50	50	27	18	78	80	20	58	21	93	27	15	
65	85	8	39	3	84	33	76	23	19	92	19	33	40	42	92	2	9	1	9	73	91	49	66	28	80	79	70	83	83	24	38	83	85	72	21	89	37	12	81	
70	49	76	25	45	21	86	35	40	20	3	92	33	92	6	77	36	90	2	49	99	80	78	87	58	20	9	94	96	41	86	82	74	82	86	67	6	44	97	58	
57	90	25	72	91	77	42	79	74	64	58	64	34	28	84	60	96	40	42	13	27	55	42	44	86	12	88	69	46	86	76	82	13	47	27	19	57	3	88	66	
96	34	89	63	100	65	91	49	11	90	30	2	16	27	72	91	97	100	52	5	84	33	36	16	3	72	21	9	92	47	54	31	1	44	53	54	65	33	21	56	
20	51	34	33	21	29	98	78	55	88	85	50	15	63	94	80	50	89	50	76	26	53	14	43	21	46	34	84	70	43	44	7	22	30	45	55	90	54	13	37	
88	36	74	91	32	73	4	45	30	24	100	43	15	37	23	4	99	54	3	65	73	75	62	60	19	63	93	48	94	98	11	82	23	17	24	61	39	76	77	64	
16	70	50	52	94	37	37	20	3	46	43	21	80	32	44	3	90	12	9	34	3	1	73	1	10	95	46	40	93	93	53	80	77	43	36	48	44	76	52	29	
64	83	24	55	13	25	76	44	40	49	86	19	48	27	91	51	78	49	26	90	100	61	75	17	57	47	99	16	15	73	8	66	41	13	36	88	28	55	14	7	
28	70	28	48	32	83	3	26	29	14	79	65	74	47	30	12	66	30	83	21	65	47	27	91	77	27	57	74	16	34	86	3	89	72	86	70	63	51	45	81	
69	16	99	59	44	55	86	19	68	70	19	50	43	67	59	28	66	75	29	60	60	59	10	61	27	56	78	57	91	66	93	7	33	84	99	31	5	87	66	39	
42	5	6	39	15	15	19	68	61	10	69	77	36	98	13	63	56	10	72	52	30	20	49	31	32	21	72	5	26	57	39	29	55	90	34	1	83	39	85	4	
45	60	8	18	62	34	5	73	67	60	49	78	61	60	45	89	97	24	55	89	3	1	7	16	26	93	51	26	67	28	40	6	19	47	99	38	90	94	31	65	
11	94	54	1	63	18	95	5	62	25	91	14	67	10	37	95	41	32	90	1	60	50	46	15	96	51	21	19	30	65	22	69	80	3	67	27	10	93	22	55	
1	40	55	97	19	6	42	21	49	70	82	64	15	47	73	29	21	74	7	38	85	21	32	31	47	14	96	17	91	98	60	11	91	78	93	45	65	24	1	62	
31	58	36	26	90	11	56	50	59	7	42	76	13	36	100	7	78	80	71	6	8	6	12	57	21	10	27	17	20	81	20	34	12	21	10	25	63	42	84	62	
12	3	30	98	17	76	49	67	33	64	4	74	76	45	8	10	7	69	28	95	28	24	43	67	35	7	82	93	89	20	86	56	51	75	55	16	44	36	39	27	
72	41	38	51	15	29	85	71	10	55	75	58	95	9	27	59	89	99	2	69	37	19	55	63	16	18	36	94	41	9	75	86	20	30	92	61	31	84	54	35	
81	26	80	100	10	70	68	28	85	89	32	44	71	19	56	66	1	19	100	61	36	34	89	14	39	13	94	44	30	7	76	47	19	71	77	41	81	59	25	75	
33	10	82	41	50	39	72	72	55	88	9	90	55	40	94	81	62	86	15	83	28	66	26	86	2	34	42	52	78	20	82	51	15	65	9	19	57	83	18	97	
65	48	75	30	68	8	26	41	90	26	47	33	31	25	63	2	50	55	25	65	15	33	21	47	88	80	99	30	5	12	28	79	61	73	98	79	35	97	46	54	
63	67	21	6	74	38	45	12	18	8	33	81	29	45	69	5	82	65	35	68	22	87	46	48	44	82	35	75	5	24	71	9	89	12	75	72	79	93	95	11	
51	99	64	36	69	37	13	8	93	42	3	42	63	9	43	21	6	93	65	18	45	3	19	7	46	16	72	35	100	71	23	44	24	75	72	49	73	37	68	24	
39	12	53	55	37	43	96	37	15	16	73	48	24	36	48	7	29	53	77	8	67	12	95	75	45	89	78	91	7	40	55	52	77	93	8	33	6	42	24	6	
17	40	37	28	71	37	3	57	69	46	98	1	44	98	46	92	48	40	99	36	96	18	65	54	51	28	44	95	54	28	64	22	44	49	14	70	73	10	93	53	
23	24	5	50	81	89	67	73	93	50	20	26	78	49	47	13	81	56	47	65	68	6	28	59	68	38	11	69	54	4	52	62	12	15	65	28	47	30	62	39	
50	13	15	31	12	84	15	90	59	73	63	28	28	79	97	61	63	72	76	68	95	91	45	64	38	55	58	64	48	2	35	73	82	26	40	47	9	95	48	64	
47	53	6	22	69	98	25	38	27	83	79	44	30	23	20	5	58	5	40	60	85	89	51	41	9	88	58	83	62	13	66	4	12	78	49	83	97	67	99	93	
42	49	5	89	20	73	48	58	72	65	43	27	85	71	44	97	36	73	69	21	6	64	80	53	85	32	44	72	69	94	94	9	38	20	29	13	53	65	68	16	
36	19	33	39	93	21	98	92	51	52	16	25	33	23	29	46	41	54	95	29	21	9	96	34	86	77	22	75	29	52	93	87	12	64	71	74	70	39	35	44	
45	19	54	29	96	10	39	54	17	83	15	55	8	81	99	95	97	61	46	44	89	44	93	47	33	80	74	97	18	42	66	3	43	13	36	1	99	8	2	32	
46	60	29	67	63	72	91	71	5	8	8	20	37	37	21	69	74	43	1	52	55	1	27	63	83	15	76	70	82	56	4	33	9	46	32	83	4	28	75	62	
87	44	37	37	56	40	57	12	39	31	43	39	65	62	34	29	5	80	43	40	35	91	96	87	65	92	5	92	29	77	93	83	24	24	76	68	23	63	18	15	
74	24	57	52	28	53	91	42	72	60	23	67	96	99	42	64	33	13	97	81	42	94	87	1	96	54	57	28	8	71	64	45	33	21	75	39	93	98	42	32	
65	63	69	33	74	19	56	22	58	43	95	93	42	68	3	11	79	56	39	81	10	8	63	29	53	24	37	94	43	35	27	3	16	97	9	96	26	49	92	72	
62	78	66	13	91	88	44	98	36	92	35	59	97	12	59	72	46	26	56	58	3	78	3	91	93	55	44	62	18	61	20	20	15	43	24	10	37	43	32	65	
96	6	68	69	27	82	52	85	85	41	73	27	66	9	91	95	96	49	49	28	27	34	77	90	13	94	29	45	89	62	62	87	56	46	31	23	27	8	45	41	
42	57	47	61	6	88	10	89	2	3	71	33	67	23	10	43	94	88	83	88	58	73	55	33	74	19	38	44	71	77	73	97	58	22	91	65	45	99	57	83	
50	21	43	90	87	90	55	9	79	37	27	78	10	41	61	68	90	57	69	33	68	26	47	46	77	51	43	45	1	94	85	57	68	77	28	22	99	57	12	73	
On machine	38
28	25	18	100	55	99	27	72	75	19	18	14	73	31	86	61	33	75	31	68	2	67	80	85	57	5	55	58	98	40	13	91	31	28	50	100	63	66	76	85	
5	3	78	66	97	35	48	3	20	52	45	75	23	78	98	16	19	36	45	65	14	87	97	68	97	25	6	16	1	11	93	55	7	80	99	56	6	27	86	31	
72	88	54	14	75	85	71	72	72	63	52	80	69	22	11	83	23	72	30	39	8	7	62	8	47	50	73	70	33	85	47	1	82	89	32	54	67	91	80	31	
43	9	46	32	18	47	83	47	80	38	94	47	23	11	46	32	7	52	74	48	13	90	8	53	71	53	56	79	62	73	66	71	59	81	6	10	20	84	54	6	
57	76	4	88	22	73	35	56	63	34	71	63	48	10	51	62	88	64	84	26	45	46	86	66	43	34	61	92	32	37	79	54	50	33	30	13	60	24	5	91	
56	73	99	28	3	56	52	5	18	81	46	32	61	98	56	27	23	76	62	28	88	20	40	1	10	25	35	3	26	29	63	87	83	18	55	60	20	80	33	91	
67	84	20	9	95	33	12	68	14	80	19	43	58	61	92	99	32	69	50	2	37	25	55	69	3	41	100	26	9	17	32	64	88	85	60	4	70	84	80	82	
51	99	97	32	54	58	78	41	57	18	18	21	82	12	54	99	62	74	70	52	38	93	38	37	14	24	74	35	19	17	5	38	4	32	93	71	55	6	7	43	
25	77	63	88	89	76	6	100	78	1	32	72	13	15	9	33	96	27	18	46	90	94	91	74	71	14	16	44	94	93	15	69	62	23	78	22	61	29	22	94	
62	80	87	54	97	32	83	16	68	64	86	62	80	80	94	1	43	60	24	55	27	34	74	16	36	31	3	97	26	81	91	89	18	77	73	90	20	16	43	67	
75	70	87	79	58	99	5	69	52	97	52	50	33	31	40	75	89	55	53	81	78	52	2	100	87	56	82	61	23	55	27	56	36	74	61	46	14	12	8	92	
39	29	85	10	47	52	24	55	74	53	49	36	31	64	55	79	59	14	82	42	89	44	13	66	18	88	58	37	30	93	6	51	47	43	91	40	46	77	99	22	
57	73	2	48	21	11	88	32	98	56	75	7	19	6	22	20	81	5	7	2	54	87	12	52	45	21	90	32	63	97	65	67	13	82	74	69	45	23	65	85	
78	26	12	65	58	57	50	58	66	42	36	25	21	56	61	63	25	63	55	28	53	9	94	85	44	72	12	20	3	54	89	24	7	6	39	7	40	78	71	19	
43	89	31	29	42	94	10	80	75	46	74	77	16	80	36	81	32	49	23	32	42	63	61	48	5	30	56	71	48	74	75	62	54	23	59	56	93	96	25	25	
92	2	55	28	78	3	65	29	48	33	50	41	18	13	92	17	73	55	50	74	59	92	64	79	2	50	78	16	75	77	82	38	79	97	4	15	64	96	74	18	
86	22	44	77	14	79	71	76	56	8	80	99	27	39	37	8	97	88	84	72	90	55	34	24	22	83	42	36	8	95	6	94	78	98	80	12	62	12	29	70	
66	100	35	4	91	100	81	24	17	53	81	53	26	27	6	76	39	50	21	38	28	58	2	24	98	72	10	36	56	96	15	73	59	94	91	64	11	33	19	64	
55	18	99	40	15	41	35	75	70	49	20	31	87	2	90	32	20	59	96	34	100	12	81	40	33	50	78	17	94	4	47	93	51	69	28	83	32	47	32	51	
58	69	71	67	30	71	48	80	16	64	77	93	84	56	6	71	41	26	87	98	50	63	80	74	8	64	42	50	42	90	57	73	71	97	38	93	74	49	97	87	
82	13	57	13	45	68	61	18	23	49	43	90	100	91	94	98	35	51	20	77	71	28	10	69	11	39	16	42	53	59	64	36	15	65	87	91	67	72	11	93	
90	72	47	19	90	74	92	69	33	62	61	6	1	1	37	31	46	91	70	65	35	43	33	81	73	61	7	16	73	93	37	20	10	52	10	26	57	62	64	31	
87	27	20	72	67	28	26	8	26	95	45	58	81	60	80	98	29	76	70	92	7	29	52	45	42	91	45	95	61	23	72	26	76	81	16	42	14	20	54	34	
86	45	98	18	15	64	32	72	63	48	1	85	37	25	25	49	68	17	15	2	67	22	61	30	8	6	87	9	73	82	2	41	23	48	90	86	67	98	8	12	
3	53	23	20	74	40	5	22	64	81	79	1	12	43	59	77	96	78	5	30	24	93	32	73	36	41	29	39	67	42	74	46	9	82	4	63	53	73	11	85	
85	65	70	49	51	100	33	75	22	52	69	69	9	25	9	19	66	74	92	89	82	80	5	95	76	84	24	95	79	73	46	51	16	55	4	63	71	50	96	66	
34	49	95	59	47	7	63	11	54	17	54	81	69	46	55	54	76	100	88	95	86	98	64	37	66	29	27	76	32	83	26	56	23	69	98	95	73	72	17	92	
13	50	6	59	26	16	73	21	88	73	84	99	38	61	29	48	91	22	60	12	3	88	54	94	77	21	12	67	41	31	35	97	35	38	67	23	4	26	16	97	
46	3	62	1	98	16	87	90	19	31	28	63	4	34	96	35	16	12	30	79	55	74	89	88	97	85	33	30	6	63	60	34	91	63	51	63	64	77	71	53	
49	56	26	10	27	90	54	7	83	28	28	46	13	5	86	66	69	95	13	86	58	34	100	38	99	77	67	44	16	71	76	98	77	49	37	57	80	81	91	43	
25	99	57	93	45	22	85	84	26	42	22	86	100	61	7	34	37	87	81	33	9	93	77	60	30	82	42	22	11	42	10	14	42	76	35	83	82	8	78	54	
4	7	22	15	5	54	23	79	75	80	17	3	23	56	34	15	9	98	23	10	89	54	92	6	63	85	54	17	94	96	52	2	54	20	94	34	26	98	37	45	
81	68	58	85	2	99	57	55	20	7	18	76	40	28	2	83	52	31	7	59	73	31	90	85	99	73	54	42	59	45	69	28	91	7	42	13	92	43	9	25	
41	54	3	58	73	39	96	11	91	73	72	3	78	50	43	87	75	58	25	3	16	51	32	94	18	28	43	81	74	89	28	27	58	33	1	58	60	22	99	68	
19	43	73	13	100	52	87	1	3	28	67	46	16	49	1	49	83	70	51	70	40	2	57	94	42	92	74	12	66	87	15	88	82	39	88	55	29	23	5	22	
23	67	40	41	38	73	59	74	22	64	53	90	45	82	78	83	88	85	78	89	31	47	93	37	91	82	53	68	70	51	31	12	75	16	50	53	90	45	92	70	
21	84	4	17	47	60	49	86	71	48	89	75	16	28	54	75	32	22	15	44	43	47	43	80	57	46	28	62	92	22	52	58	38	100	40	98	35	94	41	41	
2	56	85	43	36	10	52	97	24	55	70	53	53	2	11	11	91	16	32	96	100	1	66	74	24	44	27	3	21	3	84	46	75	38	9	66	49	87	63	51	
2	28	13	9	7	75	64	4	64	19	35	75	93	58	13	58	20	31	14	89	15	14	87	54	88	34	93	47	90	100	20	8	60	76	10	18	32	97	77	26	
9	40	95	70	32	13	35	50	24	20	6	36	49	62	84	93	11	23	16	27	4	61	82	54	30	15	95	55	33	99	5	1	25	34	34	6	51	35	65	1	
On machine	39
24	77	98	7	74	12	50	97	35	92	77	38	70	93	51	6	36	93	27	38	91	39	28	25	31	86	17	35	63	63	32	57	25	40	30	99	63	23	45	62	
66	77	19	50	41	66	100	37	9	16	32	26	42	24	79	66	75	61	58	89	57	96	3	26	26	80	19	43	94	12	94	5	64	36	44	3	64	24	36	39	
25	20	1	85	58	43	91	56	39	46	29	35	73	58	88	9	76	50	98	27	64	21	2	25	39	6	76	68	45	54	52	65	61	35	79	24	76	62	47	31	
7	76	16	40	45	23	72	27	96	43	48	65	14	48	19	83	56	75	43	73	40	93	54	31	87	70	80	68	47	6	99	84	18	35	34	42	6	12	2	64	
58	48	39	54	32	14	31	37	28	46	30	96	75	93	19	61	29	61	99	92	22	81	46	56	27	72	100	81	58	56	93	16	63	74	7	70	54	31	55	3	
14	16	29	11	58	12	50	13	19	1	42	45	7	24	30	55	16	10	47	65	26	51	32	25	24	49	88	53	83	74	26	28	12	16	87	15	76	34	94	66	
56	80	38	14	74	4	33	94	64	27	25	90	50	44	2	8	78	53	71	32	99	84	99	8	8	47	36	44	67	95	77	94	28	57	69	7	83	11	40	6	
53	21	20	50	10	46	47	72	98	70	66	88	12	35	63	46	27	80	94	61	24	81	58	8	77	53	58	47	63	51	25	34	28	47	48	15	74	86	9	49	
91	2	21	45	7	65	64	56	94	18	33	39	21	86	47	39	52	57	66	95	19	87	11	86	58	57	48	86	26	98	93	7	76	40	27	25	80	89	95	33	
71	80	15	99	91	76	100	44	53	19	13	80	8	92	7	73	12	48	40	29	34	100	12	81	40	73	48	82	93	17	100	26	48	53	29	34	93	93	49	68	
31	100	5	49	95	81	26	26	1	35	78	70	68	28	80	58	69	84	97	17	66	89	4	100	36	28	87	20	61	91	30	53	54	88	25	23	49	16	83	66	
70	35	49	84	25	19	64	85	92	30	92	29	82	85	91	25	44	79	57	68	53	50	65	25	67	14	23	68	89	3	63	99	84	63	26	86	6	56	62	48	
62	59	82	5	58	31	11	14	2	96	60	5	9	68	77	2	76	91	75	68	7	100	44	86	28	30	28	79	41	97	57	65	57	71	33	46	81	69	37	10	
65	42	76	4	5	97	16	65	98	6	17	62	8	69	7	8	17	12	83	12	59	14	61	42	27	27	87	78	49	19	73	54	53	12	28	7	88	48	57	100	
8	16	38	5	86	86	37	70	76	88	68	22	94	50	17	21	91	15	16	35	32	33	2	91	25	51	84	7	96	2	25	86	27	90	64	68	10	15	29	49	
65	19	11	3	16	61	10	32	62	39	91	84	3	79	13	11	98	94	5	65	47	45	20	7	1	83	59	53	13	30	93	41	4	3	13	43	70	99	24	75	
16	83	80	82	42	39	69	61	95	28	97	76	71	99	9	68	20	90	43	78	37	98	20	1	31	100	79	66	12	100	24	71	31	28	10	76	63	10	41	86	
78	46	7	28	97	68	64	14	35	89	49	12	44	78	44	90	62	66	11	30	20	8	20	75	39	40	62	78	57	56	42	19	42	58	60	36	8	47	52	94	
18	11	50	73	69	4	70	26	79	78	14	90	93	73	9	23	17	94	30	44	16	54	23	20	80	15	2	68	86	93	59	29	61	73	13	11	87	45	44	96	
65	100	84	84	78	67	69	66	77	24	72	34	58	65	9	85	85	32	65	37	22	96	72	95	84	14	84	82	78	11	93	16	66	28	64	29	23	74	59	91	
13	76	2	63	26	24	81	12	67	46	14	55	77	50	18	87	17	89	21	88	6	76	67	60	87	22	32	17	14	21	85	9	18	42	2	42	99	100	44	84	
58	65	9	47	51	11	85	61	26	84	43	75	64	78	75	17	16	61	77	90	10	97	29	20	73	62	64	80	35	66	6	51	56	8	90	49	20	91	24	64	
55	56	70	98	50	53	31	55	55	36	13	3	89	74	25	25	2	17	66	83	56	7	42	93	59	41	13	32	56	82	39	84	68	75	17	51	13	59	37	22	
70	21	5	86	27	44	58	39	32	8	97	46	65	86	65	7	58	5	51	5	65	37	61	100	63	97	98	45	74	81	18	15	58	44	16	17	96	93	46	8	
6	75	19	34	69	46	4	29	3	15	47	79	43	97	73	2	34	43	69	78	89	88	80	69	8	41	30	70	82	63	50	80	58	72	14	95	91	44	47	100	
69	68	4	7	62	77	55	77	71	74	71	49	53	37	92	1	77	95	91	34	9	14	71	19	78	43	62	51	79	15	74	16	96	97	98	95	70	81	3	64	
81	51	46	60	58	66	78	28	41	80	76	91	77	59	93	51	8	2	22	34	26	42	78	24	21	63	47	60	97	73	10	39	66	91	43	73	73	67	26	52	
6	42	56	79	38	27	91	22	11	4	29	45	61	13	17	97	21	2	49	87	15	35	79	6	90	62	61	3	94	11	56	62	61	10	94	45	61	59	78	84	
14	88	61	98	78	27	29	22	23	36	12	26	10	66	51	80	31	91	48	69	11	93	53	65	20	26	90	16	85	16	48	50	65	40	65	83	88	91	79	81	
48	79	92	30	48	89	52	29	84	62	37	61	17	5	99	31	9	74	44	67	57	79	46	18	7	78	78	69	80	43	63	60	63	16	37	83	73	2	32	12	
84	17	1	12	41	38	65	79	82	94	46	100	7	63	41	31	57	24	32	34	38	49	60	30	96	21	85	95	70	14	23	81	26	24	42	57	11	31	23	54	
56	70	99	14	30	11	41	85	28	72	65	39	86	85	31	60	58	74	23	81	93	18	80	55	25	40	30	7	43	95	7	30	84	48	25	46	92	28	88	83	
44	52	34	55	6	22	54	73	36	54	66	75	71	98	14	16	77	58	30	43	74	9	7	53	53	7	66	36	72	45	44	24	71	8	33	23	74	25	40	26	
73	47	7	38	71	32	24	76	68	59	17	92	36	85	92	12	60	18	100	21	30	47	20	73	97	26	2	66	68	43	47	26	87	8	97	35	19	2	47	86	
5	7	33	50	90	44	75	85	24	18	57	18	49	67	84	89	40	1	87	13	80	91	94	29	11	79	66	14	6	78	17	18	67	1	20	32	63	31	92	23	
16	59	81	14	17	51	36	69	33	39	91	71	22	82	33	19	17	98	54	59	84	71	59	8	60	38	25	73	96	68	77	65	20	40	94	77	3	70	59	22	
56	11	88	92	36	34	65	19	66	88	30	86	11	9	62	31	78	89	90	39	100	75	28	91	91	73	85	33	59	77	2	19	95	43	84	75	32	30	83	13	
19	16	5	48	82	41	62	56	93	9	44	11	16	29	29	25	36	1	81	28	35	30	89	59	93	89	37	75	82	14	83	1	18	79	46	49	43	15	19	87	
58	68	82	24	95	33	34	29	48	54	66	63	48	16	37	96	2	25	90	53	66	53	32	36	6	10	72	7	26	74	4	12	4	77	78	91	74	37	69	84	
100	87	25	5	1	37	48	69	86	70	82	4	66	91	3	9	44	34	49	76	43	96	6	75	100	10	97	24	38	3	46	36	49	94	89	83	33	54	58	48	
On machine	40
88	67	33	22	86	99	7	78	69	80	61	58	41	3	54	5	6	69	57	59	46	4	98	10	98	95	18	10	32	84	51	57	87	39	91	21	37	88	4	36	
99	64	46	20	68	64	79	29	79	18	99	7	69	96	43	35	23	47	81	3	19	15	74	33	16	23	44	30	3	47	7	1	28	18	31	82	12	66	3	92	
45	16	75	27	47	23	30	61	4	9	52	49	50	99	100	86	2	74	41	28	69	79	43	86	3	70	67	11	19	90	82	45	100	85	15	75	67	45	28	58	
83	49	36	14	27	38	66	63	76	20	4	46	65	95	93	85	32	89	94	2	42	14	82	55	13	14	21	100	78	6	52	98	31	56	9	89	77	29	44	88	
99	35	69	13	43	61	22	72	89	27	33	87	16	59	98	38	51	93	22	7	37	33	32	79	51	21	41	15	93	82	83	23	15	71	63	42	3	33	15	24	
4	26	95	100	8	25	10	37	76	87	80	18	14	83	7	57	83	53	47	30	16	48	36	97	89	38	22	63	49	74	19	52	36	25	91	9	37	70	54	22	
24	76	61	65	84	37	75	22	47	49	97	76	54	27	99	14	7	75	70	87	57	27	11	57	23	98	100	63	46	57	79	65	51	17	39	41	24	14	91	66	
38	55	3	5	85	5	56	93	75	82	26	3	26	60	69	35	26	83	19	2	49	94	2	38	89	12	28	20	48	89	1	8	96	41	42	49	69	78	40	68	
82	64	49	91	49	42	27	30	77	42	48	44	3	28	45	25	97	17	94	31	67	26	71	21	61	10	98	17	38	100	53	36	4	67	83	89	68	33	79	45	
56	1	56	85	98	31	48	84	75	11	62	88	83	98	12	70	41	7	64	73	70	39	20	58	71	61	69	37	74	85	66	73	82	86	11	37	95	78	43	29	
98	91	90	12	63	49	79	98	18	22	69	9	100	77	5	19	70	5	56	76	48	29	2	3	42	96	65	43	33	46	37	99	61	100	99	100	70	39	47	30	
1	71	65	19	65	97	80	78	76	67	77	63	10	53	87	48	8	41	63	57	89	55	51	50	61	21	97	39	92	44	49	29	93	95	91	64	5	8	73	95	
7	4	100	11	76	34	69	33	34	58	70	44	62	67	52	15	70	72	29	54	36	98	39	57	77	9	75	56	71	98	58	27	61	8	84	92	10	27	19	51	
12	11	76	60	71	35	1	33	27	74	55	36	62	26	10	27	6	62	33	91	4	45	69	14	71	17	28	6	60	2	63	12	19	75	40	50	56	78	71	88	
27	6	8	48	74	88	41	19	95	22	90	86	84	65	75	67	46	15	63	25	98	3	56	61	39	31	72	59	100	21	89	83	14	64	26	38	19	11	84	44	
30	66	23	31	93	100	4	93	49	58	74	80	59	56	98	47	95	30	15	92	42	61	69	16	61	24	59	81	48	13	47	31	54	85	2	83	99	63	6	1	
50	50	89	96	17	62	59	27	21	84	92	92	17	86	11	85	68	33	1	13	82	89	82	63	65	84	40	20	37	94	37	31	75	31	78	95	21	90	59	75	
19	20	31	4	63	1	94	21	48	1	78	17	19	59	22	67	5	39	21	12	37	56	21	92	54	32	66	14	48	67	12	59	78	42	89	79	56	56	26	32	
1	79	22	68	6	94	58	67	15	79	74	56	2	17	38	97	66	26	2	2	19	80	61	70	65	4	55	35	60	42	69	30	18	10	12	28	1	84	41	89	
28	57	54	13	97	88	71	49	52	35	75	18	86	67	22	20	81	97	28	7	84	19	37	95	22	62	94	98	92	13	38	46	90	43	3	69	92	23	49	55	
14	15	75	50	82	97	16	80	36	77	92	14	67	48	86	39	77	12	85	60	56	74	51	58	65	10	40	76	85	8	88	46	57	82	22	83	61	69	73	11	
85	69	46	12	58	10	74	82	78	18	39	54	51	52	66	25	40	8	69	45	54	91	95	88	76	50	72	51	58	50	49	13	13	49	40	50	71	99	27	53	
19	83	57	41	67	3	53	16	87	74	85	15	19	24	41	10	60	39	89	85	88	21	95	99	100	35	43	26	83	96	57	88	91	98	2	60	32	55	98	57	
4	21	39	27	55	84	8	31	4	9	23	5	38	47	97	64	8	51	85	51	38	73	30	64	54	34	90	34	27	10	31	55	6	75	47	36	58	8	100	49	
77	98	51	75	21	43	8	5	71	61	87	21	32	38	45	13	29	47	68	97	51	62	4	31	56	7	41	84	21	89	22	61	96	95	16	94	25	75	26	90	
