82	91	50	17	81	21	60	75	11	66	73	18	24	72	23	80	79	66	63	72	95	22	25	10	57	36	21	8	4	94	11	43	95	66	96	56	50	6	56	19	33	70	49	41	43	5	30	93	44	68	24	1	67	55	10	28	49	9	26	31	
98	90	86	100	9	25	60	4	2	43	89	23	5	11	88	43	69	24	20	81	18	88	77	70	27	17	65	33	77	88	50	46	81	54	9	30	76	35	22	8	78	78	22	44	81	2	24	46	84	40	48	59	20	39	37	56	69	48	66	65	
39	99	45	28	52	84	60	84	23	66	42	80	77	55	67	38	73	12	99	49	82	85	48	97	55	68	21	84	69	96	77	99	24	52	89	6	54	28	78	44	48	20	58	69	2	8	71	28	89	89	21	72	8	89	49	77	23	45	70	16	
55	30	76	49	24	26	4	45	22	11	78	12	45	80	96	96	46	76	91	23	97	68	21	22	97	23	99	12	42	11	95	84	67	28	71	33	89	54	79	90	99	98	85	88	55	44	48	67	71	61	64	52	75	80	84	80	36	19	1	3	
55	62	15	61	81	43	52	82	49	90	65	71	79	66	26	57	100	6	41	92	3	19	7	33	21	81	49	11	17	61	4	73	39	72	73	87	94	16	83	57	74	40	43	21	47	53	44	71	49	17	100	28	95	90	76	75	58	59	32	31	
3	33	99	74	90	30	64	64	96	26	47	52	86	36	43	15	54	27	29	1	85	4	86	95	30	49	98	30	39	67	91	68	12	67	77	55	52	11	72	80	37	39	43	65	70	57	43	21	72	14	19	53	65	71	45	49	37	77	97	42	
31	98	57	84	77	31	72	92	33	63	82	9	86	48	75	29	66	71	28	36	85	50	56	88	42	34	70	13	25	50	93	92	8	99	79	62	42	75	76	4	94	33	86	99	32	43	32	78	79	12	8	12	87	99	95	52	76	67	30	3	
99	92	16	36	99	11	60	100	39	66	77	79	65	23	9	46	70	74	91	7	54	80	89	57	57	79	75	92	80	86	54	21	20	77	86	65	69	52	32	70	36	70	55	96	73	48	6	100	99	35	8	16	96	52	17	74	90	69	61	12	
33	73	48	51	46	48	33	100	8	15	39	80	32	25	95	53	76	15	14	27	49	23	85	58	63	58	71	3	57	27	5	64	97	35	77	17	76	15	10	34	4	63	65	98	20	74	7	53	9	11	6	60	9	98	47	6	61	48	73	92	
20	9	66	33	19	59	95	42	57	11	52	77	95	81	68	76	21	75	95	37	15	80	19	43	85	75	28	80	67	9	49	96	6	37	70	6	60	98	21	2	52	91	77	96	66	49	85	46	97	39	37	92	78	93	62	75	41	62	57	6	
53	34	47	26	38	79	64	2	68	95	93	36	44	21	16	22	77	73	49	6	1	95	18	11	8	70	3	56	81	72	29	42	61	77	59	29	54	44	25	51	20	92	94	99	53	39	13	98	8	14	98	17	51	26	74	36	90	14	73	55	
32	3	13	78	33	10	84	46	81	23	54	92	91	23	25	41	7	8	16	73	16	78	6	15	55	49	50	100	45	94	37	86	13	27	22	89	93	39	2	57	66	11	78	57	50	76	70	28	14	92	18	74	10	43	99	89	41	78	12	71	
83	49	36	1	68	1	60	3	56	11	24	65	74	1	24	81	41	45	56	69	54	33	83	20	26	58	41	36	92	51	2	61	19	82	9	65	26	54	25	54	17	82	54	97	48	45	68	68	98	90	39	73	38	86	84	36	24	9	50	7	
26	39	89	30	3	92	10	46	13	9	81	57	90	3	46	75	5	53	9	92	37	80	61	50	58	7	3	24	23	26	5	87	67	85	74	20	44	74	6	21	97	63	48	65	12	91	63	47	29	89	21	24	22	60	68	63	96	31	41	1	
48	1	58	43	94	85	15	86	2	29	77	26	73	54	9	86	3	1	24	43	29	1	80	79	45	48	36	83	43	99	29	25	35	39	11	3	20	92	27	76	73	35	14	72	36	18	62	71	39	33	24	93	69	33	81	65	55	87	67	21	
67	48	27	89	25	73	95	35	22	85	91	91	51	20	87	51	82	16	37	64	28	14	47	79	71	3	11	2	90	94	4	30	72	1	42	100	94	100	4	14	55	2	42	64	62	94	95	53	71	2	86	68	100	65	29	65	32	18	89	74	
63	86	60	57	40	42	69	70	63	23	31	17	97	7	76	61	100	67	55	40	94	28	75	2	84	68	33	68	94	50	57	45	17	27	20	1	53	34	22	19	52	83	1	85	37	72	8	9	17	59	5	28	73	28	74	14	59	78	97	6	
91	85	100	73	67	10	87	27	99	21	83	23	12	91	80	92	24	1	31	77	77	98	10	46	94	76	18	38	8	31	78	99	2	92	91	52	67	42	88	69	21	32	41	88	10	74	99	49	90	64	80	21	89	24	23	31	88	15	3	91	
71	45	46	49	68	66	20	84	86	40	94	89	56	77	87	63	5	97	17	15	86	69	51	92	84	77	41	48	95	60	65	61	24	13	91	76	41	51	100	58	3	34	75	66	81	60	36	80	34	4	11	37	75	51	87	59	99	86	99	86	
45	48	96	100	98	52	19	89	96	35	88	9	37	47	56	53	37	42	51	19	69	11	10	32	37	81	50	17	92	14	27	99	79	14	93	50	15	69	40	66	69	44	44	98	34	24	38	54	69	95	86	5	36	75	38	18	95	97	98	67	
56	95	33	73	23	7	13	63	22	99	77	42	83	47	79	41	70	18	12	90	56	51	75	56	45	66	41	1	75	35	84	77	76	59	63	94	31	81	76	64	41	41	67	89	45	68	49	37	41	48	78	32	18	28	67	96	25	43	6	85	
27	6	99	33	44	52	85	79	38	90	75	76	65	14	2	90	54	23	44	48	46	61	69	15	100	75	2	96	37	85	5	87	97	73	78	90	61	80	87	63	22	50	4	6	50	24	9	75	40	38	25	70	35	46	23	63	19	43	61	68	
88	36	47	67	49	66	85	82	16	73	99	22	57	3	99	22	73	60	53	32	49	83	91	22	40	35	80	33	15	59	78	47	40	43	93	65	59	38	46	72	10	96	67	100	19	34	63	75	71	71	11	97	23	30	33	10	38	86	57	89	
44	86	88	80	7	66	9	55	73	3	18	55	58	42	36	61	59	10	53	85	28	21	69	15	51	6	84	17	48	66	31	55	48	79	52	91	39	48	60	98	39	53	68	55	5	96	53	28	16	66	60	97	94	89	5	20	37	77	27	89	
75	86	48	18	31	60	84	97	30	37	80	59	6	91	31	83	81	7	4	83	28	93	47	16	30	52	81	87	40	80	40	32	56	67	60	76	50	39	33	95	59	27	31	21	94	95	77	79	56	16	27	9	52	33	88	10	68	18	9	90	
76	58	12	88	78	71	34	77	57	80	61	8	61	69	53	52	41	9	33	89	50	96	78	67	76	97	75	82	58	60	31	88	87	89	25	26	15	36	25	9	89	82	99	46	37	90	11	36	35	89	61	93	17	19	54	83	39	44	51	15	
41	71	46	19	86	68	29	61	78	27	21	73	97	39	87	36	37	56	98	82	7	74	52	90	24	39	99	84	73	84	76	5	1	94	14	89	68	45	82	57	88	54	81	89	34	39	59	70	30	72	64	2	8	18	36	75	38	19	24	80	
78	25	91	66	39	100	56	38	74	79	16	100	5	80	30	38	71	82	51	32	70	97	65	46	81	18	81	16	56	96	15	8	48	29	7	42	49	67	31	24	97	87	77	20	72	64	55	11	44	25	68	60	8	20	89	88	87	41	81	65	
37	81	65	36	33	50	33	7	49	66	20	66	82	20	49	75	48	3	61	45	31	32	71	12	40	34	54	13	21	94	96	28	3	10	80	91	23	55	45	61	76	60	39	98	16	56	78	8	97	15	71	36	40	12	29	5	62	25	57	61	
49	7	2	43	9	63	81	16	18	27	58	37	97	1	26	91	80	75	79	45	95	54	80	29	11	59	4	56	75	24	43	13	19	63	19	67	8	42	74	54	71	46	43	76	5	88	75	29	66	73	26	19	50	65	58	25	41	94	45	14	
66	31	39	80	100	6	23	93	8	9	43	32	61	29	89	51	8	96	78	8	3	23	10	7	62	1	30	94	68	13	33	99	11	88	6	77	61	84	100	20	14	21	86	66	12	26	48	54	69	79	8	12	11	96	1	57	43	14	25	14	
33	48	85	13	11	60	63	74	9	31	78	23	16	41	70	53	56	90	71	72	89	87	25	39	67	59	61	50	87	87	91	56	17	60	93	99	64	99	18	90	43	1	69	26	20	88	32	50	10	49	73	37	62	62	1	47	43	58	65	48	
16	10	88	49	79	45	92	24	28	40	60	36	91	37	71	11	40	49	22	83	66	90	3	78	14	39	25	40	75	7	28	85	36	25	1	35	7	9	76	46	46	57	56	25	50	9	13	62	46	93	35	35	32	33	90	60	53	79	44	97	
81	51	64	62	40	48	96	64	100	96	31	56	20	30	8	19	87	98	38	87	16	75	83	98	54	76	83	8	51	35	40	12	5	49	35	60	36	92	12	85	54	20	54	90	39	9	10	22	87	24	25	89	21	21	4	15	83	63	50	8	
52	84	87	25	31	82	63	3	56	9	95	47	36	69	93	10	71	87	47	23	90	89	98	23	75	19	60	57	58	85	39	69	64	98	79	4	56	59	77	13	98	19	73	26	93	55	50	73	8	29	83	73	70	45	4	38	15	36	80	65	
27	87	64	76	65	76	3	27	65	71	21	9	21	68	41	51	93	49	47	96	40	51	89	66	8	40	100	82	90	77	23	98	99	59	41	87	75	63	100	14	27	39	92	64	41	44	58	65	87	87	24	4	36	52	59	90	58	83	73	64	
On machine	16
22	54	61	63	49	10	78	52	83	85	83	8	9	36	78	56	2	92	88	44	95	36	54	64	76	27	69	2	73	97	40	73	24	2	5	97	90	66	18	30	58	61	15	23	73	57	51	48	39	5	91	54	71	85	43	67	36	28	27	75	
3	55	95	52	85	42	79	35	62	16	53	92	94	93	50	96	77	25	53	21	83	36	34	89	27	96	27	7	14	100	100	21	14	19	59	22	96	99	44	51	51	39	93	58	49	43	7	22	52	87	4	74	11	80	69	10	30	55	44	55	
4	7	5	41	40	62	22	92	36	20	26	72	44	48	85	57	11	57	22	68	31	27	26	66	62	92	78	42	95	32	85	42	71	27	33	15	55	24	63	63	55	14	63	25	18	73	2	64	11	60	9	76	90	16	87	26	7	18	64	86	
15	89	73	64	38	44	47	88	95	85	58	46	20	31	15	64	55	34	84	80	67	48	5	71	91	18	8	48	19	4	61	47	6	27	73	31	82	89	44	41	92	38	41	81	53	54	85	7	97	7	82	38	70	21	36	17	63	29	79	49	
82	45	60	7	87	70	85	93	75	85	62	41	71	12	37	61	3	13	45	99	71	23	64	41	7	17	5	31	82	23	27	23	61	82	59	28	40	64	13	32	67	86	63	91	78	3	80	26	69	86	37	12	58	40	9	22	98	93	43	56	
20	88	3	39	66	41	53	46	69	69	5	10	17	31	50	7	28	54	90	40	19	15	95	65	33	59	20	80	44	20	13	43	46	72	57	68	34	71	80	65	45	3	65	3	45	15	5	20	73	15	33	38	66	26	98	16	71	96	22	22	
45	73	38	37	73	2	88	44	66	53	11	81	18	2	39	8	8	59	88	30	94	49	70	67	32	38	58	61	93	2	90	16	75	91	78	52	67	80	32	42	63	9	94	37	90	23	14	34	86	95	23	71	5	100	20	55	35	51	34	73	
43	65	99	55	33	54	27	80	50	37	59	66	90	66	57	72	62	96	79	99	62	91	50	13	89	15	75	79	82	12	26	95	56	95	41	52	84	24	65	61	32	55	1	34	33	73	53	37	53	94	48	53	76	73	18	3	95	89	72	54	
95	84	49	31	69	39	42	24	38	50	49	73	32	69	92	68	72	82	48	58	4	67	35	99	82	26	43	2	43	3	65	82	34	9	56	71	33	55	52	33	98	28	70	47	45	97	43	7	18	63	100	6	58	66	26	31	93	40	17	44	
11	58	82	92	97	68	69	47	64	82	76	33	27	89	50	35	77	28	93	23	77	5	22	2	98	24	83	17	62	71	20	82	13	88	12	3	91	26	58	55	55	22	30	68	4	10	1	34	37	64	79	65	60	94	3	28	84	39	62	69	
43	13	10	76	55	52	77	4	36	69	14	50	73	49	58	73	92	60	30	79	7	29	30	4	27	71	20	76	15	23	17	64	100	90	26	95	8	83	93	49	46	81	96	68	36	53	6	12	28	67	83	68	65	95	37	10	90	36	16	71	
68	54	88	94	1	31	67	55	48	1	92	87	80	12	15	88	82	25	97	16	96	21	75	4	9	98	38	9	46	96	74	80	99	86	15	91	14	100	49	1	34	4	9	81	16	5	99	37	35	50	93	87	38	13	71	36	74	55	55	10	
28	94	11	51	66	19	76	17	35	88	7	86	18	41	20	73	96	77	64	35	93	29	59	25	79	55	68	90	72	99	50	39	36	66	100	85	72	18	47	12	98	19	75	9	77	88	56	20	9	86	39	89	63	82	86	70	89	33	16	40	
36	15	34	30	40	5	86	97	72	33	82	34	67	10	26	9	88	62	71	93	36	69	48	10	46	96	93	87	79	32	18	16	62	66	55	5	13	96	29	40	39	54	38	10	34	63	12	88	17	66	79	98	23	95	32	5	73	28	86	52	
90	92	15	97	78	59	38	97	95	60	88	50	78	9	100	80	44	52	80	8	99	87	91	11	39	80	75	55	56	7	88	25	87	72	54	75	97	77	16	68	62	28	11	81	79	1	66	96	48	20	24	73	23	18	44	80	10	16	45	86	
94	96	18	20	32	85	33	57	79	61	97	70	71	46	34	86	93	6	53	75	32	37	51	38	37	95	15	16	54	8	45	67	31	42	9	47	4	14	33	88	48	40	80	25	34	76	77	54	72	20	72	51	37	63	68	2	15	67	6	96	
29	15	59	23	94	31	57	44	22	33	48	11	74	97	52	98	64	60	34	8	53	48	81	16	97	33	82	69	45	29	92	69	36	35	55	47	63	1	96	40	49	46	88	25	26	6	5	38	74	35	79	86	56	26	3	53	14	61	85	68	
59	51	13	78	64	5	84	44	99	9	43	62	3	100	63	38	75	92	96	51	51	99	91	21	17	38	13	38	97	2	93	78	72	31	3	36	1	96	76	55	4	38	51	70	77	21	37	52	9	80	36	49	8	76	29	47	68	84	51	96	
46	69	9	33	5	32	69	65	97	61	50	79	97	42	48	52	10	62	97	95	53	57	36	48	40	10	50	86	10	38	13	80	67	94	8	48	20	30	53	64	52	44	68	45	66	8	92	67	2	1	8	67	71	9	57	98	81	25	47	47	
93	58	97	6	53	43	33	54	48	3	98	80	86	16	4	82	49	21	80	78	88	40	65	77	6	22	20	52	68	66	33	73	96	74	16	26	61	77	5	40	95	59	40	38	54	85	94	10	51	50	34	26	53	7	93	81	70	98	21	83	
63	63	65	84	50	96	75	75	15	25	65	32	60	35	60	23	24	13	57	16	38	48	35	59	65	67	94	52	96	88	23	53	14	77	54	74	19	69	87	34	98	51	4	25	85	15	57	89	4	92	38	27	17	59	55	95	53	56	5	87	
59	99	38	43	80	77	35	25	69	65	53	92	61	4	9	65	36	93	85	13	46	39	39	99	91	18	33	83	79	25	39	60	37	54	74	52	15	73	66	8	76	22	62	29	61	75	55	61	23	74	97	27	25	54	79	54	17	34	82	100	
74	17	84	43	81	96	53	37	36	92	99	97	62	25	21	77	57	45	70	66	86	45	95	21	4	64	24	40	51	68	89	84	44	79	68	59	100	95	5	75	42	40	27	81	11	93	55	43	29	68	2	28	35	94	93	14	50	4	50	34	
80	12	95	8	15	91	44	88	44	69	83	38	2	54	36	41	27	61	21	26	55	36	50	19	67	71	75	12	9	3	95	12	98	86	42	17	17	69	61	73	42	61	77	23	19	57	100	58	68	84	94	10	12	18	27	18	22	57	35	98	
28	48	63	90	54	42	12	29	47	8	42	55	94	47	97	58	48	43	54	88	19	85	37	13	68	70	63	32	29	56	44	54	15	12	45	44	9	29	35	61	19	93	39	10	60	71	27	97	13	86	13	52	66	11	59	17	40	98	26	7	
34	8	61	94	37	32	34	90	77	5	11	21	56	79	77	58	24	60	22	16	35	81	48	68	18	60	50	11	26	98	14	23	58	27	45	77	72	30	26	47	11	15	95	92	63	22	51	36	25	24	85	12	41	40	1	2	51	99	5	45	
72	41	25	94	58	4	87	93	10	65	19	13	88	90	69	92	46	34	100	72	49	15	1	28	94	48	22	11	14	97	100	56	72	48	77	69	95	13	90	11	79	20	95	91	50	82	63	27	44	49	29	51	78	32	34	12	87	80	26	39	
44	19	96	59	82	61	14	15	20	3	65	75	23	25	65	51	17	18	35	85	44	23	57	36	87	86	66	99	67	97	59	94	14	14	86	52	7	39	15	72	100	3	82	89	18	88	9	55	85	79	55	51	27	49	25	69	6	24	13	2	
54	25	15	9	30	90	63	86	9	63	20	50	7	8	39	83	77	6	64	55	74	59	46	91	2	48	76	55	52	36	85	55	29	82	28	75	89	92	64	95	51	14	42	61	6	30	63	97	36	37	30	45	34	100	97	55	34	11	29	59	
36	52	42	58	22	54	73	98	43	88	10	65	64	85	29	8	19	89	18	96	41	14	88	53	24	99	96	83	85	17	10	86	44	31	47	81	42	73	68	52	6	7	76	72	72	37	70	88	67	74	18	25	89	46	18	42	96	17	1	74	
96	93	23	20	54	54	46	87	49	71	10	51	48	52	47	35	10	62	10	59	35	44	82	29	45	88	63	45	25	96	96	82	62	36	67	86	53	56	83	7	69	3	52	91	96	42	24	79	51	39	81	53	83	75	47	18	100	96	25	72	
56	89	36	1	29	55	64	12	42	28	38	81	100	86	12	68	65	88	79	60	43	54	14	69	94	40	53	82	24	21	75	53	59	28	5	55	100	35	74	46	68	24	20	33	47	52	49	31	88	64	92	70	54	48	12	55	71	23	5	22	
19	97	35	68	38	48	18	27	1	74	84	19	63	35	96	87	11	15	64	37	5	75	37	1	66	42	19	40	23	18	69	19	92	37	5	54	39	80	52	35	78	88	1	59	86	78	20	30	65	60	97	34	30	89	28	66	43	79	75	78	
65	65	57	65	9	49	43	1	36	82	17	56	59	31	32	34	92	45	50	19	62	53	67	52	60	66	98	59	55	48	55	53	31	11	16	98	55	77	58	7	51	70	21	78	80	48	97	52	36	72	52	27	32	4	73	78	13	43	55	62	
40	85	42	89	42	30	77	46	42	88	28	42	76	71	38	28	20	37	24	25	66	86	81	59	37	66	54	49	65	74	1	29	25	18	78	23	54	46	76	36	80	55	36	97	86	59	20	100	19	58	12	35	66	39	23	76	76	28	84	32	
73	77	15	10	34	53	56	14	56	51	15	34	31	39	85	52	21	31	54	74	55	49	96	74	68	62	95	14	21	34	9	6	60	56	8	36	92	93	48	35	12	27	88	13	93	98	57	87	78	57	71	10	39	10	53	6	16	34	95	42	
54	17	16	58	76	70	53	94	87	74	92	13	95	75	87	43	65	49	96	49	97	32	62	88	45	31	14	79	74	3	69	7	21	42	96	12	38	51	64	58	52	60	81	2	67	17	24	31	47	40	58	34	44	79	60	64	79	91	24	50	
36	66	12	1	46	12	16	55	29	90	41	84	75	95	70	20	57	91	96	66	37	68	79	52	9	34	66	97	17	61	82	13	79	18	5	1	81	94	7	53	86	55	81	87	61	68	55	55	100	52	70	62	87	44	66	92	80	32	61	58	
28	51	90	96	78	67	18	11	5	85	62	74	12	51	82	69	18	99	22	71	47	4	47	75	37	65	10	75	33	88	61	47	71	26	99	49	31	12	70	45	93	22	48	46	55	10	38	48	25	34	46	78	28	81	93	99	14	54	56	98	
30	30	66	31	26	2	96	4	32	59	99	50	27	93	95	18	70	77	88	6	24	34	70	9	43	25	30	20	46	60	60	33	27	94	17	72	21	48	73	39	55	63	71	35	43	83	17	5	76	20	72	53	82	65	53	47	93	70	27	49	
29	1	95	29	37	37	25	37	8	97	29	14	39	85	62	97	11	78	98	53	62	47	96	4	33	9	18	21	31	71	68	53	4	84	32	72	48	2	20	43	36	12	97	54	93	14	20	89	57	24	82	36	6	31	70	90	3	97	14	50	
25	81	57	11	6	13	63	50	90	19	90	3	49	26	98	16	12	6	22	29	33	30	98	100	90	37	28	51	71	70	71	9	38	56	45	83	2	78	20	7	37	41	25	78	50	68	80	93	28	14	68	27	33	87	39	59	46	65	100	51	
60	63	72	24	100	53	74	65	47	51	16	46	61	93	4	46	56	40	63	54	46	51	77	31	47	18	7	37	96	72	71	79	42	78	38	34	16	99	78	62	5	68	68	83	3	33	71	91	75	47	57	36	85	75	72	41	33	59	92	42	
87	1	72	84	55	83	98	47	82	90	1	39	8	2	63	83	27	58	99	14	20	23	13	46	63	89	93	70	11	7	77	78	41	5	58	26	99	98	66	40	3	58	19	74	94	91	98	55	55	2	75	43	54	59	61	42	92	9	24	90	
13	85	56	55	97	49	22	26	14	78	57	63	64	83	45	13	87	2	81	67	38	28	71	18	41	42	37	97	50	70	13	3	28	32	15	99	26	66	8	28	98	41	79	21	44	28	21	69	26	42	63	93	46	20	50	73	61	26	100	34	
65	1	58	64	24	12	17	64	41	58	98	11	9	33	74	91	98	99	97	37	48	26	6	94	55	19	54	53	56	65	74	8	71	60	15	81	96	12	59	85	43	81	73	55	99	25	52	13	10	81	61	63	51	88	25	36	2	93	72	29	
23	100	48	4	71	33	43	82	27	78	92	57	65	84	54	91	45	28	70	86	92	66	47	82	69	21	3	51	16	3	33	72	41	53	75	90	87	19	52	35	44	65	55	8	46	51	50	58	58	34	80	7	46	20	13	60	55	9	86	40	
84	18	21	79	78	30	81	4	67	8	31	27	6	38	31	40	57	32	49	87	67	62	36	48	44	48	89	87	6	58	96	3	67	87	53	81	63	92	59	69	57	74	33	3	38	31	41	20	61	71	84	37	37	47	1	70	29	19	26	46	
87	86	34	87	96	93	4	68	95	87	34	12	98	21	95	32	89	5	31	68	100	77	53	61	45	41	67	8	1	51	35	100	3	53	64	15	47	14	56	20	9	44	60	30	84	23	28	98	84	42	62	53	84	51	54	60	28	56	96	31	
10	35	36	40	16	57	33	44	66	55	59	85	53	27	82	82	1	25	92	23	82	91	21	36	95	48	63	56	22	39	42	5	13	15	39	23	50	24	44	81	24	99	29	84	92	22	50	50	47	18	21	42	93	77	35	91	74	7	84	3	
97	72	3	6	46	88	57	20	76	65	4	68	24	58	37	3	76	1	92	86	78	19	45	46	55	80	58	55	99	26	45	27	100	88	43	64	91	55	51	67	28	22	55	91	89	20	30	56	56	95	74	77	66	53	17	11	25	28	53	40	
5	74	30	36	10	89	38	5	62	99	34	25	33	81	37	13	95	27	42	74	89	59	15	68	10	26	17	99	48	51	78	53	22	59	4	3	75	37	12	66	65	16	61	7	64	25	68	88	69	5	71	8	3	28	87	26	76	41	42	20	
39	1	97	68	97	3	17	92	9	94	5	41	49	33	14	41	47	96	83	9	18	2	77	75	8	69	61	59	53	28	87	89	85	27	87	97	67	15	34	19	45	97	61	88	46	60	13	4	26	53	57	3	77	68	84	70	33	60	22	92	
86	68	26	27	75	29	73	21	55	66	98	13	30	5	75	71	77	59	94	70	58	23	55	11	66	58	15	24	28	72	81	82	48	86	27	81	90	74	80	21	52	64	65	61	47	77	59	94	80	29	36	66	8	1	62	32	20	7	16	65	
56	36	41	39	67	80	3	66	72	20	87	25	70	16	77	23	53	66	3	75	52	62	95	40	45	54	20	57	26	26	48	37	92	29	74	73	48	87	68	33	17	14	29	96	10	24	65	61	53	81	76	56	82	16	98	85	26	54	81	93	
19	78	83	45	67	59	67	98	51	35	58	37	32	49	1	80	10	9	92	82	27	12	31	50	26	6	32	56	74	86	36	27	94	32	47	70	16	4	55	39	19	65	27	47	33	57	25	31	31	8	20	36	15	88	65	31	26	3	19	76	
64	40	6	45	5	42	66	47	1	60	20	100	68	83	83	92	4	88	92	14	98	53	25	60	95	88	42	6	26	65	2	93	36	12	3	22	100	89	13	82	93	7	47	98	76	100	62	30	60	97	47	25	30	37	92	19	45	16	1	73	
15	31	92	63	71	50	54	64	76	13	60	14	66	63	55	14	57	17	75	24	43	73	44	86	76	94	48	5	84	10	32	84	73	73	13	35	70	100	54	65	79	100	28	77	20	1	31	66	7	36	20	6	24	47	55	75	83	8	81	8	
78	3	68	3	37	13	41	84	9	47	71	65	35	23	57	98	29	63	10	5	99	96	9	18	21	74	41	19	80	4	65	51	49	99	99	35	54	10	70	42	59	17	95	47	10	78	57	65	35	58	39	86	78	24	75	95	17	92	58	3	
46	74	23	22	39	45	14	17	38	50	1	61	24	12	96	3	76	46	46	30	62	29	26	36	59	85	29	75	3	32	24	31	25	10	24	30	20	70	19	45	35	87	67	45	47	10	69	42	65	49	70	7	88	49	23	82	59	34	48	57	
On machine	17
31	99	81	48	83	41	98	37	87	53	83	75	96	78	66	26	69	1	35	26	41	22	83	41	47	30	13	6	69	91	74	12	91	12	68	58	95	29	1	13	30	62	91	64	86	36	12	44	30	70	21	32	34	19	90	67	57	10	73	73	
5	40	11	1	46	87	19	10	65	84	37	15	8	76	80	41	90	72	21	73	36	72	89	85	32	74	61	94	1	67	68	75	76	49	76	3	23	70	75	74	78	29	53	95	23	35	47	50	49	92	50	40	2	46	37	51	35	25	10	50	
47	21	83	17	64	70	11	60	17	19	61	82	74	69	39	55	92	9	24	10	84	60	34	83	2	20	90	51	76	82	90	47	28	32	22	54	84	36	100	52	92	99	89	33	85	83	62	79	41	23	45	52	51	4	25	20	7	88	76	67	
34	96	100	76	95	49	83	74	9	67	20	17	31	49	88	35	57	49	72	16	11	26	48	81	8	18	29	97	8	80	30	57	7	92	82	7	71	63	19	46	12	22	53	69	56	42	73	56	71	83	21	61	22	38	88	70	46	14	4	53	
93	76	70	4	81	20	25	92	22	100	53	61	51	63	35	39	33	40	41	48	36	45	70	61	85	91	99	31	61	98	68	35	78	63	41	74	34	88	71	41	69	22	14	16	6	94	2	69	33	80	83	21	44	99	71	96	42	29	94	57	
55	25	58	23	48	91	42	45	44	38	85	45	38	77	35	57	24	50	54	4	21	46	98	94	70	53	72	8	63	48	35	58	78	27	95	77	36	76	68	97	90	13	21	6	40	58	43	62	32	48	90	52	1	78	49	68	38	5	34	22	
81	66	20	73	4	88	68	41	57	1	67	91	75	28	38	96	39	39	60	75	12	46	66	98	39	55	33	57	37	81	81	59	38	68	1	86	28	91	90	73	65	58	45	54	97	13	12	58	19	85	66	39	95	38	64	74	82	28	40	66	
74	24	77	27	44	91	90	96	14	23	47	8	25	39	25	29	24	89	29	46	81	80	30	47	10	70	44	79	53	98	21	31	23	38	55	91	68	65	44	4	43	67	18	19	81	55	78	76	28	12	37	41	10	81	25	93	39	76	19	42	
65	77	61	90	56	21	19	37	73	77	37	37	29	82	68	21	83	53	76	70	27	56	26	68	40	18	29	20	66	73	23	83	86	66	12	8	84	33	39	29	28	47	38	89	43	79	7	17	79	6	100	50	27	30	58	11	75	12	93	72	
44	10	94	17	28	96	86	29	39	40	38	37	67	71	66	61	52	30	25	77	61	6	44	5	33	67	10	21	67	11	88	36	30	33	28	25	59	6	70	55	96	30	80	19	78	60	72	28	8	22	4	62	21	76	2	17	55	40	80	98	
38	3	91	3	34	80	1	19	33	86	22	87	64	19	19	23	52	37	97	56	43	69	60	78	66	86	76	10	20	74	34	69	19	64	72	33	77	94	15	16	61	89	51	27	77	38	4	13	2	25	80	79	57	90	60	55	91	14	23	93	
89	35	92	47	44	6	3	36	6	12	55	42	28	46	85	94	33	96	43	67	55	99	64	82	39	11	97	96	58	35	75	38	19	96	33	37	77	98	21	73	57	26	100	1	11	36	77	84	77	83	16	33	57	94	36	29	34	84	28	7	
50	100	87	8	95	79	69	85	81	90	3	62	33	89	84	95	53	38	57	17	75	34	70	8	85	97	51	21	39	54	29	54	63	94	16	39	12	36	14	8	33	82	100	37	57	29	90	80	10	76	99	18	23	65	48	1	84	12	89	55	
99	24	28	86	49	1	82	56	72	40	80	69	13	58	61	15	4	86	52	25	40	60	76	67	19	6	17	68	58	6	48	63	77	27	7	96	18	18	59	62	93	30	95	26	37	2	9	28	89	4	73	56	2	84	82	20	70	31	61	65	
99	9	50	70	55	62	43	91	17	25	23	56	21	100	76	8	17	89	41	38	1	95	55	57	1	35	32	8	2	1	98	2	69	45	34	88	96	3	43	43	84	68	93	66	26	1	83	86	12	9	8	35	74	78	75	26	44	9	75	63	
42	22	65	83	87	70	92	37	2	51	33	98	91	78	24	90	29	53	53	1	95	26	22	8	22	55	47	77	31	20	4	56	62	38	89	8	15	80	52	17	40	85	5	42	69	11	87	44	48	88	66	53	63	21	85	93	96	97	2	2	
71	56	76	10	71	58	11	79	65	3	49	71	6	66	72	78	63	56	48	77	9	45	71	29	34	38	58	70	17	71	50	34	91	60	81	31	65	23	8	12	43	33	100	63	90	53	38	5	79	96	4	92	47	7	13	3	82	89	14	65	
35	63	8	5	52	3	21	35	18	6	60	77	24	86	74	34	55	97	33	61	87	39	34	92	57	29	61	37	99	52	46	98	21	51	2	29	45	23	68	12	24	72	62	6	24	100	92	80	2	45	42	56	76	1	89	7	42	75	60	92	
90	51	21	28	68	90	33	54	1	58	98	5	30	59	9	88	31	2	87	24	44	60	72	24	76	51	20	10	29	71	61	39	18	4	44	14	29	37	23	23	89	29	88	79	46	52	60	14	31	3	99	20	98	62	77	19	35	78	56	52	
