60	11	50	32	52	65	9	20	48	91	14	42	67	64	100	75	64	11	63	52	27	57	51	61	21	22	44	80	44	30	51	16	61	48	34	68	49	7	38	72	45	67	94	43	19	100	75	37	1	22	72	16	84	81	99	84	49	99	27	97	
84	72	15	64	81	22	99	73	18	5	18	53	82	13	3	32	42	79	66	74	67	6	83	23	61	23	29	5	92	59	86	51	13	36	41	51	6	69	51	67	56	74	96	41	23	19	66	39	37	72	8	53	51	77	71	57	44	21	66	73	
18	60	85	95	41	21	81	98	13	99	84	93	58	59	88	51	51	82	84	92	31	97	26	5	15	83	98	57	73	43	45	27	71	4	47	53	71	1	8	97	74	62	58	74	9	26	59	84	7	59	44	85	26	61	87	46	41	32	59	16	
83	29	58	55	12	89	6	93	83	96	20	66	5	44	48	35	15	74	92	21	19	84	12	41	27	6	50	69	70	47	20	10	44	56	88	58	75	79	73	59	61	85	76	50	9	41	5	78	45	86	29	73	16	19	56	19	79	93	46	4	
33	72	59	8	63	21	1	16	80	51	22	31	59	12	3	25	95	93	25	54	77	44	12	60	57	58	32	62	41	23	80	33	31	62	1	74	78	33	75	19	80	66	90	39	16	95	23	91	7	9	88	20	50	93	96	60	5	62	12	10	
50	73	74	68	54	80	63	67	28	16	23	27	73	63	12	52	14	15	90	87	28	5	75	87	22	30	64	100	63	84	57	95	32	84	5	73	49	6	17	16	65	87	59	89	98	34	47	81	86	73	4	19	100	10	25	19	28	85	24	2	
34	51	14	50	14	10	46	24	92	94	58	18	83	11	5	43	89	75	8	22	71	36	13	70	1	86	78	47	36	63	47	69	94	32	43	98	23	12	30	25	92	33	52	56	89	29	62	80	58	31	37	87	98	72	7	6	33	34	90	81	
97	18	95	2	65	90	42	57	23	98	4	63	27	66	79	27	57	12	77	6	90	19	78	73	77	59	78	98	100	2	89	84	96	35	27	12	86	62	82	74	6	24	69	96	14	67	16	21	8	59	61	3	27	55	64	79	100	1	99	95	
85	35	30	40	19	22	43	51	69	21	16	51	32	62	44	93	65	17	79	39	19	66	4	71	46	5	24	77	92	91	59	90	19	19	77	57	83	72	23	55	89	55	8	54	71	54	57	20	62	39	93	56	92	98	79	40	74	24	21	47	
65	51	20	16	78	100	84	30	6	54	100	13	65	73	36	86	51	16	60	32	42	68	36	91	95	41	5	81	21	14	60	87	42	68	20	64	20	32	78	55	21	36	85	72	94	92	63	46	44	47	89	86	53	92	31	3	65	24	19	97	
43	40	34	67	3	75	79	70	32	56	14	30	85	30	56	86	9	83	86	33	12	4	26	38	51	80	30	98	64	43	100	72	59	86	80	93	10	32	4	13	19	86	27	57	45	12	28	98	82	68	97	69	63	96	82	63	85	7	68	18	
10	85	37	45	97	49	76	91	80	7	50	14	2	30	54	49	47	55	80	77	36	90	29	94	58	35	25	17	40	18	54	49	27	64	55	68	70	84	87	33	90	61	11	19	12	3	86	79	66	92	92	13	95	3	9	68	87	82	40	82	
28	44	2	43	12	21	51	77	49	9	80	84	55	65	86	99	61	37	56	30	99	4	68	76	90	91	95	91	13	35	3	92	12	58	1	28	32	7	99	74	81	93	69	9	34	93	57	96	53	90	5	93	77	31	59	58	35	37	49	45	
48	26	75	6	96	59	99	90	62	18	11	6	19	12	86	45	37	13	49	33	50	56	16	57	78	13	33	94	69	37	78	94	29	57	72	88	86	75	20	71	27	10	60	73	54	12	63	59	36	22	81	50	23	43	74	43	17	95	42	68	
60	55	45	85	7	38	51	92	13	26	78	94	4	79	8	48	24	40	79	4	46	86	78	36	4	16	87	77	62	69	67	48	53	67	42	61	52	39	49	93	55	67	20	44	59	60	2	88	77	48	91	58	55	23	5	9	34	30	79	17	
20	49	68	52	36	2	31	50	93	26	84	89	78	50	4	27	92	41	56	48	43	46	4	94	78	41	33	74	45	68	23	91	98	61	95	86	78	39	96	46	69	56	25	86	89	34	2	17	99	2	61	86	67	28	29	17	39	85	100	67	
27	13	28	11	32	19	85	65	63	75	97	51	16	53	60	62	57	92	22	56	95	29	33	59	98	8	81	30	13	4	55	61	87	61	5	48	43	48	42	33	66	10	8	32	74	50	44	34	14	82	28	54	21	58	57	12	39	84	2	9	
On machine	16
63	27	90	81	65	20	20	16	17	29	99	94	99	99	59	23	29	51	82	78	16	88	72	100	71	58	38	100	96	21	52	41	91	76	36	12	50	100	47	42	53	33	7	72	91	57	2	81	8	12	40	64	26	93	63	16	32	38	3	72	
29	98	72	62	23	20	19	12	59	69	71	56	86	14	51	58	83	81	20	1	21	3	35	83	10	16	17	19	92	76	1	91	98	77	48	32	63	20	84	88	68	29	75	47	80	28	52	74	51	70	96	28	52	20	29	75	27	66	44	75	
65	89	39	17	69	64	29	39	23	99	33	88	30	17	96	98	55	76	79	20	6	32	65	73	60	49	65	32	19	66	96	98	46	88	79	87	16	70	24	79	60	82	81	53	72	14	52	95	12	70	14	36	95	9	88	93	65	76	78	31	
54	5	57	91	9	9	91	38	74	32	60	80	99	83	14	18	41	21	48	41	52	71	29	48	70	37	79	45	53	17	18	62	28	30	70	87	62	48	95	36	64	30	20	92	27	96	98	36	9	6	31	22	77	3	85	55	55	35	42	91	
85	6	28	71	48	55	65	60	90	34	92	60	78	98	97	25	23	97	70	60	79	56	100	40	11	82	64	72	39	42	94	63	58	61	38	17	73	48	63	37	21	44	45	16	40	63	80	43	4	59	33	1	31	15	40	6	49	33	38	48	
43	59	96	57	70	87	57	98	67	44	54	73	40	64	54	43	49	58	59	29	6	51	6	88	75	9	42	2	49	67	36	4	92	10	37	71	1	25	75	94	78	48	88	81	68	44	82	61	85	80	29	52	78	62	41	18	73	80	77	14	
57	65	33	100	27	56	40	84	68	59	77	42	87	48	76	45	12	66	19	26	39	84	24	28	42	20	2	25	63	75	69	72	32	36	94	23	58	47	35	96	66	60	31	39	38	16	84	96	16	100	60	34	35	77	57	60	62	30	25	66	
100	78	33	38	88	45	25	21	62	46	71	24	41	70	86	6	59	74	13	70	14	39	60	60	60	32	46	64	79	19	43	29	1	76	32	60	43	43	75	78	3	62	78	80	53	89	99	38	53	4	29	50	25	29	42	75	14	25	32	18	
86	1	27	7	93	14	72	4	74	60	38	46	11	98	73	59	83	35	18	66	40	56	80	100	45	69	71	71	46	74	68	53	17	57	35	36	81	94	21	29	74	60	13	16	25	49	15	56	82	98	93	45	28	32	17	17	78	42	22	50	
58	58	5	63	95	34	13	21	26	100	82	51	79	25	70	43	92	57	13	68	3	93	37	68	45	49	86	40	85	25	32	21	86	59	82	96	90	2	24	40	57	2	37	84	25	42	8	46	88	67	9	23	52	65	40	44	85	64	52	71	
38	93	100	49	20	28	43	43	66	93	10	77	90	83	47	69	1	51	93	4	48	71	12	42	13	36	44	2	71	69	86	48	77	97	67	13	1	46	61	91	100	26	78	16	96	88	69	81	43	23	66	69	49	29	11	94	16	3	93	15	
59	17	64	48	96	79	93	13	17	34	8	88	33	51	14	97	44	6	30	58	14	13	5	5	73	72	56	22	11	53	73	74	6	8	29	61	69	94	32	91	33	84	8	20	56	78	54	14	67	65	37	16	95	65	25	45	32	38	13	32	
95	83	22	91	27	42	86	54	25	88	99	24	48	12	97	89	78	25	39	27	77	100	44	35	77	26	70	31	70	34	47	78	86	27	59	56	55	76	90	75	94	55	36	5	36	94	51	9	91	52	18	55	48	33	29	12	32	82	29	15	
18	64	65	68	45	78	38	34	83	12	40	13	27	21	70	7	41	43	89	1	19	49	61	64	49	31	59	51	28	69	84	11	78	13	55	89	93	66	80	41	11	38	95	72	6	36	76	18	53	14	71	34	33	69	93	92	64	38	6	98	
79	78	39	88	84	86	69	13	13	61	62	41	70	90	35	78	34	96	31	82	55	49	42	78	45	27	70	83	10	74	87	29	37	34	32	49	95	78	50	42	35	20	63	46	66	44	23	27	29	11	99	37	10	6	52	68	67	84	59	18	
21	40	20	85	37	100	66	23	31	28	34	9	19	2	7	46	75	70	29	22	81	85	72	93	33	28	70	55	98	25	41	75	62	38	85	48	79	62	100	6	10	21	99	44	88	48	76	52	83	44	81	94	38	1	48	86	14	17	34	65	
98	22	12	37	21	11	79	24	60	59	97	76	46	17	91	94	70	4	54	57	24	93	20	29	76	79	68	38	79	44	69	69	2	82	43	77	91	15	100	4	32	43	49	43	61	65	96	85	24	66	25	74	30	50	34	44	14	33	18	68	
53	48	30	15	62	11	5	42	26	29	25	2	57	49	38	59	66	30	46	60	64	62	35	95	27	58	52	31	18	18	86	12	88	1	17	2	87	70	61	75	68	86	92	95	3	21	21	88	30	55	7	84	89	59	37	13	22	8	31	85	
95	48	53	29	37	15	75	3	21	4	49	5	47	64	70	10	12	62	82	34	1	39	61	72	7	50	77	39	53	44	99	37	78	46	34	38	28	12	38	34	58	41	47	98	4	50	82	43	79	28	34	31	52	85	49	81	33	18	20	51	
40	53	93	79	66	64	94	82	58	80	4	21	60	15	56	80	93	51	35	23	22	91	60	40	42	68	64	51	34	63	8	90	19	55	78	85	74	46	74	86	47	98	70	29	32	5	97	28	83	69	2	44	93	19	91	66	30	54	15	39	
31	78	50	46	81	86	35	45	5	11	12	30	62	92	49	88	38	27	93	31	30	83	17	5	40	13	48	35	59	5	63	51	32	7	14	8	24	49	54	5	23	39	92	84	51	51	17	97	44	22	85	24	91	69	46	90	86	30	43	23	
7	2	86	57	22	6	51	71	85	5	97	56	80	2	60	37	54	99	56	88	20	24	58	98	54	63	99	56	87	33	21	20	83	62	85	69	8	50	5	90	98	55	60	65	46	57	44	2	9	60	1	51	60	1	59	99	8	83	90	39	
2	71	66	49	12	46	98	100	21	14	93	75	68	18	59	31	7	42	91	16	91	82	26	21	80	99	35	85	59	91	67	50	7	68	47	95	87	79	10	35	2	89	63	20	40	81	1	95	64	74	12	73	45	23	3	97	97	13	6	70	
38	69	45	70	4	82	81	69	92	49	72	53	72	33	55	42	6	3	11	97	78	9	85	65	65	72	6	62	90	90	17	91	31	73	16	15	68	84	87	61	59	32	61	92	52	68	97	28	27	47	100	85	1	4	68	41	99	92	54	82	
32	10	28	64	92	39	10	48	99	35	25	47	42	51	70	58	77	85	39	15	78	5	55	68	79	50	12	13	61	91	61	37	79	72	60	9	14	51	55	35	72	95	65	8	8	10	5	67	1	13	61	33	23	26	20	92	80	66	64	9	
96	11	43	46	70	24	69	88	68	46	24	32	33	84	14	28	32	55	95	81	94	4	56	70	63	15	33	39	9	31	96	65	29	94	87	34	49	39	96	96	96	35	47	96	2	69	18	41	52	60	98	11	31	35	29	40	49	43	73	22	
63	38	8	50	48	6	60	53	66	45	79	90	43	80	59	70	90	70	52	35	83	9	8	2	42	55	78	51	90	100	56	57	68	93	38	79	13	7	90	19	30	89	49	57	5	75	55	12	92	30	62	38	86	33	68	1	27	7	37	26	
26	42	50	13	55	24	87	96	37	94	78	57	24	10	85	72	89	39	43	36	79	47	28	85	3	24	43	18	98	29	65	62	90	23	91	94	62	63	26	30	45	16	94	66	48	36	34	40	54	72	82	61	77	39	80	77	71	15	52	10	
44	6	88	97	31	22	52	92	19	14	2	33	15	69	97	54	24	59	17	91	89	12	47	42	73	13	78	11	53	47	99	72	59	54	54	51	65	89	4	88	74	40	55	43	19	27	78	77	64	42	2	28	56	93	35	4	76	94	24	7	
87	44	94	1	56	95	49	74	15	75	50	93	92	65	54	8	89	76	96	23	70	58	65	74	5	69	27	83	67	15	37	41	45	63	74	37	60	66	77	77	15	66	30	81	41	4	90	25	57	42	4	36	25	26	31	8	63	29	12	26	
70	54	76	90	83	99	38	35	30	80	37	47	61	69	84	70	81	95	40	95	70	70	66	28	32	1	25	24	96	35	38	13	10	3	69	51	15	8	93	36	3	9	99	96	15	74	10	52	83	68	86	38	75	32	78	39	18	9	45	64	
50	98	71	26	14	79	32	56	84	87	13	43	65	29	28	89	21	12	3	2	50	12	32	59	50	86	65	61	12	13	58	75	5	23	37	11	82	29	84	68	16	92	81	42	12	27	92	70	82	87	29	1	71	3	2	81	26	93	20	2	
78	39	6	15	71	24	12	90	100	94	42	19	22	69	22	24	77	57	81	56	50	44	77	80	12	32	4	60	98	72	51	6	94	72	56	92	94	17	56	72	65	82	80	51	45	21	12	85	3	89	33	47	19	91	70	77	9	47	2	42	
55	41	49	89	59	81	4	35	35	1	13	41	15	31	16	39	100	1	37	27	9	100	8	57	90	37	85	96	4	89	24	84	36	86	46	80	35	6	51	91	81	47	26	41	20	56	76	58	36	38	60	25	58	50	98	11	26	69	38	73	
27	80	97	9	13	99	52	9	64	43	46	91	45	28	8	44	75	55	79	37	52	3	6	92	14	10	91	40	64	38	17	49	75	59	2	19	97	38	34	51	37	18	8	46	74	7	40	30	45	49	4	62	49	15	51	72	68	59	57	93	
21	75	20	46	45	67	41	60	93	74	70	17	94	6	52	16	81	51	30	15	2	29	85	7	65	34	69	89	5	30	95	45	80	55	65	19	36	9	25	7	93	99	9	8	14	85	12	100	2	9	39	92	5	39	72	79	64	10	18	53	
72	69	84	42	81	100	58	42	19	84	56	91	98	20	26	85	73	85	26	13	66	25	51	33	96	60	45	76	60	49	79	65	73	54	55	35	41	45	89	6	27	82	61	8	85	36	38	67	43	14	61	6	78	10	6	24	52	32	17	56	
84	43	15	60	9	56	9	88	18	84	79	4	86	10	6	25	25	89	86	56	11	11	93	15	11	13	2	84	91	44	21	85	33	53	25	14	46	14	10	45	83	83	55	35	50	51	100	63	7	75	7	46	90	34	76	7	87	49	56	87	
70	82	81	63	55	41	34	78	11	20	73	60	18	64	30	19	7	47	74	93	54	80	7	25	45	36	48	64	32	51	29	64	65	32	8	79	4	63	58	11	15	54	92	76	13	90	36	20	65	76	89	46	94	10	39	39	41	42	68	46	
33	30	79	99	95	11	34	9	46	56	12	64	55	14	11	99	93	31	62	37	73	73	77	26	18	18	18	48	72	17	94	14	75	38	91	41	1	82	49	38	59	23	14	21	29	21	39	39	41	20	12	31	47	5	39	74	3	87	17	84	
90	38	35	67	37	56	12	66	65	68	81	80	61	27	91	40	40	40	43	77	41	49	64	28	37	27	96	42	9	21	48	96	57	55	41	29	69	54	52	27	52	80	29	64	21	76	20	80	9	43	74	59	67	74	12	34	92	61	60	20	
70	67	30	37	6	47	50	1	31	79	73	88	95	29	17	99	32	40	87	2	11	40	46	55	42	12	32	48	29	89	23	44	97	98	59	68	14	8	3	10	25	96	30	95	67	28	59	92	41	97	93	65	2	11	46	62	84	28	35	43	
4	48	63	50	92	47	13	59	92	10	22	44	27	23	83	85	99	55	68	35	58	84	54	50	71	65	32	29	52	86	42	65	45	14	70	93	51	91	56	91	27	96	15	96	15	60	97	5	56	44	26	44	27	20	79	4	12	52	92	43	
90	5	58	77	72	97	98	74	95	91	50	43	94	43	91	94	52	35	68	88	36	55	39	81	94	51	46	27	94	56	98	81	39	30	43	78	60	78	55	74	23	71	24	69	68	81	11	78	47	90	37	13	17	14	5	40	21	37	66	47	
81	99	7	44	93	14	45	70	52	7	53	11	52	52	92	15	59	15	50	58	55	93	4	39	67	40	25	25	95	88	79	83	10	8	91	43	33	64	76	26	36	7	68	16	67	3	34	61	9	40	94	11	68	48	9	76	97	56	99	59	
13	44	44	62	70	73	2	92	5	11	4	81	53	9	35	85	3	5	94	83	65	21	62	27	100	4	37	95	35	100	99	96	52	5	9	51	40	9	98	21	28	23	38	98	96	6	2	64	16	8	58	88	90	28	2	53	76	54	68	21	
35	82	2	9	79	8	8	99	62	28	73	45	77	84	95	6	53	98	62	13	29	80	1	23	59	33	10	76	44	89	50	61	51	36	16	86	77	8	96	8	73	15	74	97	10	5	45	15	94	8	50	23	13	49	68	13	2	16	36	59	
77	7	91	38	50	43	33	91	56	84	58	97	61	31	61	8	26	31	80	46	7	60	37	48	43	15	22	46	68	40	86	17	46	85	41	9	55	64	31	58	22	49	53	71	4	8	14	34	44	54	22	60	26	92	46	74	80	45	99	78	
53	94	88	83	72	37	33	77	96	74	33	93	54	10	69	31	40	21	68	86	37	8	68	17	91	22	80	54	65	83	44	59	49	69	87	65	69	39	86	17	66	41	5	20	31	21	74	22	98	10	95	84	96	88	48	2	54	40	11	16	
51	19	53	95	32	15	60	44	74	54	20	94	48	19	19	19	29	72	89	79	95	73	47	72	46	60	78	51	2	61	17	18	72	42	57	51	48	81	37	25	59	52	45	66	70	58	22	53	60	83	79	90	93	92	31	10	41	39	13	59	
7	19	6	84	95	35	29	68	60	46	57	3	53	7	41	13	39	29	1	59	82	69	40	23	23	47	53	31	90	58	78	94	70	7	32	69	91	97	58	47	74	25	84	60	92	70	61	55	44	81	57	36	99	18	96	68	22	33	14	3	
54	23	11	62	56	9	81	41	38	1	75	94	47	16	39	41	36	78	87	92	87	21	30	53	47	88	4	87	41	12	41	91	42	64	65	24	16	72	5	81	27	86	92	14	38	39	1	25	57	41	21	45	65	46	49	48	98	19	49	24	
95	36	5	2	19	42	15	24	20	6	96	58	66	25	33	88	16	19	97	28	26	82	59	57	69	63	1	28	26	68	49	32	64	82	85	43	31	79	55	70	94	96	27	8	37	3	98	2	23	25	18	72	63	81	1	78	37	100	34	17	
23	91	93	33	86	47	82	78	63	83	74	23	36	25	23	95	33	73	82	55	38	62	55	77	74	71	6	100	66	80	76	74	26	22	25	81	1	26	88	94	62	58	61	43	41	77	66	51	91	96	30	52	3	90	65	75	76	71	76	53	
55	50	44	18	41	2	42	85	18	16	47	87	20	63	45	72	9	96	97	71	65	38	67	11	24	22	79	76	93	21	36	27	96	95	41	52	32	74	83	47	30	22	8	69	5	60	67	59	73	67	6	62	42	91	10	64	91	82	84	60	
97	67	74	66	25	73	72	65	64	25	36	95	65	28	24	36	4	54	40	32	84	3	48	95	43	100	73	25	68	56	90	86	63	85	79	6	61	57	4	32	22	90	84	56	4	48	28	75	24	24	30	92	15	5	7	56	24	23	57	69	
45	7	23	1	91	42	54	30	71	52	19	85	47	47	25	38	37	31	73	65	92	70	64	45	87	85	38	86	53	62	74	30	99	37	31	53	48	31	90	9	97	89	50	20	46	43	58	48	56	88	99	3	73	39	35	39	45	22	58	24	
54	98	84	4	80	19	81	70	50	34	56	96	57	71	95	100	9	87	55	82	40	99	87	55	22	69	19	86	69	46	57	49	92	3	89	40	84	42	42	34	2	85	52	10	28	36	53	54	48	26	19	40	47	91	83	66	67	17	62	4	
82	88	59	91	48	68	32	83	95	36	43	13	65	58	25	22	77	55	52	40	58	12	45	23	7	85	91	70	65	23	10	16	9	20	21	76	4	34	39	2	65	90	91	97	21	57	17	10	38	75	81	10	66	38	97	28	72	42	29	18	
76	51	94	21	17	5	46	51	25	27	14	51	17	62	81	36	96	69	10	61	67	51	34	61	47	6	47	45	66	41	98	99	54	48	10	61	23	82	24	45	94	77	87	64	47	62	91	60	50	32	52	40	13	14	11	80	29	51	87	16	
On machine	17
95	6	21	88	10	86	51	91	32	89	29	85	14	86	58	47	52	39	69	81	20	100	90	7	98	30	62	42	59	77	15	63	79	65	30	73	37	40	86	30	23	10	18	15	59	75	25	23	15	95	50	8	46	48	48	85	25	99	77	13	
31	47	90	61	52	12	63	56	44	35	19	51	83	63	94	60	51	90	60	2	50	52	59	81	94	71	41	64	36	56	85	30	95	6	20	13	59	32	41	11	39	36	13	27	20	60	77	75	57	84	95	96	75	89	81	64	79	71	38	95	
51	13	66	27	89	45	21	3	67	75	41	31	90	84	38	50	16	61	70	5	89	65	83	83	68	34	100	100	27	86	36	42	74	28	30	20	41	20	29	16	12	77	79	63	49	52	40	100	50	95	6	96	93	36	10	17	47	12	43	6	
27	96	82	50	44	21	5	36	35	95	41	79	36	16	23	28	92	84	40	83	25	5	59	15	26	15	12	75	37	96	46	25	24	86	38	3	75	20	6	8	5	42	14	85	5	91	55	27	85	83	60	87	37	78	56	77	96	95	95	92	
61	95	28	34	38	96	75	89	5	59	7	79	66	54	84	69	82	33	91	71	66	94	99	29	89	13	2	75	55	37	30	59	43	46	57	21	78	25	16	76	10	40	68	92	71	25	40	7	40	7	26	68	1	35	67	39	34	69	80	31	
59	5	48	21	31	69	7	60	88	1	55	91	4	55	20	68	48	72	18	77	64	70	79	5	51	11	26	79	36	19	49	100	53	57	90	10	49	81	71	27	8	96	30	46	16	48	6	40	48	96	94	70	78	80	37	37	3	41	54	18	
75	76	9	39	75	15	11	65	56	59	59	84	83	1	10	5	8	98	53	58	100	78	56	79	27	53	60	9	49	21	94	17	35	84	7	83	1	99	56	23	64	53	36	9	92	90	23	36	77	49	54	8	39	5	80	5	8	35	51	66	
76	13	6	5	65	21	28	95	6	28	100	96	47	80	61	41	35	6	80	28	27	77	95	22	93	37	88	90	19	1	32	13	80	83	95	4	67	89	60	68	21	51	98	100	80	64	77	51	57	25	6	59	88	90	36	12	12	98	8	51	
43	93	64	14	48	73	93	95	38	76	94	31	33	71	92	19	64	79	59	23	91	59	63	94	43	69	78	50	87	1	17	69	35	9	10	35	2	86	50	49	6	22	100	6	97	23	19	25	33	21	90	44	98	83	34	57	99	25	83	96	
91	17	63	31	43	43	29	68	79	66	11	51	69	50	41	58	79	22	24	14	78	80	64	97	28	26	32	5	35	67	68	9	34	41	10	56	10	80	18	62	48	35	13	75	55	50	61	73	5	71	24	35	5	72	29	58	14	98	42	18	
33	17	94	100	21	67	16	94	59	90	11	50	44	91	25	78	19	9	95	75	41	30	59	29	31	95	37	27	60	45	92	38	62	35	47	29	66	34	79	69	45	65	50	63	10	48	11	50	3	35	87	7	41	95	7	87	26	83	76	51	
5	25	81	35	74	96	89	14	90	83	38	18	29	29	92	51	2	2	13	1	54	6	38	54	95	4	54	81	19	64	33	7	72	8	99	51	52	9	21	41	3	2	23	57	76	59	54	43	10	34	36	65	83	35	25	61	34	54	88	24	
82	18	60	55	33	16	86	51	5	95	72	6	7	30	68	34	75	63	91	81	3	52	31	71	69	72	5	9	7	22	46	4	61	15	64	67	9	78	84	39	9	2	81	22	33	6	31	28	38	89	60	41	95	31	60	37	84	67	100	73	
77	15	54	37	17	83	82	4	17	59	54	89	36	4	37	71	17	20	94	67	98	95	41	60	14	75	23	62	12	98	23	12	32	31	40	81	47	49	9	84	13	44	12	79	88	42	78	52	56	70	66	54	43	33	13	28	6	40	10	16	
49	22	35	89	35	58	89	21	45	67	24	11	14	66	88	83	94	52	50	60	3	47	1	38	66	8	3	91	66	85	31	38	88	40	21	50	26	10	54	42	17	10	81	45	51	44	85	45	64	64	83	9	40	48	20	45	25	26	13	100	
52	73	15	2	50	74	30	14	62	64	20	9	33	41	45	65	24	28	36	53	45	32	81	35	15	96	84	77	33	97	48	13	65	51	73	85	74	46	39	26	1	13	33	87	66	97	79	99	61	32	13	90	100	77	93	37	76	13	14	55	
5	83	90	28	41	60	19	89	97	71	65	90	17	27	54	50	72	32	68	94	12	39	29	72	33	19	65	84	29	42	70	33	39	100	81	41	97	100	9	75	52	97	1	73	52	75	84	49	97	4	71	41	77	88	1	25	21	64	66	90	
59	94	43	9	68	43	76	19	75	68	28	34	64	19	72	77	59	74	72	81	14	28	97	4	10	11	32	6	21	2	74	99	19	91	68	96	31	23	5	80	19	8	32	73	31	31	47	12	99	71	60	36	32	36	36	47	27	16	42	32	
48	60	100	51	50	68	13	77	81	95	79	4	96	14	98	98	2	85	53	15	59	83	94	21	37	26	47	16	74	14	12	80	18	62	19	14	36	23	8	12	35	83	58	63	4	10	49	98	43	66	66	58	16	81	24	75	54	33	68	26	
37	45	51	64	79	89	61	22	62	5	69	84	79	22	19	71	71	20	28	77	70	44	16	77	45	20	1	74	99	33	48	62	67	32	9	20	75	94	80	40	18	85	55	84	67	92	43	7	18	43	14	21	69	82	78	88	52	21	61	88	
54	15	67	75	66	68	51	96	84	53	83	49	30	13	32	100	85	21	8	91	49	36	27	56	28	29	3	12	99	67	34	35	25	29	30	19	89	23	18	22	79	22	25	75	29	47	55	89	60	61	44	18	39	56	82	56	52	89	33	79	
71	53	37	57	66	89	23	46	39	70	19	27	9	79	47	91	62	9	47	29	16	60	34	31	76	36	10	65	16	72	39	51	43	31	33	97	10	57	67	88	40	9	88	67	6	28	7	32	30	79	52	7	21	34	18	28	14	1	30	62	
1	42	10	38	99	63	70	80	22	1	95	53	62	98	47	91	53	95	23	11	90	54	88	25	73	40	17	95	62	54	68	76	1	34	4	55	67	70	55	98	62	3	97	9	66	54	84	31	36	70	24	75	100	46	97	92	19	78	95	63	
83	82	73	54	38	13	15	6	35	11	83	42	46	37	61	67	39	9	23	98	90	73	6	45	58	85	50	53	63	24	36	83	65	43	82	93	32	55	68	14	55	74	55	64	44	91	94	4	5	97	100	30	19	29	86	7	85	40	58	50	
18	52	100	18	47	72	83	88	89	77	76	33	16	58	29	21	75	78	26	84	4	56	70	18	9	61	82	66	96	55	92	30	26	40	65	29	39	16	81	26	48	31	98	14	74	14	4	5	87	87	3	58	89	88	59	100	4	60	13	13	
71	34	24	82	20	95	6	6	26	94	78	5	39	95	38	58	90	76	22	89	88	94	31	43	28	34	21	28	10	28	40	13	26	13	28	82	78	24	5	48	28	75	89	84	69	73	28	52	70	85	46	76	38	35	15	18	89	50	15	17	
16	78	98	27	34	46	4	81	26	31	36	83	81	27	26	99	29	36	80	84	96	24	36	100	17	30	43	81	64	30	17	19	28	30	63	5	81	65	13	70	92	30	19	16	13	41	41	9	40	75	18	51	87	28	71	16	62	63	35	69	
29	78	48	63	46	19	65	65	20	54	31	4	92	5	33	85	99	8	98	42	93	23	79	48	50	96	80	20	19	11	18	9	33	57	43	37	67	89	25	13	12	62	88	83	37	93	69	20	67	16	61	40	61	33	3	60	19	40	15	25	
89	51	93	30	44	94	73	43	47	86	82	56	45	93	35	34	50	85	6	15	19	41	9	5	55	45	46	65	93	90	10	8	48	56	62	69	77	65	60	77	87	58	24	11	32	33	98	3	74	51	91	78	4	96	17	8	13	87	29	69	
36	80	67	65	49	48	32	6	58	83	65	65	51	62	60	85	31	40	80	77	71	28	91	28	35	52	12	84	67	99	1	87	28	34	96	56	5	62	46	53	67	81	66	66	60	59	48	5	34	6	97	13	30	9	81	16	69	8	62	28	
95	65	35	6	93	26	44	49	7	6	68	49	33	72	59	4	62	68	19	100	56	25	54	77	19	30	39	54	84	18	25	82	23	28	4	84	37	22	30	27	12	68	32	17	50	21	44	7	88	80	95	6	8	26	8	40	24	63	43	92	
52	96	5	52	62	3	51	68	46	16	12	28	74	9	99	69	34	93	54	11	22	4	15	56	56	90	17	36	40	26	49	41	45	94	61	37	92	3	98	14	91	22	96	16	53	4	12	52	87	73	66	46	76	99	13	97	96	4	35	27	
39	32	4	42	11	3	61	60	28	37	94	43	50	93	40	78	49	91	73	81	4	14	11	79	92	52	100	54	56	76	99	53	97	52	65	15	78	57	77	17	66	79	58	52	5	97	37	27	27	95	82	20	21	35	98	61	42	72	31	42	
23	29	34	71	91	39	23	42	47	55	95	26	96	97	75	6	84	49	65	77	90	66	82	39	5	67	6	13	16	3	9	100	76	44	44	94	56	52	66	94	13	16	90	75	17	99	67	24	98	5	23	24	90	81	5	59	73	53	18	70	
11	32	26	85	92	93	99	24	86	52	95	79	15	92	82	84	6	95	91	25	88	20	82	27	24	55	85	59	34	71	33	46	45	36	16	48	8	80	3	1	41	62	34	91	46	9	42	54	4	71	79	84	82	16	7	99	65	62	34	36	
70	7	45	47	21	47	93	48	66	31	62	14	62	45	29	82	64	7	30	84	52	4	51	8	72	58	94	12	76	47	70	42	48	30	1	28	30	65	79	87	36	36	64	19	27	66	19	3	10	62	12	44	48	95	99	12	83	83	65	67	
32	73	97	100	6	48	62	17	30	26	37	72	1	24	52	8	75	53	58	5	58	53	32	73	58	54	6	41	25	23	58	38	4	93	10	99	84	32	52	33	67	11	61	87	21	5	29	43	13	85	35	78	54	100	54	33	35	85	32	74	
31	90	91	43	65	25	13	18	72	7	96	22	47	78	25	42	25	8	94	79	87	99	76	4	46	72	61	43	99	8	67	77	30	62	19	53	81	43	8	16	81	49	78	67	42	25	85	31	80	9	3	92	50	46	75	73	58	53	39	51	
