84	11	80	8	76	95	43	48	30	8	85	27	94	76	43	71	55	8	37	60	28	42	91	36	34	84	97	99	74	81	38	86	80	70	63	63	28	74	23	56	
54	13	70	48	74	96	100	40	61	40	81	6	81	54	92	90	46	61	6	86	12	50	45	21	56	12	63	84	37	53	83	70	17	80	30	8	86	37	82	5	
71	4	22	74	59	90	3	38	9	71	36	11	81	37	48	87	29	77	38	39	43	79	40	97	71	78	68	69	37	39	25	91	97	45	84	82	75	53	74	81	
On machine	60
41	42	35	22	40	32	83	52	99	61	37	45	7	19	28	83	55	8	87	67	23	20	11	79	41	27	42	71	100	89	11	98	18	38	100	93	51	83	8	3	
97	61	26	14	11	10	73	59	75	33	88	91	41	58	32	35	83	26	39	76	12	32	58	71	64	28	96	74	82	81	5	41	1	84	90	41	52	13	5	23	
19	89	61	31	43	91	57	67	30	41	44	63	65	22	92	58	75	19	73	95	86	88	99	39	24	15	47	62	33	59	98	48	73	55	19	81	98	45	4	22	
65	81	98	40	7	24	92	46	63	11	85	55	6	75	68	76	38	49	93	88	23	16	84	16	4	52	90	6	67	45	9	17	87	34	39	83	93	45	52	5	
54	50	35	4	26	50	45	34	58	85	10	23	14	77	53	98	72	13	99	52	84	1	41	72	72	1	25	96	71	21	84	25	91	31	95	5	94	85	3	21	
53	72	31	98	61	23	17	19	67	40	66	5	77	65	97	36	21	69	80	94	24	56	55	46	95	98	97	38	91	13	31	76	76	18	72	65	44	2	85	40	
89	39	41	66	19	65	79	81	80	69	64	7	49	77	32	56	96	30	65	44	33	73	55	31	88	9	13	11	89	48	77	22	99	2	97	32	9	70	74	46	
46	66	13	39	68	76	99	82	76	48	48	30	65	38	17	86	48	15	37	74	99	59	31	16	89	21	33	63	91	71	3	72	99	55	38	48	10	18	79	64	
89	66	77	84	53	61	63	71	9	31	2	8	62	50	85	57	68	94	19	61	80	99	52	61	98	53	82	82	75	20	12	35	98	6	3	78	63	85	19	22	
19	77	96	67	34	70	67	6	30	40	42	90	98	60	29	57	85	78	12	22	48	34	75	94	83	70	50	9	65	80	71	81	60	39	100	28	37	39	84	83	
35	55	37	88	85	56	53	86	43	8	77	17	15	33	17	23	40	27	16	37	86	92	53	48	43	25	31	20	93	33	80	98	17	80	36	18	14	20	81	37	
71	77	51	5	93	32	2	17	61	67	24	57	43	3	64	93	48	99	37	81	72	59	52	89	22	37	7	12	36	26	21	93	92	55	41	10	93	70	58	81	
99	26	82	29	75	20	99	26	50	40	11	37	99	90	9	17	13	42	70	34	75	49	91	15	80	60	64	5	76	32	95	81	84	93	63	94	75	79	4	43	
90	33	79	97	6	96	88	50	80	31	13	42	98	41	86	21	85	92	83	76	18	72	58	55	95	98	75	83	73	22	96	81	10	65	30	52	18	61	10	46	
86	14	83	36	52	89	49	15	87	100	25	74	84	68	45	44	50	95	93	12	89	100	45	32	61	29	17	50	11	8	30	6	81	43	80	64	59	18	11	49	
98	72	75	29	62	92	99	69	20	53	13	93	79	34	78	97	8	17	100	30	17	36	50	23	47	56	2	30	74	28	46	2	35	85	89	92	26	53	8	40	
20	62	7	12	77	60	21	3	46	33	70	17	35	68	27	90	46	49	25	46	97	91	11	52	33	1	28	93	95	89	59	78	100	48	21	82	44	48	83	27	
72	97	26	44	7	33	44	83	98	33	50	58	64	79	49	64	62	34	63	71	8	52	92	42	14	77	93	39	33	24	71	40	17	35	38	82	62	65	89	25	
21	41	89	13	21	99	1	47	65	67	27	38	71	17	54	6	61	24	49	34	53	69	49	5	46	53	12	56	43	70	3	61	51	87	12	35	38	22	1	92	
14	51	33	58	66	71	53	25	96	12	30	75	90	32	37	3	86	31	43	20	68	15	40	24	35	18	23	36	6	29	99	84	72	60	28	76	51	26	90	74	
37	17	60	58	70	10	73	19	18	27	21	89	70	11	49	93	2	63	81	62	6	65	39	69	79	70	26	22	80	67	6	94	50	14	33	15	41	35	88	88	
26	88	86	1	5	93	27	8	27	94	69	68	30	10	2	83	34	71	58	72	72	72	47	2	1	57	93	8	36	33	43	14	28	48	52	71	23	52	54	29	
15	56	72	93	72	40	49	66	37	90	5	81	19	96	34	100	61	93	94	35	14	1	83	52	74	93	86	31	14	39	63	46	42	19	51	17	47	77	66	60	
52	67	92	7	37	98	84	44	100	4	27	13	62	14	89	87	30	16	74	19	41	89	66	53	2	2	11	33	42	9	38	20	48	47	71	95	87	46	84	69	
66	12	35	43	69	54	33	97	28	67	10	22	67	1	34	66	2	79	11	18	63	54	32	99	36	86	76	58	34	81	90	71	84	13	96	85	51	55	95	89	
16	22	54	57	7	46	32	38	92	44	73	74	83	96	86	67	13	33	8	81	23	28	52	65	60	87	99	17	31	51	31	43	62	63	88	97	8	35	56	55	
22	44	26	36	21	32	60	61	22	54	34	89	21	72	82	30	59	62	33	88	98	73	17	22	64	47	13	76	47	39	16	58	5	33	85	45	48	27	82	44	
32	28	73	85	98	52	78	1	20	83	87	41	18	7	8	77	20	49	7	5	13	4	11	88	51	8	24	59	22	11	85	75	38	24	47	69	17	54	82	42	
61	67	96	16	7	34	10	56	16	96	11	17	43	79	12	50	57	73	49	87	35	56	51	41	24	38	16	13	22	65	49	97	87	13	75	88	29	97	43	89	
33	64	10	92	59	80	55	21	1	48	80	52	50	61	4	94	74	81	95	35	69	94	65	91	79	21	61	61	84	76	16	25	77	28	70	4	17	47	87	42	
7	72	64	88	89	20	15	95	82	83	23	89	100	21	56	53	15	14	63	37	13	31	11	52	63	56	12	33	43	6	46	81	100	96	16	66	97	73	20	73	
27	54	87	49	99	48	34	27	3	78	75	46	96	16	84	97	57	20	53	4	76	5	42	76	57	89	63	16	63	58	84	89	92	61	4	91	43	8	51	46	
27	100	77	95	94	84	83	92	66	61	93	4	8	17	78	10	76	51	27	51	68	36	77	90	5	61	69	26	81	95	50	11	85	29	44	56	46	72	22	68	
8	19	8	47	62	78	27	57	100	100	59	47	85	96	11	23	59	97	81	61	42	51	94	61	63	100	30	4	9	53	45	97	81	38	86	33	95	62	49	75	
10	85	74	48	60	60	96	76	39	63	46	75	34	50	74	12	70	100	77	11	100	71	1	4	93	50	4	13	53	82	50	85	79	29	1	13	98	36	32	66	
45	70	74	76	84	58	83	34	22	11	55	5	43	76	100	50	38	4	74	53	58	36	1	39	50	47	17	2	91	56	79	30	89	24	16	34	10	26	83	14	
61	70	78	99	59	99	65	85	21	53	10	72	65	5	74	92	42	13	97	6	42	39	39	21	59	37	94	97	57	33	23	51	51	62	40	37	74	62	57	58	
9	18	28	10	48	43	82	21	56	54	69	93	26	47	44	98	59	19	37	2	3	13	100	35	99	5	4	100	1	72	83	75	86	49	51	88	56	34	42	36	
1	86	36	16	48	13	80	75	78	75	22	13	58	59	18	31	80	36	30	44	10	78	1	66	43	54	20	68	91	14	27	50	97	90	85	57	88	92	83	16	
85	94	56	69	26	31	99	50	99	1	95	90	100	59	99	57	67	78	39	62	6	6	100	60	69	77	18	89	62	66	16	57	62	14	95	33	72	60	66	30	
On machine	61
93	89	5	26	92	38	24	63	38	4	28	21	45	82	89	89	77	94	39	18	72	41	78	18	78	50	59	21	49	53	20	63	41	100	82	43	41	73	2	48	
89	24	27	48	49	53	42	96	11	53	1	28	39	86	29	38	80	91	72	10	39	18	85	73	73	80	30	67	50	15	58	76	82	70	79	18	91	24	19	24	
92	81	10	40	33	72	50	73	4	15	48	9	15	80	38	37	69	42	67	24	76	23	1	87	76	72	53	7	71	99	27	52	80	34	89	5	22	13	57	73	
40	98	98	85	38	52	63	97	88	19	70	20	94	42	35	86	30	11	36	36	18	75	91	72	72	99	37	7	74	72	7	58	88	72	19	13	39	93	38	80	
21	2	94	72	31	13	72	6	3	76	93	4	88	94	41	29	20	15	94	84	5	41	71	25	28	82	49	56	88	53	35	98	28	44	21	8	96	61	16	30	
93	14	34	47	8	42	25	95	17	37	92	93	16	91	32	74	34	98	91	46	61	35	95	59	65	80	74	13	54	67	80	84	54	54	80	99	42	35	41	65	
31	22	35	92	69	88	28	47	10	71	1	4	89	7	96	88	78	81	60	40	95	35	7	96	51	40	46	21	31	98	10	68	29	39	69	89	29	54	22	67	
28	71	43	70	20	75	30	32	4	34	99	19	51	36	2	24	76	43	94	20	20	18	42	17	42	68	100	65	14	1	98	16	61	93	96	17	90	89	95	91	
75	83	31	77	86	86	58	83	42	72	63	27	57	45	17	77	50	69	56	87	30	49	7	57	12	78	43	1	41	90	91	76	63	76	11	7	99	77	91	86	
31	76	55	88	14	57	93	56	46	16	45	82	46	34	99	68	54	98	45	79	27	23	39	79	42	77	9	37	94	64	73	80	24	40	20	93	17	57	51	42	
51	68	34	8	27	31	38	21	99	61	52	21	17	45	6	8	30	30	84	82	37	11	41	71	42	92	100	33	82	43	80	26	33	9	90	93	32	70	92	48	
8	40	87	64	17	82	88	29	59	6	20	29	27	62	62	30	14	26	94	71	10	1	56	17	98	34	29	25	59	73	10	36	33	80	37	14	76	18	45	58	
78	8	22	19	97	71	2	66	27	57	25	79	89	69	93	5	61	79	95	52	34	46	60	97	35	93	75	18	69	95	20	24	41	4	12	59	63	30	27	45	
53	42	41	64	46	43	99	15	67	81	73	16	81	23	22	23	53	39	97	92	33	4	34	93	30	57	72	23	51	68	40	7	84	93	28	66	87	39	74	17	
81	67	63	9	69	100	99	37	23	23	31	72	81	13	80	91	75	28	90	68	19	37	23	53	87	90	3	26	8	11	9	31	63	43	10	94	40	68	90	67	
53	35	87	3	88	17	57	72	14	24	70	94	88	97	18	74	17	44	99	26	88	21	5	19	93	41	89	75	83	92	89	31	69	67	57	22	42	68	16	43	
15	68	30	28	66	73	44	59	60	85	68	86	81	67	69	40	75	51	47	84	91	23	21	83	91	82	18	11	74	78	67	22	96	88	70	69	1	78	99	64	
92	70	56	10	86	48	99	3	39	77	92	87	7	66	84	57	9	56	81	2	85	10	3	22	62	50	55	35	39	18	62	53	92	36	77	53	18	5	3	17	
30	40	37	31	71	6	21	21	44	28	36	63	18	62	84	79	17	69	20	38	99	47	100	97	24	45	8	89	74	25	20	52	47	43	35	15	55	50	4	70	
82	32	26	18	55	63	5	70	43	97	40	80	25	76	49	63	4	63	19	59	29	87	69	20	28	49	47	68	25	23	97	88	99	85	9	71	18	44	9	44	
38	68	5	88	66	22	80	6	72	80	41	45	75	53	11	25	16	69	27	47	94	2	68	72	44	91	72	63	43	78	67	69	90	11	8	22	95	93	23	36	
32	67	40	95	85	60	40	3	7	7	35	3	1	60	31	19	71	92	80	98	16	87	63	79	82	27	28	62	30	66	54	48	77	51	53	87	25	42	15	42	
55	87	3	69	69	2	53	15	17	21	20	46	81	13	47	75	25	62	19	33	52	69	97	21	38	8	58	89	84	52	4	67	44	79	29	73	47	59	55	62	
94	44	94	74	8	74	56	13	92	53	95	51	28	80	18	8	15	34	72	84	16	94	45	30	86	33	42	78	86	20	95	24	3	66	57	35	15	16	23	92	
28	48	98	57	39	73	87	23	14	3	34	43	81	51	81	67	86	88	14	77	75	19	63	41	63	27	83	34	78	78	94	74	1	62	1	97	40	7	79	46	
17	97	76	41	63	90	80	90	100	15	11	2	48	6	30	7	96	99	65	40	67	76	50	65	95	55	30	80	29	4	47	62	8	22	38	86	23	55	39	91	
78	99	77	40	38	23	97	22	97	85	46	15	93	7	19	3	18	91	76	59	34	42	59	72	51	94	97	55	40	18	17	89	5	33	9	48	55	22	99	58	
97	82	57	61	56	29	8	69	33	59	9	68	85	5	90	81	16	62	42	91	55	29	59	51	57	4	64	41	59	20	63	99	91	92	40	75	33	90	68	49	
74	14	67	89	98	38	38	76	44	26	18	98	25	26	32	87	19	80	55	41	49	58	47	30	33	44	79	65	99	71	52	61	28	30	33	16	46	95	48	86	
68	46	89	77	30	21	72	12	39	98	51	23	99	44	33	20	47	89	33	69	21	77	9	90	45	75	92	51	2	73	1	35	34	1	16	49	60	15	26	93	
42	4	81	21	89	72	81	9	73	42	52	97	47	72	45	8	83	5	10	69	36	8	97	33	5	2	89	66	63	81	89	36	80	71	97	38	36	5	20	96	
88	49	8	57	30	56	17	63	44	30	29	50	87	51	9	96	73	20	35	23	98	79	28	74	46	19	22	21	54	97	7	71	92	77	69	36	25	88	90	10	
54	73	19	77	55	94	5	56	46	78	41	38	84	47	12	97	35	43	18	93	53	38	87	40	93	45	58	86	75	9	94	1	15	56	56	10	90	67	60	21	
96	32	77	22	91	77	51	7	24	81	43	93	34	4	46	36	84	3	21	85	47	18	1	51	39	98	75	14	34	46	83	2	79	100	60	92	2	27	57	49	
71	11	35	60	84	96	36	17	66	77	98	18	41	49	27	54	41	84	85	25	60	33	41	9	58	93	66	49	80	29	58	68	86	54	59	83	92	38	82	45	
17	54	10	79	87	7	91	20	73	33	64	81	48	34	55	99	56	45	100	9	12	47	10	55	1	79	13	60	42	60	66	16	80	9	96	65	88	56	9	70	
54	95	37	6	6	51	89	43	53	70	63	71	21	73	13	48	28	13	61	81	52	79	55	11	95	85	47	81	12	72	41	86	97	93	28	28	70	11	85	93	
10	11	96	12	51	23	84	75	80	85	78	83	99	83	77	65	22	72	63	10	98	59	34	49	67	40	21	65	88	42	88	56	33	71	77	48	31	14	73	17	
36	26	27	36	55	73	30	69	75	24	54	41	50	19	89	42	17	90	29	71	96	9	29	23	84	68	16	59	92	30	38	72	50	73	77	28	57	92	20	80	
89	78	21	20	52	18	63	41	38	91	96	82	33	67	82	43	15	14	74	80	79	71	34	55	66	37	49	73	15	16	61	1	25	44	89	31	12	22	34	56	
On machine	62
46	65	96	100	81	61	39	76	82	51	89	95	45	5	52	89	42	36	13	61	58	84	2	95	9	64	80	67	65	3	59	30	17	60	33	95	19	58	96	57	
66	4	43	100	39	1	46	13	24	3	42	85	85	56	50	55	80	4	92	36	33	43	37	28	10	30	65	20	5	75	94	83	76	1	59	61	16	2	35	47	
97	64	8	72	20	73	24	52	79	68	75	23	86	46	82	52	17	17	6	89	79	6	30	19	16	4	54	91	23	30	40	46	90	15	39	50	95	85	11	7	
56	44	67	48	92	30	94	50	51	94	85	74	32	55	68	48	56	79	36	70	69	78	55	26	69	85	78	82	32	60	86	32	19	26	3	12	40	92	49	98	
96	84	100	29	31	18	29	95	12	75	29	90	46	24	47	40	76	44	10	47	16	34	36	1	19	44	43	87	22	86	30	86	46	83	7	62	60	41	34	16	
42	56	98	44	8	71	15	100	79	58	97	86	18	63	85	29	72	87	92	89	89	47	89	94	20	22	22	5	55	34	49	5	51	51	50	2	50	32	21	59	
62	97	60	53	23	19	51	83	82	50	52	37	40	17	82	14	70	32	78	15	47	27	90	52	96	86	30	55	12	81	47	10	100	28	7	40	82	74	73	30	
41	56	85	75	68	83	92	89	7	81	24	64	22	37	71	42	71	64	91	43	92	97	3	22	72	57	86	72	90	23	73	91	69	91	54	23	20	76	53	58	
77	2	74	4	31	85	77	53	25	41	5	86	21	89	59	12	47	71	58	99	40	30	15	92	45	63	33	51	55	8	13	29	3	41	96	89	34	21	62	14	
97	24	55	75	89	68	45	10	28	70	63	90	73	99	57	5	56	82	99	25	17	32	13	97	47	15	12	20	94	24	63	15	8	26	94	66	46	20	24	3	
21	99	71	39	49	17	20	35	62	54	92	3	88	90	5	62	55	99	3	17	56	79	13	77	69	8	54	87	57	35	92	58	86	59	52	43	55	49	26	66	
56	41	58	58	66	82	45	99	43	14	49	70	82	97	22	98	52	97	34	19	16	56	80	27	18	61	82	46	22	99	35	57	71	42	94	82	35	68	76	94	
95	35	3	59	87	27	88	65	16	80	49	65	83	41	43	60	69	53	35	29	56	80	100	64	68	30	83	79	69	84	95	70	56	33	58	47	49	39	18	8	
41	81	28	34	95	76	77	28	44	8	24	7	56	58	33	82	22	91	48	69	64	71	35	3	100	77	11	65	36	71	5	32	63	31	65	11	24	36	27	40	
75	1	84	79	51	60	37	11	1	22	13	1	61	73	80	6	22	15	16	92	58	66	28	1	37	74	95	91	37	95	6	84	63	29	53	29	100	90	90	82	
33	43	46	23	52	43	74	40	65	32	25	47	83	21	43	69	3	87	62	3	60	74	18	66	31	59	60	100	62	92	46	16	87	13	48	97	6	27	18	2	
83	12	64	17	49	3	52	55	23	52	7	80	27	49	93	100	77	23	61	13	38	38	61	15	71	99	90	37	73	65	83	64	58	47	56	4	84	13	17	83	
71	8	15	36	18	46	97	83	42	86	71	7	32	57	84	81	15	36	67	15	29	65	54	50	99	53	19	53	47	52	44	63	77	16	22	77	15	6	15	82	
62	89	69	93	96	42	52	55	66	83	59	25	19	14	31	65	48	62	36	91	22	55	58	22	41	84	49	58	42	45	78	21	51	12	57	93	55	60	98	24	
74	57	96	20	5	20	64	24	46	94	53	9	10	6	60	82	7	10	4	2	84	13	70	55	92	60	4	17	2	72	28	97	78	90	57	41	99	23	38	69	
99	26	42	82	81	29	36	48	55	67	38	61	79	100	53	88	25	93	47	87	42	47	21	33	91	94	35	30	78	19	4	75	59	86	28	76	71	6	16	41	
57	54	20	54	18	93	73	13	92	59	30	79	91	34	62	90	67	60	36	41	5	12	55	91	63	34	43	39	49	55	27	66	38	99	96	22	90	50	73	18	
11	38	69	81	50	41	29	78	14	57	53	50	90	60	34	96	77	59	56	30	33	32	59	22	71	72	9	77	57	50	79	24	13	80	32	51	49	11	37	74	
2	28	13	70	26	10	24	11	14	65	18	48	77	60	24	100	79	72	83	11	26	40	11	75	93	78	91	19	18	2	99	30	42	79	80	91	17	3	87	59	
48	44	11	6	49	9	75	78	63	48	4	41	10	77	37	88	72	30	51	28	15	11	34	47	96	22	90	10	12	78	44	79	73	96	90	41	37	91	24	2	
55	31	65	10	46	75	10	20	59	71	69	82	97	48	93	39	81	77	69	63	20	1	31	8	80	93	77	74	39	56	39	96	62	84	19	27	96	81	43	35	
42	74	7	83	60	8	72	93	19	63	93	79	33	77	81	90	88	87	28	40	47	79	18	85	91	93	10	59	90	71	76	52	29	39	17	37	81	34	75	100	
51	60	3	77	24	77	35	69	13	43	63	89	73	79	74	54	17	60	99	4	21	24	8	33	60	81	54	94	26	92	79	34	49	44	82	9	20	85	6	12	
33	48	68	34	98	18	85	76	35	44	51	65	32	73	3	48	76	63	95	83	26	54	20	85	20	50	11	89	48	6	64	78	35	76	16	34	16	43	88	80	
89	58	5	61	96	85	85	82	34	47	41	4	98	45	23	96	20	97	39	75	55	50	9	23	87	13	58	48	72	8	25	74	40	89	4	31	21	27	77	27	
28	2	47	13	69	59	26	29	2	36	44	34	31	80	54	14	84	5	66	97	7	69	47	76	78	59	44	36	29	85	3	14	41	42	60	43	58	65	29	52	
63	57	76	96	80	9	24	85	74	33	31	71	46	85	84	49	88	78	94	84	43	76	93	45	79	32	73	40	17	2	60	75	2	80	96	30	3	7	40	48	
54	2	100	95	89	19	29	59	1	30	55	71	84	2	82	49	14	37	82	31	100	57	73	75	21	80	79	27	75	60	41	34	71	22	72	71	45	76	36	80	
24	72	69	57	6	23	22	25	45	75	92	88	26	10	42	74	42	79	1	66	41	61	7	76	42	15	5	78	50	77	49	57	73	73	52	30	72	47	91	88	
56	86	61	87	33	46	44	74	79	89	63	93	41	70	42	27	83	47	12	32	96	68	69	48	95	64	59	13	87	3	31	94	53	99	48	16	3	20	33	20	
39	52	21	49	18	41	57	17	89	41	68	40	86	32	81	90	100	8	83	38	35	27	61	2	98	28	97	75	100	7	95	81	84	50	32	10	28	84	93	98	
10	92	9	93	70	80	26	27	42	30	77	41	33	60	71	81	19	82	54	28	50	34	93	44	100	57	100	19	3	36	61	84	52	75	22	67	74	80	68	92	
45	19	44	55	81	12	92	26	95	28	16	94	63	72	9	59	4	38	35	60	62	81	58	58	66	18	72	87	27	5	42	68	31	79	4	15	14	45	80	47	
34	53	10	43	51	71	58	24	97	85	10	29	82	73	28	36	92	4	7	33	91	19	58	32	58	10	5	80	31	30	55	13	21	46	50	90	99	15	67	20	
1	26	85	20	41	18	43	3	81	38	60	91	31	97	47	65	52	63	92	22	24	60	80	71	19	13	14	3	14	98	33	87	72	16	89	62	45	94	82	89	
On machine	63
1	5	11	5	50	15	69	48	5	20	85	18	35	6	49	82	15	97	80	60	83	11	100	40	14	8	26	74	53	65	66	70	86	7	46	49	46	84	18	30	
34	100	46	88	17	50	46	83	13	23	61	86	72	73	79	23	8	61	89	59	95	2	92	52	6	64	73	25	44	62	93	73	69	59	4	51	52	24	98	77	
91	20	39	61	49	64	69	48	94	45	51	58	6	30	28	29	26	56	58	95	96	14	15	49	95	1	60	65	18	94	6	50	24	24	93	64	90	87	79	25	
49	39	37	3	48	27	56	93	28	77	68	12	62	13	8	44	18	28	64	27	87	87	49	93	78	9	62	96	5	71	2	21	54	71	43	2	35	25	22	73	
88	7	61	82	68	91	76	49	67	52	30	82	3	51	87	64	62	34	20	100	14	61	2	35	69	15	8	99	93	3	4	74	11	54	5	70	11	81	57	80	
50	54	56	75	78	67	99	94	17	72	20	35	65	17	70	44	51	3	6	15	14	25	13	62	55	57	29	27	25	89	15	49	56	30	78	46	66	93	37	80	
57	57	61	11	75	9	68	60	38	19	79	32	66	1	22	67	84	88	36	7	45	95	49	51	12	42	71	39	86	27	18	21	89	54	2	13	68	92	76	21	
84	8	37	99	35	64	44	30	42	69	52	43	86	35	59	18	91	2	78	3	22	22	79	72	56	4	97	72	11	86	65	28	63	52	68	4	91	100	75	15	
31	67	67	100	31	57	4	80	57	90	33	61	66	57	43	19	53	39	18	46	42	57	23	99	64	9	58	56	36	5	29	83	61	25	89	82	22	95	39	93	
80	9	8	93	27	3	24	16	8	85	44	74	8	62	59	97	2	74	87	49	18	71	11	5	89	2	63	59	91	70	83	75	78	12	81	15	87	35	46	35	
62	74	70	22	54	37	38	73	94	46	60	38	9	71	4	98	70	36	98	62	81	64	53	91	89	8	83	79	34	50	46	93	85	65	74	10	48	93	82	4	
45	17	33	82	5	69	60	53	24	82	84	2	44	67	91	20	44	59	2	2	75	89	94	2	99	82	25	48	66	55	45	62	44	3	51	82	42	94	31	4	
1	34	22	20	83	28	43	56	80	96	41	48	35	69	100	59	63	62	72	43	95	51	48	30	83	14	2	94	48	87	67	10	36	58	54	70	26	34	57	45	
79	12	54	37	65	32	13	66	60	73	84	55	65	52	36	56	70	27	49	1	34	10	18	43	25	51	13	36	86	22	2	31	24	89	72	58	17	73	20	88	
50	65	41	28	44	64	18	2	83	20	42	96	98	56	38	12	95	19	5	17	29	39	21	25	93	85	63	22	28	87	97	27	46	86	9	44	6	3	77	23	
27	90	73	75	39	24	81	59	89	22	78	36	25	31	73	92	46	56	50	82	98	60	89	31	37	36	98	84	87	36	79	90	71	46	61	44	17	12	83	75	
22	10	100	61	27	73	35	88	68	20	3	93	78	9	90	82	31	32	55	60	40	60	56	47	38	31	46	26	6	80	63	27	99	59	39	75	7	87	48	55	
76	3	44	46	73	96	62	76	11	17	87	96	96	54	75	20	60	42	29	70	33	26	70	54	31	66	27	76	56	86	60	21	79	91	36	31	32	92	46	93	
95	77	96	75	47	17	59	49	85	27	50	81	22	39	10	44	69	19	63	83	16	26	46	68	15	10	27	54	70	95	77	95	89	65	5	74	1	44	94	85	
99	33	14	35	39	67	24	59	81	92	30	8	9	31	48	91	74	20	98	62	30	14	21	79	70	99	70	61	67	82	65	8	83	22	45	5	77	88	50	98	
57	22	53	75	45	35	100	74	76	3	22	67	68	16	57	6	94	9	44	72	98	99	9	93	75	5	10	52	63	93	50	12	97	21	5	25	10	19	99	46	
4	8	27	13	22	58	77	38	17	65	11	85	19	56	80	95	73	75	43	42	55	77	21	47	75	28	4	56	84	67	74	15	74	8	58	91	3	7	37	23	
9	10	65	1	86	25	27	16	65	9	70	90	91	49	49	16	8	9	36	10	42	57	80	34	50	76	73	43	13	100	61	95	24	100	24	45	52	50	29	68	
7	79	28	24	50	23	89	100	63	86	31	4	44	65	43	63	14	58	1	96	93	2	25	65	27	8	55	45	46	57	30	46	65	60	50	87	22	93	45	17	
52	73	18	15	11	18	91	67	46	79	91	16	20	82	27	37	14	43	12	37	41	87	50	100	16	89	70	28	89	62	77	91	92	51	57	26	48	6	39	27	
10	95	17	70	4	13	33	20	14	22	97	90	72	49	17	7	63	92	92	34	34	98	65	5	67	46	22	94	34	88	27	32	47	65	8	7	15	76	85	41	
30	92	85	64	73	1	54	68	12	35	2	45	50	29	38	13	8	47	92	69	41	6	91	9	94	76	59	65	80	58	3	22	70	82	71	72	100	24	86	4	
18	18	51	99	98	47	91	67	75	16	19	36	65	61	64	41	77	47	39	39	80	17	67	56	42	17	49	63	60	35	60	22	56	20	13	83	67	77	40	55	
87	36	59	57	95	33	42	89	48	4	57	86	1	53	77	86	14	71	99	71	1	5	72	7	46	66	46	85	42	56	15	8	8	25	47	26	78	93	73	36	
20	69	82	41	94	51	70	93	14	62	56	72	33	27	16	12	46	49	24	15	31	64	47	75	42	94	84	7	36	55	49	21	37	48	13	15	6	48	26	70	
34	33	62	6	9	67	42	66	35	47	24	65	74	43	39	64	81	78	69	82	48	24	75	17	71	77	37	51	69	91	91	5	42	99	48	61	68	61	9	66	
77	97	68	69	31	71	1	11	59	63	100	15	99	95	38	36	40	19	48	58	67	98	97	21	82	89	42	6	49	23	51	44	34	91	3	28	50	5	77	79	
71	97	13	39	28	57	20	26	54	71	61	2	38	8	23	1	32	72	54	51	36	50	45	71	39	56	91	58	7	95	68	12	10	15	9	50	56	27	90	39	
44	4	11	27	81	1	25	20	86	97	4	41	85	15	68	91	82	80	3	39	48	60	13	2	88	89	43	47	64	97	37	31	60	69	70	39	38	29	17	40	
6	49	11	12	84	8	68	98	98	27	86	66	9	28	31	30	6	42	60	78	67	22	24	85	40	73	1	28	52	70	51	93	10	9	39	93	54	78	70	67	
44	26	28	28	86	45	100	100	50	44	78	21	11	77	54	96	59	48	79	60	90	71	83	37	84	32	79	48	9	94	93	59	91	62	86	45	27	82	38	83	
38	58	62	80	77	98	94	56	78	96	32	51	42	82	42	5	20	89	94	87	42	12	37	87	6	98	11	76	73	12	78	41	89	60	47	16	49	29	13	34	
53	65	5	6	21	67	97	67	6	10	38	38	65	53	54	21	13	12	5	22	31	55	45	69	9	83	33	86	35	61	41	10	44	59	91	2	23	23	5	64	
50	45	2	44	2	32	53	73	10	5	85	91	68	7	39	31	68	84	7	28	56	71	74	5	57	61	48	25	76	8	99	88	10	1	26	3	94	23	22	74	
72	63	46	24	9	15	23	8	85	31	19	67	10	30	67	86	9	76	23	52	11	29	10	16	57	27	66	51	46	62	42	81	49	12	76	24	9	2	21	96	
On machine	64
49	66	27	30	19	41	43	24	11	26	8	53	1	61	17	60	67	11	18	85	45	66	40	95	59	22	99	45	96	69	88	33	50	74	42	2	59	98	71	17	
39	20	1	7	78	9	62	68	6	92	42	33	56	26	69	100	10	85	4	3	79	71	35	85	69	47	74	81	55	41	39	18	73	66	4	72	19	89	94	65	
90	24	88	51	53	20	26	20	55	80	16	90	25	74	82	16	81	95	21	35	15	69	75	73	9	92	60	15	62	86	38	52	64	74	83	49	86	30	7	96	
21	57	44	51	23	39	64	67	22	50	65	35	95	21	20	67	37	2	61	81	26	7	48	74	19	1	74	49	64	93	23	45	78	46	100	50	46	25	61	70	
69	63	84	19	41	11	43	96	44	39	38	42	3	6	56	21	16	53	28	13	24	33	1	60	82	100	20	38	79	67	52	55	14	51	64	86	4	2	41	79	
85	80	83	77	29	65	37	6	59	31	56	81	31	42	78	21	88	96	27	10	97	58	53	66	69	91	33	78	52	17	69	86	26	84	60	88	76	30	70	20	
74	73	72	43	10	96	47	28	53	96	31	72	31	58	66	95	90	79	42	7	78	28	31	84	27	22	100	10	44	13	56	2	54	53	94	73	4	62	20	97	
1	8	17	25	10	74	50	41	90	84	88	73	67	71	30	14	53	93	10	55	43	49	82	90	78	57	42	91	46	25	72	41	17	96	90	23	61	80	27	35	
40	24	26	5	23	98	47	54	20	26	73	40	83	70	74	66	80	70	97	48	74	10	96	98	28	23	54	56	92	73	15	38	81	53	79	26	23	13	60	16	
