7	17	81	87	77	28	51	65	47	2	18	92	62	15	78	41	77	55	73	63	65	17	60	42	48	33	51	33	96	86	59	30	33	76	15	17	80	6	67	52	
16	41	12	45	51	90	75	16	88	30	24	20	72	72	38	84	71	78	69	81	94	39	72	41	67	65	66	59	22	51	34	8	61	67	43	70	58	19	56	40	
51	42	16	44	97	80	2	67	18	71	47	94	56	75	2	85	52	4	2	37	54	56	83	89	78	26	42	33	65	92	27	71	97	99	17	96	86	12	79	18	
76	45	93	6	48	86	31	48	21	2	64	27	16	97	48	50	59	31	62	74	88	81	15	34	87	8	4	86	51	70	61	63	88	71	29	31	76	53	100	71	
37	90	99	64	69	11	19	27	98	52	5	87	100	77	24	11	64	88	64	10	35	54	70	53	4	37	70	14	24	8	3	48	89	40	44	72	39	81	8	38	
11	36	77	56	6	66	3	27	89	70	73	31	1	18	77	87	7	60	96	98	85	28	83	12	64	60	42	45	79	2	99	97	33	98	60	34	17	98	26	94	
83	30	1	41	92	36	57	38	37	86	81	81	35	9	98	56	8	35	84	99	4	18	76	39	74	97	14	21	19	93	83	79	98	9	100	83	43	35	20	9	
42	30	99	96	34	75	91	75	56	39	60	2	49	72	65	28	41	69	66	48	72	20	97	14	99	32	13	98	45	6	23	64	31	43	73	36	10	37	95	71	
32	56	50	24	47	77	40	98	3	72	70	35	43	19	97	3	98	96	85	83	87	24	70	12	20	89	35	66	7	82	42	37	89	39	65	2	74	33	77	15	
55	77	72	10	81	30	29	29	97	73	59	30	85	70	95	73	57	1	96	21	66	69	15	86	30	65	80	59	95	13	2	50	49	26	15	12	44	47	66	55	
34	89	36	100	10	80	11	72	36	54	47	97	83	93	54	27	93	14	63	19	10	29	58	64	84	57	63	96	99	52	96	26	74	29	15	85	16	31	98	51	
97	52	52	87	80	53	19	99	75	89	10	38	73	92	17	22	90	28	71	12	9	62	36	50	2	88	61	67	37	62	95	95	33	34	21	22	22	85	79	4	
98	35	55	84	65	29	98	97	13	88	50	30	81	39	67	80	88	26	53	18	36	97	38	61	66	85	69	21	14	6	65	75	22	82	74	28	29	69	65	1	
On machine	11
38	66	1	83	34	76	34	46	35	42	52	68	12	84	12	97	83	16	41	29	65	41	7	56	99	95	42	71	4	45	54	8	63	44	80	13	39	97	38	81	
60	19	31	39	3	80	94	75	84	9	20	23	51	59	67	31	24	74	42	90	56	5	30	73	33	13	21	91	75	23	7	43	9	47	38	12	78	100	45	45	
5	63	28	84	53	97	39	46	99	23	10	87	13	92	31	46	67	38	86	32	4	97	38	53	60	73	12	31	23	15	24	58	9	98	28	60	81	67	92	52	
18	28	23	38	53	24	69	20	15	1	69	52	6	16	86	3	49	7	45	60	27	58	28	43	74	65	96	75	62	20	65	17	53	90	24	79	32	58	19	28	
35	50	70	8	38	14	6	45	79	13	95	47	87	48	18	12	100	10	98	55	81	77	96	66	7	31	95	48	29	61	10	61	46	16	6	82	39	29	90	97	
83	91	54	98	58	66	43	71	85	78	50	24	83	89	65	94	53	11	70	75	45	3	29	4	47	1	32	34	56	34	12	64	2	82	39	32	22	24	4	48	
67	99	100	49	72	48	15	66	61	16	46	35	21	10	40	95	100	8	52	89	93	23	86	71	9	20	28	42	96	90	21	58	29	67	87	31	18	17	55	27	
52	81	24	10	69	74	16	26	5	56	83	53	57	6	18	91	22	32	73	60	78	96	82	29	1	71	36	38	88	39	77	30	77	41	90	62	83	82	27	8	
92	46	73	2	51	92	55	21	17	87	5	18	49	41	24	67	68	50	85	63	76	66	87	39	90	90	54	96	63	90	21	6	34	8	87	64	10	60	46	71	
43	60	13	9	61	65	55	95	60	84	98	78	16	43	24	17	99	56	32	15	46	79	82	48	61	99	75	79	92	73	97	86	41	23	2	68	38	1	75	81	
23	32	64	40	29	68	91	1	82	21	24	91	34	28	64	99	29	54	54	23	37	89	41	27	93	71	71	20	98	7	20	53	87	22	10	84	63	54	1	38	
54	21	2	28	98	76	12	13	85	20	53	42	52	86	19	72	20	47	95	35	30	12	11	52	30	17	45	76	12	79	26	39	68	28	69	41	33	90	60	47	
92	57	8	78	80	26	8	58	25	62	77	22	3	10	41	99	34	29	92	1	52	55	34	84	15	97	13	31	100	16	39	65	56	51	78	93	98	63	45	95	
61	92	47	71	48	23	65	26	18	21	1	61	45	74	46	57	33	60	61	63	49	67	43	77	68	48	70	19	25	66	85	3	77	49	35	27	13	76	83	93	
92	21	88	54	66	82	93	59	24	50	15	64	3	70	41	43	63	26	69	45	52	75	42	30	87	86	86	10	2	39	82	30	88	54	54	38	94	81	99	25	
71	47	65	25	84	39	74	38	6	77	71	42	7	78	50	52	97	70	66	59	74	99	24	56	55	13	33	18	80	86	63	43	74	69	38	3	41	30	94	69	
18	76	7	57	10	31	88	97	97	18	9	79	36	28	69	80	65	92	49	52	70	85	44	90	64	40	78	85	49	76	65	89	97	87	57	48	34	53	27	97	
7	51	77	17	59	4	100	78	93	79	24	34	75	58	52	27	78	28	71	53	18	39	38	7	91	95	100	84	42	71	37	35	49	26	3	50	25	76	48	47	
18	29	47	84	51	32	22	39	42	51	42	32	96	73	7	51	31	59	25	29	18	25	21	97	54	21	46	46	56	89	68	96	83	87	14	24	58	7	56	66	
78	84	22	1	48	10	70	86	3	52	12	54	65	7	9	69	27	45	18	95	30	69	29	70	86	82	40	73	75	49	7	77	15	37	96	59	52	40	43	18	
96	97	93	37	31	54	51	61	73	12	74	32	32	1	47	28	76	67	40	61	40	10	74	69	97	100	65	9	81	87	15	7	73	34	36	74	3	81	58	21	
11	15	2	53	93	6	64	46	10	69	18	81	22	65	11	25	87	82	24	47	50	89	68	13	32	51	12	83	93	59	60	63	11	56	52	41	58	79	30	24	
12	14	89	67	77	23	4	8	62	49	39	29	79	24	75	29	2	47	32	48	82	94	98	68	16	40	65	43	54	91	9	76	46	78	73	89	10	67	69	30	
98	31	37	69	12	24	60	48	96	20	55	85	82	21	2	51	87	89	78	41	67	16	97	78	18	87	59	71	92	15	17	26	41	98	32	87	22	58	21	14	
36	29	24	49	100	2	44	45	22	51	35	70	93	56	85	84	50	58	90	75	66	24	92	11	81	67	48	37	8	91	21	3	24	4	8	3	15	50	28	8	
81	59	26	34	36	12	43	58	79	80	33	13	63	68	90	29	29	82	51	6	60	17	30	56	13	50	90	62	99	97	95	91	24	23	3	73	97	54	78	63	
59	1	12	81	67	90	76	17	99	96	58	98	56	38	6	18	53	44	19	20	25	10	43	69	16	54	17	71	26	69	61	90	95	31	61	33	69	6	17	71	
47	52	8	93	68	4	70	43	62	16	3	32	21	94	52	59	37	41	15	36	91	96	29	6	37	32	77	8	66	26	70	2	38	61	70	99	47	59	41	81	
85	39	3	98	60	38	67	32	72	73	63	100	67	16	2	46	18	78	16	73	3	49	55	88	32	31	76	5	41	2	76	62	32	67	45	69	92	1	8	45	
73	91	90	59	70	73	87	92	57	98	48	98	92	33	18	90	96	70	45	81	32	33	14	12	49	68	99	88	62	96	42	80	23	63	19	10	65	43	95	53	
93	30	55	92	44	72	70	52	22	50	45	34	89	15	38	18	7	20	7	58	83	1	65	41	87	59	90	45	43	15	6	11	42	20	63	16	1	95	5	39	
29	58	30	64	7	10	15	14	66	32	31	36	49	90	74	39	80	41	19	1	96	61	72	53	7	82	78	28	68	11	45	71	98	57	92	90	31	84	65	9	
79	83	9	80	91	30	70	71	27	34	55	33	12	72	44	6	84	28	41	36	49	71	71	21	96	38	46	6	99	62	62	47	48	82	94	80	78	20	64	9	
65	43	68	64	36	43	68	50	54	14	54	44	73	22	69	40	47	49	38	56	73	30	32	22	58	20	66	100	68	65	82	35	19	5	55	38	40	21	53	76	
90	28	71	37	20	54	35	57	34	34	96	63	87	95	50	49	32	54	73	36	56	88	50	100	4	22	96	26	46	16	8	75	42	23	26	4	98	57	4	71	
29	94	7	82	41	82	41	40	31	8	24	1	3	19	74	76	79	55	28	59	53	80	3	62	64	15	62	83	46	99	42	4	22	57	27	54	84	59	3	73	
14	10	55	50	2	38	52	87	100	54	26	83	35	29	90	56	10	96	12	16	56	28	71	35	43	18	47	19	96	12	100	23	67	17	77	37	40	25	32	60	
41	69	42	85	98	3	11	2	76	5	14	80	88	36	54	56	28	16	54	75	63	14	85	34	6	64	83	40	20	49	2	63	10	68	31	48	83	10	23	13	
87	83	75	68	42	26	11	47	95	81	58	27	8	17	37	36	39	72	65	91	71	41	87	38	50	46	32	86	18	53	18	25	61	69	89	25	24	4	33	93	
28	94	75	15	7	74	42	20	81	66	66	34	43	23	93	54	81	39	65	50	36	29	24	19	79	43	36	74	33	27	78	31	98	94	27	47	68	33	42	51	
On machine	12
57	12	74	54	72	80	35	57	88	66	35	77	42	35	99	34	20	55	90	65	92	12	31	35	4	79	99	57	77	44	60	61	99	26	52	48	71	10	23	84	
38	36	90	91	31	33	5	13	35	10	69	36	25	58	19	92	23	73	25	1	9	34	71	99	22	6	30	78	10	73	34	4	24	2	59	27	52	32	83	21	
51	65	97	9	60	45	62	2	26	53	16	34	75	10	69	28	28	37	36	48	35	5	27	4	61	31	99	83	46	60	60	23	7	6	75	1	63	77	76	27	
7	20	33	66	31	75	79	13	24	2	60	1	99	43	68	99	87	6	20	74	3	35	17	34	80	24	61	15	9	27	85	82	4	37	35	82	51	51	46	37	
24	46	75	10	75	73	68	36	52	97	32	51	15	48	89	9	86	49	26	8	46	68	32	5	32	87	42	31	90	58	47	73	50	23	27	92	22	24	100	3	
54	97	36	35	48	41	59	32	77	80	70	11	88	48	51	95	19	27	21	65	51	93	23	16	79	99	23	71	56	30	45	92	18	52	79	38	26	2	94	81	
69	50	43	94	8	70	93	80	99	84	89	29	74	93	4	70	84	82	26	100	12	80	73	79	1	24	67	1	55	63	49	3	83	8	71	98	2	99	81	33	
28	92	58	22	94	82	68	24	45	90	84	55	75	8	71	17	19	32	29	87	21	40	7	22	18	69	97	18	15	11	82	9	66	70	37	1	3	20	97	69	
20	97	90	31	64	5	36	28	43	27	87	79	4	10	79	85	91	15	15	30	46	90	24	83	18	14	5	15	58	37	60	9	83	97	61	80	96	84	85	31	
99	89	20	23	88	84	30	62	46	52	23	1	19	35	76	7	21	96	67	86	66	66	1	98	12	1	11	75	59	39	59	7	78	73	45	60	88	28	48	20	
15	91	5	28	94	69	68	76	14	13	51	53	3	20	12	22	19	55	44	77	32	62	85	81	59	17	92	26	60	16	54	2	29	68	49	53	34	88	42	19	
9	37	34	64	90	97	34	25	41	16	69	14	66	7	18	44	44	25	96	30	35	33	13	54	5	2	12	52	35	6	43	45	97	79	69	2	94	30	67	34	
51	49	93	1	4	73	38	39	94	47	86	60	29	92	36	94	2	57	57	63	78	20	5	75	61	31	39	53	38	62	35	100	63	28	19	19	6	56	42	33	
55	38	62	88	85	1	90	92	37	94	88	83	37	44	22	88	31	3	98	90	53	49	40	5	27	90	86	75	48	34	26	46	93	2	92	60	72	50	81	72	
73	17	94	67	70	32	88	63	49	92	54	78	40	32	49	11	77	84	90	13	67	93	2	46	100	79	26	5	28	21	29	74	66	86	98	84	51	10	91	100	
9	15	69	6	29	13	75	6	80	77	7	51	81	59	66	3	49	26	100	44	35	21	78	73	56	18	31	22	55	92	44	70	56	53	97	78	86	4	90	61	
78	40	88	38	23	33	98	24	39	15	58	70	22	55	25	48	15	18	31	17	21	14	76	81	29	6	40	64	77	31	18	83	50	32	79	38	12	39	17	84	
7	70	96	97	57	89	85	51	85	3	44	75	46	75	35	15	51	37	69	29	34	20	73	71	48	58	86	96	66	40	24	88	7	58	62	80	75	21	80	88	
31	86	38	91	28	94	98	96	92	96	95	85	46	56	3	53	96	36	53	65	20	21	92	16	13	8	87	39	64	8	45	45	72	81	80	18	93	12	97	61	
53	43	50	2	42	31	78	24	37	25	29	36	39	43	9	2	3	6	92	88	70	51	62	87	45	57	41	76	34	90	47	35	59	89	54	87	31	25	57	62	
4	34	17	78	21	80	19	83	55	79	71	36	25	44	90	35	31	100	63	3	77	15	37	39	85	5	32	52	49	23	8	92	86	33	1	79	7	15	47	89	
61	40	95	20	64	34	64	45	73	12	95	15	93	5	16	83	59	10	76	39	67	43	35	92	42	70	62	36	54	27	48	19	27	42	98	74	12	35	33	10	
53	83	18	26	61	85	60	62	72	44	49	56	81	48	14	42	84	89	39	7	91	36	45	34	48	57	87	37	23	63	52	78	66	10	51	85	86	42	42	93	
39	52	36	91	98	94	73	6	66	86	47	74	56	81	46	12	78	9	53	27	25	41	52	25	19	27	32	26	5	38	62	87	1	64	100	85	99	88	55	8	
100	65	17	20	40	26	36	57	89	50	21	77	81	67	44	35	37	18	70	56	18	63	38	52	46	34	96	2	2	65	28	26	13	29	46	18	93	47	59	55	
17	65	77	70	96	66	87	64	37	4	84	91	88	62	4	49	24	18	32	41	77	15	70	37	53	77	53	65	63	61	63	67	92	50	25	22	57	81	86	82	
51	56	27	67	34	20	89	79	66	42	48	39	53	33	72	90	26	100	58	30	78	96	3	3	8	3	8	71	67	65	94	6	14	60	6	27	49	68	97	33	
7	27	28	69	87	97	11	48	87	56	22	90	7	45	86	25	34	59	4	78	20	84	15	58	49	53	13	16	22	37	30	58	53	26	18	90	1	63	85	71	
73	15	91	87	77	20	50	59	21	31	42	98	19	73	67	70	8	73	72	100	20	82	33	12	31	38	6	30	41	84	51	85	50	22	47	57	42	2	30	30	
92	31	26	93	2	46	60	17	59	54	6	7	38	70	56	16	76	11	100	19	41	9	31	65	38	6	87	26	47	2	14	69	49	70	56	53	81	65	10	8	
61	90	72	85	63	64	78	22	24	85	20	42	32	36	87	16	43	85	68	84	12	90	90	33	30	23	97	36	67	61	52	12	14	98	1	59	87	80	16	39	
44	22	75	25	40	20	58	44	25	36	57	21	28	26	45	8	87	43	25	89	45	57	29	55	28	80	72	53	7	3	89	41	22	50	12	8	6	77	34	12	
48	46	40	85	38	23	76	57	10	2	24	85	54	62	45	95	75	99	37	67	94	21	27	48	36	28	61	56	47	98	10	71	50	60	100	66	98	68	60	50	
16	40	59	29	35	4	100	31	17	79	35	80	65	78	11	97	57	53	71	30	76	60	15	70	28	46	81	6	75	48	51	18	28	36	70	39	69	91	12	40	
50	74	9	29	98	14	67	13	30	4	28	24	64	55	62	83	24	95	22	40	81	77	54	2	71	79	67	79	88	90	91	4	62	71	81	32	70	12	69	50	
21	2	81	14	41	3	64	90	2	9	38	76	64	62	3	50	46	28	78	45	66	34	29	82	51	94	37	8	70	98	61	96	1	67	76	64	87	98	66	93	
23	70	11	15	69	98	51	29	79	86	10	12	49	42	8	39	50	99	47	91	3	94	89	1	13	14	9	14	92	68	97	50	17	32	18	49	22	85	42	64	
47	45	85	36	56	11	94	61	87	71	76	37	41	24	51	51	60	60	41	33	69	19	78	66	84	35	68	62	83	65	3	84	77	28	28	52	90	62	4	12	
1	70	11	86	37	44	46	29	85	17	90	83	49	60	25	45	62	36	57	14	80	66	43	79	73	2	85	11	94	88	64	99	25	71	23	47	45	93	63	36	
18	16	81	74	45	42	95	44	22	41	3	38	79	44	12	6	20	78	1	93	18	90	91	90	89	58	48	61	7	54	93	70	34	42	91	47	74	13	68	27	
On machine	13
89	62	10	23	12	6	95	26	95	96	29	9	14	40	34	54	5	37	12	86	62	60	29	81	66	32	23	82	33	73	68	46	82	26	80	17	98	12	39	59	
2	46	47	42	76	1	12	18	48	2	78	75	43	44	66	22	60	91	21	41	87	62	80	6	24	37	46	95	22	57	12	72	50	4	51	91	1	61	19	48	
62	80	11	69	47	79	64	61	97	51	26	68	54	90	13	79	36	62	53	92	73	21	75	32	4	57	77	16	4	72	80	4	82	73	20	40	34	65	69	11	
76	61	89	61	67	12	66	42	62	75	51	35	77	9	16	68	50	72	84	33	37	26	47	58	93	66	4	25	98	79	28	87	40	28	93	61	79	96	32	60	
56	100	98	95	45	10	31	71	24	49	70	97	31	95	9	45	91	21	22	21	77	84	50	91	69	23	13	76	24	32	89	20	53	60	1	75	39	69	9	15	
16	24	66	70	14	46	65	1	13	53	56	25	4	36	16	51	59	91	22	28	61	25	89	49	93	14	52	94	64	87	73	85	23	80	20	86	5	35	81	36	
47	73	40	91	5	12	84	52	71	82	80	55	63	17	85	2	87	2	45	2	60	88	59	20	57	8	75	35	95	36	24	8	87	98	90	93	95	66	94	56	
53	1	49	99	92	77	86	81	100	79	70	27	25	56	21	74	90	53	88	57	44	17	24	96	74	43	67	24	6	54	14	6	80	37	15	70	92	52	44	92	
25	37	75	60	68	26	48	97	39	90	45	11	58	49	72	8	53	31	73	5	14	32	74	55	85	57	58	78	70	16	57	42	60	41	62	28	34	16	82	66	
7	65	72	22	100	85	83	84	23	89	69	79	64	98	55	97	18	8	81	72	11	46	86	33	37	2	29	46	88	62	55	70	81	7	10	80	97	1	68	21	
83	4	62	67	9	71	13	2	50	79	72	5	9	27	33	73	43	54	82	33	86	77	70	89	5	18	64	80	18	33	95	49	38	83	36	26	21	12	27	19	
2	70	85	83	78	67	94	85	18	83	17	80	46	7	38	55	29	19	3	5	39	42	19	53	63	74	51	93	10	46	22	91	59	11	28	50	82	72	93	42	
74	82	88	80	86	4	97	20	90	59	59	9	73	82	34	100	56	28	100	10	100	35	27	16	27	79	82	13	61	16	48	45	46	69	68	37	48	98	27	55	
73	39	99	50	82	46	33	2	62	42	26	75	39	33	48	47	90	73	73	41	50	94	98	1	31	11	89	61	39	51	43	38	50	67	77	7	53	72	15	55	
80	69	95	39	94	94	37	6	3	58	67	16	47	43	66	19	2	13	98	99	76	6	56	39	42	24	7	72	78	57	55	19	82	66	17	52	22	57	77	75	
78	60	78	51	87	63	83	65	95	7	56	9	24	9	64	86	76	92	62	46	84	51	25	75	18	78	5	73	74	10	82	71	80	23	31	76	89	45	59	84	
22	63	28	6	42	45	3	77	75	100	94	63	23	62	24	28	29	67	81	52	60	40	64	92	27	90	99	34	9	47	11	57	2	7	96	14	90	11	85	4	
87	55	61	72	81	91	32	89	96	2	64	27	16	55	20	9	73	65	7	19	6	27	68	57	76	49	57	40	44	26	87	56	77	92	6	97	56	39	68	98	
7	84	16	69	29	74	3	82	89	25	19	44	79	27	57	53	43	12	85	76	88	49	10	2	50	41	56	89	93	61	98	13	86	29	40	20	17	35	38	50	
70	64	43	74	52	27	73	1	99	84	48	7	14	3	61	26	76	97	65	59	5	9	1	65	97	31	73	57	47	57	19	63	50	13	34	60	52	72	46	25	
68	69	91	17	50	16	32	61	99	23	47	73	18	60	81	58	91	25	9	76	61	3	48	97	64	20	94	86	41	58	88	88	35	57	54	37	22	73	49	4	
25	79	19	36	91	57	64	77	84	81	48	9	44	86	30	77	51	51	59	4	71	53	8	17	32	75	35	84	33	34	12	64	44	5	9	64	91	12	77	58	
92	53	35	75	11	4	55	37	25	5	49	5	84	5	19	55	55	43	55	26	57	17	32	28	45	70	75	53	61	38	97	36	24	43	31	49	56	39	100	64	
15	6	53	79	3	6	10	50	21	56	35	76	14	47	20	72	19	8	53	41	49	77	30	75	20	23	80	44	13	77	95	41	65	26	25	3	2	69	44	46	
52	62	73	88	66	88	14	4	90	47	64	39	33	74	60	57	21	33	10	26	18	93	93	41	36	10	17	59	19	50	52	31	21	48	17	27	57	3	33	75	
34	69	19	61	74	91	80	13	43	46	3	66	4	54	68	65	22	61	97	15	81	51	86	63	26	85	30	83	86	4	41	12	79	61	78	84	48	71	68	12	
98	58	65	14	35	57	53	53	23	44	62	49	81	28	9	47	79	91	94	15	43	33	18	31	87	9	73	25	77	5	13	22	65	69	23	34	42	59	36	38	
93	3	61	41	36	26	63	20	94	66	76	70	28	96	52	38	83	68	35	32	11	85	56	9	32	73	88	29	100	9	28	70	16	20	94	66	91	29	19	79	
95	35	51	93	71	31	60	67	27	54	24	49	53	73	19	96	39	44	7	15	76	29	12	69	18	13	15	58	7	26	26	58	19	47	29	29	28	100	20	58	
18	62	5	84	50	23	90	96	27	66	79	19	60	46	87	66	21	88	33	20	69	63	45	66	88	31	19	82	64	81	27	22	41	4	67	45	17	70	34	32	
38	73	81	97	58	17	25	46	95	59	77	41	95	41	60	21	17	38	76	7	70	45	88	51	98	57	99	92	35	31	53	3	39	75	67	57	38	19	64	69	
97	53	39	66	25	52	50	57	36	47	63	29	27	50	79	56	15	92	71	31	5	91	35	88	17	26	46	34	13	94	29	75	47	19	39	83	58	73	67	13	
77	9	44	36	67	59	98	6	15	23	5	65	49	7	99	13	21	36	67	17	75	7	100	55	76	97	7	32	94	53	4	13	12	44	13	8	9	18	62	26	
67	9	14	39	78	50	42	71	63	18	39	22	82	10	76	29	27	43	95	27	59	41	50	37	59	7	52	91	99	77	82	34	38	1	86	23	99	82	21	45	
49	85	14	55	83	85	57	71	86	69	83	48	52	67	99	17	73	79	60	27	28	14	67	90	69	50	62	80	85	57	62	3	37	75	22	37	32	19	96	77	
21	30	52	13	88	31	8	3	14	22	40	15	99	98	88	79	82	25	64	33	51	13	46	39	71	81	57	26	25	56	51	2	13	82	33	74	15	94	8	73	
79	32	26	46	57	70	74	63	58	58	40	91	6	31	55	35	93	98	37	4	66	8	32	75	30	97	91	13	14	34	76	69	84	1	28	99	77	38	96	34	
34	91	47	19	71	55	97	75	29	50	9	77	74	74	45	3	32	3	41	46	94	59	43	51	52	81	84	31	39	72	10	48	33	49	16	99	9	48	66	93	
73	60	43	60	56	26	36	57	86	71	63	4	21	26	66	86	81	16	80	91	38	52	47	48	35	69	69	9	14	71	44	45	8	67	71	37	40	49	27	69	
100	11	20	33	9	67	6	64	99	98	49	48	8	35	16	4	5	52	62	61	44	46	13	41	31	99	81	36	34	33	98	63	68	8	50	69	33	81	3	17	
On machine	14
27	58	4	27	47	83	72	99	97	15	13	71	84	20	7	60	25	33	59	57	80	94	34	41	77	97	76	87	33	89	62	86	23	2	62	80	67	89	65	72	
93	10	96	86	68	19	6	7	48	13	12	20	39	71	30	32	5	47	4	56	31	10	5	54	17	52	9	33	99	37	41	5	69	32	24	92	43	45	42	93	
32	99	85	52	39	32	64	91	35	100	83	43	74	42	35	27	55	41	91	43	57	49	56	77	57	66	93	87	55	59	70	83	90	59	41	21	41	13	97	13	
29	80	82	70	80	64	2	50	64	43	60	91	29	71	48	10	93	25	1	50	59	22	37	85	83	80	11	27	21	11	9	7	57	43	1	96	82	28	41	75	
77	28	34	49	16	26	14	98	71	36	17	97	59	90	59	33	78	26	95	29	78	40	22	27	28	42	9	70	37	27	11	2	77	87	46	29	88	56	33	53	
30	47	2	21	7	71	96	8	30	98	81	57	87	64	82	6	24	34	9	11	64	4	35	31	77	44	14	74	64	14	56	10	61	46	86	57	37	64	28	86	
55	68	12	50	80	47	25	44	7	40	31	4	52	77	95	58	88	80	51	64	80	71	50	29	63	16	44	15	24	59	60	65	77	5	12	97	2	27	49	5	
16	66	43	46	17	52	27	1	19	44	100	10	71	24	67	60	82	52	1	71	25	23	51	58	17	30	61	37	79	62	87	24	33	44	86	33	66	60	76	66	
50	25	30	49	67	23	28	82	49	7	33	65	96	84	84	91	77	13	73	60	68	77	34	24	44	45	41	82	91	5	79	93	88	62	33	8	59	67	1	79	
39	76	82	53	42	51	85	94	10	60	48	82	14	23	25	87	4	54	8	79	59	49	15	32	77	4	6	13	78	65	46	33	70	61	8	43	23	25	21	9	
58	71	97	12	28	50	95	65	61	40	89	65	71	74	17	11	49	74	45	98	44	87	69	4	46	62	30	5	90	75	95	18	65	49	81	66	12	20	74	17	
43	75	12	35	95	26	13	87	49	30	81	98	79	57	98	98	63	59	30	77	98	93	23	42	63	1	46	20	86	27	71	58	59	7	41	40	62	54	60	66	
58	81	53	92	43	54	7	88	81	1	76	87	89	44	66	71	45	33	70	63	70	85	85	79	26	36	21	23	31	10	22	59	56	10	2	55	10	92	42	41	
88	19	13	57	66	86	6	23	86	72	35	52	79	97	70	42	4	99	11	81	47	68	22	29	59	36	16	57	23	18	32	93	36	40	93	100	25	43	95	100	
60	38	26	79	35	36	60	64	74	81	1	16	6	25	56	15	43	26	43	80	46	41	50	77	91	33	80	76	52	39	88	88	88	24	37	83	56	23	36	31	
23	84	59	48	60	7	91	89	39	5	27	76	28	61	59	59	25	89	73	24	57	46	12	53	50	77	13	87	13	34	82	52	74	6	46	76	63	73	92	1	
61	9	81	73	77	97	84	39	20	7	84	71	23	52	86	82	43	99	39	12	65	98	76	80	24	74	33	18	63	52	36	19	26	59	14	82	84	74	35	35	
62	9	73	2	4	79	1	40	91	62	83	97	6	80	32	13	5	55	69	87	13	71	56	74	41	5	12	58	53	98	69	7	41	6	60	59	56	26	26	22	
81	53	61	69	35	25	73	34	2	78	31	1	76	100	20	28	94	6	90	82	14	14	95	37	7	17	85	74	64	58	16	48	97	75	2	56	98	84	87	13	
54	36	18	77	36	33	38	3	4	33	89	47	99	11	26	35	94	62	35	84	19	7	6	26	22	87	89	2	27	49	19	15	2	54	58	95	20	4	21	41	
84	69	34	74	57	17	80	65	87	91	70	68	77	1	52	48	31	42	14	25	9	49	97	60	73	94	1	78	38	74	56	53	77	43	33	3	85	74	35	8	
39	87	82	93	100	12	61	60	23	52	83	28	33	96	3	17	76	12	23	11	73	34	92	26	13	39	30	26	4	41	29	18	90	99	71	87	96	86	99	83	
45	65	43	76	81	70	5	26	56	18	25	66	38	27	9	35	37	3	67	25	25	23	24	74	8	24	93	64	35	46	6	44	74	84	79	33	25	96	17	34	
27	50	17	40	9	30	42	45	43	40	60	66	51	17	61	16	82	58	14	69	1	54	11	26	78	50	48	51	24	13	28	8	46	39	32	11	61	88	51	82	
31	97	31	69	42	35	50	49	29	53	63	8	92	60	64	48	74	84	77	49	44	35	45	89	75	19	9	96	40	87	15	65	56	89	65	64	72	79	93	95	
42	30	32	78	99	51	37	85	23	25	91	34	100	64	88	99	88	84	22	99	22	72	45	99	63	63	55	54	15	89	33	87	43	28	71	48	92	77	47	97	
32	87	41	85	51	95	95	7	49	48	95	35	91	9	55	98	82	28	68	72	32	38	29	44	27	63	80	91	90	6	46	85	4	47	36	77	15	29	6	11	
21	22	51	40	71	48	100	32	92	12	28	49	9	95	11	10	97	19	79	27	87	17	32	91	16	72	83	70	96	64	28	42	13	18	50	9	98	10	48	1	
47	6	32	21	57	72	21	95	87	13	34	34	37	85	100	43	80	86	48	91	72	38	58	66	31	46	16	52	27	47	3	50	25	62	96	27	98	56	69	71	
14	40	12	69	18	56	81	76	30	56	71	18	69	43	34	14	20	29	93	4	6	79	14	2	15	29	78	93	81	16	41	33	11	8	79	36	5	18	10	49	
71	2	34	73	76	19	68	57	91	22	93	89	41	21	100	32	48	97	85	17	20	70	6	6	82	52	2	67	58	53	43	30	34	19	26	34	15	48	57	53	
35	79	69	69	11	81	56	61	94	14	17	1	3	56	70	11	38	43	96	94	46	57	22	38	1	8	9	71	90	64	87	12	61	3	73	2	89	17	3	44	
58	35	92	10	79	76	91	59	45	6	9	16	84	45	83	17	18	18	8	49	4	88	3	12	6	45	42	56	100	68	19	60	89	98	21	70	22	69	10	1	
38	33	13	20	57	46	23	24	69	84	45	48	98	97	63	30	33	63	53	54	50	3	51	43	12	62	4	73	59	24	77	58	45	41	72	14	20	17	61	50	
99	57	35	88	85	89	78	49	40	69	80	93	29	25	15	28	82	70	10	20	47	74	56	70	5	7	53	31	14	65	52	62	81	23	36	18	3	34	34	70	
73	25	10	35	35	84	71	88	55	26	74	46	50	88	100	25	53	61	98	66	100	34	45	20	79	88	70	33	29	72	75	80	88	11	97	10	48	54	1	41	
17	35	17	8	100	93	95	97	31	53	7	41	13	71	44	36	48	77	63	66	19	59	44	29	30	93	25	64	36	57	37	71	5	69	100	48	76	48	40	97	
74	24	90	58	68	86	15	83	76	84	91	3	66	79	59	26	78	71	86	95	27	82	7	4	57	89	35	50	20	33	12	77	84	74	26	71	33	58	50	65	
5	55	35	90	44	21	19	64	74	53	87	4	58	52	28	27	12	7	84	37	62	32	40	14	59	32	89	47	58	44	21	63	21	34	13	94	92	90	19	16	
