24	34	41	80	58	43	35	5	35	100	100	21	41	9	60	21	72	95	47	91	84	45	19	86	96	83	100	69	11	46	50	2	93	7	75	71	55	49	83	3	8	92	68	67	9	9	91	54	21	31	38	48	42	23	94	28	20	35	14	48	
14	97	73	89	84	21	35	93	100	5	34	23	78	70	83	34	38	13	73	10	50	91	76	64	68	71	69	3	7	13	55	29	94	42	43	60	25	85	22	48	84	42	59	100	86	25	48	72	64	29	54	51	54	7	8	35	71	44	50	91	
21	12	92	21	61	63	59	23	21	47	67	89	83	40	24	31	59	78	83	68	66	55	58	73	36	83	61	47	92	78	40	77	29	10	85	38	42	16	36	8	52	69	4	66	13	59	80	98	15	26	16	16	54	1	97	3	51	66	51	28	
95	48	55	57	38	57	71	60	29	94	5	48	94	13	30	18	76	91	23	24	82	94	11	4	53	15	65	10	16	54	90	43	11	40	21	84	54	7	47	3	61	76	57	64	86	70	37	48	69	86	51	90	99	98	69	97	53	36	85	49	
88	39	93	95	8	3	86	13	19	69	81	32	47	50	52	85	87	75	63	19	5	72	35	41	70	39	2	1	67	13	78	50	99	16	45	67	17	18	61	84	91	28	70	42	37	49	88	77	56	69	45	74	98	31	17	23	35	89	47	13	
48	91	10	57	76	18	18	6	31	44	100	74	11	98	6	50	54	47	89	21	26	94	10	22	51	61	51	96	49	30	42	68	67	73	19	32	78	12	55	82	35	88	75	85	4	7	96	98	57	91	79	54	100	18	42	28	88	63	69	14	
95	33	70	57	3	98	49	51	44	8	40	20	46	55	26	77	73	79	39	52	84	63	28	71	68	7	95	1	38	6	15	15	72	19	25	65	8	4	69	36	36	17	65	54	62	45	64	36	85	64	79	40	45	49	29	66	52	63	39	81	
59	48	26	28	71	68	67	31	100	62	66	80	50	4	30	50	79	6	66	86	27	6	60	41	66	72	90	95	83	7	3	52	72	47	76	3	61	65	83	89	16	51	47	71	63	2	20	44	27	82	25	46	41	63	2	24	52	99	65	18	
3	69	20	31	43	67	22	21	20	17	82	67	90	40	30	90	81	70	47	27	37	4	70	3	69	36	91	29	94	98	14	77	52	8	94	69	67	48	73	43	21	8	60	23	73	18	6	51	8	3	60	47	25	15	2	94	91	99	15	6	
62	89	57	52	32	87	48	23	15	48	47	99	91	45	24	33	100	76	49	36	19	39	79	7	73	67	47	73	53	50	18	25	47	85	81	46	64	91	16	21	99	85	36	87	2	95	13	13	71	87	52	34	99	65	31	14	74	82	28	69	
10	63	48	88	39	41	67	80	47	13	99	80	34	14	86	92	45	28	100	67	38	52	87	3	56	3	14	1	65	16	76	44	68	69	18	46	39	45	98	56	31	28	8	35	100	88	25	81	74	94	80	97	60	70	70	53	50	93	89	65	
58	43	2	85	65	38	81	41	31	40	38	97	57	78	34	1	21	52	59	14	85	85	66	70	69	48	20	82	54	38	82	51	4	46	97	18	82	47	2	45	37	41	86	13	47	13	52	97	13	96	73	38	61	62	10	65	24	99	75	43	
69	45	26	75	37	49	86	61	30	12	49	2	30	19	16	88	13	90	78	45	87	25	92	82	33	27	44	90	73	26	46	50	35	6	12	71	46	82	13	65	12	12	96	53	22	99	59	75	64	70	88	5	40	22	82	36	21	12	44	93	
69	38	27	74	67	38	46	10	84	31	29	10	74	54	15	28	82	20	94	57	58	43	98	1	89	42	85	14	82	56	65	2	72	76	45	24	35	95	88	13	75	42	82	79	3	79	12	88	82	5	82	44	77	19	45	10	55	55	18	32	
8	34	4	81	99	50	54	84	42	98	81	53	82	40	9	45	19	21	100	26	9	80	89	90	34	47	24	68	67	24	84	30	58	65	36	77	91	80	99	19	47	30	32	80	32	73	76	32	85	97	69	48	56	55	77	10	57	61	41	70	
64	71	13	52	64	2	18	27	26	59	75	80	46	80	26	23	97	95	27	71	97	93	76	38	19	14	52	91	19	33	35	93	5	27	70	25	43	59	72	25	36	100	11	33	69	81	75	60	6	89	7	14	34	33	18	36	11	39	91	82	
On machine	51
34	33	28	61	33	24	90	80	26	79	86	65	41	66	52	13	19	81	75	40	42	85	80	55	20	39	43	43	85	46	1	29	50	95	89	70	37	88	22	35	27	13	13	38	8	2	93	69	61	38	9	62	42	92	57	69	31	51	39	73	
81	23	72	46	69	71	63	59	39	52	54	82	13	25	82	90	20	30	95	19	1	91	86	2	48	66	12	88	85	44	93	90	10	60	93	17	66	80	14	32	13	7	45	17	7	18	20	28	66	41	32	75	3	15	79	50	32	13	97	10	
14	44	92	56	89	30	84	34	73	43	70	58	59	33	15	66	61	16	100	13	34	22	92	22	65	5	79	99	83	99	80	37	47	69	15	92	57	87	73	53	43	64	3	58	27	3	26	54	98	3	68	20	70	33	61	21	97	42	89	77	
51	45	36	73	62	73	15	53	99	51	32	66	95	33	75	96	97	47	18	16	72	80	29	56	8	19	36	11	83	65	90	78	74	50	87	30	3	92	75	28	75	33	14	53	8	96	52	61	52	54	72	80	3	29	87	70	3	74	45	12	
25	30	45	78	68	76	98	33	13	98	86	35	93	87	83	57	25	12	71	52	61	6	97	43	53	89	5	63	51	17	1	10	8	96	21	84	40	97	80	23	72	49	20	55	99	66	62	33	68	41	89	74	100	54	42	71	43	66	57	70	
50	25	88	96	23	92	45	70	95	71	24	87	58	2	46	41	29	23	79	73	74	98	83	95	53	10	12	50	10	9	52	18	75	85	46	11	36	75	11	20	21	12	96	41	45	90	99	9	35	8	67	73	67	61	21	56	34	21	33	88	
20	83	6	27	45	87	51	50	21	100	20	5	22	71	72	61	15	25	90	70	43	75	12	68	24	79	26	42	77	43	80	92	12	17	88	53	28	31	7	76	69	60	13	10	10	7	56	41	6	51	74	15	43	46	36	58	30	15	33	68	
8	34	75	36	23	27	2	71	86	81	16	10	84	47	55	28	87	69	31	19	39	89	84	83	25	68	94	47	9	24	5	72	35	80	75	27	56	60	82	23	97	95	39	9	40	98	2	55	64	17	84	29	39	71	96	68	88	90	44	48	
90	100	93	77	97	62	73	54	72	99	71	76	71	90	78	98	1	73	11	22	50	89	59	78	97	7	3	36	68	28	88	56	8	34	69	24	75	5	31	5	26	46	7	42	17	99	79	53	33	88	70	2	36	49	4	21	38	96	97	2	
92	39	76	84	8	11	100	38	57	99	58	27	19	98	90	46	20	93	23	71	59	4	77	30	19	83	70	43	52	4	50	27	64	73	61	33	27	51	98	52	77	48	15	21	98	32	94	28	36	3	59	84	18	26	46	29	78	24	55	84	
39	24	34	6	18	62	64	12	63	76	74	36	1	8	23	91	59	56	40	87	2	97	32	16	89	63	81	8	17	4	73	74	78	38	41	44	61	66	27	86	55	88	6	8	83	55	94	41	74	52	86	71	62	86	82	55	97	58	82	65	
76	35	99	92	94	4	70	71	17	30	30	38	9	1	88	13	2	76	90	46	5	34	32	19	81	38	30	44	63	27	36	6	31	69	38	71	56	91	27	7	3	85	70	66	54	74	64	94	2	5	28	86	21	5	50	25	6	14	95	23	
46	52	69	86	41	34	16	44	57	60	20	38	85	93	26	55	41	26	10	33	92	69	1	63	5	5	61	69	51	16	100	87	98	39	43	86	43	44	83	13	30	13	28	68	47	97	34	79	33	27	44	17	49	19	62	29	53	30	81	24	
57	97	100	86	68	29	53	41	11	41	21	34	96	49	38	42	31	42	65	49	79	86	26	73	73	57	7	8	31	50	20	57	22	61	86	25	33	97	37	69	91	28	40	61	32	78	82	11	21	82	93	94	66	79	14	43	86	45	52	60	
86	9	81	96	61	50	98	75	41	58	35	1	39	48	82	79	64	31	30	61	52	3	67	77	66	16	54	2	70	95	4	71	72	12	84	34	53	61	94	84	56	73	4	65	92	17	56	31	36	41	71	99	92	85	85	42	2	14	100	4	
83	20	62	24	46	10	99	83	83	88	51	50	18	86	86	42	32	21	40	21	63	35	38	68	47	38	61	7	82	98	94	5	14	17	98	97	7	78	87	61	9	65	83	81	97	46	92	77	22	24	75	25	7	40	17	92	83	79	80	89	
57	29	32	79	39	28	76	60	10	13	57	11	7	15	2	56	39	62	86	45	46	100	1	15	43	70	80	92	72	66	82	36	10	37	100	50	19	43	43	69	33	21	79	89	34	88	3	53	88	25	54	69	96	46	93	43	50	28	41	50	
43	8	43	54	26	98	55	60	39	20	58	79	81	27	37	74	62	17	7	77	48	89	37	63	86	69	35	33	53	55	61	78	97	45	48	22	87	73	47	60	16	68	11	55	7	68	49	67	7	39	96	8	18	42	90	9	96	87	44	71	
27	36	32	48	15	86	64	66	23	70	72	28	72	37	81	83	4	23	80	75	94	14	74	85	77	100	63	44	36	68	36	78	86	86	50	39	57	47	21	45	22	43	75	32	66	83	82	17	68	99	53	88	3	49	26	55	42	90	65	80	
89	65	71	28	56	39	17	76	21	26	8	28	58	78	45	9	41	48	8	46	94	8	16	98	23	6	34	31	53	18	92	48	96	12	53	54	43	17	1	90	55	10	29	40	67	67	99	45	82	11	84	91	51	90	31	15	3	83	30	83	
90	13	89	66	25	7	97	46	82	35	84	60	83	99	83	48	65	35	13	92	60	16	83	9	33	48	75	47	17	4	97	60	52	73	13	18	12	42	18	65	73	32	22	48	61	46	97	60	4	3	2	68	13	69	61	81	95	72	22	87	
55	33	8	82	85	99	80	63	9	67	98	40	83	38	59	40	32	67	90	7	14	2	18	64	5	4	36	55	87	3	26	15	48	85	90	45	87	97	38	74	84	10	58	34	17	15	21	88	57	68	57	8	32	45	12	20	72	74	54	55	
13	17	85	54	51	84	56	63	66	99	35	76	48	11	43	43	20	18	44	29	89	58	99	10	97	23	90	62	94	44	69	31	40	11	81	97	36	55	25	38	95	16	29	24	82	39	9	37	10	33	59	10	88	6	90	71	54	56	89	87	
61	78	45	11	61	77	1	28	44	81	97	44	58	6	76	98	66	3	30	2	34	2	60	83	90	36	43	45	43	97	77	88	49	20	12	60	100	85	97	31	31	72	54	8	96	57	24	54	64	73	1	26	71	5	43	13	90	53	97	90	
41	55	49	83	57	86	98	68	11	86	86	99	76	38	58	34	13	39	41	84	92	26	36	64	4	29	75	56	88	58	67	19	11	37	21	57	22	64	13	66	18	14	28	37	23	32	49	68	60	47	48	63	41	91	70	68	30	85	31	21	
27	89	78	31	3	81	18	76	96	18	76	83	53	28	69	49	94	55	41	85	56	73	100	92	19	11	48	98	79	47	76	67	37	13	32	94	50	32	76	46	38	21	21	32	77	93	45	21	60	82	3	87	76	55	22	71	11	61	63	94	
60	9	13	23	45	45	56	84	57	52	40	41	18	60	15	95	14	28	4	28	22	23	79	100	26	98	80	30	61	100	40	26	93	93	54	93	57	100	93	76	64	13	46	96	5	85	89	61	83	94	78	50	68	86	43	8	52	18	83	32	
36	27	18	67	76	64	51	48	8	8	31	12	48	88	55	9	73	72	97	66	8	51	88	83	33	38	25	5	94	29	35	26	25	7	77	90	82	67	14	12	25	60	70	12	89	59	16	56	25	99	29	93	43	34	66	86	61	28	87	44	
82	62	66	57	75	67	6	26	92	85	63	99	96	97	99	13	34	22	10	20	38	48	77	38	41	49	46	67	79	93	62	5	11	3	57	6	23	73	23	43	26	83	23	78	20	70	26	31	33	80	44	10	34	37	47	34	94	88	81	65	
72	96	93	43	67	10	10	32	9	56	13	42	92	54	59	53	3	17	69	61	53	43	78	46	24	3	73	52	61	37	60	3	96	14	5	70	84	26	82	40	35	70	41	37	64	90	88	85	58	88	51	94	15	70	83	94	95	88	64	36	
32	21	62	86	79	28	78	40	98	89	18	18	63	20	85	87	1	49	68	92	81	2	62	44	55	54	23	9	57	62	68	90	49	13	43	47	60	54	81	85	90	13	80	90	99	13	94	38	61	82	17	47	33	91	81	41	97	31	94	1	
25	70	17	40	80	100	9	38	82	29	40	73	29	45	26	47	62	25	11	62	82	99	73	58	89	17	90	34	47	28	71	47	33	65	80	37	89	62	25	27	25	89	93	76	94	46	66	33	16	78	67	39	92	90	54	57	38	77	10	95	
82	47	62	62	30	37	68	58	12	33	96	29	47	43	12	97	93	12	4	58	31	82	86	62	48	62	89	43	19	60	62	17	48	99	50	100	20	78	43	85	100	82	89	45	24	74	4	35	32	57	24	11	57	29	98	17	19	35	78	60	
6	22	72	4	64	51	53	92	75	38	38	66	93	19	30	9	65	77	36	88	47	6	20	46	14	89	79	83	25	74	32	48	80	79	22	46	1	17	38	19	14	67	96	79	40	4	87	75	11	16	62	93	75	37	79	76	51	39	46	60	
77	60	63	63	93	21	24	49	34	54	74	15	51	65	17	10	74	4	58	81	13	26	69	79	40	70	21	89	28	58	60	73	19	82	90	84	42	68	62	92	60	19	86	52	80	87	77	59	44	96	17	98	19	31	88	34	70	85	14	63	
84	52	13	20	66	20	33	5	92	77	39	86	33	12	86	33	17	69	21	56	68	10	89	63	56	13	20	19	83	80	61	94	65	74	51	59	4	14	68	57	86	46	58	6	41	81	88	22	17	28	55	63	38	30	45	17	5	37	95	13	
95	57	68	67	49	90	14	77	63	78	95	12	13	23	37	55	89	16	44	14	44	7	100	5	82	4	15	5	46	50	19	48	49	67	61	89	76	63	44	84	43	86	50	16	77	59	4	54	94	43	72	12	96	96	55	50	84	98	46	60	
96	24	97	31	94	27	50	62	68	56	33	68	20	14	57	55	8	21	53	44	44	38	17	1	94	6	21	26	87	64	46	48	5	21	43	91	64	25	44	30	55	38	63	88	44	27	43	32	19	37	3	44	43	12	94	22	95	20	15	42	
70	18	87	84	1	67	9	36	97	73	81	70	10	70	36	75	94	63	90	36	43	34	1	61	42	77	87	50	82	7	65	65	58	98	44	2	2	36	13	49	51	43	65	92	24	24	12	4	93	24	99	73	85	53	34	89	50	67	45	78	
8	19	82	9	54	49	52	4	12	32	13	18	32	59	83	90	25	15	54	38	16	70	42	89	80	21	67	34	82	3	10	38	54	50	61	13	98	95	94	72	76	84	40	57	31	44	17	91	61	35	63	95	94	19	28	42	30	67	45	96	
99	68	32	100	43	96	50	73	55	75	98	28	66	98	74	87	24	35	61	76	25	67	72	7	77	68	26	53	3	34	85	99	40	71	46	3	86	67	28	60	65	54	56	54	92	41	87	7	88	15	46	24	52	58	94	1	61	42	26	65	
13	64	9	46	98	4	49	92	8	54	61	68	92	72	65	19	16	14	15	55	96	89	46	80	65	65	47	51	6	1	1	64	30	48	72	9	7	52	32	48	62	16	26	75	67	80	63	79	6	25	25	76	39	12	24	87	69	75	33	17	
99	91	34	34	92	49	29	11	35	31	36	33	14	35	10	95	44	39	40	48	52	16	55	90	42	54	53	38	87	31	32	53	29	25	18	45	96	33	67	31	19	18	74	42	26	9	71	62	85	72	100	54	78	58	92	51	74	25	97	86	
31	52	33	69	81	40	22	31	30	80	52	27	50	86	98	30	86	29	74	81	80	40	94	37	55	32	81	55	6	38	19	33	96	45	53	77	60	90	67	91	9	89	21	2	78	62	99	61	21	74	24	77	31	73	13	40	38	34	93	59	
92	96	76	26	43	72	72	52	3	84	39	48	64	50	41	12	7	39	31	95	82	1	88	65	9	55	82	30	13	98	75	23	56	25	5	42	16	31	93	6	49	86	62	67	68	55	51	34	96	58	38	36	22	52	76	39	89	30	17	45	
2	13	51	9	51	81	72	78	73	51	53	27	62	45	32	48	60	53	9	69	22	74	21	55	39	83	95	59	10	12	1	15	78	45	69	76	60	26	5	17	13	64	89	18	21	51	4	69	54	60	39	2	22	59	54	13	41	49	15	37	
71	59	86	1	89	42	64	11	52	32	17	21	19	94	76	85	72	70	78	21	83	17	17	52	50	28	51	1	69	52	85	1	40	15	2	92	74	5	76	45	11	40	63	27	19	37	46	45	93	12	97	87	41	2	26	44	71	58	31	48	
21	42	50	53	15	49	81	5	51	8	8	11	68	54	65	16	64	92	4	48	4	84	71	63	92	5	43	86	98	35	26	44	78	44	96	55	53	32	52	53	51	38	23	81	29	54	20	96	58	39	88	60	37	85	21	42	20	5	44	24	
46	12	50	65	34	58	41	67	77	20	28	91	88	23	83	99	95	76	94	66	95	12	51	64	59	37	69	93	61	37	46	32	32	59	38	13	8	89	90	56	83	26	100	13	2	59	9	75	53	18	22	20	13	22	65	86	53	83	31	27	
73	74	4	99	36	20	3	31	27	39	56	59	51	27	15	45	72	3	70	63	29	42	4	85	36	30	98	56	61	65	44	79	48	50	12	17	78	5	84	46	79	53	31	13	45	23	33	10	1	60	93	50	68	5	73	60	53	21	33	9	
71	66	6	15	31	83	95	96	57	57	93	45	44	77	42	60	25	23	28	46	42	97	61	82	75	28	2	20	32	97	23	79	82	93	21	86	84	4	52	84	33	87	90	94	94	19	32	23	53	80	15	56	80	69	22	7	16	45	38	38	
9	89	79	70	46	95	71	71	65	57	25	15	9	83	19	85	3	56	30	52	85	33	66	93	39	53	48	32	25	8	27	90	15	67	75	71	68	80	83	11	22	39	97	58	71	7	6	43	54	83	98	85	33	14	48	2	38	14	14	21	
20	73	95	85	41	31	27	37	17	65	62	81	26	41	98	67	36	4	15	82	7	2	69	53	21	83	16	60	57	39	75	33	14	12	85	54	47	36	41	6	55	29	45	36	81	98	52	87	21	18	91	50	74	56	39	77	97	3	81	74	
24	86	21	2	15	34	98	20	59	42	18	86	38	43	39	97	87	87	48	48	20	16	25	82	20	47	17	72	29	89	66	27	76	70	80	55	87	14	87	24	50	58	44	89	28	96	44	35	96	45	90	100	4	43	98	40	17	70	29	98	
4	82	95	68	91	6	90	1	59	95	16	100	88	78	50	10	2	78	96	14	99	81	95	38	35	48	33	13	3	43	47	18	86	15	6	53	48	98	46	88	9	76	15	74	28	71	6	99	67	52	81	7	5	84	49	63	22	27	91	49	
39	30	2	100	65	63	28	52	28	16	86	19	86	81	82	9	2	6	98	92	44	53	8	49	93	100	42	74	35	100	68	57	93	1	83	90	93	80	36	54	95	49	40	82	26	99	84	54	97	78	16	42	38	95	60	82	59	72	61	42	
90	91	33	23	10	67	45	17	35	52	41	19	78	99	80	100	35	12	16	36	73	70	61	23	45	99	57	96	86	54	29	88	59	82	18	43	2	59	28	24	67	57	12	17	80	67	36	71	89	48	77	36	18	68	89	70	34	58	31	1	
77	88	27	20	84	98	57	22	34	14	64	62	17	8	28	61	47	7	7	96	40	97	9	86	74	89	99	71	8	28	94	19	6	65	38	44	50	20	79	3	58	57	11	1	96	41	7	83	69	62	7	82	76	4	30	44	50	1	88	9	
1	6	42	65	88	20	52	28	46	24	83	45	43	8	77	83	78	90	24	85	33	21	75	63	25	18	22	92	41	77	15	82	14	10	68	62	72	2	35	47	39	7	39	58	12	13	47	56	72	72	39	59	35	82	12	49	52	99	58	86	
20	10	17	66	84	76	20	98	95	21	45	8	8	55	30	33	35	85	78	65	94	63	80	39	19	64	14	50	2	61	14	44	99	15	70	9	15	94	89	82	43	2	80	99	10	41	61	30	29	17	1	93	42	36	15	12	40	56	90	98	
On machine	52
96	14	97	99	77	63	15	22	26	90	27	1	6	32	85	69	66	50	85	29	21	83	73	33	33	100	2	85	12	88	32	72	40	85	94	30	12	8	94	58	41	91	13	23	91	17	80	79	64	70	24	52	29	58	11	13	99	4	65	32	
95	65	86	35	87	36	98	71	39	29	51	92	82	6	24	74	41	9	60	58	87	63	88	55	38	21	73	34	22	61	65	57	10	18	89	92	27	77	57	78	38	36	49	58	37	57	34	16	3	69	10	68	48	20	88	40	34	98	15	64	
53	11	13	87	3	44	31	70	81	32	98	92	18	23	22	12	94	24	32	83	8	65	95	54	75	64	17	73	97	61	40	6	19	51	79	30	8	73	52	60	65	98	35	50	54	53	87	70	25	5	32	75	64	8	72	64	10	29	89	88	
48	18	22	83	99	20	61	9	91	90	13	43	88	77	94	74	1	21	72	57	92	55	83	68	29	23	44	93	41	24	19	38	57	41	83	17	52	95	45	2	61	61	75	36	84	7	3	37	1	56	12	95	17	78	9	5	60	33	61	76	
43	90	26	31	14	94	74	61	3	48	2	54	75	29	4	32	90	4	31	56	1	24	8	7	72	91	68	21	69	81	60	64	5	81	17	98	50	86	98	58	99	73	36	75	13	96	32	71	6	97	43	73	91	40	74	47	42	42	25	40	
17	72	92	9	1	91	2	52	70	20	89	73	67	84	44	84	83	30	25	53	14	64	84	82	29	8	97	95	51	28	36	49	89	41	38	8	87	98	29	26	96	11	38	3	83	22	14	14	65	18	45	86	38	73	38	80	90	53	18	92	
77	87	19	94	70	30	85	58	73	96	28	7	53	4	37	94	81	69	85	62	62	87	17	92	18	22	77	63	74	4	93	89	49	63	86	44	97	100	67	58	19	86	82	88	71	81	38	36	99	38	81	75	28	43	8	1	20	48	12	46	
31	81	38	70	46	29	64	48	23	96	18	63	84	90	30	19	96	10	78	68	65	26	2	18	51	44	25	27	49	50	77	74	9	28	35	94	64	85	14	30	19	78	69	69	32	61	16	76	33	79	14	12	96	44	57	31	24	92	52	66	
100	45	42	19	84	50	50	65	25	60	4	86	93	99	98	94	42	44	99	37	17	34	46	51	74	45	18	82	29	3	56	90	26	25	54	5	85	37	97	30	10	61	57	49	12	59	69	5	52	97	90	69	34	25	81	51	6	74	80	90	
40	99	1	35	46	16	70	49	70	15	25	85	16	67	86	98	27	1	97	80	58	11	33	1	59	97	50	18	11	88	30	2	11	49	17	37	72	40	98	79	45	92	59	60	64	7	20	78	7	9	42	60	88	27	58	5	30	29	72	94	
16	82	96	45	38	28	12	64	45	61	78	63	21	53	76	44	97	55	95	82	78	89	45	71	39	40	45	55	35	15	6	1	49	81	44	51	43	39	99	34	4	55	52	90	50	52	97	96	74	16	62	76	18	72	69	64	95	58	41	37	
74	59	53	39	66	32	57	10	90	64	67	42	89	76	31	12	16	38	20	26	15	51	94	55	78	12	13	88	57	44	13	78	18	45	50	29	98	84	28	89	67	6	89	31	83	9	80	5	56	81	82	99	58	61	55	71	66	94	93	21	
12	78	27	35	32	93	9	35	26	47	55	85	33	68	45	74	37	53	84	18	100	95	40	10	51	15	4	89	50	14	39	98	52	88	32	25	43	89	82	31	52	36	36	12	46	63	6	87	40	93	68	21	12	86	65	17	42	57	62	96	
3	89	77	65	26	15	13	93	84	95	7	47	53	19	82	41	46	4	64	39	44	97	79	13	37	62	38	90	38	37	83	36	56	83	3	76	89	38	67	95	28	22	48	99	83	75	44	47	51	47	11	54	5	12	43	2	60	16	2	20	
63	50	9	2	35	12	29	16	44	33	24	95	82	39	76	30	27	5	80	57	69	34	64	50	34	69	89	95	18	55	32	99	59	54	91	85	24	50	22	80	70	33	70	1	91	14	61	5	43	83	76	37	69	22	38	49	27	49	84	87	
2	95	16	68	25	24	29	30	84	68	96	54	1	24	12	85	4	3	48	22	89	49	62	47	27	14	97	71	82	96	94	32	18	57	81	42	27	75	1	59	68	76	78	91	80	72	20	39	32	39	10	12	61	67	86	54	53	7	51	60	
91	37	58	77	53	13	75	76	88	100	32	63	32	34	42	36	61	87	30	7	52	97	1	19	87	12	96	81	23	60	61	42	88	20	33	94	99	54	87	57	67	66	73	26	71	58	58	6	8	6	28	7	38	63	9	39	71	4	68	69	
95	58	26	93	91	41	74	93	56	3	32	54	36	42	79	4	71	7	87	62	81	40	22	88	29	57	6	41	56	43	9	6	66	89	39	83	57	39	53	62	73	73	14	42	38	37	52	7	47	95	45	84	10	1	92	41	40	16	49	24	
56	14	30	43	79	84	8	93	90	95	62	47	14	34	22	59	73	15	47	34	34	14	81	71	40	62	60	79	78	84	10	35	46	37	9	77	38	33	21	20	32	67	97	93	54	40	81	14	62	68	88	70	47	26	57	62	41	65	51	90	
94	18	40	67	91	58	9	46	95	41	91	99	54	68	88	37	72	9	65	33	13	57	8	77	12	88	42	63	50	43	41	49	70	10	80	65	99	13	65	41	99	90	99	27	66	79	11	20	4	85	6	15	53	30	48	65	48	65	39	28	
72	44	9	97	22	68	10	81	25	1	55	51	6	30	70	36	12	8	30	80	80	27	37	73	25	6	62	99	80	8	36	95	6	64	52	24	92	64	95	92	50	48	100	10	21	92	60	27	3	19	30	60	98	47	27	38	99	40	42	23	
59	75	11	51	11	2	34	20	81	69	19	9	7	22	78	71	64	66	12	35	29	47	96	19	28	14	11	30	2	57	88	6	12	69	40	16	1	3	58	36	81	22	44	95	55	19	96	60	50	48	44	74	27	7	92	96	42	87	51	65	
40	84	48	47	58	30	85	96	12	49	58	21	17	99	51	25	96	7	26	32	86	45	90	48	95	57	76	35	20	28	8	62	40	54	15	22	37	35	85	69	13	45	27	52	33	98	36	50	66	25	10	20	86	17	54	44	32	70	84	74	
51	64	61	2	45	24	53	18	50	86	51	21	78	33	10	92	52	80	88	84	81	70	23	40	80	92	85	81	44	40	48	43	21	38	63	51	20	1	40	67	92	56	71	61	60	82	36	35	19	96	16	22	41	90	92	62	77	38	55	43	
6	41	41	28	56	19	47	35	15	5	8	30	42	90	90	66	97	80	22	59	53	58	47	73	85	29	19	35	5	98	61	70	87	29	14	51	41	27	30	14	57	67	69	34	82	48	54	22	46	66	4	62	85	8	85	39	15	24	16	66	
49	73	77	90	38	44	37	50	50	92	100	3	100	63	12	84	31	27	28	18	55	61	63	90	80	64	79	74	6	8	34	50	83	77	94	12	92	86	11	25	89	20	26	46	11	24	34	58	63	30	8	72	11	31	77	61	1	37	47	12	
80	3	38	35	1	69	53	98	7	24	16	67	51	67	38	5	61	75	71	55	68	18	10	91	46	8	4	81	83	27	73	35	4	15	14	73	97	74	17	55	14	42	81	1	2	57	1	29	68	93	11	41	100	97	69	24	38	65	2	58	
10	63	38	29	9	90	83	69	74	4	97	23	24	69	9	23	26	34	92	9	63	44	31	87	88	69	83	76	20	70	25	29	14	60	68	46	43	6	58	45	94	2	51	23	55	61	49	64	7	62	33	88	7	8	63	55	73	92	99	39	
27	44	42	85	81	26	6	45	99	36	26	23	19	21	10	37	46	88	48	55	68	64	81	30	75	57	41	54	5	60	68	3	23	46	32	92	22	38	88	10	95	50	48	59	85	62	61	32	100	78	34	56	87	69	62	1	46	80	6	49	
84	28	74	87	7	90	41	3	39	18	32	67	73	46	40	50	84	100	50	73	29	42	62	11	45	39	26	34	50	100	56	30	79	89	45	97	63	12	93	32	9	27	37	68	77	70	67	58	34	25	32	10	95	85	32	92	63	93	85	90	
79	59	22	69	9	59	95	87	97	73	85	36	17	47	88	71	39	88	64	88	100	46	49	81	58	50	91	27	43	6	73	24	14	27	89	22	63	100	84	14	42	38	47	9	14	3	21	43	85	34	25	100	78	83	61	11	7	99	4	18	
41	54	75	41	77	87	85	3	85	31	14	1	58	94	42	97	25	49	74	53	83	28	86	34	7	6	68	62	17	78	38	13	81	1	100	63	71	94	28	63	99	11	15	45	19	50	50	94	50	68	85	47	91	60	6	33	84	97	70	55	
61	42	26	71	6	13	19	94	59	5	11	63	85	78	8	5	24	95	61	95	50	63	77	37	35	36	59	29	55	21	23	58	87	50	16	49	42	70	29	14	9	94	29	28	25	9	19	74	63	69	64	92	27	42	75	36	29	83	2	100	
22	23	47	2	55	88	61	14	42	33	80	70	99	5	70	76	61	72	32	90	67	23	50	44	83	68	45	43	55	92	66	90	63	20	15	59	28	62	20	65	65	49	1	14	89	25	44	25	100	67	46	78	91	41	2	31	25	95	56	35	
52	42	15	85	82	75	7	57	66	17	33	4	61	54	63	42	98	15	90	49	2	71	89	76	97	42	100	20	48	71	43	94	27	61	33	14	92	44	2	56	46	59	69	14	86	30	75	53	63	15	1	48	61	76	79	41	74	15	99	90	
30	98	92	34	87	84	71	43	44	10	3	83	14	67	30	53	23	51	31	48	62	13	50	66	70	1	27	71	78	70	73	53	44	39	30	75	64	13	60	40	66	49	47	30	77	59	89	4	7	52	87	29	11	39	20	17	20	50	10	38	
29	2	63	42	59	98	98	34	37	51	86	46	17	10	99	49	46	65	58	69	1	70	21	39	7	48	11	2	8	49	36	49	80	58	61	33	86	18	22	26	55	32	9	65	29	17	14	17	52	96	82	92	30	93	14	19	88	7	81	67	
67	49	50	87	6	1	52	95	66	30	89	92	28	58	21	63	28	66	25	49	8	6	60	55	9	10	18	36	90	96	21	45	17	90	21	69	48	19	24	84	94	22	6	34	44	61	60	75	80	83	51	90	56	6	50	82	79	14	93	86	
56	11	25	27	99	63	96	26	86	84	27	9	84	5	49	26	23	39	44	68	42	17	85	63	39	26	89	44	14	39	97	47	35	72	69	57	91	48	81	62	44	65	16	33	61	1	2	29	37	91	9	58	85	97	89	82	6	50	74	34	
