60	27	60	60	68	96	37	4	48	69	42	23	50	42	25	27	100	83	24	58	59	64	88	22	4	80	75	72	34	69	90	92	7	30	60	87	34	95	46	67	38	94	88	49	53	25	79	43	81	85	10	100	37	13	34	95	69	39	8	94	
82	26	59	47	47	35	99	24	36	71	5	17	29	68	11	22	80	51	39	79	16	39	12	10	3	35	73	38	13	5	87	77	4	62	33	33	42	46	94	76	98	86	53	44	27	87	67	10	14	33	26	40	90	96	86	21	29	57	46	51	
58	69	2	47	91	88	43	91	69	12	64	63	19	60	76	71	59	89	87	18	13	15	92	54	79	70	68	73	95	17	73	45	16	4	81	72	26	73	23	95	14	98	18	18	62	5	35	45	51	32	7	97	53	8	19	34	19	23	71	50	
20	38	65	85	100	42	41	81	58	90	56	51	21	80	23	28	88	17	41	47	43	72	41	36	2	96	83	87	53	78	63	43	81	61	41	69	46	91	89	10	8	4	44	20	35	62	90	64	93	75	100	93	63	30	47	65	90	37	74	82	
78	90	64	71	98	84	57	30	25	66	91	56	82	22	13	9	84	74	25	20	3	64	45	16	78	8	23	40	5	12	84	36	13	83	36	21	35	13	94	20	46	79	83	1	30	10	49	52	80	8	62	74	41	75	14	53	38	8	8	50	
40	3	10	17	48	6	97	74	82	87	82	68	47	16	91	5	8	25	58	39	41	19	64	22	95	76	30	87	93	57	78	14	53	33	66	18	9	41	35	35	98	91	24	89	22	4	74	69	61	87	70	20	84	32	65	17	59	9	14	91	
91	35	42	53	81	18	88	79	54	83	90	47	96	10	16	76	27	70	3	19	81	20	94	92	49	22	69	95	54	83	60	31	3	39	90	9	99	92	48	13	54	20	59	69	69	7	82	59	31	32	48	70	9	92	37	52	4	73	64	100	
40	13	37	72	32	17	22	41	76	51	4	57	43	61	82	67	78	90	99	3	68	85	62	6	46	58	8	90	81	70	47	31	79	64	91	30	18	63	10	69	27	8	72	59	97	45	44	24	30	20	57	9	47	20	88	27	59	74	43	81	
91	40	87	16	94	8	38	90	2	85	2	37	62	74	74	20	28	84	48	37	37	27	1	21	63	6	57	29	37	26	30	18	7	99	89	64	53	93	51	46	30	27	8	81	29	12	39	76	86	76	64	63	16	59	63	11	91	33	49	42	
68	90	50	100	66	93	43	82	37	85	47	62	83	39	79	75	34	96	33	77	25	36	16	86	25	44	39	74	92	89	36	35	42	67	43	62	89	3	74	51	27	35	95	14	93	69	68	52	85	43	10	45	63	27	33	27	43	77	2	97	
93	37	1	23	96	27	25	43	90	84	35	95	6	35	76	61	19	40	7	34	97	16	66	36	84	1	48	4	89	100	99	22	56	59	81	95	51	8	47	68	41	78	72	79	78	97	47	76	27	3	67	39	4	78	97	44	44	63	96	57	
3	90	83	62	12	6	30	29	89	81	55	61	19	39	82	56	89	87	51	20	100	59	35	96	13	72	54	56	39	8	98	14	95	68	100	84	87	67	64	44	27	56	87	14	8	93	29	11	5	47	3	6	15	61	33	42	59	48	40	90	
61	94	40	37	74	36	83	41	78	2	18	20	59	13	2	85	20	52	79	66	36	62	57	32	53	11	32	75	43	7	83	28	18	42	96	10	81	13	17	23	32	33	42	11	78	69	93	51	33	50	78	49	69	16	23	90	65	100	43	37	
64	34	11	21	55	57	79	64	31	14	88	83	76	45	30	18	3	45	36	6	34	40	6	92	35	20	6	37	69	45	14	5	9	53	88	94	19	24	39	91	72	18	9	63	71	94	75	36	6	82	47	63	25	39	24	86	74	4	46	45	
89	46	44	75	9	59	86	57	34	39	83	66	60	54	40	22	7	36	89	40	50	12	100	92	30	50	78	27	48	87	85	48	22	94	84	86	16	51	33	31	85	52	24	91	39	78	42	64	10	48	30	21	62	74	60	50	28	81	86	29	
16	86	16	42	81	8	31	43	78	62	25	74	67	87	32	36	28	45	57	87	91	74	17	30	49	56	10	29	16	19	46	9	22	88	31	9	38	12	13	60	51	41	44	25	9	31	27	36	57	9	46	35	45	42	77	10	90	40	18	2	
5	4	18	91	53	12	63	59	29	66	9	91	4	32	46	63	19	46	8	14	50	39	14	2	8	69	61	25	89	52	3	72	9	63	71	62	69	43	97	18	3	75	54	51	1	61	36	62	30	34	2	20	19	88	85	56	23	31	87	64	
31	55	26	77	70	88	40	4	82	86	77	63	3	16	63	54	62	26	26	29	94	99	67	82	90	61	46	59	27	55	32	59	44	12	50	3	89	91	62	58	31	20	27	54	71	70	85	53	70	29	86	83	82	62	53	9	39	12	18	62	
75	12	44	95	10	73	39	82	30	24	95	77	56	11	72	1	94	24	9	52	68	16	13	76	86	9	99	55	76	5	41	1	96	79	69	71	46	88	79	34	90	71	55	60	99	51	45	15	79	29	98	94	86	88	62	90	61	62	94	91	
57	83	95	16	10	26	32	32	69	65	58	4	84	53	11	39	72	40	57	69	22	44	70	65	48	16	92	56	50	9	17	32	11	92	57	44	10	25	18	47	39	9	57	85	84	19	84	61	79	61	78	83	20	19	97	48	22	41	100	40	
76	66	5	65	1	97	63	59	62	54	64	16	51	66	32	11	10	48	24	88	45	13	73	86	53	15	77	58	1	39	64	28	75	6	96	58	90	3	26	92	79	17	12	80	17	16	36	35	53	19	66	87	5	5	24	45	85	10	83	95	
81	68	68	31	97	70	84	28	69	37	16	59	16	80	53	75	31	47	54	65	71	4	54	4	35	64	70	20	23	28	38	51	33	79	7	92	21	18	1	77	55	53	35	96	100	77	71	4	25	73	43	46	46	17	14	95	27	91	92	73	
16	54	73	53	10	84	9	17	17	29	64	47	4	63	28	44	94	17	37	23	36	12	27	27	64	49	73	42	13	34	43	85	47	27	43	53	66	5	3	1	56	78	68	57	28	93	20	20	41	51	47	88	20	13	87	42	12	12	35	98	
99	65	16	69	2	99	94	24	72	93	67	89	4	65	44	78	62	52	93	40	84	89	21	39	76	86	27	64	99	64	81	64	31	64	34	17	88	10	92	41	12	64	29	40	67	93	9	80	83	59	1	7	55	5	83	27	8	63	28	49	
5	93	54	11	7	82	99	94	33	40	42	54	81	83	36	100	97	5	92	55	78	84	62	97	95	82	21	4	6	31	18	69	94	68	9	86	93	36	22	52	65	80	71	64	60	39	80	72	50	17	68	4	97	44	28	77	5	61	54	92	
2	29	65	88	53	82	92	81	67	79	60	11	29	60	39	88	13	55	66	25	74	34	4	20	68	41	97	74	19	77	26	77	77	38	58	43	100	42	59	9	42	100	5	55	3	54	28	85	59	17	38	41	37	100	73	43	67	13	48	85	
10	85	26	57	60	16	29	4	51	99	6	18	89	35	55	71	91	21	32	65	87	38	88	14	23	49	58	67	97	84	91	94	97	39	50	68	89	32	37	37	66	6	50	98	36	100	40	51	32	68	2	100	92	41	62	10	97	11	35	41	
35	30	29	60	74	15	3	58	92	31	29	39	61	96	56	75	95	18	47	75	30	70	15	2	70	75	98	30	12	30	29	25	74	69	96	67	47	49	99	16	42	65	66	41	5	88	72	72	49	71	11	14	8	19	48	33	64	60	89	45	
13	23	32	29	58	19	49	82	84	15	100	96	25	1	58	91	52	73	67	71	27	26	71	98	16	75	70	16	36	27	46	47	79	18	43	62	44	43	59	8	47	13	54	96	44	87	42	86	28	90	66	22	14	74	37	42	49	72	4	57	
86	50	8	52	26	45	41	14	36	22	7	19	57	79	83	77	71	40	52	87	61	23	70	17	29	75	19	96	81	97	81	13	40	37	94	88	97	60	52	85	96	60	95	43	1	66	24	74	16	71	52	12	91	1	48	61	87	58	69	66	
41	98	55	77	100	37	81	96	79	45	81	98	81	4	77	5	18	92	22	67	6	93	70	73	57	25	24	55	63	84	7	93	22	59	32	5	16	19	68	34	62	83	99	20	71	12	76	88	97	1	37	14	92	59	19	6	48	75	28	33	
59	67	35	30	25	73	32	58	86	40	23	2	54	70	25	25	22	42	50	88	40	52	32	54	59	87	100	12	49	70	45	53	45	26	69	17	84	64	95	40	41	47	74	59	59	56	22	33	87	83	91	92	47	49	70	10	26	33	8	14	
44	24	27	86	19	86	49	29	55	10	7	60	81	86	78	45	56	17	50	48	74	85	26	9	67	55	100	44	71	55	7	61	75	89	80	75	44	2	31	91	78	82	36	52	9	11	56	48	36	75	23	31	30	65	32	100	68	93	56	96	
73	48	93	39	88	99	3	42	91	32	99	75	29	53	16	65	13	18	65	92	10	91	45	31	58	43	16	20	66	8	6	21	8	39	57	31	54	16	31	29	3	61	6	74	17	24	16	81	95	2	22	87	13	23	44	96	33	15	22	29	
92	83	22	81	31	84	18	1	96	56	70	58	42	43	73	20	47	88	87	40	100	62	15	21	9	90	52	31	23	46	27	29	24	15	100	33	84	43	61	25	49	2	62	22	13	3	35	90	14	58	62	45	8	86	54	6	65	58	35	96	
53	51	64	66	94	44	98	69	86	6	44	5	82	52	20	53	25	60	41	7	75	50	90	53	43	27	56	77	43	16	51	62	15	72	85	24	45	75	49	24	92	2	30	37	20	5	63	26	75	99	40	93	94	56	8	35	62	72	15	31	
6	83	40	87	89	48	28	57	16	73	51	64	54	96	85	3	15	21	68	24	65	52	7	27	5	59	15	66	16	50	78	17	4	9	27	35	88	64	64	19	25	65	30	13	16	21	50	36	91	86	85	87	16	18	20	21	93	93	71	50	
23	62	69	16	71	99	74	64	18	40	46	27	59	7	14	43	75	3	71	6	63	15	67	83	24	100	76	11	3	55	75	7	61	8	6	86	52	18	23	19	52	85	28	80	25	63	78	49	8	74	78	69	49	24	31	32	12	95	88	92	
36	42	19	8	46	22	17	1	75	20	64	61	34	94	22	31	57	60	63	20	50	55	32	85	91	93	26	57	79	51	98	64	70	94	36	98	61	62	54	52	99	21	10	72	75	37	17	2	48	19	48	28	83	93	22	39	87	85	33	74	
33	43	43	61	80	72	56	76	33	24	19	2	16	100	9	90	60	37	26	65	6	12	59	42	83	89	30	23	76	86	38	53	36	7	29	22	20	90	47	87	80	91	50	80	37	6	10	62	35	11	36	25	80	12	74	32	38	74	22	34	
70	98	35	33	58	5	10	79	89	36	19	77	70	87	89	17	89	69	63	22	47	64	78	74	13	75	48	2	35	56	54	97	89	17	22	100	64	42	7	44	76	87	54	81	96	100	24	14	65	69	30	93	29	2	13	71	30	93	97	34	
65	56	30	3	81	62	12	34	56	82	20	44	38	52	28	94	82	75	98	100	84	69	96	44	41	25	18	37	1	56	100	74	87	70	16	42	27	14	94	13	82	31	5	64	21	4	62	38	74	77	89	6	15	36	35	34	36	19	52	11	
55	21	67	74	34	74	17	39	86	36	31	46	40	76	54	49	96	1	35	78	34	84	70	27	83	64	79	29	46	93	15	25	73	98	21	74	82	84	17	29	16	15	94	40	74	46	66	79	31	53	25	25	13	63	14	75	44	16	85	24	
77	20	44	33	81	9	54	95	18	46	93	6	14	14	99	94	94	55	33	53	26	39	65	66	48	29	34	17	12	70	37	63	65	5	95	98	53	4	68	18	62	87	42	4	20	37	73	2	94	51	80	48	51	13	23	55	1	19	48	15	
82	25	42	1	31	88	10	21	19	72	15	17	87	46	85	11	60	89	48	84	45	1	76	68	60	53	97	1	89	5	98	42	52	53	40	80	40	47	94	60	91	19	55	91	90	30	80	100	83	100	78	55	1	93	11	9	61	23	70	30	
76	7	41	14	51	35	25	39	55	7	86	38	67	2	42	8	33	4	97	43	83	88	63	44	48	49	39	61	63	18	38	45	27	73	2	81	96	1	10	43	64	27	89	56	13	81	66	47	58	5	78	29	52	99	23	64	6	66	47	39	
On machine	42
68	74	2	34	59	49	28	46	69	2	3	16	5	70	36	18	98	56	70	41	1	54	79	27	56	63	56	56	44	5	53	3	75	64	38	80	30	86	11	95	64	26	73	56	10	21	88	50	72	94	28	18	18	51	70	37	16	65	92	8	
7	75	32	7	89	80	9	13	73	15	62	33	91	14	66	51	6	78	46	57	23	34	91	20	61	60	40	37	24	19	66	8	82	1	39	3	1	80	42	59	10	80	73	31	18	10	88	87	55	28	37	23	10	9	20	14	8	1	27	54	
50	12	23	25	98	20	83	79	52	25	49	59	5	43	72	83	75	59	19	84	37	76	15	16	27	26	89	99	16	7	54	36	77	70	79	53	30	92	30	87	44	18	2	47	41	64	86	73	11	43	16	6	5	89	8	43	67	91	16	76	
49	56	46	95	69	63	82	36	63	33	7	68	50	80	94	3	19	77	36	12	10	65	5	43	99	78	30	62	32	97	88	78	38	64	87	23	43	81	48	49	11	84	11	42	97	95	85	56	14	78	80	94	30	17	75	91	76	16	48	29	
56	68	63	54	38	41	5	85	46	3	40	53	15	86	58	69	31	8	37	14	13	45	38	28	55	63	78	2	66	42	32	62	53	50	54	26	85	18	50	68	21	72	98	69	12	87	25	49	40	4	12	70	41	25	50	92	31	80	61	78	
56	17	41	12	93	86	8	26	6	3	18	77	80	40	51	59	17	20	52	61	1	15	14	59	54	55	32	13	16	77	78	42	54	76	40	9	25	1	20	50	61	52	74	33	95	66	30	19	40	35	27	39	45	53	21	24	89	38	25	64	
100	69	85	8	7	62	54	59	44	2	77	85	32	2	24	65	13	46	28	89	37	29	53	25	42	22	31	34	52	18	29	57	47	22	83	33	40	82	72	30	87	60	70	34	40	99	49	73	97	33	92	57	61	70	63	44	70	28	99	49	
4	33	93	80	29	3	77	63	84	16	17	43	83	42	50	89	45	51	54	66	10	10	23	79	84	2	47	100	95	9	96	14	88	33	50	69	56	88	19	31	63	3	67	20	80	57	44	62	60	15	9	77	35	34	2	32	31	97	64	50	
2	73	73	1	56	59	46	47	59	88	48	77	85	49	86	51	98	45	3	19	74	24	89	5	20	58	40	80	89	75	19	37	53	83	63	85	88	43	74	70	74	76	55	42	100	80	74	34	5	60	24	63	53	78	67	43	11	16	48	41	
79	99	96	47	21	60	48	10	75	11	35	48	43	6	88	29	54	60	68	75	58	15	45	95	98	45	74	11	34	91	7	24	75	70	25	86	7	47	22	52	41	80	69	58	57	48	15	82	75	83	44	50	37	46	49	2	15	81	55	59	
73	22	11	24	60	65	49	86	57	77	16	29	85	51	2	44	29	68	80	59	64	68	69	38	78	99	41	72	37	7	17	48	1	20	33	31	3	46	54	35	58	19	60	3	18	8	28	16	22	6	76	69	66	92	48	61	14	58	91	74	
35	1	60	16	27	84	67	78	91	40	62	6	26	59	28	87	84	37	35	10	20	80	46	24	67	97	61	7	47	69	3	33	85	90	28	52	35	52	44	96	7	39	8	26	87	47	25	82	77	13	46	76	29	4	61	77	72	74	84	36	
77	75	12	43	47	44	38	59	28	15	94	13	30	63	19	5	33	96	6	90	31	18	57	37	48	7	64	98	58	3	59	21	38	19	24	23	20	34	13	22	54	61	45	37	42	22	100	22	58	19	89	2	15	58	93	87	36	70	13	98	
96	26	14	53	9	55	18	11	43	49	37	47	53	38	76	16	37	30	68	82	53	62	20	54	94	89	98	44	9	5	94	82	99	51	31	28	19	82	58	33	28	85	47	42	50	21	39	14	92	87	14	54	72	41	32	78	94	44	96	88	
24	54	76	34	47	54	70	94	4	30	6	91	69	13	35	63	75	9	76	76	60	26	36	8	48	30	11	48	70	98	6	91	74	53	84	71	80	41	15	93	98	39	91	59	33	13	13	1	96	43	64	72	8	92	14	52	79	94	8	90	
14	16	25	61	10	47	61	79	40	51	71	30	26	2	45	62	79	1	9	33	24	23	4	40	66	47	44	1	84	27	89	96	72	10	84	45	74	25	44	77	84	93	92	6	96	68	8	49	11	71	60	81	81	71	93	69	35	63	20	35	
74	46	32	43	34	90	98	43	39	2	2	88	36	99	87	77	6	46	68	24	68	82	38	68	61	2	42	81	88	4	52	7	95	25	94	66	4	24	92	34	17	18	48	53	27	33	36	44	90	22	80	63	99	47	7	9	8	37	88	10	
11	99	23	86	3	55	72	73	68	14	86	74	25	99	28	60	11	15	24	51	81	90	91	39	52	74	39	66	9	39	34	50	62	1	14	21	14	71	3	96	32	51	23	86	38	93	91	59	50	11	48	89	91	6	8	53	11	94	22	12	
90	2	32	23	7	67	3	50	27	27	58	70	18	15	59	43	65	17	58	61	76	90	12	19	54	5	68	12	45	24	25	71	23	98	24	93	2	29	47	65	45	82	79	59	74	34	55	80	8	33	15	33	7	70	22	84	82	77	71	81	
59	33	8	3	63	86	64	65	36	7	84	43	84	29	10	45	57	98	39	68	44	33	47	67	70	78	88	46	65	10	70	93	11	72	11	64	21	17	19	36	56	61	13	58	84	93	83	70	54	97	97	48	3	31	51	56	7	41	97	75	
45	1	35	8	73	59	45	18	19	88	81	91	57	51	66	4	32	39	57	23	16	16	7	91	72	65	46	95	3	73	63	94	77	21	82	66	14	23	15	30	56	47	89	37	15	7	27	8	10	21	11	29	25	1	50	16	67	45	60	75	
87	62	21	19	95	10	61	32	100	44	18	87	71	6	51	65	34	57	24	17	13	6	58	25	28	64	78	38	67	18	25	67	61	39	88	5	29	40	80	27	39	34	29	85	96	71	60	83	48	60	26	12	38	86	33	85	23	86	91	39	
11	48	5	8	6	81	3	67	63	54	15	74	98	46	66	25	17	42	7	70	48	30	87	63	97	39	28	17	95	6	60	84	64	43	44	46	8	86	51	96	49	42	4	87	72	51	20	71	2	61	37	58	76	23	76	73	41	19	67	46	
28	39	2	62	23	64	78	5	53	13	6	36	80	50	48	8	88	8	36	60	3	1	68	94	23	5	34	1	38	88	73	82	72	57	45	63	6	65	75	55	16	82	87	37	53	72	11	40	84	71	37	81	35	50	78	44	20	22	65	62	
83	14	67	52	17	54	100	2	82	75	38	97	73	15	89	35	12	26	74	90	65	67	64	55	2	73	29	28	48	70	51	21	5	33	9	59	98	37	38	45	98	31	54	79	75	4	91	51	43	61	82	70	14	74	88	85	73	56	19	67	
54	90	65	67	56	75	53	51	11	88	89	72	25	8	32	1	52	99	6	11	97	32	47	93	17	98	75	55	28	5	26	7	44	21	21	4	25	17	95	40	42	58	26	26	38	3	6	48	1	95	27	32	88	37	32	88	8	88	88	59	
3	11	61	76	90	44	8	49	22	100	96	92	8	28	15	80	16	36	90	63	23	93	43	68	66	3	35	22	60	82	5	20	25	99	30	98	33	79	22	13	33	63	37	89	30	93	4	85	88	6	28	18	26	26	98	30	13	4	14	19	
26	92	72	98	99	14	5	70	46	86	94	3	9	79	41	93	76	49	28	21	55	17	93	11	47	43	12	42	33	48	72	97	37	61	73	94	94	99	57	55	43	99	32	49	56	24	28	46	75	53	31	17	34	76	76	83	79	4	34	25	
57	14	3	24	78	38	75	20	52	12	100	1	94	84	6	36	98	83	15	45	71	28	21	16	8	80	89	99	83	79	90	38	57	62	26	30	76	98	35	63	100	78	72	52	90	75	60	54	23	53	56	56	9	89	64	3	48	19	22	69	
23	37	71	58	6	39	67	12	81	95	61	23	16	65	47	42	47	64	27	70	28	46	56	20	69	64	100	30	10	29	45	84	41	46	94	66	16	24	57	88	49	7	16	66	63	4	91	80	51	40	39	85	42	19	76	7	56	12	99	85	
47	33	57	77	33	24	58	22	9	18	45	9	58	44	70	98	60	23	65	42	15	53	84	92	87	47	18	51	66	7	71	82	27	49	46	78	75	63	19	35	59	7	70	90	79	35	25	72	64	89	86	8	60	72	11	36	71	70	25	13	
38	26	45	47	50	93	92	34	69	5	63	64	97	56	27	66	69	35	96	64	29	52	51	86	38	92	60	37	27	73	17	50	44	33	9	91	36	92	53	59	93	37	95	26	96	40	4	68	84	40	13	36	89	88	66	82	63	59	71	91	
33	59	38	94	71	96	22	21	37	20	34	93	96	63	34	75	63	46	85	44	26	48	96	35	74	33	27	78	56	48	53	82	5	4	32	13	69	27	98	55	5	2	21	85	9	48	87	60	15	44	99	44	69	58	83	48	96	43	73	10	
61	14	64	82	86	42	56	69	2	98	17	44	16	69	43	44	46	93	43	27	62	55	90	54	92	54	81	66	64	27	51	94	47	17	63	11	7	49	52	71	78	98	66	62	27	100	67	40	55	66	89	70	26	37	39	53	33	33	20	25	
45	39	25	28	86	88	36	58	90	17	50	63	15	42	48	91	12	42	80	34	94	56	60	39	67	6	84	54	30	66	63	81	58	10	68	25	27	56	27	45	47	42	91	23	56	47	80	64	47	13	31	47	48	81	70	27	87	88	27	15	
12	29	96	3	72	39	32	49	39	34	21	49	48	55	58	38	13	35	61	59	35	47	95	85	20	42	87	86	60	62	32	73	59	24	85	3	26	64	21	37	39	99	84	41	27	14	74	31	4	44	70	95	54	4	28	46	34	42	30	31	
45	5	12	47	89	79	32	49	67	91	26	85	73	85	32	24	44	67	58	56	20	95	9	93	9	83	33	14	100	2	30	12	67	100	2	4	85	26	23	84	92	77	79	11	53	37	39	94	83	28	22	46	76	52	62	14	31	71	38	62	
19	95	55	33	48	93	36	66	20	58	60	10	88	85	57	61	50	43	11	4	30	84	91	22	91	56	4	75	79	24	17	47	24	37	17	29	72	62	19	29	42	96	100	70	59	77	72	31	41	2	58	84	31	9	15	64	59	84	78	51	
67	53	66	74	62	18	87	96	93	16	81	24	52	90	90	95	17	11	67	50	52	71	3	62	32	34	14	81	68	53	93	23	38	82	64	54	57	60	42	38	65	70	78	55	6	99	74	31	87	95	36	70	31	28	19	30	62	89	94	70	
13	40	83	78	56	9	67	79	52	96	52	91	12	67	47	97	35	21	50	26	23	91	51	96	44	82	46	65	8	90	33	95	8	53	50	21	80	9	1	14	47	23	85	57	56	33	22	2	10	19	24	37	42	91	82	76	60	50	62	94	
20	19	37	60	88	94	57	76	66	31	25	20	81	78	90	55	70	49	32	86	76	73	98	75	23	74	70	95	14	11	20	62	92	63	77	47	59	31	100	29	58	97	79	24	43	4	11	54	57	43	28	78	52	65	15	28	34	28	67	69	
53	67	65	35	3	39	24	1	30	67	70	20	19	27	22	32	95	47	84	32	21	62	37	19	90	63	29	84	23	9	68	87	5	98	62	34	51	18	3	50	73	8	31	67	95	62	28	37	10	18	100	16	62	90	41	75	7	24	32	63	
78	22	91	22	37	69	98	30	35	61	30	99	13	80	78	45	58	3	58	51	62	10	41	1	45	28	69	95	76	81	21	3	63	21	74	83	40	61	47	46	84	87	98	14	57	28	29	87	48	12	18	66	15	30	36	21	44	47	57	12	
20	10	65	27	96	71	83	42	53	3	9	78	30	86	9	45	24	81	41	48	24	86	84	98	72	16	43	84	93	48	48	53	80	24	51	33	37	93	9	34	58	94	4	43	33	6	36	50	80	64	60	6	31	35	74	20	67	68	5	100	
37	96	16	68	90	57	8	35	12	75	36	100	50	66	66	90	36	91	21	4	23	91	24	77	24	56	69	75	40	8	4	11	59	96	12	70	79	28	37	12	12	36	1	24	65	29	75	10	21	92	21	71	96	56	22	93	47	17	14	97	
41	48	2	62	8	42	38	9	47	26	74	94	41	85	98	62	2	57	71	74	75	90	41	67	12	24	33	62	21	43	68	54	73	22	70	32	80	5	70	25	57	40	68	76	57	38	18	27	29	57	8	91	100	43	73	79	22	94	92	33	
58	31	63	88	36	93	62	36	22	97	82	97	57	96	13	83	14	3	43	60	89	42	21	17	14	62	16	62	30	74	48	94	63	76	26	7	65	99	30	20	43	48	68	12	42	70	9	77	55	89	94	69	90	10	10	20	52	96	92	25	
90	34	1	80	61	72	79	84	30	32	95	35	10	4	80	76	29	15	59	3	44	12	24	83	2	47	98	32	29	21	4	68	42	36	45	84	17	35	86	65	95	56	64	79	98	46	84	49	14	30	91	49	90	25	4	21	48	100	74	29	
93	98	25	32	51	39	20	55	38	97	45	41	16	29	22	51	83	62	12	88	55	69	79	18	51	24	69	65	74	35	15	57	91	4	5	81	14	31	89	81	75	11	41	64	10	89	60	67	50	16	12	73	98	57	8	25	3	74	17	47	
10	36	44	89	65	51	81	90	94	28	56	9	83	8	93	63	96	41	79	2	25	76	63	62	4	29	96	48	24	89	88	61	37	35	78	54	52	99	41	72	59	35	61	27	24	50	17	46	41	16	15	100	83	69	4	82	73	49	72	91	
4	72	57	83	70	41	90	72	72	73	95	39	55	33	50	60	40	66	33	89	74	18	56	100	28	63	79	95	55	69	40	27	49	21	56	64	60	56	67	29	98	12	55	14	22	23	48	89	48	29	98	95	53	92	33	32	62	62	60	45	
39	83	62	36	20	76	62	91	14	51	83	64	42	72	67	25	57	94	5	41	92	72	68	75	10	21	8	37	7	54	30	80	21	22	69	100	33	61	35	16	97	29	42	70	37	39	29	64	59	45	89	89	78	59	85	15	39	60	90	5	
44	95	85	34	31	54	46	64	46	30	83	19	57	26	53	13	15	49	42	9	77	99	78	93	94	97	52	52	28	3	56	40	50	92	31	57	54	53	57	72	6	74	38	80	6	27	26	21	18	49	73	63	47	80	99	40	54	66	32	68	
73	54	77	15	48	81	53	85	86	94	73	79	65	92	77	26	68	89	18	38	65	19	10	83	78	34	37	24	9	49	90	76	96	15	41	88	85	84	48	49	92	20	90	13	56	97	80	9	3	48	10	77	89	81	18	59	64	56	18	26	
99	12	45	77	93	36	76	25	67	42	68	66	15	86	81	48	2	3	23	36	71	43	56	5	9	66	40	22	45	12	43	64	12	60	24	25	84	11	69	36	73	13	3	68	56	72	100	81	34	11	7	19	30	10	57	21	89	64	66	74	
29	87	9	82	22	56	91	76	6	15	43	35	46	77	30	58	32	60	57	32	28	57	3	45	86	16	89	71	83	85	34	90	54	74	65	42	35	95	38	51	30	10	78	33	93	7	83	41	11	1	93	40	58	9	95	35	92	83	77	60	
10	65	9	58	16	41	58	57	52	50	36	22	60	55	50	58	28	35	18	92	21	85	9	81	39	95	28	64	19	84	60	30	32	67	90	13	82	52	31	62	6	80	37	84	33	7	14	59	69	28	79	40	97	7	56	72	27	50	69	62	
37	4	48	43	74	99	94	11	19	29	38	2	66	8	22	76	51	80	1	76	90	60	17	70	47	41	33	54	82	24	3	46	99	75	20	12	93	95	98	51	21	11	24	80	77	84	28	65	68	55	65	40	30	77	93	8	50	66	53	13	
14	67	58	56	69	52	81	29	93	33	86	34	53	87	25	22	94	67	48	42	26	86	54	38	6	100	1	15	91	18	58	64	86	70	3	46	25	47	34	98	12	63	16	24	84	95	86	22	86	43	1	80	28	80	82	61	72	98	79	17	
92	93	58	97	31	31	10	50	41	43	45	6	1	83	9	3	8	55	67	87	54	35	92	61	100	19	56	28	54	63	86	92	5	48	34	99	82	64	32	12	42	58	1	23	25	54	87	78	30	34	82	15	42	45	15	98	42	29	30	78	
On machine	43
9	12	61	6	31	60	48	11	53	74	66	35	61	32	38	87	9	49	10	41	91	13	64	23	51	56	64	56	8	13	14	22	56	34	79	33	100	62	32	64	82	23	2	13	22	38	69	78	5	55	61	13	45	60	31	47	58	47	71	94	
71	58	89	86	86	67	1	44	45	18	11	61	51	49	80	80	36	15	81	55	59	7	49	10	14	35	57	98	11	44	56	30	80	51	49	60	53	20	29	58	28	1	34	10	10	9	50	36	47	13	37	96	44	96	68	56	8	39	91	64	
93	9	81	30	80	68	73	1	17	9	58	41	4	59	90	91	90	22	38	25	87	80	66	67	62	91	48	99	82	6	32	84	59	73	88	68	79	89	52	59	88	83	70	62	60	85	52	58	7	20	25	23	29	34	20	76	38	31	14	67	
27	46	87	59	6	49	20	54	40	83	71	53	59	2	31	54	5	26	54	8	88	72	47	2	72	99	51	42	63	5	3	100	70	45	51	53	24	25	67	24	90	24	58	86	44	73	24	19	5	82	67	45	4	60	7	94	87	63	29	33	
8	42	53	74	21	82	48	29	14	8	86	21	76	12	19	94	26	44	72	93	30	85	98	23	34	94	16	39	9	48	39	73	100	91	8	17	33	33	92	68	79	36	95	9	42	46	57	93	57	64	3	49	35	11	31	27	36	72	7	77	
53	58	55	84	33	73	87	60	2	44	17	96	54	83	52	26	6	26	68	1	99	26	37	89	74	48	28	49	89	27	29	17	80	14	41	87	15	28	95	77	70	65	50	60	19	38	90	44	23	19	78	89	15	2	76	11	24	69	61	100	
32	57	41	27	61	98	98	26	98	2	89	92	94	31	89	72	58	2	31	36	41	2	98	59	71	5	4	32	66	85	23	68	40	52	94	21	32	63	91	66	42	44	24	37	22	42	72	93	82	82	23	51	58	13	82	24	46	35	45	93	
83	8	97	51	75	3	26	52	74	24	45	23	17	100	4	24	47	4	36	41	81	1	81	16	68	31	55	56	10	5	6	3	17	43	42	5	79	95	43	27	72	90	21	95	65	30	42	53	77	88	77	17	41	83	72	34	56	32	91	40	
32	60	89	66	93	93	15	94	54	47	97	32	29	56	44	85	3	21	27	87	47	46	27	33	96	35	20	1	33	21	84	89	68	51	64	7	88	44	95	16	90	70	95	87	48	82	3	75	34	34	99	14	10	83	34	62	64	97	22	85	
