90	44	89	18	26	26	54	8	67	37	96	63	1	51	11	97	6	83	40	54	23	80	63	91	75	87	40	47	25	21	60	87	3	65	20	39	92	8	6	97	24	26	3	68	33	97	46	98	90	38	6	9	33	51	82	28	99	36	55	53	
58	88	84	33	9	69	3	10	70	32	100	77	90	83	86	61	29	57	74	9	90	27	13	27	34	14	64	51	1	29	75	35	40	81	58	11	56	35	63	27	98	94	35	87	99	59	39	52	70	14	87	11	68	75	75	37	91	62	28	99	
94	35	49	73	97	19	2	99	22	49	26	63	12	37	38	3	58	99	34	43	14	81	28	47	38	6	8	48	30	31	5	70	83	15	25	59	15	64	3	55	26	84	20	98	90	22	85	35	67	40	91	1	85	59	59	37	96	39	91	35	
10	72	93	70	2	35	73	39	93	77	80	89	81	78	45	38	62	18	3	80	30	68	88	76	3	48	34	9	8	55	30	32	55	35	97	9	88	85	20	53	60	18	13	39	100	64	69	87	30	56	24	49	42	86	20	81	51	21	1	39	
55	76	99	16	7	82	81	69	3	7	37	59	61	32	35	35	95	23	46	91	67	91	26	63	15	8	60	3	10	31	17	72	62	33	73	54	49	67	58	19	86	9	16	13	77	49	13	5	83	6	49	70	98	24	94	40	18	21	71	98	
45	95	77	33	90	56	18	6	36	95	5	56	87	32	45	46	72	36	55	31	32	45	68	86	77	77	94	26	38	72	93	46	81	75	30	81	83	53	97	21	41	25	18	90	11	6	91	64	55	18	69	20	77	57	78	16	73	55	33	26	
58	92	89	71	28	45	76	6	88	7	23	53	14	82	33	80	99	42	14	100	20	67	77	22	98	62	3	88	69	7	66	18	41	23	16	43	65	52	32	83	38	94	64	65	76	23	87	38	37	26	33	20	70	83	99	95	1	45	56	89	
7	77	34	18	69	98	49	28	88	41	28	24	36	68	41	98	35	1	96	69	38	64	18	4	64	87	76	79	26	24	7	58	48	63	90	48	65	34	25	86	32	64	81	86	98	89	50	86	61	38	75	77	32	33	6	47	32	25	15	44	
80	38	72	79	15	100	95	58	49	16	24	54	22	94	19	61	7	71	16	6	25	12	57	5	6	84	17	79	31	13	19	85	28	63	84	100	44	92	98	95	33	88	50	56	96	72	41	26	48	6	63	81	81	39	5	100	27	53	97	8	
17	43	59	59	21	31	69	46	33	38	23	1	86	14	95	50	35	11	46	65	38	83	66	11	2	70	34	13	21	73	48	68	21	88	74	4	20	69	87	79	42	17	16	90	41	33	21	84	49	63	64	14	7	41	43	67	55	85	16	91	
42	73	99	39	99	49	45	14	40	2	46	59	16	95	89	16	7	97	74	81	40	70	33	19	55	22	24	98	61	42	24	5	63	62	70	13	56	64	44	37	73	11	33	19	73	25	40	62	66	70	15	100	27	72	13	82	94	42	82	40	
61	53	65	94	16	34	91	69	73	29	36	81	55	86	99	59	13	90	26	89	82	43	46	88	18	63	61	51	92	35	36	11	84	19	38	77	11	98	85	10	32	83	77	22	53	35	29	98	58	42	73	98	94	7	74	73	93	2	29	43	
21	30	20	76	34	1	86	1	54	13	53	81	36	56	88	15	82	85	6	19	75	64	19	65	4	87	94	93	58	46	22	64	95	43	41	52	82	14	76	88	55	31	24	82	68	10	58	35	3	20	33	66	81	81	44	45	18	60	63	32	
36	9	52	78	7	86	34	83	82	10	45	10	71	38	43	100	3	95	19	6	93	34	81	14	86	66	77	70	43	62	43	62	39	20	16	2	25	91	56	42	69	12	33	53	87	33	2	6	45	85	11	22	25	15	48	54	8	2	21	16	
37	38	3	5	100	56	9	72	44	41	37	58	94	45	44	49	25	17	15	65	1	82	60	37	15	100	67	61	30	66	77	41	40	74	12	100	84	50	68	59	21	99	14	12	81	42	4	94	52	43	88	33	83	37	92	35	96	9	22	50	
2	16	81	53	54	86	67	95	69	92	63	5	39	31	3	49	46	8	90	9	40	5	20	58	84	1	90	96	72	8	43	4	87	60	3	60	84	89	56	80	5	47	13	52	30	31	69	52	6	80	63	4	23	23	96	7	9	75	57	51	
72	71	13	79	66	67	47	17	31	82	20	70	18	94	59	13	75	54	21	18	2	41	76	80	51	92	45	64	50	30	90	91	1	28	99	97	79	60	22	62	77	20	85	28	61	38	82	60	59	97	63	80	70	15	87	59	76	62	44	81	
5	32	8	71	69	13	42	89	46	71	9	93	35	88	65	64	60	78	18	4	35	7	71	62	93	44	53	17	61	27	21	83	20	99	93	58	55	73	87	49	3	84	35	54	67	70	56	71	14	74	45	64	11	66	47	31	67	71	42	54	
68	84	63	78	19	65	92	19	21	58	82	39	72	84	100	65	97	65	24	31	23	29	8	97	25	10	57	72	70	32	43	58	43	11	70	94	45	93	95	65	82	64	67	56	93	40	39	90	11	53	41	90	52	61	88	39	30	78	62	82	
59	100	71	46	81	74	55	62	12	16	10	26	75	18	27	86	68	48	15	31	38	89	35	95	95	82	52	76	20	75	61	100	10	11	32	67	17	49	83	66	55	82	100	6	88	92	84	46	38	14	76	11	79	30	55	60	86	94	94	72	
76	57	3	75	37	21	74	4	50	10	64	51	26	9	68	11	21	80	8	46	57	88	44	37	33	82	88	10	90	73	30	41	83	22	58	86	53	43	32	46	4	67	57	70	52	66	94	67	32	90	38	87	99	67	64	87	64	28	35	28	
3	81	86	38	48	37	67	4	61	13	95	94	38	64	5	67	4	40	9	63	85	19	65	40	62	54	35	8	16	14	79	78	77	50	25	100	80	81	9	97	64	81	96	47	48	46	33	55	81	100	6	80	96	80	76	89	3	60	70	29	
23	35	1	15	63	19	25	62	16	5	98	46	87	23	66	18	28	30	45	20	41	48	58	43	61	10	97	6	34	45	96	24	42	90	44	46	18	68	79	9	96	58	77	63	35	45	95	90	97	65	29	50	86	57	21	97	97	52	44	39	
59	68	63	35	49	82	91	97	64	29	36	95	94	80	32	89	97	54	70	99	47	4	43	16	1	27	73	87	28	8	70	56	3	69	89	31	98	81	71	85	66	90	24	18	32	29	33	80	4	82	76	43	19	69	62	79	64	49	37	19	
42	97	11	77	70	11	19	17	75	55	62	58	66	45	26	36	78	63	46	13	35	74	19	55	30	75	65	93	72	23	17	72	9	67	49	60	74	49	19	100	38	72	43	53	39	66	25	29	5	10	68	88	82	35	73	93	3	91	20	36	
54	10	99	20	38	93	60	74	84	30	90	6	30	4	6	38	11	63	18	98	8	45	74	11	90	97	53	21	4	79	59	45	12	49	93	25	27	31	49	9	5	26	13	39	10	80	35	67	3	75	89	50	57	88	4	52	52	91	66	6	
51	34	50	17	15	39	16	87	72	23	19	88	34	66	89	56	21	41	13	10	61	84	31	80	90	71	43	92	83	28	52	35	94	1	56	63	39	80	45	55	58	18	91	47	19	65	15	43	87	79	78	61	41	45	41	51	97	61	100	80	
76	78	84	73	23	42	68	95	28	58	9	43	64	49	43	49	90	21	93	37	36	100	75	99	95	57	2	41	88	28	88	29	84	95	90	23	64	63	35	73	82	66	10	47	28	19	42	33	31	23	29	85	78	75	70	20	86	34	30	89	
48	72	67	11	34	35	29	99	29	82	82	97	44	41	25	39	1	80	73	86	5	9	21	95	2	59	64	80	18	30	3	87	93	92	5	38	13	2	10	45	62	60	43	16	15	41	58	44	44	82	46	85	48	79	68	32	1	59	58	96	
44	85	58	25	57	10	50	59	81	76	98	34	88	62	96	92	57	95	28	65	93	17	98	49	62	86	12	8	7	9	81	4	20	75	91	29	78	33	70	44	44	26	61	79	20	10	12	68	3	66	54	81	96	27	84	69	50	65	26	42	
35	36	11	92	25	91	97	62	76	85	36	81	77	86	33	83	56	95	41	99	2	76	92	45	26	68	100	46	74	11	68	77	41	96	72	38	14	71	27	60	25	64	35	69	17	90	44	55	38	56	82	74	55	89	46	95	64	12	97	99	
23	50	74	24	48	65	28	1	27	2	14	68	73	35	23	50	72	48	82	54	34	95	93	11	56	26	27	41	5	83	85	92	69	51	89	21	74	68	38	29	79	61	86	26	51	67	54	54	4	36	40	99	34	58	17	68	85	38	40	33	
44	88	10	45	29	56	69	44	41	8	65	78	24	11	86	29	49	98	80	46	48	48	72	18	11	95	20	51	88	86	52	9	23	80	79	9	99	86	13	73	90	92	32	31	20	31	56	14	15	59	77	85	25	30	22	45	100	90	46	4	
69	16	98	54	4	44	25	63	54	7	92	55	21	38	85	49	82	31	99	55	35	94	12	83	99	49	100	85	67	5	48	54	17	16	90	70	89	26	10	16	75	71	89	21	99	14	19	18	66	49	61	77	11	19	58	6	28	81	35	76	
97	62	97	20	75	19	42	34	54	17	16	82	60	55	86	29	97	90	48	55	21	92	24	31	71	9	80	11	19	92	75	3	56	62	79	62	98	21	48	11	98	86	51	94	58	66	69	57	98	30	75	96	42	55	83	92	43	44	44	46	
60	37	7	8	87	54	34	61	41	39	79	64	89	51	71	28	67	35	8	74	5	89	8	8	42	79	19	29	35	7	28	5	94	36	58	28	80	28	14	100	45	95	37	88	99	99	3	66	30	86	49	40	48	37	30	16	58	43	18	55	
10	72	22	81	11	6	78	30	25	80	19	90	98	28	4	84	28	97	79	32	67	93	12	85	44	16	35	73	96	52	13	73	89	91	58	8	33	92	38	65	67	13	91	72	50	6	65	72	28	25	7	75	46	63	35	17	11	43	3	31	
56	23	6	80	21	34	51	93	61	52	52	12	5	10	52	44	42	14	29	66	5	52	91	77	73	30	40	15	100	72	29	28	95	38	43	83	48	97	65	95	34	34	33	81	77	54	70	97	26	42	79	51	50	82	2	53	93	53	83	13	
89	53	58	28	9	72	68	57	60	63	14	45	14	78	42	6	28	23	49	11	14	60	87	94	14	81	13	12	50	18	56	82	26	87	8	45	35	68	53	54	56	14	9	66	50	3	70	83	51	98	17	58	66	50	55	34	38	56	59	23	
61	58	77	18	69	55	82	95	50	99	95	6	33	25	34	40	27	75	76	53	95	72	90	11	78	74	42	83	82	65	2	34	75	75	36	4	63	98	79	9	5	13	67	7	20	97	47	17	65	54	40	87	64	87	67	39	30	31	82	76	
13	87	4	32	22	28	88	37	57	35	6	66	38	84	91	20	1	12	14	22	42	49	26	83	57	76	55	76	29	67	3	32	94	84	44	71	93	59	2	81	86	9	91	86	41	97	8	32	51	62	91	68	18	41	55	93	10	56	20	39	
93	55	87	74	42	95	69	96	28	41	7	30	43	34	98	28	36	24	2	9	74	98	35	20	96	87	94	53	53	48	71	86	55	48	6	22	11	99	85	83	26	27	37	14	45	75	92	96	37	6	93	64	67	13	21	11	38	33	55	16	
68	3	41	77	34	63	15	1	25	97	64	31	18	78	91	97	90	69	100	10	58	3	22	57	24	74	42	88	35	9	23	60	90	56	26	90	21	85	100	63	84	35	33	12	66	71	78	55	85	50	13	16	86	20	26	12	63	64	98	50	
95	28	86	53	40	22	19	23	64	68	99	44	81	83	67	95	89	39	1	6	83	40	44	65	33	42	18	76	94	27	98	90	57	40	86	52	94	17	46	16	60	43	93	45	72	99	37	79	15	86	36	71	87	4	42	97	10	2	57	3	
16	2	14	49	6	28	7	27	52	6	42	70	85	1	71	29	75	92	21	23	12	44	80	15	10	3	76	92	16	45	25	19	53	63	90	44	92	24	80	57	61	1	40	38	15	46	32	27	66	38	100	62	15	12	75	34	83	83	31	100	
78	48	23	39	23	70	22	66	8	48	75	41	20	78	76	12	20	29	3	33	2	73	26	47	28	45	79	86	94	58	44	58	3	43	12	45	21	21	10	91	63	68	55	78	36	63	80	33	84	64	97	33	20	6	50	9	84	14	7	34	
23	30	11	54	86	90	75	53	90	85	2	46	82	26	30	85	87	73	41	100	58	87	52	27	21	90	19	78	12	71	25	60	70	69	40	34	92	55	84	40	61	76	71	4	100	49	71	68	56	66	35	15	87	35	5	96	100	43	3	59	
51	66	99	42	95	50	11	16	46	3	89	73	90	34	75	30	38	77	75	50	89	81	24	56	68	31	74	99	47	5	5	42	2	85	2	62	4	99	57	55	61	15	100	83	90	13	70	5	21	45	88	39	73	77	7	26	95	43	50	59	
55	10	1	74	16	26	18	16	16	11	95	98	4	100	91	40	91	77	66	44	7	32	54	88	85	11	16	22	2	5	33	10	31	84	91	89	55	81	38	47	50	7	100	50	63	23	70	24	29	38	67	46	49	22	49	23	45	69	99	68	
22	77	88	53	62	68	86	32	26	38	8	64	48	60	93	77	25	50	28	40	61	49	77	58	34	79	84	24	75	77	12	66	44	80	74	6	41	76	76	22	57	86	48	80	92	62	20	76	96	26	100	73	23	45	64	93	67	14	60	13	
44	35	71	55	42	77	43	27	10	13	71	64	75	20	8	37	26	69	32	47	1	77	68	43	43	6	12	21	21	7	49	53	69	6	99	90	32	16	33	42	79	93	33	58	56	32	76	14	58	63	34	43	28	95	33	33	85	11	63	79	
21	15	71	98	22	30	82	41	92	94	2	81	53	17	71	45	51	27	78	40	66	54	13	64	2	47	44	45	35	73	94	87	82	85	63	94	56	64	57	63	37	54	53	83	18	26	100	26	44	54	22	56	62	58	87	93	68	66	6	29	
9	56	64	19	57	87	37	3	73	9	38	7	76	9	87	39	18	71	10	68	94	57	99	42	80	54	56	45	75	21	92	45	99	33	48	91	22	90	71	16	88	79	89	30	83	17	60	62	7	78	13	63	57	100	90	43	50	32	52	22	
44	69	30	13	66	40	8	48	52	90	59	100	73	54	60	81	39	29	85	81	94	19	15	89	80	75	35	77	19	45	29	54	95	95	78	3	80	11	96	82	94	84	45	30	52	77	24	41	31	39	94	17	34	56	80	76	78	63	98	49	
66	87	21	11	34	28	98	66	40	19	27	94	55	75	82	16	47	58	92	90	58	91	5	77	34	94	30	87	74	96	26	16	33	91	48	33	85	2	4	97	62	31	34	65	65	99	42	76	99	41	82	24	87	92	32	76	22	38	68	10	
4	55	57	4	15	25	27	16	29	85	23	6	78	1	40	51	28	99	80	25	37	71	3	21	84	72	79	55	54	98	25	52	25	28	72	20	70	11	55	88	75	77	7	48	75	52	17	77	24	55	62	2	4	28	62	11	12	3	39	82	
41	85	72	58	100	62	68	61	58	25	59	41	80	14	22	66	29	68	61	79	84	50	45	86	18	11	93	99	5	31	62	1	24	53	60	1	35	20	1	65	17	27	95	5	12	43	70	3	86	29	19	8	15	92	64	64	80	35	43	75	
59	49	33	21	84	64	96	48	63	41	100	18	84	11	92	52	64	89	62	8	73	94	81	2	30	62	61	80	22	52	49	47	48	53	2	63	54	36	46	96	22	40	88	94	90	24	81	53	83	78	62	98	27	24	30	78	42	51	81	11	
On machine	42
61	51	87	64	93	67	67	60	82	93	56	33	39	61	49	53	50	5	66	99	89	33	99	93	85	43	25	55	2	92	86	44	89	34	93	65	25	56	86	11	99	3	6	97	75	19	49	40	69	22	47	19	51	36	97	41	38	36	49	58	
35	66	29	27	34	44	28	85	65	88	56	94	79	14	81	27	80	81	4	56	49	35	19	81	86	83	19	24	66	5	71	40	2	19	4	71	10	45	69	36	55	76	43	69	99	63	1	21	73	98	16	50	59	23	98	73	43	48	52	97	
66	16	56	91	44	38	92	95	5	39	11	33	41	9	93	12	25	60	70	83	52	93	40	86	57	87	16	27	44	51	66	86	48	73	75	7	22	39	6	29	21	58	30	5	34	62	52	45	95	42	76	43	8	5	79	64	42	10	44	56	
78	87	34	63	100	87	20	42	18	4	8	29	6	66	25	80	39	68	31	83	52	83	63	6	26	48	80	75	43	89	27	95	32	5	70	38	61	3	9	33	100	79	27	42	62	45	29	33	7	23	6	51	1	84	71	81	58	37	3	100	
79	91	55	47	83	23	39	55	16	29	89	84	97	85	29	16	92	42	97	19	91	38	34	18	81	24	68	88	10	2	29	97	39	33	79	49	46	73	76	60	54	11	78	55	21	4	56	11	70	97	37	33	68	35	8	53	30	62	60	26	
34	35	99	53	56	54	40	44	7	6	76	84	27	72	80	32	45	94	76	29	47	37	61	41	29	96	49	35	43	15	76	30	39	48	4	21	64	76	6	36	56	31	82	84	46	29	56	20	97	16	100	53	45	67	31	100	29	92	77	53	
11	12	3	23	9	74	98	43	38	94	28	18	76	34	40	29	51	39	88	59	40	77	27	57	1	51	86	26	68	4	60	32	82	36	90	93	70	22	15	94	29	24	54	61	35	39	58	32	50	84	62	35	84	80	69	11	43	74	86	29	
75	21	25	64	77	12	67	94	13	82	5	46	100	12	28	42	56	68	20	65	3	68	84	55	8	77	88	50	99	63	7	78	50	77	81	9	1	99	44	75	20	63	59	94	35	96	65	69	30	54	83	6	76	8	67	37	51	55	98	95	
29	84	22	97	33	82	35	11	27	45	33	60	28	19	54	45	13	95	96	85	88	76	30	12	9	76	12	7	94	27	35	49	47	38	32	77	12	52	44	18	16	40	18	26	78	18	99	99	8	56	89	62	51	77	23	20	67	19	28	31	
12	88	83	5	96	89	42	65	64	92	40	83	96	9	82	58	55	16	67	77	100	61	69	80	71	21	46	92	14	77	62	85	56	37	97	14	88	11	19	55	40	37	82	20	44	68	77	10	63	72	31	52	57	64	40	37	18	9	44	51	
69	91	83	1	42	51	59	71	64	23	74	63	97	46	40	84	15	32	77	89	48	10	68	36	79	23	94	7	11	97	66	96	35	21	26	96	15	40	47	83	88	85	50	42	44	75	84	89	78	36	13	19	45	40	21	35	97	83	25	3	
16	86	69	20	43	95	27	100	35	42	71	33	8	84	33	21	74	82	33	54	3	22	91	23	31	77	65	50	72	23	52	1	48	53	93	22	25	19	67	57	27	11	49	79	21	21	28	95	81	15	15	34	68	34	5	3	75	36	57	64	
42	52	70	86	2	38	62	7	67	1	93	1	77	30	44	85	25	90	34	40	82	9	87	18	31	64	72	64	51	6	97	66	6	33	83	67	40	57	47	63	16	76	62	23	26	7	70	40	86	11	72	71	40	86	78	74	79	19	66	60	
70	91	45	41	9	38	37	20	46	72	10	7	100	83	38	16	10	7	28	80	45	34	39	56	73	94	70	58	40	5	45	7	95	3	60	90	11	41	74	5	7	74	87	63	1	17	88	45	64	54	55	34	61	33	6	33	43	89	88	53	
1	26	35	94	93	70	20	12	49	18	60	5	39	23	8	49	15	70	2	3	70	2	96	46	11	35	69	39	93	58	95	59	42	40	44	20	97	20	87	4	28	67	28	98	93	26	42	85	4	49	16	12	42	20	26	95	17	77	23	55	
70	98	82	2	72	56	7	75	86	25	81	86	60	40	52	2	69	86	8	36	62	100	15	75	14	56	68	34	23	55	62	23	34	76	31	57	23	49	1	48	35	69	65	44	56	16	53	44	43	7	32	60	52	40	100	14	97	71	34	58	
14	3	39	99	54	83	10	49	36	98	80	38	6	94	4	2	5	16	27	21	59	83	2	9	55	16	59	68	94	67	81	8	94	80	74	35	39	77	7	57	73	48	94	82	28	31	75	72	87	70	33	80	76	62	80	96	27	83	46	9	
64	93	6	42	13	1	3	56	85	50	10	64	9	9	85	22	96	87	47	97	30	58	46	20	42	47	2	67	45	56	67	88	18	29	54	76	89	29	56	27	45	69	95	86	26	75	52	70	54	6	36	87	19	12	26	31	1	62	25	78	
88	48	68	48	18	64	11	14	52	48	11	62	78	42	32	82	27	97	34	86	71	2	38	84	100	77	61	71	59	90	20	11	46	53	86	61	74	84	62	44	31	86	30	82	71	51	57	94	72	11	2	51	55	14	49	9	46	78	65	83	
52	81	16	90	21	92	82	30	90	14	66	27	51	21	20	27	73	41	90	26	43	71	32	63	53	35	78	40	90	56	52	91	39	60	38	85	24	13	31	100	36	86	27	72	99	38	73	44	68	59	92	27	88	86	30	74	52	80	36	60	
12	4	75	96	36	81	18	47	91	76	60	36	65	55	26	96	96	24	93	91	58	35	39	64	7	84	35	73	85	88	40	2	23	51	75	6	77	91	76	53	54	43	84	5	96	46	5	2	31	53	70	26	31	91	82	55	98	2	89	73	
65	72	53	85	71	29	84	4	50	29	6	66	63	48	98	61	17	50	44	55	68	42	27	32	75	95	29	24	72	41	93	56	27	22	92	78	20	63	93	85	19	33	62	75	52	20	25	95	83	64	11	46	24	1	74	71	21	89	4	81	
66	19	98	88	54	2	14	82	63	79	66	66	87	97	82	69	3	76	30	9	39	78	2	34	60	49	91	80	29	58	82	9	94	46	66	69	86	27	20	90	30	44	34	36	21	97	86	63	5	65	23	99	33	55	80	92	29	39	48	20	
96	86	99	83	67	79	16	62	93	91	85	35	26	46	74	57	8	86	87	35	63	3	56	1	30	56	57	69	21	51	43	2	43	95	17	1	40	14	56	81	55	74	68	66	45	33	21	84	52	98	14	1	28	30	35	61	45	66	1	17	
24	10	27	75	51	26	77	60	100	21	38	10	4	69	86	78	31	10	54	48	6	48	42	56	47	21	36	60	59	69	98	89	43	74	40	87	62	21	37	2	99	63	83	20	21	39	51	26	94	73	62	67	43	78	43	5	54	84	58	16	
8	74	79	99	79	8	97	10	58	20	23	4	54	5	73	42	11	22	24	79	86	28	86	89	78	18	75	66	53	49	21	75	17	11	77	81	39	57	88	95	75	40	25	59	33	40	47	48	3	28	73	99	95	86	90	39	43	34	12	92	
86	45	80	62	30	33	23	32	33	25	47	99	26	98	67	70	1	88	49	92	32	19	75	27	6	50	44	35	26	89	13	11	74	10	96	36	93	5	23	72	24	99	98	49	9	17	36	53	62	65	24	32	14	73	44	52	78	11	52	48	
61	96	31	97	19	30	76	56	60	67	76	20	60	27	64	83	62	100	75	96	81	38	8	21	67	82	93	42	42	8	84	69	26	94	76	56	22	91	96	17	90	69	18	70	23	24	50	49	98	57	83	56	64	50	68	85	3	87	8	15	
89	37	49	87	90	61	98	48	61	74	31	12	32	83	22	19	19	44	88	91	87	89	8	42	3	27	19	88	99	47	36	7	72	46	30	54	87	99	57	96	92	19	68	51	26	99	3	66	32	29	77	26	27	91	57	53	97	53	6	30	
4	71	5	61	81	19	36	29	35	10	31	97	29	74	61	96	85	78	11	18	73	92	62	100	34	85	46	89	20	8	31	77	45	90	39	20	61	1	38	11	15	57	86	94	81	86	60	11	62	39	51	48	82	92	31	9	14	40	52	32	
70	15	44	1	98	87	1	12	75	43	46	30	59	20	56	30	72	74	37	38	64	37	33	45	85	46	22	72	29	87	51	6	64	28	3	82	81	32	35	3	33	5	74	48	82	31	69	30	12	55	7	11	87	39	32	76	75	2	6	63	
18	65	18	2	7	79	47	70	8	62	42	36	43	52	12	57	16	63	90	16	59	7	55	59	29	26	20	2	71	20	26	33	91	100	57	23	8	68	25	91	40	26	50	63	35	36	77	15	58	82	69	82	17	35	64	18	29	45	68	69	
100	67	45	45	74	61	19	53	1	47	55	65	16	94	21	99	96	63	93	48	90	3	11	78	1	100	46	30	24	97	8	22	11	52	54	70	84	93	94	65	74	96	66	52	91	27	22	28	34	48	12	94	98	10	74	74	40	74	28	69	
45	46	71	72	53	35	18	8	9	31	82	88	77	45	8	54	13	45	30	22	69	100	45	68	64	49	40	93	9	88	9	20	11	1	14	96	17	61	57	74	19	89	20	82	18	17	81	11	53	69	94	1	41	74	97	93	94	95	72	5	
25	99	92	51	42	81	23	58	65	30	20	26	21	39	54	1	57	33	69	68	53	31	59	57	13	57	21	49	16	83	23	70	36	61	32	77	57	9	70	51	52	52	7	16	89	9	46	62	63	34	57	97	32	89	61	7	16	63	31	44	
83	91	29	14	53	39	27	69	33	16	92	52	65	11	92	15	43	60	70	46	98	87	78	31	57	84	55	86	30	19	25	3	71	1	83	4	6	81	75	26	21	14	76	96	51	69	76	49	82	35	14	71	28	79	87	60	48	19	39	82	
34	79	40	46	61	22	32	4	93	81	62	3	89	98	94	19	3	54	41	4	90	26	41	52	15	78	27	70	14	63	94	99	81	44	61	40	79	4	93	39	37	59	31	8	52	68	59	10	62	41	22	14	47	37	99	84	87	86	22	92	
48	56	98	54	68	23	44	46	73	70	56	62	61	74	30	91	54	43	99	66	22	91	17	73	84	69	31	88	73	24	5	76	84	23	43	76	29	39	1	16	31	95	87	39	96	80	95	32	9	63	8	6	29	83	83	31	4	100	52	45	
77	32	34	65	12	74	42	18	38	85	65	29	32	87	67	100	50	12	31	19	37	80	21	96	40	4	38	18	39	98	17	91	83	75	19	50	19	6	2	84	6	54	75	97	34	48	7	36	82	33	73	54	94	69	98	85	99	3	85	63	
15	65	19	86	34	5	63	92	30	84	65	77	85	12	58	71	43	92	56	13	94	89	30	40	49	56	70	42	45	21	62	47	95	55	46	98	36	16	42	54	6	69	64	42	13	22	48	5	67	99	89	71	63	85	19	18	8	55	54	66	
91	44	3	74	85	89	47	73	22	2	61	66	66	58	84	82	18	78	74	59	28	36	90	37	3	95	95	3	36	71	62	9	76	53	77	32	4	57	62	94	44	78	81	93	22	67	99	63	2	82	37	96	76	31	73	49	50	58	33	85	
30	7	43	22	67	82	56	36	27	56	38	16	17	33	11	58	13	98	68	99	82	88	70	20	81	96	12	4	11	2	32	37	47	13	15	48	89	94	4	37	17	61	39	89	20	2	25	83	62	35	77	73	95	49	35	90	88	68	42	85	
18	34	31	89	82	95	82	94	95	19	71	74	49	94	57	95	2	91	61	70	9	15	100	91	31	62	32	35	27	15	7	82	64	5	84	24	2	26	2	71	76	59	12	3	22	94	80	54	39	1	55	3	79	83	55	44	39	45	18	52	
89	76	21	17	84	87	46	91	49	18	93	45	17	85	100	67	98	17	9	76	51	11	71	24	61	58	83	100	29	5	82	80	22	24	50	88	25	72	31	12	100	40	89	47	67	40	52	61	95	5	72	50	69	27	60	24	45	47	80	94	
23	49	70	83	15	18	3	79	15	23	94	67	98	90	37	81	19	19	20	66	25	41	31	9	60	8	88	83	5	89	8	86	61	90	7	13	19	74	56	7	40	73	89	82	44	94	13	84	5	53	53	71	80	84	1	97	81	70	66	91	
33	96	56	94	54	83	92	95	8	85	66	82	33	42	40	59	72	6	91	57	92	94	81	8	100	83	13	36	94	43	85	94	38	66	59	4	90	22	40	8	66	58	51	25	80	50	10	27	31	19	50	49	61	54	70	27	58	49	95	8	
22	49	61	47	94	94	63	60	14	45	63	17	58	31	19	54	35	35	58	15	17	96	50	22	46	89	65	25	73	43	42	67	2	12	60	34	48	45	99	39	90	36	80	43	97	59	72	33	65	43	32	40	59	86	56	90	38	17	42	65	
5	31	93	46	63	86	61	45	76	64	13	36	71	55	42	78	51	66	64	91	74	78	91	25	76	57	91	16	69	94	81	90	47	91	56	67	36	29	82	8	99	19	42	3	84	24	65	86	79	20	62	93	89	79	30	78	11	67	46	80	
97	26	55	25	100	86	58	81	12	25	37	30	85	88	37	96	44	99	96	61	29	91	71	51	91	79	15	12	9	67	61	19	31	33	94	64	10	94	55	44	90	18	80	74	23	26	47	16	33	33	18	6	4	69	18	61	57	86	69	36	
3	60	47	62	85	64	43	74	90	14	87	4	8	97	26	82	95	30	47	59	54	67	89	43	96	39	87	30	62	95	44	85	97	67	40	98	95	81	34	17	84	36	24	18	21	60	77	97	41	16	71	73	100	84	15	61	1	25	53	27	
31	17	1	87	80	96	13	21	7	44	27	47	55	6	58	51	100	42	22	69	81	8	4	55	90	78	23	93	39	75	34	43	61	56	34	32	1	8	22	88	69	93	70	32	44	66	52	45	51	6	85	28	100	24	4	56	40	94	27	46	
44	59	32	6	63	64	81	68	23	1	57	27	39	95	77	52	9	47	94	64	29	37	8	84	67	14	5	85	34	73	57	45	79	60	96	35	85	16	68	35	93	78	7	75	57	3	18	5	84	78	34	42	93	40	96	70	78	61	74	17	
77	22	14	58	99	39	42	46	41	76	44	71	42	2	29	97	73	68	85	3	31	19	96	87	60	92	96	61	60	84	68	36	85	21	65	60	2	90	28	19	53	48	90	19	19	65	7	69	16	51	62	74	84	81	9	63	5	68	51	54	
91	7	60	7	34	85	76	43	47	8	80	65	51	92	18	41	82	83	34	97	76	37	45	58	69	6	91	56	97	76	18	72	28	66	100	94	27	58	27	51	69	36	4	14	29	97	80	91	46	45	78	57	97	99	95	73	21	68	27	42	
29	16	16	69	29	95	83	55	50	7	2	81	9	49	5	92	20	35	79	61	100	25	12	36	68	4	59	6	18	59	52	11	68	10	10	52	82	2	1	45	17	23	62	34	95	38	31	53	27	23	13	42	32	12	97	24	10	80	87	12	
97	83	36	75	36	34	71	22	16	68	18	40	22	51	73	40	23	14	17	54	18	45	17	48	76	17	4	86	67	52	36	59	53	2	12	7	59	49	28	3	92	94	65	44	35	66	23	73	98	33	29	32	55	43	64	4	50	60	80	100	
51	12	1	26	19	41	97	41	57	73	98	99	28	61	81	42	35	91	19	66	38	4	22	32	77	67	47	17	87	58	55	18	96	22	53	51	8	14	21	71	67	11	38	89	44	93	52	14	20	18	19	41	79	73	39	2	30	41	21	35	
