72	10	41	88	38	72	8	14	96	31	4	5	61	9	4	66	85	99	58	57	45	79	44	29	74	29	53	61	54	98	42	38	68	36	68	27	96	6	12	85	
23	42	10	4	62	24	9	54	54	75	80	43	1	79	91	49	92	67	11	1	35	1	63	57	37	90	37	43	5	88	1	46	41	4	37	69	10	37	31	40	
50	6	5	61	3	42	99	16	41	15	37	34	48	42	80	22	75	88	84	20	44	98	54	90	43	93	78	5	98	63	16	51	73	10	29	88	43	38	79	6	
33	64	3	94	4	25	40	38	54	40	65	100	12	82	85	45	30	56	56	13	100	75	30	68	19	69	36	51	68	15	55	50	13	26	18	8	4	69	66	42	
30	87	51	87	93	96	56	87	97	58	7	27	78	85	83	12	23	98	92	62	44	5	85	40	47	96	50	4	32	47	94	42	89	9	19	62	93	95	100	93	
93	38	98	44	61	41	56	84	63	95	42	93	70	3	4	67	87	63	44	18	16	45	79	2	71	62	83	14	57	48	21	13	41	87	54	42	51	5	53	100	
On machine	11
80	30	89	21	86	40	11	88	91	18	27	43	41	9	89	2	49	67	86	64	64	36	81	52	60	16	79	54	72	97	34	15	69	41	7	83	5	84	2	82	
24	5	74	29	55	5	2	50	60	94	67	76	100	82	52	93	28	37	62	33	40	71	95	52	84	97	4	22	72	24	21	52	17	33	77	37	42	31	44	15	
94	67	71	19	63	62	54	6	92	72	24	20	54	23	38	72	49	88	96	20	82	71	29	8	89	72	15	68	94	70	69	90	29	2	58	92	65	41	12	57	
29	27	41	60	39	81	44	23	51	14	38	4	18	16	38	61	28	19	25	27	72	46	87	54	37	44	34	22	80	30	80	51	49	30	83	44	30	51	82	26	
70	52	61	82	37	32	13	96	3	97	53	18	98	14	30	76	37	49	30	59	54	57	79	48	7	93	29	85	23	48	68	36	32	35	96	65	81	90	58	54	
65	44	92	17	75	6	91	7	78	67	36	76	76	39	46	85	98	67	57	60	18	55	83	90	82	94	84	24	74	20	60	40	54	90	26	99	77	41	23	42	
57	52	91	17	66	38	81	78	1	12	45	59	86	27	64	7	33	25	18	29	35	60	23	64	35	65	85	98	3	56	55	4	88	76	61	1	97	72	71	90	
49	33	78	20	6	76	73	69	92	80	27	39	93	33	45	10	66	50	30	3	42	92	93	46	27	78	88	7	75	74	15	83	34	88	53	9	38	87	84	48	
2	90	26	54	97	28	87	13	98	29	92	42	21	3	100	66	16	17	6	37	23	16	97	44	14	67	92	80	90	33	95	49	78	10	84	12	89	86	69	16	
81	40	22	47	82	81	12	81	43	15	70	48	36	56	64	24	14	61	22	17	68	5	84	12	100	32	67	90	55	42	51	82	44	17	57	3	4	81	29	78	
90	17	24	23	35	5	39	62	13	11	28	63	91	21	75	97	80	76	6	91	30	16	35	95	41	85	84	21	89	31	41	74	42	98	56	55	35	94	73	13	
70	53	51	35	65	16	31	61	20	52	45	6	1	17	80	75	77	71	78	76	70	46	76	51	83	14	33	72	5	80	73	15	73	58	35	94	11	70	22	29	
15	50	64	61	50	39	95	99	71	14	49	5	25	99	46	6	54	65	7	76	24	2	20	80	43	38	19	91	35	92	56	88	12	66	18	73	54	69	39	29	
89	48	32	78	20	61	77	57	18	10	18	9	23	6	14	91	56	72	90	3	52	80	92	8	98	56	42	53	38	75	91	56	77	15	75	26	85	73	95	72	
76	85	82	84	78	64	8	61	72	21	61	70	12	9	91	44	44	85	22	1	30	89	91	11	43	22	52	9	57	78	23	80	77	78	83	98	5	57	63	5	
89	1	52	35	63	15	11	41	40	22	62	29	55	81	83	43	84	46	33	29	62	67	19	9	42	7	45	4	94	92	86	10	30	89	65	19	36	21	77	70	
19	62	7	91	5	62	17	6	41	64	79	40	97	27	11	39	60	26	61	26	17	29	78	96	24	60	47	44	13	88	47	7	7	15	32	65	48	18	17	11	
37	98	37	3	35	74	15	13	19	5	23	100	93	84	29	26	86	71	91	55	79	31	33	35	50	24	86	79	83	80	7	72	59	69	20	90	30	10	38	37	
64	64	95	38	29	3	73	65	75	40	70	11	49	92	71	38	15	88	52	16	53	35	94	55	41	46	33	1	51	70	86	82	24	93	55	23	17	35	24	77	
84	52	24	39	66	42	78	88	56	41	19	41	4	81	34	31	65	9	11	10	43	5	35	21	82	78	13	6	57	80	33	54	7	61	50	45	72	68	76	94	
80	59	72	29	58	51	46	59	23	76	72	77	37	68	99	29	42	77	7	33	51	81	100	25	59	37	92	18	19	18	81	17	25	4	80	77	21	11	3	78	
2	18	98	10	72	76	47	53	22	20	87	93	42	6	93	31	23	72	67	61	61	66	50	84	31	87	19	11	53	79	59	75	84	55	64	21	74	40	66	92	
29	37	100	78	17	46	2	35	2	41	4	23	86	4	57	90	46	39	2	64	19	44	29	91	87	32	40	47	93	35	57	24	70	93	51	41	23	84	76	97	
47	74	18	78	89	47	86	72	52	43	34	68	29	75	93	38	5	43	27	56	13	12	29	5	56	42	34	25	94	94	59	27	87	68	49	32	79	51	82	43	
2	3	54	7	46	61	32	66	44	65	43	61	32	61	37	28	95	29	75	82	50	98	77	77	33	44	97	56	82	45	84	22	19	46	21	92	55	1	92	81	
92	2	80	14	23	43	38	20	84	41	75	34	47	82	54	84	20	81	67	19	14	99	38	58	98	4	77	15	86	15	97	19	21	22	74	93	59	10	43	76	
55	12	42	88	21	17	59	21	57	64	56	96	8	41	38	56	24	91	26	87	61	4	66	2	33	95	55	83	32	45	15	93	27	51	73	9	96	8	93	83	
48	57	91	86	39	91	61	95	94	24	7	19	77	51	91	77	85	26	4	69	25	77	52	19	7	25	33	42	10	11	35	45	37	93	58	95	22	39	15	55	
90	53	18	1	60	100	20	83	44	72	98	85	8	75	61	88	24	57	47	38	19	75	77	17	75	11	92	43	38	97	92	51	58	97	55	8	9	48	36	1	
52	80	25	13	90	24	5	86	20	49	97	73	40	2	68	43	21	54	100	15	74	95	62	68	82	69	43	34	57	4	23	49	48	4	82	95	97	64	34	36	
42	34	66	20	37	82	42	30	40	33	37	85	36	29	6	48	48	22	94	83	35	7	76	41	7	61	98	74	63	94	29	40	76	7	53	23	93	55	90	41	
38	3	46	18	29	80	86	94	80	21	27	40	75	29	80	86	60	20	5	51	4	50	41	19	83	17	34	78	71	90	43	62	78	12	87	93	85	67	52	9	
43	38	83	2	7	38	49	23	64	51	97	85	99	77	62	60	31	46	58	85	11	6	4	57	79	21	85	47	4	11	17	7	46	24	42	45	15	6	82	82	
50	9	13	44	40	78	3	76	74	63	56	7	31	74	75	69	10	73	41	94	87	99	86	17	35	13	48	59	22	83	78	23	81	77	26	94	88	45	51	75	
15	95	15	19	52	56	47	100	16	28	44	98	88	18	68	4	15	48	97	16	98	27	46	5	9	26	52	31	98	37	98	88	63	47	10	89	78	5	43	35	
42	84	78	58	62	91	34	42	22	56	95	10	3	57	8	55	22	85	27	43	57	10	60	6	95	1	59	61	63	9	98	77	64	35	96	71	46	25	89	46	
99	62	67	71	3	11	3	21	69	14	66	47	40	48	47	20	42	87	72	34	84	66	83	23	41	59	31	20	9	8	99	22	19	41	16	78	6	22	40	50	
47	43	44	30	91	64	12	9	96	48	37	60	69	11	82	16	18	47	13	92	36	34	72	22	24	66	15	78	21	16	2	77	41	9	4	65	39	94	41	52	
10	88	80	23	8	3	89	9	89	32	15	59	86	14	12	52	67	89	19	2	79	34	13	75	20	12	86	76	90	82	34	25	95	43	25	26	94	88	39	60	
47	3	20	66	90	23	24	50	53	28	100	50	48	9	26	98	48	91	81	54	91	15	13	62	77	7	53	54	51	78	95	87	32	53	47	85	97	3	52	61	
On machine	12
61	5	30	86	92	14	88	12	84	82	19	88	3	62	98	78	80	13	65	83	18	74	29	62	46	45	88	67	81	74	59	16	60	18	88	25	41	55	54	13	
86	41	92	31	11	44	60	90	45	37	62	96	45	7	56	63	63	14	92	63	38	81	60	51	84	60	53	48	42	26	79	22	89	78	79	69	5	14	46	65	
73	85	42	88	38	12	77	51	34	60	95	99	58	11	57	43	98	40	30	26	14	28	25	49	7	62	15	1	16	93	89	55	45	73	5	41	14	53	60	25	
51	51	79	53	52	39	19	14	84	9	92	73	50	17	27	51	47	36	50	54	56	72	31	94	40	40	70	60	60	56	36	5	63	35	28	68	29	70	99	69	
82	32	92	39	22	38	77	80	18	4	34	32	100	44	43	60	10	38	86	78	80	30	60	23	37	49	18	74	53	57	31	10	92	43	52	81	36	84	85	17	
24	29	42	90	47	55	55	15	83	17	30	2	61	24	19	78	11	96	73	59	99	47	5	13	66	100	93	82	79	66	21	89	99	72	79	52	36	100	98	2	
5	13	20	71	60	56	40	29	55	46	67	42	47	15	16	89	13	27	37	64	91	33	17	66	82	12	60	28	89	69	85	10	53	6	97	52	84	64	25	79	
74	54	44	64	79	60	40	44	21	17	72	25	54	46	21	50	2	85	81	87	3	65	86	52	8	67	100	57	43	51	41	85	36	70	93	67	43	32	73	100	
59	86	68	26	71	11	74	55	83	41	68	96	90	83	65	97	26	76	99	90	39	36	22	63	19	8	2	81	13	93	56	29	80	68	50	65	19	65	86	72	
28	24	46	3	75	1	32	78	29	57	75	45	33	12	84	47	40	56	32	18	23	21	18	3	27	3	5	30	31	58	76	63	19	99	26	94	22	6	91	54	
69	45	57	57	39	1	28	81	14	85	92	99	83	83	3	64	82	73	58	27	93	22	56	34	21	53	74	23	99	97	48	40	67	93	20	33	44	69	32	5	
55	54	57	71	40	74	22	14	19	50	79	73	66	91	80	25	66	18	45	18	80	50	31	34	78	29	31	92	96	97	56	7	69	37	37	67	57	80	82	97	
98	82	78	93	85	27	45	8	64	22	69	2	27	59	55	70	68	35	26	95	45	44	20	91	4	27	74	60	34	8	2	9	100	78	12	24	70	79	59	32	
81	27	72	99	54	75	39	72	80	66	13	92	45	4	66	34	44	97	94	45	27	23	43	85	24	99	20	91	61	55	31	75	96	40	36	34	32	20	71	15	
68	15	67	94	44	82	21	87	84	86	39	10	13	34	95	6	32	26	79	96	39	14	75	64	85	31	96	33	19	72	60	24	3	97	57	46	97	84	17	55	
43	89	64	67	29	24	87	31	24	38	65	7	79	27	15	81	28	37	94	14	50	53	13	90	47	37	18	52	53	26	82	49	42	74	78	14	54	2	84	95	
82	76	14	30	12	89	82	48	3	83	66	10	50	43	81	97	66	83	71	8	39	47	4	12	92	46	74	30	38	28	13	8	97	14	13	36	86	1	7	99	
31	46	11	82	59	46	19	94	57	43	70	29	75	28	55	22	65	85	100	71	70	69	45	17	69	26	98	7	36	65	17	40	93	24	47	20	7	59	59	85	
74	62	21	1	46	53	60	41	44	55	77	25	35	51	98	4	78	3	2	17	16	49	60	61	1	74	71	26	43	20	87	25	99	7	67	94	63	10	5	19	
41	37	57	63	48	1	94	83	37	64	80	49	13	33	51	84	32	49	16	5	6	45	63	13	25	36	17	91	54	17	36	32	77	59	81	21	48	81	32	75	
21	70	40	76	35	53	79	94	90	62	81	53	42	17	3	1	94	41	60	28	48	43	49	91	81	35	47	49	13	69	94	24	79	36	26	12	8	19	66	67	
89	24	69	78	67	99	50	97	52	7	92	5	33	69	33	9	59	21	4	92	72	51	6	67	25	71	72	62	53	18	62	87	35	99	89	89	51	31	39	6	
46	81	19	42	97	41	52	24	57	62	55	33	27	63	93	17	60	42	36	95	66	38	26	22	56	27	57	58	45	47	100	56	40	28	30	57	5	76	93	59	
40	23	30	46	85	23	27	83	58	40	72	63	80	60	96	69	89	16	29	32	80	5	48	61	61	81	14	12	92	13	97	90	26	99	29	35	37	84	14	75	
6	3	85	62	47	99	61	59	20	90	56	50	12	68	50	98	20	28	36	31	88	84	52	80	64	30	41	26	6	27	29	86	9	79	19	95	30	14	13	43	
98	75	79	2	25	54	87	41	21	43	87	13	4	19	55	39	35	39	84	11	17	97	44	32	68	34	72	12	86	16	11	78	30	74	15	58	84	45	60	90	
85	35	14	59	31	33	59	19	48	22	66	17	30	71	16	57	91	37	92	50	46	85	38	61	75	31	6	63	3	23	53	7	87	24	77	79	24	16	76	10	
49	58	52	25	37	34	48	65	37	79	79	30	2	81	12	54	77	9	82	9	92	11	54	4	95	58	97	50	33	32	67	84	36	12	36	74	51	67	32	11	
19	52	7	94	54	98	17	15	44	47	82	15	66	4	82	39	49	52	66	32	35	34	98	69	39	59	87	82	28	37	65	33	66	96	81	95	82	34	29	50	
66	44	40	56	51	84	35	76	95	92	55	27	47	80	55	62	50	57	40	39	12	38	65	14	74	77	85	69	79	99	57	17	85	50	94	29	41	91	11	42	
88	40	10	27	46	2	23	69	65	48	64	83	82	43	83	66	41	33	64	39	60	47	94	97	87	66	22	32	96	61	93	6	12	70	47	20	66	96	95	3	
82	24	59	22	71	93	7	18	89	96	32	95	54	41	87	91	37	5	9	1	60	67	10	34	42	36	1	44	47	41	30	71	27	49	17	26	91	14	86	70	
93	50	95	49	75	8	65	22	14	41	53	61	72	48	33	98	62	88	59	92	97	33	23	40	30	57	52	62	99	42	45	79	36	10	51	40	24	52	61	11	
57	65	93	1	100	61	65	33	98	46	34	19	11	92	66	11	53	75	87	10	94	99	57	47	3	65	36	19	2	84	80	33	12	73	73	71	25	33	73	10	
7	92	69	64	68	8	77	82	86	68	5	86	24	77	92	21	7	66	56	28	25	93	11	37	33	68	52	49	19	83	38	91	68	100	73	39	37	24	87	25	
43	42	25	81	65	81	79	4	8	1	13	58	75	73	68	40	89	51	54	28	10	93	31	24	8	66	66	99	90	62	49	77	25	3	66	27	25	23	62	58	
68	23	62	74	76	9	22	40	22	36	68	57	22	71	98	86	71	46	42	78	30	90	34	82	11	6	40	48	65	47	73	9	93	80	36	17	11	55	92	75	
90	85	85	42	34	26	81	73	67	11	98	92	91	45	67	30	24	74	64	69	25	100	80	66	80	90	38	13	29	47	97	73	45	20	42	43	75	9	97	29	
6	16	58	34	62	76	8	51	16	77	43	82	96	1	53	71	63	32	65	4	45	74	33	23	72	66	45	25	68	92	80	99	75	25	84	36	65	61	65	23	
85	29	24	16	46	50	85	71	37	92	30	17	66	23	68	67	56	47	64	80	29	11	35	58	23	36	20	12	40	19	53	98	39	61	69	10	6	82	92	71	
On machine	13
57	57	70	30	63	3	80	12	92	83	30	54	56	74	53	89	95	23	77	85	67	68	26	34	82	76	47	43	39	40	47	55	10	91	86	61	6	8	27	67	
35	1	94	41	42	85	31	95	72	16	32	66	96	47	41	23	11	7	46	92	2	27	39	68	73	30	48	36	10	1	2	53	14	65	71	82	96	54	69	67	
16	82	79	66	16	81	43	89	55	14	18	22	1	62	44	91	70	19	88	7	78	34	80	100	8	21	38	97	55	53	96	73	13	30	54	85	66	1	37	64	
87	12	37	38	70	97	80	26	63	24	71	87	98	96	1	5	100	91	60	99	5	100	78	45	68	11	42	1	1	46	21	67	48	79	96	50	64	98	96	11	
91	14	81	10	45	30	100	5	68	58	33	26	43	38	84	6	7	45	64	83	59	34	79	22	5	14	3	87	21	44	25	23	60	84	52	73	97	97	64	77	
87	59	8	20	32	98	91	11	91	95	25	23	90	82	37	15	33	54	35	88	83	21	70	83	86	16	98	84	48	56	65	68	48	74	87	97	16	84	61	43	
45	5	3	33	93	27	78	9	9	20	86	24	25	60	22	28	99	24	57	16	42	6	76	20	41	88	74	21	68	4	32	85	73	25	31	43	32	38	43	41	
81	86	54	39	100	86	8	34	14	78	80	7	34	22	23	82	6	71	93	35	14	86	6	48	5	26	16	58	93	72	10	2	25	49	43	25	33	94	6	11	
33	54	34	16	36	20	46	55	11	61	75	42	42	60	58	38	78	94	94	19	27	94	57	100	4	61	69	37	56	100	96	58	31	25	6	46	69	72	78	75	
93	100	64	73	10	29	93	17	21	87	12	62	10	62	45	7	17	89	47	80	29	56	35	81	57	95	16	69	79	61	6	34	96	76	10	76	23	77	89	86	
93	46	42	83	82	97	52	33	36	35	32	43	43	72	40	21	48	56	39	37	20	39	5	49	53	93	65	98	68	32	72	50	99	4	87	57	30	25	84	93	
83	41	27	58	56	80	27	57	59	91	23	33	94	72	18	28	83	22	65	98	45	28	93	53	4	47	89	66	5	55	35	88	45	8	44	52	1	19	22	49	
22	71	97	65	53	58	36	7	3	71	64	2	96	13	67	28	95	72	80	86	90	25	1	24	69	72	88	5	50	77	3	72	82	78	66	66	16	51	62	77	
40	82	73	24	51	37	79	34	20	97	78	93	13	60	12	53	6	5	23	24	88	47	96	21	95	93	21	97	75	64	6	38	95	82	3	40	21	72	95	25	
70	33	43	31	62	77	2	24	48	88	10	87	20	31	68	96	52	90	89	72	86	40	93	20	46	87	32	98	25	71	43	58	33	95	60	75	71	49	69	46	
76	89	16	58	63	12	64	61	87	66	99	39	28	42	99	74	82	50	15	92	56	17	23	15	77	66	9	86	54	84	65	59	69	68	74	77	49	48	7	16	
36	70	40	50	53	92	37	16	1	42	88	87	96	78	3	63	47	15	98	9	50	88	1	54	9	93	15	35	52	16	64	91	50	25	96	69	31	14	44	57	
5	98	71	33	88	30	52	51	35	85	29	97	83	52	79	100	48	61	59	21	68	14	85	12	40	4	41	7	73	7	63	25	22	30	99	25	49	73	55	35	
13	80	37	15	97	53	9	72	88	13	28	70	84	15	34	99	31	55	18	75	24	6	32	85	69	35	82	6	43	30	25	96	87	18	88	63	1	76	3	25	
83	64	74	62	23	70	67	41	44	87	50	1	44	56	16	62	27	80	50	11	17	52	5	63	87	80	81	66	32	49	31	58	87	23	21	87	83	67	54	66	
18	72	12	40	37	96	36	41	1	43	60	29	30	74	30	69	27	32	55	13	21	17	6	73	18	46	57	97	53	51	66	39	56	12	27	50	72	79	69	58	
6	56	64	65	94	96	82	95	63	64	66	2	70	70	15	75	76	71	80	77	39	66	36	3	94	39	60	41	76	1	17	80	75	96	35	92	7	56	31	14	
70	42	47	81	89	72	67	92	52	3	9	45	23	98	74	21	4	12	20	9	84	12	50	53	75	26	76	94	12	28	72	40	92	52	33	64	9	89	69	21	
87	32	61	24	29	73	40	39	92	32	82	7	49	81	49	96	97	7	22	95	75	98	38	65	3	96	29	5	7	88	31	34	75	60	37	47	71	13	9	43	
27	22	31	59	75	35	3	44	29	39	29	53	10	79	27	40	99	43	96	66	88	7	57	26	48	89	68	92	97	15	9	4	28	79	73	5	75	64	26	25	
62	26	99	36	24	57	85	88	12	27	57	12	29	96	98	84	4	47	27	48	56	71	62	8	17	91	37	88	87	44	33	44	24	64	70	56	83	70	23	78	
44	72	73	100	16	100	33	3	28	16	72	93	54	32	30	77	35	23	80	38	18	94	80	71	40	76	29	18	75	97	72	43	40	98	87	31	24	11	79	78	
96	78	28	21	98	88	55	20	77	75	72	85	8	87	9	21	56	11	21	44	100	73	94	7	84	60	39	55	1	65	92	90	87	30	39	29	75	12	12	76	
46	68	81	55	63	44	10	8	79	98	61	46	48	28	66	27	78	34	43	80	92	43	67	37	79	61	63	32	59	53	29	35	29	10	20	46	41	21	17	77	
35	39	27	8	73	85	74	3	26	26	83	66	82	92	83	53	49	59	64	23	74	72	64	70	95	16	24	48	62	100	100	16	45	10	57	53	62	6	52	33	
60	94	14	13	39	89	52	78	43	83	91	55	88	5	41	71	62	18	13	87	11	87	24	26	11	92	51	80	88	1	55	33	2	30	37	59	74	51	30	74	
34	90	71	27	28	61	14	29	10	64	73	90	78	11	23	19	63	29	61	51	95	22	37	37	76	83	2	6	18	62	43	95	64	16	40	66	22	8	100	44	
48	100	4	73	98	24	85	11	16	8	18	21	70	10	93	31	24	39	26	58	15	32	77	96	84	11	57	92	99	88	38	52	88	77	63	30	5	23	14	60	
81	26	1	59	46	90	21	90	8	22	91	12	4	77	15	78	61	4	10	85	59	47	79	94	32	39	21	87	30	47	100	48	65	11	57	10	65	48	74	97	
28	26	21	2	31	7	52	48	22	42	28	11	93	98	32	26	44	87	97	16	74	99	78	9	47	79	47	42	96	82	18	41	31	52	95	11	71	12	22	60	
57	31	86	63	31	92	49	82	19	53	44	69	78	60	45	70	55	39	51	96	86	29	51	67	64	85	40	56	2	30	65	28	68	59	26	55	87	51	31	72	
45	9	38	12	87	62	83	92	45	11	13	100	73	54	6	97	39	2	60	45	38	38	7	82	83	57	83	44	91	26	99	17	87	14	85	19	95	55	66	34	
5	25	52	19	56	88	6	55	24	81	55	26	43	36	48	73	16	64	40	44	81	8	100	38	69	37	17	2	90	25	68	67	86	100	44	94	29	24	69	51	
8	80	21	95	35	52	68	21	65	23	52	6	40	57	55	74	3	15	28	69	27	30	93	43	43	7	58	85	61	17	72	26	98	91	50	85	71	31	78	98	
8	6	86	51	58	35	56	92	50	75	17	1	39	60	58	15	62	55	27	44	60	36	5	14	26	92	72	33	5	31	5	16	77	68	33	99	57	82	84	3	
On machine	14
4	37	5	45	34	40	81	59	33	58	89	16	85	54	60	83	12	98	79	53	69	20	79	45	17	80	87	47	68	49	54	59	86	52	12	27	7	69	20	90	
82	46	52	19	27	13	8	20	54	100	62	94	6	46	71	6	81	11	42	80	28	25	70	96	68	99	82	53	50	67	73	64	6	31	5	98	95	39	17	75	
99	75	39	20	16	26	2	17	11	26	26	6	27	66	69	18	98	25	75	36	54	62	90	65	3	84	22	81	26	64	66	15	14	67	49	68	53	32	18	11	
24	42	69	51	8	28	20	99	84	7	55	42	72	63	96	63	60	86	24	15	75	39	55	16	76	48	46	96	50	72	40	20	35	86	64	58	65	30	8	9	
1	31	5	62	25	75	80	81	86	6	57	74	70	5	10	72	13	30	67	73	19	35	44	24	73	4	99	96	82	28	71	41	55	18	65	38	44	16	59	3	
35	2	99	22	7	37	16	76	58	74	38	86	97	24	51	53	13	57	86	72	99	76	15	30	97	60	2	91	46	66	2	2	23	25	88	62	59	24	97	34	
42	43	75	71	56	10	78	2	6	83	98	77	77	38	9	3	64	52	71	9	70	48	31	51	48	5	84	77	25	35	50	59	72	55	67	22	35	58	17	50	
13	26	37	81	92	61	41	30	19	4	81	35	72	90	66	7	73	37	11	95	5	77	36	15	6	95	31	41	89	24	59	40	52	91	25	82	81	80	10	1	
38	16	76	81	49	39	52	39	48	56	29	60	71	97	61	4	55	49	5	30	36	32	100	29	35	80	56	69	17	96	44	39	8	89	29	75	33	4	46	14	
44	87	74	37	58	72	82	61	67	65	11	93	12	59	91	19	65	87	14	50	18	96	25	61	62	86	28	76	80	81	94	24	71	16	92	30	32	91	55	25	
71	38	41	10	12	83	43	28	25	10	48	7	66	11	7	31	17	5	11	64	87	84	44	54	90	21	91	92	56	100	57	25	12	16	30	20	61	86	96	43	
26	94	54	60	51	91	7	96	9	28	8	91	9	6	43	53	85	23	91	67	61	93	6	78	25	8	28	84	1	23	47	34	57	37	92	84	5	66	75	26	
98	40	100	82	14	3	42	38	6	98	9	67	69	15	52	88	99	10	26	62	12	10	11	98	49	10	79	52	58	93	77	59	77	68	3	49	95	49	84	82	
97	73	38	61	75	26	91	7	96	43	19	98	52	9	28	29	4	90	4	18	94	90	27	13	25	91	100	86	56	16	32	43	78	100	49	44	66	62	71	82	
43	70	5	88	43	84	30	51	58	72	61	75	86	93	5	13	95	53	45	39	84	18	88	99	60	56	8	66	89	81	63	15	87	39	22	82	84	14	65	9	
39	47	87	48	100	61	73	63	48	41	34	14	19	96	65	85	8	82	48	76	96	61	93	53	94	67	66	27	1	68	54	30	25	3	64	43	5	6	95	100	
36	99	43	84	43	60	55	7	23	29	82	91	39	88	45	99	46	2	17	72	77	81	100	16	5	24	4	47	35	22	64	13	18	47	66	62	6	42	57	10	
37	24	5	67	53	77	12	52	78	18	51	86	42	64	23	50	63	99	83	15	24	9	77	99	33	3	95	3	28	58	54	34	49	18	53	89	67	79	21	44	
17	65	53	19	33	76	76	36	71	64	39	2	2	75	37	5	46	16	55	90	98	20	36	8	98	39	19	19	42	18	66	66	51	89	95	72	94	46	68	72	
75	50	45	75	91	55	84	1	92	9	96	45	13	15	71	27	72	29	32	86	41	80	54	89	7	97	2	39	53	8	51	7	25	69	10	3	80	4	87	13	
100	60	91	50	86	30	9	13	84	48	22	19	83	25	29	10	91	17	74	16	73	19	43	37	84	82	84	86	1	63	48	96	10	49	74	4	87	61	35	25	
91	30	98	11	12	27	75	66	95	45	68	87	21	90	56	11	83	66	67	63	1	68	46	81	35	22	96	19	9	12	92	23	49	17	79	49	92	54	22	95	
64	30	79	63	42	61	58	74	17	92	9	78	93	73	98	2	82	90	11	50	29	84	34	22	93	53	95	85	29	4	56	65	55	67	50	32	45	86	52	18	
4	78	5	41	64	11	81	85	38	95	46	35	17	54	47	5	8	51	9	50	4	74	100	73	48	65	90	47	16	43	35	43	17	66	65	93	22	87	66	53	
95	43	3	53	89	9	90	27	18	78	22	31	31	50	37	83	34	86	94	80	69	97	2	3	64	72	49	30	100	15	8	98	15	25	60	11	95	90	18	14	
52	72	72	42	15	90	44	75	89	37	62	7	74	65	59	74	71	31	16	7	11	80	85	85	53	71	82	76	30	54	41	79	33	11	92	75	31	57	93	89	
33	30	96	43	22	71	15	80	98	43	41	84	10	71	2	35	62	16	24	16	81	70	35	80	64	95	60	52	34	42	35	34	7	7	63	42	70	8	1	90	
12	8	84	48	98	8	13	78	16	42	85	47	17	92	17	71	74	42	4	73	38	37	17	1	81	2	56	24	35	10	53	41	76	74	14	99	73	64	22	76	
33	43	87	13	38	76	93	52	61	15	92	35	43	51	57	79	60	16	85	59	73	15	23	82	64	28	36	26	86	74	85	61	62	35	23	51	62	25	91	39	
56	19	60	14	20	99	55	66	21	70	62	93	75	74	50	93	96	50	63	51	21	92	77	14	30	12	27	42	81	79	92	26	13	89	27	94	42	61	83	11	
92	88	75	30	81	99	27	2	74	78	73	89	72	69	33	30	94	44	46	65	87	12	31	5	5	44	84	63	23	35	43	63	20	1	100	42	82	3	46	47	
23	9	96	37	87	74	80	5	83	73	60	65	45	61	35	59	97	24	9	99	5	49	33	89	96	8	78	98	71	31	76	60	95	45	72	96	82	98	82	20	
85	95	60	82	78	55	22	52	52	98	9	4	57	15	66	46	6	51	58	49	96	51	14	61	73	61	66	61	51	34	90	71	62	86	73	62	26	20	74	43	
97	41	2	75	41	73	81	10	12	55	53	44	26	19	72	78	90	12	37	83	10	55	27	39	74	17	83	68	83	61	47	42	14	69	23	3	96	36	83	1	
35	97	47	16	35	44	84	100	80	45	2	1	7	65	92	64	9	42	28	53	99	16	44	99	16	25	7	63	17	10	1	8	35	21	4	50	12	35	10	23	
21	36	3	26	39	52	61	89	75	41	20	27	56	61	79	2	38	9	30	48	91	89	34	71	65	14	9	4	11	11	80	85	3	5	13	94	95	30	58	65	
2	59	6	10	35	89	40	82	27	50	13	63	99	36	21	100	17	53	54	12	22	82	37	77	81	96	25	19	51	49	30	48	58	13	10	90	58	50	68	11	
26	37	23	16	19	20	22	40	4	3	65	21	49	48	29	46	91	88	80	80	23	53	28	26	1	26	49	75	97	18	55	31	8	72	9	17	2	50	60	56	
53	49	13	81	40	37	34	91	55	92	45	95	97	68	13	38	90	54	37	23	93	82	72	2	87	15	54	3	19	72	46	81	46	61	17	44	27	84	85	37	
59	82	2	49	57	31	95	49	2	7	40	61	42	14	55	14	15	1	16	32	52	64	24	66	84	76	76	90	51	84	84	84	45	71	63	37	97	97	22	91	
On machine	15
9	80	30	98	21	8	84	53	10	59	29	32	84	91	70	96	73	16	25	19	34	32	69	48	22	45	70	41	92	86	40	26	19	76	71	8	82	83	90	72	
61	47	81	15	67	99	25	28	10	20	1	64	10	48	73	66	53	58	63	58	40	13	81	71	15	80	50	95	14	80	98	69	30	94	39	9	58	43	61	52	
43	31	18	17	34	93	1	35	32	96	93	93	41	88	43	85	57	70	17	54	7	84	73	62	15	70	44	75	100	2	55	4	19	81	19	29	58	20	55	28	
27	18	69	68	26	49	88	51	89	93	93	51	93	29	44	73	13	31	72	95	96	6	92	52	3	58	81	49	19	39	76	77	54	46	18	59	3	30	37	33	
89	39	87	29	16	89	26	19	81	94	62	94	31	5	80	59	27	20	46	41	88	75	25	69	42	68	99	5	20	59	12	36	2	88	87	97	77	18	3	5	
93	51	79	32	48	70	86	42	13	37	99	61	8	57	56	5	92	59	20	90	16	96	10	64	76	63	64	8	98	49	44	58	96	40	79	70	17	57	60	86	
