85	1	93	98	74	31	23	36	60	83	18	89	7	47	24	37	34	30	79	13	26	83	38	15	87	76	46	93	78	19	64	3	41	90	38	23	2	99	69	66	
69	30	87	13	36	7	3	68	19	20	36	10	8	43	5	27	21	97	74	31	37	39	71	25	45	52	98	69	73	9	74	10	42	30	15	74	77	60	27	32	
56	94	3	68	70	86	87	79	31	68	81	83	77	29	27	3	98	17	8	37	86	80	84	89	47	98	33	66	2	59	32	74	23	75	68	82	50	58	30	3	
15	92	20	37	20	4	78	27	94	90	75	98	93	8	31	28	76	16	65	87	20	89	10	12	78	64	75	39	53	100	77	28	91	50	34	55	22	27	76	88	
92	1	27	38	76	85	9	29	97	72	54	86	83	23	60	93	66	28	20	8	48	99	62	1	38	7	99	72	33	59	35	54	51	14	55	100	81	65	5	9	
99	57	7	78	77	22	13	62	65	23	57	96	15	3	41	97	42	17	57	17	56	25	32	95	26	62	72	1	13	46	31	54	26	72	75	55	63	28	49	83	
39	90	93	71	23	42	34	53	39	87	64	58	92	18	68	22	39	9	92	78	49	52	80	65	16	36	5	85	15	14	57	37	40	87	5	66	98	96	17	13	
70	38	87	15	93	39	81	37	20	65	85	25	92	27	22	98	40	41	83	46	86	15	14	83	56	68	23	17	61	61	53	80	5	93	93	37	22	14	91	92	
24	34	6	83	71	78	67	75	12	34	53	48	39	91	39	28	31	78	59	22	59	20	94	59	87	98	63	26	58	32	66	61	65	52	28	83	80	53	21	34	
32	27	58	75	63	23	30	69	11	60	4	10	35	85	60	16	40	61	88	78	76	38	67	51	50	86	69	5	15	71	50	2	20	34	92	84	92	74	35	33	
12	79	66	89	68	2	8	86	7	43	39	27	84	42	3	6	85	18	23	53	77	71	78	34	99	3	49	100	83	53	66	33	44	6	55	27	83	97	20	17	
49	56	11	46	91	64	2	57	8	28	13	35	33	97	75	54	13	56	63	19	92	98	12	76	59	55	59	84	21	55	97	57	66	81	29	14	73	36	49	18	
11	62	32	84	97	30	67	28	24	24	51	53	49	38	75	88	53	4	71	37	83	83	29	44	41	89	92	48	16	72	77	33	1	72	48	40	25	29	37	62	
87	69	10	96	5	29	37	6	64	14	20	8	43	64	53	27	58	4	58	50	52	62	75	98	51	66	38	58	12	54	22	28	86	43	10	47	27	14	93	27	
78	55	14	66	1	19	26	8	29	29	56	97	85	8	91	2	73	36	89	4	76	25	2	74	83	12	20	60	90	78	29	38	73	33	97	41	13	65	30	99	
1	30	8	31	70	13	64	90	81	70	14	14	31	94	58	6	58	85	30	52	64	55	6	89	51	90	69	36	36	27	100	35	70	53	75	29	62	29	85	64	
64	43	75	29	24	46	23	48	55	2	16	31	74	84	12	72	44	22	66	83	55	40	29	84	21	35	64	93	12	13	50	97	90	48	93	66	90	25	91	11	
55	9	81	18	32	70	72	20	60	31	6	48	43	19	15	40	28	57	93	53	9	69	80	65	31	71	28	71	7	40	52	64	28	89	56	45	13	79	78	9	
72	91	28	98	100	8	16	9	32	56	83	75	84	79	74	42	5	5	33	44	79	12	100	34	5	14	99	18	98	33	23	78	57	51	19	38	91	74	51	5	
44	31	26	60	70	93	76	2	38	81	94	71	27	72	11	31	69	6	81	28	84	48	100	20	14	61	44	87	57	70	54	71	50	14	78	40	87	60	89	28	
25	63	83	53	15	97	57	41	4	53	78	63	83	9	58	34	26	24	87	23	37	62	21	4	19	16	55	87	37	63	53	36	4	10	22	29	85	23	83	72	
98	76	86	13	36	95	60	89	23	99	53	45	30	69	53	11	96	73	25	80	10	33	34	53	83	59	14	59	79	28	61	8	26	12	71	39	99	36	9	59	
95	4	46	64	93	86	13	12	49	29	99	4	78	35	52	51	85	77	98	52	25	56	28	11	11	22	71	52	22	8	78	44	29	4	51	73	72	17	94	72	
38	96	33	71	14	12	17	39	79	28	83	22	73	5	67	41	21	4	37	6	89	7	83	69	86	76	57	13	71	70	35	15	51	90	21	33	18	28	85	97	
9	38	97	34	13	36	80	50	67	25	31	45	37	82	64	84	99	74	86	43	5	17	82	95	7	2	91	25	34	36	84	55	40	11	39	53	76	91	67	85	
41	21	30	16	49	70	79	87	30	13	71	65	97	85	37	73	71	67	1	41	62	54	36	76	73	52	77	34	84	53	62	54	24	34	53	40	17	64	68	31	
6	25	65	13	90	67	81	94	51	91	100	44	36	72	60	73	33	79	7	24	49	49	51	9	14	52	16	95	54	55	39	83	4	47	38	68	93	95	47	5	
95	52	84	34	29	13	17	12	24	62	1	78	24	7	23	4	39	14	40	92	50	34	20	98	100	65	78	52	69	53	51	32	76	53	58	53	73	72	31	29	
46	12	63	78	55	46	84	32	8	70	54	16	68	31	12	24	38	36	34	99	78	19	86	79	55	43	99	40	89	57	77	26	11	57	78	47	35	72	23	38	
62	86	98	76	18	20	51	5	52	45	25	32	40	13	12	4	79	98	69	63	98	42	86	78	28	54	77	17	100	27	81	33	72	43	43	73	78	25	71	87	
26	77	91	14	47	59	61	8	89	24	41	21	60	45	78	82	16	46	88	92	7	21	55	94	7	17	40	13	20	65	37	25	29	17	25	28	5	10	51	99	
64	89	2	76	85	69	100	16	9	43	36	93	13	82	6	57	92	19	2	15	56	69	50	12	85	69	38	29	84	1	68	50	35	43	12	86	25	20	57	7	
10	58	93	89	34	51	75	71	69	90	99	74	57	70	9	49	26	15	10	31	71	42	41	60	17	28	85	77	10	17	59	64	93	96	68	89	50	49	91	70	
37	95	34	8	34	96	41	41	80	57	6	92	79	50	65	73	84	64	37	23	98	24	33	30	22	29	13	43	88	8	99	58	52	7	93	94	35	86	10	98	
89	51	12	32	71	23	8	58	65	3	27	69	98	36	77	12	68	74	4	37	11	80	16	88	57	90	25	73	44	6	64	11	73	35	32	93	55	94	39	91	
On machine	12
6	36	95	36	52	99	81	2	89	20	26	74	93	58	31	30	85	7	60	19	56	81	76	77	31	12	98	63	99	97	83	83	72	83	83	22	52	29	35	84	
45	61	15	29	16	15	93	71	71	3	97	64	57	33	45	100	60	8	62	98	51	36	98	2	12	32	87	68	64	19	98	35	12	88	73	91	28	58	47	85	
27	61	57	83	86	90	13	78	23	40	8	20	90	39	27	89	28	49	24	40	4	84	53	21	47	16	70	51	56	19	68	5	31	19	23	42	24	9	53	57	
91	61	15	65	19	34	11	37	99	86	41	82	22	67	95	84	60	98	96	45	15	1	94	25	58	1	51	80	56	21	70	75	64	73	13	51	60	80	48	73	
84	99	79	91	42	16	87	11	79	47	65	94	31	48	20	98	98	67	58	70	92	14	62	69	57	11	92	57	5	79	3	8	51	23	30	25	55	51	79	34	
85	46	42	20	90	42	68	21	56	30	91	25	26	89	44	57	46	56	7	52	23	31	16	43	63	65	15	31	27	91	55	54	34	32	8	41	92	94	74	96	
37	71	35	53	5	16	11	18	24	67	78	16	45	36	73	71	65	53	48	35	53	44	71	70	46	34	100	24	8	58	73	6	86	82	28	20	28	12	50	31	
26	12	99	44	21	92	82	74	91	47	92	59	44	61	1	95	91	67	65	97	85	47	41	49	22	2	65	63	78	73	81	13	9	100	10	46	44	86	17	41	
100	5	66	58	36	52	12	49	12	58	32	92	92	77	1	82	52	2	46	40	17	48	54	1	10	14	31	38	99	100	84	75	34	97	46	46	62	72	58	61	
82	63	25	41	91	71	90	25	15	65	54	85	75	70	26	44	39	44	61	21	31	63	28	84	2	29	42	45	31	52	95	3	15	2	39	49	59	72	67	17	
86	4	6	29	74	90	57	52	19	5	17	41	64	69	39	98	79	70	68	13	2	20	6	28	68	47	31	78	36	59	95	18	55	45	12	84	49	92	51	9	
51	61	76	26	72	34	58	68	44	34	13	66	26	60	43	57	62	13	12	76	30	5	94	100	22	49	72	10	27	27	59	68	88	67	93	1	64	51	65	77	
77	1	6	94	19	13	86	30	6	48	70	64	69	50	90	42	98	79	57	39	1	23	97	52	25	81	89	60	4	32	10	35	89	80	36	53	48	63	45	10	
73	23	84	48	88	95	35	81	25	12	77	34	98	37	58	12	84	28	80	79	11	82	39	60	94	50	81	46	20	49	82	76	59	38	5	8	73	18	25	12	
27	18	71	36	95	70	5	24	81	98	10	58	1	75	48	64	78	67	66	31	47	54	57	30	15	66	68	75	69	17	92	99	4	34	35	92	19	46	70	31	
84	45	34	4	83	63	63	12	38	69	28	3	50	46	37	83	98	21	98	53	17	57	67	96	84	54	58	5	77	99	49	15	67	90	10	56	88	97	34	38	
47	38	99	64	7	43	51	51	43	7	71	46	10	84	27	89	90	84	58	26	39	53	87	66	6	33	85	56	34	66	18	88	51	51	74	33	84	21	89	64	
68	29	83	48	58	2	20	34	64	80	61	3	36	34	48	55	2	33	77	51	7	22	71	11	77	29	44	77	96	79	84	93	85	10	29	85	28	85	72	31	
77	67	13	19	25	10	24	28	43	34	2	78	98	46	59	66	39	96	55	60	71	59	92	91	39	9	83	87	73	39	94	25	14	89	37	50	79	98	43	76	
13	63	69	19	91	14	32	92	38	58	49	70	35	52	9	46	57	94	98	41	36	77	58	78	34	32	44	4	67	16	65	59	100	28	2	78	22	53	69	96	
95	25	96	40	56	95	58	58	87	93	3	33	75	2	4	2	37	19	70	63	11	98	93	84	9	48	74	74	93	90	52	99	8	23	91	62	60	44	4	55	
41	71	9	30	16	100	10	21	63	88	65	77	84	25	66	36	6	91	16	80	11	74	90	50	4	81	81	68	74	10	90	13	86	70	97	98	40	54	4	79	
96	22	81	73	4	36	31	6	26	43	70	23	34	65	68	75	68	3	37	82	23	88	4	89	15	13	66	91	68	32	78	64	10	92	36	9	56	33	26	100	
90	66	94	12	53	51	12	7	42	50	34	18	72	67	80	46	2	99	71	67	33	77	33	55	62	2	11	42	67	97	57	42	77	21	23	95	69	65	24	96	
29	97	100	67	63	26	4	48	56	42	96	91	48	10	44	14	12	64	46	49	8	68	13	23	42	98	60	77	6	48	29	38	50	35	84	23	94	29	95	100	
59	91	35	18	53	22	48	58	96	5	38	67	41	59	65	3	31	23	77	89	51	1	80	85	85	45	55	57	10	15	94	10	27	15	87	71	51	64	55	33	
79	10	54	72	86	50	8	22	62	32	92	32	29	26	60	29	36	54	71	63	80	4	88	16	35	96	54	21	3	98	78	18	49	63	19	77	59	28	65	48	
9	95	6	58	95	59	63	97	57	100	64	56	85	89	34	82	55	32	91	30	93	75	28	89	47	37	47	53	31	53	60	75	62	41	28	61	94	17	82	42	
78	63	37	44	37	12	61	47	59	46	57	60	84	91	28	65	24	22	33	33	39	57	93	33	50	72	20	89	26	15	24	64	55	21	14	16	59	30	98	70	
94	49	25	11	80	60	60	46	74	62	10	39	44	35	81	84	8	84	49	24	74	53	6	96	39	8	12	54	58	67	45	99	9	53	34	77	58	75	80	96	
81	84	35	24	49	21	72	34	52	24	70	91	32	47	41	58	15	67	87	97	8	86	39	19	49	40	37	12	95	23	57	75	27	66	80	8	45	89	32	23	
69	9	19	55	11	51	20	63	28	35	37	38	23	16	82	75	26	34	21	98	66	92	45	64	97	63	96	81	16	75	54	89	74	1	88	20	64	4	93	50	
73	37	17	2	79	89	19	81	39	63	10	26	76	40	40	9	44	6	72	1	10	41	17	41	57	57	42	37	96	82	47	76	91	8	26	47	17	1	67	32	
2	22	73	15	12	51	39	30	50	95	32	27	80	53	95	24	100	40	92	8	7	73	4	1	52	7	45	94	44	22	56	45	96	28	27	71	47	32	78	93	
90	32	75	89	1	49	50	30	19	47	76	34	53	43	32	36	62	67	28	26	30	97	68	6	73	84	38	69	27	69	40	66	76	93	33	2	92	33	23	93	
43	3	79	97	42	70	81	15	24	28	90	3	92	28	44	45	9	48	37	91	76	59	87	66	60	11	29	92	22	34	1	69	75	13	27	31	59	62	7	15	
2	44	6	82	23	47	17	20	35	45	70	57	99	34	69	59	52	72	2	74	48	9	42	48	66	99	95	68	4	99	84	49	46	30	8	45	40	47	26	12	
53	36	79	76	73	78	2	91	71	45	83	19	49	49	14	19	98	54	31	71	27	12	89	47	89	39	52	13	55	63	70	53	29	26	74	1	43	81	72	91	
30	69	6	10	74	1	53	42	32	15	96	73	54	21	56	27	50	34	18	100	26	8	31	97	98	17	15	75	25	65	19	75	6	88	70	93	34	91	17	93	
7	18	86	77	79	60	12	63	25	49	44	72	10	11	48	1	30	25	23	90	47	41	48	92	98	94	37	15	28	28	79	36	16	18	59	8	70	74	71	33	
On machine	13
49	59	94	48	34	66	100	26	24	62	68	23	97	5	92	41	42	16	76	73	74	74	15	8	20	1	52	23	64	53	32	34	38	84	91	3	59	43	32	69	
11	62	52	100	62	42	8	67	14	8	12	20	74	98	91	83	72	60	81	98	4	42	40	52	92	41	48	28	32	9	20	77	41	46	55	76	81	90	39	56	
29	82	24	41	49	31	65	69	61	5	10	85	19	19	26	32	84	99	75	8	28	93	17	62	99	10	25	43	58	74	16	39	96	32	19	64	6	63	17	64	
11	38	15	23	46	29	9	28	23	58	75	79	33	100	76	66	75	41	8	51	17	47	56	8	56	95	29	35	2	66	34	15	30	97	36	41	14	61	72	2	
10	63	75	37	82	12	98	84	63	93	98	86	89	69	57	55	51	34	63	47	74	21	56	7	91	26	65	33	72	26	78	57	88	97	53	75	2	70	45	6	
76	44	3	5	63	59	52	13	48	24	21	31	13	4	16	81	28	97	61	68	37	54	89	63	23	14	90	26	14	56	96	100	25	39	53	40	20	16	61	71	
68	90	67	3	22	47	49	99	12	57	30	48	45	66	47	92	63	11	43	7	73	90	31	39	3	27	1	60	53	45	20	14	15	26	88	58	29	57	40	73	
13	69	50	47	59	92	69	14	61	37	67	63	73	82	92	62	94	56	71	29	58	34	45	73	89	20	81	29	73	31	9	96	39	13	71	78	71	93	63	54	
78	1	38	89	18	44	87	81	59	94	66	72	2	45	18	44	10	86	65	32	48	19	60	59	91	54	66	56	94	95	18	75	33	98	5	69	84	61	18	89	
64	51	6	74	12	82	92	50	61	42	42	38	49	64	14	58	70	15	51	22	94	89	8	96	28	64	4	13	64	6	98	6	18	76	29	52	5	92	19	96	
96	55	19	17	21	32	19	96	70	7	82	33	72	3	77	5	38	34	87	51	6	70	34	65	29	50	42	77	51	83	80	97	81	28	33	60	92	68	82	35	
84	65	23	86	1	68	18	65	64	24	56	64	79	39	47	22	44	40	61	72	60	59	86	74	24	32	33	42	65	17	42	25	95	79	59	90	70	50	40	70	
77	95	96	83	59	3	90	43	37	69	15	76	89	65	4	82	93	90	75	32	74	41	74	58	77	72	33	12	88	35	71	8	72	69	48	17	92	25	55	78	
96	59	36	5	37	89	60	97	70	55	41	5	58	44	2	94	35	20	21	15	69	35	50	79	36	70	34	34	84	25	35	88	30	63	4	79	16	19	61	74	
12	13	67	92	90	64	24	89	16	29	46	75	5	29	9	13	54	8	87	82	82	26	83	83	84	58	4	17	71	40	58	74	7	83	84	52	64	8	91	61	
60	78	96	90	13	33	3	29	72	75	56	74	64	74	57	97	2	100	40	73	98	20	47	92	86	8	94	41	67	36	93	42	64	78	42	100	22	2	65	58	
35	54	79	2	31	14	62	27	49	84	68	37	72	66	31	100	93	49	64	3	72	55	28	40	23	70	28	76	30	35	1	91	7	39	52	53	91	58	65	24	
39	13	66	21	31	69	90	60	10	53	5	32	32	47	78	26	89	74	14	46	78	51	79	85	59	97	69	71	84	100	23	94	21	40	95	31	50	47	88	87	
100	61	25	79	17	93	10	59	9	35	73	71	72	23	83	42	17	24	38	29	98	28	1	18	74	2	51	93	83	11	48	55	77	39	65	66	100	70	90	13	
40	26	28	56	48	17	33	33	62	78	2	31	68	48	85	46	84	60	97	2	96	46	84	60	5	77	16	89	15	45	41	25	28	27	9	96	91	45	84	30	
60	26	59	82	40	27	44	27	42	38	75	4	37	71	79	39	18	58	5	80	1	59	47	57	12	76	73	62	43	49	77	81	35	17	42	62	54	30	81	48	
93	24	84	12	35	57	23	42	78	94	9	55	23	91	84	36	57	94	81	21	43	16	28	39	38	13	59	87	93	16	36	44	72	87	71	45	51	28	94	95	
28	16	74	46	39	94	88	95	39	68	93	82	27	2	73	10	20	25	62	72	57	92	70	41	74	81	99	22	65	48	23	41	95	73	41	45	7	29	50	96	
90	51	43	62	87	33	19	7	11	61	8	77	23	75	90	11	33	83	17	84	6	7	33	95	95	82	52	6	99	78	35	91	82	15	49	80	32	32	19	68	
55	61	92	5	44	51	63	87	95	53	39	83	45	13	18	81	10	32	17	47	97	50	96	90	27	9	20	1	83	69	89	41	26	31	87	92	58	17	28	36	
72	37	76	72	79	82	35	14	78	6	51	56	30	99	80	30	77	69	60	42	86	23	5	34	36	90	96	20	43	56	76	97	35	60	71	100	15	7	72	57	
77	39	83	65	65	58	59	62	95	71	90	18	7	80	100	51	43	21	10	21	13	67	96	98	46	77	17	43	94	99	82	40	40	62	10	53	45	22	23	48	
57	45	85	24	61	98	94	26	88	57	18	36	82	54	69	72	80	96	26	67	4	44	94	73	29	40	44	96	39	65	2	52	96	41	42	64	84	10	2	48	
64	81	37	47	91	37	77	15	5	61	24	61	68	42	30	20	89	71	97	48	45	1	16	6	36	22	47	3	51	3	65	32	37	97	71	90	36	26	71	38	
22	81	38	86	92	10	83	1	47	44	75	39	42	8	73	98	43	53	73	72	58	10	39	90	15	19	27	96	81	45	14	2	89	45	65	56	22	44	96	41	
3	13	56	41	14	52	29	29	40	82	41	3	8	87	69	5	64	27	47	52	51	12	30	85	56	57	37	99	92	20	76	5	31	63	90	68	11	21	35	58	
17	13	84	61	31	87	16	96	44	84	86	69	63	22	19	15	50	40	84	47	68	65	25	81	89	55	57	7	36	26	78	99	4	85	48	95	37	49	12	28	
65	11	84	57	33	79	66	17	79	49	93	82	85	79	47	34	10	27	8	86	21	14	6	85	54	66	29	36	57	87	16	22	10	45	88	35	92	28	47	59	
69	45	27	94	97	29	62	52	49	85	54	84	79	96	87	87	26	58	69	41	18	29	91	66	99	67	2	90	60	30	22	50	16	49	74	73	91	4	41	75	
49	1	24	81	24	29	87	42	17	50	87	66	86	94	79	41	24	66	10	76	31	37	48	14	100	43	39	24	81	7	3	47	5	74	74	6	85	69	14	66	
61	18	55	42	25	46	9	8	18	58	17	2	66	30	14	44	17	35	50	61	77	60	36	87	17	87	40	46	15	64	51	26	35	65	12	83	88	4	14	40	
30	72	87	26	29	49	31	71	99	74	82	17	51	93	100	29	73	93	22	84	3	3	33	61	93	48	99	55	61	23	56	25	46	84	96	52	9	41	59	6	
46	2	16	31	98	79	42	2	2	36	45	79	80	29	12	20	30	86	59	35	14	81	12	59	68	97	49	49	3	14	15	70	14	94	4	53	62	16	95	61	
90	71	76	53	78	84	21	54	67	24	14	3	84	24	88	20	54	37	7	6	86	21	2	49	70	94	94	60	37	50	26	56	77	10	34	26	74	10	2	42	
30	53	32	78	8	39	50	23	86	7	88	20	88	11	62	33	18	1	87	33	11	1	59	32	42	10	27	23	57	30	74	71	48	32	84	34	23	71	17	55	
On machine	14
95	23	84	38	44	36	81	94	81	66	13	53	6	21	80	54	36	81	17	25	80	46	80	64	37	71	13	83	72	57	69	78	1	82	69	89	30	30	56	76	
82	34	1	3	27	34	6	68	28	53	44	53	44	79	17	88	50	98	72	29	62	100	11	51	37	53	62	55	15	72	30	73	76	46	14	83	37	59	36	21	
18	24	86	88	1	100	17	76	95	4	53	55	46	10	30	80	39	34	12	54	13	38	24	47	19	47	21	13	36	5	78	9	85	57	85	94	4	96	38	24	
97	51	12	32	81	40	18	54	2	95	24	80	91	78	43	45	94	2	30	41	60	89	99	75	82	75	97	81	60	83	33	65	48	9	44	50	8	28	55	13	
42	61	73	28	22	24	12	21	39	85	76	2	20	37	32	45	37	64	39	78	50	75	22	43	63	47	82	23	50	54	32	85	35	25	20	90	3	54	84	74	
85	19	10	19	58	87	10	27	82	44	61	61	89	85	54	12	25	33	48	60	49	82	39	40	88	37	79	13	68	12	80	60	70	50	94	61	76	36	26	10	
85	38	17	76	17	38	44	32	83	91	96	56	68	74	84	66	90	13	73	3	52	37	8	14	17	24	56	69	85	52	49	30	84	13	15	59	99	70	11	19	
37	17	22	37	4	97	97	42	93	35	62	55	27	52	37	46	100	65	40	10	45	11	87	12	61	95	89	37	82	95	14	41	42	19	7	48	13	16	81	95	
12	80	11	78	37	61	100	52	40	90	31	34	32	87	32	2	41	32	38	32	52	90	86	80	89	53	45	22	52	64	76	70	80	72	96	39	94	69	13	62	
100	4	44	18	72	34	24	14	25	76	50	78	32	8	11	58	37	6	98	48	82	60	6	100	55	15	99	63	20	49	13	23	61	29	7	89	93	15	8	20	
95	75	65	97	11	67	71	73	62	29	51	20	97	71	52	83	77	89	37	6	82	87	52	36	86	84	89	98	32	31	54	56	24	60	69	30	87	51	44	83	
21	33	66	54	58	10	92	25	71	3	92	74	86	36	36	97	21	8	47	26	62	70	25	45	45	96	53	56	21	54	83	91	33	71	1	46	38	9	35	27	
89	69	35	18	38	97	41	6	20	32	35	64	58	4	22	73	49	23	27	56	2	34	47	90	74	45	60	86	38	82	2	83	33	92	25	94	17	54	31	3	
71	9	41	95	13	60	59	92	12	94	72	6	78	49	97	10	45	78	48	2	5	30	33	77	54	67	41	23	80	46	1	34	48	40	81	40	19	46	55	94	
46	41	7	34	3	30	29	31	18	93	85	84	16	51	42	40	23	99	31	99	82	12	61	83	30	99	82	41	9	49	77	95	49	63	61	91	29	68	99	46	
64	39	3	68	65	57	87	5	22	52	76	57	20	58	67	67	96	60	38	29	24	28	2	27	33	57	69	27	97	28	80	48	93	83	8	75	92	77	73	56	
7	18	65	92	84	60	47	76	18	7	35	4	72	71	57	16	6	23	29	56	44	2	94	67	18	12	94	9	83	14	59	26	43	33	95	9	79	98	17	76	
90	17	5	86	100	88	92	84	21	75	97	62	55	8	9	37	30	65	50	13	30	96	73	40	4	77	16	66	5	92	54	39	83	69	58	33	86	46	66	23	
91	62	28	14	72	93	1	58	66	3	57	56	99	73	13	5	83	98	6	65	17	100	91	2	31	41	35	89	23	36	98	49	51	4	79	21	26	87	12	88	
47	23	76	8	93	36	68	81	97	7	53	89	100	94	32	65	41	10	50	60	88	75	40	22	33	59	94	61	33	85	90	38	56	98	87	6	38	93	100	13	
19	100	28	83	58	85	40	4	21	80	90	82	81	41	31	9	97	83	4	45	21	43	76	26	82	6	38	7	9	17	88	45	17	86	87	85	73	90	31	81	
30	20	14	19	8	62	50	54	20	24	53	53	94	78	25	90	77	49	32	18	34	77	5	71	34	89	14	24	85	25	54	89	74	42	87	16	82	8	51	96	
55	42	90	66	85	23	13	24	22	1	64	12	98	53	74	30	83	79	86	88	33	62	15	56	54	22	3	48	88	1	17	17	56	56	64	90	59	45	29	91	
14	30	25	15	83	79	29	70	41	61	67	37	21	44	88	85	37	19	52	55	4	79	82	13	59	33	64	63	44	80	2	74	45	31	28	89	49	100	28	42	
32	70	98	92	7	98	79	82	5	95	42	86	100	7	55	65	45	8	18	62	42	64	57	90	44	1	26	60	30	81	49	12	94	1	51	36	41	10	38	10	
11	84	62	58	25	37	48	31	35	71	41	19	60	97	77	94	54	41	99	55	35	45	2	21	38	82	72	78	38	65	24	14	87	38	35	60	81	34	84	13	
73	87	9	17	80	71	4	93	61	22	63	72	99	51	99	22	39	100	10	75	93	80	9	78	24	76	91	50	36	23	34	42	44	57	91	70	42	84	94	1	
25	82	86	88	73	55	90	89	20	14	44	11	30	39	13	52	77	37	18	41	95	26	80	50	69	81	48	7	24	81	95	27	34	69	78	46	7	82	24	63	
8	80	92	41	15	82	29	65	23	69	39	37	21	40	41	44	73	42	12	91	60	47	36	95	56	43	16	17	62	22	73	43	97	9	83	32	21	94	16	34	
94	74	77	22	8	23	14	49	12	39	70	73	80	70	83	12	50	60	79	67	41	49	48	20	40	33	69	55	38	80	69	97	65	45	38	56	24	84	18	48	
19	71	28	35	2	42	18	8	98	73	94	76	53	55	5	14	21	63	28	13	84	64	77	15	39	90	73	20	20	78	47	19	33	48	28	50	84	74	9	38	
88	39	67	15	77	9	88	10	77	83	44	98	18	37	1	95	9	26	17	7	84	2	50	6	32	21	66	11	57	24	29	50	22	5	9	62	19	57	45	69	
86	85	91	10	28	60	95	92	23	76	86	21	91	45	70	92	41	83	3	58	14	88	93	60	67	13	43	37	81	20	34	57	96	61	51	8	92	99	72	70	
48	88	87	78	38	50	73	77	43	91	56	49	67	22	11	80	28	54	47	69	87	81	9	47	41	1	51	20	4	17	80	67	44	81	25	13	19	24	44	48	
19	90	98	42	63	76	15	89	99	96	38	42	72	95	67	5	25	3	14	85	89	48	20	89	59	22	85	91	100	16	20	55	12	17	60	19	89	86	93	48	
76	72	17	72	77	18	12	63	43	87	60	4	73	3	33	30	4	41	43	32	19	30	91	94	67	48	77	95	13	58	39	94	86	46	89	90	95	84	73	69	
80	8	62	24	45	20	79	4	84	96	42	20	59	76	58	76	82	11	59	100	88	64	97	19	55	80	42	65	56	90	87	1	14	14	2	44	56	16	34	32	
94	89	31	77	45	10	90	31	24	18	52	84	82	1	7	85	16	97	39	39	3	65	96	27	51	77	31	68	55	87	78	90	62	56	42	39	35	19	57	64	
88	51	39	50	20	90	62	79	67	76	43	16	44	28	62	5	23	58	62	100	35	50	81	44	13	45	2	72	28	96	5	33	87	16	55	73	20	26	99	91	
92	63	65	6	79	74	77	76	28	3	8	28	31	87	68	72	99	82	94	49	45	53	88	15	69	48	54	20	70	23	60	81	41	2	51	25	45	99	68	2	
On machine	15
28	88	93	13	84	4	79	7	90	4	100	47	16	99	64	36	68	87	16	40	31	74	14	71	37	56	45	74	16	42	38	43	41	88	65	41	31	43	76	87	
63	4	9	96	84	21	66	80	35	95	37	95	14	27	66	59	2	54	85	84	9	48	56	43	84	29	91	71	53	40	49	4	51	16	21	58	84	60	35	81	
24	20	5	99	21	4	18	17	64	17	67	69	25	55	88	58	97	80	33	56	51	1	91	57	97	69	38	31	58	4	62	37	18	1	33	95	35	99	13	98	
25	10	19	67	80	100	22	64	46	99	86	60	31	100	85	17	11	89	38	54	69	55	84	46	21	4	17	79	100	55	83	78	43	51	99	93	74	47	56	7	
52	87	87	91	56	77	66	99	50	34	68	69	62	91	44	64	39	20	55	7	91	73	64	62	86	1	18	58	42	92	84	60	85	44	11	44	2	75	74	96	
42	11	48	13	1	32	91	51	91	71	81	39	80	52	30	95	92	71	75	68	61	38	30	87	77	7	21	93	26	93	16	66	8	21	42	83	95	43	25	71	
9	42	45	31	11	55	33	39	26	63	37	2	88	3	11	85	73	47	1	13	51	78	40	58	99	49	47	17	15	9	20	98	100	40	68	62	74	12	31	71	
14	47	28	6	35	36	80	13	36	58	52	40	71	10	25	90	100	76	41	12	24	67	82	13	67	13	20	22	79	80	67	86	39	48	16	90	44	99	89	12	
67	67	59	60	20	53	87	84	24	51	97	51	63	69	70	86	76	55	75	63	3	58	58	9	3	90	91	79	63	9	35	66	31	97	9	90	23	58	23	38	
1	18	12	46	98	3	93	42	43	88	44	80	100	44	74	75	73	31	62	83	36	85	73	64	79	47	29	91	19	68	83	4	30	82	55	50	50	83	69	42	
70	17	10	70	62	13	72	55	6	42	16	90	70	79	37	67	76	65	16	64	62	96	59	90	69	92	32	77	21	53	15	39	1	70	80	20	66	56	47	3	
24	58	85	3	85	51	26	93	18	13	79	13	3	58	80	89	52	43	81	2	46	63	88	45	96	90	64	53	96	12	20	77	79	30	100	84	79	82	79	87	
5	71	14	26	69	30	54	59	47	89	64	90	11	74	96	40	5	24	11	37	12	79	18	33	49	15	82	61	5	54	87	58	91	33	13	29	58	100	50	90	
7	81	27	88	56	87	25	29	1	10	10	61	19	82	15	16	1	84	51	91	44	84	17	100	71	46	53	2	92	52	57	57	25	56	94	86	65	17	2	67	
90	72	54	30	10	6	63	37	21	43	40	71	21	95	38	23	67	50	52	88	21	71	42	26	51	83	13	34	34	18	64	62	5	43	66	96	64	18	23	88	
17	83	15	71	71	55	18	93	29	12	83	95	44	85	65	99	34	63	57	48	64	38	31	85	19	78	5	8	48	93	39	32	28	11	90	71	90	71	76	36	
13	89	10	98	28	30	90	73	71	54	34	43	98	96	2	91	97	91	13	39	85	25	44	79	17	27	66	36	9	19	35	48	65	6	29	19	100	95	7	91	
