84	47	93	11	16	36	99	30	29	30	21	9	30	7	48	7	97	17	20	37	92	43	96	95	8	81	1	71	10	84	63	4	16	62	16	99	43	36	94	33	
87	18	71	91	24	10	4	82	47	63	4	54	13	60	41	66	57	18	39	76	79	20	51	92	77	15	50	69	35	80	7	65	48	81	6	14	89	60	65	77	
25	36	57	88	6	81	67	96	54	58	96	82	63	2	39	57	49	95	73	71	82	1	60	49	48	41	75	92	39	80	43	46	14	29	2	14	34	36	6	95	
71	65	76	78	21	60	18	9	40	62	2	12	40	77	98	64	29	8	69	3	39	58	13	46	59	83	55	29	75	92	11	65	97	64	5	34	19	54	34	41	
74	4	100	51	7	24	82	80	51	19	2	28	51	79	33	61	55	83	79	77	19	30	100	84	40	90	25	57	26	57	20	67	86	79	98	51	50	14	6	96	
56	17	66	11	34	26	16	50	26	79	86	74	30	68	13	65	56	36	88	92	34	98	14	51	68	97	70	36	81	27	14	77	93	93	70	69	21	52	80	56	
46	53	52	44	22	45	20	99	69	33	25	22	4	17	58	67	10	76	19	56	50	40	60	40	100	12	52	91	46	31	60	3	39	49	46	73	11	77	4	98	
69	98	30	64	38	81	97	16	19	20	30	77	91	1	58	13	43	49	55	67	64	66	42	4	26	45	40	67	79	76	90	50	45	63	71	6	92	78	89	22	
32	53	80	21	22	82	34	94	48	82	49	56	41	30	21	96	49	46	76	94	91	27	21	61	84	79	41	91	87	4	61	71	89	53	19	99	85	19	44	42	
36	50	8	96	84	35	63	98	78	5	52	23	2	32	81	1	30	48	53	48	99	47	16	99	14	76	7	3	55	44	27	17	71	65	54	73	52	70	37	19	
69	67	23	24	24	53	9	42	43	67	72	1	43	47	87	12	91	71	45	11	6	77	100	40	27	94	18	35	48	31	61	32	33	7	79	69	76	17	49	23	
36	77	3	89	25	40	66	1	34	80	14	46	77	96	2	59	97	69	87	67	49	75	100	19	41	30	18	31	99	78	93	91	95	26	16	27	76	89	27	93	
70	59	33	53	92	79	82	65	67	48	57	41	68	26	23	31	2	52	92	72	86	89	18	64	67	74	24	26	31	48	31	60	65	81	13	92	56	8	12	31	
49	29	69	77	5	83	29	24	15	34	11	9	73	48	49	97	45	97	41	24	45	67	82	42	6	92	88	10	85	89	98	39	13	29	3	96	48	88	51	61	
74	95	11	93	87	28	2	96	26	70	78	30	66	99	15	26	43	6	81	8	5	82	91	43	37	4	93	84	64	24	95	35	84	1	69	26	80	33	18	79	
5	78	93	94	24	34	1	100	23	75	12	42	34	21	81	76	94	12	37	4	93	9	47	83	26	77	79	97	60	25	51	88	97	88	66	48	98	35	87	13	
41	29	23	18	74	15	22	76	27	80	34	72	4	3	9	2	48	49	62	70	49	53	95	65	92	82	5	90	18	83	6	85	83	88	89	88	100	51	57	53	
23	43	53	18	60	51	47	7	19	95	72	35	25	40	79	54	14	3	17	74	48	13	51	13	35	26	86	71	21	64	41	22	56	19	25	32	22	91	49	49	
60	15	70	59	15	55	91	35	93	61	60	96	35	35	63	97	58	5	68	44	41	44	6	65	38	61	1	47	20	31	75	15	60	54	77	44	21	27	51	62	
59	93	17	100	38	91	83	100	82	35	71	31	51	52	25	66	23	89	47	76	52	1	51	96	10	53	51	20	89	44	56	44	49	61	89	76	37	94	21	53	
52	4	91	72	19	6	84	69	76	28	7	96	35	100	48	61	98	52	29	69	93	63	61	53	83	56	68	63	93	9	15	86	8	58	67	96	67	42	57	93	
28	82	59	67	14	39	1	64	84	2	99	98	34	40	8	85	83	67	73	9	61	91	83	51	63	5	91	68	80	58	81	86	76	80	74	20	90	41	27	50	
21	76	23	24	84	65	10	53	87	79	96	4	55	79	63	1	62	54	34	77	6	20	62	55	84	55	5	70	59	85	51	14	19	75	83	44	10	18	94	21	
On machine	51
28	90	85	35	13	32	69	2	1	38	90	27	40	79	65	92	21	81	90	34	73	77	29	62	26	100	33	77	23	55	78	62	68	82	38	87	42	55	77	3	
48	100	22	13	53	9	87	96	28	72	22	17	85	40	100	27	51	81	14	66	19	84	74	62	95	61	95	8	36	31	7	95	86	96	96	57	66	60	47	73	
81	54	4	15	82	98	71	13	51	17	100	94	59	90	98	50	58	87	50	38	91	56	89	43	97	95	93	15	97	9	71	87	6	83	30	81	64	99	89	14	
26	57	25	94	10	15	91	21	83	28	26	12	47	68	60	67	52	94	26	73	49	38	60	46	42	60	37	55	59	1	49	94	69	85	37	50	35	18	20	36	
7	43	53	56	41	5	21	27	94	99	13	100	39	82	15	58	61	81	84	23	74	38	22	99	58	79	16	19	53	25	10	60	39	35	2	79	12	85	24	79	
76	17	48	68	95	59	10	89	10	78	15	68	21	67	73	42	36	67	28	54	73	45	10	95	14	58	100	51	22	99	54	66	100	77	62	69	70	28	91	14	
64	66	50	61	82	53	90	48	5	38	89	16	51	88	8	72	88	61	64	60	42	8	24	31	70	21	80	100	45	47	60	73	43	69	42	32	98	80	86	16	
73	89	67	60	92	31	51	31	39	90	71	66	80	90	52	77	39	94	48	92	39	40	21	47	13	10	90	100	55	36	25	56	35	92	22	74	9	52	15	56	
96	15	70	91	96	11	63	43	25	68	91	78	17	93	90	7	96	78	41	56	90	56	89	39	54	56	70	92	29	60	25	98	100	63	75	35	21	84	56	62	
100	38	53	51	24	96	72	2	10	34	53	24	2	48	95	33	2	44	100	31	45	6	48	17	6	78	5	60	65	37	79	71	52	31	27	68	39	61	32	36	
99	32	79	34	69	9	56	66	35	4	13	82	19	28	96	39	83	27	20	31	14	83	69	52	86	40	65	68	63	11	86	56	63	48	97	71	61	92	4	16	
21	11	48	16	59	29	60	57	74	87	79	99	89	28	70	63	98	27	63	38	7	51	45	21	15	5	64	79	63	78	23	28	41	13	34	8	20	81	62	43	
57	90	60	66	84	63	67	37	19	12	23	27	97	61	19	47	84	84	97	94	52	79	26	19	67	9	21	74	29	87	15	65	13	43	72	26	3	8	44	15	
78	93	85	36	27	11	97	20	70	16	23	76	11	11	52	16	73	34	67	21	71	63	5	51	98	59	58	73	72	34	99	58	20	97	88	13	25	1	72	69	
52	31	36	62	91	67	15	90	8	29	27	85	84	3	42	66	83	45	37	21	5	31	87	26	3	69	12	18	11	72	83	99	77	66	22	80	76	33	94	9	
25	91	2	18	88	4	39	46	76	20	4	47	93	43	5	47	36	24	54	3	77	29	12	2	63	32	92	59	22	92	66	79	3	20	74	6	30	6	69	84	
52	10	51	16	94	79	26	66	19	31	17	56	65	90	53	12	87	8	36	16	30	70	88	98	58	85	30	69	78	74	30	30	50	18	47	87	7	84	17	74	
70	23	99	16	78	59	22	61	62	59	71	69	49	60	58	9	21	98	27	49	67	63	70	16	59	18	28	5	38	46	24	67	14	77	85	80	66	33	9	39	
99	92	80	26	15	21	3	6	2	27	15	8	39	95	20	68	57	14	35	7	91	44	21	54	100	71	5	25	17	84	39	1	11	63	17	92	66	85	2	81	
10	81	68	56	36	27	81	1	61	55	14	60	62	23	2	19	63	11	27	99	6	51	76	93	23	15	83	3	78	20	74	79	87	21	39	73	15	54	31	86	
68	39	78	21	12	11	11	28	81	56	56	9	95	5	100	3	93	2	26	34	55	22	98	59	58	66	43	2	89	99	75	5	53	98	12	91	95	77	69	14	
35	84	94	67	19	31	17	21	96	85	24	72	67	2	47	76	86	30	19	77	60	85	68	45	95	86	90	19	66	27	56	60	97	49	86	75	73	43	9	36	
40	93	77	51	72	43	50	48	19	43	72	74	11	64	88	80	60	18	15	15	68	88	67	93	14	44	74	99	83	77	17	83	46	70	38	8	41	89	55	83	
7	51	15	56	1	93	67	40	74	13	90	4	24	6	77	5	2	64	51	5	95	34	94	64	30	98	10	66	32	21	95	20	92	58	88	6	77	31	50	25	
72	88	95	91	26	35	3	11	93	51	15	25	45	4	46	19	51	30	62	97	30	23	67	22	27	38	16	33	2	34	27	63	67	80	11	14	73	94	20	67	
63	22	78	44	6	26	57	89	96	66	70	88	60	8	75	40	86	97	54	43	20	84	97	34	62	63	80	62	54	22	36	61	15	60	29	21	44	57	50	70	
25	30	37	15	91	76	12	4	88	97	85	42	38	98	16	53	63	3	93	26	77	88	81	69	43	67	60	50	40	14	99	59	95	93	79	85	78	41	52	13	
80	41	21	87	99	18	42	53	78	50	63	31	26	21	87	74	46	100	64	85	92	1	94	21	100	42	87	16	12	28	28	56	43	57	25	30	38	78	23	97	
38	92	90	45	75	30	28	19	74	27	63	42	81	48	1	30	8	22	66	7	32	9	12	15	92	25	45	13	35	52	52	20	79	28	50	31	9	10	6	73	
24	47	5	94	99	7	68	19	29	37	98	80	73	50	62	16	68	26	82	58	94	67	17	60	5	25	96	32	34	23	2	90	41	61	6	89	26	44	30	61	
48	74	88	39	32	92	22	57	88	70	62	87	13	26	54	5	79	30	85	85	6	38	50	47	66	3	51	77	32	81	47	52	59	7	95	32	61	1	75	71	
94	81	50	68	33	78	17	82	80	82	28	92	87	42	55	68	10	49	46	30	75	49	3	97	9	56	14	25	76	83	17	2	75	58	3	96	97	1	12	3	
96	31	38	94	59	2	34	26	16	68	3	25	82	77	38	17	48	45	75	4	44	28	9	32	83	43	76	44	53	55	7	97	99	52	35	14	24	27	38	2	
62	13	82	73	90	29	93	20	79	33	8	6	18	44	4	99	100	77	18	33	58	99	82	27	71	20	52	72	10	5	98	39	32	57	48	34	94	90	83	18	
48	98	79	95	3	71	32	21	89	18	51	78	90	82	86	79	91	55	38	10	53	89	61	72	65	49	78	53	100	95	42	13	83	13	1	48	30	24	93	79	
9	67	73	20	75	43	23	80	22	14	72	72	6	8	26	84	88	71	31	26	76	11	43	79	19	3	57	23	71	42	98	45	26	67	93	91	62	28	60	44	
72	30	31	49	73	15	1	76	86	26	78	37	90	87	23	96	31	28	57	86	87	63	53	5	11	5	48	7	37	84	34	66	27	89	73	6	82	61	79	3	
7	87	96	75	92	77	35	16	49	45	71	28	78	31	99	43	58	53	33	3	93	9	23	14	72	10	91	83	94	68	48	43	1	54	14	43	94	99	94	70	
15	39	51	19	72	92	74	10	1	58	9	8	94	1	14	82	83	37	92	23	14	49	84	46	78	80	100	59	57	76	94	59	53	96	93	37	46	85	59	90	
24	15	32	41	11	25	82	34	29	97	33	65	17	26	13	1	75	81	52	96	16	4	98	13	95	64	84	59	9	60	89	72	15	88	88	79	53	22	76	6	
On machine	52
53	72	3	26	16	74	37	92	65	42	75	26	37	40	69	94	16	2	35	56	25	86	22	18	5	93	67	36	42	44	45	89	67	47	3	100	8	3	51	63	
87	83	98	46	92	16	33	36	74	100	4	39	68	22	65	24	23	98	100	93	8	99	39	83	76	65	30	70	21	72	12	84	17	13	30	53	66	61	8	65	
61	10	49	77	9	51	24	74	19	3	3	27	47	17	53	44	65	1	17	2	82	76	44	81	51	27	54	67	72	56	6	39	71	30	98	57	56	22	59	84	
95	92	86	51	99	68	45	39	21	44	82	100	90	55	11	55	97	41	86	92	89	12	68	67	44	71	70	39	36	68	64	90	54	86	6	73	42	36	23	37	
57	80	86	73	60	18	71	79	56	85	20	24	30	38	58	96	79	16	95	60	20	88	78	86	60	90	85	34	80	83	91	67	44	49	53	27	52	13	65	13	
79	22	28	16	39	28	47	14	54	77	70	70	30	7	23	1	94	53	51	8	13	98	88	29	58	67	69	94	93	80	6	65	20	96	1	81	33	28	51	80	
56	90	94	54	11	12	44	65	25	62	100	95	58	65	69	69	41	54	88	56	19	70	92	4	59	77	19	72	26	80	72	82	40	100	94	63	84	77	41	13	
27	58	17	41	14	59	30	99	54	96	79	60	37	76	70	91	59	99	26	48	52	58	55	43	57	11	43	99	77	25	39	95	98	79	48	79	67	38	67	52	
17	84	65	95	62	20	53	37	85	19	65	26	75	93	11	33	79	4	100	91	70	41	97	49	99	71	53	43	68	48	40	68	59	98	78	93	86	85	21	60	
40	79	51	57	42	42	39	53	17	75	19	32	92	13	49	67	88	11	94	97	18	3	46	88	52	98	47	42	83	86	32	94	8	10	32	95	92	12	63	31	
38	19	35	80	23	16	99	51	18	67	57	88	45	56	4	46	83	4	3	37	23	65	6	53	69	100	57	53	11	93	15	19	71	44	91	94	5	54	51	7	
68	38	93	98	15	84	39	6	87	15	86	31	62	25	72	77	4	61	51	79	77	15	60	95	39	100	36	82	68	26	33	30	90	6	57	43	80	93	63	4	
94	11	45	88	9	25	67	89	58	36	38	24	94	68	92	12	13	24	88	3	1	10	61	43	32	54	100	78	60	60	29	34	21	37	79	28	14	59	39	4	
63	85	26	58	6	94	71	47	74	2	3	49	31	49	93	66	55	13	13	73	82	59	17	90	82	100	54	79	90	27	87	72	85	86	63	38	37	67	72	41	
17	99	33	10	6	94	82	70	68	81	58	23	54	83	7	15	37	11	84	62	78	13	43	20	74	13	95	24	75	34	72	21	93	35	73	92	80	14	83	62	
35	56	62	67	45	48	70	33	54	43	31	72	58	20	36	33	5	53	43	14	40	23	47	78	11	94	40	21	32	39	47	38	56	41	25	46	82	31	94	37	
60	31	68	50	48	30	51	81	66	15	58	16	47	59	5	40	23	94	36	44	57	63	27	84	17	82	26	77	9	14	78	35	77	10	17	40	82	96	90	41	
93	96	60	3	57	29	49	81	26	61	35	34	81	96	30	65	20	28	76	49	65	93	23	42	51	80	100	73	12	48	72	58	57	62	65	71	39	24	53	56	
99	35	28	86	93	12	32	38	48	34	44	19	67	93	99	90	54	99	1	64	19	46	6	95	46	29	70	95	43	57	24	42	13	52	12	92	77	44	67	52	
94	90	87	20	22	99	57	88	63	18	61	43	75	53	15	74	23	17	87	47	74	22	32	80	22	24	35	56	69	97	67	55	9	9	78	49	37	45	62	22	
9	81	49	44	8	22	22	24	66	71	90	42	84	92	9	61	5	32	32	22	88	79	43	94	33	53	19	66	58	33	67	54	20	97	6	54	23	57	4	83	
18	98	38	20	83	25	54	91	84	40	64	39	1	74	51	18	36	10	85	40	49	56	77	92	59	83	87	17	24	66	6	36	12	54	40	13	4	85	87	82	
12	70	98	51	45	67	25	82	73	95	31	69	79	100	67	79	48	56	40	94	94	70	77	96	71	31	2	48	68	47	90	13	79	36	25	4	61	76	45	75	
18	87	37	95	82	42	71	11	100	48	27	58	86	58	100	84	56	87	82	74	58	90	24	21	95	1	64	89	23	83	46	7	22	35	45	35	18	47	76	14	
85	97	55	78	35	38	82	100	60	4	35	72	40	97	75	52	93	46	93	100	63	71	9	33	94	60	14	20	6	58	11	60	78	19	66	70	52	86	69	77	
18	49	17	71	78	16	17	93	74	64	33	44	76	9	97	24	72	97	2	76	55	60	5	14	11	26	87	54	100	9	58	10	50	44	35	61	6	44	59	45	
27	97	7	49	95	83	76	90	70	48	70	16	96	32	40	31	88	24	13	18	77	29	69	88	94	68	43	41	5	81	84	54	81	67	84	23	53	76	65	60	
63	6	69	60	52	8	88	26	45	90	92	22	13	61	94	72	22	96	1	48	89	37	6	82	49	60	49	92	36	26	98	88	60	97	40	31	55	18	90	43	
75	56	64	9	30	14	80	59	26	30	2	33	33	96	91	77	45	28	14	59	40	15	77	57	21	14	59	84	47	69	28	6	78	60	75	70	9	8	60	15	
71	70	58	43	15	72	66	38	5	69	65	32	31	51	50	87	42	49	4	48	38	9	27	23	68	25	14	8	93	57	4	15	20	100	13	67	93	95	16	91	
39	95	94	44	42	92	5	98	18	99	38	54	80	94	3	99	6	29	53	9	88	57	93	8	69	8	90	48	49	62	87	77	79	16	28	73	55	98	54	86	
84	13	9	61	31	15	46	19	94	99	97	60	6	80	76	51	37	11	34	53	48	37	96	70	36	23	79	62	96	78	24	58	65	65	96	94	44	33	59	3	
98	78	38	50	83	10	46	46	23	11	56	8	100	10	37	30	20	95	52	9	26	16	41	63	2	11	50	81	12	37	100	59	73	56	62	91	73	97	25	46	
39	4	61	59	97	59	69	51	87	67	5	9	99	28	19	91	29	98	27	76	2	76	52	9	8	32	51	58	59	89	83	44	56	38	1	22	38	35	45	30	
63	79	18	78	86	50	56	58	93	98	7	30	78	79	53	62	52	77	60	88	18	11	63	32	42	64	44	5	62	53	57	50	77	54	2	68	99	12	76	9	
39	94	65	26	66	58	7	13	63	25	9	8	71	3	32	39	41	41	52	55	57	70	88	96	58	63	34	92	38	13	41	84	99	48	55	33	66	62	63	54	
31	31	81	83	62	88	95	93	66	37	4	77	14	85	3	96	48	20	49	51	99	43	80	95	23	49	24	95	47	46	84	90	62	91	30	25	91	20	66	1	
75	38	73	44	16	95	43	63	99	98	77	10	88	4	99	63	23	70	22	71	29	44	35	2	63	85	31	11	42	52	19	84	100	27	16	18	30	74	73	28	
11	20	81	14	69	81	28	54	43	69	43	50	45	55	77	46	74	11	22	36	91	83	10	18	35	30	93	61	25	76	17	7	66	38	22	8	14	48	18	53	
10	67	35	25	10	60	54	67	5	21	54	98	53	76	68	40	11	52	53	93	61	62	97	96	49	17	18	47	84	88	75	38	77	68	16	89	1	66	67	97	
On machine	53
23	45	77	94	54	74	95	58	78	32	96	92	89	25	67	81	41	35	8	51	17	52	47	8	10	10	81	14	1	57	14	60	2	20	84	95	46	78	45	77	
11	5	26	78	96	53	22	10	10	13	70	10	68	7	47	87	11	70	30	58	78	18	18	22	75	26	24	78	76	33	28	90	12	29	85	81	35	52	72	50	
42	60	41	91	96	55	52	18	9	18	41	16	79	41	77	40	93	13	51	83	36	88	44	51	97	51	1	91	60	79	65	35	55	41	95	71	70	97	23	52	
24	13	1	64	12	12	56	70	25	33	48	13	61	3	5	13	95	67	65	83	80	31	26	87	11	4	64	76	63	6	6	98	30	55	14	44	72	87	60	6	
59	49	91	37	81	2	3	82	74	58	100	7	44	83	36	45	62	3	20	59	29	34	27	90	72	27	63	79	24	7	48	34	90	67	9	81	21	79	38	54	
20	98	33	88	31	70	68	39	14	73	47	60	11	61	36	31	63	9	27	86	82	22	24	34	2	14	10	93	51	22	92	31	88	76	33	21	75	42	10	69	
10	10	16	97	25	48	63	32	71	47	82	81	39	21	90	13	61	47	86	2	76	14	45	24	7	19	40	29	49	8	58	73	36	85	52	81	33	59	95	59	
54	51	36	40	96	60	18	24	56	19	36	92	82	60	9	86	76	50	73	40	88	7	97	32	87	92	41	42	16	49	55	50	32	89	61	59	21	42	57	22	
39	68	64	6	49	66	39	80	81	16	77	46	98	44	92	56	43	85	88	20	30	76	32	42	36	32	63	72	77	91	81	59	91	81	39	71	14	20	84	43	
61	48	82	69	50	91	58	86	72	95	100	57	49	46	93	26	52	86	57	54	28	46	9	51	74	32	93	16	7	41	49	89	60	25	99	59	82	39	41	11	
20	7	42	80	79	10	57	93	69	90	64	15	18	71	8	19	70	37	21	44	87	8	58	66	37	9	8	24	33	11	60	55	21	84	90	55	56	59	5	36	
47	13	89	51	99	90	97	98	50	44	90	23	86	60	58	82	57	91	59	72	40	84	8	47	30	59	37	78	91	27	50	85	26	49	26	77	82	45	8	94	
34	61	97	75	93	65	37	38	32	55	7	8	43	68	68	52	95	41	46	80	79	61	77	38	55	71	72	97	42	28	63	59	86	1	77	96	19	27	79	51	
10	47	96	70	4	87	31	17	100	28	31	13	50	23	25	46	29	40	64	87	45	5	57	73	91	12	71	9	78	88	43	78	28	20	96	57	36	48	63	63	
54	49	41	93	42	81	96	55	18	24	71	92	29	88	23	15	17	20	73	35	11	5	100	29	2	19	50	94	54	68	27	32	32	8	56	36	57	46	29	34	
75	71	69	6	43	34	40	54	46	36	39	17	59	28	62	33	60	2	14	27	49	69	21	3	50	18	100	39	20	76	15	37	48	41	73	95	51	50	67	48	
85	43	56	12	27	5	1	90	76	55	79	42	49	16	56	80	98	44	39	10	23	83	51	55	95	98	64	9	79	34	10	78	85	54	74	18	85	25	43	61	
92	86	76	20	40	97	20	69	5	41	53	45	70	2	55	59	24	81	46	55	31	55	46	33	40	76	5	32	32	82	69	83	70	76	8	27	15	34	79	2	
3	50	23	38	72	60	69	93	2	49	80	67	98	3	95	65	93	88	70	47	36	13	54	54	61	74	76	98	81	33	74	23	16	82	30	32	87	87	79	70	
11	8	35	66	54	51	85	56	59	19	79	40	77	97	10	82	48	99	67	12	84	79	99	17	91	63	6	69	9	81	55	4	70	30	3	84	74	38	60	43	
31	94	15	59	73	94	69	99	30	97	15	72	99	29	3	34	26	44	65	68	27	13	84	31	67	5	30	4	62	58	44	28	72	91	26	6	24	81	35	6	
99	54	32	61	50	27	25	48	30	89	87	3	44	59	63	7	22	80	37	50	35	55	71	37	9	44	63	54	39	12	29	44	92	88	3	69	64	90	20	77	
35	56	64	35	4	16	52	99	48	35	2	72	75	53	24	7	21	41	64	1	10	16	72	56	38	24	42	47	10	7	35	32	50	18	80	1	52	71	8	19	
64	77	41	36	65	28	69	10	64	64	41	40	65	33	34	33	84	52	34	62	86	22	98	1	9	37	59	29	65	50	22	76	1	56	78	95	49	29	83	21	
69	67	28	46	16	38	24	51	76	93	54	24	76	78	52	69	25	16	18	62	22	85	57	82	81	3	53	77	75	69	5	24	56	87	1	29	26	85	3	64	
4	38	70	14	57	79	59	34	29	94	37	77	69	49	79	95	90	34	86	100	85	86	57	50	82	90	41	36	43	66	5	73	59	59	76	69	20	22	29	54	
31	46	76	56	59	93	29	78	98	47	78	72	1	1	13	58	86	78	97	23	25	15	41	14	22	31	69	72	51	51	21	35	30	74	77	32	97	53	37	95	
17	97	33	50	81	47	91	34	25	72	68	79	95	47	31	9	68	49	52	6	43	24	30	10	86	37	68	21	59	23	64	7	33	55	49	64	37	5	97	95	
49	30	43	4	24	37	90	4	82	87	85	14	10	27	43	93	17	8	34	70	10	23	64	88	65	52	86	96	17	25	70	40	38	48	49	37	90	84	67	87	
61	18	43	30	2	69	82	32	63	31	71	53	52	78	32	57	13	56	95	94	42	93	97	40	81	54	35	84	67	98	35	27	32	94	63	69	96	19	37	8	
51	70	5	24	9	6	9	75	92	23	81	1	11	42	2	73	46	48	64	53	73	22	77	53	48	93	17	93	81	33	12	84	13	80	33	74	85	70	10	36	
14	24	12	66	4	62	85	58	71	49	35	62	29	34	22	6	25	73	81	67	1	90	48	54	62	63	14	34	89	34	67	1	38	10	96	57	15	37	59	78	
73	83	44	28	2	45	50	67	87	59	14	64	47	31	97	4	51	54	1	52	61	50	34	95	92	19	36	14	74	75	33	11	26	56	71	85	96	52	35	26	
22	22	74	33	84	67	64	5	39	49	87	79	89	69	97	97	12	29	14	8	10	9	96	77	86	28	23	12	46	68	13	12	2	66	77	44	93	33	14	54	
97	91	26	32	60	17	36	43	35	29	23	95	11	2	23	44	98	45	22	28	34	75	94	62	50	80	25	14	100	75	43	85	81	81	43	45	1	27	77	69	
85	86	59	69	82	42	6	20	69	58	55	37	26	51	21	20	4	28	89	94	57	14	95	43	20	3	61	2	25	81	17	71	75	95	25	86	16	1	52	67	
8	10	75	95	30	84	37	30	8	86	12	36	79	33	46	82	10	80	38	94	27	90	29	45	46	83	59	81	48	36	34	68	93	79	86	20	21	99	21	40	
4	62	92	78	24	22	62	93	34	89	80	77	61	37	57	62	99	20	84	42	56	27	96	12	34	73	71	10	78	65	74	18	58	93	79	83	71	35	8	95	
38	54	88	76	47	98	29	32	60	99	19	82	22	82	9	25	45	8	55	60	71	22	72	3	15	19	96	50	70	86	2	31	60	79	38	68	66	5	23	82	
12	44	15	90	99	10	84	13	63	19	30	35	73	47	51	53	85	56	29	35	23	98	39	92	33	79	89	67	23	94	87	71	30	91	27	63	52	97	90	90	
On machine	54
60	53	86	82	73	20	93	43	36	14	37	62	96	19	46	97	3	90	11	90	91	30	37	17	90	61	43	46	38	97	17	14	35	51	73	76	91	12	55	4	
41	38	13	40	58	37	77	26	45	48	22	26	33	49	84	35	36	80	20	62	28	86	61	29	92	25	92	76	67	43	91	74	100	25	9	29	19	27	38	16	
50	23	60	45	96	41	9	39	81	96	39	82	89	12	5	67	1	55	69	12	88	77	3	17	57	62	80	38	5	18	48	14	8	97	14	8	47	25	53	64	
95	70	87	44	73	32	22	97	19	12	67	40	59	86	25	60	24	74	89	16	13	72	52	62	58	73	2	74	97	30	39	45	60	83	26	97	33	34	32	25	
43	44	72	47	28	29	26	3	70	94	14	36	79	72	29	5	30	90	60	15	26	11	33	42	7	73	92	72	49	10	21	62	42	75	27	71	42	31	57	90	
52	17	55	55	36	27	61	76	80	26	3	27	81	19	79	87	82	39	72	82	3	22	28	18	51	40	95	78	7	76	90	42	8	66	92	16	100	79	38	48	
9	53	54	88	94	67	66	87	29	80	13	50	39	52	90	18	61	98	86	73	53	56	93	62	6	93	84	59	46	2	11	63	60	44	61	60	65	67	48	49	
42	65	10	42	59	18	18	28	31	74	75	83	35	2	64	9	100	85	14	6	16	55	3	23	48	69	84	75	7	9	21	66	70	31	85	25	68	1	8	13	
61	82	50	57	33	83	87	96	82	100	59	78	37	87	27	26	59	39	79	62	7	24	61	75	25	12	1	49	3	74	86	49	48	93	83	2	67	60	16	20	
38	59	3	65	4	10	44	91	71	83	18	24	53	43	81	96	56	99	86	85	30	99	66	61	59	30	2	80	42	34	96	73	94	55	18	98	68	32	18	37	
51	74	83	69	39	38	69	81	86	7	11	69	56	35	95	43	57	28	83	19	56	20	65	68	83	21	87	33	9	81	77	15	64	61	93	10	36	36	29	37	
23	36	57	42	29	1	12	80	22	51	60	23	32	68	84	14	63	53	29	66	40	23	8	37	59	82	44	98	89	11	89	79	22	73	22	53	49	48	25	86	
5	91	52	26	76	77	86	24	87	61	87	80	65	22	37	76	100	27	55	40	48	19	86	42	55	75	12	45	99	19	72	93	26	19	4	11	88	60	33	13	
53	71	62	98	55	40	99	96	59	63	8	71	27	75	10	26	52	98	42	58	25	98	93	19	45	33	33	10	31	44	66	68	89	60	64	50	30	17	75	65	
100	9	8	82	33	88	14	30	7	62	78	17	88	75	69	65	1	46	72	16	31	76	68	21	7	95	89	30	97	54	62	80	73	95	50	2	31	49	12	49	
72	94	49	80	16	90	21	88	57	14	95	94	59	36	6	92	75	8	89	79	88	25	19	16	19	65	49	90	69	53	1	52	50	10	69	11	96	77	71	16	
73	25	29	54	95	54	62	4	83	30	39	27	62	83	36	52	89	97	51	92	83	6	98	22	14	21	65	34	35	23	34	52	84	8	61	8	18	3	4	81	
7	56	49	50	73	74	66	62	7	76	26	10	22	33	17	66	89	54	16	85	93	85	78	42	33	40	43	63	36	55	99	58	13	65	11	64	99	64	52	52	
54	65	25	12	81	23	4	82	92	30	50	71	68	31	69	99	59	27	38	25	66	42	55	5	68	57	33	36	7	23	3	33	69	28	58	86	82	19	33	25	
58	42	12	12	40	93	31	59	35	39	39	98	83	12	98	85	47	23	56	57	33	81	45	55	11	88	87	31	96	45	88	66	97	21	17	91	18	1	87	93	
74	57	57	42	47	66	96	41	59	84	68	92	25	53	95	38	38	75	44	48	5	19	52	84	56	48	62	94	94	67	41	82	30	31	44	29	28	46	18	57	
7	7	73	43	18	4	74	98	6	85	14	63	82	72	12	46	5	21	37	94	32	5	9	23	58	46	52	33	75	77	95	44	14	3	14	32	74	9	62	93	
52	28	28	29	35	86	91	41	23	55	77	8	20	36	70	65	90	56	66	25	26	61	2	59	24	80	70	38	28	59	15	98	86	24	63	63	14	39	46	69	
74	14	9	65	61	16	33	35	25	77	52	98	43	16	93	7	11	37	41	66	86	40	88	92	64	63	81	51	59	97	60	38	14	58	79	93	18	57	28	88	
55	28	44	56	58	45	42	39	100	83	21	95	32	47	74	41	31	27	79	2	41	30	46	61	89	14	29	80	28	24	92	53	74	97	61	91	20	37	38	96	
20	50	88	19	2	8	57	97	89	28	54	6	14	38	20	78	20	95	64	35	52	2	97	72	58	23	79	40	98	6	56	67	22	95	96	100	17	82	25	65	
74	40	40	81	50	66	13	50	7	81	10	100	53	40	74	81	62	36	39	55	26	76	11	46	62	54	63	76	63	15	35	13	69	16	48	55	46	62	97	28	
45	76	57	2	88	64	81	56	74	23	57	9	38	12	52	19	34	67	79	26	24	66	96	81	82	20	32	56	52	11	72	71	66	88	3	40	13	71	53	26	
23	59	81	96	20	42	5	60	82	84	48	19	54	29	96	60	51	81	36	2	54	8	53	33	78	21	89	85	64	44	81	69	34	76	28	36	49	81	4	89	
