45	8	30	41	48	44	26	6	44	15	19	33	18	28	22	41	35	21	49	36	6	28	7	32	9	46	29	43	27	10	14	8	32	20	14	16	1	28	30	19	8	32	23	29	32	43	47	21	41	49	30	44	14	50	3	40	14	4	20	26	
4	35	14	4	41	6	10	48	44	49	37	10	32	42	31	35	8	19	33	41	18	38	8	38	28	33	45	18	26	48	7	37	22	31	13	45	48	12	26	26	50	15	42	27	38	20	2	2	15	18	38	46	31	24	37	26	27	21	8	35	
44	49	5	44	42	49	39	1	13	22	41	15	46	33	30	27	19	10	22	46	20	15	30	35	37	10	42	23	30	32	49	27	5	6	13	47	41	41	38	23	29	15	37	10	17	23	38	35	42	29	47	32	3	21	48	6	7	22	30	2	
39	35	28	39	45	49	11	45	42	22	43	36	43	19	2	29	35	7	46	32	5	20	18	37	14	41	9	26	4	29	5	18	23	22	6	3	37	48	35	38	31	20	2	2	9	29	30	48	8	13	46	34	9	42	40	2	30	29	17	25	
6	15	11	45	16	49	40	12	3	1	25	29	40	4	28	26	25	14	18	43	50	25	26	35	46	3	29	40	1	20	34	31	47	6	20	44	16	12	14	10	40	23	31	1	33	27	9	42	26	28	50	6	29	46	31	32	32	49	32	10	
38	46	37	39	1	50	25	36	9	21	30	7	42	1	27	46	3	29	49	10	18	19	5	33	50	29	48	34	18	25	32	46	1	45	2	50	26	34	38	15	34	49	23	29	41	10	2	34	29	33	43	40	2	25	35	19	21	24	36	21	
18	29	27	22	23	22	44	7	33	12	24	24	19	1	26	3	30	16	48	7	2	42	40	24	36	4	48	33	22	35	17	25	40	37	13	24	1	34	47	45	40	22	6	47	23	20	43	34	4	19	31	16	43	4	31	12	19	15	8	28	
35	7	17	13	40	21	4	10	29	47	34	11	26	22	22	8	6	50	6	27	33	25	37	34	6	7	36	33	22	40	46	6	27	11	24	43	8	38	23	39	12	16	41	7	19	1	44	14	33	10	39	38	49	35	50	50	43	22	12	49	
18	13	29	29	28	25	9	10	17	9	32	30	11	30	37	18	5	24	19	35	27	4	4	29	18	10	47	4	24	31	25	20	49	5	30	47	20	15	7	16	38	19	35	4	30	11	30	43	1	12	13	1	48	47	11	33	31	26	47	3	
24	28	5	38	2	20	19	41	2	32	25	18	43	27	25	38	20	45	5	16	19	13	10	46	16	44	41	12	40	18	15	48	35	17	49	13	7	50	11	16	23	43	4	15	46	50	2	15	26	15	1	7	6	24	10	29	2	37	47	27	
1	1	44	33	34	26	19	19	40	29	18	48	16	28	37	10	3	22	21	1	50	33	46	18	7	23	14	4	13	3	46	11	38	30	39	24	18	40	49	16	4	34	33	47	31	31	34	19	42	31	18	19	42	5	44	5	8	19	9	21	
12	5	30	44	20	18	29	39	47	24	17	15	28	19	23	48	38	27	18	15	5	41	7	15	16	26	19	4	4	34	8	13	9	36	20	24	15	41	4	13	13	39	43	9	28	11	17	16	27	31	13	4	29	16	46	7	6	5	8	31	
27	41	31	22	28	50	21	40	13	17	47	50	43	25	30	49	25	4	49	31	44	39	38	10	15	35	49	18	28	10	45	40	44	22	23	43	22	26	16	24	6	17	9	11	2	18	46	1	31	10	8	49	42	10	31	46	31	6	48	36	
2	40	1	43	18	18	34	33	1	1	28	29	23	23	36	36	18	16	29	37	2	45	20	33	11	33	26	31	38	11	33	26	16	13	23	23	20	11	40	25	22	41	15	42	29	25	27	39	1	47	13	40	38	8	35	13	45	25	31	47	
14	1	20	6	2	44	35	3	26	27	23	12	11	16	49	28	2	43	8	15	1	46	13	23	26	2	46	22	26	20	37	29	31	15	40	20	7	48	34	32	14	48	50	6	25	48	31	24	3	18	29	19	42	31	8	32	46	2	29	9	
3	12	41	16	49	12	7	7	39	34	27	23	12	21	8	38	40	32	2	25	14	29	28	13	46	15	37	5	21	11	16	26	37	15	47	33	12	34	1	47	16	32	47	27	4	7	14	28	17	30	21	7	10	3	20	15	21	30	41	3	
29	34	26	26	7	12	36	14	29	15	27	9	7	41	41	15	7	20	38	9	9	31	30	29	16	30	25	36	29	27	28	25	39	42	6	38	45	45	48	2	38	26	25	1	18	18	10	33	21	33	20	36	28	50	12	8	4	48	32	6	
37	20	40	22	18	19	44	23	13	32	13	50	32	1	10	20	6	42	21	34	1	37	16	5	20	9	11	24	8	5	13	31	26	23	45	21	37	6	18	30	50	22	22	33	48	3	43	4	10	37	48	7	39	35	45	1	18	19	4	31	
15	16	22	17	26	38	48	6	28	20	24	47	12	21	50	7	20	4	17	4	11	24	20	5	47	41	23	26	24	12	24	34	33	8	4	28	32	48	23	50	4	5	34	14	11	22	13	33	40	12	31	33	34	19	30	6	40	3	29	34	
18	49	5	16	41	26	7	45	4	37	20	35	22	10	21	5	37	29	34	12	24	22	6	9	23	16	33	22	50	8	43	3	17	39	18	41	21	32	41	29	18	13	6	22	27	16	39	26	8	14	8	12	15	19	30	46	9	28	47	24	
29	30	45	39	31	12	50	3	21	15	45	35	26	39	41	22	15	38	22	16	27	39	50	34	34	24	28	28	19	29	30	1	10	6	43	15	17	16	40	24	49	12	37	12	21	24	15	45	40	46	30	37	47	20	19	30	24	48	21	28	
23	12	16	13	39	35	6	50	33	37	48	26	5	37	40	3	14	31	33	50	29	35	2	1	20	23	5	34	4	15	15	11	4	32	14	17	38	9	27	8	16	38	14	30	39	50	36	35	29	49	42	32	15	45	44	9	3	19	32	22	
21	20	10	15	43	31	35	3	31	43	43	45	46	44	4	11	43	25	31	12	21	15	25	29	46	25	8	38	34	17	43	33	39	6	37	21	15	39	43	32	48	25	30	10	43	44	19	20	28	37	12	49	22	40	6	8	44	40	29	4	
17	40	42	19	20	29	42	16	46	47	39	37	45	12	3	32	31	50	32	14	14	39	50	28	13	36	17	24	45	46	41	47	16	11	22	32	24	44	19	36	30	3	35	4	44	5	11	33	42	50	21	32	10	45	16	18	2	41	22	20	
41	15	33	12	19	18	34	43	43	5	18	38	22	7	9	44	45	16	46	18	34	2	32	25	19	5	21	22	11	27	41	4	19	35	50	11	34	5	39	12	19	20	37	49	29	38	10	13	3	24	35	40	48	6	36	8	46	33	43	17	
17	12	28	30	25	3	21	39	31	31	22	32	2	45	22	42	3	42	36	7	21	49	22	23	15	48	1	14	43	38	2	43	8	2	17	45	13	2	43	27	20	2	33	48	37	32	5	31	20	7	44	11	17	2	11	24	49	44	9	39	
47	9	24	28	24	26	43	32	46	10	10	41	42	46	21	20	2	6	28	19	20	47	6	36	49	40	21	38	16	29	4	10	35	49	30	25	4	2	19	5	9	24	10	13	32	14	39	46	49	14	32	28	46	48	8	8	24	26	40	37	
36	32	45	36	35	21	30	14	41	17	43	16	48	9	18	45	9	15	25	20	43	22	7	41	33	5	2	32	8	42	3	49	23	1	30	26	11	2	43	3	12	5	6	1	1	34	6	22	20	44	34	36	19	47	44	4	42	31	48	37	
On machine	16
29	35	3	14	21	45	5	3	38	28	8	5	17	48	13	16	11	39	6	18	24	41	46	18	22	14	44	12	29	21	25	4	30	17	9	27	7	6	21	45	20	41	44	49	20	32	22	24	45	30	43	20	25	50	22	39	20	29	10	30	
39	20	17	14	6	38	20	16	4	7	44	3	21	23	28	9	30	26	50	36	45	37	6	4	11	14	6	48	25	30	11	7	23	43	42	31	25	22	44	20	43	28	41	21	15	43	22	5	5	42	26	31	10	17	44	14	10	45	46	22	
10	31	40	35	35	16	23	21	7	37	5	40	37	8	4	34	13	39	13	12	29	5	3	25	40	12	26	2	35	3	45	9	29	18	17	10	49	3	15	39	35	42	36	16	36	2	33	37	10	16	46	6	21	50	29	36	15	24	27	22	
10	14	50	42	2	42	3	40	4	50	23	43	45	4	34	14	29	41	40	20	3	29	13	12	19	19	20	32	26	28	24	40	26	8	31	47	6	9	40	32	50	11	11	3	31	8	1	39	23	21	35	5	20	36	16	29	8	31	4	13	
39	5	41	46	9	2	50	31	11	48	50	1	33	10	16	37	9	47	25	19	5	9	30	50	19	39	39	50	50	18	48	14	13	44	31	22	28	20	23	12	37	20	44	3	3	4	42	21	38	26	21	37	1	5	33	42	24	24	35	23	
49	47	45	12	18	7	22	45	12	5	48	45	31	7	9	8	25	25	24	29	20	17	8	42	50	35	20	42	31	2	25	2	33	27	2	27	47	50	44	10	35	35	31	24	21	26	36	35	33	12	49	17	41	31	1	7	22	13	48	26	
2	41	23	26	1	6	32	14	8	45	8	31	43	1	25	17	21	21	31	16	6	27	27	1	15	15	12	9	44	36	13	44	39	17	26	37	31	6	29	16	29	13	4	30	16	29	43	35	43	21	12	47	11	9	10	12	23	12	1	46	
30	18	17	5	36	20	4	5	30	18	6	39	14	19	24	46	40	45	11	23	18	21	37	9	14	21	27	9	41	9	50	43	5	48	29	30	3	34	7	27	15	16	40	1	35	32	46	47	45	7	40	15	38	45	46	13	25	24	41	12	
50	44	50	40	20	35	35	11	33	36	23	48	31	37	39	15	46	20	17	14	35	21	12	17	20	10	14	25	49	33	6	3	29	28	13	49	12	43	19	30	44	10	44	13	6	10	14	48	25	28	40	22	15	35	4	28	32	32	5	20	
36	12	40	42	37	35	8	41	7	12	28	39	25	20	24	7	33	48	9	45	27	3	29	15	45	9	38	33	20	22	44	30	39	16	39	4	41	30	1	19	13	15	23	41	50	33	7	23	33	19	18	37	14	3	10	50	31	28	30	48	
4	40	36	36	19	42	16	47	10	18	7	20	29	16	11	29	13	40	4	47	33	14	20	39	18	12	29	4	8	43	49	33	16	21	48	20	15	43	23	20	18	34	12	41	25	27	13	17	47	41	42	29	29	42	12	41	16	5	41	6	
49	35	42	20	44	14	34	14	48	46	28	23	22	46	39	29	22	14	9	1	13	22	34	18	46	42	2	37	43	1	36	24	35	29	47	43	47	27	13	3	5	36	28	45	11	19	48	17	22	20	26	45	29	48	35	37	4	30	8	35	
23	40	37	13	29	4	18	13	3	26	31	28	10	23	35	35	1	45	12	8	19	30	7	27	15	47	40	38	2	41	47	14	33	12	6	8	17	7	24	33	50	22	22	5	10	37	4	43	42	19	10	30	50	23	7	15	32	12	50	36	
48	30	36	12	12	49	20	33	25	29	26	8	20	23	18	8	7	41	38	44	27	37	49	14	6	23	11	11	32	19	37	12	45	10	14	40	3	29	10	12	47	10	9	48	3	2	29	40	15	39	13	36	24	16	20	9	17	16	46	40	
24	41	40	10	33	41	20	36	10	28	45	40	32	44	10	44	42	2	36	48	19	42	23	21	11	42	40	3	30	32	25	13	20	33	42	37	35	36	31	49	2	29	50	13	45	23	5	44	6	19	48	41	33	27	47	28	38	36	20	49	
6	23	11	22	7	7	45	46	23	21	20	35	40	23	42	29	3	38	43	50	40	48	44	25	35	34	3	26	20	23	16	8	49	29	35	8	43	39	30	11	17	48	49	22	44	23	10	40	4	47	22	4	2	22	3	50	16	24	17	31	
12	14	6	2	14	41	31	17	6	11	26	50	50	36	3	28	26	25	30	18	32	30	48	20	9	43	12	6	19	46	34	39	45	43	31	32	44	32	16	49	12	18	8	39	30	10	25	10	21	18	16	15	40	16	30	43	37	3	14	26	
29	19	14	42	12	22	49	11	23	42	43	13	13	28	14	45	40	39	42	11	21	29	14	32	33	38	11	50	17	50	47	7	9	8	12	23	10	7	34	10	2	19	47	21	39	38	21	27	2	42	41	9	11	4	23	8	17	42	11	39	
2	41	45	15	2	6	5	12	30	19	49	5	22	31	33	43	12	29	32	30	17	26	45	32	3	20	27	42	19	39	37	37	48	22	33	12	40	4	5	43	27	31	17	34	24	18	20	26	12	2	35	40	6	33	7	39	29	9	9	33	
38	45	47	26	38	31	38	21	20	6	42	23	4	26	49	44	30	9	35	43	36	19	18	19	13	43	49	29	45	5	9	31	11	11	19	45	23	14	32	14	15	33	16	8	1	27	21	33	18	12	44	27	25	43	6	24	40	10	49	10	
28	49	37	44	34	33	14	28	38	2	32	40	27	48	30	20	41	7	34	27	22	2	17	5	36	42	2	5	48	8	4	17	36	33	20	45	50	9	41	49	16	14	13	26	6	29	12	28	40	26	40	9	50	48	11	23	50	35	39	30	
5	27	43	8	42	8	33	19	46	15	11	21	4	14	32	2	12	35	27	23	33	11	37	39	17	15	5	22	2	39	19	34	42	31	33	28	37	5	43	20	19	35	22	4	44	4	17	47	12	32	22	42	44	39	34	2	39	41	48	19	
26	5	36	48	10	8	48	10	12	3	8	34	18	2	7	24	13	26	8	29	1	49	15	50	42	35	10	20	7	42	46	23	26	40	42	21	50	13	38	8	9	50	46	35	39	19	44	22	30	37	46	33	10	50	44	14	10	27	48	14	
7	17	28	21	14	37	38	34	34	34	28	30	48	24	17	4	27	24	30	16	3	7	35	10	26	36	47	19	21	21	16	8	15	42	46	26	27	49	39	28	4	9	41	39	45	12	49	6	25	5	24	16	5	31	9	44	27	17	40	34	
48	33	13	37	16	27	44	8	41	20	23	41	29	38	10	43	46	13	4	49	18	18	32	15	19	31	37	48	32	49	29	44	28	41	21	38	15	36	26	9	34	37	23	33	11	47	29	50	12	20	5	40	22	36	44	18	43	34	46	12	
19	28	9	24	46	26	34	50	29	49	39	2	1	50	28	17	27	31	25	8	33	21	27	28	11	17	3	10	40	42	2	6	29	38	5	41	21	3	30	34	1	22	45	11	6	49	16	15	14	20	20	49	33	5	34	16	39	22	19	41	
3	12	35	36	33	16	30	40	6	45	11	38	1	33	49	16	18	37	19	9	21	22	36	49	5	38	16	24	9	11	35	7	30	43	21	16	28	3	44	12	42	45	16	31	35	21	14	31	36	50	17	14	38	46	46	36	31	49	34	30	
5	4	8	37	16	18	42	19	43	39	7	17	33	2	28	43	15	30	48	29	1	48	12	36	10	7	49	7	4	42	43	14	40	33	50	49	43	38	18	30	35	41	3	32	37	50	5	33	46	6	11	30	34	1	41	40	12	29	11	50	
50	1	11	33	24	20	7	32	29	19	44	11	1	20	36	18	3	8	38	11	37	39	48	1	8	12	49	9	2	3	41	12	23	24	1	46	46	19	46	32	29	44	26	19	36	11	6	36	15	12	23	47	43	33	5	11	50	11	45	41	
26	9	1	6	17	29	31	25	16	46	8	49	19	38	25	32	28	23	23	29	15	1	24	49	20	32	32	30	2	44	18	48	8	32	36	4	42	38	11	13	7	44	18	2	36	28	6	40	30	22	23	23	21	37	12	36	16	22	29	25	
32	41	4	28	9	23	40	4	16	40	34	16	28	7	37	6	23	22	15	10	22	45	16	10	38	47	14	34	15	44	48	41	41	50	27	37	45	4	42	23	6	22	40	26	37	38	15	18	43	32	7	34	15	35	47	43	26	31	7	15	
21	46	8	35	41	27	35	16	40	34	35	3	45	4	42	21	17	23	47	18	42	15	24	43	20	5	8	31	32	20	39	25	13	32	16	2	8	37	40	6	35	43	41	6	21	40	24	8	8	40	36	26	27	3	24	14	27	36	37	5	
8	18	18	3	26	38	46	12	44	20	9	35	22	27	26	12	25	42	38	5	46	30	49	34	35	46	46	8	29	32	33	20	15	21	19	38	1	37	36	42	50	35	29	13	45	18	18	10	39	4	47	32	45	18	13	45	17	25	21	22	
28	41	7	6	24	23	9	16	9	50	2	22	37	25	21	23	31	8	14	25	37	23	6	13	13	36	24	50	48	23	15	43	31	17	16	3	15	4	11	26	5	21	29	27	20	6	24	38	13	6	19	23	40	36	47	42	35	36	10	44	
10	12	5	21	26	11	47	14	5	15	17	7	33	11	25	14	41	17	45	50	13	23	31	31	39	12	39	19	37	19	15	50	5	40	27	44	41	3	21	11	40	18	19	49	44	46	12	46	26	29	15	43	19	39	18	18	37	42	3	45	
23	49	48	43	39	1	47	42	43	8	50	36	7	3	10	35	2	37	21	42	43	15	44	39	4	16	44	25	28	49	44	15	3	12	31	24	24	29	36	29	42	50	7	48	5	46	14	28	49	42	41	5	17	6	35	38	44	9	4	13	
45	2	46	35	16	14	8	26	37	47	18	16	18	29	46	18	38	47	32	3	44	20	1	10	26	47	48	4	14	30	6	7	29	11	20	11	32	44	50	12	40	41	22	13	25	30	8	29	27	5	38	7	35	41	4	17	14	46	38	17	
2	50	27	46	7	50	34	11	41	50	46	46	31	46	6	19	14	48	21	39	4	26	14	39	15	41	2	38	10	4	13	5	37	47	12	33	21	1	11	15	41	45	41	43	16	25	24	19	30	30	26	23	32	2	34	29	33	25	24	3	
16	37	49	21	29	22	4	17	43	44	46	10	27	11	16	45	41	12	2	22	32	14	33	6	7	37	32	47	1	6	17	42	27	12	37	1	6	33	36	8	19	30	45	6	25	19	3	45	18	48	16	22	47	13	45	17	45	30	4	5	
38	50	37	46	23	2	50	33	5	12	20	32	25	5	10	47	21	17	6	20	24	13	1	27	29	24	42	14	34	30	47	5	43	6	46	23	16	1	37	29	32	2	35	32	13	44	11	10	5	24	12	30	49	34	38	34	25	26	34	8	
7	19	5	8	17	35	34	16	1	25	38	48	43	21	17	4	9	38	23	21	4	14	5	21	44	12	48	29	15	39	34	33	9	5	26	16	1	50	39	32	42	12	4	41	24	31	3	4	31	9	43	16	39	28	27	2	1	50	9	13	
40	29	25	38	20	43	32	18	5	43	31	35	46	37	12	33	30	11	42	32	23	13	36	6	50	3	24	17	30	2	31	44	11	10	3	19	28	27	32	29	16	33	32	38	19	6	38	1	1	11	40	14	40	43	40	33	5	23	38	32	
29	3	20	21	20	38	35	19	49	48	6	11	11	45	5	17	43	2	44	4	44	15	13	18	45	18	35	29	26	43	22	8	40	19	34	28	38	17	22	7	24	23	14	26	35	17	15	15	34	34	37	50	31	37	45	35	13	40	24	29	
44	25	42	44	16	50	17	38	7	32	1	3	28	35	3	3	10	45	7	50	31	27	21	36	36	22	47	9	40	25	23	44	36	26	18	41	31	11	32	6	8	31	24	36	21	40	18	48	17	19	12	48	19	19	43	38	8	5	7	34	
33	22	43	20	46	8	24	37	45	16	18	5	49	25	13	33	36	42	46	23	11	32	9	7	49	44	50	25	12	16	8	38	22	33	15	37	29	32	44	50	36	7	39	19	17	47	23	46	26	8	7	33	29	30	5	37	47	18	2	9	
42	19	10	15	3	2	21	46	37	41	50	11	18	21	17	11	22	39	36	10	48	13	42	19	17	21	7	22	8	21	38	14	1	7	39	13	2	26	40	34	48	26	12	11	35	34	1	37	20	30	49	25	4	9	5	20	22	16	26	13	
48	11	40	23	22	3	31	30	35	48	13	29	24	50	15	49	34	48	8	19	43	37	5	35	21	13	29	4	13	48	6	26	10	22	2	10	13	15	34	43	1	26	4	42	24	1	2	24	32	2	33	42	28	1	40	42	29	35	17	42	
43	17	10	20	34	5	24	25	20	17	5	16	35	28	43	6	28	50	14	42	27	25	2	48	10	27	37	26	9	28	14	6	35	21	47	34	14	33	29	45	36	34	33	39	47	23	32	37	43	29	10	15	46	40	34	24	39	45	10	42	
16	20	34	42	28	19	12	10	49	41	17	17	32	18	47	17	35	2	36	35	13	40	24	41	41	35	48	8	31	17	14	38	12	2	46	20	28	16	12	42	5	25	34	11	25	44	15	1	50	19	43	36	28	16	37	25	29	49	8	31	
21	36	14	38	17	20	12	9	25	32	6	24	10	22	50	16	30	14	40	39	45	1	33	12	5	20	8	2	9	31	45	22	35	10	14	29	40	33	29	49	15	45	49	20	11	10	40	20	12	23	9	44	37	46	17	35	49	1	20	23	
27	44	21	29	2	14	24	25	47	26	1	28	45	40	14	43	15	35	9	18	9	41	34	43	31	20	45	14	25	49	22	21	42	25	37	13	36	27	24	38	35	28	41	35	20	30	35	12	14	43	21	5	18	44	39	10	50	5	42	48	
35	25	23	37	24	8	23	2	25	26	48	32	21	39	34	49	19	48	18	45	14	39	42	32	41	31	38	42	38	26	8	21	1	16	16	9	11	49	12	35	34	46	5	32	48	40	7	8	29	4	40	45	35	21	28	10	22	11	37	23	
8	2	38	12	32	31	50	18	30	2	22	9	1	17	22	3	30	8	24	42	24	34	30	12	20	34	37	26	47	27	27	16	9	30	8	1	38	7	37	38	16	13	13	10	30	24	14	27	31	50	1	44	12	30	27	19	1	34	45	37	
24	20	25	23	33	23	49	49	28	22	18	12	41	46	30	2	22	31	5	9	27	14	6	7	37	15	28	24	2	23	28	37	1	50	14	21	13	43	39	39	2	21	36	13	35	27	28	49	11	10	43	46	13	38	9	13	41	32	18	11	
18	7	13	33	20	37	12	14	17	5	49	28	13	26	13	34	5	5	40	3	2	29	30	45	11	22	41	26	48	46	50	2	17	18	9	47	15	26	23	26	49	26	20	6	20	28	23	21	46	12	15	50	49	49	20	4	27	44	50	14	
44	29	47	45	24	27	3	32	20	4	15	41	18	1	7	4	24	47	29	20	28	46	3	40	16	42	41	22	19	30	4	23	47	22	45	17	37	32	6	39	25	34	16	9	33	20	9	24	28	45	5	11	5	40	23	39	36	39	13	47	
29	19	44	22	19	10	17	8	5	32	24	19	26	17	25	50	27	29	10	32	30	14	19	19	4	13	9	15	29	17	14	21	43	6	10	46	36	15	8	43	39	15	17	48	41	17	48	22	6	40	19	23	21	28	30	38	2	39	48	47	
39	31	12	12	46	26	19	24	26	38	7	43	30	15	26	37	22	7	23	50	8	6	42	14	49	42	42	49	48	21	43	32	20	22	34	35	44	13	15	14	24	25	24	50	26	3	1	1	17	32	41	18	18	24	37	3	22	50	1	48	
48	34	23	10	12	13	30	44	4	6	43	1	24	41	31	17	22	25	13	48	24	7	14	20	15	34	2	27	24	1	5	28	1	22	34	38	35	17	16	15	6	49	36	44	9	43	32	40	42	20	48	21	39	40	9	36	28	9	50	32	
16	39	44	14	8	28	12	2	24	24	17	7	24	1	27	27	11	7	11	48	15	44	19	41	41	49	18	6	3	3	19	2	3	24	16	15	6	12	26	15	40	28	44	22	42	41	14	39	28	19	17	17	28	11	28	17	7	11	9	50	
On machine	17
2	49	9	17	14	3	45	36	24	35	37	4	40	21	6	12	45	31	17	9	16	33	24	6	9	8	4	18	44	2	45	17	20	17	44	17	31	35	50	40	10	25	7	20	44	13	30	19	6	50	29	9	2	33	15	27	46	34	21	13	
24	43	17	10	25	5	8	50	27	6	10	29	15	44	44	35	22	26	25	4	14	19	5	27	47	12	47	26	33	41	42	21	8	28	48	15	38	43	22	46	4	35	36	22	42	5	26	33	28	45	24	13	40	38	21	48	20	30	13	9	
39	31	33	31	25	33	16	42	37	11	6	36	5	35	15	14	4	22	30	8	7	3	48	39	28	4	20	22	9	6	49	14	20	37	49	22	18	42	27	36	12	36	34	31	19	6	2	34	38	23	48	27	32	44	47	20	38	31	5	49	
20	24	17	20	29	7	38	23	8	22	14	37	9	5	34	13	20	3	22	35	44	39	13	23	27	44	21	5	47	6	49	44	9	36	24	35	4	13	23	18	36	31	10	30	23	11	4	3	32	19	1	47	23	44	27	20	34	2	18	21	
39	40	46	28	4	32	3	28	7	30	15	23	48	7	2	28	15	41	4	36	22	47	21	4	17	16	3	32	17	8	7	35	16	26	32	38	4	34	15	39	22	10	44	17	4	48	13	2	4	39	18	8	34	29	39	48	45	41	35	4	
32	17	22	12	43	32	5	20	30	38	24	18	19	6	26	2	14	1	23	43	33	24	48	34	33	22	12	49	42	45	19	25	24	13	6	1	34	27	47	30	12	48	23	6	9	12	49	27	9	48	15	35	20	37	15	23	11	9	9	35	
21	11	21	34	19	6	38	28	47	18	46	17	10	47	8	7	46	41	15	45	2	39	21	36	47	50	32	35	35	3	38	8	32	36	49	46	16	29	41	14	3	7	19	39	11	29	31	14	12	21	25	25	20	9	31	31	46	37	9	37	
3	11	8	49	35	16	46	11	13	8	31	20	45	31	41	16	16	2	25	10	46	34	31	12	17	35	43	15	20	49	17	9	38	7	7	9	12	23	35	36	20	11	32	7	36	16	47	40	44	10	37	16	21	13	29	32	9	13	6	33	
15	15	18	42	50	25	1	17	9	37	13	38	17	12	37	45	50	9	30	15	18	11	32	32	34	49	38	36	39	16	46	8	22	4	1	25	43	8	15	3	46	20	12	10	38	43	42	38	40	16	43	17	19	39	37	40	28	3	18	9	
34	48	1	7	13	41	23	46	24	9	10	39	28	47	5	5	17	42	50	33	31	14	44	14	21	13	35	29	45	37	5	27	11	5	22	12	48	22	20	30	42	13	26	9	28	11	30	41	48	44	19	28	26	11	8	40	18	24	27	45	
21	7	42	16	48	10	27	8	35	46	24	34	21	41	6	14	47	6	32	45	37	12	49	2	48	11	10	34	34	50	33	20	16	46	4	49	11	32	38	33	6	11	9	49	40	49	34	33	17	47	23	16	44	37	1	3	22	24	17	30	
49	16	44	24	7	41	42	14	41	24	31	47	5	16	18	14	23	14	8	39	1	38	34	8	10	18	11	49	13	44	2	17	1	15	9	20	34	46	47	35	23	2	48	41	14	23	34	24	32	29	35	45	7	46	11	37	49	35	38	44	
11	31	26	12	35	28	26	1	40	13	18	29	26	5	21	42	50	27	15	44	10	36	18	39	3	39	15	40	3	1	20	15	48	26	40	25	49	2	41	40	5	22	32	28	33	18	3	2	5	45	3	15	19	24	1	14	32	11	9	27	
7	24	19	49	43	46	13	30	42	23	34	5	46	21	28	43	47	49	14	37	35	48	22	22	21	3	11	1	17	33	20	13	21	50	33	33	25	48	5	23	10	29	1	16	19	49	18	34	20	26	4	28	26	19	27	21	3	19	1	2	
28	3	47	20	5	38	25	30	35	35	43	41	29	38	27	8	3	15	7	49	30	43	38	32	28	36	32	3	13	11	13	26	36	27	21	11	5	14	44	10	2	40	13	43	21	33	21	5	8	40	15	39	12	8	38	42	8	36	18	24	
33	34	40	8	16	29	16	35	31	30	22	38	35	50	10	8	9	40	47	45	1	18	8	27	37	13	50	38	50	35	1	12	33	10	6	23	22	28	21	8	7	46	27	43	31	4	43	3	3	39	6	40	47	30	50	43	17	30	5	49	
12	39	9	46	5	24	39	43	31	14	28	10	16	6	7	37	39	22	8	18	5	47	20	50	28	49	24	19	45	2	48	25	2	2	32	22	47	38	43	23	21	3	37	45	47	26	32	37	26	42	20	3	10	17	19	44	26	7	24	48	
18	23	33	26	19	42	44	21	11	39	41	31	49	12	7	44	27	17	2	3	37	22	22	18	39	26	7	27	28	13	24	48	43	46	24	38	38	40	21	42	49	9	13	24	36	17	35	48	39	43	30	15	37	3	28	13	34	24	2	32	
10	10	44	50	38	38	28	21	25	17	45	15	41	37	48	12	26	5	40	11	32	35	23	10	48	9	30	43	16	13	31	12	48	11	47	23	46	39	43	23	32	43	33	29	23	28	3	45	50	10	8	22	26	9	15	37	40	31	19	13	
4	14	17	28	46	18	12	37	22	23	26	5	50	4	5	23	28	10	28	1	40	30	50	8	30	22	11	8	48	48	34	24	47	1	11	23	17	14	4	4	25	1	13	22	31	19	45	19	24	18	3	6	13	15	27	26	10	7	5	15	
35	1	35	24	25	22	44	18	33	9	29	12	5	37	2	26	5	39	50	28	10	13	46	37	30	8	25	23	32	41	27	19	12	4	3	19	37	16	1	25	24	6	1	50	15	20	22	37	38	39	15	6	48	4	16	45	33	41	4	20	
37	46	38	22	40	2	4	20	9	25	31	4	18	10	3	4	37	25	8	45	35	27	25	48	9	16	33	35	23	30	30	10	18	10	43	10	14	41	48	1	12	20	10	39	26	47	6	45	31	40	18	41	14	36	13	22	29	34	2	23	
15	7	14	31	3	1	24	49	26	39	7	39	20	40	38	49	2	46	22	50	6	3	24	40	3	12	29	7	8	38	46	26	7	45	47	34	36	9	15	2	7	10	21	48	22	20	36	46	43	21	12	24	36	25	2	7	18	23	17	33	
10	37	12	18	8	38	3	19	12	13	2	29	26	11	14	32	22	26	48	6	39	35	43	23	2	9	38	43	29	22	21	45	18	49	41	38	29	33	33	33	7	38	29	10	12	3	47	24	45	50	36	29	2	28	2	33	39	9	42	47	
48	10	10	39	43	26	49	21	32	50	28	46	39	39	39	38	31	31	48	30	18	24	30	42	28	34	12	36	24	14	25	23	40	32	32	28	13	3	14	17	22	28	22	28	32	26	47	47	23	50	4	31	9	43	20	45	18	18	14	23	
2	39	7	34	43	9	20	50	36	38	7	20	46	12	3	34	49	10	33	12	28	28	23	50	43	31	34	24	9	1	46	17	35	38	32	25	25	41	2	14	11	25	49	33	18	2	15	14	33	21	23	15	3	23	5	29	2	26	18	27	
17	2	32	34	12	20	39	32	18	39	11	1	18	9	50	11	42	41	33	29	16	37	46	22	45	22	4	27	29	12	30	17	22	11	2	16	23	20	13	1	24	49	49	49	4	31	45	14	30	7	24	33	41	9	20	47	44	11	14	15	
