17	31	62	72	41	9	3	62	91	26	9	12	16	7	24	5	1	52	87	34	
56	82	81	8	63	13	6	33	28	17	52	24	29	80	86	82	56	6	96	54	
6	81	4	96	78	45	88	97	88	75	32	53	75	42	50	59	45	25	9	16	
89	33	33	19	99	41	30	86	26	80	37	22	11	40	35	34	9	13	66	33	
59	39	9	62	59	7	67	1	68	35	98	78	41	53	67	15	93	75	72	85	
19	32	44	49	26	13	49	30	40	84	90	66	60	14	26	27	12	54	72	30	
79	87	80	8	35	89	47	25	96	31	84	62	61	14	12	85	41	71	15	41	
60	70	25	48	66	1	17	5	64	58	21	33	3	64	55	41	92	24	89	30	
78	13	76	17	51	99	92	25	67	34	48	27	34	76	47	98	11	32	61	56	
22	78	14	90	62	75	82	17	91	29	73	68	39	74	12	21	72	60	11	94	
24	11	38	19	19	100	87	7	5	45	53	25	31	2	9	33	31	42	1	50	
50	93	65	51	5	91	29	42	23	10	47	13	33	53	18	26	57	77	27	28	
98	91	29	21	86	13	8	44	61	92	35	93	88	4	48	67	19	39	40	16	
On machine	36
23	64	57	71	12	55	19	69	2	23	39	48	66	39	64	59	96	45	34	22	
72	47	57	78	32	99	99	50	9	63	70	43	37	20	78	98	62	52	12	42	
38	83	15	26	48	57	31	55	83	99	60	59	86	8	67	16	66	39	63	4	
26	84	43	85	25	43	11	78	5	95	80	18	49	46	24	41	31	73	55	16	
20	26	58	80	28	16	36	75	88	80	6	85	45	26	94	57	91	19	85	25	
24	46	80	99	95	89	21	2	45	71	81	94	58	36	2	90	82	50	10	10	
62	70	56	31	21	32	21	71	44	96	24	27	18	66	31	60	42	21	80	46	
72	69	32	93	18	59	52	86	62	30	67	99	57	31	18	81	13	98	19	25	
44	83	30	62	49	62	61	1	78	82	38	25	82	25	61	15	13	73	73	20	
34	40	99	65	67	11	16	3	63	13	69	10	56	56	100	90	87	29	97	19	
76	42	67	72	98	21	32	14	29	50	3	14	69	60	43	97	71	8	48	68	
16	12	17	31	1	24	66	7	50	52	15	76	67	98	61	67	65	93	47	33	
64	43	26	28	94	33	62	64	20	47	38	74	57	42	17	72	30	20	47	72	
50	28	25	78	36	7	71	89	77	31	19	34	10	74	96	69	87	37	82	96	
68	21	87	37	8	74	76	1	37	9	22	77	34	43	30	24	67	39	95	79	
54	1	79	96	50	16	80	37	23	56	53	44	23	45	28	52	15	13	99	91	
31	28	10	58	58	34	28	45	39	7	29	3	12	95	81	30	10	72	1	34	
78	79	4	15	4	1	67	80	77	79	38	17	76	6	44	83	88	40	89	73	
31	32	19	7	41	88	91	100	26	21	12	26	52	100	13	8	70	74	61	28	
18	20	63	24	64	28	90	26	98	63	71	45	10	4	31	29	42	9	27	84	
On machine	37
26	31	10	25	87	56	16	95	89	63	86	98	100	42	70	15	1	81	60	5	
63	68	69	15	99	60	81	49	35	6	26	74	28	37	57	99	23	100	23	44	
83	11	74	83	79	19	35	56	47	61	74	93	13	36	20	92	24	99	33	49	
46	19	81	10	90	93	23	52	61	44	44	35	34	7	1	80	84	85	42	33	
1	1	96	43	63	25	36	93	6	97	64	46	53	76	87	4	46	83	89	25	
40	79	29	7	69	12	67	3	3	8	93	20	78	2	95	91	33	11	74	91	
49	96	65	33	90	60	91	64	23	61	73	73	44	82	80	17	90	98	93	13	
31	73	21	83	61	77	92	75	49	70	51	41	70	41	72	99	86	13	88	51	
35	88	79	21	34	16	89	44	25	97	23	67	39	13	82	4	95	42	67	10	
87	62	25	65	28	38	22	88	94	6	73	41	28	59	34	6	12	42	31	2	
52	3	40	63	50	62	100	95	100	5	28	8	26	67	7	100	46	43	88	40	
74	3	95	46	5	21	54	24	71	62	46	89	25	48	99	67	74	5	85	28	
16	56	6	16	6	81	46	62	47	100	52	1	27	12	60	32	51	27	79	65	
57	84	59	24	50	31	89	25	66	68	36	24	13	22	83	32	79	42	96	38	
12	65	56	45	77	6	19	86	66	24	66	27	82	75	64	9	52	85	4	46	
87	72	56	82	76	53	23	13	84	49	31	17	59	98	58	51	39	67	48	31	
96	48	54	66	89	37	56	9	99	17	91	86	97	96	36	17	49	22	78	5	
37	80	28	15	87	62	17	93	42	95	33	5	65	60	82	40	59	37	34	58	
57	76	69	39	2	85	85	26	83	6	45	5	61	84	48	84	63	82	7	93	
28	18	18	12	85	51	40	94	15	81	29	5	74	78	40	20	46	61	25	62	
On machine	38
50	31	54	94	16	70	15	70	19	20	80	76	79	61	20	94	11	32	25	74	
55	49	41	11	78	15	17	52	47	24	71	45	77	21	56	31	85	64	27	33	
95	89	24	98	61	75	2	28	48	51	43	22	76	47	99	18	36	50	95	41	
38	63	87	100	87	26	67	41	10	8	39	95	15	1	46	44	2	9	67	54	
77	95	53	58	45	49	73	44	27	8	60	8	38	17	27	29	81	66	10	24	
76	66	12	25	94	11	2	49	50	65	13	36	46	70	28	5	25	26	81	36	
92	32	72	43	84	46	33	67	9	4	11	12	30	56	41	65	32	88	18	91	
95	31	69	45	28	24	44	91	43	73	51	9	16	22	46	25	89	72	67	70	
44	17	6	52	65	80	61	88	80	11	60	92	67	39	65	73	82	41	70	100	
8	71	31	20	45	96	12	32	1	18	10	17	36	81	82	56	69	42	73	31	
73	22	87	78	36	73	29	9	14	76	91	17	85	66	82	42	44	8	24	68	
21	20	42	74	7	73	73	73	46	35	28	16	38	20	84	11	63	96	93	100	
95	57	64	8	30	64	44	58	2	82	27	16	19	36	56	8	58	26	77	50	
72	83	57	63	70	80	18	14	38	86	74	3	38	20	53	61	27	55	94	47	
98	47	39	26	93	10	6	8	85	63	1	71	2	72	57	12	4	42	66	43	
91	39	91	41	13	3	57	76	99	79	91	59	36	49	48	59	92	89	55	2	
38	32	4	64	15	78	11	32	34	14	23	46	81	90	15	12	49	66	5	73	
49	95	30	34	72	1	52	88	39	69	74	38	47	48	37	84	3	46	93	74	
56	71	86	62	1	17	80	79	16	73	100	66	18	87	25	57	15	70	8	65	
54	94	14	86	93	69	55	53	44	77	31	61	23	80	67	16	5	42	74	79	
On machine	39
59	42	92	97	28	7	44	48	79	32	9	77	74	87	64	95	1	2	92	48	
34	92	23	99	11	15	34	30	80	99	61	40	84	37	46	34	53	53	27	91	
52	64	88	71	44	15	18	70	66	11	20	16	35	75	18	71	82	8	43	71	
10	16	82	20	51	20	55	37	48	66	71	76	88	65	34	66	38	62	42	68	
84	75	78	55	42	7	56	3	60	34	61	48	82	73	98	8	96	85	56	13	
41	15	18	25	93	93	15	45	65	15	56	25	79	63	59	18	62	74	97	9	
35	27	33	35	76	80	92	43	89	44	98	45	13	83	54	99	74	83	89	97	
63	90	47	95	9	11	8	7	95	86	3	49	97	14	90	70	47	45	93	15	
39	71	83	20	56	27	93	79	14	11	78	56	30	94	7	69	69	59	43	60	
65	44	30	61	2	50	41	73	30	92	63	24	32	46	44	33	62	64	93	7	
1	75	87	60	17	84	39	18	60	97	51	21	68	46	27	82	8	23	14	15	
88	84	98	65	48	3	58	59	13	76	13	88	52	92	78	38	64	14	60	4	
66	3	87	11	87	53	42	97	37	20	3	28	22	44	42	46	81	31	95	56	
24	74	87	15	59	97	38	84	69	1	3	70	17	35	12	6	37	70	15	35	
79	82	82	30	48	25	23	59	73	64	30	57	47	16	80	78	82	26	61	22	
41	8	35	31	63	52	85	46	4	53	73	98	91	8	81	97	100	51	14	31	
87	20	35	1	74	100	20	60	64	85	9	62	38	47	49	73	86	65	70	42	
37	49	84	35	80	47	89	40	72	65	97	90	7	80	83	58	79	60	71	4	
71	15	83	69	53	17	54	20	53	2	71	47	53	58	18	55	98	34	2	78	
78	66	40	78	82	71	72	53	34	34	68	4	62	49	50	46	99	32	64	5	
On machine	40
36	56	59	67	35	69	92	88	2	66	2	38	81	54	48	73	74	73	66	81	
86	57	25	5	50	29	41	44	62	21	100	95	98	18	21	79	25	25	60	12	
92	23	68	37	50	98	93	67	14	9	22	74	68	88	61	64	13	53	69	44	
86	84	58	37	100	94	49	15	8	35	56	9	67	89	54	79	40	94	71	65	
91	82	22	45	93	89	60	74	84	62	69	37	52	70	64	8	12	8	18	55	
48	76	82	17	59	31	10	29	90	53	55	20	81	97	65	60	83	84	29	31	
58	39	93	92	83	46	7	98	74	93	40	67	97	45	53	3	76	68	85	57	
12	69	89	63	20	80	7	2	6	88	78	35	89	52	75	56	83	30	19	82	
79	15	93	54	9	21	10	19	76	54	8	42	92	75	55	56	43	22	91	100	
36	4	8	70	9	87	74	31	66	54	36	83	23	59	44	89	74	20	76	50	
97	65	63	28	81	78	32	15	29	25	41	55	61	81	48	87	94	86	36	21	
25	23	23	77	83	25	26	18	88	65	76	80	18	40	3	22	67	28	81	4	
66	77	37	34	85	75	18	65	29	50	32	28	16	14	58	20	4	49	90	19	
59	12	62	75	55	52	4	66	60	51	16	51	49	20	50	1	90	75	15	10	
49	62	95	9	88	72	67	71	19	56	2	65	35	52	36	71	23	15	31	63	
66	71	99	9	94	32	73	29	18	30	39	85	98	90	11	2	21	2	65	61	
53	22	14	65	30	74	72	64	27	61	82	26	81	73	73	20	26	83	86	18	
92	32	56	33	27	41	8	55	21	1	31	58	71	37	71	21	30	11	51	38	
71	81	75	68	61	72	36	86	86	65	26	2	73	44	48	53	6	74	77	81	
86	61	17	49	69	52	49	93	47	24	55	20	35	90	85	38	50	30	41	53	
On machine	41
60	63	23	11	52	76	81	31	61	51	17	99	30	58	44	74	98	72	56	31	
53	1	75	91	88	13	58	25	98	12	65	13	57	39	84	75	20	15	45	1	
19	81	66	71	6	89	36	17	63	48	51	52	63	4	14	20	94	36	8	4	
81	11	32	16	18	57	24	100	76	22	47	55	31	5	6	11	92	6	40	73	
79	82	82	6	22	9	45	59	90	1	46	12	16	28	29	11	77	8	10	50	
7	1	7	46	15	11	25	14	97	34	91	98	53	71	42	22	40	99	22	46	
15	52	8	82	36	32	68	24	51	29	98	58	62	45	94	69	31	74	36	70	
26	60	10	58	91	46	89	24	12	74	41	9	43	12	25	77	100	89	11	95	
27	30	9	1	70	11	5	90	16	9	15	90	65	48	87	41	19	32	82	86	
33	31	61	65	99	28	23	92	49	82	82	84	95	89	54	8	82	6	69	87	
23	4	51	100	25	13	39	44	65	90	65	49	6	62	86	65	92	76	47	51	
42	9	84	27	85	42	79	15	100	65	74	13	10	48	6	65	63	19	90	9	
18	67	33	70	56	35	16	25	58	21	100	83	34	9	30	84	10	79	67	59	
1	29	56	16	80	26	21	41	88	31	79	75	71	84	100	13	81	6	46	4	
65	68	88	21	12	100	4	100	41	94	37	4	46	85	36	3	5	99	56	13	
38	35	79	61	86	24	8	62	42	8	43	84	35	8	25	93	12	86	86	60	
91	67	70	94	84	32	98	83	14	20	57	47	39	44	33	35	27	36	56	51	
82	17	68	87	47	68	66	35	13	82	64	66	13	84	47	40	71	61	21	13	
74	14	97	54	24	68	3	82	76	82	66	15	19	80	79	35	27	76	52	94	
99	32	94	79	42	23	97	14	29	43	54	26	42	34	60	7	62	100	75	73	
On machine	42
5	30	90	4	87	94	81	59	1	70	8	31	20	35	39	89	35	59	79	35	
49	15	76	60	68	21	63	24	4	51	11	28	2	67	45	79	64	2	79	70	
45	92	12	78	4	59	44	9	46	27	37	50	11	77	86	16	64	53	85	91	
78	15	41	35	38	20	66	50	41	43	40	40	37	32	24	16	50	28	20	82	
60	61	4	43	82	26	33	1	9	55	92	4	99	44	99	33	8	18	69	6	
10	27	6	34	15	71	84	51	54	66	81	32	76	23	61	17	92	22	67	52	
65	17	57	57	51	39	72	9	58	90	60	15	85	16	47	51	78	5	80	75	
2	7	39	99	7	46	39	16	41	91	20	43	61	14	37	86	55	53	68	95	
78	16	51	30	13	90	78	19	23	76	7	90	7	55	64	5	48	29	31	86	
54	59	83	57	4	22	89	3	94	54	7	88	92	38	4	36	77	21	12	75	
37	31	10	15	99	60	5	77	81	89	55	36	11	63	96	55	82	24	56	54	
46	7	92	88	43	73	47	79	82	84	21	29	18	1	40	54	74	94	3	100	
85	34	91	45	58	64	60	17	48	29	27	56	91	70	70	87	93	18	84	37	
53	59	47	17	13	52	17	70	98	67	37	11	80	20	89	98	12	23	43	53	
13	47	93	46	26	63	1	12	38	41	74	70	37	25	36	4	15	9	97	39	
56	9	80	48	75	78	66	82	78	72	24	22	49	11	37	37	41	21	45	30	
90	70	57	39	32	20	41	53	99	77	77	18	81	40	41	23	49	54	63	79	
70	11	36	91	61	95	74	22	89	95	96	30	29	88	74	8	48	70	42	38	
76	86	31	30	8	41	92	16	60	25	57	5	77	40	39	28	30	46	86	17	
16	65	43	85	41	19	79	56	68	44	40	62	72	52	68	57	100	81	90	26	
On machine	43
18	86	79	5	56	45	4	62	11	16	16	98	100	24	35	45	68	46	20	92	
44	15	20	29	66	9	3	73	19	60	94	96	95	5	35	15	84	98	4	60	
72	62	55	76	63	91	71	60	92	40	45	74	3	12	74	64	97	58	7	6	
76	94	64	89	8	94	50	100	84	82	32	30	86	44	23	45	4	10	81	22	
42	3	64	84	97	43	18	1	68	62	50	89	39	55	80	11	17	10	40	78	
99	56	91	57	38	76	20	38	75	54	36	15	36	24	95	68	46	81	81	70	
85	65	89	6	78	50	59	99	80	99	46	84	50	10	86	89	56	35	10	82	
18	40	97	27	63	53	81	82	23	94	11	75	11	19	14	63	16	58	39	55	
81	9	37	49	54	19	9	69	36	65	39	99	87	85	29	72	86	82	57	23	
31	45	88	38	47	32	31	4	17	28	24	34	39	17	90	13	73	46	38	94	
78	60	13	88	9	51	25	41	73	95	88	70	12	12	76	19	2	70	40	69	
100	67	71	38	47	41	4	28	61	36	16	88	45	58	96	72	8	23	48	55	
5	73	76	91	44	25	88	17	20	11	91	60	77	86	40	20	42	69	10	43	
83	69	58	53	72	34	3	28	42	56	35	81	50	6	44	25	76	4	12	70	
29	16	7	95	87	33	69	37	73	12	98	30	80	5	31	84	74	58	67	59	
46	55	44	6	59	52	79	28	89	28	17	27	29	72	62	38	5	8	72	60	
33	82	96	48	23	78	36	70	13	17	53	86	3	1	72	64	3	73	75	70	
45	31	4	21	36	19	96	95	29	93	52	27	50	25	33	50	31	89	70	53	
4	5	96	77	36	10	50	80	78	95	89	6	46	14	94	14	15	99	36	84	
9	77	7	87	6	16	3	41	45	49	27	32	100	12	45	8	70	60	68	69	
On machine	44
9	55	64	90	61	49	20	47	83	93	52	52	11	13	7	17	59	50	97	13	
82	60	16	61	80	35	5	32	30	74	83	15	75	83	34	39	77	1	54	8	
53	74	73	37	83	23	100	76	45	69	54	26	99	70	71	7	41	100	98	65	
81	1	27	80	70	68	4	87	39	63	58	32	17	72	24	64	65	72	24	61	
87	72	58	7	4	2	30	3	73	37	37	7	22	56	65	76	34	86	37	23	
42	41	54	54	40	49	32	65	65	61	96	22	57	77	8	3	5	52	51	14	
5	68	59	84	22	34	18	49	9	42	95	66	77	63	84	85	13	57	83	73	
72	97	94	55	32	32	73	59	66	6	48	82	34	87	72	50	62	7	63	16	
71	79	9	42	4	76	55	76	72	73	56	28	10	47	23	91	46	98	3	44	
48	81	8	8	66	23	92	28	56	35	47	42	26	75	23	97	2	92	68	65	
64	89	79	66	97	95	22	33	27	99	96	9	14	77	65	5	1	73	62	91	
49	37	28	100	45	80	37	55	16	39	19	85	95	58	6	14	2	79	37	50	
100	31	70	30	78	56	96	70	36	13	51	97	51	45	45	86	39	51	82	33	
56	78	56	71	9	82	65	66	23	46	21	63	24	51	27	29	13	52	48	22	
37	18	57	33	24	29	83	2	25	11	74	75	57	66	29	16	22	43	23	56	
98	1	53	74	59	98	92	69	33	21	25	67	18	97	61	12	60	49	55	42	
16	84	62	69	44	44	43	24	33	94	50	86	59	80	15	17	55	89	11	91	
70	36	61	76	12	72	72	68	26	14	41	15	61	49	9	36	86	74	80	21	
55	89	38	80	73	88	51	79	1	73	45	57	53	48	5	14	80	61	36	94	
78	97	95	32	86	48	91	6	100	38	96	53	2	23	18	1	31	35	44	65	
On machine	45
40	47	24	33	13	93	89	62	88	14	61	10	22	38	48	49	47	65	37	72	
45	1	77	38	90	75	50	10	39	54	51	45	68	56	37	1	85	83	100	83	
19	82	33	16	12	5	2	72	69	47	4	53	32	72	11	47	97	4	86	26	
92	75	45	27	94	43	58	90	35	86	48	41	22	79	94	15	88	72	81	15	
12	62	85	89	12	75	98	99	62	98	93	85	75	31	26	73	43	76	27	100	
61	15	91	54	81	46	14	93	44	94	31	99	51	54	43	23	89	27	91	3	
87	97	72	50	20	28	70	79	99	80	79	93	60	11	87	3	2	37	91	100	
96	11	46	26	87	86	9	19	51	57	27	61	17	40	45	25	45	100	57	23	
19	78	32	53	51	55	65	23	44	40	67	65	24	2	66	61	53	87	27	7	
40	80	17	43	22	67	94	4	21	78	19	48	21	71	7	60	28	55	41	29	
78	76	60	19	12	7	18	58	45	98	100	47	4	8	88	26	53	50	53	10	
39	69	85	43	63	29	86	92	73	18	31	43	46	50	69	61	23	75	53	49	
94	89	86	62	86	27	75	71	46	24	78	6	81	10	1	79	66	61	1	45	
6	51	100	50	8	66	88	36	46	65	15	1	65	25	78	44	65	48	78	81	
21	9	21	19	61	21	2	49	47	94	51	63	67	34	96	55	15	11	23	28	
72	47	80	55	93	23	54	18	7	70	70	81	88	46	31	91	42	88	83	12	
89	97	55	12	61	53	6	12	12	10	15	19	11	79	19	97	11	71	75	35	
15	83	99	46	66	17	10	7	87	2	13	14	18	100	18	6	10	23	87	61	
100	84	25	6	38	100	19	32	24	68	18	58	52	9	53	56	95	15	31	62	
60	38	12	93	6	78	64	49	21	73	16	74	27	38	44	24	80	37	74	31	
On machine	46
42	68	98	14	82	47	51	40	70	76	51	71	79	1	62	53	9	24	32	65	
82	88	66	66	30	56	62	34	43	68	44	100	61	36	53	74	39	67	90	56	
68	29	88	25	45	67	34	64	14	2	62	57	81	75	44	27	6	13	12	34	
80	58	30	17	79	25	46	80	98	64	18	11	4	8	92	86	30	95	98	92	
75	89	18	3	51	14	78	53	52	79	1	66	3	22	43	53	14	23	55	6	
73	44	97	76	26	93	18	96	99	17	98	73	53	85	90	22	55	54	16	38	
32	27	79	27	80	73	13	26	58	4	38	62	48	71	98	23	17	17	76	6	
81	67	10	68	10	81	32	5	89	17	60	93	72	40	27	78	76	32	1	87	
52	17	8	45	33	7	27	54	39	7	47	89	74	25	60	25	47	20	31	36	
29	47	40	8	11	2	60	67	39	90	34	97	91	27	71	67	41	13	22	20	
66	4	71	70	5	89	42	58	14	67	52	30	33	66	51	92	33	36	62	19	
27	93	2	86	62	1	79	21	50	62	29	95	26	61	66	81	81	90	34	85	
17	29	84	99	28	2	50	29	83	47	78	90	7	11	66	54	13	50	30	16	
48	57	20	65	52	8	85	34	7	30	85	54	33	38	29	4	69	59	69	8	
68	95	68	87	16	87	25	37	56	17	64	33	81	70	67	43	90	81	77	7	
81	53	83	77	95	23	34	54	84	32	71	97	88	64	29	81	8	40	44	48	
93	94	21	87	8	88	12	81	2	28	76	91	68	37	48	6	52	85	45	52	
18	20	87	17	32	55	31	92	3	52	68	60	52	56	48	19	68	47	55	14	
92	5	65	61	69	54	22	7	40	57	39	67	87	93	38	39	41	55	23	63	
69	79	43	33	41	17	13	99	4	50	83	32	5	1	1	48	80	56	29	63	
On machine	47
53	13	20	49	57	4	97	41	99	56	68	31	27	44	65	93	96	88	34	99	
65	6	85	51	71	35	10	2	9	8	6	56	56	75	91	46	100	71	61	6	
95	24	90	16	66	37	91	24	5	83	27	76	83	66	59	61	50	17	73	73	
6	52	25	71	3	36	83	3	24	15	88	43	50	21	53	21	5	97	96	75	
74	40	56	79	62	46	12	85	51	54	23	5	66	77	16	4	23	94	34	25	
100	43	41	40	5	92	76	31	89	6	17	63	30	72	95	36	51	93	31	22	
55	88	34	54	7	39	67	39	46	60	13	89	46	59	47	12	59	21	5	89	
24	87	82	52	35	13	91	83	16	13	87	44	38	2	100	25	40	57	85	48	
33	38	43	2	2	86	26	6	79	81	70	23	47	94	65	34	69	20	78	45	
45	31	21	63	77	3	62	45	52	60	70	86	64	8	65	12	27	42	52	59	
44	36	84	17	10	10	26	71	54	52	14	63	60	22	77	82	50	70	18	85	
96	76	49	46	69	3	9	95	43	100	17	20	30	2	42	25	29	83	54	42	
39	95	63	99	4	19	44	3	99	19	43	42	41	55	98	26	80	81	57	29	
95	96	94	29	86	55	4	2	41	83	31	65	84	87	97	11	61	92	82	91	
90	97	52	92	45	70	25	63	98	51	5	68	38	91	11	63	98	27	1	67	
52	40	27	14	76	71	51	68	50	17	66	92	91	6	23	94	25	10	66	63	
79	80	44	90	32	55	24	74	50	94	4	53	38	1	7	43	72	69	60	34	
31	43	1	41	44	100	38	29	53	77	92	97	50	59	67	86	84	73	27	68	
92	62	26	10	49	5	4	40	95	20	62	68	91	79	38	86	9	20	93	19	
34	85	41	20	3	70	79	63	84	45	39	73	59	40	51	4	32	32	83	98	
On machine	48
71	25	1	94	77	71	54	41	11	46	7	63	46	27	91	21	71	88	95	28	
54	34	43	1	21	20	84	85	96	26	24	63	10	49	8	39	57	65	98	41	
14	73	2	5	46	9	20	68	4	55	69	76	89	3	98	78	63	31	71	58	
35	17	60	43	69	89	94	37	56	25	52	86	24	12	70	81	51	13	63	89	
97	72	21	74	1	33	84	77	87	89	94	8	44	18	37	50	93	71	75	63	
34	89	24	28	23	35	96	72	54	67	79	27	21	25	60	38	49	65	13	68	
23	66	47	61	79	72	22	64	83	91	54	29	54	41	18	88	33	73	83	36	
99	92	88	21	45	76	67	43	77	54	90	32	79	67	8	55	51	57	64	2	
40	63	94	100	38	9	66	58	26	38	97	65	24	72	90	50	84	85	30	7	
46	28	37	58	88	82	10	14	41	45	76	79	9	91	22	46	4	1	80	67	
48	23	74	70	14	91	32	90	70	4	76	7	31	15	80	20	72	26	41	54	
84	12	59	89	77	37	77	60	68	52	79	73	93	5	9	94	87	97	1	41	
51	39	41	52	75	10	71	36	89	1	81	6	48	2	68	55	82	51	99	45	
47	4	44	10	11	24	44	12	39	31	38	10	12	50	4	68	16	56	38	64	
84	56	41	49	31	26	58	50	38	89	26	75	46	59	20	35	63	74	1	27	
70	96	46	7	92	35	61	68	75	38	34	80	37	45	100	9	44	30	21	37	
47	48	59	89	49	27	23	39	52	20	21	55	27	66	52	56	84	63	18	17	
74	21	85	80	89	51	42	77	66	100	54	99	62	27	69	5	48	84	23	55	
68	35	1	64	43	3	96	33	60	19	13	41	26	87	9	2	13	100	61	74	
22	18	12	31	59	80	31	17	17	10	96	65	79	39	34	64	54	37	47	7	
On machine	49
89	88	10	50	4	11	12	42	43	35	70	11	24	30	53	91	80	84	74	37	
23	66	4	74	76	38	75	88	86	45	45	66	57	35	62	41	26	80	33	53	
50	100	39	46	7	66	11	11	24	37	75	2	87	88	25	24	11	52	6	52	
35	94	52	18	34	74	31	72	22	83	61	69	86	51	6	36	28	90	7	65	
97	80	32	100	85	11	70	47	25	55	56	2	88	91	77	45	22	70	80	29	
31	84	1	69	13	25	14	43	18	88	33	66	96	45	4	16	14	17	18	59	
12	6	14	23	31	67	100	9	67	13	3	51	69	26	32	21	91	2	76	80	
78	9	48	62	44	36	31	61	83	57	44	70	74	93	45	70	97	35	23	86	
96	28	38	69	54	6	79	40	36	64	28	31	49	28	77	83	30	21	22	73	
21	30	44	67	25	57	13	77	61	80	51	28	81	39	4	24	61	49	79	68	
77	11	98	38	99	74	57	55	65	65	72	59	58	26	18	38	47	40	29	16	
57	14	31	66	64	28	98	89	67	93	88	20	73	57	82	58	90	40	15	57	
38	67	68	65	23	90	93	20	53	88	99	84	37	39	83	75	49	58	86	62	
81	18	6	40	62	40	97	71	62	29	22	66	80	78	66	28	11	40	63	27	
25	96	35	94	49	80	71	95	19	23	29	83	36	33	84	3	37	48	91	60	
66	14	5	72	2	83	74	92	16	53	82	88	23	63	100	26	23	63	39	27	
50	18	43	6	83	58	35	74	3	83	97	82	78	77	46	76	81	74	32	46	
12	29	86	44	13	48	4	56	3	10	100	65	50	60	40	66	39	86	47	66	
28	83	41	42	63	52	93	48	91	10	98	14	70	10	19	10	50	76	34	43	
46	63	34	15	9	51	49	33	23	89	42	53	3	89	53	66	99	26	66	95	
On machine	50
69	20	22	81	22	85	48	71	24	39	27	72	62	61	20	90	47	46	90	8	
46	53	97	13	72	22	35	64	84	10	60	41	23	41	41	69	8	89	20	6	
78	9	18	12	54	96	92	32	79	12	17	74	81	19	72	3	50	1	89	40	
58	26	43	23	69	16	67	2	57	21	37	9	39	94	25	54	35	86	60	62	
23	57	48	50	14	26	5	17	16	60	79	39	25	49	27	36	10	42	7	73	
66	59	89	37	6	38	37	4	75	18	33	72	100	50	99	25	19	9	80	22	
60	24	83	80	83	71	94	26	1	47	10	29	22	21	19	29	60	97	13	75	
40	48	22	61	50	65	88	3	38	47	83	45	31	27	79	96	65	14	26	7	
82	26	100	91	48	76	92	52	24	57	16	45	47	45	1	8	88	37	83	26	
7	50	39	96	28	90	17	15	17	91	10	84	60	45	53	15	64	27	1	97	
70	78	99	30	3	31	33	51	33	77	78	14	52	99	44	80	23	39	48	87	
69	9	63	88	58	49	23	43	63	16	33	75	41	94	31	73	87	98	61	90	
99	55	61	2	20	47	32	22	90	61	71	65	38	69	60	11	50	79	44	17	
36	32	45	44	74	41	59	52	6	72	23	99	84	15	13	29	57	79	14	34	
100	55	6	51	75	29	11	85	63	22	22	69	85	35	59	68	96	35	26	59	
78	20	62	51	85	69	81	70	69	36	70	44	89	75	96	26	46	23	12	97	
90	82	52	43	17	19	7	53	100	13	18	88	21	25	88	62	43	73	16	83	
54	79	73	91	79	45	29	4	86	44	33	76	88	3	62	66	72	84	14	99	
26	1	8	5	47	84	94	31	27	85	10	46	41	16	45	73	49	99	22	76	
11	49	75	73	15	42	11	92	12	61	23	32	68	86	56	21	16	11	2	28	
Reldue
-1	2812	-1	-1
-1	2713	-1	-1
-1	3405	-1	-1
-1	2433	-1	-1
-1	2865	-1	-1
-1	2352	-1	-1
-1	3003	-1	-1
-1	2792	-1	-1
-1	2671	-1	-1
-1	1967	-1	-1
-1	1749	-1	-1
-1	1998	-1	-1
-1	3435	-1	-1
-1	1896	-1	-1
-1	2789	-1	-1
-1	2910	-1	-1
-1	3048	-1	-1
-1	1693	-1	-1
-1	2686	-1	-1
-1	1866	-1	-1
