97	87	13	32	82	34	72	12	33	15	87	59	60	52	37	46	56	2	85	25	67	82	1	91	82	41	89	1	32	92	2	96	17	93	65	37	58	94	100	9	
79	77	23	25	99	74	57	21	51	37	14	85	65	74	27	81	44	57	30	84	72	92	1	12	59	57	52	72	85	84	59	5	62	69	9	10	23	15	79	61	
8	82	46	3	69	85	100	50	57	74	83	97	58	16	23	3	30	2	15	94	12	29	16	83	40	58	70	28	62	34	47	84	100	99	59	4	74	7	45	82	
37	51	34	44	98	32	53	16	82	18	81	1	35	61	80	29	84	49	100	53	8	15	66	2	48	28	36	55	67	72	16	56	14	44	63	41	73	84	42	60	
68	11	19	38	12	31	17	34	45	20	81	34	38	39	24	56	53	5	97	1	25	41	67	24	70	49	67	99	66	49	11	29	39	31	62	64	4	81	82	28	
45	39	14	66	78	93	93	73	30	94	66	75	66	41	34	11	50	41	16	37	60	44	37	2	81	18	47	7	95	90	27	6	69	39	65	49	16	4	55	61	
84	34	71	91	1	1	61	27	17	51	79	45	71	42	70	49	10	38	47	55	65	25	79	48	38	16	7	28	74	18	60	77	89	50	48	58	80	79	44	64	
41	59	37	93	28	89	8	66	3	80	38	85	50	35	35	80	68	84	23	85	25	5	9	77	21	77	26	89	19	81	90	72	13	61	100	12	14	30	70	12	
56	15	18	75	74	14	43	34	60	95	85	84	99	94	15	72	5	23	63	1	97	43	82	46	2	63	59	28	23	41	46	40	27	90	14	42	92	33	8	57	
78	49	88	76	43	25	74	77	4	96	51	15	39	62	98	72	37	27	33	62	8	20	99	97	88	46	21	80	10	94	87	96	67	80	31	62	53	54	94	68	
On machine	40
89	99	22	69	58	29	23	77	35	37	91	22	50	9	48	62	77	72	54	47	26	52	66	41	10	26	42	56	96	36	72	52	25	77	77	8	83	56	43	23	
50	28	12	70	98	95	5	91	1	74	95	90	92	92	22	88	71	92	53	82	94	49	68	18	27	96	65	52	73	96	19	79	78	70	30	21	3	61	55	80	
20	92	98	30	49	61	91	94	67	71	13	75	96	5	76	21	53	46	67	97	35	85	43	19	2	99	75	1	5	69	17	17	49	37	54	59	72	28	99	53	
44	48	2	77	34	71	59	31	67	77	52	65	100	82	22	22	53	51	97	30	16	16	45	39	59	92	92	37	83	38	83	15	50	58	10	70	7	3	51	45	
26	51	22	16	85	86	87	74	52	52	56	95	53	40	30	34	91	16	61	54	7	95	17	64	66	7	60	61	51	57	6	87	84	46	64	26	7	75	16	95	
31	4	41	7	86	23	35	95	72	66	50	1	48	28	73	83	79	23	81	22	5	46	11	74	74	69	75	51	19	39	20	46	40	77	42	26	38	38	13	59	
29	21	80	87	78	25	78	51	46	45	28	93	40	10	42	25	59	14	22	67	87	72	61	69	22	98	2	73	94	16	86	90	100	53	7	49	90	1	83	73	
53	33	51	80	12	23	41	43	71	30	97	51	73	99	48	40	77	88	29	73	82	15	34	51	64	42	14	96	23	16	39	19	83	19	96	60	8	87	58	14	
22	39	28	11	18	87	86	73	46	79	36	22	65	50	74	21	35	94	45	13	69	31	85	25	72	55	38	93	84	54	23	72	84	3	33	3	94	25	7	70	
28	87	47	46	16	66	10	77	46	82	15	55	92	47	57	54	80	44	80	12	22	94	5	64	2	83	100	59	67	93	66	76	68	59	43	44	20	48	86	26	
21	29	85	45	26	63	79	11	19	99	55	10	16	1	38	5	26	56	42	62	43	3	64	15	49	70	76	98	45	66	62	84	78	47	73	69	54	99	49	77	
35	68	19	3	60	51	80	75	52	87	21	14	65	10	94	71	49	66	28	38	39	19	37	31	99	66	61	62	6	11	67	40	98	26	37	38	19	35	49	79	
82	55	9	48	32	69	67	12	17	75	22	31	18	74	39	25	70	34	11	7	46	86	75	68	87	68	90	49	23	95	31	82	20	34	41	80	86	61	68	97	
63	19	71	39	55	79	32	5	63	10	69	28	58	100	12	58	93	44	15	26	52	35	72	44	66	21	73	51	66	18	80	14	98	94	95	41	8	23	84	32	
35	14	7	55	32	36	88	57	82	48	59	47	92	49	33	52	72	61	46	39	53	12	92	11	72	81	45	40	17	79	29	28	98	55	91	34	47	61	14	62	
61	94	97	100	97	19	4	41	27	57	8	46	51	57	73	73	19	57	26	24	68	81	62	87	52	28	73	15	8	9	89	64	16	10	25	65	74	97	34	7	
5	44	5	29	50	17	86	55	60	40	27	95	90	12	94	12	7	13	16	63	41	7	56	77	39	71	58	100	49	36	29	100	89	30	81	100	86	10	39	84	
33	56	47	84	46	16	40	40	99	88	75	77	17	65	24	5	35	18	55	56	98	3	67	99	28	42	65	48	48	42	45	44	56	71	100	82	8	89	77	84	
31	74	87	18	96	18	85	20	32	32	22	70	78	44	57	15	77	49	81	76	23	25	1	45	44	44	17	98	96	3	58	58	22	27	44	38	95	67	50	95	
52	70	79	40	46	70	65	100	85	53	60	73	30	62	22	45	57	69	22	56	82	64	75	61	77	76	30	2	55	64	17	96	13	43	16	71	1	45	19	29	
73	78	40	51	93	7	9	29	95	10	12	6	86	22	22	74	40	82	22	75	96	39	49	98	40	11	52	99	90	81	37	33	71	99	55	14	63	86	85	79	
15	54	90	72	14	51	69	37	92	25	65	52	77	16	16	62	68	72	64	95	9	51	55	20	47	78	77	82	89	8	70	83	50	77	16	33	65	100	95	78	
5	21	73	84	1	78	85	98	40	20	20	44	39	85	65	30	84	19	43	82	57	40	76	29	74	51	2	100	42	73	87	13	18	45	49	30	33	8	100	99	
100	5	59	63	85	49	78	4	18	68	39	5	39	29	49	57	73	43	80	43	3	52	13	21	49	14	100	70	99	11	64	67	32	37	33	16	88	32	31	14	
39	70	40	90	59	2	27	19	6	27	71	98	26	42	65	32	69	99	2	90	79	76	87	86	10	29	50	41	54	6	85	47	42	51	89	51	7	97	79	18	
26	89	2	30	25	2	90	38	52	21	83	19	58	16	84	58	29	16	92	37	40	20	81	71	78	61	64	40	61	83	97	36	82	8	53	80	63	1	1	35	
60	75	11	21	32	90	18	73	11	67	64	73	13	74	88	55	2	81	78	98	66	40	18	37	79	15	13	30	65	36	94	46	13	93	85	27	90	38	22	63	
46	31	87	27	15	91	82	56	71	46	27	52	22	99	24	60	7	83	17	3	86	29	58	60	91	60	68	57	85	40	16	1	60	64	40	77	13	20	100	29	
27	92	69	34	36	61	46	15	14	42	57	68	79	19	83	69	8	60	52	54	79	16	100	9	28	57	1	25	16	33	58	77	29	8	87	60	37	27	80	8	
57	1	56	11	81	31	1	36	85	66	13	43	28	60	81	65	77	66	88	38	9	42	62	58	44	41	11	57	77	32	57	10	38	45	62	43	7	77	36	72	
43	95	96	41	21	64	96	72	56	63	84	96	78	65	62	96	31	85	83	86	51	24	24	92	57	16	58	71	36	45	7	68	30	10	54	91	33	67	15	5	
98	96	9	86	33	65	75	84	75	44	48	16	95	46	18	90	43	65	19	60	37	3	18	88	14	21	27	35	7	26	99	30	13	36	74	13	55	26	7	71	
44	12	19	84	43	80	67	65	64	16	42	56	40	83	25	34	92	15	68	1	91	85	56	27	17	55	79	72	64	1	58	42	43	70	96	34	6	75	75	80	
76	32	65	41	92	49	40	94	98	39	38	92	69	24	61	30	5	79	5	76	74	63	90	29	53	66	16	30	80	6	9	60	18	49	72	80	59	11	11	83	
70	37	57	78	98	57	83	42	14	38	72	70	42	94	91	23	85	61	56	74	81	19	64	95	15	68	92	54	84	34	93	20	12	43	23	90	84	21	70	56	
67	45	3	46	32	69	28	33	43	100	17	23	37	37	30	15	33	60	69	34	87	83	28	40	15	65	21	41	87	79	19	6	40	53	17	15	74	25	34	9	
32	21	54	45	24	36	27	10	20	15	93	30	34	71	2	79	8	99	30	36	38	64	37	43	27	65	81	97	18	100	93	93	79	48	89	67	17	52	66	2	
26	64	77	13	31	59	3	23	22	60	15	27	37	81	44	6	61	10	16	60	27	71	35	52	78	21	28	57	49	32	57	98	34	8	66	5	39	67	90	40	
15	94	83	88	58	96	52	81	42	98	2	22	84	17	68	62	69	91	91	95	33	57	75	87	71	6	26	88	70	79	97	86	31	96	32	49	11	42	29	63	
37	31	51	27	3	79	10	76	56	26	68	75	70	20	86	28	15	61	93	77	95	14	63	75	82	55	31	38	66	3	96	22	17	22	70	11	2	89	57	27	
On machine	41
7	19	95	78	96	29	80	14	25	24	13	87	68	82	92	60	52	91	92	33	68	26	13	25	70	100	44	63	87	63	86	31	56	79	92	67	44	68	4	26	
10	13	79	75	20	57	22	29	20	1	2	47	66	84	91	49	68	76	61	66	64	58	41	7	94	3	54	21	97	64	36	53	91	72	9	87	82	53	58	20	
10	51	26	95	59	39	53	76	53	52	41	95	40	51	78	66	66	45	65	97	12	44	61	8	88	54	9	65	57	88	2	6	16	44	75	18	9	52	96	12	
95	76	65	32	95	89	64	26	81	18	62	47	16	63	30	18	71	95	71	84	60	93	44	24	30	56	79	19	69	51	40	70	8	68	13	11	81	24	49	49	
24	56	74	17	18	85	92	49	27	45	48	61	80	87	20	26	51	76	88	82	59	50	34	100	24	76	88	78	21	12	91	90	76	92	100	62	70	12	66	24	
95	12	53	46	65	63	51	40	99	97	29	21	5	59	97	90	89	75	16	24	9	49	61	53	14	92	51	22	95	22	42	67	12	73	3	46	40	55	26	69	
53	21	57	11	13	73	42	15	55	85	34	87	86	8	93	34	16	100	19	29	48	8	94	43	32	9	74	98	46	42	8	9	1	70	35	48	56	1	23	13	
39	95	63	77	5	35	38	26	23	95	90	94	76	62	85	29	59	59	21	9	100	26	54	12	39	31	17	90	54	80	54	81	19	51	85	5	93	60	29	88	
65	64	93	71	67	42	36	27	45	57	50	50	7	76	7	91	46	100	89	24	90	57	71	77	23	36	50	88	68	63	5	28	77	41	39	30	71	16	78	27	
38	78	10	68	16	34	72	99	73	67	11	59	38	36	42	45	83	2	54	47	28	90	15	18	86	48	33	82	28	51	86	5	74	29	96	2	38	82	46	24	
4	84	53	85	51	27	37	19	90	20	3	91	96	80	81	46	7	54	14	42	13	95	27	36	68	1	84	84	90	66	15	40	49	70	50	52	66	63	12	62	
7	53	93	69	45	95	61	33	22	7	27	58	41	98	44	15	33	98	52	93	100	55	36	89	48	53	3	25	82	77	11	70	71	15	49	17	86	48	62	85	
97	61	75	46	46	58	41	36	70	8	94	82	56	33	31	80	82	69	72	1	88	10	36	71	49	99	39	63	46	53	38	86	75	91	76	61	24	57	65	83	
22	39	46	22	77	96	36	62	53	64	75	48	50	1	43	98	18	50	66	39	21	42	37	84	45	59	71	67	53	44	33	19	87	43	89	20	42	26	96	91	
82	35	51	90	8	46	51	75	16	63	10	5	66	36	61	5	64	71	27	51	62	14	78	54	26	5	54	39	14	86	69	99	100	9	70	4	17	62	75	100	
63	30	66	77	15	43	42	75	89	35	41	60	91	29	77	60	3	47	90	47	36	92	29	95	50	53	99	98	48	41	20	11	46	69	67	45	54	63	22	40	
48	27	62	4	22	48	88	47	90	57	2	33	77	6	96	39	67	96	78	21	64	87	17	87	54	30	64	4	32	88	67	18	21	58	36	31	55	28	78	27	
33	32	3	48	1	63	69	45	93	71	55	81	1	97	47	77	74	8	16	64	55	41	6	72	4	46	73	2	46	96	42	54	37	46	71	39	32	72	50	14	
11	93	58	93	80	65	44	7	81	10	95	62	11	70	54	66	98	35	63	72	62	30	97	35	19	83	2	16	66	57	67	61	88	23	80	64	38	91	67	79	
28	100	31	39	37	74	31	92	4	80	65	75	28	34	48	55	74	52	46	26	22	82	77	87	73	66	5	33	28	62	33	13	80	94	67	50	98	16	93	93	
29	12	83	99	12	45	37	25	74	26	49	7	10	66	11	100	10	98	83	98	85	23	18	15	80	95	68	78	88	46	6	99	56	41	93	75	51	68	18	44	
53	34	76	30	17	61	31	35	63	63	39	22	20	82	75	30	76	27	49	85	11	8	65	71	52	68	6	77	89	92	65	48	4	82	26	60	49	41	19	32	
65	75	22	66	13	39	28	48	46	65	74	7	61	61	78	14	86	32	90	100	44	52	77	19	33	80	58	58	85	64	65	29	29	3	28	84	73	58	7	22	
43	53	79	98	9	23	100	29	100	44	51	91	16	83	93	13	49	98	82	10	10	64	24	86	92	21	51	60	19	74	11	98	68	71	43	11	49	60	90	10	
65	10	24	7	28	40	97	92	3	60	57	36	78	79	8	30	95	22	20	86	4	59	65	54	96	58	98	20	29	16	24	4	28	61	9	16	46	20	19	52	
83	20	38	92	61	3	19	62	68	49	36	79	85	94	97	65	39	53	21	6	34	15	18	74	70	10	67	35	94	19	87	73	53	81	53	31	96	95	86	16	
57	97	4	74	75	15	17	89	51	55	23	95	25	80	70	46	53	19	15	54	15	94	70	44	58	46	56	44	10	6	8	66	72	100	52	94	43	93	10	61	
77	31	89	90	61	48	79	20	73	37	34	6	5	25	1	6	35	12	34	86	23	83	78	99	18	55	60	85	83	20	85	33	78	42	34	62	12	91	26	23	
39	94	73	53	47	9	56	50	84	55	73	87	95	100	85	47	34	73	34	32	36	86	3	88	95	48	82	99	95	36	29	1	84	56	13	63	67	19	73	41	
13	69	48	48	93	7	48	41	88	57	84	56	85	61	77	46	10	83	79	70	78	86	61	13	58	24	35	32	86	16	18	61	49	88	39	51	35	84	70	75	
14	60	27	24	65	31	43	36	35	9	48	8	32	7	79	69	71	96	94	91	58	72	64	90	95	26	18	11	72	5	89	78	10	22	78	97	90	77	93	48	
38	44	62	40	10	39	16	21	1	2	13	61	84	96	10	24	24	42	30	56	18	10	35	77	49	54	52	37	19	1	27	8	57	39	65	33	29	56	21	27	
78	5	5	14	57	51	98	11	91	33	54	20	99	48	57	93	34	55	97	93	39	98	16	52	45	30	65	3	78	98	8	46	64	47	49	98	38	81	56	18	
89	27	37	71	96	17	80	73	32	44	5	38	24	14	96	16	38	10	74	66	82	51	3	87	61	26	78	69	27	60	40	76	63	11	23	99	11	44	43	18	
1	87	20	26	80	95	63	24	63	10	61	99	8	93	87	25	21	16	58	21	38	44	43	78	28	78	100	85	33	14	55	100	64	80	49	34	73	95	73	71	
56	92	40	52	42	24	76	20	85	61	48	91	34	41	20	36	75	15	94	6	84	86	84	20	55	99	92	76	96	65	67	41	73	63	94	52	76	14	61	51	
74	42	13	58	9	24	72	88	38	48	18	22	94	13	56	94	60	98	73	87	95	4	74	51	29	40	69	69	14	87	22	71	35	48	68	83	100	28	81	65	
21	91	69	93	58	39	23	53	89	44	29	88	89	91	21	1	67	86	30	44	100	81	25	21	38	12	38	36	79	73	1	33	83	50	64	89	21	75	83	6	
20	19	5	35	81	65	22	85	91	50	44	99	63	73	53	45	60	88	38	30	5	43	70	4	49	93	98	64	60	19	41	78	16	20	37	13	70	7	30	83	
71	2	70	33	64	44	38	41	32	28	97	54	32	18	89	17	53	17	82	96	47	28	56	91	89	12	6	39	33	88	91	50	49	80	82	80	33	27	30	75	
On machine	42
70	42	36	84	99	85	82	1	38	96	34	74	24	2	78	88	34	66	65	44	93	69	81	20	78	79	28	37	53	68	84	27	53	40	99	22	22	18	13	66	
38	42	84	84	13	43	40	42	55	38	65	97	88	78	62	99	5	16	78	98	44	59	17	3	93	31	85	29	38	97	60	39	92	19	37	98	9	70	65	8	
6	68	61	61	2	30	38	87	37	75	58	22	10	8	25	45	94	8	13	12	2	5	63	42	4	90	88	84	98	66	79	41	37	69	91	42	83	63	86	35	
15	59	23	24	77	95	40	55	26	78	36	15	94	44	54	45	98	83	71	48	3	79	18	35	90	78	91	71	71	72	62	8	28	89	48	76	20	100	99	77	
95	10	39	90	45	37	70	95	26	23	33	74	12	8	1	59	43	93	96	74	70	64	58	56	18	98	55	87	1	49	46	29	69	22	40	65	35	75	76	83	
2	81	85	14	78	86	56	94	50	83	79	2	34	77	43	46	92	40	62	32	56	36	2	24	16	42	57	24	1	33	28	27	25	48	54	66	36	95	30	37	
58	37	68	80	38	17	75	34	70	94	75	55	34	3	9	48	45	54	81	100	54	30	85	50	49	44	95	72	21	45	47	90	46	5	16	43	26	62	39	3	
25	12	2	87	49	56	2	15	22	89	1	22	62	95	96	88	67	88	22	97	98	36	15	22	43	72	17	70	100	42	67	1	33	73	53	39	36	42	32	40	
24	13	66	93	94	78	54	39	42	4	27	48	22	57	59	90	53	40	48	96	18	10	49	18	14	37	85	23	10	23	5	51	21	81	13	38	82	3	28	24	
12	68	78	19	45	9	70	84	34	18	1	65	68	40	76	94	70	59	52	3	75	61	3	88	5	10	39	7	23	14	11	89	88	78	20	31	22	3	93	80	
34	87	62	56	20	43	94	83	33	2	32	55	14	33	49	25	91	61	43	17	80	86	75	14	37	73	82	18	17	30	75	75	82	4	82	68	36	51	43	45	
79	72	29	31	90	30	24	25	50	5	95	88	5	49	83	17	98	69	61	63	82	79	64	65	89	20	2	68	65	65	91	31	76	64	14	25	20	71	94	45	
56	24	42	59	84	20	32	94	88	42	30	13	74	65	81	94	49	17	60	13	99	52	78	67	50	50	49	3	89	73	23	30	29	35	65	46	61	7	51	96	
20	74	73	73	11	52	35	99	20	64	62	58	35	5	58	34	69	28	92	52	74	41	79	50	55	63	84	15	21	50	72	6	55	19	49	88	61	10	23	8	
38	9	24	60	86	36	38	4	59	68	30	57	86	26	77	47	69	44	66	10	21	19	66	69	5	97	56	72	94	48	71	2	72	78	82	19	38	78	78	81	
21	54	21	22	78	49	54	88	27	27	28	78	16	63	58	11	4	19	10	79	59	96	75	26	74	38	61	7	6	16	34	94	4	87	24	84	76	89	35	19	
8	39	43	68	50	91	59	62	91	73	51	26	47	14	16	71	20	47	2	75	29	53	9	84	86	17	28	74	29	70	77	94	19	55	66	19	14	4	1	77	
84	96	76	95	64	83	62	90	19	92	93	88	14	93	2	21	44	81	59	12	79	98	21	77	56	56	28	40	78	89	84	57	71	60	84	71	37	83	62	22	
59	12	85	84	7	54	62	59	29	81	48	26	9	12	94	57	25	88	59	2	94	88	67	27	16	17	64	29	51	66	88	56	17	51	62	97	93	53	64	86	
26	57	47	38	98	93	34	79	59	89	76	63	6	88	10	84	3	21	26	98	74	39	97	11	72	90	97	23	25	49	83	77	6	7	21	12	4	89	99	85	
67	12	7	16	93	32	35	15	94	70	69	20	40	94	2	34	68	18	43	22	38	36	15	59	11	16	10	20	24	79	27	76	98	85	73	57	20	32	70	45	
47	77	100	68	69	43	92	78	97	63	28	43	62	14	62	10	13	98	57	53	43	49	60	81	46	90	28	26	94	80	42	38	80	71	61	10	98	67	3	16	
26	42	99	30	7	67	56	71	20	2	57	52	54	89	43	89	9	54	42	62	26	93	2	24	81	46	59	34	37	97	51	34	23	81	27	20	92	83	74	76	
94	17	96	65	30	47	77	37	8	71	79	50	50	2	17	17	74	18	40	51	15	7	71	16	55	61	75	31	19	2	18	4	65	78	10	85	56	48	55	44	
94	76	26	21	30	83	39	53	11	79	11	80	82	40	40	2	49	50	99	72	67	3	57	48	82	61	25	40	22	13	40	86	41	91	86	8	75	46	31	45	
5	33	9	67	35	40	93	78	8	89	92	37	79	76	10	79	49	15	20	50	22	57	56	27	71	84	82	46	21	80	98	57	58	44	32	4	7	7	23	3	
32	12	26	48	33	21	34	45	43	79	92	94	86	95	1	10	69	93	8	36	63	15	90	46	92	81	12	78	55	5	57	54	31	19	12	38	71	18	10	49	
98	31	54	20	32	94	14	13	11	64	65	14	38	57	44	95	86	25	81	84	73	1	8	9	38	54	4	30	13	84	15	25	71	50	68	63	29	23	30	34	
98	69	14	33	89	80	65	9	42	5	11	35	83	29	67	32	62	57	68	7	35	55	45	35	8	60	5	74	76	73	59	51	22	69	73	46	75	49	34	75	
13	31	30	76	67	6	41	97	27	17	37	53	8	25	49	20	48	60	12	73	22	89	48	16	76	84	56	49	19	3	96	36	96	80	87	68	16	47	25	78	
13	16	42	78	39	83	13	33	95	68	22	35	17	32	37	48	91	100	22	47	35	30	33	18	40	15	41	53	35	71	11	80	3	48	30	98	53	95	76	31	
72	90	22	63	16	88	45	99	14	37	96	25	82	55	36	83	54	99	94	90	71	37	94	99	66	23	80	17	88	82	29	62	93	34	57	37	97	48	26	8	
57	44	3	4	37	68	38	100	78	91	45	42	20	3	10	53	58	78	82	84	17	13	54	37	53	58	35	80	3	26	74	30	89	37	54	49	94	70	5	63	
6	98	19	67	69	90	44	98	27	53	47	42	16	2	23	26	30	73	88	19	18	64	92	79	63	24	80	36	72	96	39	94	64	24	86	31	93	49	6	44	
13	19	21	98	15	79	5	11	51	17	58	12	82	69	97	67	91	20	84	93	27	12	58	67	72	5	80	77	89	1	89	15	83	36	53	45	58	13	24	68	
51	30	76	44	23	83	88	20	12	69	62	84	62	48	85	65	2	58	62	20	3	34	63	97	95	32	79	6	99	51	50	23	50	31	45	80	31	61	57	25	
21	39	39	32	5	6	78	10	56	85	82	96	46	93	92	7	50	30	26	38	25	93	58	33	36	43	51	16	36	9	89	6	25	47	35	69	24	55	37	100	
77	74	53	4	11	96	66	4	75	73	79	17	76	72	8	38	73	15	91	81	98	63	18	91	46	36	92	97	67	6	71	14	54	50	67	91	90	55	94	50	
88	16	26	96	99	20	70	97	2	83	50	56	99	90	85	48	5	51	52	87	23	70	22	15	1	70	33	9	56	13	68	47	96	1	91	74	30	16	82	41	
90	48	55	44	32	44	2	3	22	35	97	12	45	38	31	77	42	49	61	16	39	42	19	81	14	2	96	73	1	72	89	45	35	12	20	21	57	81	39	84	
On machine	43
36	96	87	77	6	58	76	12	65	46	10	2	90	52	94	79	79	84	41	84	48	18	2	6	25	85	58	20	56	31	7	41	53	70	87	8	70	94	36	74	
69	66	60	43	59	54	95	2	93	23	15	6	47	34	30	2	19	30	79	98	82	32	60	100	13	18	8	65	7	44	16	31	73	31	62	27	64	63	15	8	
22	26	57	75	33	96	25	80	85	39	16	17	42	87	37	33	48	85	85	9	6	9	65	24	7	16	24	79	68	64	82	35	21	24	14	15	97	60	28	28	
26	87	39	4	30	15	30	5	34	90	3	15	95	16	83	93	24	41	30	52	16	79	66	70	10	97	27	51	55	84	79	66	21	59	4	47	65	89	10	48	
92	13	44	87	100	24	94	36	70	74	18	32	73	25	83	63	34	4	77	27	85	53	40	93	55	36	65	46	57	76	52	96	93	6	4	56	83	82	87	47	
67	49	36	37	26	12	2	19	68	81	69	8	52	5	46	13	46	82	48	55	47	58	47	32	95	88	10	72	37	79	82	74	5	59	6	68	82	55	90	75	
91	78	39	32	57	80	30	44	48	26	74	39	81	81	49	62	75	62	45	5	30	68	31	57	17	68	71	25	68	43	29	95	29	36	97	40	86	59	89	61	
7	70	12	70	44	45	37	9	24	47	39	45	79	27	13	37	39	69	70	36	19	95	63	63	31	94	25	82	13	93	63	92	36	100	46	74	51	96	35	73	
68	71	75	76	71	22	20	48	67	50	27	38	85	86	96	27	97	16	93	9	86	34	37	19	12	41	66	66	55	3	19	29	52	66	38	91	45	28	31	29	
63	39	65	64	15	71	43	52	27	70	50	79	8	76	89	26	97	90	11	74	62	65	61	53	20	8	64	6	10	58	31	66	68	25	72	25	66	86	86	57	
86	45	48	95	79	48	77	32	18	3	3	84	13	82	72	45	65	54	1	84	89	74	96	90	31	63	8	50	54	15	24	39	89	74	54	76	13	79	85	68	
44	39	30	6	66	53	79	95	83	94	18	65	10	11	22	41	34	78	61	45	72	11	17	59	80	7	89	64	77	41	8	87	86	33	6	94	2	4	86	38	
69	24	39	63	13	19	83	78	92	96	28	66	88	28	54	4	94	24	11	93	30	86	33	21	31	25	67	62	80	71	82	93	51	89	77	99	84	75	84	35	
22	33	95	41	55	93	93	99	63	77	8	45	80	79	73	23	56	35	58	2	9	91	41	100	29	81	66	22	30	27	97	74	73	32	55	87	29	30	78	39	
54	1	11	80	58	11	43	42	85	38	71	9	28	62	63	81	93	77	70	72	8	93	47	51	61	69	16	45	3	100	11	21	93	92	43	38	90	33	12	44	
44	34	8	45	93	10	18	58	49	25	36	77	72	73	23	48	41	21	32	48	75	12	25	41	80	35	32	26	11	80	36	10	59	73	7	88	31	95	3	70	
92	73	79	22	50	59	56	15	30	14	11	57	21	32	51	74	41	57	20	99	56	31	78	23	55	95	73	14	24	17	62	85	95	34	34	33	60	17	90	98	
9	15	50	93	36	49	46	24	34	14	59	85	71	87	45	100	1	20	83	65	44	26	93	28	26	85	14	78	78	45	76	78	55	88	45	64	17	12	96	29	
96	74	4	43	21	67	71	33	17	47	96	52	19	87	10	93	11	16	61	41	32	41	57	10	88	43	71	1	45	31	19	39	54	77	57	81	24	44	85	80	
89	84	8	22	96	69	83	59	58	11	19	12	78	73	55	67	84	64	4	93	62	93	92	52	68	78	47	96	29	76	26	50	70	17	7	2	37	61	20	100	
14	87	99	11	84	65	40	91	92	7	13	72	30	3	39	85	59	89	30	19	20	16	59	61	67	11	85	76	38	47	82	34	25	23	20	69	47	37	6	27	
4	49	3	23	44	21	68	33	78	52	1	65	13	63	44	15	10	73	77	64	78	24	15	49	90	78	76	72	95	26	90	69	89	33	100	45	71	73	59	46	
18	2	79	50	16	63	58	12	70	98	73	88	12	45	1	19	52	80	45	8	58	100	83	81	77	29	45	84	41	65	55	23	100	6	79	100	70	89	54	67	
96	76	54	68	50	65	36	88	46	67	68	100	81	73	86	27	54	92	42	19	4	6	6	31	20	42	91	50	54	22	78	30	5	85	30	17	86	53	83	44	
43	81	45	95	15	34	80	25	85	37	87	24	95	37	84	68	73	25	98	7	66	1	58	57	52	42	12	33	29	100	1	39	50	74	52	99	32	74	60	84	
70	62	25	43	62	72	23	34	23	10	46	68	57	83	15	32	99	80	32	38	57	49	3	99	69	42	26	29	19	14	39	77	11	58	20	16	56	86	64	53	
64	52	76	77	45	41	50	6	81	52	81	31	83	15	46	40	74	34	88	48	72	66	96	24	73	73	82	84	37	82	68	16	64	44	19	42	83	9	96	35	
20	31	13	35	72	23	68	59	11	49	39	53	24	97	75	100	15	88	16	7	7	27	16	35	52	16	44	12	18	5	2	35	30	15	23	30	26	25	50	45	
15	61	46	47	22	55	25	75	81	18	99	14	15	73	32	39	60	18	94	46	66	59	12	75	14	79	9	73	24	95	82	93	58	78	82	93	69	66	17	18	
16	35	61	20	72	31	81	1	49	70	67	56	51	9	98	76	100	26	99	14	70	20	83	23	91	42	34	88	18	30	20	2	14	56	13	50	40	67	24	44	
15	1	30	60	95	12	27	31	20	38	1	67	16	42	14	47	14	10	5	12	25	8	14	56	20	49	61	95	75	62	95	19	71	25	49	92	11	6	75	62	
93	69	86	39	66	75	34	85	36	11	41	76	99	59	40	70	11	45	96	55	63	69	7	20	82	17	73	56	56	10	42	70	47	27	84	74	87	47	94	73	
48	42	69	88	17	75	91	69	56	10	93	58	44	89	5	68	45	6	95	32	50	87	58	47	28	82	55	79	19	37	14	49	69	87	40	83	84	70	82	17	
42	59	37	16	76	6	7	40	93	70	1	55	33	6	7	35	60	46	91	21	88	84	30	56	33	67	79	39	22	38	61	18	4	21	80	4	12	54	30	52	
39	29	14	37	70	28	75	97	50	73	27	20	90	70	60	63	3	34	85	94	57	88	56	55	38	37	3	71	74	4	92	80	60	45	36	3	84	60	94	60	
15	100	71	91	58	86	3	81	39	1	40	83	82	73	59	85	37	14	25	82	26	74	18	91	66	72	38	32	29	7	13	19	62	46	93	25	38	95	77	33	
66	17	68	29	18	57	86	5	92	32	26	6	76	45	71	32	78	18	22	33	5	27	55	71	73	88	93	43	37	91	44	7	7	5	94	21	61	26	32	45	
85	45	46	12	67	78	4	14	39	79	84	46	4	13	50	91	90	43	49	13	73	57	69	92	54	97	75	68	31	11	98	95	61	7	88	65	12	38	90	62	
86	100	50	78	71	18	75	39	12	52	54	47	7	51	42	97	91	65	95	43	18	98	62	36	51	19	50	27	58	22	7	1	31	3	72	71	59	37	43	53	
87	60	40	30	48	71	9	56	52	5	35	67	74	68	75	20	4	11	69	3	44	48	48	26	87	73	19	7	58	88	57	37	69	98	45	81	99	70	9	42	
On machine	44
67	37	91	61	34	75	33	95	3	12	25	95	44	36	42	21	64	69	92	53	95	55	9	26	62	97	39	100	90	69	55	59	36	95	45	12	23	33	50	6	
40	93	56	84	54	89	8	23	89	67	76	39	43	1	33	31	77	43	17	25	2	12	61	60	26	12	26	56	92	97	100	37	96	73	74	77	78	79	68	88	
