34	42	66	91	11	52	62	5	59	100	21	75	73	55	49	59	91	68	85	69	83	47	87	7	42	82	38	69	36	63	24	40	35	15	76	32	97	14	18	90	
9	56	67	38	32	92	70	62	7	10	76	19	59	77	37	7	67	100	63	2	75	78	34	84	42	93	40	29	76	95	17	24	59	10	8	45	38	7	67	72	
64	71	15	91	7	69	66	61	29	93	93	93	56	11	95	93	33	48	54	32	23	4	96	76	9	37	51	21	86	40	40	80	40	90	62	33	23	16	2	49	
7	44	55	42	82	92	13	10	73	59	73	11	50	31	100	2	11	41	36	27	33	68	86	58	97	43	32	36	4	96	26	92	30	47	74	6	15	26	80	78	
11	80	21	45	88	61	100	91	9	29	53	11	25	85	84	29	31	92	25	82	59	53	86	9	100	82	81	6	1	51	85	50	6	62	74	33	96	96	84	70	
77	89	41	94	18	23	61	94	70	49	77	78	23	11	22	43	25	63	87	32	71	7	74	27	36	91	91	41	95	6	31	87	6	54	53	24	15	57	77	10	
20	15	71	48	14	100	34	66	55	63	90	86	94	50	31	67	75	1	52	59	33	51	85	42	9	49	59	54	33	24	92	42	94	79	79	15	99	5	3	33	
100	72	1	63	7	3	16	68	41	15	34	76	82	96	49	17	19	23	83	77	11	67	71	50	12	38	92	4	99	64	100	38	80	4	36	33	52	88	73	55	
8	94	98	26	73	16	4	79	74	11	20	42	17	83	24	90	50	2	29	64	5	62	70	46	50	98	78	13	2	27	51	17	37	31	58	8	65	80	60	38	
7	59	91	51	99	42	56	12	36	91	51	36	40	16	69	23	59	28	88	64	32	91	7	18	61	4	72	58	36	70	86	79	26	43	19	3	98	80	26	70	
28	24	53	21	13	39	40	32	71	9	90	18	74	74	66	60	74	2	73	99	84	7	91	32	23	28	68	76	26	52	15	15	61	12	16	94	46	98	100	32	
41	43	37	63	97	95	91	49	79	35	23	81	82	91	5	22	97	34	60	69	86	60	25	49	15	35	11	53	19	89	46	87	2	85	92	45	45	17	79	31	
86	34	12	6	17	66	7	18	66	40	85	89	42	74	70	15	66	5	79	30	89	96	45	78	25	37	22	89	56	86	27	59	11	12	26	4	58	13	38	34	
83	78	57	47	28	73	39	33	37	75	93	95	21	81	10	84	30	63	28	17	62	9	85	71	28	59	75	45	32	34	17	28	18	34	6	19	85	98	25	43	
100	3	99	29	1	69	76	51	43	2	67	87	85	30	34	24	38	2	100	36	10	42	21	74	70	99	2	19	22	56	4	5	42	4	52	83	24	85	60	95	
97	69	91	51	26	54	90	25	3	38	90	77	90	4	90	84	47	24	65	40	66	47	34	23	50	63	44	12	3	32	62	100	22	12	75	48	19	10	95	85	
53	96	67	75	17	60	22	24	58	69	54	89	25	72	35	17	100	53	87	26	48	8	49	93	83	70	31	45	54	62	55	89	37	44	21	43	37	10	57	61	
46	61	57	52	2	81	69	89	97	56	46	19	59	93	33	15	56	10	4	34	24	24	90	21	96	13	87	18	45	58	17	42	67	50	20	6	58	2	47	34	
21	9	43	62	14	84	40	56	95	8	15	70	99	72	36	58	32	6	37	13	57	22	40	5	73	88	83	84	24	8	52	77	55	100	27	76	6	22	93	27	
68	39	78	24	82	12	49	82	33	31	60	83	97	30	91	97	48	88	47	84	98	6	70	64	21	68	87	43	38	74	97	81	46	8	14	87	42	99	29	9	
52	15	97	79	68	78	82	13	75	25	57	1	83	17	67	32	56	5	99	40	44	39	10	28	6	76	78	57	45	53	76	27	38	72	17	11	43	7	58	88	
86	83	36	27	49	95	42	15	15	67	15	80	93	47	18	97	90	51	100	45	32	18	64	32	30	51	38	25	84	31	59	24	27	65	52	59	3	92	80	63	
8	84	97	36	81	19	74	10	96	7	16	100	19	27	98	22	59	45	4	43	24	18	23	68	33	20	18	16	79	10	54	47	52	32	90	76	11	71	28	2	
82	50	10	21	97	8	93	52	16	97	8	26	62	42	23	92	7	35	34	73	31	52	97	94	46	71	42	33	2	13	21	55	84	23	2	63	33	96	82	92	
82	70	12	95	20	25	90	86	73	52	33	26	89	36	82	49	32	24	55	71	69	94	22	54	83	36	63	51	99	32	89	80	6	99	16	23	91	57	9	54	
78	18	96	26	38	1	78	22	93	28	60	7	92	26	52	47	44	12	27	47	66	19	11	30	26	88	57	94	66	59	26	76	92	51	34	85	16	23	41	42	
17	41	69	76	43	42	16	14	45	20	98	97	42	72	24	50	10	94	52	73	19	46	66	96	74	28	62	47	68	73	57	6	44	66	23	95	89	54	64	96	
On machine	53
65	23	38	65	78	50	98	57	61	32	23	52	78	28	41	76	65	15	65	67	69	76	24	55	47	48	38	39	2	20	35	21	80	83	40	52	70	51	77	22	
33	87	23	47	4	58	36	29	49	4	26	37	86	32	97	81	68	55	47	88	1	71	8	59	10	33	98	71	3	65	28	69	84	14	35	55	1	6	81	90	
68	94	79	26	69	41	10	12	99	53	41	32	60	12	16	42	23	8	85	93	53	21	9	75	89	84	91	70	27	84	92	35	22	60	42	85	90	13	37	32	
95	52	12	2	41	41	31	77	37	75	37	32	16	1	9	94	49	53	33	23	14	88	22	73	7	83	59	24	67	82	71	83	60	54	9	31	41	51	56	8	
63	79	97	6	58	47	48	39	48	54	10	17	88	44	64	3	22	21	52	59	47	74	63	74	63	22	28	22	57	70	53	78	95	58	37	38	61	87	25	82	
42	58	27	64	65	39	78	87	93	90	85	49	20	40	29	73	76	66	57	28	19	10	71	97	29	56	74	38	78	8	2	57	73	40	6	38	50	74	59	72	
11	13	39	94	13	76	55	32	60	97	76	82	16	18	33	87	55	46	64	47	48	76	4	3	87	80	37	84	80	44	15	85	15	61	79	18	53	83	10	13	
93	3	98	59	41	39	52	95	85	54	69	87	63	90	32	92	94	12	21	7	100	30	28	16	76	84	79	95	74	70	89	35	25	77	47	58	4	49	35	77	
18	23	9	23	95	16	79	44	5	47	7	80	91	32	19	63	81	61	71	53	40	49	98	43	68	48	59	61	27	100	58	84	93	57	16	38	97	46	72	47	
22	82	8	1	91	93	43	22	87	56	15	98	23	80	64	93	23	87	82	20	8	26	1	49	16	31	58	95	36	30	63	44	91	21	94	40	41	37	97	42	
80	44	98	51	2	29	64	52	4	20	87	20	14	75	75	19	60	12	89	10	85	83	53	11	59	51	100	44	77	46	97	75	66	69	85	20	77	11	71	20	
10	22	84	95	42	54	84	95	96	92	71	39	74	17	65	66	29	62	2	72	75	76	16	85	92	32	40	12	51	89	80	10	9	100	81	65	53	13	8	78	
56	76	54	90	98	45	46	51	92	28	47	22	91	29	17	38	19	54	45	39	64	2	97	72	47	6	10	40	48	76	74	94	87	5	13	54	48	61	43	65	
24	42	59	83	79	25	75	59	97	73	46	29	89	50	37	51	15	45	41	70	79	48	65	25	35	11	79	63	58	56	11	36	24	58	79	34	68	88	39	42	
81	17	17	82	65	18	38	56	11	41	88	78	71	82	54	3	33	86	7	28	14	25	75	76	56	58	47	79	92	90	9	65	69	76	85	5	27	62	38	75	
89	68	40	43	33	7	14	14	74	12	63	81	23	75	64	29	100	61	48	8	55	30	80	41	27	49	28	96	37	89	73	4	93	70	34	68	100	96	3	21	
81	22	66	23	100	67	27	22	84	57	38	99	15	12	100	84	90	53	50	81	31	61	59	29	36	3	15	75	50	9	100	57	43	84	40	62	50	11	43	70	
60	23	50	41	6	92	77	37	68	21	13	66	89	65	79	10	16	88	88	59	57	98	21	66	3	77	76	98	84	86	7	88	50	66	58	15	60	23	39	41	
14	79	16	84	88	70	77	85	93	92	41	63	5	64	66	11	61	94	55	13	51	40	75	78	46	84	62	51	53	79	89	56	27	23	23	56	1	93	32	56	
75	74	53	50	19	16	56	1	36	49	6	45	21	56	51	67	12	77	78	49	94	82	87	30	41	39	66	51	94	56	32	92	2	97	20	56	62	43	82	93	
73	81	52	84	16	68	47	28	6	22	31	88	33	95	55	99	95	17	68	35	22	68	87	46	68	49	2	35	91	89	84	43	49	50	83	41	100	36	43	100	
89	85	31	2	51	52	66	99	81	8	49	30	66	65	67	98	21	89	65	96	81	49	15	65	67	31	24	51	74	90	55	78	52	84	70	10	63	70	47	17	
67	72	61	94	1	89	46	88	51	38	89	84	63	48	84	3	7	25	11	2	93	3	55	67	74	44	13	48	39	99	12	67	3	42	52	54	40	13	87	33	
27	3	23	89	62	18	38	43	70	81	93	42	17	39	97	12	12	95	100	74	46	47	67	62	30	51	48	80	43	27	96	39	68	83	63	27	36	74	12	31	
15	5	84	60	69	42	31	37	15	35	7	95	44	99	77	26	97	43	98	49	51	56	88	8	22	70	83	23	62	71	22	52	85	100	43	10	47	36	42	92	
87	94	97	82	77	41	28	3	24	2	90	79	72	8	73	69	44	70	93	81	81	57	61	7	66	88	78	1	4	29	42	72	66	9	97	69	59	81	86	22	
21	2	37	93	88	20	66	24	41	37	90	67	49	43	93	46	92	80	83	28	39	54	52	25	42	45	95	7	48	10	31	16	21	84	98	30	19	75	25	58	
69	64	13	46	44	65	31	24	88	92	94	82	23	35	31	91	13	34	58	10	2	78	85	97	70	35	70	30	37	16	43	45	13	67	61	47	41	44	97	79	
35	57	17	72	46	98	87	72	87	86	42	70	52	63	55	3	27	29	87	42	23	43	30	21	3	63	58	50	19	9	53	6	33	10	77	4	55	11	60	81	
33	52	81	61	88	62	61	72	62	71	76	86	5	9	82	78	60	66	76	16	30	96	91	13	49	19	58	64	63	7	65	82	96	22	19	6	74	53	4	60	
95	85	19	31	77	58	3	80	18	91	100	11	75	27	4	29	40	25	66	40	57	22	61	37	4	93	5	77	11	90	86	29	43	24	68	60	93	99	3	90	
18	67	55	81	93	83	1	34	12	55	47	31	55	14	27	55	60	66	84	87	33	49	57	11	9	64	31	49	54	100	2	93	15	29	6	27	94	34	88	37	
97	17	43	19	11	92	6	50	63	59	15	53	99	71	26	12	97	91	48	28	72	31	55	70	39	63	10	51	97	10	40	66	88	58	30	56	24	42	70	43	
20	42	82	14	70	100	4	56	43	60	89	94	45	73	74	51	32	80	51	15	44	88	65	68	89	17	15	23	76	22	17	21	91	57	8	46	27	22	22	50	
1	16	36	4	82	31	23	30	56	80	94	16	7	17	9	77	92	98	31	73	74	49	75	79	96	18	23	95	60	42	13	84	27	100	72	34	75	10	12	62	
55	4	12	10	1	60	31	83	10	64	23	60	38	68	34	40	67	89	87	4	15	61	73	76	44	8	100	11	22	20	40	9	70	37	22	43	79	26	16	73	
85	81	17	97	13	3	35	59	91	20	10	58	87	40	7	17	35	63	10	100	85	2	69	38	7	29	6	40	28	36	79	2	51	42	10	17	20	79	38	25	
66	88	63	2	28	6	90	78	74	63	34	14	29	24	72	29	7	15	4	90	32	52	71	86	75	92	17	64	39	9	41	35	4	68	29	76	86	3	84	29	
42	54	48	78	79	88	56	74	39	91	63	35	18	18	66	91	68	15	77	98	84	72	7	35	6	96	42	13	89	9	9	78	36	50	56	9	63	25	74	40	
29	30	92	43	12	41	9	58	14	63	85	37	10	16	36	14	17	16	5	57	22	61	87	81	43	85	37	74	90	54	30	61	27	77	76	73	14	37	99	7	
On machine	54
60	60	57	25	88	76	76	71	21	54	34	2	32	98	59	22	44	64	53	2	13	8	84	78	93	52	91	16	83	95	68	31	76	9	65	11	39	51	26	98	
49	99	90	78	63	91	28	86	41	7	61	52	83	66	12	2	45	40	95	61	25	87	8	94	46	40	72	27	90	75	83	2	88	81	12	32	82	56	88	79	
48	71	58	31	84	7	56	55	86	86	53	68	8	13	52	89	43	49	36	85	6	6	59	24	37	84	39	71	36	77	8	9	94	38	50	6	52	20	2	17	
30	76	8	79	23	81	79	38	45	21	69	98	35	27	73	31	97	98	37	27	53	59	9	48	43	25	9	98	36	41	27	95	98	97	69	84	19	87	13	83	
57	11	79	17	98	26	60	86	20	76	25	45	70	97	51	42	80	56	39	24	84	43	72	60	19	36	51	45	99	61	58	93	73	7	94	55	99	47	78	29	
2	17	32	59	49	18	72	1	29	84	8	43	13	35	91	10	56	26	85	36	28	68	75	21	40	96	46	97	36	22	49	4	44	12	58	55	21	52	41	57	
19	51	92	11	5	26	36	18	43	83	80	62	24	95	75	39	71	48	7	47	89	92	7	14	46	77	20	12	82	13	14	87	71	63	84	18	79	95	53	13	
93	85	95	27	78	98	96	81	11	34	12	18	85	56	65	67	96	7	36	97	66	86	15	94	82	10	4	49	66	57	65	19	43	79	4	78	97	36	85	74	
69	70	50	19	4	23	63	89	36	69	55	57	88	13	46	48	5	35	65	50	46	74	36	30	11	49	37	92	85	94	91	85	71	80	90	4	37	71	89	48	
44	6	91	66	5	2	57	23	51	79	75	57	63	20	72	37	73	64	91	55	100	79	57	63	79	74	42	40	25	32	8	70	75	22	92	46	6	72	75	23	
45	84	71	97	13	77	40	100	38	94	5	62	36	32	33	12	26	51	80	80	70	17	41	47	46	5	7	14	83	19	4	19	95	40	25	93	87	75	26	59	
7	65	92	10	86	43	65	31	25	83	38	84	33	15	67	31	12	29	23	56	25	10	57	39	87	34	28	38	92	82	59	44	69	45	95	95	67	33	47	87	
45	60	79	58	74	79	13	29	57	5	25	61	34	54	74	36	61	91	51	86	33	98	67	100	35	21	8	44	35	5	84	63	4	17	57	73	3	48	39	66	
25	54	71	41	19	97	17	63	99	16	97	21	32	78	78	91	9	54	64	77	51	63	15	1	3	14	61	64	23	42	80	15	21	75	20	52	61	99	70	5	
67	77	26	35	62	22	52	61	62	44	54	12	85	61	72	39	22	87	73	27	69	78	92	64	42	76	29	21	17	63	98	96	26	51	13	19	70	30	44	94	
24	55	99	88	30	67	43	82	28	98	12	64	79	83	81	17	82	25	90	39	23	45	80	86	7	54	99	38	85	77	39	84	72	33	51	47	12	25	97	23	
95	41	93	84	34	81	16	34	53	63	17	75	78	46	69	45	62	81	21	97	98	33	61	44	2	53	82	71	98	2	91	8	75	30	38	57	79	15	17	66	
83	3	64	73	49	7	29	16	30	51	43	76	61	46	12	29	57	61	16	8	82	17	31	17	53	27	93	97	94	36	55	84	68	16	63	72	78	53	6	14	
81	61	33	12	15	79	17	88	20	68	66	81	14	11	23	28	52	52	68	91	53	43	65	70	32	9	88	57	93	38	80	95	96	35	76	97	14	27	76	99	
33	23	40	13	80	56	4	96	74	95	36	83	89	94	17	57	90	97	58	87	92	36	80	88	100	76	59	63	77	47	34	14	1	82	58	77	19	42	88	40	
57	94	1	44	96	22	74	35	78	64	46	77	32	69	8	58	82	90	58	95	29	55	21	6	22	69	77	14	47	94	87	40	100	41	84	37	58	48	19	40	
28	71	81	79	66	79	54	26	13	10	13	12	81	13	48	95	74	72	94	85	32	22	68	41	25	62	96	46	77	52	22	75	23	42	94	65	9	26	47	14	
46	81	94	62	90	87	11	85	11	79	22	22	62	22	88	95	36	72	77	47	69	73	60	50	57	74	69	32	95	88	92	5	85	28	49	69	28	70	7	49	
27	67	15	90	39	13	60	81	40	15	9	57	58	35	15	24	14	58	16	90	51	69	51	90	81	98	35	63	16	57	16	79	3	83	80	27	90	1	4	71	
3	48	98	7	13	47	41	70	62	85	86	56	57	44	25	44	7	42	100	66	53	6	1	45	11	37	62	26	21	38	16	47	31	74	85	28	39	1	98	56	
3	19	43	78	6	6	96	65	67	92	40	66	17	74	21	15	7	97	4	98	89	88	9	95	59	62	17	30	45	67	48	48	88	33	27	63	83	79	11	64	
23	49	3	11	71	27	20	13	32	25	23	84	5	33	32	46	34	57	49	1	2	20	14	57	64	24	57	86	57	11	83	63	86	3	42	56	82	86	33	97	
85	94	15	21	79	82	12	31	68	48	32	52	6	60	80	23	34	80	23	70	53	84	28	34	7	81	86	26	95	44	58	84	61	4	16	78	46	49	99	36	
71	83	81	12	32	10	90	47	22	77	71	20	7	58	69	45	65	64	16	27	21	96	33	85	14	67	9	52	67	44	70	86	49	42	29	69	7	55	2	50	
70	57	17	28	78	13	67	16	4	14	1	74	38	16	75	44	30	11	68	36	72	17	25	26	82	22	74	56	49	46	51	64	61	15	96	40	35	61	94	18	
76	47	22	57	54	53	27	42	60	10	72	51	39	98	9	91	17	28	58	64	73	19	6	38	60	64	45	24	62	46	90	47	98	43	40	80	10	83	30	5	
68	17	69	78	21	24	22	83	71	49	41	40	66	38	23	51	40	6	2	44	87	15	67	84	86	16	2	74	50	27	15	86	71	15	85	85	9	10	44	17	
8	88	16	13	61	61	3	82	84	96	73	70	74	9	27	43	3	39	53	13	25	76	47	99	72	42	13	38	28	37	6	41	98	38	27	68	25	87	94	85	
24	52	70	62	33	13	86	10	90	77	49	40	98	69	40	68	51	18	63	17	76	100	27	28	26	66	31	52	36	18	21	78	36	92	62	85	95	8	91	94	
46	84	89	75	66	2	7	44	54	54	55	70	64	63	74	22	43	32	33	4	52	75	3	53	53	94	83	58	35	71	55	83	56	74	63	6	30	69	67	58	
43	9	31	3	69	84	42	41	19	30	30	33	99	54	53	20	33	43	96	23	12	19	41	85	23	55	61	15	83	28	53	100	34	99	65	6	90	20	58	8	
41	12	51	5	18	54	53	21	69	38	54	55	20	87	87	74	98	97	85	84	30	77	3	17	71	56	96	8	11	23	62	7	10	29	47	92	35	93	58	62	
20	66	66	37	66	2	60	93	71	14	13	41	71	22	28	38	73	41	21	75	84	89	46	85	23	50	75	68	72	97	98	7	65	44	90	88	42	84	85	41	
98	42	97	38	41	86	3	85	74	70	83	88	6	53	70	60	62	61	77	56	25	96	64	18	17	68	41	88	35	56	5	25	11	86	61	46	7	66	62	65	
49	87	93	27	2	28	61	26	64	60	75	44	53	18	62	36	9	74	56	77	46	92	84	51	16	28	33	31	19	48	90	5	63	8	74	89	24	22	96	84	
On machine	55
63	2	72	93	14	7	49	8	87	69	31	26	58	95	63	53	38	29	33	49	64	54	5	80	33	12	27	40	74	74	30	4	61	14	74	87	4	98	3	5	
78	18	4	35	99	32	27	31	28	39	44	46	64	39	12	68	82	60	12	76	78	94	59	25	21	72	72	14	6	73	43	65	87	3	89	2	22	59	12	92	
44	27	72	19	71	14	29	9	87	50	23	71	2	20	91	3	56	44	1	21	83	43	56	59	28	9	34	50	74	85	45	54	35	11	59	56	6	35	1	70	
7	24	45	1	6	68	37	27	7	54	6	68	82	71	39	18	22	93	26	70	22	55	83	5	4	96	54	71	10	40	6	47	5	64	48	15	47	76	16	92	
2	83	7	39	15	98	30	40	61	68	23	36	20	9	90	48	17	12	12	56	73	17	54	21	59	73	97	65	57	71	14	88	31	25	23	64	46	3	88	5	
53	94	18	21	66	44	22	47	42	46	83	71	91	72	60	24	91	39	38	76	89	91	34	61	92	94	56	76	48	84	47	52	24	22	61	5	81	80	23	29	
74	89	63	48	58	94	28	84	69	23	21	11	74	62	28	67	95	92	68	76	77	46	43	37	51	40	73	57	49	9	50	35	50	75	56	28	59	84	22	80	
68	92	92	33	50	76	16	63	35	11	9	20	57	18	7	93	94	70	99	71	19	25	50	92	69	27	63	28	64	15	65	13	73	86	17	13	81	42	15	96	
15	36	71	63	44	65	17	98	34	69	53	59	36	66	3	18	57	77	79	5	1	65	82	5	53	23	52	95	23	98	61	66	54	32	40	92	32	17	53	93	
58	42	97	49	4	54	86	74	65	6	76	7	38	80	90	22	61	95	32	27	99	63	19	12	92	55	31	47	24	66	22	69	59	66	48	79	71	55	91	77	
78	49	75	43	23	92	12	26	32	11	90	3	37	49	62	86	34	45	24	95	56	46	99	44	80	48	54	53	17	24	100	18	31	87	43	76	66	65	89	41	
42	51	66	69	51	61	12	16	48	43	25	41	18	46	58	74	13	37	23	82	73	100	28	12	87	29	85	12	21	3	71	1	34	85	7	2	54	67	66	50	
75	8	59	10	65	77	88	72	31	7	44	41	15	9	33	68	25	80	91	14	76	91	47	21	13	78	17	69	79	86	69	25	14	70	4	85	69	81	93	11	
74	1	1	59	90	40	22	21	85	29	92	47	42	25	46	57	44	26	35	9	73	30	97	81	64	18	87	80	84	1	35	25	23	24	65	7	11	42	9	13	
1	10	89	58	99	66	62	53	90	53	23	70	38	59	82	39	52	38	20	96	95	79	95	51	34	46	51	15	33	49	88	54	98	97	92	97	40	13	41	14	
37	92	55	65	64	83	25	45	29	1	15	3	28	38	15	8	17	90	8	28	49	42	98	75	80	19	82	78	63	21	33	96	73	41	88	99	87	97	53	14	
26	18	8	28	49	95	24	64	10	87	37	67	40	6	15	19	52	76	31	89	75	18	79	6	69	59	32	51	20	38	84	3	17	76	85	40	10	1	58	56	
27	20	62	67	43	11	35	64	29	28	21	76	29	38	90	46	11	84	33	100	70	48	3	78	67	68	95	94	27	16	7	63	32	77	42	78	56	11	67	94	
56	93	83	63	75	83	70	8	13	98	17	27	41	1	9	65	95	21	47	25	26	66	50	52	33	25	24	51	57	76	13	89	89	95	30	97	83	49	66	51	
44	14	78	48	76	11	85	26	65	64	6	12	12	58	89	24	80	87	95	23	27	58	23	75	61	70	44	18	62	59	94	59	48	91	4	74	37	93	49	92	
82	39	99	77	20	96	45	59	20	69	18	31	60	98	56	40	41	91	96	78	91	98	31	17	83	83	60	88	61	21	68	16	83	35	28	55	20	56	56	93	
98	28	43	37	35	80	15	57	75	80	53	82	83	44	16	58	70	67	76	17	81	89	37	45	16	40	94	77	65	87	77	57	39	41	55	93	41	37	75	10	
97	84	65	7	38	81	95	12	84	70	55	66	1	28	62	38	58	55	6	100	32	72	83	73	97	64	8	9	23	78	93	59	17	54	17	79	42	40	79	70	
99	45	73	5	24	73	89	55	2	11	86	37	65	90	55	92	52	64	4	21	56	69	54	52	60	64	62	20	48	67	8	49	99	62	59	50	69	36	89	57	
32	80	80	35	37	93	76	16	89	3	30	97	71	42	27	81	49	49	5	58	55	36	34	59	81	53	8	44	12	13	30	88	76	87	51	81	38	81	7	25	
10	30	57	91	97	94	51	63	79	53	11	44	94	77	24	32	54	93	37	93	45	61	67	26	46	66	41	20	54	100	18	15	82	19	43	87	53	18	59	26	
58	28	52	87	97	66	3	7	14	44	68	73	81	55	3	56	9	7	62	79	2	76	67	60	86	76	30	44	78	59	4	22	83	18	1	46	39	62	71	39	
21	6	94	36	54	69	58	24	33	73	26	21	70	7	89	70	63	8	11	16	54	18	46	56	80	7	64	34	5	72	18	29	34	38	34	56	99	18	58	74	
68	17	3	53	38	25	83	14	98	93	66	46	42	97	89	95	45	35	87	19	45	16	98	62	33	51	95	60	75	51	8	26	69	61	85	64	28	21	17	54	
96	47	38	4	50	14	39	26	78	82	96	11	66	44	28	90	14	28	22	77	66	86	1	25	56	99	12	10	82	23	57	51	73	33	72	100	88	41	5	70	
83	20	9	60	40	21	12	91	6	65	37	53	7	85	58	96	50	55	78	69	20	4	66	32	7	75	73	47	68	94	21	80	12	8	77	42	71	69	5	4	
4	84	68	3	72	38	39	18	17	44	47	84	24	73	54	59	94	50	30	61	82	35	2	87	94	41	34	16	39	81	76	37	28	9	65	54	41	64	90	36	
69	97	28	26	6	32	71	6	11	36	19	71	22	46	87	36	6	29	28	1	99	4	59	80	37	29	15	19	98	9	41	21	35	19	75	66	79	67	29	32	
20	68	39	88	38	84	18	7	10	62	64	43	37	19	44	75	88	19	65	64	19	77	2	48	19	49	9	16	44	91	77	56	48	47	63	15	98	31	23	93	
32	99	25	20	90	5	29	4	74	97	72	17	45	31	19	14	40	80	50	48	87	7	98	85	37	89	90	12	42	26	75	23	56	37	23	32	98	100	17	75	
38	4	28	36	64	73	16	20	17	1	52	98	16	4	25	62	3	64	40	3	99	14	68	36	70	89	24	40	77	57	50	75	31	48	47	84	26	96	96	83	
70	62	22	45	83	48	62	91	88	56	17	78	91	55	69	60	85	88	45	75	8	73	23	99	26	84	82	63	41	70	31	44	100	91	69	43	38	35	93	72	
91	75	97	38	35	32	77	92	93	28	58	10	27	87	30	91	88	80	71	41	38	45	63	77	96	26	66	45	75	72	100	21	94	16	17	21	44	72	79	78	
7	56	30	52	79	42	56	38	2	8	99	14	72	76	3	67	69	84	92	16	66	10	18	33	26	62	21	61	62	65	5	56	53	69	67	91	49	44	89	67	
26	5	91	2	3	54	41	19	4	58	12	12	84	66	24	37	42	83	14	67	11	6	38	36	2	69	67	55	36	47	7	50	25	48	52	52	44	15	65	23	
On machine	56
7	69	51	2	76	71	85	31	30	57	75	66	88	26	9	16	47	55	8	29	91	17	69	44	54	8	71	93	71	66	48	35	18	21	56	68	44	15	60	62	
16	100	50	50	2	38	68	44	23	28	20	74	52	22	99	16	92	12	87	40	78	26	12	5	56	65	85	100	9	9	42	57	7	18	24	69	91	40	73	5	
12	18	69	44	76	28	53	42	16	82	5	15	48	56	77	47	47	29	42	79	20	74	68	8	29	4	98	6	9	95	69	15	10	100	70	9	75	95	51	2	
20	17	47	31	8	72	32	15	71	36	10	50	55	16	28	32	47	96	25	59	34	50	67	58	44	11	72	4	26	48	81	31	38	27	79	38	7	92	34	50	
36	43	54	14	3	46	37	12	28	65	75	16	72	27	74	21	61	61	14	31	11	43	19	37	3	23	69	73	16	71	77	35	39	57	28	92	8	67	33	10	
88	18	63	43	31	45	67	18	65	87	28	66	12	29	4	78	39	32	77	4	53	11	26	25	55	63	22	88	29	71	36	12	92	82	76	15	83	9	7	58	
99	45	89	54	49	9	70	16	66	16	81	54	42	43	84	23	78	12	38	82	5	69	83	5	85	57	65	89	25	59	87	90	96	2	88	62	15	33	70	92	
9	19	75	77	29	79	40	18	80	54	41	98	50	8	49	15	4	87	80	17	83	82	1	57	43	34	86	4	67	76	52	46	49	82	73	10	50	90	77	25	
13	82	58	16	1	4	12	100	86	31	50	69	76	66	23	80	22	100	63	24	9	70	81	26	36	92	94	46	88	90	19	43	82	64	98	73	33	4	74	41	
4	43	32	96	22	16	12	79	99	93	55	48	100	69	91	78	21	11	37	65	9	55	17	18	14	61	36	29	74	74	64	85	47	95	74	78	30	29	25	46	
67	99	20	50	99	12	16	49	67	51	36	30	35	77	46	28	80	30	69	83	66	61	20	48	1	56	70	94	44	4	26	61	49	28	80	39	68	73	42	57	
63	75	62	99	32	80	38	78	43	94	70	86	83	34	92	60	59	42	91	3	11	36	14	36	70	43	43	90	84	60	20	54	91	13	92	93	27	14	55	39	
7	9	9	42	67	85	91	21	91	33	37	47	57	44	37	77	25	78	82	46	26	82	91	89	72	74	55	23	31	86	18	29	34	71	26	63	80	89	61	43	
47	72	39	26	28	32	20	45	9	72	7	49	54	8	86	97	91	27	30	67	58	11	34	44	50	57	93	97	79	75	93	6	52	55	12	62	34	60	28	30	
7	91	21	20	12	3	38	62	88	15	13	31	60	26	44	77	83	30	80	27	28	56	53	54	93	40	70	84	81	39	21	74	11	11	43	5	97	16	12	16	
93	92	72	56	94	5	97	48	78	99	59	6	39	83	49	86	88	48	78	53	51	68	76	71	100	99	65	8	13	23	79	55	73	90	76	36	27	89	84	78	
12	16	58	12	84	7	78	39	44	33	91	75	64	50	8	71	98	91	29	63	94	15	86	83	38	83	26	39	99	49	86	59	18	45	97	66	34	77	81	55	
73	86	50	64	48	1	63	97	61	37	86	92	31	83	16	88	99	37	95	74	7	68	33	99	98	68	62	24	26	14	20	52	83	41	54	20	69	97	22	86	
48	39	44	75	78	92	47	60	24	36	42	81	13	65	59	73	81	42	51	34	91	49	94	60	1	34	37	11	67	83	38	28	62	40	16	63	14	55	32	86	
97	94	15	50	12	71	80	35	29	15	96	14	79	78	52	97	7	45	13	20	1	74	8	70	13	80	96	92	3	30	87	23	11	4	61	73	41	5	89	68	
42	47	5	77	40	92	23	22	25	81	26	30	41	88	42	78	10	45	76	7	33	5	77	87	65	27	22	90	48	58	58	68	72	69	83	13	40	42	12	18	
87	4	76	70	3	46	18	59	49	96	68	43	49	98	57	30	20	72	27	43	88	92	1	53	47	53	9	39	87	60	35	15	74	78	70	43	6	50	63	74	
41	78	65	45	15	44	73	44	30	24	90	32	6	33	90	96	26	2	3	96	49	68	65	86	66	53	7	56	48	54	46	52	22	56	11	70	9	20	34	54	
58	27	10	90	33	68	28	65	50	57	40	99	50	54	80	91	26	53	44	77	95	89	6	39	93	70	47	22	90	40	46	22	18	73	76	96	69	35	5	40	
39	38	63	14	91	46	56	42	30	49	97	52	85	57	91	59	42	70	64	86	30	41	74	60	94	71	16	37	88	17	94	78	70	87	72	21	45	94	14	68	
