69	16	81	29	84	13	51	41	93	39	2	79	63	75	10	63	83	3	63	68	
3	60	83	38	16	84	15	86	91	20	77	13	71	52	15	95	34	9	5	49	
12	58	93	9	39	43	61	55	74	36	41	74	76	52	45	72	60	21	23	6	
22	56	27	96	76	70	73	47	70	84	70	15	85	20	27	2	68	94	76	27	
23	44	96	32	12	8	1	70	41	5	35	36	47	98	63	90	85	23	100	50	
54	68	9	6	3	31	95	67	73	19	70	70	33	17	13	71	37	86	23	39	
1	77	20	63	80	36	14	10	85	57	29	42	88	31	60	35	9	53	61	99	
77	3	71	34	8	54	57	40	30	17	68	88	85	49	28	54	94	61	41	65	
On machine	38
45	79	7	46	32	87	86	28	65	69	3	54	80	73	65	73	90	44	53	30	
24	38	26	96	71	94	90	38	41	22	17	65	14	74	83	100	98	90	8	52	
14	54	49	80	53	79	66	62	12	84	72	24	85	99	82	100	26	22	57	91	
88	84	18	78	50	18	89	62	39	12	88	95	74	22	60	21	57	56	64	66	
85	13	39	21	9	94	19	21	28	61	99	68	30	17	35	99	76	74	34	29	
48	23	5	64	62	15	33	77	52	98	58	8	23	55	26	27	23	7	70	17	
26	52	23	37	1	72	88	81	98	40	10	2	42	11	40	91	70	6	79	96	
93	97	12	26	49	65	85	93	32	76	74	25	30	86	57	9	68	51	83	19	
80	8	17	93	24	57	14	25	9	13	4	56	67	3	4	71	21	14	13	5	
70	64	9	28	86	34	50	34	63	55	11	25	17	65	59	96	94	91	41	27	
50	15	53	77	86	51	55	65	41	91	16	22	72	58	80	16	76	65	41	42	
13	100	34	62	35	21	78	47	11	76	20	42	82	100	34	41	33	20	42	80	
54	22	55	44	4	65	14	6	76	2	64	86	91	77	6	63	31	46	19	27	
25	71	44	10	74	93	34	21	31	35	84	84	7	25	30	81	98	22	68	73	
90	6	92	83	4	90	61	53	47	76	33	76	48	49	59	63	80	46	13	33	
9	29	65	58	66	26	2	39	41	20	49	2	88	47	16	38	57	16	17	64	
56	41	32	19	57	51	21	15	68	48	40	69	23	99	95	96	64	79	25	81	
3	76	88	39	47	20	4	60	12	81	16	7	65	24	55	64	68	62	97	76	
14	88	100	71	40	49	76	12	59	16	72	60	81	51	41	1	23	44	6	6	
89	63	70	14	91	65	69	53	58	44	98	39	19	35	47	4	64	14	23	12	
On machine	39
98	14	55	79	83	42	83	67	81	32	91	64	43	45	77	1	24	85	36	100	
41	30	14	77	76	15	13	97	65	33	94	99	88	19	22	32	21	81	52	89	
63	41	67	23	71	12	17	63	12	25	41	76	42	83	51	73	33	98	81	99	
41	93	8	95	89	70	99	45	73	60	79	69	33	56	42	56	54	37	28	3	
33	36	92	48	67	59	61	90	52	14	62	14	38	96	89	65	73	24	77	93	
96	39	47	3	99	40	55	2	8	40	31	85	10	88	64	21	86	4	99	97	
45	75	97	82	68	91	45	34	43	3	11	13	52	46	86	9	5	76	22	26	
17	35	98	13	90	46	81	90	72	34	2	24	10	46	67	17	95	7	69	62	
64	86	60	72	11	91	22	38	26	44	34	62	83	91	74	36	34	35	86	53	
52	11	13	82	73	45	94	59	53	47	81	29	60	89	6	31	50	72	39	22	
37	37	7	53	71	99	93	4	98	12	9	31	77	44	82	96	52	47	29	46	
65	76	31	74	52	64	89	68	92	71	16	98	44	28	99	73	98	84	59	12	
81	42	27	75	20	58	16	12	29	48	40	56	41	26	44	16	48	83	44	99	
95	25	31	45	26	38	93	46	8	16	27	56	69	27	1	14	67	61	84	46	
41	74	53	40	98	78	99	66	60	12	83	35	98	55	56	75	53	82	36	68	
18	88	81	67	24	48	63	73	42	78	89	4	7	31	6	36	27	38	68	74	
83	1	13	24	39	49	95	34	5	67	41	68	50	13	15	91	28	85	75	9	
85	68	23	32	93	58	94	32	16	9	44	14	69	52	6	67	69	34	68	8	
76	64	31	12	55	99	51	26	29	82	56	12	21	23	6	84	71	19	62	94	
31	19	35	16	78	24	35	15	81	90	75	31	59	48	53	50	11	53	46	59	
On machine	40
65	27	36	40	23	96	64	26	18	96	6	56	49	37	97	47	27	55	13	81	
13	87	38	79	59	62	4	27	58	36	29	44	12	48	43	15	46	54	15	96	
41	29	26	17	31	14	55	50	5	64	40	43	57	23	71	46	15	7	31	74	
62	93	19	26	7	87	69	66	11	65	18	44	93	59	4	94	3	47	83	9	
24	91	14	16	64	86	57	98	20	47	64	57	83	16	47	81	20	10	44	28	
31	95	62	38	8	93	75	79	38	95	31	68	84	5	73	73	18	49	73	81	
3	62	68	57	40	29	7	62	99	83	47	13	51	18	96	25	15	35	66	48	
23	75	2	61	31	90	74	51	29	48	45	1	67	27	79	77	21	83	26	66	
11	87	18	1	66	47	55	97	52	63	77	85	83	50	29	41	41	77	58	48	
68	58	84	88	38	45	14	82	71	40	8	79	65	40	11	58	68	78	32	11	
94	34	91	48	13	97	17	34	2	38	9	71	48	43	11	34	20	12	90	32	
92	64	83	35	8	29	60	6	79	64	30	42	2	15	75	37	62	91	43	25	
84	72	20	9	10	53	81	55	48	74	39	11	42	72	12	92	69	60	30	24	
48	90	89	65	40	7	31	72	14	36	51	68	23	95	3	43	48	91	84	98	
92	25	31	87	78	89	91	30	88	77	34	2	77	84	60	98	41	45	86	44	
98	53	46	27	96	38	14	90	99	63	5	15	41	66	82	49	67	98	35	22	
64	29	81	63	27	29	89	98	50	84	18	16	42	21	7	51	70	35	26	45	
3	29	20	65	23	43	31	38	81	95	8	15	36	82	45	53	6	57	98	78	
88	17	96	4	60	6	47	57	44	17	76	1	100	57	62	73	40	67	56	38	
33	31	24	62	56	79	2	90	79	82	14	93	73	65	21	66	48	34	74	42	
On machine	41
77	26	51	53	25	43	56	35	77	89	27	54	64	65	3	32	63	45	64	86	
6	79	50	75	8	20	94	55	16	70	97	69	8	4	95	94	32	58	89	100	
50	88	6	65	62	96	6	23	53	45	65	26	81	7	50	49	30	14	96	47	
16	93	88	31	30	24	58	4	82	90	71	71	63	54	42	52	80	90	24	90	
30	18	47	60	22	92	80	19	52	50	78	32	29	50	40	90	54	8	33	62	
82	79	89	92	56	4	64	55	99	21	30	90	32	92	29	9	66	57	94	81	
66	74	70	81	95	98	82	17	96	10	76	1	93	16	89	35	17	33	46	21	
75	45	91	63	79	7	47	22	23	62	91	94	84	46	84	12	81	63	73	41	
63	29	82	21	94	54	54	1	13	96	88	31	19	50	14	77	74	95	62	33	
66	19	27	82	75	23	35	92	3	52	92	93	37	46	67	8	54	68	29	41	
66	81	39	65	40	74	93	48	21	57	36	21	81	1	43	60	84	9	52	28	
71	28	87	63	63	22	54	4	13	95	41	42	87	78	76	7	79	57	45	20	
57	43	63	91	52	42	81	58	99	13	31	18	1	72	37	14	22	54	66	64	
92	80	78	60	42	34	97	44	76	76	45	7	87	77	91	69	43	12	68	10	
57	36	99	25	40	42	32	30	100	51	27	54	76	52	58	4	65	53	18	42	
67	37	70	56	43	19	23	48	59	98	97	2	37	42	94	16	30	32	12	87	
28	81	82	93	78	8	20	86	78	1	85	91	78	65	25	81	20	1	83	93	
44	17	71	23	1	68	100	26	93	31	21	44	37	67	60	60	84	91	91	54	
40	45	31	86	90	75	41	56	99	83	46	3	25	28	45	6	97	18	50	34	
33	51	41	64	43	63	3	79	9	63	57	56	84	30	23	10	55	54	76	27	
On machine	42
68	40	64	95	94	28	13	3	59	28	62	25	69	100	26	65	59	54	90	80	
18	4	42	94	36	59	94	79	75	85	35	100	56	54	33	7	46	15	80	56	
11	19	53	3	63	58	81	35	64	66	11	11	22	15	13	88	33	9	78	96	
50	42	47	89	13	63	24	90	16	38	60	22	24	91	59	44	89	59	4	93	
76	46	65	14	51	95	88	58	81	14	15	36	46	8	39	48	44	54	79	27	
26	61	11	56	13	71	56	48	66	34	27	88	47	2	9	80	12	46	50	98	
21	66	8	42	7	32	36	45	51	100	88	36	49	33	71	88	26	78	52	16	
79	16	13	74	54	86	57	62	100	88	60	49	36	80	55	1	48	39	13	92	
66	89	14	46	66	32	86	64	13	99	60	93	83	100	15	8	4	38	65	55	
37	92	30	20	74	39	47	13	71	45	37	96	58	12	28	79	86	35	55	89	
60	76	58	70	48	21	55	91	46	90	4	17	32	65	50	11	97	56	56	1	
28	66	14	53	48	52	5	2	44	88	99	36	82	40	58	50	52	19	22	65	
41	48	22	89	92	82	42	42	74	51	49	38	34	76	28	8	20	38	39	99	
46	70	77	68	93	47	41	65	24	23	10	26	20	72	100	73	97	67	1	90	
37	44	43	39	79	41	99	38	40	77	74	70	38	36	9	18	52	74	10	60	
11	2	12	45	64	87	30	1	44	74	36	85	67	34	25	16	37	32	49	40	
83	40	31	39	37	53	76	17	4	38	24	60	34	100	75	58	33	88	38	50	
100	25	25	30	81	6	71	93	65	25	64	35	92	38	53	75	98	84	9	42	
100	25	39	98	63	20	40	73	46	53	13	4	93	35	23	56	54	42	97	44	
32	3	68	77	24	89	24	24	32	24	89	23	90	82	28	22	47	70	62	30	
On machine	43
18	81	51	19	95	39	82	56	83	99	31	61	81	5	31	43	34	30	67	92	
28	50	97	10	77	54	26	93	73	2	26	1	44	71	88	30	8	78	87	11	
23	56	13	45	55	48	22	42	90	14	66	5	23	64	4	61	10	99	68	99	
79	14	45	37	87	93	17	53	92	37	64	17	95	32	64	79	76	43	79	20	
27	47	59	68	92	100	22	84	24	97	15	84	63	65	80	39	61	11	85	42	
75	33	79	79	34	96	24	6	55	11	97	37	24	38	3	99	22	15	76	9	
74	42	42	64	89	5	17	2	19	38	56	51	24	37	9	68	11	26	30	72	
49	98	14	99	12	95	41	31	44	89	28	92	22	60	90	73	32	45	72	39	
25	42	53	49	73	8	69	22	1	14	95	24	59	41	82	81	48	10	59	27	
36	93	58	85	68	22	32	99	49	7	88	13	57	54	8	74	83	58	68	30	
14	78	27	8	5	64	19	62	61	18	60	95	2	50	86	44	62	27	61	97	
100	4	89	7	7	68	96	11	85	71	38	71	96	28	9	97	47	29	38	68	
16	27	59	84	61	36	79	75	4	34	13	99	57	42	13	52	63	66	62	61	
40	97	62	49	54	31	88	8	52	45	15	28	55	41	52	61	64	35	88	1	
86	29	39	94	32	94	25	50	69	88	73	31	53	73	18	18	91	21	92	33	
42	25	79	5	71	21	72	88	24	54	45	39	21	77	62	58	95	59	21	2	
75	96	42	33	6	74	61	9	61	47	55	15	13	86	84	18	3	44	20	31	
74	42	13	70	30	27	52	74	25	19	37	65	23	48	65	84	71	26	58	82	
21	95	15	75	7	18	61	100	76	1	43	100	72	83	8	16	3	11	33	57	
35	59	17	63	78	62	34	46	43	14	85	62	10	36	3	6	6	58	65	53	
On machine	44
37	26	7	33	60	5	56	21	78	68	53	5	4	95	58	62	11	58	54	46	
72	21	56	68	22	95	23	53	32	97	62	84	83	5	57	64	50	92	91	3	
53	15	51	47	14	45	48	89	64	60	85	28	64	23	9	77	78	27	32	60	
84	11	22	32	63	60	76	36	49	75	89	63	99	27	57	17	55	60	30	56	
62	6	69	50	27	80	11	43	62	58	41	80	82	18	21	43	87	44	22	94	
34	7	19	77	78	5	20	9	11	92	17	14	100	3	61	63	39	48	81	26	
19	12	92	30	74	85	92	40	21	44	96	85	89	62	80	8	35	54	86	42	
12	91	63	99	4	52	100	97	40	16	89	82	73	77	100	58	63	7	55	30	
90	95	50	39	31	70	52	46	41	20	78	25	31	21	73	8	29	63	30	14	
15	77	47	25	11	58	56	62	15	24	81	54	72	9	34	21	40	19	26	66	
15	91	47	74	79	1	90	2	52	14	76	62	35	10	53	13	20	83	67	64	
26	84	36	80	8	34	53	85	55	94	32	70	57	51	2	80	36	35	2	46	
63	80	70	17	44	16	20	5	3	38	15	71	42	32	42	17	35	23	81	36	
2	2	39	9	2	71	30	91	86	54	10	82	18	48	4	100	34	80	19	6	
83	29	75	32	29	13	33	16	55	95	16	54	4	48	23	20	24	58	91	22	
78	52	19	96	30	63	13	25	21	95	12	99	1	87	60	18	29	9	56	15	
94	6	37	15	53	98	36	90	9	71	67	71	59	59	55	39	68	37	33	41	
62	83	45	45	95	52	58	11	33	89	8	46	87	2	7	82	29	76	99	100	
37	48	7	72	44	1	14	82	59	37	87	54	29	34	68	8	70	60	14	38	
38	45	7	35	96	85	2	43	82	41	51	18	87	72	2	44	56	65	41	88	
On machine	45
75	36	47	96	40	45	31	35	66	14	26	86	41	48	62	26	3	8	60	36	
75	52	29	53	12	73	23	16	59	66	41	15	45	33	72	34	28	86	31	36	
58	69	9	68	57	38	34	3	8	22	96	63	19	39	49	93	93	99	4	85	
40	15	21	86	39	98	20	26	7	46	2	5	90	80	43	66	78	76	90	87	
44	95	58	30	33	90	82	68	39	61	59	9	61	55	5	1	43	78	21	11	
21	68	35	57	21	28	57	93	96	64	67	80	1	2	60	86	9	45	20	50	
5	31	29	55	73	66	26	26	41	89	80	46	43	24	74	41	85	57	22	20	
77	43	9	21	32	42	74	24	99	8	7	20	78	16	42	2	90	81	49	65	
32	12	86	79	20	55	49	35	12	74	76	67	87	14	85	35	96	20	4	20	
59	63	12	9	95	34	22	9	67	59	68	53	8	14	6	38	81	78	26	65	
2	21	5	26	12	97	98	84	42	22	20	51	34	58	46	69	20	78	27	18	
62	65	46	54	75	65	7	49	61	98	25	27	69	53	31	84	40	54	49	82	
20	7	29	38	6	74	42	60	11	39	8	50	78	42	29	80	86	61	97	62	
91	50	58	78	11	36	17	93	12	17	55	14	49	77	75	60	21	68	100	83	
19	61	90	60	76	80	44	56	22	76	57	85	98	36	62	86	30	53	34	19	
96	89	61	43	3	85	65	19	16	35	100	17	13	99	2	71	91	81	35	15	
73	23	90	70	53	68	4	19	69	52	97	49	90	46	4	44	88	58	56	67	
16	83	51	93	83	41	34	34	46	8	43	24	21	9	70	6	68	40	19	3	
92	55	47	71	48	85	94	74	75	19	38	44	97	41	26	40	16	63	50	98	
80	85	75	79	4	61	5	35	95	20	96	100	19	8	53	4	59	94	66	22	
On machine	46
13	64	93	23	91	15	17	3	26	86	46	15	14	63	86	27	32	65	43	93	
47	39	30	35	61	92	77	44	48	23	38	80	68	48	78	59	63	53	54	73	
33	4	31	98	88	86	69	42	18	32	61	52	21	52	38	26	28	82	51	78	
90	49	99	61	49	31	32	14	20	20	8	35	2	15	100	61	92	39	59	45	
5	69	11	98	76	29	31	67	95	30	37	17	12	12	55	94	48	23	9	72	
61	87	87	60	12	26	94	94	90	29	36	93	64	100	14	88	73	62	42	72	
51	29	20	49	48	2	28	71	50	41	6	10	17	59	95	46	24	53	57	21	
43	19	80	1	59	33	51	31	48	33	35	22	38	7	36	9	4	78	40	22	
48	67	21	28	72	99	46	13	96	56	12	90	67	79	51	12	74	64	3	68	
63	54	38	56	1	58	69	6	34	38	39	25	17	45	54	91	14	96	19	99	
29	76	19	52	94	8	19	49	58	4	49	28	50	16	40	21	84	73	26	33	
92	25	23	85	32	87	28	16	37	89	52	84	52	75	33	50	82	74	55	78	
97	24	32	98	99	68	80	39	96	66	52	33	84	90	16	67	75	32	61	88	
54	4	43	41	88	4	43	41	10	48	79	11	60	80	18	71	22	30	7	22	
14	39	63	39	88	87	40	79	38	45	56	85	40	59	57	11	45	88	52	9	
39	19	11	80	43	16	36	75	75	39	80	13	13	56	97	56	12	50	95	36	
15	93	19	82	70	32	100	23	88	86	17	69	31	9	54	36	44	66	98	77	
89	67	42	49	9	24	64	78	27	23	40	25	22	71	96	75	3	38	82	15	
10	85	25	69	44	55	85	49	26	76	91	30	97	84	4	42	32	71	89	92	
67	82	67	30	14	60	92	95	1	58	92	72	47	1	38	36	48	90	32	82	
On machine	47
51	65	32	3	72	49	45	38	34	85	63	65	63	21	55	39	79	54	71	80	
36	25	69	82	60	26	59	82	100	4	60	100	73	50	32	69	1	94	44	5	
100	12	51	36	55	100	57	28	78	71	20	57	51	32	55	71	7	85	90	50	
11	1	43	95	22	18	86	7	44	52	79	86	8	100	16	8	35	11	77	99	
51	21	29	40	53	68	95	3	16	79	15	22	2	16	71	7	20	31	34	89	
7	10	15	50	26	94	99	74	65	32	95	61	37	89	22	14	68	87	71	65	
86	8	61	46	26	37	71	33	53	18	53	44	19	82	49	3	44	96	68	52	
69	71	70	13	94	38	37	76	25	71	79	100	75	5	37	77	27	34	69	30	
21	24	40	89	51	91	41	28	35	50	92	69	20	75	29	86	78	61	66	9	
38	73	88	61	22	57	41	54	64	88	11	88	39	17	35	49	1	24	16	47	
6	42	81	34	70	99	20	29	48	4	36	80	37	55	6	94	90	78	100	6	
7	28	66	46	61	38	47	31	87	34	38	39	42	53	4	74	44	11	50	76	
26	2	13	14	5	61	62	28	7	17	13	95	30	75	99	41	26	30	7	97	
98	54	95	48	43	86	35	39	7	24	72	21	90	70	94	86	21	9	33	31	
77	56	26	76	67	53	16	30	31	50	75	61	65	21	88	64	100	74	62	29	
88	63	69	88	83	56	9	56	7	26	95	36	26	78	51	50	8	28	68	94	
86	37	87	62	41	98	84	8	70	57	94	88	96	86	26	25	75	38	11	59	
63	93	64	90	78	100	20	87	6	86	69	45	99	57	95	3	49	63	77	61	
82	85	19	31	7	46	75	68	46	93	100	54	4	16	6	74	95	96	97	80	
76	27	53	84	44	41	87	42	65	27	88	28	9	98	33	38	52	54	64	95	
On machine	48
41	39	52	53	74	41	50	66	61	7	62	18	49	64	17	25	57	2	61	61	
32	46	74	86	78	70	20	97	82	100	57	79	84	92	96	58	94	80	37	37	
51	3	39	35	8	60	90	82	60	34	16	19	2	52	47	79	80	71	74	71	
20	99	10	100	31	84	24	81	84	81	88	2	50	78	86	43	60	30	48	43	
24	8	85	26	33	34	90	14	78	82	55	35	70	82	53	89	97	6	38	59	
66	40	26	31	70	18	44	57	19	13	11	88	96	24	90	64	12	98	35	32	
79	88	39	12	85	62	38	60	90	32	75	5	97	49	78	36	48	93	6	10	
90	24	62	15	96	15	70	67	46	75	98	87	71	52	74	36	94	26	72	2	
70	30	59	15	51	33	50	14	6	7	80	21	79	32	51	20	46	6	71	75	
97	73	71	24	40	53	48	61	37	27	30	98	79	52	40	17	14	26	98	78	
58	3	60	92	58	24	37	43	51	17	1	47	72	28	20	69	46	38	46	88	
67	93	32	61	88	96	91	68	88	31	71	50	27	42	80	74	75	25	95	51	
94	66	27	74	70	92	76	57	68	5	20	92	88	44	82	89	5	1	60	47	
11	3	69	92	28	32	99	36	31	24	72	14	17	91	80	14	53	43	39	42	
39	66	44	85	62	45	31	26	23	80	98	96	7	74	76	80	58	86	92	92	
86	17	72	16	99	11	87	90	62	85	16	54	72	96	86	31	18	58	16	11	
40	54	89	72	17	74	59	65	70	4	90	93	71	3	29	73	73	77	10	51	
9	2	72	68	77	59	40	82	55	97	35	70	10	40	16	14	7	71	33	3	
91	84	68	23	86	10	93	98	64	63	95	63	31	83	92	32	7	83	45	6	
74	11	50	63	11	68	63	19	54	3	15	94	47	93	52	68	30	99	99	85	
On machine	49
12	91	48	80	40	98	55	52	88	100	60	5	76	6	83	94	13	83	13	71	
20	19	2	71	26	70	94	32	23	21	25	74	25	31	89	36	47	16	74	8	
73	49	49	7	27	43	95	60	95	6	12	98	58	31	73	92	94	71	53	37	
80	1	7	85	94	84	40	86	62	44	20	63	94	9	12	31	88	83	50	11	
75	59	12	65	7	68	47	8	53	4	20	31	26	3	59	31	92	71	41	52	
74	7	2	55	61	43	39	37	10	72	32	57	6	32	96	90	96	91	3	47	
94	58	51	99	53	93	62	5	95	100	31	50	19	30	28	92	70	85	100	83	
24	91	43	41	11	19	10	17	82	78	18	79	45	45	39	54	94	37	51	40	
58	40	94	100	26	78	26	72	54	90	49	12	88	12	20	2	2	100	20	24	
38	81	47	1	15	78	37	33	35	68	77	35	56	92	27	72	38	21	43	62	
51	42	9	47	44	34	99	44	12	58	84	93	79	47	20	21	89	35	9	11	
76	67	22	61	12	45	100	87	27	92	93	41	20	22	48	81	6	100	34	82	
2	85	90	22	92	49	91	6	71	53	78	29	91	100	4	21	50	64	100	90	
99	11	41	31	93	92	86	85	49	52	41	100	45	63	74	11	69	74	46	49	
29	47	41	52	42	76	90	52	13	42	95	73	79	60	51	46	64	12	78	99	
49	54	58	8	77	79	56	51	10	16	29	76	69	82	5	94	56	88	82	70	
5	29	28	59	75	8	56	7	34	84	64	50	38	3	94	99	72	35	54	72	
17	88	42	85	59	89	86	84	54	35	61	77	100	50	44	83	79	83	56	32	
21	56	24	32	60	45	38	89	58	91	83	81	31	84	16	18	13	76	16	35	
69	93	13	92	95	10	13	46	99	77	81	27	81	53	23	56	40	96	83	28	
On machine	50
67	45	67	81	26	25	17	65	34	39	52	52	3	78	4	63	43	27	50	8	
92	29	87	21	55	14	33	41	22	44	31	57	32	36	53	79	48	48	28	47	
3	58	81	33	68	46	26	73	64	31	79	45	56	29	56	57	22	91	6	63	
28	45	35	42	76	8	58	98	73	89	49	51	73	86	68	44	4	8	3	48	
23	92	23	39	16	41	91	68	91	65	39	63	46	77	78	51	25	90	73	86	
88	42	60	48	8	53	27	54	58	96	14	69	49	21	28	84	88	1	2	15	
29	8	3	43	22	83	89	66	89	14	38	63	29	73	50	85	35	34	19	30	
13	51	78	66	24	30	88	77	92	77	94	88	15	25	42	100	80	42	67	50	
23	97	20	21	30	98	11	69	27	67	28	37	16	65	18	16	12	45	67	68	
60	75	23	31	15	94	94	98	9	64	82	32	2	97	47	59	13	88	100	93	
30	100	35	78	93	48	27	50	64	66	30	9	21	96	95	30	92	13	4	96	
67	77	77	21	9	44	72	2	46	27	66	2	23	19	36	58	5	21	60	10	
57	97	8	90	70	26	100	34	35	8	73	74	21	8	2	39	100	63	75	30	
17	53	60	65	57	82	46	3	71	59	86	100	17	41	67	97	2	2	53	87	
54	57	36	83	82	29	54	48	90	39	79	87	96	71	86	30	48	46	30	94	
17	76	25	96	33	35	97	46	83	41	62	38	79	94	34	68	46	52	81	47	
83	93	81	74	46	57	5	29	62	20	65	63	65	95	21	32	40	25	13	45	
21	49	66	29	56	32	56	28	62	80	92	31	50	84	28	99	47	10	48	5	
16	81	31	66	66	31	44	95	37	75	37	80	69	11	24	17	32	83	51	90	
87	59	55	33	40	4	88	74	39	100	48	92	83	36	42	60	71	9	85	58	
