32	53	100	4	41	51	35	89	35	45	16	56	37	69	88	99	75	84	38	25	93	13	50	30	81	97	19	85	64	76	7	35	5	60	43	76	26	31	34	5	83	24	51	18	18	14	58	52	68	12	46	59	24	73	52	36	50	89	74	79	
45	4	58	14	73	15	85	37	14	42	85	83	98	33	49	79	89	25	59	81	6	91	47	54	42	11	21	79	98	69	18	17	100	3	73	23	84	43	63	5	33	95	22	10	94	88	64	100	15	43	36	52	72	21	44	43	36	90	66	17	
58	64	78	22	18	24	65	39	99	28	84	98	97	88	8	63	36	78	60	8	93	4	89	21	61	56	74	90	57	53	23	64	13	27	22	38	98	71	19	24	15	41	89	45	7	43	38	26	57	46	55	70	2	42	98	47	34	53	93	49	
1	59	9	7	74	17	99	99	54	71	32	7	77	24	91	89	25	34	8	80	41	83	67	73	4	62	40	33	17	95	96	61	2	16	75	84	30	55	14	5	90	81	100	68	25	93	49	15	28	7	57	29	65	91	7	15	17	37	67	77	
76	3	48	16	17	13	81	51	37	50	13	86	37	5	66	58	58	43	68	77	29	5	37	98	9	3	36	1	67	21	93	14	13	54	86	33	82	57	37	19	73	25	24	37	79	97	34	45	49	48	91	18	44	4	88	99	95	81	36	100	
51	25	76	97	73	59	82	3	97	21	48	86	15	2	37	76	61	20	13	91	36	88	96	11	25	78	66	76	8	13	14	16	96	5	78	45	52	17	45	15	80	83	1	17	68	13	89	51	28	28	23	100	9	48	35	54	65	39	91	59	
78	22	27	8	39	7	75	68	60	11	29	74	35	24	72	90	4	38	18	75	21	90	93	55	66	22	10	58	21	83	98	37	58	59	93	3	98	59	100	50	6	79	5	34	37	36	100	19	27	17	39	27	89	82	12	62	44	75	73	66	
15	51	44	59	22	10	12	80	44	70	62	2	19	97	52	58	84	5	66	83	93	68	39	92	9	64	18	89	41	74	91	90	83	93	67	93	50	73	99	86	98	42	33	33	71	4	57	98	73	61	94	84	43	27	18	91	74	3	57	81	
26	71	87	93	62	69	67	32	65	94	99	52	18	10	7	60	72	66	41	50	93	57	65	66	80	68	44	43	30	64	20	22	34	5	29	30	63	16	31	42	55	78	72	4	4	29	84	59	77	10	36	31	93	99	39	35	84	37	16	18	
13	94	33	33	95	52	18	66	31	86	1	41	62	89	67	90	54	82	62	37	84	67	20	85	100	40	68	4	6	4	62	74	34	40	73	6	32	40	38	50	44	84	83	25	79	54	92	17	72	59	82	2	58	71	84	52	92	74	97	34	
21	35	34	20	22	76	37	33	58	83	68	57	72	62	2	53	46	74	32	61	33	85	21	83	71	73	34	47	7	61	23	49	14	10	98	27	53	6	82	23	69	46	63	78	76	96	22	42	36	9	75	26	58	31	1	85	44	44	57	8	
72	50	57	28	37	58	38	63	88	69	16	24	88	81	97	49	88	60	99	28	87	62	96	97	56	46	24	46	96	73	35	43	17	57	87	53	2	17	30	50	53	34	23	67	39	22	30	37	15	7	81	84	60	61	43	18	12	3	4	53	
4	59	34	70	90	11	73	95	71	89	57	80	8	62	36	91	10	19	21	82	3	20	45	46	89	36	71	26	34	92	91	90	81	50	30	34	23	75	64	58	62	69	27	69	30	2	31	17	38	96	94	29	7	47	70	35	53	44	36	12	
97	60	84	86	54	30	93	53	38	12	29	80	81	91	75	69	36	36	48	69	37	53	83	99	20	96	58	93	42	42	85	36	22	82	14	40	35	14	87	21	20	12	85	64	7	21	97	94	64	56	1	54	71	66	7	5	63	37	38	60	
92	58	44	18	10	34	49	71	51	6	57	83	24	9	38	37	75	54	48	52	58	28	65	10	31	90	89	76	38	60	24	89	81	65	29	34	3	82	71	40	1	56	6	59	55	95	69	68	45	93	49	94	11	97	71	85	85	3	49	75	
24	53	49	81	41	21	52	11	68	36	58	29	47	1	53	3	36	24	99	46	53	1	100	76	47	9	25	14	58	7	37	86	53	81	29	4	57	92	90	42	41	8	58	61	69	18	92	24	23	96	73	21	37	56	16	66	50	51	79	57	
72	47	44	71	33	86	83	62	22	40	41	71	6	76	43	68	91	65	30	18	25	17	15	61	58	76	2	18	5	23	36	16	45	65	73	93	58	97	68	29	32	49	6	89	78	37	20	86	93	39	96	41	34	58	21	66	88	86	55	70	
36	97	71	4	50	43	87	13	57	74	25	73	8	27	95	46	33	53	65	83	85	72	14	76	89	30	63	12	79	82	44	48	29	77	81	78	13	96	95	61	90	88	89	52	74	78	34	72	38	69	10	47	2	90	55	47	33	34	5	74	
32	53	11	88	16	95	6	78	98	2	55	80	90	80	96	45	57	38	47	10	33	54	50	5	33	56	85	25	8	2	95	99	13	75	37	64	72	49	12	37	60	94	61	66	94	71	80	68	66	99	42	13	34	50	27	56	63	58	61	59	
52	31	78	65	85	71	99	23	75	61	79	49	55	78	92	59	67	6	17	34	47	93	40	98	51	10	15	18	13	6	86	52	76	88	3	96	23	84	54	27	97	61	20	38	86	47	15	24	50	72	40	11	24	24	38	94	31	68	82	90	
24	72	78	45	66	50	95	93	48	63	31	14	6	21	86	69	63	84	16	20	86	68	19	98	51	15	56	38	94	1	24	80	62	96	2	85	40	67	66	93	76	48	75	42	13	4	74	7	64	10	86	28	32	87	93	30	65	63	86	65	
94	49	66	84	99	49	69	87	11	37	4	75	23	95	32	87	39	89	93	21	50	51	87	19	45	24	77	42	19	73	69	98	21	61	78	44	55	95	6	61	98	35	14	11	81	28	65	95	11	58	28	87	27	54	59	21	53	36	39	46	
7	9	43	96	97	92	40	93	78	43	16	47	57	26	89	100	46	38	12	59	6	66	5	58	69	53	57	20	54	15	36	11	75	85	8	7	46	43	30	100	68	31	48	58	12	52	67	44	93	64	45	29	10	50	13	14	28	18	64	46	
79	25	15	84	23	27	56	53	45	63	61	41	29	8	13	19	79	18	6	39	75	57	92	79	55	57	74	22	54	79	87	86	48	99	65	44	16	94	3	89	4	64	76	47	54	8	17	100	84	87	84	79	40	45	66	53	30	7	91	50	
75	66	59	53	88	79	9	75	68	84	22	86	33	12	73	50	41	69	6	82	95	79	98	30	45	91	52	43	55	4	53	27	46	80	80	48	43	98	97	3	5	77	70	83	43	58	71	14	93	12	8	92	75	15	40	95	57	56	59	38	
51	84	87	37	5	8	16	46	44	69	60	99	35	40	45	77	71	52	24	56	56	40	27	36	84	64	65	33	48	31	24	55	14	42	29	12	36	49	54	85	28	18	61	98	65	42	42	41	25	79	42	11	35	41	99	85	92	78	43	31	
83	15	87	50	91	29	54	48	61	39	82	47	11	26	77	85	37	13	37	62	62	46	95	47	96	90	22	36	18	88	18	93	23	16	32	71	35	66	40	88	66	32	80	42	50	3	27	70	21	70	19	97	97	24	88	35	1	79	97	41	
74	24	83	37	19	23	64	70	100	32	1	88	39	34	56	53	30	67	21	63	95	47	63	1	53	87	39	19	77	38	77	47	92	68	54	41	10	66	40	90	72	3	4	34	27	56	100	71	26	2	12	73	13	27	47	36	2	7	99	56	
4	13	27	56	98	38	34	87	69	10	8	57	38	9	41	90	44	96	74	84	29	25	7	72	83	89	85	13	91	73	63	68	20	38	2	48	72	5	78	34	29	25	27	79	44	6	82	83	39	76	9	87	3	89	39	73	65	35	12	63	
12	86	20	90	59	50	11	79	23	80	52	73	14	41	71	34	62	58	83	76	59	61	80	49	87	61	19	14	34	96	73	95	83	47	99	20	19	22	13	56	77	62	95	22	54	1	28	80	90	4	89	94	23	7	28	91	56	95	34	35	
46	81	83	57	33	84	12	54	27	22	75	61	43	1	29	58	24	56	63	36	28	50	61	77	87	63	25	90	59	95	35	54	78	95	76	10	49	28	3	99	79	80	83	80	29	17	34	31	43	3	12	21	32	88	50	45	86	98	16	43	
100	8	36	70	78	18	81	58	92	67	83	97	16	19	80	52	19	55	6	40	56	87	75	25	91	63	98	74	36	11	21	99	88	29	8	33	34	3	79	17	50	82	33	65	45	47	46	68	48	63	48	37	17	9	46	67	79	70	62	39	
22	13	15	44	59	99	15	47	28	83	18	97	52	28	19	12	53	73	60	75	3	98	69	49	58	40	11	46	8	64	95	77	35	42	2	73	38	16	80	89	33	28	42	64	78	57	99	94	65	36	15	79	4	70	96	3	57	35	90	44	
71	1	62	67	92	74	27	68	37	61	21	46	41	73	99	43	78	76	81	60	45	30	53	12	41	47	28	60	53	59	11	1	72	95	38	55	53	48	8	14	60	28	72	16	52	65	15	24	11	10	90	39	8	11	20	34	19	49	32	6	
89	70	12	21	90	2	57	42	54	20	11	61	38	79	78	74	28	92	72	20	25	35	74	78	30	90	9	98	48	11	12	37	86	98	25	23	27	92	33	60	53	59	8	37	73	38	90	99	34	67	10	51	28	95	73	23	58	20	54	72	
69	75	50	68	94	37	52	84	84	87	96	93	35	32	67	72	36	22	46	65	48	29	74	4	65	73	42	54	40	9	4	50	68	2	92	42	47	51	59	62	15	100	95	77	10	57	16	92	2	63	5	18	90	100	46	75	28	75	94	17	
On machine	36
85	30	44	46	37	17	2	8	68	90	36	17	59	54	78	90	63	25	37	35	61	100	11	22	54	39	80	84	18	83	98	41	82	70	50	28	35	18	27	75	10	49	71	59	6	92	30	37	83	25	51	95	31	68	41	2	52	2	38	89	
33	58	11	100	36	81	70	39	15	41	72	53	90	62	3	13	13	16	14	78	37	65	85	91	11	24	87	52	22	70	1	71	71	72	34	12	84	34	6	93	59	40	21	52	20	87	75	84	77	14	14	39	51	72	73	26	91	78	50	66	
38	40	73	98	70	99	62	77	51	68	17	31	14	45	19	53	45	23	84	58	94	100	82	2	18	2	18	99	39	64	91	44	36	22	12	37	82	98	52	30	1	74	3	22	28	12	25	12	9	7	83	8	39	6	67	22	58	87	25	64	
6	15	28	49	90	56	67	31	8	22	3	9	96	47	26	5	51	74	22	81	48	14	92	31	24	51	73	47	21	52	55	13	57	6	77	13	60	38	47	44	74	31	15	30	40	47	63	58	93	90	99	53	64	33	88	42	79	69	33	36	
56	33	18	42	84	88	16	99	66	76	23	58	53	3	99	98	75	80	95	85	33	23	6	45	14	26	48	61	84	78	63	25	34	60	35	19	30	86	27	79	20	12	20	68	27	54	72	89	57	25	5	92	83	59	79	95	90	60	89	97	
98	79	99	5	20	99	10	73	32	89	83	58	64	31	69	51	95	4	29	80	55	60	47	88	65	4	53	55	14	75	36	74	25	32	24	16	43	40	81	14	52	4	64	100	55	45	34	37	46	6	68	54	26	95	39	47	52	12	18	48	
1	39	70	1	89	30	76	90	85	59	100	58	4	69	12	79	85	1	34	65	76	5	12	38	13	91	24	8	95	80	36	58	30	4	51	61	66	91	50	37	15	29	36	87	49	48	5	11	79	76	94	83	34	58	73	83	95	79	9	99	
43	100	99	8	29	13	30	70	55	3	61	25	78	98	74	85	77	98	4	3	41	81	93	31	89	99	50	20	35	85	61	31	20	54	53	95	85	35	84	20	65	2	21	96	21	46	34	48	88	84	64	10	98	37	36	35	55	25	7	92	
86	27	90	74	79	88	47	72	69	37	64	73	43	22	23	54	51	34	62	100	58	6	47	36	12	77	86	7	40	84	21	90	19	94	9	17	79	31	86	41	38	10	96	26	93	95	100	52	12	75	39	53	32	61	83	83	73	65	37	13	
88	69	50	37	57	98	78	18	95	2	99	81	97	62	4	87	55	2	46	44	85	93	35	87	63	55	81	78	81	72	64	49	44	50	79	62	31	2	40	37	52	65	9	29	68	7	69	15	91	49	75	3	4	91	54	52	48	37	32	6	
60	86	99	15	42	29	100	20	66	85	2	28	89	10	35	6	27	92	48	78	52	51	25	64	87	20	13	85	98	94	24	59	81	79	23	1	24	81	51	37	15	29	46	86	52	70	70	65	45	35	31	79	2	52	90	69	84	44	7	72	
69	42	45	64	57	14	2	62	5	48	87	94	89	48	55	9	64	74	58	1	16	15	30	7	75	64	26	12	87	68	17	70	18	59	75	80	73	46	8	72	1	53	40	80	43	98	13	100	76	43	47	9	66	8	24	35	30	34	67	29	
68	58	3	84	70	80	1	15	17	10	69	93	34	11	83	53	86	19	31	39	39	82	52	66	9	45	15	41	96	40	90	10	90	92	25	75	74	21	66	55	99	8	6	92	20	25	22	44	24	74	15	81	30	99	8	68	22	81	31	44	
3	57	63	92	37	77	47	32	70	24	4	77	71	18	17	58	84	92	42	49	25	51	76	15	53	88	68	42	4	91	16	52	82	66	26	50	81	9	85	47	32	20	50	47	55	32	16	79	90	22	36	38	19	81	73	44	39	33	1	12	
28	73	84	12	5	95	84	92	33	33	42	12	20	44	76	45	77	93	58	21	66	16	92	68	4	76	13	22	76	10	11	12	30	82	22	23	18	52	51	20	69	16	33	18	85	76	56	92	8	66	36	55	64	89	52	27	70	66	70	99	
58	20	25	21	45	32	42	76	10	33	86	13	87	78	63	12	28	48	62	22	81	70	86	52	94	71	58	91	79	44	34	93	91	64	98	53	83	53	54	9	4	73	13	20	52	27	40	38	44	15	100	89	11	65	57	6	26	61	54	14	
44	46	96	14	23	84	6	77	66	85	42	5	68	84	95	43	100	71	90	97	32	98	5	78	32	70	17	61	50	52	64	92	90	55	57	4	86	11	1	86	13	76	97	38	43	74	52	37	80	53	4	11	58	96	65	27	59	78	10	38	
89	100	23	86	11	28	29	59	80	41	91	33	7	6	98	8	27	37	7	33	11	53	9	21	48	45	82	74	57	2	82	84	31	61	62	70	34	58	9	53	59	53	93	93	83	80	52	81	21	86	50	23	40	62	46	35	12	90	24	7	
34	99	64	30	53	21	31	22	68	32	78	53	36	52	36	27	70	48	84	19	20	34	25	33	51	79	86	81	13	34	12	46	3	96	71	8	18	50	63	34	22	59	80	64	96	16	28	9	23	22	43	64	15	3	15	62	90	96	61	88	
15	19	5	96	62	73	56	34	83	31	74	21	12	31	34	61	41	18	62	10	97	65	6	33	77	100	28	84	33	45	16	70	1	69	33	72	71	88	95	84	97	57	46	55	17	97	50	71	6	24	18	99	45	81	49	77	8	7	69	17	
7	28	6	94	4	15	89	80	23	25	21	16	65	25	73	26	37	2	11	7	87	92	67	50	83	54	85	85	58	43	35	67	22	48	32	37	41	33	39	21	63	48	41	9	45	63	35	46	9	69	87	100	21	88	16	54	55	33	3	70	
23	2	79	32	90	7	44	78	40	7	25	74	84	46	76	62	9	82	44	99	17	17	11	62	65	4	81	85	82	5	78	44	40	73	95	36	17	36	13	79	64	37	78	24	12	35	29	74	17	42	89	33	29	58	64	76	79	97	57	42	
1	35	19	76	71	53	61	82	55	65	86	29	27	50	95	8	59	62	78	43	100	22	5	87	56	51	91	81	58	90	54	43	11	61	39	15	29	70	61	9	29	78	28	36	50	34	37	96	47	60	98	80	40	90	54	4	47	83	10	73	
54	35	84	84	39	61	95	8	7	31	6	73	19	80	47	94	56	72	90	54	26	79	18	65	60	85	25	84	95	82	67	28	21	18	13	84	38	95	56	62	36	20	33	81	2	53	100	51	78	32	22	1	18	33	39	52	8	91	14	85	
100	31	35	38	65	85	73	74	49	37	46	7	84	24	23	65	38	49	44	66	19	16	5	82	38	2	23	21	55	50	76	44	13	94	87	4	37	17	44	16	9	37	75	42	73	31	64	76	86	68	58	66	49	46	25	8	8	19	33	15	
82	94	35	84	59	18	83	65	37	47	4	66	92	45	95	51	60	78	89	4	100	49	25	67	70	16	95	44	6	85	11	55	34	79	62	65	81	42	8	33	96	36	93	86	32	11	38	45	32	27	38	28	21	49	61	99	45	97	10	26	
78	8	38	50	47	88	85	85	27	43	15	71	64	12	21	2	61	100	81	43	4	88	70	52	24	92	74	42	88	47	31	34	95	90	1	2	7	84	22	99	59	2	81	96	57	44	92	85	55	86	87	36	34	100	37	100	84	58	96	67	
35	40	92	72	24	96	62	81	7	19	53	46	65	35	5	34	10	58	3	51	19	11	45	83	7	30	17	44	36	99	84	51	37	75	56	76	41	61	72	95	11	9	5	14	64	85	30	38	89	38	71	82	99	9	42	57	27	65	88	33	
32	83	72	34	66	77	54	29	45	51	44	15	10	60	14	92	9	36	66	92	86	89	36	37	85	69	80	68	48	78	87	96	84	78	60	65	63	73	10	21	26	15	49	28	62	10	32	24	67	43	36	81	12	27	6	3	79	29	54	62	
24	49	7	36	53	46	59	43	39	95	88	50	33	16	66	84	24	62	19	1	46	25	31	10	78	18	87	28	2	61	65	20	10	44	43	40	80	16	66	85	79	89	60	8	54	19	58	16	25	62	91	84	28	65	56	30	31	3	26	53	
46	76	2	83	74	80	25	64	70	8	64	23	75	91	4	80	64	5	13	27	1	1	41	94	87	32	62	53	75	37	56	19	83	95	77	85	10	75	98	9	37	56	20	52	86	38	9	19	76	80	11	39	82	3	86	36	46	75	100	65	
90	67	86	63	90	89	24	63	94	34	63	95	38	83	30	53	87	81	70	59	53	72	63	32	97	27	58	47	16	94	31	33	17	52	99	78	90	27	15	5	10	22	38	6	6	76	14	32	90	46	94	26	42	67	39	77	74	78	88	53	
31	32	91	87	52	96	53	5	85	51	30	39	78	2	43	33	68	67	19	48	71	96	36	9	14	40	63	42	40	5	74	32	46	55	40	18	50	85	35	30	6	50	58	62	67	85	53	41	32	90	18	97	88	85	66	10	21	56	68	33	
17	28	94	73	66	83	28	96	66	76	7	82	44	33	94	26	10	59	52	5	3	11	69	53	76	44	31	90	95	16	92	12	16	73	78	24	29	66	69	83	83	91	96	25	48	55	34	82	56	61	81	78	2	3	10	42	79	79	94	84	
12	68	30	42	24	77	26	6	31	85	11	10	65	34	39	69	85	9	72	94	12	75	54	73	78	27	27	16	93	68	27	52	97	57	39	55	22	43	30	25	40	14	40	74	77	33	55	60	79	25	23	65	14	20	26	88	94	35	33	81	
74	25	73	73	89	63	82	77	76	38	51	2	23	4	48	90	62	69	2	77	25	76	74	43	81	79	28	8	35	22	79	99	58	5	69	48	16	43	96	86	58	41	68	24	25	4	11	11	40	36	28	87	85	88	50	49	20	86	18	33	
32	27	82	84	4	11	65	99	72	73	38	1	4	50	82	87	84	5	96	21	61	60	40	92	11	28	30	62	92	8	100	20	19	81	99	89	64	7	87	59	39	13	71	7	69	27	95	74	66	2	92	10	88	96	21	20	99	3	1	42	
34	48	19	39	33	70	27	30	15	68	98	90	35	13	69	77	16	79	68	59	20	91	61	21	84	37	60	7	100	7	33	83	45	41	45	87	44	23	48	91	95	13	96	73	88	9	59	5	95	59	36	32	81	43	55	4	83	24	37	78	
71	50	66	91	19	42	69	60	4	66	91	19	94	37	83	8	95	49	37	28	4	14	15	23	97	63	2	64	29	84	55	91	6	52	72	88	94	28	42	96	73	19	82	19	54	58	12	40	50	55	42	11	86	81	62	81	72	86	70	52	
7	90	100	75	46	71	59	78	53	90	58	58	74	4	64	48	51	93	23	10	64	93	86	68	36	8	84	17	38	45	72	54	42	38	73	29	45	66	7	78	1	57	63	72	90	85	66	90	11	78	15	67	56	10	65	32	36	8	58	21	
29	100	99	56	16	24	61	68	45	64	6	33	99	98	48	63	33	32	88	100	63	47	81	39	35	2	99	74	10	37	38	3	27	71	66	73	94	84	75	32	14	97	3	1	13	9	42	25	49	75	54	9	46	24	67	70	100	35	72	26	
20	56	55	33	43	37	66	50	76	6	50	80	98	30	13	35	26	4	67	37	56	24	39	67	22	63	53	36	38	27	84	7	61	99	43	64	2	67	90	30	70	28	27	99	85	55	2	51	73	66	87	56	88	55	88	64	18	78	90	76	
15	14	31	34	15	69	96	33	87	79	29	42	56	83	48	95	81	73	14	67	64	38	59	63	97	36	14	14	7	24	13	72	89	15	63	5	67	99	5	71	5	67	50	45	33	75	81	47	82	29	43	52	23	4	4	64	52	90	70	70	
46	16	16	5	50	100	16	55	81	96	31	1	40	18	3	77	2	6	98	59	2	77	97	33	85	79	62	32	76	87	66	69	100	97	26	100	24	36	3	28	10	84	49	8	52	19	63	14	66	62	92	20	28	20	63	47	40	6	17	62	
44	55	44	91	70	16	98	54	76	37	42	55	41	10	46	10	30	88	97	34	81	40	94	14	58	44	54	49	45	13	8	16	18	31	6	8	59	69	45	23	18	64	15	4	27	13	68	31	55	36	84	5	69	20	51	55	43	2	51	66	
96	56	42	14	97	44	42	48	21	17	47	86	80	62	24	44	7	63	27	51	62	58	100	78	54	98	62	24	96	30	32	44	35	32	50	52	33	15	62	14	14	46	12	69	35	57	8	57	8	97	61	71	70	51	34	49	39	83	57	17	
55	21	62	64	32	70	11	51	40	62	70	53	82	69	71	96	86	8	88	14	16	9	97	88	35	53	78	24	22	47	23	92	66	50	14	42	63	7	22	4	98	83	95	89	31	82	40	20	41	48	21	11	100	28	74	80	95	94	54	62	
7	55	70	63	87	4	20	55	2	85	98	68	44	36	29	67	27	73	15	65	78	58	73	60	4	16	38	57	31	22	4	13	17	26	68	1	51	60	92	59	38	70	71	8	68	32	31	93	68	20	4	63	29	82	12	90	87	93	19	80	
44	79	48	29	90	79	72	98	5	78	28	75	21	73	87	93	71	51	27	51	96	61	67	41	59	77	49	29	54	81	80	31	23	100	73	11	56	90	69	41	66	91	42	96	86	7	44	19	58	34	10	66	57	76	84	77	35	97	44	16	
1	23	31	64	37	57	34	90	60	54	90	34	40	14	96	87	42	81	4	59	9	44	46	34	2	41	60	76	53	61	36	35	18	13	9	30	40	84	82	32	43	3	43	59	18	13	55	70	5	43	56	21	5	53	36	2	37	32	9	30	
32	5	77	11	43	24	34	6	60	79	25	86	62	22	80	33	62	94	98	78	73	26	26	71	56	24	90	92	86	100	50	94	87	38	75	43	41	9	81	71	14	57	1	4	75	12	42	52	62	43	90	98	25	40	46	1	40	64	77	31	
29	87	11	79	71	88	8	70	52	8	85	30	16	36	37	16	79	93	4	97	92	95	32	11	6	30	59	16	17	52	69	37	76	66	81	27	26	80	52	55	41	95	11	20	87	16	6	86	72	25	31	48	71	25	5	73	13	26	68	93	
82	62	9	90	25	1	38	65	23	37	24	83	6	34	88	31	100	81	37	28	56	19	13	88	84	42	27	57	36	47	66	12	60	10	44	49	66	79	52	42	27	82	20	41	26	10	10	30	2	92	10	39	82	77	75	93	38	70	56	63	
92	58	10	18	77	40	41	9	31	71	63	92	30	81	70	22	18	70	35	49	28	82	58	14	89	30	17	92	54	29	75	87	21	44	99	54	77	40	98	50	100	33	65	1	30	91	34	7	80	39	74	9	26	47	88	68	27	78	79	34	
59	63	20	11	85	48	6	9	6	4	93	96	63	4	3	99	83	92	86	17	1	52	85	55	15	95	40	13	85	59	80	27	13	74	19	29	35	21	17	52	90	68	25	62	53	2	72	66	5	28	77	75	22	39	74	5	95	69	74	44	
7	65	99	85	40	52	72	79	78	77	68	7	84	95	40	51	97	63	79	44	74	100	90	33	48	53	37	21	45	29	63	84	66	60	1	28	42	55	71	53	63	73	75	18	63	24	22	10	26	12	7	1	94	44	22	70	48	78	84	69	
35	30	62	99	18	11	18	65	1	44	9	82	14	53	69	1	70	59	36	68	31	85	100	40	11	57	68	22	45	94	32	67	55	30	59	83	86	19	97	82	57	90	98	3	69	96	94	97	54	65	19	40	99	10	5	54	47	13	36	68	
80	60	89	17	58	68	6	4	90	63	16	56	64	100	70	53	25	10	83	22	36	89	59	33	77	18	62	47	1	14	61	6	35	63	55	3	31	15	44	2	34	60	41	90	36	24	92	5	16	15	27	99	19	99	41	51	62	75	63	61	
96	29	68	19	94	62	1	70	59	82	58	4	2	23	20	79	79	59	35	40	30	87	58	24	32	30	15	59	64	5	28	1	13	24	58	15	8	16	38	34	65	79	3	31	86	9	4	85	17	53	44	28	18	57	40	14	97	100	60	32	
86	4	48	56	46	54	97	11	13	90	2	88	69	69	36	88	91	57	45	1	55	36	15	54	26	49	93	81	15	82	86	75	33	96	88	72	58	54	35	38	98	94	11	40	32	15	18	59	70	80	75	32	95	44	52	9	23	18	69	97	
On machine	37
70	12	32	93	24	10	23	80	41	3	80	80	55	99	3	46	14	42	8	85	29	51	73	49	48	3	45	81	97	23	33	50	88	49	83	66	38	22	40	11	37	53	4	65	3	41	78	56	32	95	25	77	41	32	9	72	30	18	89	38	
15	17	37	16	80	97	69	38	69	69	65	21	23	98	47	61	14	2	54	20	27	83	76	53	76	54	94	16	34	21	31	1	17	21	80	38	55	60	27	39	47	54	29	52	15	56	52	74	62	31	12	14	16	8	44	68	61	80	6	91	
32	81	99	29	79	24	83	29	27	94	27	57	84	31	64	25	94	89	34	81	95	42	58	36	16	30	2	14	6	7	68	94	82	73	53	21	33	39	12	40	85	44	46	2	73	35	36	81	18	69	43	33	93	55	70	21	54	66	19	84	
50	79	39	77	40	81	69	83	60	72	79	13	73	63	56	92	92	77	11	15	24	22	25	52	18	96	54	64	44	12	60	29	54	80	40	3	7	19	90	80	60	73	94	9	2	11	30	70	84	41	2	91	94	69	87	77	69	48	31	41	
64	35	62	47	61	41	17	92	1	72	24	34	33	11	28	75	36	36	73	50	33	34	74	30	13	33	19	52	19	13	80	38	74	89	62	29	2	29	46	69	60	9	97	99	83	78	90	93	86	99	89	68	15	62	11	8	81	87	28	26	
58	58	83	30	15	6	51	96	73	29	95	6	35	85	25	10	32	6	91	8	56	19	62	53	8	46	77	33	41	86	5	39	61	56	14	13	71	19	25	84	50	84	78	90	100	76	89	6	38	31	2	34	41	38	54	46	1	92	66	69	
68	100	51	27	58	26	14	5	88	99	96	7	3	76	11	30	30	44	20	42	52	41	58	91	14	31	88	38	40	70	99	47	54	56	35	4	83	52	53	20	65	25	31	50	46	39	87	86	3	24	97	95	1	82	97	99	49	92	24	79	
74	52	35	71	74	15	23	83	74	47	10	83	18	9	98	100	80	18	34	61	2	20	98	72	19	27	53	58	28	32	32	32	18	77	81	91	20	66	36	42	85	42	77	84	5	13	74	48	4	61	94	39	16	7	75	23	27	9	33	42	
82	39	58	54	82	17	27	17	62	100	9	1	28	69	59	83	21	19	58	77	69	54	21	63	32	84	5	83	18	72	56	53	30	14	13	13	36	55	41	71	13	62	82	3	23	42	55	9	91	80	89	1	3	58	38	90	29	50	74	71	
54	70	92	33	93	47	71	58	30	19	100	61	27	47	90	34	67	5	78	78	8	46	97	96	18	69	65	44	70	93	47	73	98	71	71	38	34	60	98	56	67	62	4	2	40	71	90	66	2	5	23	27	70	22	11	14	32	59	86	48	
77	91	90	7	63	43	20	48	48	44	96	88	64	10	6	79	61	49	57	100	33	77	45	81	25	31	8	91	79	91	4	8	40	43	6	72	68	22	59	3	53	78	71	44	36	7	28	20	49	64	16	80	43	72	18	33	45	77	37	47	
56	23	95	9	98	8	26	12	20	95	25	45	94	47	52	72	74	89	47	68	36	85	52	47	68	62	100	62	93	82	15	1	29	30	46	92	59	52	65	8	28	81	15	48	39	53	62	40	32	55	23	50	93	47	95	67	47	93	33	45	
34	22	77	21	66	39	47	37	59	40	40	34	34	44	99	84	73	87	74	42	95	30	52	78	70	50	86	71	47	38	27	41	62	19	72	80	90	38	51	20	24	84	21	7	39	85	68	22	36	74	76	4	49	72	1	47	11	17	21	91	
77	22	24	52	32	59	2	74	5	35	55	85	86	63	76	75	31	17	92	34	16	6	5	99	41	6	84	94	52	34	89	23	74	84	82	12	78	91	91	60	63	18	43	63	36	70	33	59	11	19	67	54	32	89	17	88	56	75	20	8	
95	15	24	76	44	8	26	54	50	25	70	3	61	80	100	92	17	45	67	45	34	46	4	30	80	54	83	71	37	61	61	52	3	100	32	2	82	61	24	10	88	32	14	22	85	48	35	99	18	69	90	92	44	42	42	7	97	52	90	92	
62	19	35	11	76	3	4	52	44	52	57	87	9	23	67	30	95	62	37	66	58	13	20	6	43	83	33	52	98	50	63	20	20	53	15	38	84	95	41	100	6	92	91	85	90	81	46	96	28	65	84	45	54	13	23	5	54	53	8	23	
29	34	15	4	52	79	43	13	61	94	10	49	81	5	22	8	22	50	75	61	61	63	59	96	9	68	82	36	27	37	90	77	56	21	3	16	20	96	60	11	69	64	9	76	53	20	72	22	77	82	93	49	10	84	42	93	4	83	6	13	
52	55	11	93	37	99	82	10	32	89	27	15	72	35	73	20	30	12	74	55	62	19	73	88	73	25	83	68	91	12	74	9	19	72	1	58	87	8	89	49	95	57	22	91	33	70	56	21	88	6	41	76	76	2	92	38	8	54	93	85	
2	78	33	35	90	32	83	58	93	45	43	74	23	4	39	7	97	94	35	21	74	82	24	97	32	42	40	21	58	58	56	67	98	90	62	30	23	21	30	50	12	48	62	44	84	31	49	97	54	29	78	100	87	77	76	9	94	74	19	50	
