24	17	85	89	60	27	1	43	85	90	73	30	64	35	28	16	79	36	28	55	89	84	11	6	59	64	9	65	16	74	42	70	94	66	75	28	9	89	13	39	
82	80	88	5	26	85	1	9	74	74	78	55	21	85	23	56	3	11	12	61	87	11	43	99	35	60	40	55	36	64	61	31	48	40	37	66	66	98	67	30	
13	74	34	1	21	12	12	66	92	79	74	58	40	99	86	73	48	79	31	22	46	33	82	92	5	91	29	17	23	79	43	48	16	34	7	95	70	97	89	64	
79	48	100	25	21	25	99	96	25	86	79	48	56	16	36	23	47	99	34	60	33	51	16	51	45	74	54	46	30	90	20	8	40	95	38	10	99	87	80	52	
31	59	34	55	33	41	23	37	9	7	77	75	17	92	46	6	1	77	55	58	9	55	93	30	34	74	72	86	52	15	35	99	72	11	21	77	45	48	13	18	
38	79	93	82	60	11	54	28	40	21	58	10	4	44	10	80	84	60	24	22	50	71	19	55	83	90	24	26	73	84	47	28	62	21	80	70	19	38	31	78	
8	43	62	50	10	80	53	80	91	25	97	90	94	24	63	32	6	52	85	6	93	45	58	93	93	56	89	98	30	88	57	33	95	80	56	88	72	69	4	51	
On machine	37
89	60	88	61	19	94	44	51	35	39	26	67	10	85	77	70	5	46	75	25	33	85	67	44	35	45	87	100	63	27	22	33	7	99	89	86	2	6	71	55	
64	50	32	73	89	70	24	32	60	1	85	32	10	92	44	96	65	32	21	84	24	84	38	68	68	17	14	73	48	50	89	93	51	33	36	40	43	38	63	16	
83	77	90	50	65	81	66	62	7	92	41	95	9	98	7	51	42	40	64	18	29	9	43	50	33	97	17	68	92	3	65	28	92	1	19	95	56	10	43	46	
3	91	68	66	44	50	72	51	95	88	38	29	80	96	97	8	93	26	9	100	66	4	66	25	23	64	14	16	43	15	79	92	3	62	82	35	49	45	89	30	
14	99	14	48	94	64	49	89	54	41	90	64	43	11	80	18	29	92	69	3	87	39	87	5	99	19	9	54	27	20	31	19	49	69	77	89	12	56	59	62	
95	22	64	45	82	42	93	99	23	11	50	77	8	15	50	55	41	74	51	67	69	71	75	46	51	88	33	100	42	45	51	14	38	69	52	24	4	97	82	99	
63	31	9	69	28	31	67	31	2	97	64	77	83	3	17	23	52	95	42	98	16	80	3	87	58	67	75	21	4	47	12	41	8	94	49	6	69	88	94	41	
9	9	30	70	27	91	88	10	82	41	48	64	29	10	72	17	88	83	30	42	8	61	81	14	31	47	89	15	49	34	2	95	67	73	47	97	97	66	27	43	
98	40	51	24	5	63	16	68	66	53	95	7	30	67	99	68	89	53	28	88	46	37	65	6	43	31	90	60	42	92	58	45	47	7	3	87	17	16	24	67	
29	83	21	86	48	100	52	88	79	76	62	74	37	21	28	36	50	31	63	90	48	20	10	47	35	48	41	26	23	48	53	94	66	18	53	69	8	77	37	58	
73	28	8	72	79	32	15	67	95	27	53	5	37	6	37	2	7	19	80	30	35	71	79	88	35	43	56	73	19	60	37	35	97	99	38	46	9	17	32	77	
45	93	93	77	22	53	67	2	88	84	50	94	89	89	12	45	34	92	20	14	64	26	2	61	83	70	9	49	12	88	64	64	55	77	30	18	38	69	5	72	
40	83	41	19	53	1	48	84	38	7	69	17	9	75	37	20	53	87	25	51	69	85	49	46	75	76	11	16	91	66	54	14	86	32	79	39	24	52	85	32	
91	18	28	7	51	22	5	30	84	14	94	29	97	20	61	53	35	5	42	40	30	31	68	87	47	35	55	31	81	68	24	30	45	7	79	80	87	58	94	72	
7	26	69	20	84	83	8	7	70	99	8	97	29	30	29	72	83	32	77	26	27	61	59	12	93	69	43	10	1	81	71	39	83	92	81	50	61	88	38	49	
4	56	55	80	91	88	39	26	86	54	93	58	2	88	48	80	4	66	2	35	70	81	31	86	51	94	79	94	100	28	78	53	92	99	26	97	29	12	15	21	
22	98	95	47	53	36	63	9	92	14	58	18	16	15	2	5	67	8	3	95	85	47	68	63	96	82	67	57	68	31	4	6	30	11	27	55	98	4	77	28	
31	70	31	74	59	50	78	35	60	1	93	83	97	87	67	41	66	67	36	60	19	28	46	93	70	60	28	6	86	79	62	34	7	69	63	50	12	17	26	19	
84	59	92	1	99	89	26	61	77	94	95	42	15	87	44	34	77	98	63	12	82	4	74	93	72	72	67	13	48	14	78	58	34	90	35	23	45	93	63	29	
33	36	19	19	44	88	47	35	84	43	11	62	32	94	96	89	10	65	47	20	66	86	58	69	32	65	28	56	25	55	9	81	98	27	95	77	62	8	67	69	
27	76	17	10	46	2	83	95	12	54	77	62	3	96	91	44	94	63	73	10	59	86	78	57	50	28	16	100	70	26	25	8	20	82	45	38	92	26	81	52	
15	11	88	12	28	50	69	8	72	88	10	72	18	82	49	75	73	13	66	92	94	48	23	62	21	40	38	76	19	97	45	57	18	21	43	44	67	18	45	85	
33	12	63	41	47	99	10	69	82	5	85	15	81	18	26	27	18	20	7	43	10	76	90	82	87	16	22	28	24	83	23	94	77	69	39	1	33	97	70	34	
34	4	50	5	82	16	69	90	29	83	49	92	72	72	22	19	16	100	44	61	93	9	76	42	66	17	1	22	96	71	2	55	96	89	14	64	51	70	87	1	
34	76	33	87	36	35	40	82	87	88	72	59	85	64	72	4	23	62	21	63	22	79	5	66	95	43	45	77	61	38	80	55	64	41	80	40	12	35	75	79	
52	10	16	63	37	58	97	7	26	39	79	41	87	17	91	19	42	7	82	49	64	6	41	53	45	88	26	22	52	78	20	66	2	64	13	69	89	79	83	64	
57	25	39	92	87	69	72	46	94	49	48	47	32	95	81	60	72	27	35	82	80	54	4	24	23	93	50	95	70	87	76	50	11	39	19	8	63	23	57	88	
5	23	61	62	3	69	37	66	95	80	55	15	16	98	44	87	35	32	55	18	21	41	94	30	7	78	10	20	12	51	30	24	29	80	76	68	25	5	86	27	
57	67	53	32	21	95	97	40	61	68	12	93	6	24	59	75	29	49	3	27	80	72	97	55	13	18	49	84	41	72	5	85	43	45	83	92	93	57	2	38	
100	43	23	8	39	16	75	67	51	19	54	19	100	42	24	79	48	20	53	60	43	16	21	38	37	84	69	68	28	17	44	56	45	40	42	77	65	47	87	12	
83	39	89	34	84	68	33	49	93	93	14	53	1	46	55	74	87	34	17	43	24	63	33	17	63	47	5	88	20	64	56	77	10	37	70	64	52	4	86	59	
97	80	71	43	60	89	50	30	5	43	100	77	30	11	66	46	21	76	22	44	33	82	58	99	82	84	28	90	44	91	68	44	72	17	19	4	81	92	23	25	
28	59	68	17	56	24	26	13	51	80	38	55	17	83	3	12	19	97	48	46	88	56	10	18	11	59	58	34	90	3	46	34	61	42	64	64	7	12	79	36	
12	89	22	97	32	27	71	30	46	34	35	11	30	54	14	31	41	15	43	72	85	21	1	76	62	79	9	60	8	51	97	92	64	84	71	41	6	7	87	64	
50	71	5	47	15	38	65	24	31	22	88	14	61	46	6	12	51	10	40	17	32	1	70	13	39	64	71	2	89	66	73	77	79	9	43	34	14	7	83	99	
83	59	47	34	3	8	75	68	81	15	2	86	42	19	43	80	22	94	81	89	100	95	91	92	27	64	74	75	25	24	55	100	46	39	90	99	21	15	11	19	
25	11	35	72	75	74	98	37	86	14	58	6	50	20	98	29	49	7	73	9	88	66	14	88	18	51	71	26	27	15	45	80	75	83	25	2	45	40	3	81	
67	23	46	90	74	99	50	85	96	72	84	83	88	43	27	26	22	62	35	73	5	85	72	41	51	22	53	17	81	38	4	47	25	41	72	93	38	30	11	50	
25	74	6	38	71	5	74	44	58	94	23	38	1	68	98	83	91	96	14	14	43	14	2	29	82	54	52	90	37	67	61	22	1	6	98	54	89	31	49	49	
66	3	65	76	84	11	30	58	20	47	31	55	86	64	71	84	59	13	36	29	85	63	79	43	73	78	43	73	73	27	55	63	50	82	52	80	76	2	36	34	
On machine	38
26	35	46	35	19	61	64	99	91	37	56	21	2	9	42	97	23	83	96	57	17	16	99	52	73	94	47	88	34	67	37	27	46	96	44	10	60	25	5	5	
85	20	68	5	69	16	56	68	91	73	73	72	65	95	37	93	43	39	71	37	8	74	86	46	78	13	82	12	56	58	88	33	41	81	76	45	78	65	10	58	
80	96	49	79	12	86	65	86	72	25	78	21	51	56	22	32	21	35	54	14	18	76	31	63	82	58	38	90	61	92	71	26	70	12	43	67	31	4	84	89	
20	47	15	36	91	29	58	63	26	20	67	25	6	57	78	71	54	28	53	17	41	100	15	55	97	95	51	65	61	2	81	73	93	26	98	52	2	72	80	33	
8	30	29	55	3	18	39	100	16	95	80	56	49	28	28	89	31	82	61	75	13	3	14	65	97	30	95	82	42	93	48	26	61	85	31	63	34	52	47	64	
81	3	23	13	35	78	92	99	58	87	94	24	82	77	97	38	69	94	43	19	7	74	38	93	73	33	29	66	10	58	65	78	70	50	32	24	81	35	96	84	
86	78	50	40	6	31	26	85	28	72	65	40	65	13	95	60	40	96	53	91	54	24	48	5	15	61	87	57	82	33	38	86	99	44	96	51	93	16	33	62	
85	33	62	48	8	34	93	64	55	27	32	17	31	19	83	99	70	73	68	97	44	39	79	39	13	79	72	87	99	38	9	73	68	63	43	71	20	37	11	56	
50	1	89	10	3	30	98	12	24	57	82	98	46	50	18	86	98	22	26	81	68	94	3	69	79	41	83	45	96	70	4	34	74	19	100	11	79	63	61	63	
83	17	48	40	70	33	12	23	44	94	28	77	43	90	99	58	29	72	55	51	34	76	89	21	100	4	8	71	56	27	82	20	81	24	20	89	49	22	79	76	
87	47	62	28	34	31	4	52	93	75	9	30	15	9	29	80	17	100	76	70	55	77	40	62	100	93	44	60	16	73	89	15	65	46	10	56	94	54	29	14	
82	3	11	11	71	45	56	6	48	27	30	61	18	33	88	1	56	90	69	73	9	34	95	14	91	97	89	68	87	91	6	5	3	2	6	75	71	64	15	73	
43	4	25	1	7	41	47	13	93	37	22	36	73	41	16	12	17	47	51	70	74	76	30	86	80	64	38	73	91	82	36	92	77	20	75	30	52	75	45	91	
26	94	92	19	18	74	59	67	18	74	72	8	48	50	28	71	87	27	30	3	24	73	64	86	5	92	77	82	7	44	1	99	48	52	35	93	33	58	69	19	
71	7	11	80	34	50	82	44	25	93	73	92	95	16	59	28	83	38	29	42	50	13	51	21	21	37	92	34	81	6	51	97	72	90	87	34	59	21	87	68	
58	1	73	40	80	93	3	3	57	91	68	9	56	30	81	59	47	90	11	61	7	38	43	56	81	18	58	5	65	61	37	39	16	8	26	94	38	44	84	18	
84	80	92	34	77	2	91	91	98	53	67	86	56	78	21	45	83	11	61	57	17	72	44	50	74	66	85	49	26	79	56	47	15	32	98	99	18	98	73	42	
44	33	92	99	68	59	91	79	18	64	19	81	59	43	42	81	30	12	60	51	33	99	65	77	85	28	42	74	58	93	11	45	85	58	58	28	98	34	94	84	
87	72	69	40	88	34	26	50	51	15	34	8	88	30	58	21	77	25	65	99	2	7	29	97	39	84	75	95	40	30	59	73	20	33	84	30	42	78	19	47	
64	57	34	84	94	7	31	48	56	100	95	3	56	90	94	38	22	65	65	90	72	98	98	65	4	13	15	2	92	73	24	92	78	80	40	25	84	65	75	33	
100	70	25	91	99	44	98	34	5	68	19	9	47	30	61	21	58	35	22	54	23	78	64	18	18	43	23	6	64	12	16	51	5	59	42	8	73	13	28	76	
1	99	3	27	11	83	99	88	6	20	73	47	91	86	35	74	28	80	80	86	5	38	71	58	14	92	82	88	42	99	86	24	91	73	65	17	34	43	70	10	
2	14	88	8	21	69	16	62	58	98	32	68	47	33	18	7	29	89	53	14	27	57	37	87	64	1	89	97	79	29	71	98	68	90	83	67	68	93	95	65	
30	19	53	66	58	30	7	61	15	5	51	24	80	21	7	2	30	26	22	75	9	56	51	62	17	51	48	78	34	46	5	6	80	63	21	64	82	11	42	69	
75	79	2	53	65	83	97	76	23	92	40	75	53	51	94	62	50	65	29	47	60	10	21	59	37	80	1	16	94	78	70	94	35	1	38	35	36	50	32	28	
68	72	100	97	98	4	72	39	91	69	78	70	96	62	59	92	7	58	44	7	57	43	61	42	46	67	54	67	78	18	98	93	65	82	89	70	94	87	25	5	
83	6	52	44	43	88	51	26	21	35	77	65	1	69	31	83	74	17	42	57	33	5	25	33	30	50	9	49	29	81	97	38	13	27	70	41	40	2	57	61	
7	32	89	34	8	83	40	99	66	76	15	60	76	51	5	15	37	89	82	95	58	76	19	74	43	36	32	60	91	1	22	35	58	27	74	90	73	84	55	51	
31	15	4	79	20	49	96	10	74	38	37	88	53	49	19	57	79	92	54	5	45	54	54	64	100	12	60	66	77	72	16	74	87	20	88	27	38	71	99	8	
30	85	91	95	83	34	24	6	9	10	51	27	66	18	4	76	61	62	70	51	88	30	14	67	3	64	37	74	35	97	43	61	68	63	79	95	43	84	85	54	
14	18	51	88	49	34	84	81	91	68	47	69	53	33	62	70	23	38	37	19	29	50	91	32	10	98	97	3	24	17	6	69	83	97	53	84	36	29	94	83	
14	34	22	100	8	83	18	49	57	47	9	76	72	25	41	81	100	70	100	96	42	73	15	60	65	56	10	97	30	98	89	27	3	36	50	83	70	75	3	29	
47	6	1	9	69	49	54	100	80	1	97	13	52	21	74	1	25	83	10	30	90	43	43	6	87	73	77	93	27	8	13	62	72	41	84	8	17	45	22	80	
96	2	69	28	4	32	88	95	62	84	14	23	24	24	24	88	49	31	47	60	58	90	89	67	24	76	91	17	6	16	2	56	68	75	25	29	48	3	67	72	
60	11	64	9	47	61	80	3	60	98	7	26	92	93	100	13	79	96	92	76	20	40	100	62	75	100	100	64	31	56	46	65	97	43	21	5	20	61	9	59	
75	87	15	25	3	53	35	41	56	65	30	67	94	1	7	41	62	99	42	28	41	26	21	86	55	43	70	67	29	97	61	1	33	45	75	10	77	100	23	94	
56	16	44	67	9	81	31	54	43	48	3	34	79	37	19	57	25	6	56	28	41	25	51	81	100	94	25	100	97	41	37	21	6	34	83	17	48	81	32	75	
46	64	91	41	21	19	87	84	41	37	25	29	40	26	62	74	96	64	100	21	48	1	14	100	83	32	5	25	85	78	94	44	8	25	45	43	50	35	25	59	
82	16	1	56	22	53	24	42	3	43	48	91	59	41	73	5	15	33	94	66	74	97	5	55	84	67	70	62	66	33	6	78	8	34	13	32	87	43	86	29	
73	20	60	6	38	11	27	37	67	18	64	34	51	20	94	45	71	83	26	53	81	20	31	68	79	2	6	86	72	54	62	74	42	95	90	42	2	42	91	1	
On machine	39
55	77	97	4	78	82	48	18	59	8	100	54	42	45	93	39	58	25	36	98	53	11	86	21	76	82	15	21	95	11	12	48	50	72	100	11	30	70	9	48	
16	49	19	87	71	83	100	75	12	3	68	32	88	29	26	1	70	59	35	82	21	20	36	93	68	43	28	4	93	70	20	85	36	78	30	70	57	29	39	77	
83	8	2	60	94	98	87	88	6	2	11	99	88	83	38	46	98	14	13	72	85	50	44	89	77	80	61	62	47	80	40	45	33	4	68	7	87	82	55	90	
38	75	47	80	14	33	48	99	14	14	93	31	6	100	56	71	55	33	28	53	77	11	89	41	99	95	50	73	28	19	7	82	61	70	91	72	23	7	4	21	
2	27	72	83	70	83	5	4	61	59	98	70	40	12	61	89	87	89	97	81	31	1	38	71	76	38	25	88	31	41	86	59	64	8	19	80	50	90	4	12	
10	90	12	92	62	62	5	7	87	64	60	1	76	72	50	55	8	40	45	80	58	95	86	34	32	31	80	16	55	10	68	69	54	36	100	18	82	30	34	48	
10	54	87	70	29	21	57	11	51	43	18	95	4	21	54	42	33	22	44	31	14	64	96	68	90	5	11	13	77	63	29	88	61	8	11	48	24	12	36	45	
25	68	47	80	5	85	9	44	72	96	85	37	47	31	55	85	71	92	50	94	35	77	31	94	80	74	98	70	87	55	85	72	96	6	3	35	42	54	81	85	
28	69	20	48	9	18	66	48	5	12	44	94	12	70	23	12	7	55	94	88	89	34	74	60	62	31	100	13	7	61	30	90	58	9	40	87	32	89	53	42	
37	59	23	55	64	59	22	55	17	96	66	17	28	41	1	72	44	10	66	75	93	49	27	25	28	83	81	58	98	15	67	30	79	79	3	59	24	88	10	31	
3	22	67	85	9	93	89	87	27	5	46	50	3	1	96	42	11	48	93	4	4	9	43	87	20	10	50	45	32	71	47	70	81	42	17	4	32	13	69	95	
5	90	84	40	33	65	71	72	72	69	16	7	26	72	93	53	19	60	94	18	33	63	46	83	58	82	6	22	49	82	57	3	90	40	77	38	33	27	83	60	
57	76	6	87	61	13	53	75	31	63	11	18	1	34	46	63	56	9	58	65	31	77	3	86	85	6	64	74	67	16	38	11	46	41	13	56	82	42	51	23	
20	57	8	51	18	97	72	68	82	70	88	97	5	98	12	39	55	13	54	62	25	49	86	91	69	60	50	80	10	42	64	53	79	12	86	2	26	19	29	96	
85	41	7	37	18	25	73	67	55	59	75	43	22	63	37	68	91	3	39	77	52	52	3	33	92	77	57	98	18	49	53	97	48	87	49	62	69	73	65	68	
97	83	1	10	100	75	19	80	24	4	88	60	94	49	98	49	37	20	87	57	16	66	30	87	26	24	44	42	2	69	53	88	92	100	24	15	1	20	9	3	
35	53	40	92	44	12	62	67	16	36	44	32	64	54	81	28	48	80	55	96	48	83	69	92	9	6	45	32	91	98	47	73	27	12	4	91	73	98	77	87	
66	99	100	80	65	77	62	72	49	22	99	5	60	53	45	49	83	30	47	12	2	81	1	12	27	40	89	5	94	29	5	11	75	78	100	19	34	17	69	83	
63	77	16	64	12	59	47	76	59	13	59	29	15	29	51	91	77	32	27	18	10	9	71	30	92	23	57	72	100	11	28	14	55	4	47	93	89	65	12	17	
1	80	82	90	23	2	81	28	75	14	79	40	34	38	88	32	7	17	88	94	61	11	16	19	19	93	99	10	7	11	1	29	53	73	24	17	84	100	11	71	
7	77	14	84	58	17	20	29	32	57	14	20	93	24	14	28	39	24	89	8	71	1	4	1	31	73	76	84	22	100	26	64	85	29	55	60	100	2	66	45	
26	28	12	90	100	12	96	40	30	7	22	35	53	95	79	21	50	59	92	8	33	61	97	30	88	58	55	86	8	13	20	99	71	58	12	38	34	2	94	43	
37	46	89	23	69	72	22	16	79	36	76	79	32	49	14	54	8	10	61	51	64	86	25	75	10	85	80	48	54	44	71	56	10	71	97	5	32	1	80	81	
94	6	76	83	67	1	76	17	15	62	54	100	62	11	3	33	55	7	95	9	60	83	68	53	92	2	18	67	92	19	25	35	47	16	79	23	10	63	75	57	
79	83	53	70	38	41	63	32	3	62	25	49	10	1	65	30	53	58	21	67	78	84	7	68	8	50	35	50	87	11	59	48	34	88	50	53	1	75	49	99	
63	63	26	11	66	33	46	87	43	13	49	42	74	46	53	25	7	17	2	93	15	50	51	98	1	49	88	96	24	75	92	60	72	28	30	75	76	97	23	10	
34	36	50	18	91	1	38	7	34	3	82	36	82	49	73	31	100	10	94	70	1	2	92	28	76	21	61	25	37	67	58	42	79	40	76	58	96	78	67	66	
85	5	99	28	61	76	93	13	23	85	86	81	23	4	60	95	54	83	26	1	65	2	74	17	59	36	96	60	39	69	38	46	95	83	73	82	81	76	31	57	
55	90	19	93	34	51	77	71	40	4	24	4	57	75	66	89	86	80	47	29	65	81	29	88	18	23	77	48	45	73	29	27	46	5	34	73	92	40	17	61	
75	27	30	100	12	69	83	16	17	60	53	52	83	50	27	57	13	93	12	58	45	19	90	19	65	97	53	70	2	89	67	43	16	16	92	14	39	35	40	72	
60	57	11	1	93	19	79	10	83	45	85	34	97	9	70	59	4	84	14	69	10	1	52	61	93	20	78	16	30	7	20	29	53	16	68	65	49	50	32	16	
8	69	17	33	89	29	80	35	12	74	6	84	55	72	26	27	80	12	4	12	82	9	18	73	35	58	34	13	82	20	33	80	55	43	93	82	48	36	76	63	
59	50	7	30	80	45	92	55	7	10	13	63	80	35	65	16	40	67	84	95	63	42	49	13	60	81	1	26	90	54	37	17	21	46	100	60	66	61	36	98	
3	84	59	29	53	4	77	42	79	39	96	62	20	25	64	33	27	36	12	90	66	67	59	56	9	61	79	97	25	27	98	4	2	19	15	71	12	14	86	36	
11	83	23	8	34	83	62	1	25	99	38	18	29	8	20	3	49	57	15	96	52	56	72	3	61	45	60	32	75	77	67	16	48	38	36	35	76	48	30	41	
87	51	31	23	72	45	55	66	81	75	98	76	12	47	75	30	86	75	76	73	39	25	22	100	28	1	18	83	92	71	20	81	72	34	12	81	91	46	63	17	
54	52	35	7	98	2	44	66	32	94	55	15	59	1	47	88	93	37	37	20	17	10	38	16	40	78	57	14	17	74	4	1	68	10	63	60	22	70	15	59	
15	38	32	71	14	44	44	99	14	24	74	74	30	63	79	43	71	7	58	54	44	60	8	71	70	87	81	65	24	17	99	87	62	75	11	4	16	6	15	25	
30	27	29	90	35	60	14	29	24	26	60	16	82	55	72	32	56	3	89	44	3	55	31	30	20	18	79	51	90	15	94	13	49	56	62	33	83	84	98	41	
80	68	64	4	83	68	5	90	11	80	59	13	99	1	45	57	7	29	67	72	5	79	91	29	91	54	31	8	77	93	47	6	1	28	78	71	79	19	65	48	
On machine	40
75	17	68	36	29	14	78	77	42	36	57	100	9	14	90	26	79	66	8	47	100	92	82	34	39	33	27	70	4	23	67	27	43	26	34	69	51	67	7	18	
63	94	100	94	50	98	80	43	31	60	43	25	2	69	6	32	73	77	15	32	6	73	75	30	100	81	95	38	28	5	4	80	56	99	29	65	33	48	89	25	
73	95	15	47	31	99	53	65	83	41	60	28	53	35	86	10	26	71	94	85	17	41	64	43	83	38	28	99	74	92	19	13	22	60	45	80	31	59	27	62	
4	99	38	58	88	82	79	27	76	4	26	91	36	1	8	76	58	18	74	93	30	6	12	13	3	56	79	33	29	24	63	87	78	33	72	79	76	87	16	8	
39	51	35	26	30	15	89	5	54	19	81	62	89	43	96	59	60	51	85	93	38	99	79	35	40	11	2	8	35	59	82	46	38	71	30	33	76	25	14	91	
94	2	62	50	99	24	34	91	48	63	79	45	52	78	96	68	22	12	36	17	74	81	32	4	64	27	95	18	50	95	2	100	73	53	77	89	48	74	96	88	
25	53	42	3	63	78	97	94	20	30	64	84	1	40	40	51	48	51	86	60	91	49	26	29	52	17	90	39	42	44	100	85	28	31	84	30	41	43	30	30	
75	1	41	4	15	93	59	61	41	43	25	45	87	83	83	73	82	30	77	54	23	56	35	87	26	52	73	98	2	28	25	45	75	97	62	46	37	79	94	82	
58	92	31	19	94	41	93	79	34	7	26	5	51	75	50	90	54	30	59	10	95	36	38	6	37	7	88	53	94	77	41	37	17	47	33	98	42	95	60	97	
8	92	2	48	39	42	89	45	23	70	98	40	35	77	82	64	23	42	94	51	55	97	96	42	9	8	29	93	8	92	68	31	55	90	26	83	36	60	25	77	
54	44	81	6	97	56	76	1	83	19	10	12	41	11	95	23	67	8	46	17	43	26	90	88	42	52	5	33	1	42	35	60	58	16	62	47	13	68	26	1	
25	97	93	66	85	56	38	5	18	85	42	25	59	21	24	13	17	42	41	87	10	29	29	63	28	62	75	88	30	70	60	2	86	61	73	90	71	41	19	68	
49	98	60	100	82	58	25	19	20	70	88	38	41	92	6	24	23	24	57	28	7	56	43	70	21	57	36	75	49	57	92	65	20	50	4	36	64	22	38	32	
12	24	45	72	57	20	72	52	87	74	6	58	61	88	26	60	80	52	32	46	79	69	40	58	59	39	44	9	36	59	90	62	74	17	100	6	70	87	39	88	
16	78	52	84	13	86	77	23	100	57	53	99	94	71	23	28	74	51	12	29	6	35	22	62	66	9	49	84	35	77	26	17	38	33	68	23	25	40	82	79	
80	48	35	12	90	85	69	35	15	87	31	24	2	21	35	27	24	60	94	42	41	82	97	58	13	99	52	86	8	41	62	49	55	72	70	52	70	73	30	41	
56	4	49	73	20	70	45	69	40	11	71	45	8	87	87	92	55	47	26	7	46	17	84	53	16	9	47	23	2	3	7	86	85	82	32	13	65	40	78	25	
62	59	87	44	70	43	85	1	77	80	53	83	1	18	27	76	11	63	80	88	38	15	98	65	90	35	72	74	79	69	97	31	70	56	65	16	92	14	58	57	
73	82	59	97	93	73	78	85	7	30	73	63	22	41	23	55	13	35	13	45	83	56	10	83	32	55	52	16	31	86	7	4	40	27	4	33	9	57	2	7	
31	63	49	41	89	74	73	70	39	25	43	23	8	78	23	47	57	80	95	26	47	89	94	40	30	92	22	12	62	56	58	37	53	28	28	88	67	40	13	77	
36	60	73	42	84	5	99	32	81	69	79	96	88	91	20	49	37	43	17	100	50	13	71	24	87	98	98	76	79	80	80	22	34	6	61	75	41	49	51	70	
1	79	37	29	15	20	73	49	37	69	95	37	8	66	86	67	96	81	51	90	88	27	44	56	39	86	61	74	77	2	4	23	31	79	8	62	42	53	45	32	
48	57	97	8	69	88	60	24	82	69	69	90	86	92	27	4	79	19	22	11	31	96	26	77	97	66	58	73	25	67	8	71	67	44	8	76	12	93	69	7	
52	38	72	9	62	85	90	90	26	54	72	57	4	22	40	43	58	1	61	28	8	85	82	80	95	52	56	95	64	27	63	12	53	74	24	68	29	5	18	70	
76	74	21	5	95	62	74	96	83	75	58	27	43	7	60	46	45	49	40	70	42	59	41	94	75	96	49	28	26	13	60	9	17	77	11	67	29	38	97	78	
66	92	63	61	49	76	56	86	11	77	93	90	31	71	2	60	92	2	33	22	85	96	92	83	34	91	26	68	44	68	39	15	14	56	94	62	100	63	92	66	
10	57	25	47	75	71	59	89	75	89	11	30	53	63	27	30	18	95	99	15	70	19	82	100	97	32	97	24	5	6	60	19	29	17	73	95	41	59	76	67	
19	84	89	18	65	88	45	84	67	86	23	21	14	56	22	26	6	97	64	93	41	100	62	39	32	83	56	54	76	57	56	11	80	65	94	75	25	59	46	25	
61	89	83	48	11	23	13	4	56	29	30	68	16	58	54	50	60	32	38	14	45	98	79	8	16	70	22	72	14	12	89	36	19	22	16	12	95	54	93	53	
52	99	22	14	99	40	17	3	2	51	31	56	13	75	89	22	91	26	74	38	10	67	86	98	77	15	60	97	61	51	25	61	88	17	71	79	73	58	58	22	
51	45	96	100	33	83	66	28	19	75	90	52	82	73	35	4	45	99	81	83	93	39	77	75	40	80	77	34	50	95	67	23	61	47	34	45	6	16	20	2	
95	12	44	61	69	94	26	82	25	97	86	25	50	73	49	60	36	62	66	92	37	91	80	93	49	87	61	14	76	6	89	41	22	96	90	53	81	65	6	2	
47	12	31	23	29	95	81	99	90	2	64	10	46	78	47	2	69	5	70	15	99	80	42	68	70	45	38	69	24	24	8	56	99	79	9	16	69	20	20	52	
94	40	71	42	68	21	32	24	15	11	71	65	80	61	76	30	46	94	27	23	15	78	92	27	98	56	56	96	29	81	80	69	42	54	1	94	47	60	66	14	
56	5	32	9	3	5	90	9	87	12	31	9	4	20	94	74	95	30	72	41	81	75	70	40	92	31	95	71	88	89	32	55	34	40	26	77	86	53	75	33	
64	32	65	32	52	46	9	9	76	48	57	59	86	8	15	4	33	63	3	1	76	96	72	75	48	4	96	18	53	46	15	26	78	54	33	33	72	51	76	21	
11	78	98	19	5	29	78	22	60	73	43	25	44	98	83	46	46	11	30	78	59	78	40	78	97	77	70	47	44	81	74	93	63	79	84	72	64	81	42	1	
88	95	5	80	33	64	29	100	86	3	28	16	36	21	69	35	18	46	83	97	68	49	18	4	66	11	79	11	12	8	38	14	33	24	81	23	92	10	11	88	
24	81	74	26	78	15	47	28	44	57	95	69	57	58	47	29	49	41	48	99	96	66	14	28	41	14	90	68	74	84	59	44	66	21	81	19	56	37	86	69	
49	46	56	5	8	44	31	30	80	82	85	65	51	57	4	55	100	91	21	13	88	82	51	29	36	83	39	57	25	36	15	65	78	62	73	97	55	48	24	93	
On machine	41
87	65	71	100	11	45	29	60	99	50	5	25	45	65	25	55	19	75	90	98	81	93	89	84	17	16	69	37	60	84	47	82	80	6	5	81	25	79	52	72	
42	62	5	20	56	92	32	93	21	8	55	85	85	94	54	79	66	96	92	25	63	61	89	36	9	81	69	59	84	37	60	63	100	6	15	83	69	68	6	51	
65	55	46	20	85	22	22	19	42	25	26	36	89	18	29	9	87	33	92	16	31	69	18	43	59	61	45	68	40	35	99	22	63	83	49	49	33	2	64	59	
81	82	45	4	40	93	82	99	38	10	74	29	4	78	51	87	37	94	1	10	45	25	21	20	1	2	56	58	68	70	65	54	46	15	37	40	33	24	16	54	
2	46	16	22	20	75	26	16	38	56	55	88	92	68	21	50	70	29	9	96	12	88	77	25	19	75	69	73	46	34	9	62	84	72	60	45	70	80	70	86	
